    11    12    78    0.0   14.5   -7.2   185.0
    12    12    78    0.0   17.2   -2.2   158.0
    13    12    78    0.0   17.2    2.2   242.0
    14    12    78    0.0   15.6   -5.0   256.0
    15    12    78    0.0   12.2   -8.3   103.0
    16    12    78    0.0   13.3   -2.8   149.0
    17    12    78    0.0   12.2   -6.7   230.0
    18    12    78    0.5   -3.9   -6.7   229.0
    19    12    78    0.0   -1.7   -8.9   205.0
    20    12    78    0.0    4.4  -11.7   219.0
    21    12    78    0.3    4.4  -10.0   215.0
    22    12    78    1.0    0.0  -11.7   181.0
    23    12    78    0.0   -6.1  -18.4   226.0
    24    12    78    0.0   -1.7  -12.8   220.0
    25    12    78    0.0    6.1   -7.8   208.0
    26    12    78    0.0    9.4   -7.2    57.0
    27    12    78    0.0    8.9  -12.8   167.0
    28    12    78    0.0    8.3  -12.8   132.0
    29    12    78    0.0    7.8   -9.4   142.0
    30    12    78    0.0    6.7   -8.9   240.0
    31    12    78    0.0    7.2   -6.7   192.0
     1     1    79    0.8    3.9   -9.4   235.0
     2     1    79    0.3    0.0  -13.9   236.0
     3     1    79    0.3   -2.2  -13.3   213.0
     4     1    79    0.0   12.8   -6.7   259.0
     5     1    79    2.5   -5.6  -17.2   239.0
     6     1    79    0.3  -12.8  -24.5   220.0
     7     1    79    0.0   -5.0  -18.4   229.0
     8     1    79    0.0    6.7  -10.0   242.0
     9     1    79    0.0   14.5   -4.4   245.0
    10     1    79    0.0   11.7   -2.2    97.0
    11     1    79    0.0   10.0   -8.3   260.0
    12     1    79    0.0   10.0   -5.0   250.0
    13     1    79    0.0   17.2   -2.2   168.0
    14     1    79    0.0   18.4   -5.0   253.0
    15     1    79    0.0   15.0   -8.3   224.0
    16     1    79    0.0   15.0   -2.2   198.0
    17     1    79    0.0   13.9   -2.2   196.0
    18     1    79    0.3    6.1  -21.1   241.0
    19     1    79    0.0   -6.7  -16.7   136.0
    20     1    79    0.0    6.7  -11.1   239.0
    21     1    79    0.0    8.3  -10.6   152.0
    22     1    79    0.0   14.5  -11.1   244.0
    23     1    79    0.3  -10.6  -18.9   218.0
    24     1    79    0.0    0.6  -15.0   276.0
    25     1    79    0.0    9.4  -10.6   278.0
    26     1    79    1.3   -9.4  -24.5   248.0
    27     1    79    0.0   -6.1  -20.0   222.0
    28     1    79    0.0    2.8  -14.5   140.0
    29     1    79    0.0   10.0  -15.6   166.0
    30     1    79    0.3    2.2  -22.2   218.0
    31     1    79    1.5  -15.0  -20.0   250.0
     1     2    79    2.0   -9.4  -27.8   252.0
     2     2    79    0.5  -10.0  -24.5   215.0
     3     2    79    0.0  -18.4  -30.0   224.0
     4     2    79    0.0  -11.7  -25.0   240.0
     5     2    79    0.0    9.4  -13.9   252.0
     6     2    79    0.0   11.7   -1.7   335.0
     7     2    79    0.0   15.0   -2.2   257.0
     8     2    79    0.0   18.4   -2.8   251.0
     9     2    79    0.0   17.2   -1.7   308.0
    10     2    79    0.0   21.7   -1.1   164.0
    11     2    79    0.0    3.3  -10.0   238.0
    12     2    79    0.0   10.0   -7.8   327.0
    13     2    79    0.0   13.9   -3.9   340.0
    14     2    79    0.0   17.2   -1.7   304.0
    15     2    79    0.0   11.7   -5.6   347.0
    16     2    79    0.0    5.0  -13.3   273.0
    17     2    79    0.0   18.4   -3.9   275.0
    18     2    79    0.0   15.6    1.7   255.0
    19     2    79    0.0   16.1   -4.4   258.0
    20     2    79    0.0   18.4   -3.9   371.0
    21     2    79    0.0   19.5   -1.7   371.0
    22     2    79    0.0   18.4   -0.6   136.0
    23     2    79    0.0   23.4   -2.2   374.0
    24     2    79    0.0   11.7   -4.4   300.0
    25     2    79    0.0   18.9   -3.9   102.0
    26     2    79    0.3   10.0  -10.6   204.0
    27     2    79    0.3   -5.6  -13.3   356.0
    28     2    79    0.3   -5.6  -20.6   314.0
     1     3    79    0.0    6.1  -10.6   352.0
     2     3    79    0.0    6.7   -6.7   268.0
     3     3    79    0.0    6.7   -9.4   418.0
     4     3    79    0.0   15.6    0.0   272.0
     5     3    79    0.0   16.7   -9.4   344.0
     6     3    79    0.0   11.1  -16.7   469.0
     7     3    79    0.0   -7.2  -17.8   353.0
     8     3    79    0.5   -3.3  -19.5   437.0
     9     3    79    0.0    3.9  -12.2   445.0
    10     3    79    0.0   14.5   -3.3   175.0
    11     3    79    0.0   24.5    2.2   435.0
    12     3    79    0.0   22.8    2.8   482.0
    13     3    79    0.0   16.1   -4.4   358.0
    14     3    79   16.0   18.9   -0.6   287.0
    15     3    79    1.0    1.7   -2.8   302.0
    16     3    79    0.0   11.1   -1.1   411.0
    17     3    79    0.0   10.6   -1.1   359.0
    18     3    79    4.3    6.1   -3.3   480.0
    19     3    79    0.3    5.0   -6.7   490.0
    20     3    79    0.0    4.4  -11.7   249.0
    21     3    79    0.0   12.8   -4.4   317.0
    22     3    79    0.0   12.2   -3.3   445.0
    23     3    79    0.0   16.1   -4.4   361.0
    24     3    79    4.1   16.1  -12.8   343.0
    25     3    79    2.8  -10.0  -21.7   442.0
    26     3    79    0.0   -2.8  -16.7   288.0
    27     3    79    0.0    7.2   -7.8   315.0
    28     3    79    0.0   13.3   -2.8   307.0
    29     3    79    0.0   15.6   -1.7   371.0
    30     3    79    0.0   10.0   -2.8   272.0
    31     3    79    0.0   10.0   -3.9   420.0
     1     4    79    0.0   16.1   -2.8   509.0
     2     4    79    0.0   23.4    4.4   551.0
     3     4    79    0.0   26.7    2.8   458.0
     4     4    79    0.0   14.5   -3.3   312.0
     5     4    79    0.5    7.8   -4.4   391.0
     6     4    79    0.0   11.1   -3.9   330.0
     7     4    79    0.0   20.6    3.9   353.0
     8     4    79    0.0   20.6    2.8   331.0
     9     4    79    0.0   22.8    1.1   323.0
    10     4    79    0.0   25.6    5.6   549.0
    11     4    79    0.0   29.5    6.1   424.0
    12     4    79    0.0   17.8   -5.6   525.0
    13     4    79    0.0   17.2   -2.8   358.0
    14     4    79    5.1   11.7   -3.3   296.0
    15     4    79    0.8    4.4   -3.9   599.0
    16     4    79    0.0   15.0   -2.2   484.0
    17     4    79    0.0   22.2    4.4   501.0
    18     4    79    0.0   23.4    0.0   521.0
    19     4    79    0.3   18.4   -1.1   508.0
    20     4    79    0.3   10.0   -3.9   470.0
    21     4    79    0.0   13.9   -2.8   616.0
    22     4    79    0.0   13.9   -5.6   241.0
    23     4    79    0.0   13.3   -2.8   362.0
    24     4    79    0.0   22.8    6.1   455.0
    25     4    79    0.0   30.0    5.6   488.0
    26     4    79    0.0   18.9   -1.1   529.0
    27     4    79    0.0   23.4    1.7   407.0
    28     4    79    5.1   18.4   -1.1   531.0
    29     4    79    0.5    9.4   -6.7   239.0
    30     4    79    0.0   13.3   -1.7   394.0
     1     5    79    0.5   13.9    1.7   394.0
     2     5    79    0.0   18.9    3.3   514.0
     3     5    79    0.0   21.7   -0.6   443.0
     4     5    79    0.3   21.1    1.7   615.0
     5     5    79    0.3   20.0   -1.1   512.0
     6     5    79    0.3   17.8    3.9   422.0
     7     5    79    0.3   17.2    5.6   560.0
     8     5    79    0.3   18.4    6.1   589.0
     9     5    79    7.9   25.0    9.4   470.0
    10     5    79   13.5   12.8    0.0   365.0
    11     5    79    0.3   16.1    1.7   365.0
    12     5    79    0.0   22.2    5.6   552.0
    13     5    79    0.0   15.0    4.4   517.0
    14     5    79    0.0   23.9    8.3   486.0
    15     5    79    0.0   30.6    8.9   405.0
    16     5    79    0.0   30.6   13.9   372.0
    17     5    79    1.0   32.3   11.1   495.0
    18     5    79    0.0   28.9   10.6   555.0
    19     5    79    0.0   34.5    5.0   451.0
    20     5    79    0.5   23.9    6.7   662.0
    21     5    79    3.0   20.6    8.3   462.0
    22     5    79    1.0   24.5    8.9   643.0
    23     5    79    0.0   30.0   10.0   489.0
    24     5    79    2.3   16.1   10.0   408.0
    25     5    79    9.6   12.8    6.1   444.0
    26     5    79   34.5   10.0    6.1   661.0
    27     5    79   10.9   13.3    3.3   451.0
    28     5    79    2.5    7.2    0.6   545.0
    29     5    79    0.8    9.4    1.7   388.0
    30     5    79    0.0   20.6    9.4   602.0
    31     5    79   16.3   23.9    8.9   733.0
     1     6    79   10.9   22.8    7.2   599.0
     2     6    79    0.0   22.2    7.2   300.0
     3     6    79    0.0   22.8    8.3   404.0
     4     6    79    0.0   25.0    9.4   450.0
     5     6    79    0.0   27.2   13.9   701.0
     6     6    79    1.5   27.8   10.6   791.0
     7     6    79    0.0   22.8    5.6   503.0
     8     6    79    0.0   22.2    6.7   488.0
     9     6    79    0.0   29.5   12.2   605.0
    10     6    79    0.0   31.7   10.6   626.0
    11     6    79    1.0   31.7   11.7   651.0
    12     6    79    3.6   30.6   10.0   621.0
    13     6    79    1.0   26.7   10.0   736.0
    14     6    79    0.0   29.5   12.2   627.0
    15     6    79    1.5   28.9   14.5   748.0
    16     6    79   26.4   17.2   13.3   535.0
    17     6    79    0.0   25.6   10.6   485.0
    18     6    79    6.6   29.5   12.2   497.0
    19     6    79    0.0   32.8   13.3   532.0
    20     6    79    0.0   29.5   13.3   742.0
    21     6    79    0.0   30.6   13.3   522.0
    22     6    79    5.3   28.4   15.0   556.0
    23     6    79    0.0   25.6   11.1   605.0
    24     6    79    8.6   26.7   15.0   603.0
    25     6    79    0.0   26.1   13.3   736.0
    26     6    79    0.0   31.1   15.6   235.0
    27     6    79    0.0   33.4   18.4   537.0
    28     6    79    3.3   31.7   15.0   537.0
    29     6    79    3.6   30.0   13.3   621.0
    30     6    79    0.0   28.9   12.8   504.0
     1     7    79    0.0   26.7   13.9   769.0
     2     7    79    0.0   33.9   12.8   569.0
     3     7    79    0.0   37.8   15.0   806.0
     4     7    79    0.0   38.9   14.5    74.0
     5     7    79   26.2   37.8   16.1   736.0
     6     7    79    2.0   33.4   14.5   408.0
     7     7    79    3.6   30.6   14.5   488.0
     8     7    79    0.0   32.8   12.8   553.0
     9     7    79    0.0   21.1   12.8   527.0
    10     7    79    0.8   17.8   11.7   460.0
    11     7    79    0.0   23.4   12.8   554.0
    12     7    79    0.0   28.4   12.8   353.0
    13     7    79   12.2   26.7   13.3   645.0
    14     7    79    4.8   26.1   10.0   666.0
    15     7    79    0.0   26.7   12.8   483.0
    16     7    79    1.0   32.8   15.6   662.0
    17     7    79    0.0   32.3   13.3   483.0
    18     7    79    0.0   33.9   16.7   538.0
    19     7    79    0.0   33.9   17.8   498.0
    20     7    79    0.0   30.6   17.8   542.0
    21     7    79    0.3   35.0   16.1   705.0
    22     7    79    0.3   33.4   11.7   405.0
    23     7    79    0.0   27.8   12.8   471.0
    24     7    79    1.8   28.9   10.6   441.0
    25     7    79    0.0   25.0   12.2   729.0
    26     7    79    8.9   30.0   10.6   586.0
    27     7    79    3.3   25.6   11.1   671.0
    28     7    79    0.0   32.3   15.0   690.0
    29     7    79    2.8   31.7   14.5   561.0
    30     7    79    0.3   24.5   15.0   710.0
    31     7    79   10.2   26.7   12.8   679.0
     1     8    79    1.8   26.7   12.8   531.0
     2     8    79    0.0   31.1   15.0   296.0
     3     8    79    0.0   33.4   15.6   420.0
     4     8    79    0.0   32.3   12.2   579.0
     5     8    79   14.5   31.1   10.6   512.0
     6     8    79    0.0   31.1   12.2   341.0
     7     8    79    3.8   31.1   10.6   404.0
     8     8    79    0.0   26.7   15.6   613.0
     9     8    79    0.0   28.4   13.9   716.0
    10     8    79    1.0   28.4   12.8   710.0
    11     8    79    0.0   31.1    8.9   469.0
    12     8    79    0.0   31.7   13.3   676.0
    13     8    79    0.0   36.7   16.7   618.0
    14     8    79    0.0   33.4   14.5   355.0
    15     8    79    0.0   28.9   14.5   585.0
    16     8    79   15.2   32.8   12.2   634.0
    17     8    79    0.0   27.8   12.8   630.0
    18     8    79    0.0   30.0   14.5   672.0
    19     8    79    1.3   31.7   13.3   623.0
    20     8    79    0.0   25.6   12.8   619.0
    21     8    79    0.0   32.3   14.5   498.0
    22     8    79   15.8   33.4   14.5   610.0
    23     8    79    0.0   22.8   13.9   266.0
    24     8    79    0.0   25.6   13.9   432.0
    25     8    79    0.0   28.9   12.2   468.0
    26     8    79    0.0   29.5   12.2   568.0
    27     8    79    0.0   28.4   11.1   568.0
    28     8    79    0.0   28.4   13.3   260.0
    29     8    79    0.0   28.9   13.9   388.0
    30     8    79   20.3   27.2   10.6   546.0
    31     8    79    1.0   20.0   10.6   516.0
     1     9    79    0.0   25.6   12.2   582.0
     2     9    79    0.0   28.9   13.3   251.0
     3     9    79    0.0   29.5   13.3   377.0
     4     9    79    0.0   31.1   11.1   339.0
     5     9    79    0.0   32.8   13.9   404.0
     6     9    79    0.0   32.8   12.2   567.0
     7     9    79    1.5   20.0   10.6   425.0
     8     9    79    0.0   24.5    8.3   405.0
     9     9    79    0.0   30.6    7.2   336.0
    10     9    79    0.0   32.8   11.1   334.0
    11     9    79    0.3   33.4   11.7   530.0
    12     9    79    0.0   24.5   10.0   527.0
    13     9    79    0.0   23.4   10.0   412.0
    14     9    79    0.0   22.8   11.1   521.0
    15     9    79    7.1   20.0   10.0   512.0
    16     9    79    3.8   18.4   10.0   524.0
    17     9    79    0.0   19.5   11.7   397.0
    18     9    79   21.6   21.1    6.1   475.0
    19     9    79   45.2   17.8    2.8   407.0
    20     9    79    0.3   16.1    5.0   529.0
    21     9    79    0.5   16.7    3.3   486.0
    22     9    79    0.0   25.0    3.9   448.0
    23     9    79    0.0   26.7    6.1   415.0
    24     9    79    0.0   15.0    6.1   378.0
    25     9    79    2.0   22.8    7.8   455.0
    26     9    79    3.3   18.9    0.6   367.0
    27     9    79    1.3   11.1   -1.7   294.0
    28     9    79    0.0   12.8    0.6   453.0
    29     9    79    0.0   22.2    4.4   421.0
    30     9    79    0.0   27.2    8.3   372.0
     1    10    79    0.0   28.9   10.0   263.0
     2    10    79    0.0   29.5    4.4   255.0
     3    10    79    0.0   11.1    1.1   424.0
     4    10    79    0.0   22.2    3.9   303.0
     5    10    79    0.0   23.4    6.7   392.0
     6    10    79    0.0   26.7    6.7   418.0
     7    10    79    0.3   19.5    5.0   456.0
     8    10    79    0.3   17.2    5.6   340.0
     9    10    79    0.0   23.9    2.2   385.0
    10    10    79    0.0   21.1    2.2   364.0
    11    10    79    0.0   25.6    5.6   397.0
    12    10    79    0.0   31.1    8.9   309.0
    13    10    79    0.0   30.0    5.6   315.0
    14    10    79    0.0   30.0    8.3   384.0
    15    10    79    0.0   25.6    1.7   380.0
    16    10    79    0.0   24.5    4.4   358.0
    17    10    79    0.8   18.9    0.0   327.0
    18    10    79    0.3    8.3   -7.2   367.0
    19    10    79    0.0   22.2    0.6   393.0
    20    10    79    3.8   22.8   -1.1   281.0
    21    10    79    0.0    8.9   -5.0   261.0
    22    10    79    0.0    6.7   -8.9   272.0
    23    10    79    0.0   13.9   -5.6   334.0
    24    10    79    0.0   15.6   -3.9   271.0
    25    10    79    0.0   19.5   -2.2   240.0
    26    10    79    2.8   16.1    2.8   336.0
    27    10    79    2.0    7.2   -3.3   307.0
    28    10    79    0.3    7.8   -5.0   329.0
    29    10    79    0.3   20.6    2.2   351.0
    30    10    79    0.3   11.1    1.1   338.0
    31    10    79    0.5    4.4   -5.6   318.0
     1    11    79    0.3   -0.6   -5.0   249.0
     2    11    79    0.0   11.7   -5.0   312.0
     3    11    79    0.0   18.4   -1.7   308.0
     4    11    79    0.0   17.8    3.9   321.0
     5    11    79    0.0   16.7   -1.1   302.0
     6    11    79    0.0   17.8   -5.0   328.0
     7    11    79    0.0    8.3   -8.9   296.0
     8    11    79    0.0   11.7   -9.4   305.0
     9    11    79    0.0   11.7   -2.2   290.0
    10    11    79    0.0   14.5   -5.0   287.0
    11    11    79    0.0   18.4   -8.9   284.0
    12    11    79    0.0    1.7   -8.9   281.0
    13    11    79    0.0   16.7   -5.0   279.0
    14    11    79    0.0   -1.7   -4.4   276.0
    15    11    79    0.0    1.1   -3.9   100.0
    16    11    79    0.3    1.1   -8.9   271.0
    17    11    79    0.3   -0.6  -15.0   268.0
    18    11    79    0.0    6.1   -6.1   266.0
    19    11    79    0.0   13.3    0.0   264.0
    20    11    79    0.0   24.5   -4.4   262.0
    21    11    79    0.3   20.6   -5.6   259.0
    22    11    79    0.3    8.9   -4.4   257.0
    23    11    79    0.3    8.3   -7.8   255.0
    24    11    79    0.0   -4.4  -15.6   253.0
    25    11    79    0.0    5.6  -10.6   252.0
    26    11    79    0.3   10.0   -9.4   250.0
    27    11    79    0.3   -1.7  -12.2   248.0
    28    11    79    0.0    5.6   -8.9   246.0
    29    11    79    0.0   14.5   -7.2   245.0
    30    11    79    0.3    5.6   -7.2   243.0
     1    12    79    0.0    1.7  -11.7   244.0
     2    12    79    0.0   11.1   -6.1   174.0
     3    12    79    0.0    3.9  -14.5   148.0
     4    12    79    0.0    7.8  -12.8   160.0
     5    12    79    0.0    1.1  -15.0   126.0
     6    12    79    0.0   15.0   -6.7   144.0
     7    12    79    0.0    3.3   -8.9   156.0
     8    12    79    0.0    8.9   -8.9   234.0
     9    12    79    0.0   17.8    0.0   193.0
    10    12    79    0.0   19.5    1.7   247.0
    11    12    79    0.0   17.2   -1.7   193.0
    12    12    79    0.0   15.0   -5.0   231.0
    13    12    79    0.0   15.6   -3.3   194.0
    14    12    79    0.0   11.7   -3.9   117.0
    15    12    79    0.0    4.4  -12.2   244.0
    16    12    79    0.0    3.9   -9.4   196.0
    17    12    79    0.3    1.1  -16.1   215.0
    18    12    79    0.3  -11.1  -21.1   229.0
    19    12    79    0.0  -10.6  -23.9   186.0
    20    12    79    0.0   -1.1  -11.7   142.0
    21    12    79    0.0   10.0   -6.7   250.0
    22    12    79    0.0    7.8   -9.4    55.0
    23    12    79    0.3    3.9  -17.8   153.0
    24    12    79    0.0   -8.9  -17.2   172.0
    25    12    79    0.0    8.3  -16.7   167.0
    26    12    79    0.0   -4.4  -21.1   251.0
    27    12    79    0.0    4.4  -18.9   128.0
    28    12    79    0.0   15.6   -8.3   175.0
    29    12    79    0.0   13.3   -6.1   119.0
    30    12    79    0.0   17.8   -1.1   141.0
    31    12    79    0.0   12.8   -1.1   142.0
     1     1    80    0.0   17.8   -1.1   235.0
     2     1    80    0.0   20.6    1.1   219.0
     3     1    80    0.0   22.8    0.6   125.0
     4     1    80    0.0   11.1   -5.0   238.0
     5     1    80    0.0    3.9  -14.5   228.0
     6     1    80    0.0    0.6  -12.8   237.0
     7     1    80    0.0   -0.6  -17.8   208.0
     8     1    80    0.8    5.6  -11.7   176.0
     9     1    80    0.3    2.8   -9.4   259.0
    10     1    80    5.1   -3.3  -16.7   117.0
    11     1    80    0.8  -13.9  -20.6   181.0
    12     1    80    6.6  -18.9  -22.8   250.0
    13     1    80    0.0  -17.2  -28.4   217.0
    14     1    80    0.3  -13.9  -25.0   178.0
    15     1    80    0.3   -2.8  -20.6   158.0
    16     1    80    0.0   -0.6  -18.9   282.0
    17     1    80    0.0   -8.3  -18.4   212.0
    18     1    80    0.0   -1.7  -15.0   162.0
    19     1    80    0.0    8.3   -6.1   276.0
    20     1    80    0.0   10.6   -3.3   232.0
    21     1    80    0.0   12.2   -3.3   215.0
    22     1    80    0.0    8.3   -6.1   244.0
    23     1    80    0.0    7.2   -3.9   225.0
    24     1    80    0.0    3.9   -9.4   299.0
    25     1    80    0.0    3.3  -15.6   104.0
    26     1    80    0.0   -3.9  -14.5   169.0
    27     1    80    0.3   11.1  -13.9   167.0
    28     1    80    0.0   -2.2  -11.7   272.0
    29     1    80    0.0   13.3   -5.0   321.0
    30     1    80    0.0    7.8   -5.0   190.0
    31     1    80    0.0   17.2   -1.7   203.0
     1     2    80    0.0   17.8    2.8   283.0
     2     2    80    0.0   15.6   -6.1   302.0
     3     2    80    0.3   12.2   -3.3   287.0
     4     2    80    0.0    7.2   -8.3   304.0
     5     2    80    0.0    1.7   -9.4   220.0
     6     2    80    0.5   -2.2   -8.3   346.0
     7     2    80    4.6   -3.3  -10.0   292.0
     8     2    80    0.0   -2.8  -17.2   277.0
     9     2    80    0.0    5.0  -12.8   328.0
    10     2    80    0.0    3.3  -11.7   204.0
    11     2    80    0.0    3.3   -7.8   297.0
    12     2    80    0.8    4.4   -6.7   160.0
    13     2    80    2.0    0.0   -7.2   363.0
    14     2    80    0.3    4.4   -7.8   273.0
    15     2    80    0.0    7.2   -4.4   186.0
    16     2    80    0.0    9.4   -3.9   250.0
    17     2    80    0.0   16.7    0.0   278.0
    18     2    80    0.0   19.5   -3.9   214.0
    19     2    80    3.0   12.8   -8.3   282.0
    20     2    80    0.0   11.7   -6.1   259.0
    21     2    80    0.0    7.8   -5.6   309.0
    22     2    80    0.3    4.4   -8.3   207.0
    23     2    80    0.3    6.1  -11.7   299.0
    24     2    80    2.5   -7.2  -15.6   348.0
    25     2    80    0.0   -1.7  -11.1   406.0
    26     2    80    0.0    7.8   -6.7   298.0
    27     2    80    0.0    1.7   -8.3   149.0
    28     2    80    0.0    7.2   -6.7   309.0
     1     3    80    0.3    0.6  -12.8   405.0
     2     3    80    0.0    3.9   -8.9   409.0
     3     3    80    0.0   13.3   -6.7   375.0
     4     3    80    0.0    9.4   -7.8   288.0
     5     3    80    1.0   -3.3  -11.7   422.0
     6     3    80    0.0    7.2   -5.6   427.0
     7     3    80    0.0   17.2   -6.1   431.0
     8     3    80    0.0   15.0   -5.0   223.0
     9     3    80    0.0   18.9   -8.3   373.0
    10     3    80    0.0   12.8   -5.0   366.0
    11     3    80    0.0   21.1   -4.4   307.0
    12     3    80    0.0   21.7    0.6   318.0
    13     3    80    0.0   20.0   -6.7   458.0
    14     3    80    0.0    0.0  -16.7   354.0
    15     3    80    0.3   -3.3  -13.9   284.0
    16     3    80    0.0    5.0   -8.9   270.0
    17     3    80    0.0   24.5    3.3   296.0
    18     3    80    0.0   20.0   -1.1   294.0
    19     3    80    0.0   15.6   -1.7   276.0
    20     3    80    0.0   23.9    3.9   367.0
    21     3    80    0.0   27.2    5.6   396.0
    22     3    80    0.0   15.6   -3.9   456.0
    23     3    80    0.0   20.6   -3.9   379.0
    24     3    80    0.8   16.7   -2.2   474.0
    25     3    80    0.0    8.9  -10.0   364.0
    26     3    80    0.0   12.8   -2.2   349.0
    27     3    80    0.0   21.7   -1.1   244.0
    28     3    80    0.0   23.9   -1.7   503.0
    29     3    80    0.0   14.5    0.0   576.0
    30     3    80    0.0   10.0  -10.0   534.0
    31     3    80    0.0   18.4   -0.6   355.0
     1     4    80    0.0   25.0    0.6   368.0
     2     4    80    1.8   13.3   -2.2   319.0
     3     4    80    0.8    4.4   -3.3   361.0
     4     4    80    0.0   20.6    1.1   412.0
     5     4    80    0.8   18.4   -5.0   560.0
     6     4    80    0.3    1.7   -7.8   201.0
     7     4    80    0.0    5.6   -9.4   472.0
     8     4    80    0.0   13.9  -11.7   400.0
     9     4    80    0.3   -1.1  -10.0   549.0
    10     4    80    0.3   -2.2   -9.4   468.0
    11     4    80    2.8   -6.7  -13.9   426.0
    12     4    80    1.0   -7.8  -17.2   437.0
    13     4    80    0.3   -0.6  -13.9   522.0
    14     4    80    0.0    8.9    0.0   543.0
    15     4    80    0.0   18.4   -0.6   518.0
    16     4    80    3.3   16.1    0.6   472.0
    17     4    80    0.0   17.8    1.1   381.0
    18     4    80    0.0   24.5    1.7   428.0
    19     4    80    0.0   23.4    6.7   523.0
    20     4    80    0.0   26.7    3.9   262.0
    21     4    80    0.0   21.1    3.9   422.0
    22     4    80    1.3   17.2   -1.1   581.0
    23     4    80    0.0   15.6   -1.7   662.0
    24     4    80    2.3   15.6    1.1   450.0
    25     4    80    5.8    5.0   -5.6   447.0
    26     4    80    0.0    9.4   -2.8   562.0
    27     4    80    0.0   13.9   -3.3   181.0
    28     4    80    0.0   20.0    0.6   508.0
    29     4    80    1.3   19.5    3.9   659.0
    30     4    80    2.5   20.6    0.6   273.0
     1     5    80    0.0   13.3    1.7   620.0
     2     5    80    2.3   17.2    1.7   678.0
     3     5    80    0.0   12.2   -5.6   438.0
     4     5    80    0.0   18.9    0.0   631.0
     5     5    80    0.0   27.8    1.7   248.0
     6     5    80    0.0   23.4    7.8   519.0
     7     5    80    0.0   29.5    8.3   326.0
     8     5    80    0.0   23.9    4.4   404.0
     9     5    80    0.0   16.7   -2.8   660.0
    10     5    80    0.0   21.7    4.4   724.0
    11     5    80    0.0   27.8    6.7   462.0
    12     5    80    0.0   14.5   -2.2   493.0
    13     5    80    0.0   20.6   -0.6   558.0
    14     5    80    0.0   26.1    1.1   440.0
    15     5    80    0.0   23.4    2.8   672.0
    16     5    80    0.0   25.0    6.7   265.0
    17     5    80    0.0   30.0    8.3   685.0
    18     5    80    0.0   32.8   10.6   274.0
    19     5    80    6.3   26.7    3.9   571.0
    20     5    80    0.0   17.2    2.8   538.0
    21     5    80    0.0   24.5    8.3   283.0
    22     5    80    0.3   23.9   10.0   399.0
    23     5    80    3.0   16.1    9.4   515.0
    24     5    80    0.8   18.9    5.0   593.0
    25     5    80    5.6   24.5    8.3   272.0
    26     5    80    1.0   18.4    6.1   634.0
    27     5    80   27.4   12.2    6.1   482.0
    28     5    80    1.0   17.2    2.8   440.0
    29     5    80    0.5   19.5    7.8   398.0
    30     5    80    8.9   17.8    8.9   647.0
    31     5    80    0.0   21.1    8.3   545.0
     1     6    80    0.0   27.2   10.6   397.0
     2     6    80    1.8   31.1   12.8   483.0
     3     6    80    9.4   25.6   10.0   565.0
     4     6    80    0.0   21.7    5.6   611.0
     5     6    80    0.0   21.7    7.8   618.0
     6     6    80    0.0   26.7   11.7   600.0
     7     6    80    0.0   23.9   10.0   669.0
     8     6    80    0.5   26.7   11.1   240.0
     9     6    80   17.8   25.6   11.7   415.0
    10     6    80    0.5   15.6    9.4   712.0
    11     6    80    1.8   21.1   10.0   403.0
    12     6    80    0.0   27.8    8.3   686.0
    13     6    80    2.0   23.9   10.6   523.0
    14     6    80    2.5   21.1   11.1   483.0
    15     6    80    2.0   27.2   12.2   602.0
    16     6    80    0.5   25.6    8.9   479.0
    17     6    80    0.0   24.5    9.4   465.0
    18     6    80    0.0   26.1   11.1   706.0
    19     6    80    0.0   32.8   13.3   583.0
    20     6    80    1.5   35.0   12.2   595.0
    21     6    80    0.0   33.9   14.5   468.0
    22     6    80    0.3   30.6   13.9   734.0
    23     6    80    0.0   35.6   15.0   737.0
    24     6    80    0.0   32.3   11.7   558.0
    25     6    80   15.8   28.4   10.6   676.0
    26     6    80   15.2   30.6   10.6   730.0
    27     6    80    0.0   30.0   12.2   394.0
    28     6    80    0.0   33.9   11.1   649.0
    29     6    80    7.6   33.4   12.2   504.0
    30     6    80    0.3   31.1   14.5   459.0
     1     7    80    0.0   33.9   15.0   696.0
     2     7    80    0.0   31.1    5.0   498.0
     3     7    80    0.0   26.7    8.9   419.0
     4     7    80    0.0   23.4    6.7   484.0
     5     7    80    0.0   28.4   11.7   530.0
     6     7    80    0.3   28.9   11.1   384.0
     7     7    80    1.5   33.4   11.7   723.0
     8     7    80    0.0   32.3   14.5   550.0
     9     7    80    0.0   32.3    9.4   440.0
    10     7    80    0.0   33.4   12.8   487.0
    11     7    80    0.0   36.1   17.8   752.0
    12     7    80    1.5   32.3   12.8   553.0
    13     7    80    0.0   34.5   12.2   466.0
    14     7    80    0.3   30.6   14.5   596.0
    15     7    80    0.0   31.7   16.7   430.0
    16     7    80    0.0   37.3   16.7   767.0
    17     7    80    0.0   39.5   15.0   585.0
    18     7    80    1.0   38.4   15.6   757.0
    19     7    80    0.0   37.3   15.6   634.0
    20     7    80    6.1   31.7   12.8   364.0
    21     7    80    0.0   30.0   11.7   681.0
    22     7    80    0.0   31.1   13.3   535.0
    23     7    80    0.0   35.6   15.0   697.0
    24     7    80    0.0   36.7   15.6   565.0
    25     7    80    0.3   35.0   17.8   684.0
    26     7    80    3.3   37.3   13.3   602.0
