      12      12      13      0.0     -7.1     -20.0     193.6     2003     346    999.9
      13      12      13      0.0      4.4     -21.1     178.5     2003     347    999.9
      14      12      13      0.0     10.1      -7.0     134.3     2003     348    999.9
      15      12      13      0.0      2.8      -5.3     163.4     2003     349    999.9
      16      12      13      0.0      2.7     -10.7     191.3     2003     350    999.9
      17      12      13      0.0      6.6      -5.8     183.4     2003     351    999.9
      18      12      13      0.0      3.9      -8.4     174.1     2003     352    999.9
      19      12      13      0.0      5.6     -11.6     189.4     2003     353    999.9
      20      12      13      0.0     13.7      -9.7     176.5     2003     354    999.9
      21      12      13      0.0      6.6      -1.8      81.7     2003     355    999.9
      22      12      13      0.0      4.7      -4.2     199.3     2003     356    999.9
      23      12      13      0.0      9.2      -6.7     192.5     2003     357    999.9
      24      12      13      0.0      6.2      -7.6     172.4     2003     358    999.9
      25      12      13      0.0      6.6      -7.1      60.5     2003     359    999.9
      26      12      13      0.0      6.2      -5.3     147.2     2003     360    999.9
      27      12      13      0.0      2.0      -2.8     171.4     2003     361    999.9
      28      12      13      0.0      1.2     -11.1     163.2     2003     362    999.9
      29      12      13      0.0      4.2     -12.8     169.9     2003     363    999.9
      30      12      13      0.0      7.9     -10.0      85.8     2003     364    999.9
      31      12      13      0.0     10.1     -10.6     104.7     2003     365    999.9
       1       1      14      0.0     10.2      -5.5     143.0     2004       1    999.9
       2       1      14      0.0      7.6      -5.9     161.8     2004       2    999.9
       3       1      14      2.7     -3.1      -9.7      53.9     2004       3    999.9
       4       1      14      0.0     -9.4     -21.0     204.4     2004       4    999.9
       5       1      14      0.0    -17.7     -33.4     182.2     2004       5    999.9
       6       1      14      0.0     -5.4     -34.3     213.9     2004       6    999.9
       7       1      14      0.0      4.6     -14.2     148.1     2004       7    999.9
       8       1      14      0.0      6.0      -9.2     199.4     2004       8    999.9
       9       1      14      0.0      8.6     -10.0     202.3     2004       9    999.9
      10       1      14      0.0     11.7      -9.9     196.4     2004      10    999.9
      11       1      14      0.0     11.3      -4.4     187.3     2004      11    999.9
      12       1      14      0.0     10.2      -6.3     207.8     2004      12    999.9
      13       1      14      0.0     12.5      -7.8     209.6     2004      13    999.9
      14       1      14      0.0     15.1      -3.4     208.7     2004      14    999.9
      15       1      14      0.0      9.8      -6.2     180.4     2004      15    999.9
      16       1      14      0.0      9.4      -2.4     168.8     2004      16    999.9
      17       1      14      0.0      9.2      -4.0     185.9     2004      17    999.9
      18       1      14      0.0      2.1      -6.4     160.3     2004      18    999.9
      19       1      14      0.0      7.4      -8.4     197.9     2004      19    999.9
      20       1      14      0.0      3.7      -4.5      71.7     2004      20    999.9
      21       1      14      0.0      5.3      -8.5     226.5     2004      21    999.9
      22       1      14      0.0      8.2      -8.5     218.5     2004      22    999.9
      23       1      14      0.0     12.8      -4.6     226.8     2004      23    999.9
      24       1      14      0.0     11.3      -5.3     200.4     2004      24    999.9
      25       1      14      0.0      4.3     -10.9     117.3     2004      25    999.9
      26       1      14      0.0      0.2     -15.1     237.0     2004      26    999.9
      27       1      14      0.0      5.7     -16.0     191.0     2004      27    999.9
      28       1      14      0.0      6.3     -17.5     231.2     2004      28    999.9
      29       1      14      0.0      9.2      -4.4     237.7     2004      29    999.9
      30       1      14      0.0     12.6      -2.7     120.5     2004      30    999.9
      31       1      14      0.0      7.7      -4.6     113.2     2004      31    999.9
       1       2      14      0.0      3.1      -7.1     220.6     2004      32    999.9
       2       2      14      0.0      4.5     -10.3     275.1     2004      33    999.9
       3       2      14      0.0      7.7     -10.1     233.5     2004      34    999.9
       4       2      14      3.2     -2.4      -6.8     133.2     2004      35    999.9
       5       2      14      0.0     -4.0      -9.5     160.0     2004      36    999.9
       6       2      14      0.0     -0.7     -16.6     289.9     2004      37    999.9
       7       2      14      0.0      0.6     -19.4     277.2     2004      38    999.9
       8       2      14      0.0     -0.8     -10.0     171.6     2004      39    999.9
       9       2      14      0.0      1.0     -11.5     276.5     2004      40    999.9
      10       2      14      0.0      3.4     -14.0     283.7     2004      41    999.9
      11       2      14      0.0     -1.0     -17.7     302.9     2004      42    999.9
      12       2      14      0.0     -1.8     -21.9     328.3     2004      43    999.9
      13       2      14      0.0      7.2     -11.1     314.7     2004      44    999.9
      14       2      14      0.0      5.3     -10.7     323.3     2004      45    999.9
      15       2      14      0.0      8.1      -7.8     283.5     2004      46    999.9
      16       2      14      0.0      7.9      -5.5     301.8     2004      47    999.9
      17       2      14      0.0     15.6      -6.8     261.8     2004      48    999.9
      18       2      14      0.0     21.5      -1.0     250.1     2004      49    999.9
      19       2      14      0.0      8.3      -0.3      87.3     2004      50    999.9
      20       2      14      0.0      7.9      -4.9     281.6     2004      51    999.9
      21       2      14      0.0      9.7      -6.6     228.6     2004      52    999.9
      22       2      14      0.0     10.3      -5.3     348.2     2004      53    999.9
      23       2      14      0.0     11.1      -2.7     297.4     2004      54    999.9
      24       2      14      0.0     12.6      -4.3     332.8     2004      55    999.9
      25       2      14      0.0     14.8      -5.9     342.4     2004      56    999.9
      26       2      14      0.0     16.5      -5.5     233.0     2004      57    999.9
      27       2      14      3.2     14.8      -1.8     312.5     2004      58    999.9
      28       2      14      5.0      7.4       0.9      76.0     2004      59    999.9
      29       2      14      7.4      1.6      -4.6      67.5     2004      60    999.9
       1       3      14      0.0      1.6      -8.7     355.2     2004      61    999.9
       2       3      14      0.0      0.0     -10.7     329.6     2004      62    999.9
       3       3      14      0.0      5.7      -9.6     350.9     2004      63    999.9
       4       3      14      0.0      8.0      -3.3     367.2     2004      64    999.9
       5       3      14      0.0      6.5      -5.0     377.1     2004      65    999.9
       6       3      14      0.0      9.5      -4.3     183.6     2004      66    999.9
       7       3      14      0.0     13.5      -8.6     403.9     2004      67    999.9
       8       3      14      0.0     16.0      -0.5     378.4     2004      68    999.9
       9       3      14      0.0     20.5      -3.1     414.3     2004      69    999.9
      10       3      14      0.0     11.0      -5.9     154.7     2004      70    999.9
      11       3      14      0.0     11.7      -8.0     426.7     2004      71    999.9
      12       3      14      0.0     20.1      -4.7     392.3     2004      72    999.9
      13       3      14      0.0     11.7      -3.7     320.9     2004      73    999.9
      14       3      14      0.0     13.6      -7.5     349.7     2004      74    999.9
      15       3      14      0.0     10.1      -1.0     377.4     2004      75    999.9
      16       3      14      0.0     10.5       0.4     201.4     2004      76    999.9
      17       3      14      0.0     20.1       1.9     422.9     2004      77    999.9
      18       3      14      0.0     21.5      -4.1     449.7     2004      78    999.9
      19       3      14      0.0     26.9       6.8     409.7     2004      79    999.9
      20       3      14      0.0     12.9      -3.0     464.8     2004      80    999.9
      21       3      14      0.0     13.4      -4.2     378.1     2004      81    999.9
      22       3      14      0.0     24.1      -4.4     441.6     2004      82    999.9
      23       3      14      0.0     18.7       0.0     393.8     2004      83    999.9
      24       3      14      0.0     24.2       1.6     458.7     2004      84    999.9
      25       3      14      0.0     22.5       5.8     455.7     2004      85    999.9
      26       3      14      0.0     24.8       1.2     455.0     2004      86    999.9
      27       3      14      0.0     13.3      -2.0     234.2     2004      87    999.9
      28       3      14      0.0     11.8      -2.2     404.7     2004      88    999.9
      29       3      14      0.0     16.1      -3.1     497.3     2004      89    999.9
      30       3      14      0.0     21.5      -8.3     521.7     2004      90    999.9
      31       3      14      0.0     26.5      -1.8     522.1     2004      91    999.9
       1       4      14      0.0     28.6      -2.1     513.1     2004      92    999.9
       2       4      14      0.0     16.7       2.6     431.4     2004      93    999.9
       3       4      14      0.0      8.8       2.5     165.6     2004      94    999.9
       4       4      14      0.0     23.2       0.4     514.6     2004      95    999.9
       5       4      14      0.0     20.3       1.9     368.4     2004      96    999.9
       6       4      14      0.0     21.2       4.8     522.2     2004      97    999.9
       7       4      14      0.0     18.3       2.9     257.1     2004      98    999.9
       8       4      14      0.0     11.1       1.7     169.4     2004      99    999.9
       9       4      14      5.0      5.2      -0.1     123.9     2004     100    999.9
      10       4      14      0.0      7.0      -1.9     419.2     2004     101    999.9
      11       4      14      2.0     11.3      -4.3     302.3     2004     102    999.9
      12       4      14      3.0      8.2      -7.7     541.1     2004     103    999.9
      13       4      14      0.0     22.4      -4.3     572.0     2004     104    999.9
      14       4      14      0.0     24.3       2.5     442.9     2004     105    999.9
      15       4      14      0.0     23.0       3.5     531.4     2004     106    999.9
      16       4      14      0.0     23.0       1.2     509.8     2004     107    999.9
      17       4      14      0.0     24.8       3.8     580.5     2004     108    999.9
      18       4      14      0.0     19.7       2.3     386.5     2004     109    999.9
      19       4      14      0.0     18.9      -1.6     438.1     2004     110    999.9
      20       4      14      0.0     19.0       3.9     567.2     2004     111    999.9
      21       4      14      0.0     12.1       3.1     260.5     2004     112    999.9
      22       4      14     12.0      6.2       0.9     157.9     2004     113    999.9
      23       4      14      0.0     13.1      -0.8     417.3     2004     114    999.9
      24       4      14      0.0     15.2      -0.4     541.4     2004     115    999.9
      25       4      14      0.0     16.8       2.7     480.9     2004     116    999.9
      26       4      14      0.0     20.9       1.1     577.3     2004     117    999.9
      27       4      14      0.0     27.2      -0.2     617.0     2004     118    999.9
      28       4      14      0.0     26.6       3.7     422.2     2004     119    999.9
      29       4      14      0.0      4.1       0.6     122.9     2004     120    999.9
      30       4      14      0.0     12.6       1.8     273.0     2004     121    999.9
       1       5      14      0.0     16.6       0.6     394.0     2004     122    999.9
       2       5      14      0.0     23.0      -3.4     602.1     2004     123    999.9
       3       5      14      0.0     28.3       3.3     617.0     2004     124    999.9
       4       5      14      0.0     26.9       8.3     622.3     2004     125    999.9
       5       5      14      0.0     34.0      12.9     638.3     2004     126    999.9
       6       5      14      0.0     27.5       8.2     627.8     2004     127    999.9
       7       5      14      0.0     31.9       7.9     594.2     2004     128    999.9
       8       5      14      0.0     28.7       6.1     557.5     2004     129    999.9
       9       5      14      0.0     30.5       8.4     551.8     2004     130    999.9
      10       5      14      1.0     25.2       7.4     504.7     2004     131    999.9
      11       5      14      3.0     28.4       7.5     574.7     2004     132    999.9
      12       5      14      2.0     11.0       1.9     311.3     2004     133    999.9
      13       5      14      0.0      8.4      -1.3     321.6     2004     134    999.9
      14       5      14      0.0     18.6       3.2     578.9     2004     135    999.9
      15       5      14      0.0     21.7       2.8     646.5     2004     136    999.9
      16       5      14      0.0     20.9       8.1     378.7     2004     137    999.9
      17       5      14      0.0     22.5       7.1     415.4     2004     138    999.9
      18       5      14      0.0     15.4       7.9     171.1     2004     139    999.9
      19       5      14      1.0     28.9      13.1     501.8     2004     140    999.9
      20       5      14      0.0     21.5       9.7     455.3     2004     141    999.9
      21       5      14      0.0     27.8      12.8     536.8     2004     142    999.9
      22       5      14      0.0     16.0       6.1     139.8     2004     143    999.9
      23       5      14      0.0     25.7       2.5     557.7     2004     144    999.9
      24       5      14      0.0     19.8       6.9     574.0     2004     145    999.9
      25       5      14      0.0     15.2       4.8     335.1     2004     146    999.9
      26       5      14      1.0     24.8       4.9     621.0     2004     147    999.9
      27       5      14      0.0     26.5       8.7     584.9     2004     148    999.9
      28       5      14      0.0     29.5       7.3     396.5     2004     149    999.9
      29       5      14      0.0     24.2       6.8     292.2     2004     150    999.9
      30       5      14      0.0     17.5       3.0     446.5     2004     151    999.9
      31       5      14      0.0     22.9       1.1     650.8     2004     152    999.9
       1       6      14      0.0     24.7       4.5     628.0     2004     153    999.9
       2       6      14      0.0     25.9       3.4     694.3     2004     154    999.9
       3       6      14      0.0     32.7       9.2     668.9     2004     155    999.9
       4       6      14      0.0     31.7      10.6     444.8     2004     156    999.9
       5       6      14      0.0     29.7      13.0     586.0     2004     157    999.9
       6       6      14      0.0     38.8      14.2     595.8     2004     158    999.9
       7       6      14      0.0     33.2      14.6     671.1     2004     159    999.9
       8       6      14      0.0     21.1      10.8     366.1     2004     160    999.9
       9       6      14      0.0     26.1      10.2     367.2     2004     161    999.9
      10       6      14      1.0     26.9      12.1     448.8     2004     162    999.9
      11       6      14      0.0     26.4      10.7     600.2     2004     163    999.9
      12       6      14      0.0     27.3       7.1     503.2     2004     164    999.9
      13       6      14      0.0     30.7       6.4     532.2     2004     165    999.9
      14       6      14      0.0     31.4       7.3     573.5     2004     166    999.9
      15       6      14      0.0     32.4       9.7     674.0     2004     167    999.9
      16       6      14      0.8     16.0       9.6     134.5     2004     168    999.9
      17       6      14      3.3     14.6       9.2     112.2     2004     169    999.9
      18       6      14     10.2     10.7       6.0     100.9     2004     170    999.9
      19       6      14      8.1     15.0       6.0     287.6     2004     171    999.9
      20       6      14      6.9     23.6       9.9     514.2     2004     172    999.9
      21       6      14      1.3     19.9       7.6     318.9     2004     173    999.9
      22       6      14      0.0     27.1       4.2     698.9     2004     174    999.9
      23       6      14      0.0     29.1       9.2     653.2     2004     175    999.9
      24       6      14      0.0     21.7      12.0     588.1     2004     176    999.9
      25       6      14      0.8     26.3       9.8     541.5     2004     177    999.9
      26       6      14      0.0     24.6      13.0     535.8     2004     178    999.9
      27       6      14      0.0     18.9       9.6     400.6     2004     179    999.9
      28       6      14      0.0     23.3       8.3     407.9     2004     180    999.9
      29       6      14      0.0     30.7      12.0     608.2     2004     181    999.9
      30       6      14      0.5     29.8      14.6     477.3     2004     182    999.9
       1       7      14      0.0     26.6      14.2     440.6     2004     183    999.9
       2       7      14      0.0     30.9      12.1     514.1     2004     184    999.9
       3       7      14      0.0     32.0       9.5     523.4     2004     185    999.9
       4       7      14      0.3     31.4       9.3     521.3     2004     186    999.9
       5       7      14      0.0     25.9      10.3     547.0     2004     187    999.9
       6       7      14      0.0     26.6       7.5     549.3     2004     188    999.9
       7       7      14      0.0     35.2      11.1     641.5     2004     189    999.9
       8       7      14      0.5     33.8      13.3     507.0     2004     190    999.9
       9       7      14      4.1     33.6      10.5     457.6     2004     191    999.9
      10       7      14      0.0     31.9      15.8     561.4     2004     192    999.9
      11       7      14      0.0     36.6      13.3     625.7     2004     193    999.9
      12       7      14      0.0     36.2      15.0     666.2     2004     194    999.9
      13       7      14      0.0     34.6      15.8     584.1     2004     195    999.9
      14       7      14      0.0     33.5      18.4     600.2     2004     196    999.9
      15       7      14      1.3     34.2      16.2     372.0     2004     197    999.9
      16       7      14      0.0     27.0      16.8     304.0     2004     198    999.9
      17       7      14      0.0     33.1      12.2     632.9     2004     199    999.9
      18       7      14      0.0     37.0      14.6     654.2     2004     200    999.9
      19       7      14      0.5     36.4      15.1     499.8     2004     201    999.9
      20       7      14      0.0     36.0      15.2     605.5     2004     202    999.9
      21       7      14     14.3     34.5      15.2     643.0     2004     203    999.9
      22       7      14     13.5     21.0      14.5     254.6     2004     204    999.9
      23       7      14     18.0     15.7      11.1     179.0     2004     205    999.9
      24       7      14      1.5     15.6      10.1     171.1     2004     206    999.9
      25       7      14      0.0     24.4      10.1     497.1     2004     207    999.9
      26       7      14      1.8     30.7      11.1     463.3     2004     208    999.9
      27       7      14      0.5     30.4      11.8     562.0     2004     209    999.9
      28       7      14      0.0     24.0      12.5     371.5     2004     210    999.9
      29       7      14      1.3     29.7       9.7     525.2     2004     211    999.9
      30       7      14      0.3     30.0       9.7     622.7     2004     212    999.9
      31       7      14      0.0     34.4      10.9     599.9     2004     213    999.9
       1       8      14      0.0     37.2      11.9     601.1     2004     214    999.9
       2       8      14      0.0     34.0      14.6     520.1     2004     215    999.9
       3       8      14      0.0     31.9      16.0     513.3     2004     216    999.9
       4       8      14      0.0     29.1      15.1     549.1     2004     217    999.9
       5       8      14      0.0     31.9      15.5     428.8     2004     218    999.9
       6       8      14      0.0     32.5      16.4     555.1     2004     219    999.9
       7       8      14      0.0     34.8      14.5     569.8     2004     220    999.9
       8       8      14      0.0     28.5      15.0     592.5     2004     221    999.9
       9       8      14      0.0     25.6      13.4     511.1     2004     222    999.9
      10       8      14      0.0     19.9      12.8     357.6     2004     223    999.9
      11       8      14      0.0     25.0       7.4     606.8     2004     224    999.9
      12       8      14      0.0     24.2       5.3     539.2     2004     225    999.9
      13       8      14      0.0     25.8       7.0     590.5     2004     226    999.9
      14       8      14      0.0     27.0       9.8     586.9     2004     227    999.9
      15       8      14      0.0     32.1      13.2     583.6     2004     228    999.9
      16       8      14      0.0     29.6      10.1     574.1     2004     229    999.9
      17       8      14      0.0     31.1      11.4     404.8     2004     230    999.9
      18       8      14      0.0     26.4       8.7     268.5     2004     231    999.9
      19       8      14      0.0     17.1       7.7     188.4     2004     232    999.9
      20       8      14      0.0     27.4       5.0     535.3     2004     233    999.9
      21       8      14      0.0     31.6       8.8     558.8     2004     234    999.9
      22       8      14      0.0     31.1      10.6     395.4     2004     235    999.9
      23       8      14      0.0     29.1      10.3     439.8     2004     236    999.9
      24       8      14      1.0     25.9       9.8     329.6     2004     237    999.9
      25       8      14      0.0     28.9       8.4     404.2     2004     238    999.9
      26       8      14      0.0     22.0      13.0     212.7     2004     239    999.9
      27       8      14      0.0     21.1       7.1     489.2     2004     240    999.9
      28       8      14      0.0     25.7       3.1     604.6     2004     241    999.9
      29       8      14      0.0     28.4       5.4     591.7     2004     242    999.9
      30       8      14      0.0     33.0       8.7     570.8     2004     243    999.9
      31       8      14      0.0     31.9       7.8     581.1     2004     244    999.9
       1       9      14      0.0     32.2       8.3     577.2     2004     245    999.9
       2       9      14      0.0     33.4      14.3     402.8     2004     246    999.9
       3       9      14      0.0     28.5      10.6     516.6     2004     247    999.9
       4       9      14     15.0     17.4      13.5     104.7     2004     248    999.9
       5       9      14     42.0     21.9       8.9     277.2     2004     249    999.9
       6       9      14      0.0     26.2       7.1     563.9     2004     250    999.9
       7       9      14      0.0     26.2       7.3     514.0     2004     251    999.9
       8       9      14      0.0     27.4       7.2     553.8     2004     252    999.9
       9       9      14      0.0     33.6       9.5     529.6     2004     253    999.9
      10       9      14      0.0     26.1       9.3     183.8     2004     254    999.9
      11       9      14      0.0     30.7       7.0     527.1     2004     255    999.9
      12       9      14      0.0     33.6       9.7     420.7     2004     256    999.9
      13       9      14      1.0     25.1      12.6     238.2     2004     257    999.9
      14       9      14      2.0     18.3      10.6     136.8     2004     258    999.9
      15       9      14      0.0     21.0       5.7     541.4     2004     259    999.9
      16       9      14      0.0     25.9       7.1     383.0     2004     260    999.9
      17       9      14      0.0     30.9       4.6     496.1     2004     261    999.9
      18       9      14      0.0     33.2       8.9     519.2     2004     262    999.9
      19       9      14      0.0     29.3      13.1     217.2     2004     263    999.9
      20       9      14      2.0     23.9      10.5     380.3     2004     264    999.9
      21       9      14      8.0     10.6       5.3      67.6     2004     265    999.9
      22       9      14      1.0     16.0       4.9     278.7     2004     266    999.9
      23       9      14      0.0     19.6       2.1     492.4     2004     267    999.9
      24       9      14      0.0     23.4       4.0     429.1     2004     268    999.9
      25       9      14      0.0     23.8       4.6     463.4     2004     269    999.9
      26       9      14      0.0     27.2       7.7     462.4     2004     270    999.9
      27       9      14      0.0     16.9       6.3     161.4     2004     271    999.9
      28       9      14      0.0     20.4       3.5     419.5     2004     272    999.9
      29       9      14      0.0     24.8       8.5     412.2     2004     273    999.9
      30       9      14      8.0     16.7       5.4     125.0     2004     274    999.9
       1      10      14      4.0     11.2       3.0     186.4     2004     275    999.9
       2      10      14      0.0     22.5      -0.3     429.1     2004     276    999.9
       3      10      14      0.0     23.1       4.4     425.0     2004     277    999.9
       4      10      14      0.0     22.7       4.0     405.2     2004     278    999.9
       5      10      14      0.0     22.7       5.4     403.2     2004     279    999.9
       6      10      14      0.0     14.9       6.8     112.6     2004     280    999.9
       7      10      14      0.0     24.9       3.3     403.3     2004     281    999.9
       8      10      14      0.0     21.1       2.1     423.2     2004     282    999.9
       9      10      14      0.0     27.3       1.3     412.1     2004     283    999.9
      10      10      14      0.0     21.7       5.1     389.3     2004     284    999.9
      11      10      14      0.0     18.7       3.7     269.2     2004     285    999.9
      12      10      14      0.0     23.3       2.7     378.2     2004     286    999.9
      13      10      14      0.0     11.1      -0.3     227.7     2004     287    999.9
      14      10      14      1.0     18.3      -0.1     167.1     2004     288    999.9
      15      10      14     13.0      8.3       0.1     101.1     2004     289    999.9
      16      10      14      0.0     18.1       0.7     298.1     2004     290    999.9
      17      10      14      0.0     18.9      -0.4     195.2     2004     291    999.9
      18      10      14      0.0     20.4       4.0     246.8     2004     292    999.9
      19      10      14      1.0     17.6       4.7     215.7     2004     293    999.9
      20      10      14      0.0     18.9       6.9     283.3     2004     294    999.9
      21      10      14      0.0     19.4       6.2     265.3     2004     295    999.9
      22      10      14      6.0     10.2       4.4      78.2     2004     296    999.9
      23      10      14      0.0     19.6       1.1     300.5     2004     297    999.9
      24      10      14      0.0     12.0       5.8     217.6     2004     298    999.9
      25      10      14      0.0     14.4       2.9     282.3     2004     299    999.9
      26      10      14      0.0     16.8      -2.2     301.0     2004     300    999.9
      27      10      14      0.0     16.1       6.8     107.2     2004     301    999.9
      28      10      14      0.0     20.1       8.9     205.4     2004     302    999.9
      29      10      14      0.0     11.2       3.5     181.1     2004     303    999.9
      30      10      14      0.0     14.9      -2.2     327.3     2004     304    999.9
      31      10      14      2.0     13.1      -0.9     205.4     2004     305    999.9
       1      11      14      3.0      3.7      -5.7     212.3     2004     306    999.9
       2      11      14      0.0     11.1      -9.4     319.1     2004     307    999.9
       3      11      14      0.0     17.8      -5.8     309.3     2004     308    999.9
       4      11      14      0.0     11.8      -2.6     285.6     2004     309    999.9
       5      11      14      0.0     22.2      -4.8     304.9     2004     310    999.9
       6      11      14      0.0     22.6      -0.8     303.0     2004     311    999.9
       7      11      14      0.0     19.4      -5.4     300.3     2004     312    999.9
       8      11      14      0.0     16.2      -5.2     182.2     2004     313    999.9
       9      11      14      0.0     14.2      -2.1     159.6     2004     314    999.9
      10      11      14      0.0      5.8      -5.3      58.8     2004     315    999.9
      11      11      14      0.0      7.1      -6.5     220.3     2004     316    999.9
      12      11      14      0.0      7.9      -4.7     252.4     2004     317    999.9
      13      11      14      0.0      5.0      -3.6      69.4     2004     318    999.9
      14      11      14      0.0      8.0      -5.3     188.8     2004     319    999.9
      15      11      14      0.0     17.4      -8.2     261.8     2004     320    999.9
      16      11      14      0.0     19.1      -6.7     213.1     2004     321    999.9
      17      11      14      0.0     11.1      -2.1      78.3     2004     322    999.9
      18      11      14      0.0     10.4       0.0     175.7     2004     323    999.9
      19      11      14      0.0      8.4      -5.5     249.3     2004     324    999.9
      20      11      14      0.0      1.7      -2.4      84.9     2004     325    999.9
      21      11      14      0.0      4.3      -8.4     134.2     2004     326    999.9
      22      11      14      0.0     13.7     -10.2     246.5     2004     327    999.9
      23      11      14      0.0      0.9      -6.5      72.1     2004     328    999.9
      24      11      14      0.0      8.3      -7.0     174.1     2004     329    999.9
      25      11      14      0.0     13.4       1.6     130.7     2004     330    999.9
      26      11      14      0.0      8.1      -3.9      67.5     2004     331    999.9
      27      11      14     11.9      0.8      -9.3     172.8     2004     332    999.9
      28      11      14      0.0     -3.1      -9.3     116.8     2004     333    999.9
      29      11      14      0.0     -4.5     -24.3     255.3     2004     334    999.9
      30      11      14      0.0      0.6     -27.1     250.6     2004     335    999.9
       1      12      14      0.0      0.7     -18.0     208.6     2004     336    999.9
       2      12      14      0.0      1.0     -15.8     250.5     2004     337    999.9
       3      12      14      0.0      4.6      -8.1     241.8     2004     338    999.9
       4      12      14      0.0     11.9      -5.2     209.9     2004     339    999.9
       5      12      14      0.0      8.1      -5.5     148.0     2004     340    999.9
       6      12      14      0.0      5.7      -4.1     232.1     2004     341    999.9
       7      12      14      0.0      9.9      -9.5     107.3     2004     342    999.9
       8      12      14      0.0      9.7      -2.0     216.3     2004     343    999.9
       9      12      14      0.0      6.5      -4.0     168.9     2004     344    999.9
      10      12      14      0.0     10.3      -5.4     172.0     2004     345    999.9
      11      12      14      0.0     17.1      -1.0     142.5     2004     346    999.9
      12      12      14      0.0      9.7      -6.6      32.1     2004     347    999.9
      13      12      14      0.0      2.1     -11.7     157.1     2004     348    999.9
      14      12      14      0.0      7.0     -11.9     177.1     2004     349    999.9
      15      12      14      0.0      9.1      -2.6     146.6     2004     350    999.9
      16      12      14      0.0      8.9      -4.4     210.0     2004     351    999.9
      17      12      14      0.0     10.4      -6.9     128.7     2004     352    999.9
      18      12      14      0.0      8.8      -5.0     200.4     2004     353    999.9
      19      12      14      0.0     14.6      -8.7     210.4     2004     354    999.9
      20      12      14      0.0     11.2      -7.8     121.1     2004     355    999.9
      21      12      14      0.0      0.8      -9.4     162.3     2004     356    999.9
      22      12      14      0.0     -4.1     -12.5     105.8     2004     357    999.9
      23      12      14      0.0     -9.2     -24.3     235.2     2004     358    999.9
      24      12      14      0.0      3.3     -23.8     205.4     2004     359    999.9
      25      12      14      0.0     10.4      -2.4     207.3     2004     360    999.9
      26      12      14      0.0      6.1      -8.8     166.0     2004     361    999.9
      27      12      14      0.0      5.0      -5.5     127.4     2004     362    999.9
      28      12      14      0.0     13.4      -5.2     200.1     2004     363    999.9
      29      12      14      0.0      4.7      -6.1      68.4     2004     364    999.9
      30      12      14      0.0     10.7      -4.3     209.5     2004     365    999.9
      31      12      14      0.0     11.3      -6.6     149.5     2004     366    999.9
       1       1      15      0.0      9.7      -9.8     216.8     2005       1    999.9
       2       1      15      0.0      4.8     -10.5     162.4     2005       2    999.9
       3       1      15      3.5      6.6      -5.1     171.0     2005       3    999.9
       4       1      15      5.2     -4.3     -17.3      74.4     2005       4    999.9
       5       1      15      0.0    -14.7     -26.3      28.4     2005       5    999.9
       6       1      15      0.0      2.6     -26.6     126.2     2005       6    999.9
       7       1      15      0.0      0.4     -16.5     245.2     2005       7    999.9
       8       1      15      0.0      1.8     -10.2     255.0     2005       8    999.9
       9       1      15      0.0      5.7     -10.7     226.5     2005       9    999.9
      10       1      15      2.7     -0.2      -6.4      72.3     2005      10    999.9
      11       1      15      0.0      1.5      -3.9      91.8     2005      11    999.9
      12       1      15      0.0      1.8      -5.5     226.8     2005      12    999.9
      13       1      15      0.0     -3.1     -18.2     184.0     2005      13    999.9
      14       1      15      0.0    -12.4     -17.2     135.6     2005      14    999.9
      15       1      15      0.0     -5.5     -16.8     250.5     2005      15    999.9
      16       1      15      0.0      2.9     -18.0     219.5     2005      16    999.9
      17       1      15      0.0      7.3     -11.1     243.2     2005      17    999.9
      18       1      15      0.0     11.5      -4.2     150.3     2005      18    999.9
      19       1      15      0.0     14.2      -1.6     171.4     2005      19    999.9
      20       1      15      0.0     19.7      -1.0     234.4     2005      20    999.9
      21       1      15      0.0     14.0      -1.4     242.7     2005      21    999.9
      22       1      15      0.0      0.1      -6.1     250.8     2005      22    999.9
      23       1      15      0.0     18.4      -5.3     253.4     2005      23    999.9
      24       1      15      0.0     18.7      -1.0     261.3     2005      24    999.9
      25       1      15      0.0     13.4      -2.4     180.3     2005      25    999.9
      26       1      15      0.0     11.9      -6.4     253.6     2005      26    999.9
      27       1      15      0.0      3.7      -1.7      48.8     2005      27    999.9
      28       1      15      0.0      9.7      -3.4     148.2     2005      28    999.9
      29       1      15      0.0      9.3      -3.0     200.7     2005      29    999.9
      30       1      15      0.0      3.2      -0.6      61.3     2005      30    999.9
      31       1      15      0.0      7.5      -3.9     273.8     2005      31    999.9
       1       2      15      0.0      8.2      -8.7     298.2     2005      32    999.9
       2       2      15      0.0     11.4      -5.1     300.7     2005      33    999.9
       3       2      15      0.0     15.4      -3.7     299.5     2005      34    999.9
       4       2      15      0.0     17.0      -6.1     310.6     2005      35    999.9
       5       2      15      0.0     14.3      -6.0     231.4     2005      36    999.9
       6       2      15      0.0     -0.1      -6.0      75.8     2005      37    999.9
       7       2      15      0.0     -3.7      -6.9      75.9     2005      38    999.9
       8       2      15      0.0      0.2      -8.5     289.2     2005      39    999.9
       9       2      15      0.0      4.5      -9.8     327.9     2005      40    999.9
      10       2      15      0.0     10.8     -10.1     305.6     2005      41    999.9
      11       2      15      0.0     17.6     -10.4     342.6     2005      42    999.9
      12       2      15      0.0     15.2      -4.7     252.4     2005      43    999.9
