      24       7      24     6.4    36.7    18.9   999.9    2010     205   999.9
      25       7      24    12.7    27.8    17.8   999.9    2010     206   999.9
      26       7      24     0.0    27.2    17.8   999.9    2010     207   999.9
      27       7      24     0.0    30.6    18.3   999.9    2010     208   999.9
      28       7      24     0.0    32.8    17.2   999.9    2010     209   999.9
      29       7      24     0.0    34.4    17.2   999.9    2010     210   999.9
      30       7      24     0.0    33.9    18.3   999.9    2010     211   999.9
      31       7      24     0.0    35.6    19.4   999.9    2010     212   999.9
       1       8      24     2.3    35.6    16.7   999.9    2010     213   999.9
       2       8      24     0.0    35.0    19.4   999.9    2010     214   999.9
       3       8      24     0.0    37.8    16.1   999.9    2010     215   999.9
       4       8      24     0.0    37.2    18.3   999.9    2010     216   999.9
       5       8      24    42.9    31.7    16.1   999.9    2010     217   999.9
       6       8      24    14.5    30.6    16.1   999.9    2010     218   999.9
       7       8      24     0.0    30.6    18.3   999.9    2010     219   999.9
       8       8      24     0.0    33.3    17.8   999.9    2010     220   999.9
       9       8      24     0.0    35.6    17.8   999.9    2010     221   999.9
      10       8      24     0.0    33.9    18.3   999.9    2010     222   999.9
      11       8      24     0.0    32.8    18.3   999.9    2010     223   999.9
      12       8      24     7.1    35.6    17.8   999.9    2010     224   999.9
      13       8      24     0.0    35.6    17.8   999.9    2010     225   999.9
      14       8      24     0.0    34.4    15.6   999.9    2010     226   999.9
      15       8      24     0.0    35.0    17.8   999.9    2010     227   999.9
      16       8      24     0.0    22.8    16.7   999.9    2010     228   999.9
      17       8      24     0.0    24.4    16.1   999.9    2010     229   999.9
      18       8      24     0.0    28.9    14.4   999.9    2010     230   999.9
      19       8      24     0.0    35.0    18.9   999.9    2010     231   999.9
      20       8      24     0.0    35.6    17.8   999.9    2010     232   999.9
      21       8      24     0.0    32.8    13.9   999.9    2010     233   999.9
      22       8      24     0.0    35.0    15.0   999.9    2010     234   999.9
      23       8      24     0.0    35.0    18.9   999.9    2010     235   999.9
      24       8      24    37.1    37.8    15.6   999.9    2010     236   999.9
      25       8      24     0.0    23.9    10.0   999.9    2010     237   999.9
      26       8      24     0.0    26.7     8.9   999.9    2010     238   999.9
      27       8      24     0.0    29.4    12.2   999.9    2010     239   999.9
      28       8      24     0.0    31.7    16.7   999.9    2010     240   999.9
      29       8      24     0.0    31.1    17.8   999.9    2010     241   999.9
      30       8      24     0.0    32.2    19.4   999.9    2010     242   999.9
      31       8      24     0.0    31.7    16.7   999.9    2010     243   999.9
       1       9      24     0.0    32.8    13.3   999.9    2010     244   999.9
       2       9      24     0.0    32.2    12.8   999.9    2010     245   999.9
       3       9      24     0.0    25.6     5.6   999.9    2010     246   999.9
       4       9      24     0.0    26.7    10.0   999.9    2010     247   999.9
       5       9      24     0.0    33.9    13.9   999.9    2010     248   999.9
       6       9      24     0.0    37.2    18.3   999.9    2010     249   999.9
       7       9      24     0.0    35.0     8.9   999.9    2010     250   999.9
       8       9      24     0.0    27.2    14.4   999.9    2010     251   999.9
       9       9      24     0.0    28.3    16.1   999.9    2010     252   999.9
      10       9      24     0.0    34.4    12.8   999.9    2010     253   999.9
      11       9      24     0.0    30.6     9.4   999.9    2010     254   999.9
      12       9      24     0.0    28.9    12.2   999.9    2010     255   999.9
      13       9      24     0.0    32.8    15.6   999.9    2010     256   999.9
      14       9      24     0.0    34.4    13.3   999.9    2010     257   999.9
      15       9      24     0.0    35.6    16.7   999.9    2010     258   999.9
      16       9      24     0.0    31.7    13.3   999.9    2010     259   999.9
      17       9      24     0.0    27.8    15.0   999.9    2010     260   999.9
      18       9      24     0.0    34.4    13.3   999.9    2010     261   999.9
      19       9      24     0.0    29.4    10.0   999.9    2010     262   999.9
      20       9      24     0.0    32.8    11.1   999.9    2010     263   999.9
      21       9      24     0.0    31.1    15.0   999.9    2010     264   999.9
      22       9      24     0.0    32.2    17.8   999.9    2010     265   999.9
      23       9      24    45.5    30.6    16.7   999.9    2010     266   999.9
      24       9      24     0.0    29.4    10.6   999.9    2010     267   999.9
      25       9      24     0.0    27.2    14.4   999.9    2010     268   999.9
      26       9      24     0.0    26.1     7.2   999.9    2010     269   999.9
      27       9      24     0.0    25.6     8.3   999.9    2010     270   999.9
      28       9      24     0.0    33.3    10.0   999.9    2010     271   999.9
      29       9      24     0.0    28.9    11.1   999.9    2010     272   999.9
      30       9      24     0.0    33.9     8.3   999.9    2010     273   999.9
       1      10      24     0.0    23.3     8.3   999.9    2010     274   999.9
       2      10      24     0.0    27.2    10.0   999.9    2010     275   999.9
       3      10      24     2.5    17.8     5.0   999.9    2010     276   999.9
       4      10      24     0.0    21.1     6.1   999.9    2010     277   999.9
       5      10      24     0.0    25.0    10.0   999.9    2010     278   999.9
       6      10      24     0.0    27.2     8.9   999.9    2010     279   999.9
       7      10      24     0.0    27.8     9.4   999.9    2010     280   999.9
       8      10      24     0.0    30.0     8.9   999.9    2010     281   999.9
       9      10      24     0.0    28.3     5.6   999.9    2010     282   999.9
      10      10      24     0.0    22.8     7.8   999.9    2010     283   999.9
      11      10      24     0.0    22.2     6.7   999.9    2010     284   999.9
      12      10      24     0.0    20.0     3.9   999.9    2010     285   999.9
      13      10      24     0.0    21.1     2.8   999.9    2010     286   999.9
      14      10      24     0.0    18.3     5.6   999.9    2010     287   999.9
      15      10      24     0.0    25.6     3.9   999.9    2010     288   999.9
      16      10      24     0.0    28.9     6.1   999.9    2010     289   999.9
      17      10      24     0.0    25.6     1.1   999.9    2010     290   999.9
      18      10      24     0.0    24.4     4.4   999.9    2010     291   999.9
      19      10      24     0.0    17.8     2.8   999.9    2010     292   999.9
      20      10      24     0.0    20.6     1.7   999.9    2010     293   999.9
      21      10      24     0.0    27.2     1.7   999.9    2010     294   999.9
      22      10      24     3.0    19.4    10.0   999.9    2010     295   999.9
      23      10      24     0.0    20.0     5.0   999.9    2010     296   999.9
      24      10      24     0.0    21.7     2.8   999.9    2010     297   999.9
      25      10      24     0.0    22.8     7.2   999.9    2010     298   999.9
      26      10      24     0.3    23.9    -0.6   999.9    2010     299   999.9
      27      10      24     0.0    16.1    -2.8   999.9    2010     300   999.9
      28      10      24     0.0    16.1    -5.0   999.9    2010     301   999.9
      29      10      24     0.0    17.2    -2.8   999.9    2010     302   999.9
      30      10      24     0.0    25.6     3.3   999.9    2010     303   999.9
      31      10      24     0.0    24.4    -0.6   999.9    2010     304   999.9
       1      11      24     0.0    16.7    -1.7   999.9    2010     305   999.9
       2      11      24     0.0    15.6     1.1   999.9    2010     306   999.9
       3      11      24     0.0    18.9     3.3   999.9    2010     307   999.9
       4      11      24     0.0    18.9    -2.8   999.9    2010     308   999.9
       5      11      24     0.0    13.9    -3.9   999.9    2010     309   999.9
       6      11      24     0.0    20.0    -2.2   999.9    2010     310   999.9
       7      11      24     0.0    26.1     4.4   999.9    2010     311   999.9
       8      11      24     0.0    26.1     1.7   999.9    2010     312   999.9
       9      11      24     0.0    25.0     5.0   999.9    2010     313   999.9
      10      11      24     0.0    21.7    -2.8   999.9    2010     314   999.9
      11      11      24     0.0    11.1    -3.9   999.9    2010     315   999.9
      12      11      24     0.0     8.9     1.1   999.9    2010     316   999.9
      13      11      24     0.0     8.9    -6.7   999.9    2010     317   999.9
      14      11      24     0.0     9.4    -1.7   999.9    2010     318   999.9
      15      11      24     0.0     7.2    -3.3   999.9    2010     319   999.9
      16      11      24     0.0    11.7    -5.0   999.9    2010     320   999.9
      17      11      24     1.5    15.6    -0.6   999.9    2010     321   999.9
      18      11      24     0.0   999.9    -6.1   999.9    2010     322   999.9
      19      11      24     0.0    18.9    -1.1   999.9    2010     323   999.9
      20      11      24     0.0    21.1    -3.3   999.9    2010     324   999.9
      21      11      24     0.0     9.4    -5.0   999.9    2010     325   999.9
      22      11      24     0.0    19.4     0.6   999.9    2010     326   999.9
      23      11      24     0.0    15.6    -8.9   999.9    2010     327   999.9
      24      11      24     0.0    14.4     0.6   999.9    2010     328   999.9
      25      11      24     0.0    15.6    -8.9   999.9    2010     329   999.9
      26      11      24     0.0     3.3   -13.9   999.9    2010     330   999.9
      27      11      24     0.0     9.4    -7.8   999.9    2010     331   999.9
      28      11      24     0.0    14.4    -5.6   999.9    2010     332   999.9
      29      11      24     0.0    16.7    -4.4   999.9    2010     333   999.9
      30      11      24     0.0     2.2   -10.6   999.9    2010     334   999.9
       1      12      24     0.0     5.6   -12.2   999.9    2010     335   999.9
       2      12      24     0.0    12.2    -2.8   999.9    2010     336   999.9
       3      12      24     0.0    13.9    -0.6   999.9    2010     337   999.9
       4      12      24     0.0    22.2    -3.9   999.9    2010     338   999.9
       5      12      24     0.0     5.0    -8.3   999.9    2010     339   999.9
       6      12      24     0.0     5.0    -9.4   999.9    2010     340   999.9
       7      12      24     0.0    10.6    -7.8   999.9    2010     341   999.9
       8      12      24     0.0     8.3    -5.6   999.9    2010     342   999.9
       9      12      24     0.0    13.9    -1.7   999.9    2010     343   999.9
      10      12      24     0.0    16.1     0.6   999.9    2010     344   999.9
      11      12      24     0.0    14.4    -3.9   999.9    2010     345   999.9
      12      12      24     0.0     7.2   -10.6   999.9    2010     346   999.9
      13      12      24     0.0     7.2    -3.9   999.9    2010     347   999.9
      14      12      24     0.0    15.0    -6.7   999.9    2010     348   999.9
      15      12      24     0.0    16.7    -3.9   999.9    2010     349   999.9
      16      12      24     0.0    20.0    -5.0   999.9    2010     350   999.9
      17      12      24     2.3     3.3    -2.8   999.9    2010     351   999.9
      18      12      24     0.8     0.6    -3.9   999.9    2010     352   999.9
      19      12      24     0.0     0.6    -5.6   999.9    2010     353   999.9
      20      12      24     0.0    10.0    -5.0   999.9    2010     354   999.9
      21      12      24     0.0    18.9    -2.8   999.9    2010     355   999.9
      22      12      24     0.0     0.6    -2.8   999.9    2010     356   999.9
      23      12      24     0.0     1.7    -3.3   999.9    2010     357   999.9
      24      12      24     0.0    10.0    -2.8   999.9    2010     358   999.9
      25      12      24     0.0     8.3   -12.2   999.9    2010     359   999.9
      26      12      24     0.0     5.6   -10.6   999.9    2010     360   999.9
      27      12      24     0.0    12.2    -5.6   999.9    2010     361   999.9
      28      12      24     0.0    11.1    -5.0   999.9    2010     362   999.9
      29      12      24     0.0     8.9    -6.1   999.9    2010     363   999.9
      30      12      24     0.0    17.2    -2.8   999.9    2010     364   999.9
      31      12      24     3.3    12.8   -16.1   999.9    2010     365   999.9
       1       1      25     0.0   -10.6   -22.2   999.9    2011       1   999.9
       2       1      25     0.0    -2.2   -21.7   999.9    2011       2   999.9
       3       1      25     0.0    10.6    -9.4   999.9    2011       3   999.9
       4       1      25     0.0     4.4   -13.3   999.9    2011       4   999.9
       5       1      25     0.0     5.0   -10.0   999.9    2011       5   999.9
       6       1      25     0.0    11.7    -8.3   999.9    2011       6   999.9
       7       1      25     0.0    14.4    -3.3   999.9    2011       7   999.9
       8       1      25     0.0     9.4    -7.2   999.9    2011       8   999.9
       9       1      25     0.0    12.8   -10.6   999.9    2011       9   999.9
      10       1      25     0.0    -5.0   -12.8   999.9    2011      10   999.9
      11       1      25     1.0    -9.4   -22.8   999.9    2011      11   999.9
      12       1      25     0.0    -0.6   -18.3   999.9    2011      12   999.9
      13       1      25     0.0    -1.1   -15.0   999.9    2011      13   999.9
      14       1      25     0.0    13.3    -5.6   999.9    2011      14   999.9
      15       1      25     0.0    11.1    -5.0   999.9    2011      15   999.9
      16       1      25     0.0    12.8    -5.0   999.9    2011      16   999.9
      17       1      25     0.0    12.8    -5.0   999.9    2011      17   999.9
      18       1      25     5.8    16.7     0.0   999.9    2011      18   999.9
      19       1      25     0.3    13.9    -1.1   999.9    2011      19   999.9
      20       1      25     0.5     1.1   -12.2   999.9    2011      20   999.9
      21       1      25     0.0    -0.6    -8.9   999.9    2011      21   999.9
      22       1      25     0.0     8.3    -6.1   999.9    2011      22   999.9
      23       1      25     0.0    13.3    -6.7   999.9    2011      23   999.9
      24       1      25     0.0     8.3    -6.1   999.9    2011      24   999.9
      25       1      25     0.0     5.0   -10.6   999.9    2011      25   999.9
      26       1      25     0.0     9.4    -5.6   999.9    2011      26   999.9
      27       1      25     0.0     7.8    -5.0   999.9    2011      27   999.9
      28       1      25     0.0    13.9    -2.8   999.9    2011      28   999.9
      29       1      25     0.0    19.4    -2.2   999.9    2011      29   999.9
      30       1      25     0.0    18.3    -5.6   999.9    2011      30   999.9
      31       1      25     0.0     5.0    -7.2   999.9    2011      31   999.9
       1       2      25     5.6    -6.1   -22.8   999.9    2011      32   999.9
       2       2      25     0.0   -16.7   -22.8   999.9    2011      33   999.9
       3       2      25     0.0   -15.0   -25.0   999.9    2011      34   999.9
       4       2      25     0.0    -2.2   -20.0   999.9    2011      35   999.9
       5       2      25     0.0     7.2    -2.8   999.9    2011      36   999.9
       6       2      25     0.8     8.3    -2.2   999.9    2011      37   999.9
       7       2      25     0.0     3.3   -12.2   999.9    2011      38   999.9
       8       2      25     0.0     5.0   -17.8   999.9    2011      39   999.9
       9       2      25     5.1    -2.8   -22.8   999.9    2011      40   999.9
      10       2      25     0.0    -8.9   -20.6   999.9    2011      41   999.9
      11       2      25     0.0     1.1   -15.0   999.9    2011      42   999.9
      12       2      25     0.0     8.3    -6.7   999.9    2011      43   999.9
      13       2      25     0.0    17.2    -2.2   999.9    2011      44   999.9
      14       2      25     0.0    25.0    -3.3   999.9    2011      45   999.9
      15       2      25     0.0    11.7     0.0   999.9    2011      46   999.9
      16       2      25     0.0    19.4    -1.1   999.9    2011      47   999.9
      17       2      25     0.0    25.6     1.1   999.9    2011      48   999.9
      18       2      25     0.0    21.7    -4.4   999.9    2011      49   999.9
      19       2      25     0.0    15.6    -1.7   999.9    2011      50   999.9
      20       2      25     0.0    23.3     3.9   999.9    2011      51   999.9
      21       2      25     0.0    16.7   -13.3   999.9    2011      52   999.9
      22       2      25     0.0     7.8    -8.3   999.9    2011      53   999.9
      23       2      25     0.0    18.9    -2.8   999.9    2011      54   999.9
      24       2      25     0.0    14.4    -3.9   999.9    2011      55   999.9
      25       2      25     0.0     0.0    -7.2   999.9    2011      56   999.9
      26       2      25     0.0    -4.4    -7.2   999.9    2011      57   999.9
      27       2      25     0.0    20.0    -5.0   999.9    2011      58   999.9
      28       2      25     0.0    19.4   -10.0   999.9    2011      59   999.9
       1       3      25     0.0    17.8    -1.7   999.9    2011      60   999.9
       2       3      25     0.0    20.0    -3.9   999.9    2011      61   999.9
       3       3      25     0.0     8.3    -6.7   999.9    2011      62   999.9
       4       3      25     0.0    21.1    -0.6   999.9    2011      63   999.9
       5       3      25     0.0    12.2    -7.8   999.9    2011      64   999.9
       6       3      25     0.0    13.9    -5.0   999.9    2011      65   999.9
       7       3      25     0.0    16.1    -4.4   999.9    2011      66   999.9
       8       3      25     4.1     1.7    -7.2   999.9    2011      67   999.9
       9       3      25     0.0    -1.1    -7.2   999.9    2011      68   999.9
      10       3      25     0.0    11.1    -5.0   999.9    2011      69   999.9
      11       3      25     0.0    20.0     1.7   999.9    2011      70   999.9
      12       3      25     0.0    25.0    -2.8   999.9    2011      71   999.9
      13       3      25     0.0    15.6    -5.0   999.9    2011      72   999.9
      14       3      25     0.0    12.8    -3.3   999.9    2011      73   999.9
      15       3      25     0.0    17.2    -2.8   999.9    2011      74   999.9
      16       3      25     0.0    18.3     1.7   999.9    2011      75   999.9
      17       3      25     0.0    28.3     7.2   999.9    2011      76   999.9
      18       3      25     0.0    17.2    -2.2   999.9    2011      77   999.9
      19       3      25     0.0    15.0     1.1   999.9    2011      78   999.9
      20       3      25     0.0    23.9     3.9   999.9    2011      79   999.9
      21       3      25     0.0    26.7     2.8   999.9    2011      80   999.9
      22       3      25     0.0    27.8     7.8   999.9    2011      81   999.9
      23       3      25     0.0    18.9    -2.2   999.9    2011      82   999.9
      24       3      25     0.0    17.8    -6.1   999.9    2011      83   999.9
      25       3      25     0.0    16.1    -4.4   999.9    2011      84   999.9
      26       3      25     0.0    19.4     0.6   999.9    2011      85   999.9
      27       3      25     2.0    12.8    -1.1   999.9    2011      86   999.9
      28       3      25     0.5     1.1    -2.8   999.9    2011      87   999.9
      29       3      25     0.3     1.7    -2.2   999.9    2011      88   999.9
      30       3      25     1.5     8.9    -3.3   999.9    2011      89   999.9
      31       3      25     0.0    15.6    -0.6   999.9    2011      90   999.9
       1       4      25     0.0    20.6     1.7   999.9    2011      91   999.9
       2       4      25     0.0    20.0     4.4   999.9    2011      92   999.9
       3       4      25     0.0    31.7    12.8   999.9    2011      93   999.9
       4       4      25     0.0    30.0    -2.8   999.9    2011      94   999.9
       5       4      25     0.0    11.1    -2.8   999.9    2011      95   999.9
       6       4      25     0.0    29.4     6.1   999.9    2011      96   999.9
       7       4      25     0.0    19.4     3.9   999.9    2011      97   999.9
       8       4      25     0.3    21.7     0.6   999.9    2011      98   999.9
       9       4      25     0.0    27.2     6.7   999.9    2011      99   999.9
      10       4      25     0.0    28.9     4.4   999.9    2011     100   999.9
      11       4      25     0.0    17.2     1.7   999.9    2011     101   999.9
      12       4      25     0.0    18.3     2.8   999.9    2011     102   999.9
      13       4      25     0.0    24.4     4.4   999.9    2011     103   999.9
      14       4      25     0.0    22.2     0.0   999.9    2011     104   999.9
      15       4      25     0.0     7.2     2.2   999.9    2011     105   999.9
      16       4      25     0.0    14.4    -2.8   999.9    2011     106   999.9
      17       4      25     0.0    23.9     1.1   999.9    2011     107   999.9
      18       4      25     0.0    30.0     4.4   999.9    2011     108   999.9
      19       4      25     0.0    28.9     3.3   999.9    2011     109   999.9
      20       4      25     0.0    20.6     2.8   999.9    2011     110   999.9
      21       4      25     0.0    17.8     2.8   999.9    2011     111   999.9
      22       4      25     0.0    28.3     6.7   999.9    2011     112   999.9
      23       4      25     0.0    26.1     6.1   999.9    2011     113   999.9
      24       4      25     0.0    15.6     0.6   999.9    2011     114   999.9
      25       4      25     1.3    18.9     3.3   999.9    2011     115   999.9
      26       4      25     0.0    12.8     1.7   999.9    2011     116   999.9
      27       4      25     9.7    17.2     1.1   999.9    2011     117   999.9
      28       4      25     0.3    12.8     1.1   999.9    2011     118   999.9
      29       4      25     0.0    22.8     7.8   999.9    2011     119   999.9
      30       4      25     0.0    32.2     0.6   999.9    2011     120   999.9
       1       5      25     0.0    16.7     4.4   999.9    2011     121   999.9
       2       5      25     0.0    11.1    -1.1   999.9    2011     122   999.9
       3       5      25     2.8    13.3    -0.6   999.9    2011     123   999.9
       4       5      25     0.0    22.2     7.2   999.9    2011     124   999.9
       5       5      25     0.0    28.9     3.3   999.9    2011     125   999.9
       6       5      25     0.0    21.1     4.4   999.9    2011     126   999.9
       7       5      25     0.0    31.1     8.3   999.9    2011     127   999.9
       8       5      25     0.0    32.8     8.9   999.9    2011     128   999.9
       9       5      25     0.0    33.9     8.9   999.9    2011     129   999.9
      10       5      25     0.0    32.8     6.7   999.9    2011     130   999.9
      11       5      25     0.8    31.1    11.7   999.9    2011     131   999.9
      12       5      25     0.0    25.6     6.1   999.9    2011     132   999.9
      13       5      25     0.0    17.2     5.0   999.9    2011     133   999.9
      14       5      25     0.0    21.1     0.6   999.9    2011     134   999.9
      15       5      25     0.0    18.3     2.8   999.9    2011     135   999.9
      16       5      25     0.0    17.2     0.6   999.9    2011     136   999.9
      17       5      25     0.0    23.9     7.8   999.9    2011     137   999.9
      18       5      25     0.0    26.7     7.8   999.9    2011     138   999.9
      19       5      25     0.0    25.6     9.4   999.9    2011     139   999.9
      20       5      25     0.0    25.6     5.0   999.9    2011     140   999.9
      21       5      25     0.0    24.4     6.7   999.9    2011     141   999.9
      22       5      25     0.0    28.9     9.4   999.9    2011     142   999.9
      23       5      25     0.0    31.7    12.8   999.9    2011     143   999.9
      24       5      25     0.0    31.1    13.3   999.9    2011     144   999.9
      25       5      25     8.6    22.8     9.4   999.9    2011     145   999.9
      26       5      25     0.0    19.4     5.0   999.9    2011     146   999.9
      27       5      25     0.0    26.7    10.6   999.9    2011     147   999.9
      28       5      25     0.0    28.3    12.2   999.9    2011     148   999.9
      29       5      25     0.0    27.8    13.9   999.9    2011     149   999.9
      30       5      25     0.0    36.7    17.2   999.9    2011     150   999.9
      31       5      25     0.0    34.4     3.9   999.9    2011     151   999.9
       1       6      25     0.0    30.0    15.0   999.9    2011     152   999.9
       2       6      25     4.1    31.7    14.4   999.9    2011     153   999.9
       3       6      25     0.0    35.0    17.8   999.9    2011     154   999.9
       4       6      25     0.3    36.1    16.1   999.9    2011     155   999.9
       5       6      25     0.0    34.4    12.2   999.9    2011     156   999.9
       6       6      25     0.0    35.6    17.2   999.9    2011     157   999.9
       7       6      25     0.0    36.7    16.1   999.9    2011     158   999.9
       8       6      25     0.0    38.3    11.7   999.9    2011     159   999.9
       9       6      25     0.0    32.2    10.6   999.9    2011     160   999.9
      10       6      25     0.0    30.0    10.6   999.9    2011     161   999.9
      11       6      25     0.0    27.2    12.8   999.9    2011     162   999.9
      12       6      25     2.0    31.7    11.1   999.9    2011     163   999.9
      13       6      25     0.0    32.2    15.0   999.9    2011     164   999.9
      14       6      25     0.0    35.6    16.7   999.9    2011     165   999.9
      15       6      25     0.5    31.7    13.9   999.9    2011     166   999.9
      16       6      25     0.0    35.0    15.0   999.9    2011     167   999.9
      17       6      25     0.0    38.3    12.2   999.9    2011     168   999.9
      18       6      25     0.0    32.2    13.3   999.9    2011     169   999.9
      19       6      25     0.0    34.4    12.8   999.9    2011     170   999.9
      20       6      25    15.5    37.2     8.9   999.9    2011     171   999.9
      21       6      25     7.6    18.3    11.7   999.9    2011     172   999.9
      22       6      25     0.0    26.7    13.9   999.9    2011     173   999.9
      23       6      25     0.0    33.9    15.6   999.9    2011     174   999.9
      24       6      25     0.0    34.4    13.9   999.9    2011     175   999.9
      25       6      25     0.0    35.6    16.7   999.9    2011     176   999.9
      26       6      25     0.0    35.0    14.4   999.9    2011     177   999.9
      27       6      25     0.0    38.9    19.4   999.9    2011     178   999.9
      28       6      25     0.0    30.0    14.4   999.9    2011     179   999.9
      29       6      25     2.5    37.2    18.3   999.9    2011     180   999.9
      30       6      25     0.0    40.0    23.3   999.9    2011     181   999.9
       1       7      25     0.0    40.0    20.6   999.9    2011     182   999.9
       2       7      25     0.0    37.2    21.1   999.9    2011     183   999.9
       3       7      25     0.0    36.7    14.4   999.9    2011     184   999.9
       4       7      25     0.0    37.2    15.6   999.9    2011     185   999.9
       5       7      25     0.0    38.3    16.1   999.9    2011     186   999.9
       6       7      25     0.0    39.4    17.2   999.9    2011     187   999.9
       7       7      25     0.0    39.4    18.9   999.9    2011     188   999.9
       8       7      25     3.0    33.3    18.3   999.9    2011     189   999.9
       9       7      25     0.0    37.8    19.4   999.9    2011     190   999.9
      10       7      25     0.0    39.4    17.8   999.9    2011     191   999.9
      11       7      25     0.0    40.0    19.4   999.9    2011     192   999.9
      12       7      25     0.0    38.3    19.4   999.9    2011     193   999.9
      13       7      25     1.5    37.8    19.4   999.9    2011     194   999.9
      14       7      25     0.0    36.7    17.8   999.9    2011     195   999.9
      15       7      25     0.0    37.2    21.7   999.9    2011     196   999.9
      16       7      25     0.0    40.0    19.4   999.9    2011     197   999.9
      17       7      25     0.0    40.0    20.6   999.9    2011     198   999.9
      18       7      25     0.0    38.9    18.9   999.9    2011     199   999.9
      19       7      25     0.0    38.3    20.6   999.9    2011     200   999.9
      20       7      25     0.0    40.0    21.7   999.9    2011     201   999.9
      21       7      25     4.6    41.1    17.2   999.9    2011     202   999.9
      22       7      25     8.1    39.4    18.3   999.9    2011     203   999.9
      23       7      25     3.0    37.8    18.3   999.9    2011     204   999.9
      24       7      25     8.1    38.3    18.3   999.9    2011     205   999.9
      25       7      25     2.8    35.0    18.3   999.9    2011     206   999.9
      26       7      25     0.0    34.4    18.9   999.9    2011     207   999.9
      27       7      25     0.0    39.4    18.9   999.9    2011     208   999.9
      28       7      25     0.8    40.6    18.3   999.9    2011     209   999.9
      29       7      25     4.1    34.4    17.8   999.9    2011     210   999.9
      30       7      25     0.0    31.1    17.8   999.9    2011     211   999.9
      31       7      25     0.0    37.2    18.9   999.9    2011     212   999.9
       1       8      25     0.0    37.8    22.2   999.9    2011     213   999.9
       2       8      25     0.0    37.8    21.1   999.9    2011     214   999.9
       3       8      25     1.8    34.4    18.3   999.9    2011     215   999.9
       4       8      25     0.0    31.7    20.0   999.9    2011     216   999.9
       5       8      25     0.3    38.3    17.2   999.9    2011     217   999.9
       6       8      25     7.1    36.1    17.2   999.9    2011     218   999.9
       7       8      25     0.0    36.7    20.6   999.9    2011     219   999.9
       8       8      25     0.0    38.9    21.1   999.9    2011     220   999.9
       9       8      25     0.0    35.6    16.1   999.9    2011     221   999.9
      10       8      25     0.0    36.1    16.1   999.9    2011     222   999.9
      11       8      25     0.0    27.8    16.1   999.9    2011     223   999.9
      12       8      25     0.0    33.9    17.8   999.9    2011     224   999.9
      13       8      25     0.0    34.4    17.8   999.9    2011     225   999.9
      14       8      25     0.0    32.2    18.9   999.9    2011     226   999.9
      15       8      25     0.0    36.1    20.6   999.9    2011     227   999.9
      16       8      25     0.0    38.3    21.7   999.9    2011     228   999.9
      17       8      25     1.8    36.7    17.8   999.9    2011     229   999.9
      18       8      25     1.8    34.4    17.2   999.9    2011     230   999.9
      19       8      25     0.0    40.0    19.4   999.9    2011     231   999.9
      20       8      25     0.3    38.3    18.9   999.9    2011     232   999.9
      21       8      25     0.0    34.4    18.3   999.9    2011     233   999.9
      22       8      25     1.0    32.8    17.8   999.9    2011     234   999.9
      23       8      25     0.0    37.2    18.9   999.9    2011     235   999.9
      24       8      25     0.0    40.0    18.9   999.9    2011     236   999.9
      25       8      25     0.0    41.1    16.1   999.9    2011     237   999.9
      26       8      25     0.0    37.2    20.6   999.9    2011     238   999.9
      27       8      25     1.8    38.9    19.4   999.9    2011     239   999.9
      28       8      25     0.0    37.2    21.7   999.9    2011     240   999.9
      29       8      25     0.5    37.2    18.3   999.9    2011     241   999.9
      30       8      25     0.0    33.9    15.6   999.9    2011     242   999.9
      31       8      25     2.8    36.1    17.2   999.9    2011     243   999.9
       1       9      25     0.0    38.9    18.9   999.9    2011     244   999.9
       2       9      25     0.0    38.3    18.9   999.9    2011     245   999.9
       3       9      25     0.0    35.0    17.8   999.9    2011     246   999.9
       4       9      25     0.0    27.2    13.3   999.9    2011     247   999.9
       5       9      25     0.0    23.3     6.7   999.9    2011     248   999.9
       6       9      25     0.0    28.9     9.4   999.9    2011     249   999.9
       7       9      25     2.8    32.8    11.1   999.9    2011     250   999.9
       8       9      25     1.3    18.9    11.1   999.9    2011     251   999.9
       9       9      25     0.0    26.1     7.8   999.9    2011     252   999.9
      10       9      25     0.0    25.6     6.7   999.9    2011     253   999.9
      11       9      25     0.0    26.7     9.4   999.9    2011     254   999.9
      12       9      25     0.0    31.7    15.0   999.9    2011     255   999.9
      13       9      25     0.0    33.3    14.4   999.9    2011     256   999.9
      14       9      25     0.0    26.1    13.3   999.9    2011     257   999.9
      15       9      25     2.0    21.1     8.9   999.9    2011     258   999.9
      16       9      25     1.3    14.4     8.9   999.9    2011     259   999.9
      17       9      25     0.0    28.3    12.2   999.9    2011     260   999.9
      18       9      25     0.0    30.6    10.0   999.9    2011     261   999.9
      19       9      25     0.0    26.1    11.7   999.9    2011     262   999.9
      20       9      25     0.0    29.4    11.1   999.9    2011     263   999.9
      21       9      25     0.0    23.3     5.6   999.9    2011     264   999.9
      22       9      25     0.8    22.2     7.2   999.9    2011     265   999.9
      23       9      25     0.0    25.6     8.9   999.9    2011     266   999.9
      24       9      25     0.0    30.0    12.2   999.9    2011     267   999.9
      25       9      25     0.0    33.3     7.8   999.9    2011     268   999.9
      26       9      25     0.0    29.4    10.0   999.9    2011     269   999.9
      27       9      25     0.0    32.2    12.2   999.9    2011     270   999.9
      28       9      25     0.0    28.3    10.6   999.9    2011     271   999.9
