      30       6       4     0.0    27.6    18.1   621.4    2011     181   999.9
       1       7       4     0.0    24.3    14.6   708.1    2011     182   999.9
       2       7       4     0.0    27.9    11.6   716.9    2011     183   999.9
       3       7       4     0.0    31.6    16.7   713.1    2011     184   999.9
       4       7       4     0.0    27.7    16.4   677.5    2011     185   999.9
       5       7       4     0.0    27.4    13.9   700.4    2011     186   999.9
       6       7       4     0.0    29.4    17.2   626.4    2011     187   999.9
       7       7       4     0.0    29.6    16.4   692.7    2011     188   999.9
       8       7       4     0.5    26.7    18.6   393.2    2011     189   999.9
       9       7       4     5.1    26.6    13.4   731.0    2011     190   999.9
      10       7       4     0.0    28.1    11.6   697.0    2011     191   999.9
      11       7       4     0.0    25.5    13.0   633.9    2011     192   999.9
      12       7       4     0.0    26.2    15.8   567.5    2011     193   999.9
      13       7       4     0.0    23.8    17.6   258.0    2011     194   999.9
      14       7       4     0.5    27.6    17.7   510.0    2011     195   999.9
      15       7       4     5.1    30.7    15.9   677.2    2011     196   999.9
      16       7       4     4.6    30.9    17.2   676.5    2011     197   999.9
      17       7       4     0.3    32.7    19.6   657.2    2011     198   999.9
      18       7       4     0.0    33.6    22.1   519.4    2011     199   999.9
      19       7       4     0.0    36.5    21.1   528.0    2011     200   999.9
      20       7       4     0.0    25.3    15.3   652.1    2011     201   999.9
      21       7       4     0.0    28.9    13.2   662.8    2011     202   999.9
      22       7       4    13.0    27.8    14.6   536.0    2011     203   999.9
      23       7       4     0.0    25.0    15.0   501.4    2011     204   999.9
      24       7       4     0.0    29.1    13.6   676.2    2011     205   999.9
      25       7       4     0.0    30.4    13.7   664.4    2011     206   999.9
      26       7       4     1.5    26.5    17.7   464.1    2011     207   999.9
      27       7       4     0.0    26.2    14.2   581.4    2011     208   999.9
      28       7       4     0.0    26.8    13.8   560.1    2011     209   999.9
      29       7       4     0.5    31.2    13.1   621.4    2011     210   999.9
      30       7       4     0.0    28.0    16.4   659.4    2011     211   999.9
      31       7       4     0.0    35.4    18.0   565.5    2011     212   999.9
       1       8       4     0.3    30.0    19.6   226.0    2011     213   999.9
       2       8       4     0.0    31.5    13.8   615.5    2011     214   999.9
       3       8       4     0.0    33.1    19.5   559.3    2011     215   999.9
       4       8       4     0.0    29.8    16.8   582.7    2011     216   999.9
       5       8       4     4.6    21.6    17.0   150.2    2011     217   999.9
       6       8       4     0.3    25.7    17.3   566.6    2011     218   999.9
       7       8       4     0.0    30.5    15.0   568.7    2011     219   999.9
       8       8       4     0.0    23.7    12.4   484.7    2011     220   999.9
       9       8       4     0.0    25.4     9.8   463.9    2011     221   999.9
      10       8       4     0.0    29.6    11.5   556.1    2011     222   999.9
      11       8       4     0.0    27.9    15.3   307.6    2011     223   999.9
      12       8       4     0.8    22.4    12.9   328.5    2011     224   999.9
      13       8       4     0.0    27.0    12.0   570.1    2011     225   999.9
      14       8       4     0.0    32.3    15.3   566.0    2011     226   999.9
      15       8       4     0.0    28.7    16.9   321.0    2011     227   999.9
      16       8       4     0.3    23.5    13.5   580.7    2011     228   999.9
      17       8       4     0.0    31.1    11.7   578.6    2011     229   999.9
      18       8       4     0.0    28.5    11.8   576.5    2011     230   999.9
      19       8       4     0.0    22.4    11.8   405.0    2011     231   999.9
      20       8       4     0.0    25.5     9.4   513.4    2011     232   999.9
      21       8       4     0.0    32.2     9.9   566.4    2011     233   999.9
      22       8       4     0.0    35.9    18.4   536.6    2011     234   999.9
      23       8       4     0.0    32.8    17.3   524.3    2011     235   999.9
      24       8       4     0.0    29.7    13.2   560.4    2011     236   999.9
      25       8       4     0.0    35.1    16.5   442.7    2011     237   999.9
      26       8       4     0.0    28.2    15.1   532.6    2011     238   999.9
      27       8       4    11.4    30.0    13.9   501.4    2011     239   999.9
      28       8       4     0.0    30.2    15.5   522.2    2011     240   999.9
      29       8       4     0.0    31.7    16.9   339.9    2011     241   999.9
      30       8       4     0.0    27.9    15.1   508.9    2011     242   999.9
      31       8       4     7.1    28.9    14.3   399.0    2011     243   999.9
       1       9       4     0.0    20.4    12.1   245.5    2011     244   999.9
       2       9       4     0.0    23.9     8.2   423.6    2011     245   999.9
       3       9       4     0.0    19.5     9.5   511.2    2011     246   999.9
       4       9       4     0.0    22.7     5.0   516.5    2011     247   999.9
       5       9       4     0.0    30.0     8.6   512.8    2011     248   999.9
       6       9       4     0.0    31.3     9.3   482.2    2011     249   999.9
       7       9       4     0.0    29.6    11.4   486.0    2011     250   999.9
       8       9       4     0.0    31.3    13.1   474.7    2011     251   999.9
       9       9       4     0.0    31.3    14.1   466.0    2011     252   999.9
      10       9       4     0.0    32.0    13.1   468.3    2011     253   999.9
      11       9       4     0.0    31.5    12.9   465.1    2011     254   999.9
      12       9       4     0.0    19.4     8.8   263.6    2011     255   999.9
      13       9       4     0.0    18.1     4.6   369.0    2011     256   999.9
      14       9       4     0.0    13.5    -1.6   477.5    2011     257   999.9
      15       9       4     0.0    18.1     3.1   449.4    2011     258   999.9
      16       9       4     0.0    21.9     6.5   412.8    2011     259   999.9
      17       9       4     5.1    13.6     8.5    69.2    2011     260   999.9
      18       9       4     0.0    20.6     7.2   351.0    2011     261   999.9
      19       9       4    10.4    23.3     7.7   209.4    2011     262   999.9
      20       9       4    14.2    16.4     8.0   256.8    2011     263   999.9
      21       9       4     0.0    15.3     5.0   292.0    2011     264   999.9
      22       9       4     0.0    22.9     4.6   421.1    2011     265   999.9
      23       9       4     0.0    29.9     9.5   391.9    2011     266   999.9
      24       9       4     0.0    31.2    11.4   400.8    2011     267   999.9
      25       9       4     0.0    31.6    11.3   399.6    2011     268   999.9
      26       9       4     0.0    27.7    10.2   371.2    2011     269   999.9
      27       9       4     0.0    29.9     8.5   383.8    2011     270   999.9
      28       9       4     0.0    23.3    10.7   301.4    2011     271   999.9
      29       9       4     0.0    17.9     5.3   381.1    2011     272   999.9
      30       9       4     0.0    24.8     6.7   374.2    2011     273   999.9
       1      10       4     0.0    30.7    10.0   343.3    2011     274   999.9
       2      10       4     0.0    27.6    11.7   331.5    2011     275   999.9
       3      10       4     0.0    25.8    11.2   319.9    2011     276   999.9
       4      10       4     0.0    27.1    10.1   325.4    2011     277   999.9
       5      10       4     0.0    29.6    14.6   317.5    2011     278   999.9
       6      10       4     1.3    22.0    15.7   175.3    2011     279   999.9
       7      10       4     6.9    16.3     9.7   201.7    2011     280   999.9
       8      10       4     0.0    14.5     3.8   230.7    2011     281   999.9
       9      10       4     0.0    13.7     0.7   211.1    2011     282   999.9
      10      10       4     2.0    16.0     7.1   156.1    2011     283   999.9
      11      10       4     0.0    20.1     4.3   208.6    2011     284   999.9
      12      10       4     0.0    18.5     7.0   320.2    2011     285   999.9
      13      10       4     0.0    14.3     3.5   271.6    2011     286   999.9
      14      10       4     0.0    12.4     0.6   255.2    2011     287   999.9
      15      10       4     0.3    11.9     1.7   158.5    2011     288   999.9
      16      10       4     0.0    11.8    -1.6   298.5    2011     289   999.9
      17      10       4     0.0    11.9    -0.5   295.8    2011     290   999.9
      18      10       4     0.0    13.5    -1.4   235.2    2011     291   999.9
      19      10       4     0.0    14.1     0.2   279.0    2011     292   999.9
      20      10       4     0.0    19.6    -0.5   250.5    2011     293   999.9
      21      10       4     0.0    14.9     1.9   238.1    2011     294   999.9
      22      10       4     0.0    19.4     1.2   228.3    2011     295   999.9
      23      10       4     1.8    15.8     3.4   238.1    2011     296   999.9
      24      10       4     0.0     8.3    -2.2    87.2    2011     297   999.9
      25      10       4     3.0     5.9     0.4    88.2    2011     298   999.9
      26      10       4     0.0     9.0    -2.7   205.8    2011     299   999.9
      27      10       4     0.0    10.3    -2.4   210.7    2011     300   999.9
      28      10       4     0.0    10.8    -3.8   233.7    2011     301   999.9
      29      10       4     0.0    12.8     1.5    87.0    2011     302   999.9
      30      10       4     0.0    10.5    -2.5   220.1    2011     303   999.9
      31      10       4     0.0    17.2     1.4   171.4    2011     304   999.9
       1      11       4   999.9     8.3    -3.0   207.2    2011     305   999.9
       2      11       4   999.9     9.3    -5.0   222.4    2011     306   999.9
       3      11       4   999.9    12.3    -3.3   196.2    2011     307   999.9
       4      11       4   999.9    10.0    -5.5   204.5    2011     308   999.9
       5      11       4   999.9     4.1    -1.6   120.6    2011     309   999.9
       6      11       4   999.9    -0.5    -3.0    95.4    2011     310   999.9
       7      11       4   999.9     1.6    -7.3   206.3    2011     311   999.9
       8      11       4   999.9     4.5    -8.4   198.7    2011     312   999.9
       9      11       4   999.9     3.2    -8.2   203.5    2011     313   999.9
      10      11       4   999.9     6.2    -9.5   113.9    2011     314   999.9
      11      11       4   999.9    12.8    -1.5   164.4    2011     315   999.9
      12      11       4   999.9    11.5    -2.7   103.8    2011     316   999.9
      13      11       4   999.9     9.0    -2.7   132.5    2011     317   999.9
      14      11       4   999.9     5.0    -3.1   157.9    2011     318   999.9
      15      11       4   999.9    -0.6    -7.9   122.2    2011     319   999.9
      16      11       4   999.9    -3.5   -12.4   160.2    2011     320   999.9
      17      11       4   999.9     1.9   -11.9    63.9    2011     321   999.9
      18      11       4   999.9     1.4   -18.7   134.5    2011     322   999.9
      19      11       4   999.9   -12.9   -18.3    73.4    2011     323   999.9
      20      11       4   999.9    -5.3   -18.2   181.0    2011     324   999.9
      21      11       4   999.9     3.2   -14.2   139.7    2011     325   999.9
      22      11       4   999.9     5.6    -5.8   130.9    2011     326   999.9
      23      11       4   999.9    12.7     1.0   150.2    2011     327   999.9
      24      11       4   999.9    13.0    -1.4   130.9    2011     328   999.9
      25      11       4   999.9     6.6    -2.0   100.2    2011     329   999.9
      26      11       4   999.9     2.9    -5.8   158.2    2011     330   999.9
      27      11       4   999.9    10.0    -7.4   136.1    2011     331   999.9
      28      11       4   999.9    11.7    -4.5   115.7    2011     332   999.9
      29      11       4   999.9     6.7    -5.6   108.3    2011     333   999.9
      30      11       4   999.9     1.3    -5.7    49.4    2011     334   999.9
       1      12       4   999.9    -2.2    -8.9   114.3    2011     335   999.9
       2      12       4   999.9     3.5    -4.6    89.1    2011     336   999.9
       3      12       4   999.9    -3.1    -6.9   127.3    2011     337   999.9
       4      12       4   999.9    -4.4   -14.7    74.7    2011     338   999.9
       5      12       4   999.9    -9.0   -21.0   146.5    2011     339   999.9
       6      12       4   999.9     2.5   -13.0   127.7    2011     340   999.9
       7      12       4   999.9     1.1   -11.8    81.1    2011     341   999.9
       8      12       4   999.9   -11.0   -17.7   141.9    2011     342   999.9
       9      12       4   999.9    -4.3   -19.5   129.8    2011     343   999.9
      10      12       4   999.9     5.6    -7.3   133.0    2011     344   999.9
      11      12       4   999.9     1.9    -6.7   126.5    2011     345   999.9
      12      12       4   999.9    -5.1    -6.3    20.6    2011     346   999.9
      13      12       4   999.9    -5.8    -7.0    23.9    2011     347   999.9
      14      12       4   999.9    -2.2    -6.6    48.5    2011     348   999.9
      15      12       4   999.9    -3.9    -6.4    67.6    2011     349   999.9
      16      12       4   999.9    -3.8   -10.5    68.7    2011     350   999.9
      17      12       4   999.9     2.3    -7.4   120.5    2011     351   999.9
      18      12       4   999.9     7.2    -4.6   105.4    2011     352   999.9
      19      12       4   999.9    -0.2    -9.5   131.2    2011     353   999.9
      20      12       4   999.9     5.5    -5.5   107.2    2011     354   999.9
      21      12       4   999.9     1.7    -9.3    76.0    2011     355   999.9
      22      12       4   999.9    -1.2   -12.0   119.9    2011     356   999.9
      23      12       4   999.9     3.4    -7.4   124.4    2011     357   999.9
      24      12       4   999.9     4.8    -3.9    95.2    2011     358   999.9
      25      12       4   999.9     3.1    -6.0    74.0    2011     359   999.9
      26      12       4   999.9     6.4    -2.3    85.4    2011     360   999.9
      27      12       4   999.9     1.9    -3.5    63.6    2011     361   999.9
      28      12       4   999.9     8.9    -5.2    68.9    2011     362   999.9
      29      12       4   999.9     7.5    -3.0    61.6    2011     363   999.9
      30      12       4   999.9     4.3    -0.7    69.7    2011     364   999.9
      31      12       4   999.9     5.3    -3.0   115.7    2011     365   999.9
       1       1       5   999.9    -2.4   -11.5   132.7    2012       1   999.9
       2       1       5   999.9     1.4   -15.4   112.4    2012       2   999.9
       3       1       5   999.9     9.5    -1.6   106.2    2012       3   999.9
       4       1       5   999.9    10.7    -1.9   109.1    2012       4   999.9
       5       1       5   999.9    14.7     0.9    77.2    2012       5   999.9
       6       1       5   999.9     4.3    -4.0   130.7    2012       6   999.9
       7       1       5   999.9     3.5    -9.2   142.6    2012       7   999.9
       8       1       5   999.9     3.1    -8.0    99.0    2012       8   999.9
       9       1       5   999.9    11.0    -0.9   134.9    2012       9   999.9
      10       1       5   999.9     6.1    -2.2    34.2    2012      10   999.9
      11       1       5   999.9    -2.2   -18.8    99.7    2012      11   999.9
      12       1       5   999.9    -3.3   -18.0   128.2    2012      12   999.9
      13       1       5   999.9     0.0    -8.9    72.2    2012      13   999.9
      14       1       5   999.9    -1.7    -9.8   136.6    2012      14   999.9
      15       1       5   999.9     1.8   -16.1   102.7    2012      15   999.9
      16       1       5   999.9   -16.0   -21.8   142.7    2012      16   999.9
      17       1       5   999.9   -16.5   -24.3   148.2    2012      17   999.9
      18       1       5   999.9   -18.1   -29.0   153.7    2012      18   999.9
      19       1       5   999.9   -18.2   -28.7   155.2    2012      19   999.9
      20       1       5   999.9   -13.2   -18.8   108.0    2012      20   999.9
      21       1       5   999.9    -5.7   -14.7    93.7    2012      21   999.9
      22       1       5   999.9    -3.2   -12.8    84.9    2012      22   999.9
      23       1       5   999.9    -0.4   -17.8   169.8    2012      23   999.9
      24       1       5   999.9     2.0    -9.2   176.3    2012      24   999.9
      25       1       5   999.9    10.3    -8.3   133.9    2012      25   999.9
      26       1       5   999.9     5.2    -3.8   150.6    2012      26   999.9
      27       1       5   999.9     0.4    -8.3   127.2    2012      27   999.9
      28       1       5   999.9    -1.2    -9.2   100.3    2012      28   999.9
      29       1       5   999.9     6.1   -11.1    54.2    2012      29   999.9
      30       1       5   999.9    10.6     0.6    95.7    2012      30   999.9
      31       1       5   999.9     8.1    -2.2   143.7    2012      31   999.9
       1       2       5   999.9     7.7    -2.0   193.3    2012      32   999.9
       2       2       5   999.9     5.8    -3.4   126.0    2012      33   999.9
       3       2       5   999.9    -1.7    -3.8    40.9    2012      34   999.9
       4       2       5   999.9    -0.7    -7.4   111.8    2012      35   999.9
       5       2       5   999.9     8.9    -7.8   206.3    2012      36   999.9
       6       2       5   999.9    -2.3    -6.0    73.5    2012      37   999.9
       7       2       5   999.9    -5.6   -12.1   114.6    2012      38   999.9
       8       2       5   999.9    -0.4   -12.9   155.6    2012      39   999.9
       9       2       5   999.9    -5.1   -15.5    86.4    2012      40   999.9
      10       2       5   999.9   -11.9   -21.8   245.6    2012      41   999.9
      11       2       5   999.9    -5.9   -22.3   251.0    2012      42   999.9
      12       2       5   999.9     0.5   -16.2   236.4    2012      43   999.9
      13       2       5   999.9     3.3    -7.5   146.7    2012      44   999.9
      14       2       5   999.9     4.0    -7.2   225.0    2012      45   999.9
      15       2       5   999.9    -0.7    -8.6   180.9    2012      46   999.9
      16       2       5   999.9     1.4   -10.3   240.7    2012      47   999.9
      17       2       5   999.9     0.3    -8.0   168.7    2012      48   999.9
      18       2       5   999.9     9.0    -9.3   258.4    2012      49   999.9
      19       2       5   999.9     7.2    -7.1   205.2    2012      50   999.9
      20       2       5   999.9     6.4    -7.5   237.6    2012      51   999.9
      21       2       5   999.9     4.5    -8.9   252.8    2012      52   999.9
      22       2       5   999.9     7.1    -4.9   236.3    2012      53   999.9
      23       2       5   999.9     0.9    -7.0   208.2    2012      54   999.9
      24       2       5   999.9    -3.5    -9.8   223.7    2012      55   999.9
      25       2       5   999.9    -2.6   -10.4   158.4    2012      56   999.9
      26       2       5   999.9    -9.4   -19.7   227.4    2012      57   999.9
      27       2       5   999.9    -5.8   -22.8   286.3    2012      58   999.9
      28       2       5   999.9    -5.5   -18.4   242.4    2012      59   999.9
      29       2       5   999.9     2.1   -10.0   295.5    2012      60   999.9
       1       3       5   999.9     1.7    -6.9   236.3    2012      61   999.9
       2       3       5   999.9    -3.5   -13.2   238.2    2012      62   999.9
       3       3       5   999.9    -0.4   -17.4   247.8    2012      63   999.9
       4       3       5   999.9     2.8    -1.7   268.4    2012      64   999.9
       5       3       5   999.9    14.3    -1.2   347.9    2012      65   999.9
       6       3       5   999.9     7.7    -4.6   169.5    2012      66   999.9
       7       3       5   999.9     0.9    -9.4   252.2    2012      67   999.9
       8       3       5   999.9     4.8    -7.0   354.0    2012      68   999.9
       9       3       5   999.9    18.6    -5.2   283.5    2012      69   999.9
      10       3       5   999.9    20.9     3.4   377.5    2012      70   999.9
      11       3       5   999.9    18.6     0.4   362.6    2012      71   999.9
      12       3       5   999.9    11.4     1.0   351.4    2012      72   999.9
      13       3       5   999.9    23.7     0.1   361.2    2012      73   999.9
      14       3       5   999.9    11.0    -2.2   246.2    2012      74   999.9
      15       3       5   999.9    20.0    -0.7   371.5    2012      75   999.9
      16       3       5   999.9    25.1     5.6   362.0    2012      76   999.9
      17       3       5   999.9    17.5     4.1   302.6    2012      77   999.9
      18       3       5   999.9    20.2     5.2   391.8    2012      78   999.9
      19       3       5   999.9    15.9     0.5   366.8    2012      79   999.9
      20       3       5   999.9    14.1    -2.9   430.7    2012      80   999.9
      21       3       5   999.9    17.7    -0.5   419.0    2012      81   999.9
      22       3       5   999.9    24.9     0.6   444.0    2012      82   999.9
      23       3       5   999.9    21.5     1.5   364.2    2012      83   999.9
      24       3       5   999.9     7.0    -2.7   435.7    2012      84   999.9
      25       3       5   999.9     8.9    -4.2   375.7    2012      85   999.9
      26       3       5   999.9    13.9     3.3   219.0    2012      86   999.9
      27       3       5   999.9    12.5    -1.4   250.2    2012      87   999.9
      28       3       5   999.9    13.1    -1.5   359.9    2012      88   999.9
      29       3       5   999.9    17.2     2.3   428.0    2012      89   999.9
      30       3       5   999.9    23.0     2.0   384.1    2012      90   999.9
      31       3       5   999.9    20.8     7.1   435.3    2012      91   999.9
       1       4       5     0.0    23.3    10.7   471.4    2012      92   999.9
       2       4       5     0.0    13.4     2.8   362.3    2012      93   999.9
       3       4       5     0.0    17.9    -1.6   519.4    2012      94   999.9
       4       4       5     0.0    18.7     4.0   496.3    2012      95   999.9
       5       4       5     0.0    21.4     5.9   482.6    2012      96   999.9
       6       4       5     0.0    15.3     0.6    92.0    2012      97   999.9
       7       4       5     0.3    10.2    -0.2   480.8    2012      98   999.9
       8       4       5     0.0    11.4    -1.2   517.9    2012      99   999.9
       9       4       5     0.0     7.3    -8.1   557.0    2012     100   999.9
      10       4       5     0.0     8.9    -7.4   553.7    2012     101   999.9
      11       4       5     0.0    15.2    -1.9   523.1    2012     102   999.9
      12       4       5     3.3    18.4     5.5   355.2    2012     103   999.9
      13       4       5     0.0    18.5     3.9   489.7    2012     104   999.9
      14       4       5     0.0    21.0     2.2   502.6    2012     105   999.9
      15       4       5     0.0    12.4     1.2   451.5    2012     106   999.9
      16       4       5     0.0     6.7    -2.2   298.3    2012     107   999.9
      17       4       5     0.0    16.6    -0.4   324.3    2012     108   999.9
      18       4       5     0.3    11.1    -0.9   382.1    2012     109   999.9
      19       4       5     7.1     8.7     1.7   166.1    2012     110   999.9
      20       4       5     3.8    12.7     1.1   198.6    2012     111   999.9
      21       4       5     0.3    13.5     4.1   529.1    2012     112   999.9
      22       4       5     0.0    21.3     1.1   601.0    2012     113   999.9
      23       4       5     0.0    29.9     7.8   565.2    2012     114   999.9
      24       4       5     0.0    31.1    10.9   492.6    2012     115   999.9
      25       4       5     0.0    19.8     7.8   585.5    2012     116   999.9
      26       4       5     0.0    12.2     1.2   415.0    2012     117   999.9
      27       4       5    23.1     9.6     3.1    34.5    2012     118   999.9
      28       4       5     1.0     5.4     3.1    99.6    2012     119   999.9
      29       4       5     2.3    10.2     4.0   247.1    2012     120   999.9
      30       4       5     0.0    19.6     1.5   493.1    2012     121   999.9
       1       5       5     0.0    19.9     6.8   461.1    2012     122   999.9
       2       5       5     0.0    15.3     4.0   502.3    2012     123   999.9
       3       5       5     0.0    18.3     4.8   575.1    2012     124   999.9
       4       5       5     6.4    20.7     8.9   291.3    2012     125   999.9
       5       5       5     4.6    14.1     7.5    87.1    2012     126   999.9
       6       5       5     0.8    11.1     3.5   286.5    2012     127   999.9
       7       5       5     0.0    13.6     5.0   327.4    2012     128   999.9
       8       5       5     0.0    17.6     3.3   648.1    2012     129   999.9
       9       5       5     0.0    26.1     5.4   586.9    2012     130   999.9
      10       5       5     0.0    18.0     3.7   379.0    2012     131   999.9
      11       5       5     0.0    15.7     1.0   675.1    2012     132   999.9
      12       5       5     0.0    23.0     2.8   661.3    2012     133   999.9
      13       5       5     0.0    27.0     7.7   644.1    2012     134   999.9
      14       5       5     0.0    29.1     8.8   643.9    2012     135   999.9
      15       5       5     0.0    22.4     6.7   640.8    2012     136   999.9
      16       5       5     0.0    31.4    11.6   615.7    2012     137   999.9
      17       5       5     0.0    26.4    11.6   507.1    2012     138   999.9
      18       5       5     6.6    22.5    12.3   341.2    2012     139   999.9
      19       5       5     0.5    18.4     7.6   605.0    2012     140   999.9
      20       5       5     0.0    22.2     6.5   542.4    2012     141   999.9
      21       5       5     0.0    26.7    11.9   436.1    2012     142   999.9
      22       5       5     0.0    27.7    13.5   392.9    2012     143   999.9
      23       5       5     0.0    19.2     9.7   496.6    2012     144   999.9
      24       5       5     0.0    11.2     3.5   347.7    2012     145   999.9
      25       5       5     0.0    10.6     2.2   273.4    2012     146   999.9
      26       5       5     7.6     6.9     4.4    68.3    2012     147   999.9
      27       5       5    24.1    13.8     4.9   180.0    2012     148   999.9
      28       5       5     1.8    10.5     3.9   241.7    2012     149   999.9
      29       5       5     0.0    13.5     4.5   460.4    2012     150   999.9
      30       5       5     0.0    15.5     6.3   435.1    2012     151   999.9
      31       5       5     0.0    20.4     4.2   591.9    2012     152   999.9
       1       6       5     0.0    23.6    11.4   647.9    2012     153   999.9
       2       6       5     1.8    28.0    10.9   615.6    2012     154   999.9
       3       6       5     3.6    24.3    14.3   678.5    2012     155   999.9
       4       6       5     0.0    29.4    11.2   656.2    2012     156   999.9
       5       6       5     3.0    30.6    18.1   513.5    2012     157   999.9
       6       6       5     0.0    28.1    16.9   514.7    2012     158   999.9
       7       6       5     2.5    19.2    10.9   217.1    2012     159   999.9
       8       6       5     0.0    24.5     7.5   686.5    2012     160   999.9
       9       6       5    16.5    22.4    13.0   474.9    2012     161   999.9
      10       6       5     3.3    19.0    10.8   548.3    2012     162   999.9
      11       6       5     0.3    17.4     8.2   546.6    2012     163   999.9
      12       6       5     0.0    26.9     8.2   642.1    2012     164   999.9
      13       6       5     0.0    26.4    12.0   475.7    2012     165   999.9
      14       6       5     0.0    23.0    12.9   499.2    2012     166   999.9
      15       6       5    12.4    28.1    10.1   469.5    2012     167   999.9
      16       6       5     0.0    22.8     8.6   682.6    2012     168   999.9
      17       6       5     0.0    26.9    14.2   435.8    2012     169   999.9
      18       6       5     0.3    22.4    11.1   632.7    2012     170   999.9
      19       6       5     7.1    19.6    13.1   308.1    2012     171   999.9
      20       6       5     0.0    20.6     9.7   493.7    2012     172   999.9
      21       6       5     0.0    23.5    10.3   679.7    2012     173   999.9
      22       6       5     0.0    25.3    10.9   650.6    2012     174   999.9
      23       6       5     0.0    26.1    14.8   630.7    2012     175   999.9
      24       6       5     0.8    21.1    13.9   308.3    2012     176   999.9
      25       6       5     0.0    29.6    15.9   463.5    2012     177   999.9
      26       6       5     0.8    36.7    19.0   614.5    2012     178   999.9
      27       6       5     0.0    25.7    11.6   705.1    2012     179   999.9
      28       6       5     0.0    28.2    11.5   709.0    2012     180   999.9
      29       6       5     0.3    30.0    11.2   656.1    2012     181   999.9
      30       6       5     0.0    30.3    16.2   681.3    2012     182   999.9
       1       7       5     0.0    31.5    16.7   611.8    2012     183   999.9
       2       7       5     0.0    31.3    20.1   653.3    2012     184   999.9
       3       7       5     0.3    35.2    16.8   596.5    2012     185   999.9
       4       7       5     0.0    27.7    15.5   704.6    2012     186   999.9
       5       7       5     0.0    25.3    12.9   348.8    2012     187   999.9
       6       7       5     0.8    26.6    14.9   592.1    2012     188   999.9
       7       7       5     0.0    31.8    13.6   636.8    2012     189   999.9
       8       7       5     0.0    31.9    18.2   564.3    2012     190   999.9
       9       7       5     0.0    35.2    18.3   598.8    2012     191   999.9
      10       7       5     0.0    37.4    19.1   646.7    2012     192   999.9
      11       7       5    14.0    34.8    17.9   468.3    2012     193   999.9
      12       7       5     0.0    32.1    15.6   640.5    2012     194   999.9
      13       7       5     0.0    33.0    16.7   625.5    2012     195   999.9
      14       7       5     0.0    27.4    20.8   201.1    2012     196   999.9
      15       7       5     0.0    35.0    21.7   511.8    2012     197   999.9
      16       7       5     0.0    32.5    18.5   632.2    2012     198   999.9
      17       7       5     1.8    25.3    20.0   184.1    2012     199   999.9
      18       7       5    13.5    34.9    16.9   638.3    2012     200   999.9
      19       7       5     0.0    36.6    21.0   519.8    2012     201   999.9
      20       7       5     0.0    28.3    20.2   435.3    2012     202   999.9
      21       7       5    15.0    34.4    18.4   540.2    2012     203   999.9
      22       7       5     2.0    32.5    17.8   638.5    2012     204   999.9
      23       7       5     0.0    30.4    16.8   600.7    2012     205   999.9
      24       7       5     7.1    28.5    18.7   408.3    2012     206   999.9
      25       7       5     1.5    26.7    14.6   567.7    2012     207   999.9
      26       7       5     0.0    23.8    14.8   456.7    2012     208   999.9
      27       7       5     0.0    30.1    13.4   601.7    2012     209   999.9
      28       7       5     0.0    35.1    19.6   603.7    2012     210   999.9
      29       7       5     0.0    33.2    19.2   611.7    2012     211   999.9
      30       7       5     0.0    32.1    14.5   589.0    2012     212   999.9
      31       7       5     0.0    36.2    19.8   553.0    2012     213   999.9
       1       8       5     0.8    29.1    15.5   341.1    2012     214   999.9
       2       8       5     0.0    29.4    14.7   427.1    2012     215   999.9
       3       8       5     6.4    19.8    13.3   150.9    2012     216   999.9
       4       8       5     1.3    20.9    13.2   353.7    2012     217   999.9
       5       8       5     0.0    30.2    10.3   605.4    2012     218   999.9
       6       8       5     0.0    34.3    15.1   583.8    2012     219   999.9
       7       8       5     0.0    30.7    18.4   419.5    2012     220   999.9
       8       8       5     0.0    30.6    13.4   575.4    2012     221   999.9
       9       8       5     0.0    27.7    17.5   242.7    2012     222   999.9
      10       8       5     0.0    31.2    15.9   342.2    2012     223   999.9
      11       8       5     0.0    23.2    15.0   101.4    2012     224   999.9
      12       8       5     0.0    26.0    14.6   546.0    2012     225   999.9
      13       8       5     0.3    27.2    10.3   425.6    2012     226   999.9
      14       8       5     0.0    30.6    13.3   484.0    2012     227   999.9
      15       8       5     0.5    23.3    10.1   215.5    2012     228   999.9
      16       8       5     0.0    23.2    10.7   539.5    2012     229   999.9
      17       8       5     0.0    27.5     9.0   524.7    2012     230   999.9
      18       8       5     0.0    27.5     9.4   422.1    2012     231   999.9
      19       8       5     0.0    28.9    11.4   531.8    2012     232   999.9
      20       8       5     0.0    32.4    13.3   536.9    2012     233   999.9
      21       8       5     0.0    34.9    15.2   510.4    2012     234   999.9
      22       8       5     0.0    32.7    17.9   256.2    2012     235   999.9
      23       8       5     0.3    32.3    13.3   476.1    2012     236   999.9
      24       8       5     4.8    29.5    12.7   273.0    2012     237   999.9
      25       8       5     0.0    25.0     7.8   531.2    2012     238   999.9
      26       8       5     0.0    27.3     9.3   520.4    2012     239   999.9
      27       8       5     0.0    29.7    11.4   436.1    2012     240   999.9
      28       8       5     0.0    37.1    15.8   472.3    2012     241   999.9
      29       8       5     0.0    36.2    19.8   444.3    2012     242   999.9
      30       8       5     0.0    27.0    12.2   466.6    2012     243   999.9
      31       8       5     0.0    29.4    13.6   437.8    2012     244   999.9
       1       9       5     0.0    33.8    17.8   408.9    2012     245   999.9
       2       9       5     0.0    27.5    14.9   437.7    2012     246   999.9
