      25      10      12     0.0    16.2     2.1     0.0    1998     298   999.9
      26      10      12     0.0    17.2     4.6     0.0    1998     299   999.9
      27      10      12    12.2    11.4     4.3     0.0    1998     300   999.9
      28      10      12     6.4    12.6     7.8     0.0    1998     301   999.9
      29      10      12     0.0    15.2     3.2     0.0    1998     302   999.9
      30      10      12     3.0     5.3     2.2     0.0    1998     303   999.9
      31      10      12     0.3     2.9     1.4     0.0    1998     304   999.9
       1      11      12     0.0     5.7     1.6     0.0    1998     305   999.9
       2      11      12     2.5     3.8    -0.1     0.0    1998     306   999.9
       3      11      12     0.0     2.7    -0.5     0.0    1998     307   999.9
       4      11      12     0.0     6.7    -2.0     0.0    1998     308   999.9
       5      11      12     0.0     1.9    -0.3     0.0    1998     309   999.9
       6      11      12     0.0     8.9     0.3     0.0    1998     310   999.9
       7      11      12    14.0     4.8    -5.3     0.0    1998     311   999.9
       8      11      12     0.0     1.0    -3.7     0.0    1998     312   999.9
       9      11      12     0.0     1.6    -5.2     0.0    1998     313   999.9
      10      11      12     0.0     2.3    -5.7     0.0    1998     314   999.9
      11      11      12     0.0     5.2   -10.1     0.0    1998     315   999.9
      12      11      12     0.0    10.0    -6.3     0.0    1998     316   999.9
      13      11      12     0.0    15.9    -4.7     0.0    1998     317   999.9
      14      11      12     0.0    16.7    -0.9     0.0    1998     318   999.9
      15      11      12     0.0    21.2    -1.4     0.0    1998     319   999.9
      16      11      12     0.0    15.0    -2.6     0.0    1998     320   999.9
      17      11      12     0.0    14.2    -1.4     0.0    1998     321   999.9
      18      11      12     0.0    11.3    -1.2     0.0    1998     322   999.9
      19      11      12     1.3     7.1    -4.6     0.0    1998     323   999.9
      20      11      12     0.0     7.2    -9.1     0.0    1998     324   999.9
      21      11      12     0.0    14.9    -5.3     0.0    1998     325   999.9
      22      11      12     0.0    22.4    -0.9     0.0    1998     326   999.9
      23      11      12     0.0    13.6    -3.7     0.0    1998     327   999.9
      24      11      12     0.0    20.3    -4.4     0.0    1998     328   999.9
      25      11      12     0.0    10.4    -1.9     0.0    1998     329   999.9
      26      11      12     0.0    18.9    -4.3     0.0    1998     330   999.9
      27      11      12     0.0    20.3    -2.9     0.0    1998     331   999.9
      28      11      12     0.0    17.2    -0.4     0.0    1998     332   999.9
      29      11      12     0.0    17.2    -3.2     0.0    1998     333   999.9
      30      11      12     0.0    17.8    -4.3     0.0    1998     334   999.9
       1      12      12     0.0    18.4    -3.1     0.0    1998     335   999.9
       2      12      12     0.0    19.1    -3.8     0.0    1998     336   999.9
       3      12      12     0.0    16.2    -3.7     0.0    1998     337   999.9
       4      12      12     0.0    14.8    -5.1     0.0    1998     338   999.9
       5      12      12     0.0     6.1    -5.1     0.0    1998     339   999.9
       6      12      12     0.0     1.0    -8.5     0.0    1998     340   999.9
       7      12      12     0.0     1.4   -12.2     0.0    1998     341   999.9
       8      12      12     0.0     0.3   -13.7     0.0    1998     342   999.9
       9      12      12     0.0    -1.4   -12.5     0.0    1998     343   999.9
      10      12      12     0.0    -1.6   -17.6     0.0    1998     344   999.9
      11      12      12     0.0     5.7   -15.6     0.0    1998     345   999.9
      12      12      12     0.0     8.1    -9.3     0.0    1998     346   999.9
      13      12      12     0.0    11.2   -10.1     0.0    1998     347   999.9
      14      12      12     0.0    14.4    -7.9     0.0    1998     348   999.9
      15      12      12     0.0     7.3    -8.3     0.0    1998     349   999.9
      16      12      12     0.0     5.8    -7.6     0.0    1998     350   999.9
      17      12      12     0.0    13.6    -8.4     0.0    1998     351   999.9
      18      12      12     0.0    12.2   -15.6     0.0    1998     352   999.9
      19      12      12     0.0   -15.5   -19.4     0.0    1998     353   999.9
      20      12      12     0.0   -17.6   -20.2     0.0    1998     354   999.9
      21      12      12     0.0   -15.9   -31.1     0.0    1998     355   999.9
      22      12      12     0.8   -10.2   -30.7     0.0    1998     356   999.9
      23      12      12     0.0   -10.3   -27.8     0.0    1998     357   999.9
      24      12      12     0.0    -3.8   -27.4     0.0    1998     358   999.9
      25      12      12     0.8     4.7   -18.9     0.0    1998     359   999.9
      26      12      12     0.3     8.6    -9.8     0.0    1998     360   999.9
      27      12      12     0.0     5.8    -6.6     0.0    1998     361   999.9
      28      12      12     1.3     9.8    -5.3     0.0    1998     362   999.9
      29      12      12     0.0     7.6    -3.9     0.0    1998     363   999.9
      30      12      12     0.5    13.3    -2.0     0.0    1998     364   999.9
      31      12      12     0.0     2.9    -4.9     0.0    1998     365   999.9
       1       1      13     0.3     6.9    -6.6     0.0    1999       1   999.9
       2       1      13     0.0    -0.8   -11.2     0.0    1999       2   999.9
       3       1      13     0.0    -1.2   -13.0     0.0    1999       3   999.9
       4       1      13     0.0    -1.3   -10.1     0.0    1999       4   999.9
       5       1      13     0.0     9.8    -5.7     0.0    1999       5   999.9
       6       1      13     0.0    13.2    -6.2     0.0    1999       6   999.9
       7       1      13     0.0     4.7    -6.2     0.0    1999       7   999.9
       8       1      13     0.0     2.8    -6.2     0.0    1999       8   999.9
       9       1      13     0.0     6.2    -7.8     0.0    1999       9   999.9
      10       1      13     0.0    10.1    -4.1     0.0    1999      10   999.9
      11       1      13     0.0    16.3    -2.6     0.0    1999      11   999.9
      12       1      13     0.0    10.2    -8.7     0.0    1999      12   999.9
      13       1      13     0.0     8.2    -7.8     0.0    1999      13   999.9
      14       1      13     0.0    14.4    -7.9     0.0    1999      14   999.9
      15       1      13     0.3    13.8    -3.3     0.0    1999      15   999.9
      16       1      13     0.0     6.3    -8.7     0.0    1999      16   999.9
      17       1      13     0.0     5.1    -7.3     0.0    1999      17   999.9
      18       1      13     0.0    16.0    -9.8     0.0    1999      18   999.9
      19       1      13     0.0    11.0    -3.3     0.0    1999      19   999.9
      20       1      13     0.0    10.3    -4.7     0.0    1999      20   999.9
      21       1      13     0.0     6.3    -6.1     0.0    1999      21   999.9
      22       1      13     0.3     4.4   -12.1     0.0    1999      22   999.9
      23       1      13     0.0    12.5   -11.2     0.0    1999      23   999.9
      24       1      13     0.0     5.1    -6.6     0.0    1999      24   999.9
      25       1      13     0.0    -2.1   -11.7     0.0    1999      25   999.9
      26       1      13     0.0     8.6   -14.2     0.0    1999      26   999.9
      27       1      13     0.0     5.1   -10.8     0.0    1999      27   999.9
      28       1      13     0.0     3.1   -12.4     0.0    1999      28   999.9
      29       1      13     0.0     6.3   -12.8     0.0    1999      29   999.9
      30       1      13     0.0     4.9    -8.2     0.0    1999      30   999.9
      31       1      13     0.0     4.7    -3.1     0.0    1999      31   999.9
       1       2      13     0.0     6.2    -4.6     0.0    1999      32   999.9
       2       2      13     0.3    11.7    -7.8     0.0    1999      33   999.9
       3       2      13     0.8     9.4    -4.1     0.0    1999      34   999.9
       4       2      13     0.0    12.7    -7.0     0.0    1999      35   999.9
       5       2      13     0.0    10.6    -2.5     0.0    1999      36   999.9
       6       2      13     0.3    10.3    -5.4     0.0    1999      37   999.9
       7       2      13     0.0    16.3    -2.3     0.0    1999      38   999.9
       8       2      13     0.0    15.5    -4.1     0.0    1999      39   999.9
       9       2      13     0.0    14.7    -6.5     0.0    1999      40   999.9
      10       2      13     0.5    18.6    -4.9     0.0    1999      41   999.9
      11       2      13     0.0    -0.6   -12.3     0.0    1999      42   999.9
      12       2      13     0.0     7.8   -14.3     0.0    1999      43   999.9
      13       2      13     0.0    17.0    -8.4     0.0    1999      44   999.9
      14       2      13     0.0    16.9    -8.6     0.0    1999      45   999.9
      15       2      13     0.0     6.3    -4.9     0.0    1999      46   999.9
      16       2      13     0.0     6.9    -9.2     0.0    1999      47   999.9
      17       2      13     0.0    10.7    -9.5     0.0    1999      48   999.9
      18       2      13     0.0     8.7    -4.3     0.0    1999      49   999.9
      19       2      13     0.3     9.6    -8.2     0.0    1999      50   999.9
      20       2      13     0.0     7.6   -11.1     0.0    1999      51   999.9
      21       2      13     0.0     7.1   -12.1     0.0    1999      52   999.9
      22       2      13     0.0     4.7    -4.9     0.0    1999      53   999.9
      23       2      13     0.0    13.5    -7.4     0.0    1999      54   999.9
      24       2      13     0.0    15.1    -1.7     0.0    1999      55   999.9
      25       2      13     0.0    18.5    -5.6     0.0    1999      56   999.9
      26       2      13     0.0    12.1    -0.1     0.0    1999      57   999.9
      27       2      13     0.0    10.1    -5.0     0.0    1999      58   999.9
      28       2      13     0.0    18.9    -6.9     0.0    1999      59   999.9
       1       3      13     0.0    19.9    -3.0     0.0    1999      60   999.9
       2       3      13     0.0     7.8    -5.8     0.0    1999      61   999.9
       3       3      13     0.0    16.1   -11.5     0.0    1999      62   999.9
       4       3      13     0.0     9.9    -3.9     0.0    1999      63   999.9
       5       3      13     0.0     4.1    -5.6     0.0    1999      64   999.9
       6       3      13     0.0     4.6    -7.9     0.0    1999      65   999.9
       7       3      13     0.0     9.4    -8.9     0.0    1999      66   999.9
       8       3      13     0.0     9.6    -4.1     0.0    1999      67   999.9
       9       3      13     0.0    13.1    -9.1     0.0    1999      68   999.9
      10       3      13     0.0    12.8    -2.7     0.0    1999      69   999.9
      11       3      13     0.0     7.4    -4.4     0.0    1999      70   999.9
      12       3      13     0.0    -0.3    -7.2     0.0    1999      71   999.9
      13       3      13     0.0    10.0   -15.3     0.0    1999      72   999.9
      14       3      13     1.3    19.2    -4.9     0.0    1999      73   999.9
      15       3      13     0.0    15.8    -1.6     0.0    1999      74   999.9
      16       3      13     0.0    20.1    -3.1     0.0    1999      75   999.9
      17       3      13     0.0     9.2    -3.7     0.0    1999      76   999.9
      18       3      13     0.0    13.7    -7.4     0.0    1999      77   999.9
      19       3      13     0.3    15.1    -6.3     0.0    1999      78   999.9
      20       3      13     0.0    18.5    -4.6     0.0    1999      79   999.9
      21       3      13     0.0    20.2    -3.8     0.0    1999      80   999.9
      22       3      13     0.3    17.1    -3.7     0.0    1999      81   999.9
      23       3      13     0.0    16.8    -5.8     0.0    1999      82   999.9
      24       3      13     0.0    16.9    -3.4     0.0    1999      83   999.9
      25       3      13     0.0    19.2    -4.1     0.0    1999      84   999.9
      26       3      13     0.3    21.3    -3.7     0.0    1999      85   999.9
      27       3      13     0.3    18.5    -1.7     0.0    1999      86   999.9
      28       3      13     0.0    14.2    -4.9     0.0    1999      87   999.9
      29       3      13     0.0    18.9    -8.1     0.0    1999      88   999.9
      30       3      13     0.5    24.1    -4.4     0.0    1999      89   999.9
      31       3      13     0.0    20.5    -0.2     0.0    1999      90   999.9
       1       4      13     0.0     6.3    -4.1     0.0    1999      91   999.9
       2       4      13     0.0    -0.8    -5.8     0.0    1999      92   999.9
       3       4      13     0.0     4.9    -5.9     0.0    1999      93   999.9
       4       4      13     0.0    10.0    -6.5     0.0    1999      94   999.9
       5       4      13     0.0    13.8    -0.7     0.0    1999      95   999.9
       6       4      13     0.0    17.6    -4.6     0.0    1999      96   999.9
       7       4      13     0.3    20.5    -3.4     0.0    1999      97   999.9
       8       4      13     3.3    16.4     0.4     0.0    1999      98   999.9
       9       4      13     0.3    15.4    -4.4     0.0    1999      99   999.9
      10       4      13     0.0    11.1     0.1     0.0    1999     100   999.9
      11       4      13     0.0    13.3    -8.0     0.0    1999     101   999.9
      12       4      13     0.0    19.2    -4.4     0.0    1999     102   999.9
      13       4      13     0.0    20.8     0.5     0.0    1999     103   999.9
      14       4      13     0.3    10.1    -0.7     0.0    1999     104   999.9
      15       4      13     0.3     4.4    -3.0     0.0    1999     105   999.9
      16       4      13     0.3     5.9    -7.5     0.0    1999     106   999.9
      17       4      13     0.3    16.2    -8.9     0.0    1999     107   999.9
      18       4      13     1.3    21.8    -3.1     0.0    1999     108   999.9
      19       4      13     0.3    23.8    -1.4     0.0    1999     109   999.9
      20       4      13     0.0    20.1     6.8     0.0    1999     110   999.9
      21       4      13     2.3    16.9     4.0     0.0    1999     111   999.9
      22       4      13    20.1     4.8     0.8     0.0    1999     112   999.9
      23       4      13     7.4     1.7    -0.4     0.0    1999     113   999.9
      24       4      13     2.5     8.4     0.8     0.0    1999     114   999.9
      25       4      13    17.8     9.5    -0.4     0.0    1999     115   999.9
      26       4      13     1.0    13.0     0.2     0.0    1999     116   999.9
      27       4      13     0.8    18.4     1.4     0.0    1999     117   999.9
      28       4      13     4.1    13.9     5.4     0.0    1999     118   999.9
      29       4      13    38.1     8.3     6.1     0.0    1999     119   999.9
      30       4      13    45.2     6.9     4.8     0.0    1999     120   999.9
       1       5      13     8.4    11.4     3.0     0.0    1999     121   999.9
       2       5      13     6.4    12.8     3.4     0.0    1999     122   999.9
       3       5      13     1.3    18.6     2.3     0.0    1999     123   999.9
       4       5      13     0.0    13.8     2.7     0.0    1999     124   999.9
       5       5      13     0.0    10.0     1.8     0.0    1999     125   999.9
       6       5      13     0.0    14.2     1.8     0.0    1999     126   999.9
       7       5      13     0.0    21.7    -1.3     0.0    1999     127   999.9
       8       5      13     0.0    24.8     2.2     0.0    1999     128   999.9
       9       5      13     0.0    24.9     3.2     0.0    1999     129   999.9
      10       5      13     7.1    11.3    -0.6     0.0    1999     130   999.9
      11       5      13     0.0    12.4    -2.2     0.0    1999     131   999.9
      12       5      13     0.0    17.8    -3.8     0.0    1999     132   999.9
      13       5      13     0.0    21.8     2.1     0.0    1999     133   999.9
      14       5      13     1.5    18.2     8.2     0.0    1999     134   999.9
      15       5      13     0.0    20.1     5.1     0.0    1999     135   999.9
      16       5      13     9.9    14.3     3.9     0.0    1999     136   999.9
      17       5      13     0.0    15.2     0.6     0.0    1999     137   999.9
      18       5      13     0.0    23.2     1.4     0.0    1999     138   999.9
      19       5      13     0.0    26.3     5.9     0.0    1999     139   999.9
      20       5      13     4.1    19.3    10.2     0.0    1999     140   999.9
      21       5      13     0.0    23.9     7.3     0.0    1999     141   999.9
      22       5      13     0.0    25.0     8.1     0.0    1999     142   999.9
      23       5      13     0.0    21.1     9.9     0.0    1999     143   999.9
      24       5      13     0.0    20.7     7.6     0.0    1999     144   999.9
      25       5      13     0.0    16.1     6.9     0.0    1999     145   999.9
      26       5      13     0.0    22.6     3.8     0.0    1999     146   999.9
      27       5      13     1.5    19.1     7.6     0.0    1999     147   999.9
      28       5      13     0.0    23.4     3.9     0.0    1999     148   999.9
      29       5      13     0.0    25.3     6.2     0.0    1999     149   999.9
      30       5      13     1.3    21.8     8.2     0.0    1999     150   999.9
      31       5      13     1.5    17.4     6.2     0.0    1999     151   999.9
       1       6      13     0.3    22.3     3.4     0.0    1999     152   999.9
       2       6      13     0.0    27.3     5.4     0.0    1999     153   999.9
       3       6      13     0.0    26.5     7.0     0.0    1999     154   999.9
       4       6      13     0.0    26.9     5.3     0.0    1999     155   999.9
       5       6      13     1.0    17.5     4.8     0.0    1999     156   999.9
       6       6      13     0.0    23.0     2.3     0.0    1999     157   999.9
       7       6      13     0.0    27.7     4.6     0.0    1999     158   999.9
       8       6      13     0.0    30.2     3.6     0.0    1999     159   999.9
       9       6      13     5.8    22.7    10.7     0.0    1999     160   999.9
      10       6      13     9.9    19.1     8.7     0.0    1999     161   999.9
      11       6      13     7.6    22.3     3.8     0.0    1999     162   999.9
      12       6      13     0.0    21.2     7.2     0.0    1999     163   999.9
      13       6      13     0.0    18.7     6.2     0.0    1999     164   999.9
      14       6      13     1.0    21.3    10.1     0.0    1999     165   999.9
      15       6      13     4.6    17.6     7.0     0.0    1999     166   999.9
      16       6      13     3.0    14.9     9.2     0.0    1999     167   999.9
      17       6      13     6.9    21.7     8.8     0.0    1999     168   999.9
      18       6      13     0.0    26.1     7.6     0.0    1999     169   999.9
      19       6      13     0.0    28.3    10.5     0.0    1999     170   999.9
      20       6      13     0.0    29.1    10.0     0.0    1999     171   999.9
      21       6      13     3.3    28.2    10.1     0.0    1999     172   999.9
      22       6      13     0.3    29.1     9.6     0.0    1999     173   999.9
      23       6      13     0.0    29.8     9.9     0.0    1999     174   999.9
      24       6      13     0.0    30.6    10.4     0.0    1999     175   999.9
      25       6      13     0.0    32.1    12.1     0.0    1999     176   999.9
      26       6      13     0.0    28.1    10.5     0.0    1999     177   999.9
      27       6      13     0.0    26.7    14.6     0.0    1999     178   999.9
      28       6      13     0.0    23.7     7.4     0.0    1999     179   999.9
      29       6      13     0.0    30.1     6.8     0.0    1999     180   999.9
      30       6      13     0.0    28.4    10.2     0.0    1999     181   999.9
       1       7      13     0.0    29.3     7.9     0.0    1999     182   999.9
       2       7      13     0.0    32.8    12.6     0.0    1999     183   999.9
       3       7      13     0.0    35.9    12.7     0.0    1999     184   999.9
       4       7      13     0.0    35.3    11.3     0.0    1999     185   999.9
       5       7      13     0.0    29.0    13.1     0.0    1999     186   999.9
       6       7      13     0.0    29.8    15.6     0.0    1999     187   999.9
       7       7      13     0.0    34.2    13.3     0.0    1999     188   999.9
       8       7      13     0.0    27.3    18.1     0.0    1999     189   999.9
       9       7      13     0.0    25.3    13.2     0.0    1999     190   999.9
      10       7      13     0.0    26.4     9.9     0.0    1999     191   999.9
      11       7      13     1.0    27.6    10.4     0.0    1999     192   999.9
      12       7      13     0.0    28.6    11.2     0.0    1999     193   999.9
      13       7      13     0.0    32.5    10.7     0.0    1999     194   999.9
      14       7      13     0.0    30.7    15.8     0.0    1999     195   999.9
      15       7      13     0.0    30.2    13.9     0.0    1999     196   999.9
      16       7      13     0.5    21.1    14.6     0.0    1999     197   999.9
      17       7      13     2.8    29.1    16.3     0.0    1999     198   999.9
      18       7      13     0.0    28.4    13.6     0.0    1999     199   999.9
      19       7      13     2.5    29.1    15.4     0.0    1999     200   999.9
      20       7      13     0.0    27.8    13.1     0.0    1999     201   999.9
      21       7      13     0.0    30.4    12.4     0.0    1999     202   999.9
      22       7      13     1.3    30.3    14.6     0.0    1999     203   999.9
      23       7      13     0.0    34.2    13.4     0.0    1999     204   999.9
      24       7      13     0.0    30.7    11.3     0.0    1999     205   999.9
      25       7      13     0.0    28.8    12.8     0.0    1999     206   999.9
      26       7      13     0.0    30.8    11.1     0.0    1999     207   999.9
      27       7      13     0.0    31.0    13.7     0.0    1999     208   999.9
      28       7      13     0.0    31.8    17.9     0.0    1999     209   999.9
      29       7      13     0.0    29.4    13.9     0.0    1999     210   999.9
      30       7      13     2.5    28.8    16.4     0.0    1999     211   999.9
      31       7      13     5.1    24.3    14.2     0.0    1999     212   999.9
       1       8      13     0.0    19.2    14.1     0.0    1999     213   999.9
       2       8      13     0.0    22.2    13.1     0.0    1999     214   999.9
       3       8      13     0.0    25.7    10.6     0.0    1999     215   999.9
       4       8      13     7.4    20.6    12.8     0.0    1999     216   999.9
       5       8      13     2.0    20.9    13.3     0.0    1999     217   999.9
       6       8      13     0.0    26.7    11.9     0.0    1999     218   999.9
       7       8      13     0.0    28.7    11.4     0.0    1999     219   999.9
       8       8      13     0.0    28.6    10.4     0.0    1999     220   999.9
       9       8      13     0.5    29.4    12.1     0.0    1999     221   999.9
      10       8      13     9.1    27.1    13.0     0.0    1999     222   999.9
      11       8      13     0.0    28.6    12.2     0.0    1999     223   999.9
      12       8      13     0.0    27.3     9.6     0.0    1999     224   999.9
      13       8      13     0.0    25.8     8.9     0.0    1999     225   999.9
      14       8      13     0.0    28.6     9.3     0.0    1999     226   999.9
      15       8      13     0.0    28.3    12.4     0.0    1999     227   999.9
      16       8      13     0.0    30.8    11.6     0.0    1999     228   999.9
      17       8      13     1.8    28.6    11.8     0.0    1999     229   999.9
      18       8      13     0.0    29.1     8.9     0.0    1999     230   999.9
      19       8      13     0.0    29.2     9.9     0.0    1999     231   999.9
      20       8      13     1.0    30.1    12.1     0.0    1999     232   999.9
      21       8      13     2.0    29.5    11.7     0.0    1999     233   999.9
      22       8      13     0.0    30.9    12.2     0.0    1999     234   999.9
      23       8      13     0.0    28.3    11.3     0.0    1999     235   999.9
      24       8      13     0.0    32.3    10.5     0.0    1999     236   999.9
      25       8      13     0.0    29.0    13.3     0.0    1999     237   999.9
      26       8      13     0.0    31.8    13.3     0.0    1999     238   999.9
      27       8      13    12.7    31.0    15.6     0.0    1999     239   999.9
      28       8      13     1.5    22.9    14.0     0.0    1999     240   999.9
      29       8      13     0.0    27.7    13.5     0.0    1999     241   999.9
      30       8      13     0.0    30.4    10.6     0.0    1999     242   999.9
      31       8      13     7.1    30.4    12.4     0.0    1999     243   999.9
       1       9      13     9.1    24.0    12.0     0.0    1999     244   999.9
       2       9      13     2.3    24.1    13.2     0.0    1999     245   999.9
       3       9      13     0.3    22.5    10.8     0.0    1999     246   999.9
       4       9      13     0.8    19.5     9.7     0.0    1999     247   999.9
       5       9      13     0.0    22.7     6.8     0.0    1999     248   999.9
       6       9      13     0.0    26.8     7.0     0.0    1999     249   999.9
       7       9      13     0.0    24.7     7.2     0.0    1999     250   999.9
       8       9      13     0.0    21.7     5.3     0.0    1999     251   999.9
       9       9      13     0.0    23.4     4.2     0.0    1999     252   999.9
      10       9      13     0.0    26.6     5.5     0.0    1999     253   999.9
      11       9      13     0.0    23.4     8.5     0.0    1999     254   999.9
      12       9      13     0.0    15.7     4.6     0.0    1999     255   999.9
      13       9      13     0.0    17.2     1.8     0.0    1999     256   999.9
      14       9      13     0.0    17.8     2.4     0.0    1999     257   999.9
      15       9      13     0.0    21.5     1.7     0.0    1999     258   999.9
      16       9      13     0.0    22.0     5.1     0.0    1999     259   999.9
      17       9      13     0.0    25.1     3.0     0.0    1999     260   999.9
      18       9      13     0.0    26.8     3.6     0.0    1999     261   999.9
      19       9      13     5.3    15.1     5.2     0.0    1999     262   999.9
      20       9      13     6.1    12.5     2.5     0.0    1999     263   999.9
      21       9      13     0.0    21.6    -0.2     0.0    1999     264   999.9
      22       9      13     0.0    24.1     2.5     0.0    1999     265   999.9
      23       9      13     0.0    26.2     7.4     0.0    1999     266   999.9
      24       9      13     0.0    25.5     7.5     0.0    1999     267   999.9
      25       9      13     0.0    27.8     4.6     0.0    1999     268   999.9
      26       9      13     3.0    15.2     2.4     0.0    1999     269   999.9
      27       9      13     2.3    10.8     2.4     0.0    1999     270   999.9
      28       9      13    14.0     7.6    -2.3     0.0    1999     271   999.9
      29       9      13     0.0    17.9    -3.6     0.0    1999     272   999.9
      30       9      13     0.0    16.5     1.9     0.0    1999     273   999.9
       1      10      13     0.0    16.4    -1.7     0.0    1999     274   999.9
       2      10      13     0.0     8.1    -0.3     0.0    1999     275   999.9
       3      10      13     0.0     8.9    -1.6     0.0    1999     276   999.9
       4      10      13     0.0    21.6    -4.2     0.0    1999     277   999.9
       5      10      13     0.0    21.8    -1.4     0.0    1999     278   999.9
       6      10      13     0.3    25.9     4.1     0.0    1999     279   999.9
       7      10      13     0.0    17.3     2.9     0.0    1999     280   999.9
       8      10      13     0.0    18.6     1.9     0.0    1999     281   999.9
       9      10      13     0.0    26.2    -0.1     0.0    1999     282   999.9
      10      10      13     0.0    19.6     1.1     0.0    1999     283   999.9
      11      10      13     0.0    27.9     0.3     0.0    1999     284   999.9
      12      10      13     0.0    28.7     3.6     0.0    1999     285   999.9
      13      10      13     0.0    22.4     1.8     0.0    1999     286   999.9
      14      10      13     0.0    25.8     0.8     0.0    1999     287   999.9
      15      10      13     5.6    13.1     0.0     0.0    1999     288   999.9
      16      10      13     4.8     1.1    -5.5     0.0    1999     289   999.9
      17      10      13     0.0    10.1    -8.9     0.0    1999     290   999.9
      18      10      13     0.0     6.6     0.2     0.0    1999     291   999.9
      19      10      13     0.0    11.5    -4.1     0.0    1999     292   999.9
      20      10      13     0.0    18.7    -4.8     0.0    1999     293   999.9
      21      10      13     0.0    22.6    -2.9     0.0    1999     294   999.9
      22      10      13     0.0    20.6    -0.8     0.0    1999     295   999.9
      23      10      13     0.0    20.3    -0.8     0.0    1999     296   999.9
      24      10      13     0.0    23.3    -3.1     0.0    1999     297   999.9
      25      10      13     0.0    20.1    -0.3     0.0    1999     298   999.9
      26      10      13     0.0    23.7    -2.3     0.0    1999     299   999.9
      27      10      13     0.0    23.7    -2.7     0.0    1999     300   999.9
      28      10      13     0.0    13.0    -6.3     0.0    1999     301   999.9
      29      10      13     0.0    12.7    -1.8     0.0    1999     302   999.9
      30      10      13     0.0    18.6    -6.8     0.0    1999     303   999.9
      31      10      13     0.0    21.2    -4.6     0.0    1999     304   999.9
       1      11      13     0.0    14.9    -7.5     0.0    1999     305   999.9
       2      11      13     0.0    13.2   -13.2     0.0    1999     306   999.9
       3      11      13     0.0    17.6    -3.4     0.0    1999     307   999.9
       4      11      13     0.0    17.4    -4.7     0.0    1999     308   999.9
       5      11      13     0.0    13.0    -5.2     0.0    1999     309   999.9
       6      11      13     0.0    22.3    -4.7     0.0    1999     310   999.9
       7      11      13     0.0    22.8    -3.6     0.0    1999     311   999.9
       8      11      13     0.0    24.3     0.0     0.0    1999     312   999.9
       9      11      13     0.0    20.2    -1.1     0.0    1999     313   999.9
      10      11      13     0.0    19.1    -4.0     0.0    1999     314   999.9
      11      11      13     0.0    17.7    -1.6     0.0    1999     315   999.9
      12      11      13     0.0    22.9    -3.6     0.0    1999     316   999.9
      13      11      13     0.0    24.5    -3.1     0.0    1999     317   999.9
      14      11      13     0.0    21.8    -2.9     0.0    1999     318   999.9
      15      11      13     0.0    22.3    -3.6     0.0    1999     319   999.9
      16      11      13     0.0    21.6    -3.1     0.0    1999     320   999.9
      17      11      13     0.0    20.9    -2.8     0.0    1999     321   999.9
      18      11      13     0.0    15.2     4.3     0.0    1999     322   999.9
      19      11      13     0.0    12.2    -7.8     0.0    1999     323   999.9
      20      11      13     0.0    17.9    -3.1     0.0    1999     324   999.9
      21      11      13     0.0    10.3    -1.8     0.0    1999     325   999.9
      22      11      13     3.8    -0.6   -15.1     0.0    1999     326   999.9
      23      11      13     0.8    -0.5   -16.8     0.0    1999     327   999.9
      24      11      13     0.0     0.4   -20.6     0.0    1999     328   999.9
      25      11      13     0.0     8.6   -15.3     0.0    1999     329   999.9
      26      11      13     0.0    18.7    -0.1     0.0    1999     330   999.9
      27      11      13     0.0    11.4    -1.9     0.0    1999     331   999.9
      28      11      13     0.0    11.9    -3.2     0.0    1999     332   999.9
      29      11      13     0.0     2.6    -5.7     0.0    1999     333   999.9
      30      11      13     0.0     6.7    -4.6     0.0    1999     334   999.9
       1      12      13     0.0    14.6    -1.1     0.0    1999     335   999.9
       2      12      13     0.0    10.0    -4.1     0.0    1999     336   999.9
       3      12      13     0.0     3.6    -2.4     0.0    1999     337   999.9
       4      12      13     0.0     3.8   -10.4     0.0    1999     338   999.9
       5      12      13     0.0     7.7   -11.9     0.0    1999     339   999.9
       6      12      13     0.0    10.9    -5.5     0.0    1999     340   999.9
       7      12      13     0.0    10.0    -5.4     0.0    1999     341   999.9
       8      12      13     0.0    -0.2    -9.6     0.0    1999     342   999.9
       9      12      13     0.0     3.8   -13.8     0.0    1999     343   999.9
      10      12      13     0.0     8.1    -9.6     0.0    1999     344   999.9
      11      12      13     0.0     4.3    -8.7     0.0    1999     345   999.9
      12      12      13     0.0     7.3    -8.4     0.0    1999     346   999.9
      13      12      13     0.0     8.0    -7.9     0.0    1999     347   999.9
      14      12      13     0.0     1.9    -5.3     0.0    1999     348   999.9
      15      12      13     0.0     5.8    -6.8     0.0    1999     349   999.9
      16      12      13     0.0    14.1    -4.8     0.0    1999     350   999.9
      17      12      13     0.0     8.1    -9.8     0.0    1999     351   999.9
      18      12      13     0.0    10.9   -10.2     0.0    1999     352   999.9
      19      12      13     0.0     3.7   -11.4     0.0    1999     353   999.9
      20      12      13     0.0     2.3   -10.1     0.0    1999     354   999.9
      21      12      13     0.0     2.8    -9.9     0.0    1999     355   999.9
      22      12      13     0.0     5.3    -9.3     0.0    1999     356   999.9
      23      12      13     0.0    12.8    -3.6     0.0    1999     357   999.9
      24      12      13     0.0    15.2    -6.9     0.0    1999     358   999.9
      25      12      13     0.0    15.3    -7.0     0.0    1999     359   999.9
      26      12      13     0.0    11.3    -9.2     0.0    1999     360   999.9
      27      12      13     0.0    14.2    -6.4     0.0    1999     361   999.9
