      30       6       4     2.3    32.4    15.1   431.8    2011     181    20.7
       1       7       4     0.3    31.2    12.7   691.8    2011     182    21.1
       2       7       4    13.5    32.1    16.2   582.8    2011     183    21.6
       3       7       4     0.0    33.8    12.4   622.5    2011     184    22.0
       4       7       4     0.0    37.6    10.7   664.5    2011     185    22.1
       5       7       4     0.3    32.1    16.8   440.9    2011     186    22.0
       6       7       4     5.1    26.9    16.2   340.5    2011     187    21.6
       7       7       4     1.8    28.9    15.0   500.6    2011     188    22.0
       8       7       4     0.8    30.7    14.7   511.8    2011     189    22.1
       9       7       4     0.0    31.9    15.5   629.4    2011     190    23.0
      10       7       4     0.0    31.6    14.0   532.1    2011     191    22.9
      11       7       4     0.3    31.5    15.7   553.2    2011     192    22.8
      12       7       4    11.4    28.5    14.0   575.4    2011     193    22.6
      13       7       4     3.8    27.6    15.6   587.1    2011     194    22.6
      14       7       4     0.0    29.8    16.2   558.2    2011     195    23.0
      15       7       4     1.5    32.0    17.1   665.7    2011     196    23.6
      16       7       4     0.0    33.0    16.0   568.7    2011     197    23.3
      17       7       4     0.0    35.0    16.7   621.0    2011     198    24.1
      18       7       4     0.0    35.4    15.5   648.0    2011     199    23.9
      19       7       4     0.0    34.5    16.3   541.9    2011     200    24.4
      20       7       4     1.5    34.2    16.0   586.6    2011     201    24.2
      21       7       4     0.0    32.9    15.0   643.5    2011     202    24.1
      22       7       4     0.0    34.9    13.3   678.4    2011     203    23.4
      23       7       4     0.0    34.3    14.7   674.1    2011     204    23.0
      24       7       4     0.5    32.3    15.3   650.7    2011     205    22.7
      25       7       4     0.0    35.3    13.4   645.4    2011     206    22.5
      26       7       4     0.0    33.3    17.7   438.5    2011     207    22.5
      27       7       4     0.0    33.2    16.4   566.8    2011     208    23.5
      28       7       4     0.0    33.2    14.5   598.6    2011     209    22.5
      29       7       4     0.0    32.0    13.9   615.5    2011     210    22.6
      30       7       4     0.0    35.6    14.0   642.5    2011     211    23.1
      31       7       4     0.0    36.8    14.6   622.2    2011     212    23.7
       1       8       4     0.0    34.6    16.1   509.2    2011     213    23.9
       2       8       4    14.2    30.5    17.4   392.4    2011     214    23.3
       3       8       4     5.3    29.1    17.8   525.7    2011     215    23.2
       4       8       4     0.0    30.7    15.2   499.9    2011     216    23.4
       5       8       4     0.0    32.7    14.7   580.6    2011     217    23.5
       6       8       4     0.0    33.7    12.8   525.5    2011     218    23.0
       7       8       4     0.0    34.2    13.1   628.0    2011     219    23.1
       8       8       4     0.0    33.5    11.5   504.7    2011     220    22.4
       9       8       4     0.0    33.0    12.2   492.2    2011     221    22.4
      10       8       4     0.0    30.7    14.2   566.3    2011     222    22.7
      11       8       4     2.3    33.7    12.5   574.7    2011     223    22.3
      12       8       4     0.3    28.6    12.8   621.7    2011     224    22.4
      13       8       4     0.0    29.7    14.5   526.9    2011     225    22.6
      14       8       4     0.0    33.1    15.0   443.5    2011     226    22.6
      15       8       4     0.0    33.1    13.7   574.2    2011     227    22.5
      16       8       4     0.0    30.7    13.8   495.8    2011     228    21.8
      17       8       4     0.0    33.8    10.8   559.9    2011     229    21.6
      18       8       4     0.0    34.4    11.3   595.7    2011     230    22.7
      19       8       4     0.0    28.4    12.6   263.1    2011     231    21.4
      20       8       4     0.0    29.3    10.4   581.1    2011     232    21.7
      21       8       4     0.0    33.7    12.9   525.5    2011     233    22.6
      22       8       4     0.0    36.2    12.3   483.6    2011     234    22.2
      23       8       4     2.3    36.2    12.9   592.6    2011     235    22.6
      24       8       4     0.0    35.3    11.7   564.4    2011     236    22.8
      25       8       4     0.0    34.5    12.6   501.6    2011     237    22.7
      26       8       4     0.0    34.4    16.4   459.5    2011     238    22.8
      27       8       4     0.0    34.6    13.9   525.9    2011     239    22.5
      28       8       4     0.0    34.3    16.3   355.3    2011     240    22.3
      29       8       4     0.8    29.8    14.9   420.8    2011     241    22.1
      30       8       4     0.0    32.7    10.9   488.7    2011     242    22.3
      31       8       4     0.0    34.8    11.3   527.1    2011     243    21.8
       1       9       4     0.0    35.0    13.3   446.1    2011     244    21.7
       2       9       4     0.0    27.6    14.1   447.3    2011     245    21.3
       3       9       4     0.0    22.0     8.2   552.5    2011     246    19.7
       4       9       4     0.0    24.6     5.6   546.0    2011     247    18.4
       5       9       4     0.0    31.0     5.2   544.8    2011     248    18.6
       6       9       4     0.5    24.5    11.6   155.9    2011     249    18.0
       7       9       4     9.1    16.4     9.9   141.0    2011     250    17.6
       8       9       4     0.0    25.2     8.2   520.7    2011     251    18.1
       9       9       4     0.0    25.5     8.1   460.0    2011     252    18.5
      10       9       4     0.0    26.3     6.9   519.2    2011     253    18.4
      11       9       4     0.0    29.0     5.6   516.4    2011     254    18.0
      12       9       4     0.3    30.5     8.4   439.2    2011     255    18.6
      13       9       4     0.0    28.1    10.3   394.5    2011     256    18.8
      14       9       4     9.1    15.8     9.1    99.4    2011     257    16.7
      15       9       4     1.3    17.6     7.4   281.2    2011     258    15.7
      16       9       4     0.0    25.1     9.6   441.6    2011     259    17.0
      17       9       4     0.3    24.4     7.6   295.8    2011     260    17.0
      18       9       4     0.0    25.0     5.7   470.0    2011     261    16.3
      19       9       4     0.0    27.7     5.9   452.3    2011     262    16.7
      20       9       4     0.0    19.1     7.0   358.2    2011     263    15.8
      21       9       4     0.0    19.1     5.2   464.0    2011     264    15.6
      22       9       4     0.0    26.1     0.9   455.7    2011     265    15.1
      23       9       4     0.0    30.6     3.6   462.8    2011     266    16.3
      24       9       4     0.0    31.1     5.1   423.2    2011     267    16.4
      25       9       4     0.0    31.3     6.4   453.3    2011     268    16.7
      26       9       4     0.0    32.3     5.8   433.7    2011     269    16.0
      27       9       4     0.0    29.6     7.5   433.9    2011     270    16.7
      28       9       4     1.3    32.2     7.2   447.6    2011     271    16.8
      29       9       4     0.0    19.6     5.8   397.9    2011     272    16.0
      30       9       4     0.0    26.6     2.6   435.6    2011     273    15.5
       1      10       4     0.0    30.5     4.4   414.3    2011     274    15.6
       2      10       4     0.0    30.1     7.0   420.3    2011     275    16.3
       3      10       4     0.0    29.4     9.8   404.8    2011     276    16.4
       4      10       4     0.0    29.1     6.1   387.6    2011     277    15.9
       5      10       4     0.0    25.4     7.5   390.7    2011     278    16.4
       6      10       4     0.0    26.3     6.6   343.6    2011     279    14.8
       7      10       4     0.0    19.5     2.1   445.4    2011     280    12.7
       8      10       4    22.9     9.4     2.6    37.4    2011     281    10.9
       9      10       4     0.0    11.6     5.2   282.7    2011     282    10.7
      10      10       4     0.0    19.2     0.2   409.1    2011     283    11.3
      11      10       4     0.0    21.3     4.3   360.1    2011     284    12.4
      12      10       4     0.0    20.5     3.1   415.5    2011     285    12.0
      13      10       4     0.0    25.0     0.7   402.6    2011     286    11.7
      14      10       4     0.0    19.2     0.6   379.5    2011     287    11.7
      15      10       4     0.0    29.5     0.8   326.9    2011     288    11.6
      16      10       4     0.0    16.2     1.7   338.6    2011     289    11.4
      17      10       4     2.5    11.7     1.5   288.9    2011     290    10.5
      18      10       4     0.0    15.0    -1.1   311.8    2011     291    10.0
      19      10       4     0.0    15.2    -4.1   384.7    2011     292     9.7
      20      10       4     0.0    23.4    -2.3   372.8    2011     293     9.6
      21      10       4     0.0    21.8    -0.4   327.8    2011     294     9.8
      22      10       4     0.0    21.6     1.3   300.8    2011     295    10.6
      23      10       4     0.0    24.3     0.8   359.1    2011     296    10.4
      24      10       4     0.0    25.4    -0.1   302.3    2011     297    10.3
      25      10       4     3.3    15.8    -0.3   282.4    2011     298    10.0
      26      10       4     6.4     3.6   -10.2   134.8    2011     299     8.4
      27      10       4     4.1     8.1   -10.7   346.0    2011     300     7.7
      28      10       4     0.0     7.1   -11.9   354.8    2011     301     7.3
      29      10       4     0.3    14.6    -5.5   239.0    2011     302     6.7
      30      10       4     0.0    15.3    -3.3   335.5    2011     303     6.8
      31      10       4     0.0    21.1    -3.4   324.7    2011     304     7.3
       1      11       4     1.8    10.1    -1.8   221.5    2011     305     7.4
       2      11       4     4.6     2.9   -12.9   293.2    2011     306     6.8
       3      11       4     0.0     1.3   -12.8   280.8    2011     307     6.4
       4      11       4     0.0     7.9   -11.2   263.8    2011     308     6.1
       5      11       4     0.0    11.9    -4.4   195.5    2011     309     5.5
       6      11       4     0.0    10.1    -5.3   320.2    2011     310     5.2
       7      11       4     0.0     5.7    -2.9   243.5    2011     311     5.1
       8      11       4     0.0    10.2    -5.2   298.7    2011     312     5.6
       9      11       4     0.0     9.1    -7.1   303.2    2011     313     5.0
      10      11       4     0.0    16.2    -9.6   302.5    2011     314     4.3
      11      11       4     0.0    16.5    -6.6   263.8    2011     315     4.5
      12      11       4     0.0    18.6    -2.6   249.0    2011     316     5.1
      13      11       4     0.0    15.6    -0.8   194.3    2011     317     5.5
      14      11       4     0.0    14.4    -3.3   290.8    2011     318     5.1
      15      11       4     0.0    12.4    -6.5   296.5    2011     319     4.6
      16      11       4     0.0     4.9   -11.9   296.8    2011     320     3.1
      17      11       4     0.0    13.3   -11.9   256.2    2011     321     2.7
      18      11       4     0.0    19.7    -6.4   274.1    2011     322     3.5
      19      11       4     0.0     7.8    -5.1   250.7    2011     323     3.9
      20      11       4     0.0     7.7    -7.4   286.5    2011     324     3.7
      21      11       4     0.0    12.3    -7.8   220.1    2011     325     3.6
      22      11       4     0.0    16.3    -8.0   197.1    2011     326     3.5
      23      11       4     0.0    18.1    -5.7   226.5    2011     327     3.8
      24      11       4     0.0    19.4    -8.1   242.8    2011     328     3.7
      25      11       4     0.0    14.9    -3.3   144.9    2011     329     3.9
      26      11       4     0.0     6.0   -10.2   272.2    2011     330     2.5
      27      11       4     0.0    13.8   -11.1   256.4    2011     331    17.4
      28      11       4     0.0    18.5    -7.8   161.5    2011     332    18.6
      29      11       4     0.0    13.1    -5.5   243.3    2011     333     7.3
      30      11       4     0.0    13.0    -7.2   160.5    2011     334    10.0
       1      12       4     0.3     2.6   -15.0   134.8    2011     335     8.3
       2      12       4     0.3    -0.6   -14.9   181.6    2011     336     9.0
       3      12       4     0.0    -1.7   -13.6   182.1    2011     337     7.6
       4      12       4     0.0    -1.6   -14.6   172.5    2011     338     8.8
       5      12       4     0.0   -10.6   -20.5   249.7    2011     339    21.4
       6      12       4     0.0    -5.0   -23.5   230.3    2011     340    27.1
       7      12       4     0.0     1.8   -14.4   243.3    2011     341    17.0
       8      12       4     0.0     2.5    -8.8   190.0    2011     342    15.5
       9      12       4     0.0    -1.2   -10.0   140.2    2011     343    27.0
      10      12       4     0.0     3.6   -13.8   232.5    2011     344    25.1
      11      12       4     0.0     5.9   -13.4   231.1    2011     345    22.7
      12      12       4     0.3     3.9   -11.4   190.8    2011     346    22.3
      13      12       4     0.0     0.0   -10.3   153.1    2011     347    22.4
      14      12       4     0.0     9.0   -10.1   206.9    2011     348    15.8
      15      12       4     0.0     4.8    -9.5   225.6    2011     349    15.5
      16      12       4     0.0     3.3   -10.4   220.8    2011     350    18.5
      17      12       4     0.0     6.0   -11.3   226.5    2011     351    22.1
      18      12       4     0.0    11.3   -10.9   219.6    2011     352    21.7
      19      12       4     0.0    -0.5    -9.0    52.8    2011     353    21.6
      20      12       4     0.0     4.1   -12.8   228.2    2011     354    21.1
      21      12       4     0.0     5.1   -11.6   102.6    2011     355    21.1
      22      12       4     0.0    -2.3   -21.0   149.7    2011     356    22.1
      23      12       4     0.3     0.0   -22.6   236.1    2011     357    21.7
      24      12       4     0.0     3.4   -18.3   223.9    2011     358    22.3
      25      12       4     0.3     2.1   -15.0   227.5    2011     359    11.3
      26      12       4     0.0    10.0   -14.6   220.8    2011     360     3.2
      27      12       4     0.0     5.2   -11.4   184.9    2011     361     4.3
      28      12       4     0.0     7.8   -10.8   184.6    2011     362     3.0
      29      12       4     0.0    15.8    -1.4   214.3    2011     363     6.3
      30      12       4     0.0    10.9    -5.3   148.9    2011     364     9.0
      31      12       4     0.0     7.2    -8.2   189.7    2011     365     7.8
       1       1       5     0.0     3.4   -11.2   230.6    2012       1     6.5
       2       1       5     0.0     9.6   -12.6   232.0    2012       2     5.0
       3       1       5     0.0    11.8    -7.7    72.8    2012       3     5.5
       4       1       5     0.0    11.2   -10.7   214.6    2012       4     5.5
       5       1       5     0.0    18.0    -7.4   217.0    2012       5     7.0
       6       1       5     0.0     7.8    -8.1   222.5    2012       6    12.0
       7       1       5     0.0     5.5    -7.1   130.8    2012       7    10.9
       8       1       5     0.0     5.3   -12.2   239.0    2012       8     8.4
       9       1       5     0.0    13.0   -10.2   225.3    2012       9     6.5
      10       1       5     0.0    15.8    -9.5   233.9    2012      10     7.2
      11       1       5     0.0     6.5   -13.4   153.8    2012      11     6.0
      12       1       5     0.0     7.3   -16.7   246.6    2012      12     2.1
      13       1       5     0.0    10.9    -9.4   166.2    2012      13     3.8
      14       1       5     0.0    15.2    -8.9   255.4    2012      14     4.3
      15       1       5     0.0    13.4    -8.3   150.1    2012      15     5.3
      16       1       5     0.0     1.9   -12.3   226.8    2012      16     5.4
      17       1       5     0.0    -0.1   -15.0   274.1    2012      17     1.7
      18       1       5     0.0    10.3   -15.1   165.5    2012      18     1.4
      19       1       5     0.0    16.3    -4.2   226.5    2012      19     4.9
      20       1       5     0.0    14.5    -6.3   242.3    2012      20     8.7
      21       1       5     0.0    10.3    -8.3   182.4    2012      21     9.0
      22       1       5     0.3     8.5    -8.5   239.0    2012      22    14.7
      23       1       5     0.0    10.0   -11.1   187.5    2012      23     9.7
      24       1       5     0.0     5.3   -10.2   172.0    2012      24    10.2
      25       1       5     0.0    17.0   -12.7   223.2    2012      25     8.4
      26       1       5     0.0    12.0    -8.3   268.3    2012      26    11.0
      27       1       5     0.0     4.7   -10.6   134.7    2012      27     9.8
      28       1       5     0.0     7.2   -13.9   228.2    2012      28     5.4
      29       1       5     0.0    17.4   -10.1   260.2    2012      29     6.7
      30       1       5     0.0    12.8    -6.5   155.3    2012      30     8.6
      31       1       5     0.0    11.1    -4.4   268.3    2012      31    10.3
       1       2       5     0.0    10.5    -9.8   291.3    2012      32    10.4
       2       2       5     0.0     8.2    -5.3   223.4    2012      33    14.2
       3       2       5     0.0    -0.7    -2.6   158.4    2012      34    23.3
       4       2       5     0.3     3.6    -8.3   277.9    2012      35    22.0
       5       2       5     0.0    -1.3   -12.0   331.4    2012      36    15.5
       6       2       5     0.0     3.9   -14.1   245.9    2012      37    13.7
       7       2       5     0.0    -2.9   -11.9   168.3    2012      38    11.1
       8       2       5     0.0     0.2   -13.7   299.2    2012      39     6.3
       9       2       5     0.0     7.4    -9.2   229.6    2012      40     7.1
      10       2       5     0.0     3.0   -10.7   290.6    2012      41     6.3
      11       2       5     0.8    -6.3   -15.0   305.4    2012      42     6.1
      12       2       5     0.3    -4.7   -15.8   274.1    2012      43     4.7
      13       2       5     0.3     7.8    -6.9   311.6    2012      44     5.6
      14       2       5     0.0     8.4    -6.6   333.6    2012      45     6.5
      15       2       5     0.0     3.1    -6.8   297.5    2012      46     7.8
      16       2       5     0.0     7.4    -8.5   349.3    2012      47     7.0
      17       2       5     0.0     8.7   -10.1   275.0    2012      48     6.8
      18       2       5     0.0     5.1    -6.6   314.9    2012      49    10.7
      19       2       5     0.0     6.0    -6.2   239.7    2012      50    10.0
      20       2       5     0.0     6.8    -3.5   363.7    2012      51    14.6
      21       2       5     0.0    12.6    -7.0   299.6    2012      52    14.4
      22       2       5     0.0    18.3     0.6   338.4    2012      53    17.7
      23       2       5     0.3    10.2    -8.7   214.8    2012      54    17.3
      24       2       5     0.0     6.3   -11.3   389.2    2012      55    16.4
      25       2       5     8.9    18.3   -11.5   400.0    2012      56    16.7
      26       2       5     0.0     4.9    -8.5   429.4    2012      57    16.8
      27       2       5     0.0    10.6    -9.9   412.2    2012      58    17.0
      28       2       5     0.0     6.2    -6.2   161.3    2012      59    16.2
      29       2       5     0.0    13.8    -4.9   385.2    2012      60    17.7
       1       3       5     0.0     7.5    -8.4   198.6    2012      61    16.3
       2       3       5     0.5     2.2   -17.1   229.6    2012      62    15.5
       3       3       5     0.0    11.1    -9.9   406.7    2012      63    15.7
       4       3       5     0.0    18.3    -4.5   418.2    2012      64    18.4
       5       3       5     0.0    21.7    -7.4   434.4    2012      65    19.3
       6       3       5     0.0    23.1    -4.1   420.8    2012      66    20.4
       7       3       5     0.0     4.8    -6.1   207.6    2012      67    19.1
       8       3       5     0.0    10.0    -9.0   467.9    2012      68    19.9
       9       3       5     0.0    16.9   -10.0   460.7    2012      69    20.7
      10       3       5     0.0    21.6    -9.0   460.2    2012      70    21.5
      11       3       5     0.0    20.4    -1.6   401.0    2012      71    24.3
      12       3       5     0.0    20.9    -2.8   368.5    2012      72    22.5
      13       3       5     0.0    23.6    -3.2   393.8    2012      73    22.5
      14       3       5     0.0    23.5    -2.0   421.7    2012      74    22.8
      15       3       5     0.0    22.4     1.6   411.9    2012      75    24.3
      16       3       5     0.0    25.7    -1.9   425.6    2012      76    24.8
      17       3       5     0.0    25.3    -3.1   435.6    2012      77    24.0
      18       3       5     0.0    23.7     0.0   397.4    2012      78    23.8
      19       3       5     0.0    12.1    -6.1   439.4    2012      79    23.4
      20       3       5     0.0    12.7    -2.4   499.4    2012      80    23.3
      21       3       5     0.0    19.4    -6.8   522.8    2012      81    22.6
      22       3       5     0.0    21.0    -1.5   512.1    2012      82    24.4
      23       3       5     0.0    24.8    -3.9   517.8    2012      83    25.8
      24       3       5     0.0    23.5     0.3   487.2    2012      84    26.2
      25       3       5     0.0    21.1     0.6   356.5    2012      85    26.7
      26       3       5     0.0    27.9     3.4   353.2    2012      86    26.8
      27       3       5     0.0    21.4     0.0   506.3    2012      87    26.1
      28       3       5     0.0    24.7    -1.1   498.2    2012      88    26.4
      29       3       5     0.0    22.6     3.9   516.4    2012      89    28.3
      30       3       5     0.0    25.7     1.2   536.0    2012      90    29.0
      31       3       5     0.0    27.9     3.5   525.5    2012      91    29.3
       1       4       5     0.0    28.6     1.2   569.4    2012      92    32.1
       2       4       5     0.0    12.4     2.5    85.4    2012      93    27.8
       3       4       5     0.5     6.2     1.6   169.0    2012      94    22.9
       4       4       5     0.0    17.6     2.9   562.2    2012      95    27.2
       5       4       5     0.0    23.2    -2.2   563.9    2012      96    27.5
       6       4       5     0.0    26.7     4.7   592.6    2012      97    29.5
       7       4       5     0.0    16.8    -2.4   630.6    2012      98    27.5
       8       4       5     0.0    22.7    -4.5   623.2    2012      99    27.8
       9       4       5     0.0    20.8    -1.1   609.3    2012     100    28.3
      10       4       5     0.0    25.8     3.0   557.7    2012     101    30.7
      11       4       5     6.9    17.3     9.7   249.0    2012     102    30.9
      12       4       5     0.3    19.6     7.0   478.9    2012     103    32.6
      13       4       5     0.0    17.9     3.9   555.8    2012     104    33.0
      14       4       5     1.0    18.2     2.1   503.9    2012     105    30.9
      15       4       5     0.0    12.2     2.5   393.6    2012     106    25.5
      16       4       5     0.0    16.2     0.0   610.3    2012     107    29.2
      17       4       5     0.0    20.8    -1.1   490.3    2012     108    29.1
      18       4       5     0.3    23.5     0.7   409.8    2012     109    29.6
      19       4       5     0.8    18.1     6.1   387.1    2012     110    29.9
      20       4       5     4.6    21.9     1.8   639.2    2012     111   999.9
      21       4       5     0.0    22.6     4.2   639.4    2012     112   999.9
      22       4       5     0.0    23.4     1.9   638.2    2012     113   999.9
      23       4       5     0.0    28.9     2.8   638.0    2012     114   999.9
      24       4       5     0.0    30.6     5.3   426.8    2012     115   999.9
      25       4       5     0.3    28.3     7.7   420.8    2012     116   999.9
      26       4       5     5.8    28.3    11.5   501.6    2012     117   999.9
      27       4       5     2.8    19.0     5.7   413.1    2012     118   999.9
      28       4       5     0.0    16.9     1.7   726.9    2012     119   999.9
      29       4       5     0.0    18.8     2.3   652.8    2012     120   999.9
      30       4       5     0.0    24.9     1.3   675.8    2012     121   999.9
       1       5       5     0.0    25.8     7.9   411.2    2012     122   999.9
       2       5       5     0.0    26.5     7.4   511.4    2012     123   999.9
       3       5       5     0.0    27.8     4.9   640.1    2012     124   999.9
       4       5       5     0.0    30.3     6.3   692.5    2012     125   999.9
       5       5       5     0.0    29.1     8.5   546.0    2012     126   999.9
       6       5       5     1.8    16.5     5.8   598.1    2012     127   999.9
       7       5       5     3.8    10.6     5.2   216.7    2012     128    36.6
       8       5       5     0.0    19.0     0.6   685.1    2012     129   999.9
       9       5       5     0.0    26.9     2.4   689.8    2012     130   999.9
      10       5       5     0.0    29.8     4.3   653.5    2012     131   999.9
      11       5       5     0.3    10.4     3.2   173.9    2012     132   999.9
      12       5       5     1.5    12.4     2.9   263.6    2012     133    32.0
      13       5       5     0.0    18.8     3.0   545.3    2012     134   999.9
      14       5       5     0.0    25.9     2.2   716.1    2012     135   999.9
      15       5       5     0.0    27.4     4.2   711.1    2012     136   999.9
      16       5       5     0.0    30.2     6.3   564.4    2012     137   999.9
      17       5       5     0.0    28.2     9.1   484.8    2012     138   999.9
      18       5       5     1.3    30.1     7.0   474.8    2012     139   999.9
      19       5       5     0.5    17.0     5.7   355.1    2012     140   999.9
      20       5       5     0.0    24.6     3.7   664.5    2012     141   999.9
      21       5       5     0.3    30.3     6.3   682.2    2012     142   999.9
      22       5       5     2.5    33.1     8.0   575.6    2012     143   999.9
      23       5       5    14.7    20.6     9.3   446.1    2012     144   999.9
      24       5       5     0.0    19.7     7.5   676.0    2012     145   999.9
      25       5       5     0.0    21.6     8.2   229.4    2012     146   999.9
      26       5       5     0.0    33.2    12.2   623.2    2012     147   999.9
      27       5       5     0.0    22.7     8.3   682.0    2012     148   999.9
      28       5       5     0.0    23.7     4.8   750.1    2012     149   999.9
      29       5       5     0.0    25.5     5.9   721.4    2012     150   999.9
      30       5       5     1.5    28.9     8.3   664.0    2012     151   999.9
      31       5       5     0.0    23.1     7.1   718.3    2012     152   999.9
       1       6       5     0.3    26.6     8.8   640.4    2012     153   999.9
       2       6       5     0.0    28.8    10.0   487.5    2012     154   999.9
       3       6       5     0.0    31.7    10.1   511.8    2012     155   999.9
       4       6       5     1.3    33.8    10.6   698.5    2012     156   999.9
       5       6       5     1.5    31.1    13.5   577.8    2012     157   999.9
       6       6       5     0.3    31.1    14.9   658.5    2012     158    18.3
       7       6       5    13.2    28.8    12.3   485.5    2012     159    18.3
       8       6       5     0.0    31.6    12.9   714.9    2012     160    18.4
       9       6       5     0.0    35.0    11.8   738.1    2012     161    19.3
      10       6       5     0.0    26.8    12.3   733.8    2012     162    18.0
      11       6       5     0.0    25.2     8.6   746.0    2012     163    18.1
      12       6       5     0.0    29.4     9.8   602.6    2012     164    18.5
      13       6       5     0.0    34.0     9.5   730.7    2012     165    18.8
      14       6       5     0.0    30.1    13.4   700.4    2012     166    18.8
      15       6       5     0.3    29.6    16.4   527.1    2012     167    18.8
      16       6       5     0.0    26.6    14.1   600.2    2012     168    18.6
      17       6       5     0.0    35.3    10.4   670.5    2012     169    19.1
      18       6       5     0.3    37.4    11.6   714.9    2012     170    19.8
      19       6       5     1.5    34.2    12.1   737.6    2012     171    19.5
      20       6       5     0.0    24.5    13.3   628.9    2012     172    18.9
      21       6       5     0.0    30.2    13.9   733.1    2012     173    18.6
      22       6       5     0.5    37.5    12.4   677.2    2012     174    20.4
      23       6       5     0.0    37.9    12.6   728.3    2012     175    21.3
      24       6       5     0.0    38.6    14.5   679.1    2012     176    21.3
      25       6       5     0.0    39.2    18.0   678.1    2012     177    21.9
      26       6       5     0.0    38.4    15.1   554.8    2012     178    21.4
      27       6       5     0.3    35.0    15.6   429.6    2012     179    21.3
      28       6       5     0.0    35.7    12.7   529.5    2012     180    21.3
      29       6       5     0.0    36.8    13.3   555.1    2012     181    21.4
      30       6       5     0.0    35.7    13.9   560.6    2012     182    21.2
       1       7       5     0.0    37.6    13.1   668.6    2012     183    21.7
       2       7       5     0.3    36.9    14.7   657.8    2012     184    21.4
       3       7       5     0.0    34.9    15.0   485.1    2012     185    21.5
       4       7       5     0.0    34.6    13.4   597.9    2012     186    21.1
       5       7       5     0.0    35.5    17.3   588.1    2012     187    22.3
       6       7       5    10.9    30.9    16.4   530.9    2012     188    21.0
       7       7       5    20.6    27.1    16.0   473.1    2012     189    20.0
       8       7       5     2.5    23.9    16.0   410.5    2012     190    21.4
       9       7       5     0.0    26.7    15.9   646.4    2012     191    22.2
      10       7       5     0.0    27.5    16.0   680.1    2012     192    22.2
      11       7       5     0.0    32.6    13.5   658.5    2012     193    22.3
      12       7       5     0.0    34.1    14.9   663.8    2012     194    22.4
      13       7       5     0.0    33.6    14.0   669.3    2012     195    22.8
      14       7       5     0.0    32.8    14.6   663.6    2012     196    22.1
      15       7       5     0.0    35.1    14.9   635.8    2012     197    22.4
      16       7       5     6.1    34.1    14.4   616.5    2012     198    23.0
      17       7       5     0.0    31.8    16.2   640.9    2012     199    23.4
      18       7       5     0.0    35.2    14.8   663.6    2012     200    23.4
      19       7       5     0.0    36.4    15.0   643.3    2012     201    23.3
      20       7       5     0.0    36.0    14.8   668.1    2012     202    23.8
      21       7       5     0.0    36.8    15.0   668.8    2012     203    24.0
      22       7       5     0.0    34.5    19.7   624.9    2012     204    24.0
      23       7       5     0.0    36.3    16.1   620.6    2012     205    24.0
      24       7       5     0.0    35.3    15.4   611.5    2012     206    23.6
      25       7       5     0.5    31.4    15.0   456.2    2012     207    21.2
      26       7       5     0.0    31.9    12.5   652.1    2012     208    22.8
      27       7       5     0.0    33.7    13.0   555.6    2012     209    22.7
      28       7       5     0.0    34.1    15.0   562.7    2012     210    22.9
      29       7       5     0.8    34.7    16.0   487.7    2012     211    23.1
      30       7       5     0.0    31.8    14.8   502.0    2012     212    23.0
      31       7       5     0.0    34.3    14.5   595.0    2012     213    23.0
       1       8       5     0.3    33.7    15.9   432.0    2012     214    23.1
       2       8       5     1.0    33.4    14.4   555.6    2012     215    22.2
       3       8       5     0.0    35.8    12.1   542.2    2012     216    22.1
       4       8       5     0.3    27.9    14.6   634.9    2012     217    21.3
       5       8       5     0.0    34.1    10.5   636.3    2012     218    21.7
       6       8       5     0.0    36.4    14.7   394.7    2012     219    21.7
       7       8       5     3.3    33.9    14.5   542.4    2012     220    21.5
       8       8       5     0.0    36.0    12.1   627.7    2012     221    22.4
       9       8       5     0.0    31.7    12.0   574.2    2012     222    22.0
      10       8       5     0.0    32.1    16.4   577.5    2012     223    21.9
      11       8       5     0.0    32.0    15.7   395.2    2012     224    21.5
      12       8       5     0.0    29.9    10.1   624.9    2012     225    21.2
      13       8       5     0.8    28.1    12.2   410.5    2012     226    20.3
      14       8       5     0.0    33.5    10.5   537.4    2012     227    21.3
      15       8       5     0.0    33.9    10.7   516.8    2012     228    20.9
      16       8       5     0.0    21.9    10.8   373.5    2012     229    19.6
      17       8       5     0.5    28.4     7.0   559.4    2012     230    19.7
      18       8       5     0.5    27.6    10.0   602.4    2012     231    20.6
      19       8       5     0.0    27.8     6.9   621.3    2012     232    19.9
      20       8       5     0.0    26.5     9.3   233.5    2012     233    19.2
      21       8       5     0.0    32.3     9.8   582.6    2012     234    19.4
      22       8       5     0.0    31.9    10.9   417.0    2012     235    19.8
      23       8       5     0.0    29.0    14.7   435.8    2012     236    20.2
      24       8       5     0.8    32.6    11.5   466.9    2012     237    21.2
      25       8       5     0.0    25.6    11.9   529.5    2012     238    19.7
      26       8       5     0.0    34.5     8.9   550.5    2012     239    20.2
      27       8       5     0.0    34.0    11.1   449.2    2012     240    20.7
      28       8       5     0.0    35.7    12.1   502.8    2012     241    20.9
      29       8       5     0.0    36.4    12.3   510.4    2012     242    21.3
      30       8       5     0.0    32.8    17.5   493.2    2012     243    21.0
      31       8       5     0.0    32.7    11.3   530.5    2012     244    20.4
       1       9       5     0.0    33.9    13.0   437.5    2012     245    20.5
       2       9       5     0.0    33.5    14.9   514.5    2012     246    21.1
       3       9       5     0.0    31.3    12.3   449.9    2012     247    20.8
