      19       2      11       0.0      11.7      -3.9     345.0      1997        50     999.9
      20       2      11       0.0      10.6      -5.6     267.0      1997        51     999.9
      21       2      11       0.0       6.7      -6.7     270.0      1997        52     999.9
      22       2      11       0.0       8.3      -9.4     308.0      1997        53     999.9
      23       2      11       0.0      -1.7     -10.6     178.0      1997        54     999.9
      24       2      11      11.9       3.3     -16.1     346.0      1997        55     999.9
      25       2      11       0.0       0.0     -15.0     388.0      1997        56     999.9
      26       2      11       0.0       0.6     -12.2     275.0      1997        57     999.9
      27       2      11       4.8       1.7     -11.1     375.0      1997        58     999.9
      28       2      11       0.0       6.7      -6.1     283.0      1997        59     999.9
       1       3      11       0.0       6.1     -12.2     411.0      1997        60     999.9
       2       3      11       0.0       6.1      -8.9     399.0      1997        61     999.9
       3       3      11       0.0      10.6      -4.4     408.0      1997        62     999.9
       4       3      11       0.0       0.6      -7.2     264.0      1997        63     999.9
       5       3      11       0.0      11.1      -7.8     425.0      1997        64     999.9
       6       3      11       0.0      17.2      -5.0     425.0      1997        65     999.9
       7       3      11       0.0      17.8      -1.1     435.0      1997        66     999.9
       8       3      11       0.0      22.2      -1.7     436.0      1997        67     999.9
       9       3      11       0.0      13.9      -5.0     440.0      1997        68     999.9
      10       3      11       0.0      23.3      -1.1     443.0      1997        69     999.9
      11       3      11       0.0      20.6      -3.3     453.0      1997        70     999.9
      12       3      11       0.0      21.7      -1.7     369.0      1997        71     999.9
      13       3      11       0.0       4.4      -6.7     189.0      1997        72     999.9
      14       3      11       0.0       0.0     -12.8     442.0      1997        73     999.9
      15       3      11       0.0       6.1     -13.9     432.0      1997        74     999.9
      16       3      11       0.0      26.1      -2.8     464.0      1997        75     999.9
      17       3      11       0.0      22.8       5.0     313.0      1997        76     999.9
      18       3      11       0.0      15.6      -1.7     483.0      1997        77     999.9
      19       3      11       0.0      25.0      -2.8     465.0      1997        78     999.9
      20       3      11       0.0      27.8       3.9     476.0      1997        79     999.9
      21       3      11       0.0      17.2       0.0     415.0      1997        80     999.9
      22       3      11       0.0      22.8      -2.8     488.0      1997        81     999.9
      23       3      11       0.0      17.2      -0.6     350.0      1997        82     999.9
      24       3      11       0.0      13.3      -0.6     358.0      1997        83     999.9
      25       3      11       0.0      12.2      -7.2     519.0      1997        84     999.9
      26       3      11       0.0      22.2      -2.2     522.0      1997        85     999.9
      27       3      11       0.0      25.6      -2.2     467.0      1997        86     999.9
      28       3      11       0.0      17.8       0.6     525.0      1997        87     999.9
      29       3      11       0.0      10.6      -7.8     215.0      1997        88     999.9
      30       3      11       0.0      17.8     -11.1     534.0      1997        89     999.9
      31       3      11       0.0      24.4       0.6     533.0      1997        90     999.9
       1       4      11       0.0      17.2       2.2     525.0      1997        91     999.9
       2       4      11       0.0       7.2       0.0      89.0      1997        92     999.9
       3       4      11       0.0      17.8      -1.7     472.0      1997        93     999.9
       4       4      11       1.0      19.4       4.4     392.0      1997        94     999.9
       5       4      11       0.0       5.6      -5.6     507.0      1997        95     999.9
       6       4      11       0.0      10.0      -7.8     529.0      1997        96     999.9
       7       4      11       0.0      15.6      -8.3     482.0      1997        97     999.9
       8       4      11       0.0      -1.1      -9.4     206.0      1997        98     999.9
       9       4      11       0.0      -1.7      -6.7      97.0      1997        99     999.9
      10       4      11       0.0      -5.6      -8.9      65.0      1997       100     999.9
      11       4      11       0.3      -5.6     -12.8     514.0      1997       101     999.9
      12       4      11       0.3       0.0     -14.4     584.0      1997       102     999.9
      13       4      11       0.0      11.1     -13.9     588.0      1997       103     999.9
      14       4      11       0.0      20.6      -5.0     510.0      1997       104     999.9
      15       4      11       0.0      20.0       1.7     462.0      1997       105     999.9
      16       4      11       1.0      21.1       0.0     468.0      1997       106     999.9
      17       4      11       0.0      27.2       1.1     597.0      1997       107     999.9
      18       4      11       0.0      27.2       4.4     581.0      1997       108     999.9
      19       4      11       0.0      28.9       3.9     448.0      1997       109     999.9
      20       4      11       0.0      23.9       7.8     527.0      1997       110     999.9
      21       4      11       1.0      19.4       2.2     498.0      1997       111     999.9
      22       4      11       0.0      17.2       0.6     544.0      1997       112     999.9
      23       4      11       0.0      16.7      -3.3     535.0      1997       113     999.9
      24       4      11       3.3       6.1       0.6     103.0      1997       114     999.9
      25       4      11       7.4       6.7      -1.1     240.0      1997       115     999.9
      26       4      11       2.5      15.0       0.0     409.0      1997       116     999.9
      27       4      11       0.0      20.0       0.0     626.0      1997       117     999.9
      28       4      11       0.0      22.2       1.7     447.0      1997       118     999.9
      29       4      11       0.0      25.0       2.2     428.0      1997       119     999.9
      30       4      11       5.6      15.0       1.7     526.0      1997       120     999.9
       1       5      11       0.0      21.1       3.3     422.0      1997       121     999.9
       2       5      11       0.0      13.3      -1.7     461.0      1997       122     999.9
       3       5      11       0.0      20.6      -5.6     628.0      1997       123     999.9
       4       5      11       0.0      28.9      -0.6     642.0      1997       124     999.9
       5       5      11       0.0      23.9       5.6     631.0      1997       125     999.9
       6       5      11       0.0      31.1      11.1     584.0      1997       126     999.9
       7       5      11       0.0      24.4       9.4     528.0      1997       127     999.9
       8       5      11       0.0      18.3       0.6     203.0      1997       128     999.9
       9       5      11       0.0      21.1      -5.0     645.0      1997       129     999.9
      10       5      11       0.0      30.0       2.2     662.0      1997       130     999.9
      11       5      11       0.0      18.9       5.0     504.0      1997       131     999.9
      12       5      11       0.0      21.1      -0.6     619.0      1997       132     999.9
      13       5      11       0.0      28.3       0.0     603.0      1997       133     999.9
      14       5      11       0.0      24.4       2.8     482.0      1997       134     999.9
      15       5      11       0.0      26.7       3.3     642.0      1997       135     999.9
      16       5      11       0.0      32.2       7.2     607.0      1997       136     999.9
      17       5      11       0.0      34.4      10.6     605.0      1997       137     999.9
      18       5      11       0.0      29.4       6.7     464.0      1997       138     999.9
      19       5      11       1.0      17.8       5.0     486.0      1997       139     999.9
      20       5      11       0.0      22.8       4.4     611.0      1997       140     999.9
      21       5      11       0.0      21.1      10.6     377.0      1997       141     999.9
      22       5      11       0.0      16.7      10.0     127.0      1997       142     999.9
      23       5      11       9.9      20.6      10.6     391.0      1997       143     999.9
      24       5      11       0.0      25.0       7.2     487.0      1997       144     999.9
      25       5      11       0.0      20.0       8.3     441.0      1997       145     999.9
      26       5      11       5.6      17.8       7.2     558.0      1997       146     999.9
      27       5      11       2.0      20.6       6.7     475.0      1997       147     999.9
      28       5      11       7.9      19.4       6.7     529.0      1997       148     999.9
      29       5      11       3.0      16.7      10.0     201.0      1997       149     999.9
      30       5      11       0.0      21.7      10.0     443.0      1997       150     999.9
      31       5      11       0.0      30.0      10.0     655.0      1997       151     999.9
       1       6      11       0.0      29.4      11.1     525.0      1997       152     999.9
       2       6      11       0.0      25.0      13.9     526.0      1997       153     999.9
       3       6      11      19.0      23.3      10.6     600.0      1997       154     999.9
       4       6      11       0.0      22.2       8.9     463.0      1997       155     999.9
       5       6      11       0.0      25.6      11.1     575.0      1997       156     999.9
       6       6      11       0.0      25.0      12.8     460.0      1997       157     999.9
       7       6      11       0.0      26.1      13.3     314.0      1997       158     999.9
       8       6      11       0.0      24.4      13.3     428.0      1997       159     999.9
       9       6      11       0.0      19.4      11.7     170.0      1997       160     999.9
      10       6      11       9.6      18.3      11.1     359.0      1997       161     999.9
      11       6      11       0.0      31.1      13.9     624.0      1997       162     999.9
      12       6      11       0.0      28.9      13.3     511.0      1997       163     999.9
      13       6      11      33.3      21.1      12.8     417.0      1997       164     999.9
      14       6      11       1.0      25.6      13.9     446.0      1997       165     999.9
      15       6      11       0.0      28.9      13.3     502.0      1997       166     999.9
      16       6      11      11.4      25.6      11.1     532.0      1997       167     999.9
      17       6      11       0.0      28.3      11.1     658.0      1997       168     999.9
      18       6      11       0.0      33.9      12.2     707.0      1997       169     999.9
      19       6      11       0.0      34.4      15.0     696.0      1997       170     999.9
      20       6      11       0.0      35.6      16.1     651.0      1997       171     999.9
      21       6      11       0.0      32.2      16.1     668.0      1997       172     999.9
      22       6      11       0.0      35.0      15.6     424.0      1997       173     999.9
      23       6      11       0.0      28.9      15.0     538.0      1997       174     999.9
      24       6      11       0.0      30.6      13.9     629.0      1997       175     999.9
      25       6      11       5.8      28.3      12.8     622.0      1997       176     999.9
      26       6      11       5.6      30.0      12.2     674.0      1997       177     999.9
      27       6      11       0.0      34.4      15.0     670.0      1997       178     999.9
      28       6      11       0.0      35.6      13.3     587.0      1997       179     999.9
      29       6      11       1.0      34.4      15.0     651.0      1997       180     999.9
      30       6      11       0.0      37.8      13.3     660.0      1997       181     999.9
       1       7      11       0.0      35.0      12.8     708.0      1997       182     999.9
       2       7      11       0.0      28.9       8.3     688.0      1997       183     999.9
       3       7      11       0.0      23.9      10.6     651.0      1997       184     999.9
       4       7      11       0.0      27.2       7.8     674.0      1997       185     999.9
       5       7      11       0.0      32.2      12.8     639.0      1997       186     999.9
       6       7      11       1.0      30.6      11.1     571.0      1997       187     999.9
       7       7      11       0.0      34.4      14.4     658.0      1997       188     999.9
       8       7      11       0.0      33.3      14.4     509.0      1997       189     999.9
       9       7      11       6.1      31.7      13.9     635.0      1997       190     999.9
      10       7      11       0.0      34.4      14.4     601.0      1997       191     999.9
      11       7      11       0.0      34.4      17.2     505.0      1997       192     999.9
      12       7      11       0.0      35.0      15.0     660.0      1997       193     999.9
      13       7      11       0.0      31.7      15.6     672.0      1997       194     999.9
      14       7      11       8.4      31.7      15.0     589.0      1997       195     999.9
      15       7      11       2.8      36.1      15.6     476.0      1997       196     999.9
      16       7      11       2.5      37.2      15.0     602.0      1997       197     999.9
      17       7      11       0.0      37.8      15.6     652.0      1997       198     999.9
      18       7      11       0.0      34.4      15.6     658.0      1997       199     999.9
      19       7      11       0.0      31.1      14.4     479.0      1997       200     999.9
      20       7      11       4.6      31.1      16.1     530.0      1997       201     999.9
      21       7      11       0.0      32.8      15.6     572.0      1997       202     999.9
      22       7      11       0.0      34.4      13.9     621.0      1997       203     999.9
      23       7      11       0.0      37.2      16.7     641.0      1997       204     999.9
      24       7      11       0.0      37.2      17.2     593.0      1997       205     999.9
      25       7      11       0.0      38.3      19.4     546.0      1997       206     999.9
      26       7      11       3.8      36.7      17.2     631.0      1997       207     999.9
      27       7      11       3.3      32.2      17.8     549.0      1997       208     999.9
      28       7      11       8.6      25.6      17.2     368.0      1997       209     999.9
      29       7      11      13.7      23.9      16.1     283.0      1997       210     999.9
      30       7      11       9.6      30.0      16.7     456.0      1997       211     999.9
      31       7      11       0.0      32.8      18.9     569.0      1997       212     999.9
       1       8      11       0.0      32.2      18.9     478.0      1997       213     999.9
       2       8      11       0.0      32.2      17.8     540.0      1997       214     999.9
       3       8      11       0.0      32.8      16.1     592.0      1997       215     999.9
       4       8      11      10.9      27.8      16.7     379.0      1997       216     999.9
       5       8      11       0.0      21.7      15.6     147.0      1997       217     999.9
       6       8      11      15.8      24.4      14.4     262.0      1997       218     999.9
       7       8      11       5.6      25.6      13.3     606.0      1997       219     999.9
       8       8      11       0.0      30.0      13.3     537.0      1997       220     999.9
       9       8      11       0.0      25.6      16.1     507.0      1997       221     999.9
      10       8      11       0.0      16.7      13.3      54.0      1997       222     999.9
      11       8      11       5.6      21.1      15.6     236.0      1997       223     999.9
      12       8      11       1.0      29.4      13.9     567.0      1997       224     999.9
      13       8      11       0.0      31.1      15.6     521.0      1997       225     999.9
      14       8      11       0.0      31.7      15.0     576.0      1997       226     999.9
      15       8      11       0.0      33.3      13.3     599.0      1997       227     999.9
      16       8      11       0.0      30.0      15.0     553.0      1997       228     999.9
      17       8      11      24.6      24.4      12.8     387.0      1997       229     999.9
      18       8      11       6.1      37.2      13.9     219.0      1997       230     999.9
      19       8      11      18.3      31.1      12.2     568.0      1997       231     999.9
      20       8      11       0.0      28.3      12.2     575.0      1997       232     999.9
      21       8      11       0.0      34.4      15.0     523.0      1997       233     999.9
      22       8      11       0.0      33.3      15.0     561.0      1997       234     999.9
      23       8      11       0.0      33.9      13.9     512.0      1997       235     999.9
      24       8      11       0.0      35.0      15.0     569.0      1997       236     999.9
      25       8      11       0.0      35.0      15.6     550.0      1997       237     999.9
      26       8      11       0.0      34.4      17.2     504.0      1997       238     999.9
      27       8      11       0.0      33.9      18.3     538.0      1997       239     999.9
      28       8      11       0.0      33.9      16.7     350.0      1997       240     999.9
      29       8      11       0.0      34.4      16.7     503.0      1997       241     999.9
      30       8      11      18.3      30.6      14.4     519.0      1997       242     999.9
      31       8      11       0.0      29.4      13.3     429.0      1997       243     999.9
       1       9      11      16.8      33.3      15.6     516.0      1997       244     999.9
       2       9      11       0.0      22.2      16.7     142.0      1997       245     999.9
       3       9      11       0.0      26.1      15.6     357.0      1997       246     999.9
       4       9      11       0.0      30.0      13.9     418.0      1997       247     999.9
       5       9      11       0.0      31.7      14.4     490.0      1997       248     999.9
       6       9      11       0.0      34.4      12.8     473.0      1997       249     999.9
       7       9      11       4.1      32.8      13.9     505.0      1997       250     999.9
       8       9      11       0.0      33.9      10.6     463.0      1997       251     999.9
       9       9      11       0.0      24.4      12.2     398.0      1997       252     999.9
      10       9      11       0.0      30.6      11.1     499.0      1997       253     999.9
      11       9      11       0.0      31.7      10.6     495.0      1997       254     999.9
      12       9      11       0.0      30.0      13.3     463.0      1997       255     999.9
      13       9      11       0.0      33.9      13.3     492.0      1997       256     999.9
      14       9      11       0.0      34.4      15.6     418.0      1997       257     999.9
      15       9      11       0.0      35.6      12.2     466.0      1997       258     999.9
      16       9      11       0.0      30.6      13.9     424.0      1997       259     999.9
      17       9      11       0.0      30.6      10.6     443.0      1997       260     999.9
      18       9      11       0.0      36.1      16.1     455.0      1997       261     999.9
      19       9      11       0.0      23.9       8.9     463.0      1997       262     999.9
      20       9      11       0.0      10.0       5.6     104.0      1997       263     999.9
      21       9      11       0.0      13.3       5.6      62.0      1997       264     999.9
      22       9      11      10.7      16.7      10.0     135.0      1997       265     999.9
      23       9      11       0.0      12.2       8.9      95.0      1997       266     999.9
      24       9      11       0.0      20.6       7.2     314.0      1997       267     999.9
      25       9      11       0.0      30.6       6.7     466.0      1997       268     999.9
      26       9      11       0.0      33.3       7.8     405.0      1997       269     999.9
      27       9      11       0.0      32.2       9.4     426.0      1997       270     999.9
      28       9      11       0.0      25.6       5.0     449.0      1997       271     999.9
      29       9      11       0.0      30.0       6.1     443.0      1997       272     999.9
      30       9      11       0.0      30.0       6.1     424.0      1997       273     999.9
       1      10      11       0.0      32.2      13.3     418.0      1997       274     999.9
       2      10      11       0.0      33.9      11.1     415.0      1997       275     999.9
       3      10      11       0.0      26.7       7.2     392.0      1997       276     999.9
       4      10      11       0.0      28.9       5.6     416.0      1997       277     999.9
       5      10      11       0.0      30.6       8.9     420.0      1997       278     999.9
       6      10      11       0.0      26.1      10.6     422.0      1997       279     999.9
       7      10      11       0.0      28.3      15.0     426.0      1997       280     999.9
       8      10      11       6.6      18.9       1.1     456.0      1997       281     999.9
       9      10      11       0.0      18.9      -1.1     457.0      1997       282     999.9
      10      10      11       0.0      29.4       8.3     388.0      1997       283     999.9
      11      10      11       0.0      35.0      15.0     403.0      1997       284     999.9
      12      10      11      25.4      23.3       0.0     138.0      1997       285     999.9
      13      10      11       5.1      12.8      -0.6     430.0      1997       286     999.9
      14      10      11       0.0      18.9       0.0     419.0      1997       287     999.9
      15      10      11       0.0      20.6       2.8     372.0      1997       288     999.9
      16      10      11       0.0      18.9       0.6     401.0      1997       289     999.9
      17      10      11       0.0      22.2       3.3     398.0      1997       290     999.9
      18      10      11       0.0      26.7       3.9     393.0      1997       291     999.9
      19      10      11       0.0      14.4       4.4     260.0      1997       292     999.9
      20      10      11       0.0       8.3       4.4     125.0      1997       293     999.9
      21      10      11       0.0      12.8       3.3     189.0      1997       294     999.9
      22      10      11       0.0      22.8       0.6     371.0      1997       295     999.9
      23      10      11       0.0      21.7       3.3     368.0      1997       296     999.9
      24      10      11       0.0       8.3      -3.3      46.0      1997       297     999.9
      25      10      11       3.8      -3.3      -8.9     103.0      1997       298     999.9
      26      10      11      46.5       2.2     -13.3     400.0      1997       299     999.9
      27      10      11       0.0       9.4      -7.8     379.0      1997       300     999.9
      28      10      11       0.0       8.3      -4.4     361.0      1997       301     999.9
      29      10      11       0.0       8.9      -5.6     320.0      1997       302     999.9
      30      10      11       0.0      11.7      -1.7     356.0      1997       303     999.9
      31      10      11       0.0      12.8       1.7     273.0      1997       304     999.9
       1      11      11       0.0      11.1       0.0     354.0      1997       305     999.9
       2      11      11       0.0       8.9      -1.1     324.0      1997       306     999.9
       3      11      11       0.0      13.3      -2.2     323.0      1997       307     999.9
       4      11      11       0.0      17.8       1.1     272.0      1997       308     999.9
       5      11      11       0.0      13.9      -1.7     292.0      1997       309     999.9
       6      11      11       0.0      13.9      -4.4     301.0      1997       310     999.9
       7      11      11       0.0      17.8      -1.7     307.0      1997       311     999.9
       8      11      11       0.0       7.8      -2.2     145.0      1997       312     999.9
       9      11      11       0.0       0.6      -3.9     122.0      1997       313     999.9
      10      11      11       6.6      -0.6      -8.9     215.0      1997       314     999.9
      11      11      11       0.0      -0.6      -5.0     132.0      1997       315     999.9
      12      11      11       0.0       0.6      -5.0     141.0      1997       316     999.9
      13      11      11       0.0       5.0      -7.8     276.0      1997       317     999.9
      14      11      11       0.0      -3.3     -10.6     262.0      1997       318     999.9
      15      11      11       0.0      -1.1     -13.3     289.0      1997       319     999.9
      16      11      11       0.0       6.7     -12.2     292.0      1997       320     999.9
      17      11      11       0.0      11.1      -8.3     280.0      1997       321     999.9
      18      11      11       0.0      11.7      -5.0     273.0      1997       322     999.9
      19      11      11       0.0      13.9      -5.6     267.0      1997       323     999.9
      20      11      11       0.0      11.7      -3.9     227.0      1997       324     999.9
      21      11      11       0.0      10.6      -5.6     215.0      1997       325     999.9
      22      11      11       0.0       9.4      -6.1     248.0      1997       326     999.9
      23      11      11       0.0       8.9      -7.8     188.0      1997       327     999.9
      24      11      11       0.0      17.8      -3.9     266.0      1997       328     999.9
      25      11      11       0.0      19.4      -2.8     224.0      1997       329     999.9
      26      11      11       0.0       7.2      -5.6     125.0      1997       330     999.9
      27      11      11       0.0      18.9       2.2     228.0      1997       331     999.9
      28      11      11       0.0       7.2      -0.6      78.0      1997       332     999.9
      29      11      11      14.5      10.0      -1.1     173.0      1997       333     999.9
      30      11      11       0.0       9.4      -6.1     247.0      1997       334     999.9
       1      12      11       0.0       7.8      -5.6     156.0      1997       335     999.9
       2      12      11       0.0       1.1      -3.9      52.0      1997       336     999.9
       3      12      11       0.0       2.8      -6.1     237.0      1997       337     999.9
       4      12      11       0.0       1.7     -12.2     233.0      1997       338     999.9
       5      12      11       0.0       0.6     -14.4     226.0      1997       339     999.9
       6      12      11       0.0       2.8     -11.7     179.0      1997       340     999.9
       7      12      11       0.0      -1.1      -5.0      44.0      1997       341     999.9
       8      12      11       0.0       6.7      -5.6     184.0      1997       342     999.9
       9      12      11       0.0      -0.6      -5.0     140.0      1997       343     999.9
      10      12      11       0.0      -1.7      -6.1     159.0      1997       344     999.9
      11      12      11       1.5      -1.7     -11.7     240.0      1997       345     999.9
      12      12      11       0.0       3.9     -12.8     237.0      1997       346     999.9
      13      12      11       0.0       7.2      -6.1     234.0      1997       347     999.9
      14      12      11       0.0      11.1      -5.0     234.0      1997       348     999.9
      15      12      11       0.0      12.2      -5.0     198.0      1997       349     999.9
      16      12      11       0.0       8.9      -5.0     229.0      1997       350     999.9
      17      12      11       0.0      13.3      -4.4     185.0      1997       351     999.9
      18      12      11       0.0      11.7      -5.0     174.0      1997       352     999.9
      19      12      11       0.0       3.3      -5.6     162.0      1997       353     999.9
      20      12      11       0.0       1.1      -7.8     146.0      1997       354     999.9
      21      12      11       0.0       0.0      -6.7      81.0      1997       355     999.9
      22      12      11       0.0       4.4      -7.8     195.0      1997       356     999.9
      23      12      11       0.0       2.8      -8.9     145.0      1997       357     999.9
      24      12      11       3.3      -1.7      -4.4     120.0      1997       358     999.9
      25      12      11       3.6      -1.7     -11.7     213.0      1997       359     999.9
      26      12      11       0.0       1.7     -10.0     223.0      1997       360     999.9
      27      12      11       0.0       4.4      -9.4     152.0      1997       361     999.9
      28      12      11       0.0       0.0      -5.6     226.0      1997       362     999.9
      29      12      11       0.0       6.7      -1.7     182.0      1997       363     999.9
      30      12      11       0.0       5.6      -3.3     177.0      1997       364     999.9
      31      12      11       0.0      11.7      -5.0     231.0      1997       365     999.9
       1       1      12       0.0      10.0      -3.3     235.0      1998         1     999.9
       2       1      12       0.0      15.0       1.1     133.0      1998         2     999.9
       3       1      12       0.0      15.6      -4.4     237.0      1998         3     999.9
       4       1      12       0.0      -3.3      -7.2     202.0      1998         4     999.9
       5       1      12       0.0       2.8      -6.7     175.0      1998         5     999.9
       6       1      12       0.0       6.1      -6.7     235.0      1998         6     999.9
       7       1      12       0.0       1.7      -9.4     236.0      1998         7     999.9
       8       1      12       0.0       7.2      -8.9     243.0      1998         8     999.9
       9       1      12       0.0      10.0      -9.4     237.0      1998         9     999.9
      10       1      12       0.0      -7.8     -12.2     213.0      1998        10     999.9
      11       1      12       0.0      -6.7     -12.2     156.0      1998        11     999.9
      12       1      12       0.0       2.8     -11.1     196.0      1998        12     999.9
      13       1      12       0.0      -7.2     -14.4     211.0      1998        13     999.9
      14       1      12       0.0      -2.8      -7.2     195.0      1998        14     999.9
      15       1      12       0.0       7.8      -5.6     256.0      1998        15     999.9
      16       1      12       0.0       6.7      -5.0     236.0      1998        16     999.9
      17       1      12       0.0       6.1      -3.9     152.0      1998        17     999.9
      18       1      12       0.0       7.8      -2.8     241.0      1998        18     999.9
      19       1      12       0.0       8.9      -4.4     289.0      1998        19     999.9
      20       1      12       0.0       8.3      -5.0     266.0      1998        20     999.9
      21       1      12       0.3       5.6      -8.3     203.0      1998        21     999.9
      22       1      12       0.0      -1.1     -10.6     295.0      1998        22     999.9
      23       1      12       0.0       5.6     -10.6     217.0      1998        23     999.9
      24       1      12       0.0       7.8      -7.2     199.0      1998        24     999.9
      25       1      12       0.0      10.6      -4.4     200.0      1998        25     999.9
      26       1      12       0.0      10.6      -4.4     215.0      1998        26     999.9
      27       1      12       0.0      11.7      -4.4     204.0      1998        27     999.9
      28       1      12       0.0      16.1      -3.3     172.0      1998        28     999.9
      29       1      12       0.0      13.3      -5.0     161.0      1998        29     999.9
      30       1      12       0.0      11.7      -6.1     241.0      1998        30     999.9
      31       1      12       0.0      13.3      -5.6     255.0      1998        31     999.9
       1       2      12       0.0       8.9      -3.9     282.0      1998        32     999.9
       2       2      12       0.0      10.0      -5.0     312.0      1998        33     999.9
       3       2      12       0.0       8.9      -3.9     305.0      1998        34     999.9
       4       2      12       0.0       0.6      -2.2     298.0      1998        35     999.9
       5       2      12       0.0       4.4      -3.9     295.0      1998        36     999.9
       6       2      12       0.0       0.6      -6.1     167.0      1998        37     999.9
       7       2      12       0.0       7.8      -6.7     347.0      1998        38     999.9
       8       2      12       0.0       3.3      -1.7     287.0      1998        39     999.9
       9       2      12       0.0      13.9      -1.7     336.0      1998        40     999.9
      10       2      12      14.2       1.7      -0.6     289.0      1998        41     999.9
      11       2      12       0.0       4.4      -4.4     332.0      1998        42     999.9
      12       2      12       0.0       7.8      -5.6     233.0      1998        43     999.9
      13       2      12       0.0       8.3      -5.6     321.0      1998        44     999.9
      14       2      12       0.0      11.1      -4.4     158.0      1998        45     999.9
      15       2      12       0.0       8.3      -3.3     249.0      1998        46     999.9
      16       2      12       3.8      12.2       0.0     386.0      1998        47     999.9
      17       2      12       1.3       1.7      -0.6     111.0      1998        48     999.9
      18       2      12       0.0       5.0      -2.8     222.0      1998        49     999.9
      19       2      12       0.0       8.3      -2.8     340.0      1998        50     999.9
      20       2      12       0.0       8.9      -4.4     367.0      1998        51     999.9
      21       2      12       0.0      11.1      -4.4     265.0      1998        52     999.9
      22       2      12       0.0      13.9      -3.9     198.0      1998        53     999.9
      23       2      12       0.0      16.1      -2.2     368.0      1998        54     999.9
      24       2      12       0.0      13.9      -2.8     311.0      1998        55     999.9
      25       2      12       0.0      18.9      -2.2     388.0      1998        56     999.9
      26       2      12       0.0       9.4      -2.8     431.0      1998        57     999.9
      27       2      12       0.0       5.6      -6.7     311.0      1998        58     999.9
      28       2      12       0.0       1.1      -5.6     271.0      1998        59     999.9
       1       3      12       0.0       3.9      -6.1     328.0      1998        60     999.9
       2       3      12       0.0       2.8      -9.4     338.0      1998        61     999.9
       3       3      12       0.0       4.4      -8.3     459.0      1998        62     999.9
       4       3      12       0.0      12.8      -7.2     418.0      1998        63     999.9
       5       3      12       0.0      -3.9      -7.2     390.0      1998        64     999.9
       6       3      12       0.0       9.4      -7.2     235.0      1998        65     999.9
       7       3      12       0.0       0.0      -5.0     460.0      1998        66     999.9
       8       3      12       0.5      -4.4     -13.3     362.0      1998        67     999.9
       9       3      12       0.0      -1.7     -14.4     293.0      1998        68     999.9
      10       3      12       0.0       0.0     -13.9     482.0      1998        69     999.9
      11       3      12       0.0      11.1     -18.3     199.0      1998        70     999.9
      12       3      12       0.0      -5.6     -18.3     309.0      1998        71     999.9
      13       3      12       0.0      15.0      -6.1     302.0      1998        72     999.9
      14       3      12       0.0      20.0      -9.4     498.0      1998        73     999.9
      15       3      12       0.0       8.9      -6.1     185.0      1998        74     999.9
      16       3      12       0.0      17.8      -1.7     504.0      1998        75     999.9
      17       3      12       0.0       3.3      -1.7     356.0      1998        76     999.9
      18       3      12       0.0      10.0      -1.1     275.0      1998        77     999.9
      19       3      12       0.0      -0.6      -4.4     414.0      1998        78     999.9
      20       3      12       0.0       4.4      -7.2     460.0      1998        79     999.9
      21       3      12       0.0      11.1      -5.6     470.0      1998        80     999.9
      22       3      12       0.0      16.1      -2.2     511.0      1998        81     999.9
      23       3      12       0.0      18.9       1.7     351.0      1998        82     999.9
      24       3      12       0.0      20.6       2.8     277.0      1998        83     999.9
      25       3      12       0.0      27.2       2.8     480.0      1998        84     999.9
      26       3      12       0.0      28.9       4.4     400.0      1998        85     999.9
      27       3      12       0.0      28.3       5.6     487.0      1998        86     999.9
      28       3      12       0.0      18.3       1.7     552.0      1998        87     999.9
      29       3      12       0.0      21.1       4.4     434.0      1998        88     999.9
      30       3      12       0.0      21.7      -1.1     592.0      1998        89     999.9
      31       3      12       0.0       5.6      -6.1     484.0      1998        90     999.9
       1       4      12       0.0       8.3      -5.6     551.0      1998        91     999.9
       2       4      12       0.0      20.0       0.6     258.0      1998        92     999.9
       3       4      12       7.9       7.8      -0.6     345.0      1998        93     999.9
       4       4      12       0.0      12.8      -2.8     607.0      1998        94     999.9
       5       4      12       0.0      17.8      -1.7     440.0      1998        95     999.9
       6       4      12       0.0      19.4       4.4     402.0      1998        96     999.9
       7       4      12       1.5      16.1       3.9     302.0      1998        97     999.9
       8       4      12       0.0       8.9      -2.2     405.0      1998        98     999.9
       9       4      12       0.0      12.2      -3.9     490.0      1998        99     999.9
      10       4      12       0.0      15.0      -3.3     407.0      1998       100     999.9
      11       4      12       0.0      20.0       2.8     397.0      1998       101     999.9
      12       4      12       0.0      29.4       8.9     410.0      1998       102     999.9
      13       4      12       0.0      24.4       2.2     448.0      1998       103     999.9
      14       4      12       0.0      19.4       2.2     291.0      1998       104     999.9
      15       4      12       0.0      12.8       2.2     572.0      1998       105     999.9
      16       4      12       0.0       5.6      -3.9     428.0      1998       106     999.9
      17       4      12       0.0      10.6      -6.1     448.0      1998       107     999.9
      18       4      12       0.0      13.9      -1.7     611.0      1998       108     999.9
      19       4      12       2.8      11.7      -0.6     469.0      1998       109     999.9
      20       4      12       0.0      17.2      -2.8     282.0      1998       110     999.9
      21       4      12       0.0      14.4      -1.7     324.0      1998       111     999.9
      22       4      12       0.0      16.1      -1.1     498.0      1998       112     999.9
      23       4      12       0.0      21.7       1.1     420.0      1998       113     999.9
