       2       7       4     0.0    33.0    20.6   544.6    2012     184   999.9
       3       7       4     4.2    35.8    18.0   553.5    2012     185   999.9
       4       7       4     0.0    28.7    15.8   696.6    2012     186   999.9
       5       7       4     3.7    31.8    12.4   475.8    2012     187   999.9
       6       7       4    50.0    18.5    12.9   161.9    2012     188   999.9
       7       7       4     0.0    27.3    16.5   649.3    2012     189   999.9
       8       7       4     0.0    29.9    11.7   685.8    2012     190   999.9
       9       7       4     0.0    31.9    13.5   679.4    2012     191   999.9
      10       7       4     0.0    33.6    17.7   678.0    2012     192   999.9
      11       7       4     1.3    34.8    16.5   642.4    2012     193   999.9
      12       7       4     0.0    32.2    16.8   670.8    2012     194   999.9
      13       7       4     0.0    33.2    12.7   669.1    2012     195   999.9
      14       7       4     0.0    34.0    16.4   457.5    2012     196   999.9
      15       7       4     0.0    35.9    21.7   522.6    2012     197   999.9
      16       7       4     5.3    34.0    17.9   533.1    2012     198   999.9
      17       7       4    22.3    28.0    16.1   498.3    2012     199   999.9
      18       7       4     3.4    33.1    16.1   672.5    2012     200   999.9
      19       7       4     0.0    36.7    21.9   654.7    2012     201   999.9
      20       7       4     0.0    33.1    18.5   547.7    2012     202   999.9
      21       7       4     0.0    31.5    18.2   508.8    2012     203   999.9
      22       7       4     1.6    35.6    17.9   621.5    2012     204   999.9
      23       7       4     2.6    30.6    17.6   515.2    2012     205   999.9
      24       7       4     0.0    29.0    17.0   437.0    2012     206   999.9
      25       7       4     0.0    29.1    14.0   668.7    2012     207   999.9
      26       7       4     0.0    26.1    11.1   643.3    2012     208   999.9
      27       7       4     0.0    28.4    11.3   481.8    2012     209   999.9
      28       7       4     0.0    31.0    16.0   504.0    2012     210   999.9
      29       7       4     0.0    37.5    18.6   539.5    2012     211   999.9
      30       7       4     0.0    32.4    14.7   586.2    2012     212   999.9
      31       7       4     0.3    36.3    18.8   586.9    2012     213   999.9
       1       8       4     0.0    28.6    15.4   461.1    2012     214   999.9
       2       8       4     7.7    29.8    13.8   350.3    2012     215   999.9
       3       8       4     0.0    20.0    10.4   262.0    2012     216   999.9
       4       8       4     0.0    21.3     8.3   474.1    2012     217   999.9
       5       8       4     0.0    31.2     5.2   649.5    2012     218   999.9
       6       8       4     0.0    35.9     9.1   642.6    2012     219   999.9
       7       8       4     0.0    33.7    18.1   491.5    2012     220   999.9
       8       8       4     0.0    29.2    13.5   579.9    2012     221   999.9
       9       8       4     0.0    30.8    12.5   461.8    2012     222   999.9
      10       8       4     0.0    29.3    15.0   433.6    2012     223   999.9
      11       8       4    46.1    19.0    15.9    50.2    2012     224   999.9
      12       8       4     0.3    25.8    14.8   539.4    2012     225   999.9
      13       8       4     2.6    27.4     8.8   559.6    2012     226   999.9
      14       8       4     0.0    28.5    11.4   598.7    2012     227   999.9
      15       8       4     0.0    20.7     7.1   291.3    2012     228   999.9
      16       8       4     0.0    21.5     5.0   613.7    2012     229   999.9
      17       8       4     0.0    27.2     6.3   542.5    2012     230   999.9
      18       8       4     0.0    24.7     5.9   540.6    2012     231   999.9
      19       8       4     0.0    26.8     7.3   582.0    2012     232   999.9
      20       8       4     0.0    28.1    11.8   589.7    2012     233   999.9
      21       8       4     0.0    31.2    10.2   590.2    2012     234   999.9
      22       8       4     0.0    30.9    10.7   376.6    2012     235   999.9
      23       8       4     0.0    33.2     9.5   553.0    2012     236   999.9
      24       8       4     0.0    36.0    17.4   531.0    2012     237   999.9
      25       8       4     0.0    25.8     7.3   568.3    2012     238   999.9
      26       8       4     0.0    28.3     6.0   543.6    2012     239   999.9
      27       8       4     0.0    33.1    11.1   502.9    2012     240   999.9
      28       8       4     0.0    35.4    11.7   516.0    2012     241   999.9
      29       8       4     0.0    39.6    18.1   473.1    2012     242   999.9
      30       8       4     0.0    27.7    14.1   512.0    2012     243   999.9
      31       8       4     0.0    27.6    15.3   323.1    2012     244   999.9
       1       9       4     0.0    37.5    18.4   449.8    2012     245   999.9
       2       9       4     0.5    29.5    12.7   475.9    2012     246   999.9
       3       9       4     0.0    30.2     9.9   521.9    2012     247   999.9
       4       9       4     0.0    30.4     4.8   459.8    2012     248   999.9
       5       9       4     0.0    25.4     4.9   554.5    2012     249   999.9
       6       9       4     0.0    21.1     4.2   294.2    2012     250   999.9
       7       9       4     0.0    22.2     1.3   559.0    2012     251   999.9
       8       9       4     0.0    23.3     6.7   544.7    2012     252   999.9
       9       9       4     0.0    30.2     5.1   535.2    2012     253   999.9
      10       9       4     0.0    35.7    12.2   468.1    2012     254   999.9
      11       9       4     0.0    23.9     4.7   503.9    2012     255   999.9
      12       9       4     0.0    20.8     0.7   534.0    2012     256   999.9
      13       9       4     0.0    24.9    -1.6   534.1    2012     257   999.9
      14       9       4     0.0    26.3    -0.2   511.4    2012     258   999.9
      15       9       4     0.0    32.5     7.0   393.8    2012     259   999.9
      16       9       4     0.0    15.9     6.3   217.9    2012     260   999.9
      17       9       4     0.0    16.3     0.5   452.2    2012     261   999.9
      18       9       4     0.0    26.8     3.5   509.2    2012     262   999.9
      19       9       4     0.0    19.4     7.6   506.4    2012     263   999.9
      20       9       4     0.0    22.5     4.4   379.4    2012     264   999.9
      21       9       4     0.0    20.9     2.4   495.3    2012     265   999.9
      22       9       4     0.0    16.5     0.6   489.8    2012     266   999.9
      23       9       4     0.0    19.9     0.6   457.3    2012     267   999.9
      24       9       4     0.0    27.3    -0.1   478.9    2012     268   999.9
      25       9       4     0.0    24.8     1.9   405.6    2012     269   999.9
      26       9       4     0.0    27.2     3.6   429.1    2012     270   999.9
      27       9       4     0.0    26.5     5.5   301.7    2012     271   999.9
      28       9       4     0.0    26.2     8.3   423.0    2012     272   999.9
      29       9       4     0.0    29.1     9.8   421.9    2012     273   999.9
      30       9       4     0.0    25.8     8.0   254.5    2012     274   999.9
       1      10       4     0.3    19.1     2.9   440.1    2012     275   999.9
       2      10       4     0.0    26.5     6.6   385.0    2012     276   999.9
       3      10       4     6.6    14.5     0.0    76.8    2012     277   999.9
       4      10       4     0.8     5.6    -4.8   270.4    2012     278   999.9
       5      10       4     0.0     6.0    -8.9   417.8    2012     279   999.9
       6      10       4     0.0     7.7   -11.1   412.3    2012     280   999.9
       7      10       4     0.0    14.2    -5.6   377.7    2012     281   999.9
       8      10       4     0.0    13.1     3.8   171.2    2012     282   999.9
       9      10       4     0.0     6.6    -5.5   282.5    2012     283   999.9
      10      10       4     0.0    20.5    -5.4   383.0    2012     284   999.9
      11      10       4     0.0     6.0    -0.5   151.7    2012     285   999.9
      12      10       4     0.0    18.7    -1.2   371.7    2012     286   999.9
      13      10       4     0.0    21.4    -0.5   345.4    2012     287   999.9
      14      10       4     0.0    20.2     0.3   346.5    2012     288   999.9
      15      10       4     0.0    24.0     8.9   254.7    2012     289   999.9
      16      10       4     0.0    19.1     5.7   154.7    2012     290   999.9
      17      10       4     0.3    11.4     3.6   285.8    2012     291   999.9
      18      10       4     0.0     7.1    -1.4   146.2    2012     292   999.9
      19      10       4     0.0    13.8    -4.1   244.7    2012     293   999.9
      20      10       4     0.5    24.5     0.9   249.8    2012     294   999.9
      21      10       4     0.0    11.3     5.2   171.1    2012     295   999.9
      22      10       4     4.5     6.1     2.5    91.1    2012     296   999.9
      23      10       4     2.6     7.4     0.8    70.7    2012     297   999.9
      24      10       4     0.0     2.1    -3.5   119.5    2012     298   999.9
      25      10       4     0.0    -0.6    -4.1    81.0    2012     299   999.9
      26      10       4     0.0     0.7    -7.6   152.1    2012     300   999.9
      27      10       4     0.0     4.6    -9.4   245.7    2012     301   999.9
      28      10       4     1.1     2.7    -4.6   102.3    2012     302   999.9
      29      10       4     0.0    15.6    -0.5   192.4    2012     303   999.9
      30      10       4     0.0    18.8    -0.1   240.6    2012     304   999.9
      31      10       4     0.0    15.9     0.5   199.5    2012     305   999.9
       1      11       4   999.9     2.0    -1.0    51.0    2012     306   999.9
       2      11       4   999.9    11.0    -3.4   127.8    2012     307   999.9
       3      11       4   999.9     3.3    -0.6    73.4    2012     308   999.9
       4      11       4   999.9    13.4    -1.3   149.8    2012     309   999.9
       5      11       4   999.9    14.2     0.7   107.0    2012     310   999.9
       6      11       4   999.9    11.0    -2.6   251.8    2012     311   999.9
       7      11       4   999.9    17.4    -4.5   205.8    2012     312   999.9
       8      11       4   999.9     8.4    -0.8    84.2    2012     313   999.9
       9      11       4   999.9    -0.8    -3.8    32.7    2012     314   999.9
      10      11       4   999.9    -2.7   -13.3    43.1    2012     315   999.9
      11      11       4   999.9    -9.5   -16.8   197.3    2012     316   999.9
      12      11       4   999.9     0.3   -15.8   244.3    2012     317   999.9
      13      11       4   999.9     7.0    -6.5   162.2    2012     318   999.9
      14      11       4   999.9    11.6    -3.1   188.2    2012     319   999.9
      15      11       4   999.9     6.4    -7.6   220.6    2012     320   999.9
      16      11       4   999.9    11.0    -3.5   193.3    2012     321   999.9
      17      11       4   999.9    15.1    -1.9   204.2    2012     322   999.9
      18      11       4   999.9    14.1    -3.5   192.4    2012     323   999.9
      19      11       4   999.9    12.9    -2.5   201.2    2012     324   999.9
      20      11       4   999.9    15.0    -2.8   163.6    2012     325   999.9
      21      11       4   999.9    19.2    -1.1   165.5    2012     326   999.9
      22      11       4   999.9     6.9   -11.0    71.7    2012     327   999.9
      23      11       4   999.9     0.4   -14.7   187.7    2012     328   999.9
      24      11       4   999.9    10.1    -8.6    97.3    2012     329   999.9
      25      11       4   999.9     1.6   -13.5   151.2    2012     330   999.9
      26      11       4   999.9     3.0   -17.8   178.2    2012     331   999.9
      27      11       4   999.9     4.6   -10.5   150.4    2012     332   999.9
      28      11       4   999.9     8.3    -9.9   136.0    2012     333   999.9
      29      11       4   999.9    -4.6    -8.3    55.5    2012     334   999.9
      30      11       4   999.9     1.8    -9.4   113.1    2012     335   999.9
       1      12       4   999.9    14.4    -5.8   128.1    2012     336   999.9
       2      12       4   999.9    12.1    -2.7   100.0    2012     337   999.9
       3      12       4   999.9    12.3    -0.1   178.8    2012     338   999.9
       4      12       4   999.9     7.2    -5.9   141.2    2012     339   999.9
       5      12       4   999.9     9.3    -5.8    87.5    2012     340   999.9
       6      12       4   999.9     4.9    -7.6   124.9    2012     341   999.9
       7      12       4   999.9     3.6    -6.3   130.7    2012     342   999.9
       8      12       4   999.9    -3.8   -14.7    69.0    2012     343   999.9
       9      12       4   999.9   -11.3   -20.8   184.3    2012     344   999.9
      10      12       4   999.9    -1.2   -19.1   110.1    2012     345   999.9
      11      12       4   999.9    -0.4   -12.6   149.8    2012     346   999.9
      12      12       4   999.9     3.9    -5.8    95.8    2012     347   999.9
      13      12       4   999.9    -1.4    -6.8    58.4    2012     348   999.9
      14      12       4   999.9     2.0   -11.1   143.3    2012     349   999.9
      15      12       4   999.9     0.4   -10.4   153.8    2012     350   999.9
      16      12       4   999.9    -5.3   -12.1    53.5    2012     351   999.9
      17      12       4   999.9    -0.9   -16.5   163.3    2012     352   999.9
      18      12       4   999.9     1.8    -9.1   123.9    2012     353   999.9
      19      12       4   999.9    -3.8   -17.7   150.5    2012     354   999.9
      20      12       4   999.9     1.5   -16.7   154.1    2012     355   999.9
      21      12       4   999.9     4.9   -11.2   119.5    2012     356   999.9
      22      12       4   999.9    -3.3   -16.3   156.8    2012     357   999.9
      23      12       4   999.9   -13.7   -23.4    64.2    2012     358   999.9
      24      12       4   999.9   -14.4   -26.2    96.3    2012     359   999.9
      25      12       4   999.9   -11.5   -20.4    63.1    2012     360   999.9
      26      12       4   999.9   -12.8   -23.0    65.4    2012     361   999.9
      27      12       4   999.9    -9.0   -24.7   145.4    2012     362   999.9
      28      12       4   999.9    -7.5   -24.9   118.7    2012     363   999.9
      29      12       4   999.9    -3.2   -15.4   162.0    2012     364   999.9
      30      12       4   999.9    -5.1   -16.8   142.5    2012     365   999.9
      31      12       4   999.9    -6.1   -17.8    86.4    2012     366   999.9
