       1       2      40      24.4      13.3       5.6     999.9      1941      32    999.9
       2       2      40       6.9      10.6       3.9     999.9      1941      33    999.9
       3       2      40       0.8       7.8      -2.2     999.9      1941      34    999.9
       4       2      40       0.0      11.1      -2.2     999.9      1941      35    999.9
       5       2      40       0.0      13.9      -1.1     999.9      1941      36    999.9
       6       2      40       0.0      16.1       3.9     999.9      1941      37    999.9
       7       2      40       0.0       7.8      -2.8     999.9      1941      38    999.9
       8       2      40       0.0       7.2      -3.9     999.9      1941      39    999.9
       9       2      40       0.0      15.6      -3.9     999.9      1941      40    999.9
      10       2      40       0.0      16.7      -3.3     999.9      1941      41    999.9
      11       2      40       0.0      18.9      -0.6     999.9      1941      42    999.9
      12       2      40       0.0      21.1       8.3     999.9      1941      43    999.9
      13       2      40       0.0      19.4       7.2     999.9      1941      44    999.9
      14       2      40       0.0      14.4      -2.8     999.9      1941      45    999.9
      15       2      40       0.0      16.1       2.8     999.9      1941      46    999.9
      16       2      40       0.0      23.9       5.6     999.9      1941      47    999.9
      17       2      40       0.0      21.1       2.8     999.9      1941      48    999.9
      18       2      40       2.3      14.4       4.4     999.9      1941      49    999.9
      19       2      40       2.0       8.9       1.1     999.9      1941      50    999.9
      20       2      40      10.2       5.0      -1.7     999.9      1941      51    999.9
      21       2      40       2.5       8.3      -1.7     999.9      1941      52    999.9
      22       2      40       2.3       3.9      -1.7     999.9      1941      53    999.9
      23       2      40       7.1       3.3      -2.2     999.9      1941      54    999.9
      24       2      40       8.4       4.4      -2.2     999.9      1941      55    999.9
      25       2      40       5.3       4.4      -2.2     999.9      1941      56    999.9
      26       2      40       6.9       6.1      -2.2     999.9      1941      57    999.9
      27       2      40       0.0      12.8       1.1     999.9      1941      58    999.9
      28       2      40       0.0      13.3      -1.7     999.9      1941      59    999.9
       1       3      40       0.0      19.4       1.1     999.9      1941      60    999.9
       2       3      40       0.0      18.3      10.6     999.9      1941      61    999.9
       3       3      40       0.0      23.3      10.6     999.9      1941      62    999.9
       4       3      40       0.0      14.4      -1.1     999.9      1941      63    999.9
       5       3      40       0.0      15.0       1.7     999.9      1941      64    999.9
       6       3      40       6.6      10.6       1.7     999.9      1941      65    999.9
       7       3      40       0.5       6.1      -1.1     999.9      1941      66    999.9
       8       3      40       0.0      11.1      -1.1     999.9      1941      67    999.9
       9       3      40       0.0      20.0       0.0     999.9      1941      68    999.9
      10       3      40       0.0      18.3       2.8     999.9      1941      69    999.9
      11       3      40       0.0      15.6      -1.7     999.9      1941      70    999.9
      12       3      40       3.8      12.8      -1.7     999.9      1941      71    999.9
      13       3      40       0.0       7.8      -1.7     999.9      1941      72    999.9
      14       3      40       0.0       8.9       0.0     999.9      1941      73    999.9
      15       3      40       2.3      21.1       3.9     999.9      1941      74    999.9
      16       3      40       0.0      20.6       1.1     999.9      1941      75    999.9
      17       3      40       0.0      10.6      -3.3     999.9      1941      76    999.9
      18       3      40       0.0      11.1      -0.6     999.9      1941      77    999.9
      19       3      40       0.0      13.3       2.2     999.9      1941      78    999.9
      20       3      40       0.2      17.2       6.7     999.9      1941      79    999.9
      21       3      40       0.0      22.8       6.1     999.9      1941      80    999.9
      22       3      40       0.2      22.2       9.4     999.9      1941      81    999.9
      23       3      40       4.3      20.6      11.1     999.9      1941      82    999.9
      24       3      40       0.0      21.1       8.3     999.9      1941      83    999.9
      25       3      40       0.0      18.3       6.1     999.9      1941      84    999.9
      26       3      40       0.8      15.0       5.0     999.9      1941      85    999.9
      27       3      40       2.3      16.7       3.9     999.9      1941      86    999.9
      28       3      40       0.0      13.9       5.6     999.9      1941      87    999.9
      29       3      40       0.0      16.1      -1.7     999.9      1941      88    999.9
      30       3      40       0.0      18.3       6.1     999.9      1941      89    999.9
      31       3      40       0.0      26.1       8.3     999.9      1941      90    999.9
       1       4      40       0.0      22.8       6.1     999.9      1941      91    999.9
       2       4      40       0.2      23.9      15.0     999.9      1941      92    999.9
       3       4      40       0.0      23.9       9.4     999.9      1941      93    999.9
       4       4      40       0.0      18.3       5.6     999.9      1941      94    999.9
       5       4      40       0.0      25.0       3.3     999.9      1941      95    999.9
       6       4      40       0.0      23.9      10.6     999.9      1941      96    999.9
       7       4      40      27.4      21.7      10.6     999.9      1941      97    999.9
       8       4      40       3.6      21.7       8.9     999.9      1941      98    999.9
       9       4      40       0.2      26.1       8.3     999.9      1941      99    999.9
      10       4      40       0.0      27.2      12.2     999.9      1941     100    999.9
      11       4      40       0.0      25.6      11.7     999.9      1941     101    999.9
      12       4      40       0.2      26.1      18.9     999.9      1941     102    999.9
      13       4      40       0.0      26.7      18.3     999.9      1941     103    999.9
      14       4      40       0.0      25.6      12.8     999.9      1941     104    999.9
      15       4      40      22.1      23.3      16.7     999.9      1941     105    999.9
      16       4      40      18.3      27.2      18.3     999.9      1941     106    999.9
      17       4      40       0.0      27.2      18.3     999.9      1941     107    999.9
      18       4      40       6.4      23.9      18.3     999.9      1941     108    999.9
      19       4      40       5.6      22.2      15.6     999.9      1941     109    999.9
      20       4      40       0.0      20.0       5.6     999.9      1941     110    999.9
      21       4      40       0.0      20.6       8.3     999.9      1941     111    999.9
      22       4      40      21.6      18.3       8.3     999.9      1941     112    999.9
      23       4      40      49.3      14.4      10.0     999.9      1941     113    999.9
      24       4      40       0.2      21.1      10.0     999.9      1941     114    999.9
      25       4      40       0.0      23.9      11.1     999.9      1941     115    999.9
      26       4      40       0.0      21.1      10.6     999.9      1941     116    999.9
      27       4      40       3.3      21.1      13.3     999.9      1941     117    999.9
      28       4      40       0.2      21.1      13.9     999.9      1941     118    999.9
      29       4      40       0.2      22.2      13.9     999.9      1941     119    999.9
      30       4      40      20.1      21.1      11.7     999.9      1941     120    999.9
       1       5      40       0.2      27.2      17.8     999.9      1941     121    999.9
       2       5      40       4.3      23.9      16.7     999.9      1941     122    999.9
       3       5      40       4.8      22.2      14.4     999.9      1941     123    999.9
       4       5      40      11.9      24.4      14.4     999.9      1941     124    999.9
       5       5      40      12.7      23.9      15.6     999.9      1941     125    999.9
       6       5      40       1.0      30.0      15.6     999.9      1941     126    999.9
       7       5      40       0.2      26.1      16.1     999.9      1941     127    999.9
       8       5      40       0.2      28.9      16.7     999.9      1941     128    999.9
       9       5      40       0.0      30.6      18.9     999.9      1941     129    999.9
      10       5      40      24.6      25.6      16.7     999.9      1941     130    999.9
      11       5      40       0.0      23.3      13.9     999.9      1941     131    999.9
      12       5      40       7.1      26.7      13.3     999.9      1941     132    999.9
      13       5      40       0.0      28.3      13.9     999.9      1941     133    999.9
      14       5      40       0.0      29.4      18.3     999.9      1941     134    999.9
      15       5      40       0.0      29.4      19.4     999.9      1941     135    999.9
      16       5      40       0.0      30.6      18.9     999.9      1941     136    999.9
      17       5      40       0.0      29.4      19.4     999.9      1941     137    999.9
      18       5      40       0.0      31.1      16.7     999.9      1941     138    999.9
      19       5      40       2.3      28.9      18.9     999.9      1941     139    999.9
      20       5      40      17.5      29.4      18.9     999.9      1941     140    999.9
      21       5      40      24.9      28.3      18.3     999.9      1941     141    999.9
      22       5      40       0.0      31.1      18.3     999.9      1941     142    999.9
      23       5      40       0.0      31.1      18.3     999.9      1941     143    999.9
      24       5      40       0.0      29.4      17.2     999.9      1941     144    999.9
      25       5      40       0.0      30.6      18.3     999.9      1941     145    999.9
      26       5      40       0.0      30.0      17.8     999.9      1941     146    999.9
      27       5      40       0.0      31.1      20.0     999.9      1941     147    999.9
      28       5      40       0.0      32.2      19.4     999.9      1941     148    999.9
      29       5      40       0.0      31.7      21.1     999.9      1941     149    999.9
      30       5      40       0.2      30.0      21.7     999.9      1941     150    999.9
      31       5      40       0.0      32.8      20.0     999.9      1941     151    999.9
       1       6      40       0.2      32.8      22.8     999.9      1941     152    999.9
       2       6      40      17.8      30.6      18.9     999.9      1941     153    999.9
       3       6      40       0.2      28.3      19.4     999.9      1941     154    999.9
       4       6      40       0.0      28.3      17.2     999.9      1941     155    999.9
       5       6      40       0.0      30.0      16.1     999.9      1941     156    999.9
       6       6      40       0.2      26.7      15.6     999.9      1941     157    999.9
       7       6      40      19.6      29.4      15.6     999.9      1941     158    999.9
       8       6      40       0.2      30.6      22.8     999.9      1941     159    999.9
       9       6      40       0.0      30.6      24.4     999.9      1941     160    999.9
      10       6      40      47.8      27.8      18.3     999.9      1941     161    999.9
      11       6      40      26.9      27.2      16.7     999.9      1941     162    999.9
      12       6      40       0.0      27.8      17.2     999.9      1941     163    999.9
      13       6      40       0.0      24.4      13.9     999.9      1941     164    999.9
      14       6      40       7.6      27.8      13.9     999.9      1941     165    999.9
      15       6      40       9.4      23.9      18.3     999.9      1941     166    999.9
      16       6      40       3.3      27.2      17.2     999.9      1941     167    999.9
      17       6      40       0.0      28.9      15.0     999.9      1941     168    999.9
      18       6      40       0.0      29.4      15.6     999.9      1941     169    999.9
      19       6      40       0.0      32.2      18.3     999.9      1941     170    999.9
      20       6      40       0.0      33.3      20.6     999.9      1941     171    999.9
      21       6      40       0.0      31.7      21.1     999.9      1941     172    999.9
      22       6      40       0.0      32.8      21.1     999.9      1941     173    999.9
      23       6      40       2.0      33.3      20.0     999.9      1941     174    999.9
      24       6      40       0.0      33.3      20.6     999.9      1941     175    999.9
      25       6      40       0.0      33.3      21.7     999.9      1941     176    999.9
      26       6      40       0.2      33.3      22.2     999.9      1941     177    999.9
      27       6      40       0.2      30.6      19.4     999.9      1941     178    999.9
      28       6      40       1.8      32.8      20.6     999.9      1941     179    999.9
      29       6      40       0.0      33.3      23.3     999.9      1941     180    999.9
      30       6      40       0.0      35.0      23.9     999.9      1941     181    999.9
       1       7      40       0.0      36.1      23.3     999.9      1941     182    999.9
       2       7      40       0.0      35.0      21.1     999.9      1941     183    999.9
       3       7      40       0.2      32.8      21.7     999.9      1941     184    999.9
       4       7      40       0.0      30.0      18.9     999.9      1941     185    999.9
       5       7      40       0.0      32.8      17.8     999.9      1941     186    999.9
       6       7      40       0.0      35.0      18.9     999.9      1941     187    999.9
       7       7      40       0.0      35.6      21.1     999.9      1941     188    999.9
       8       7      40       0.0      37.2      20.0     999.9      1941     189    999.9
       9       7      40       0.0      37.2      21.7     999.9      1941     190    999.9
      10       7      40       0.0      37.8      22.8     999.9      1941     191    999.9
      11       7      40       4.3      29.4      20.6     999.9      1941     192    999.9
      12       7      40       7.1      26.7      20.6     999.9      1941     193    999.9
      13       7      40       3.6      29.4      22.2     999.9      1941     194    999.9
      14       7      40       3.6      31.1      23.3     999.9      1941     195    999.9
      15       7      40       1.0      32.8      22.2     999.9      1941     196    999.9
      16       7      40       0.0      34.4      21.7     999.9      1941     197    999.9
      17       7      40       3.0      36.1      21.1     999.9      1941     198    999.9
      18       7      40       0.0      37.8      23.3     999.9      1941     199    999.9
      19       7      40       0.0      34.4      22.2     999.9      1941     200    999.9
      20       7      40       0.0      35.0      23.3     999.9      1941     201    999.9
      21       7      40       0.0      35.6      22.2     999.9      1941     202    999.9
      22       7      40       0.0      36.7      22.2     999.9      1941     203    999.9
      23       7      40       0.0      37.8      22.2     999.9      1941     204    999.9
      24       7      40       0.0      37.2      21.7     999.9      1941     205    999.9
      25       7      40       0.0      37.2      21.7     999.9      1941     206    999.9
      26       7      40       0.0      37.2      22.2     999.9      1941     207    999.9
      27       7      40       0.0      36.7      23.3     999.9      1941     208    999.9
      28       7      40       0.0      37.8      22.8     999.9      1941     209    999.9
      29       7      40       0.0      37.8      25.0     999.9      1941     210    999.9
      30       7      40       0.0      40.6      23.9     999.9      1941     211    999.9
      31       7      40       0.0      38.3      22.2     999.9      1941     212    999.9
       1       8      40       0.0      39.4      21.1     999.9      1941     213    999.9
       2       8      40       0.0      38.9      23.9     999.9      1941     214    999.9
       3       8      40       0.0      40.0      22.2     999.9      1941     215    999.9
       4       8      40      24.4      36.7      22.8     999.9      1941     216    999.9
       5       8      40       0.0      36.7      22.8     999.9      1941     217    999.9
       6       8      40       0.2      34.4      23.3     999.9      1941     218    999.9
       7       8      40       0.0      32.2      22.2     999.9      1941     219    999.9
       8       8      40      15.2      31.7      21.7     999.9      1941     220    999.9
       9       8      40       0.2      33.9      21.7     999.9      1941     221    999.9
      10       8      40       0.0      36.1      22.2     999.9      1941     222    999.9
      11       8      40       0.0      37.2      22.2     999.9      1941     223    999.9
      12       8      40       0.0      31.7      21.7     999.9      1941     224    999.9
      13       8      40       6.4      32.2      21.1     999.9      1941     225    999.9
      14       8      40      15.7      32.8      22.8     999.9      1941     226    999.9
      15       8      40       1.5      33.9      22.8     999.9      1941     227    999.9
      16       8      40       0.0      33.9      22.8     999.9      1941     228    999.9
      17       8      40       0.0      36.1      22.2     999.9      1941     229    999.9
      18       8      40       0.0      38.9      22.8     999.9      1941     230    999.9
      19       8      40       7.6      31.1      22.8     999.9      1941     231    999.9
      20       8      40       0.0      32.8      18.3     999.9      1941     232    999.9
      21       8      40       0.0      33.9      21.7     999.9      1941     233    999.9
      22       8      40       0.2      33.3      22.2     999.9      1941     234    999.9
      23       8      40       0.2      32.2      21.1     999.9      1941     235    999.9
      24       8      40       0.2      28.3      20.0     999.9      1941     236    999.9
      25       8      40       3.3      34.4      22.2     999.9      1941     237    999.9
      26       8      40       0.0      36.1      24.4     999.9      1941     238    999.9
      27       8      40      21.1      31.1      19.4     999.9      1941     239    999.9
      28       8      40       2.0      31.1      19.4     999.9      1941     240    999.9
      29       8      40      18.0      32.8      20.6     999.9      1941     241    999.9
      30       8      40       0.0      33.9      21.7     999.9      1941     242    999.9
      31       8      40       0.0      35.6      22.8     999.9      1941     243    999.9
       1       9      40       0.0      35.0      22.8     999.9      1941     244    999.9
       2       9      40       0.0      33.3      22.8     999.9      1941     245    999.9
       3       9      40       0.0      35.6      23.3     999.9      1941     246    999.9
       4       9      40       0.0      35.0      24.4     999.9      1941     247    999.9
       5       9      40       0.0      35.0      25.0     999.9      1941     248    999.9
       6       9      40       0.0      35.6      23.3     999.9      1941     249    999.9
       7       9      40       0.0      35.0      22.8     999.9      1941     250    999.9
       8       9      40       0.0      35.0      23.3     999.9      1941     251    999.9
       9       9      40       9.4      28.3      15.0     999.9      1941     252    999.9
      10       9      40       0.2      27.2      12.8     999.9      1941     253    999.9
      11       9      40       0.0      30.0      18.3     999.9      1941     254    999.9
      12       9      40       0.0      31.7      18.9     999.9      1941     255    999.9
      13       9      40       0.0      34.4      21.1     999.9      1941     256    999.9
      14       9      40       0.0      31.1      21.1     999.9      1941     257    999.9
      15       9      40       0.0      31.1      22.8     999.9      1941     258    999.9
      16       9      40       0.0      32.2      22.2     999.9      1941     259    999.9
      17       9      40       0.0      33.9      22.2     999.9      1941     260    999.9
      18       9      40       0.0      32.8      19.4     999.9      1941     261    999.9
      19       9      40       0.0      35.6      20.6     999.9      1941     262    999.9
      20       9      40       0.0      35.0      18.9     999.9      1941     263    999.9
      21       9      40       0.0      32.8      15.0     999.9      1941     264    999.9
      22       9      40       0.0      32.2      18.3     999.9      1941     265    999.9
      23       9      40       0.0      32.2      18.9     999.9      1941     266    999.9
      24       9      40       6.9      27.2      17.8     999.9      1941     267    999.9
      25       9      40      12.4      25.0      15.6     999.9      1941     268    999.9
      26       9      40       0.0      26.7      10.0     999.9      1941     269    999.9
      27       9      40       0.0      31.1      12.2     999.9      1941     270    999.9
      28       9      40       0.0      32.2      13.9     999.9      1941     271    999.9
      29       9      40       0.0      32.2      13.3     999.9      1941     272    999.9
      30       9      40       0.0      33.3      21.7     999.9      1941     273    999.9
       1      10      40      54.9      27.8      18.9     999.9      1941     274    999.9
       2      10      40      23.6      28.3      18.9     999.9      1941     275    999.9
       3      10      40       1.8      26.7      18.3     999.9      1941     276    999.9
       4      10      40     104.4      25.6      21.7     999.9      1941     277    999.9
       5      10      40       2.5      31.1      21.7     999.9      1941     278    999.9
       6      10      40       0.2      31.1      21.7     999.9      1941     279    999.9
       7      10      40       0.2      27.8      20.0     999.9      1941     280    999.9
       8      10      40       2.8      30.6      18.9     999.9      1941     281    999.9
       9      10      40       0.0      32.2      23.9     999.9      1941     282    999.9
      10      10      40       0.2      25.6      13.9     999.9      1941     283    999.9
      11      10      40       0.0      26.1       8.3     999.9      1941     284    999.9
      12      10      40       0.2      27.8      15.6     999.9      1941     285    999.9
      13      10      40       0.0      30.6      20.0     999.9      1941     286    999.9
      14      10      40       0.0      30.6      17.2     999.9      1941     287    999.9
      15      10      40      35.8      26.1      12.8     999.9      1941     288    999.9
      16      10      40       4.6      16.7      10.0     999.9      1941     289    999.9
      17      10      40       0.2      17.8      10.0     999.9      1941     290    999.9
      18      10      40       0.0      27.2      10.6     999.9      1941     291    999.9
      19      10      40       0.0      23.3      16.1     999.9      1941     292    999.9
      20      10      40       2.8      28.9      17.8     999.9      1941     293    999.9
      21      10      40       0.0      30.0      17.2     999.9      1941     294    999.9
      22      10      40       1.5      29.4      17.8     999.9      1941     295    999.9
      23      10      40       0.0      30.0      17.8     999.9      1941     296    999.9
      24      10      40       0.0      27.8      16.7     999.9      1941     297    999.9
      25      10      40       3.8      23.3      16.7     999.9      1941     298    999.9
      26      10      40      60.7      26.7      16.7     999.9      1941     299    999.9
      27      10      40       0.2      22.2       7.2     999.9      1941     300    999.9
      28      10      40       0.0      13.9       2.8     999.9      1941     301    999.9
      29      10      40       0.0      15.0       6.7     999.9      1941     302    999.9
      30      10      40      16.3      14.4       7.8     999.9      1941     303    999.9
      31      10      40      25.4      11.7       2.8     999.9      1941     304    999.9
       1      11      40       0.0      21.7       2.2     999.9      1941     305    999.9
       2      11      40       0.0      23.3       6.7     999.9      1941     306    999.9
       3      11      40       0.0      20.6      12.8     999.9      1941     307    999.9
       4      11      40       0.0      21.1       7.8     999.9      1941     308    999.9
       5      11      40       2.5      16.7       4.4     999.9      1941     309    999.9
       6      11      40       0.0      13.9       2.2     999.9      1941     310    999.9
       7      11      40       0.2      13.9       5.6     999.9      1941     311    999.9
       8      11      40       0.0      13.3       2.2     999.9      1941     312    999.9
       9      11      40       0.0      12.2       2.8     999.9      1941     313    999.9
      10      11      40       0.0      13.3      -1.1     999.9      1941     314    999.9
      11      11      40       0.0      12.8       3.3     999.9      1941     315    999.9
      12      11      40       0.0      16.1      -1.7     999.9      1941     316    999.9
      13      11      40       0.0      18.3       1.7     999.9      1941     317    999.9
      14      11      40       0.0      21.7       3.3     999.9      1941     318    999.9
      15      11      40       0.0      26.7       3.9     999.9      1941     319    999.9
      16      11      40       0.0      26.7       8.3     999.9      1941     320    999.9
      17      11      40       0.0      24.4      13.3     999.9      1941     321    999.9
      18      11      40       0.0      21.7      15.6     999.9      1941     322    999.9
      19      11      40      12.4      22.2      15.0     999.9      1941     323    999.9
      20      11      40       0.0      18.3       5.0     999.9      1941     324    999.9
      21      11      40       0.2      15.0       5.0     999.9      1941     325    999.9
      22      11      40      15.7      12.2       3.9     999.9      1941     326    999.9
      23      11      40       0.0       7.8      -1.7     999.9      1941     327    999.9
      24      11      40       0.0      12.8      -4.4     999.9      1941     328    999.9
      25      11      40       0.0      17.2      -1.7     999.9      1941     329    999.9
      26      11      40       0.0      20.6       0.0     999.9      1941     330    999.9
      27      11      40       0.0      20.0       1.7     999.9      1941     331    999.9
      28      11      40       0.0      21.1       5.6     999.9      1941     332    999.9
      29      11      40       0.2      18.3       6.7     999.9      1941     333    999.9
      30      11      40       0.0      22.8       9.4     999.9      1941     334    999.9
       1      12      40       0.2      22.2      10.6     999.9      1941     335    999.9
       2      12      40       7.4      17.2       9.4     999.9      1941     336    999.9
       3      12      40       0.0      18.3       1.7     999.9      1941     337    999.9
       4      12      40       0.0      20.0       5.0     999.9      1941     338    999.9
       5      12      40       0.0      16.7       5.6     999.9      1941     339    999.9
       6      12      40       0.0      12.8       1.7     999.9      1941     340    999.9
       7      12      40       0.0      11.1      -1.1     999.9      1941     341    999.9
       8      12      40       0.0      14.4       2.2     999.9      1941     342    999.9
       9      12      40       0.0      13.9      -1.1     999.9      1941     343    999.9
      10      12      40       0.0      13.9       0.6     999.9      1941     344    999.9
      11      12      40      24.1      12.2       0.6     999.9      1941     345    999.9
      12      12      40       3.6       4.4       0.0     999.9      1941     346    999.9
      13      12      40       0.0       6.7       0.0     999.9      1941     347    999.9
      14      12      40       0.0      10.0       1.1     999.9      1941     348    999.9
      15      12      40       0.0       8.3       2.8     999.9      1941     349    999.9
      16      12      40       0.0      15.6       2.8     999.9      1941     350    999.9
      17      12      40       0.0      15.6       6.1     999.9      1941     351    999.9
      18      12      40       0.0      16.1       6.1     999.9      1941     352    999.9
      19      12      40       0.0      18.9       2.8     999.9      1941     353    999.9
      20      12      40       0.0      18.3       1.1     999.9      1941     354    999.9
      21      12      40       2.0      17.8       9.4     999.9      1941     355    999.9
      22      12      40       8.9      22.8      10.6     999.9      1941     356    999.9
      23      12      40       0.0      17.8       2.8     999.9      1941     357    999.9
      24      12      40       0.0      12.8      -1.1     999.9      1941     358    999.9
      25      12      40       0.2      13.3       4.4     999.9      1941     359    999.9
      26      12      40       0.0      11.7      -1.1     999.9      1941     360    999.9
      27      12      40       0.0       7.8      -1.7     999.9      1941     361    999.9
      28      12      40       0.0       6.7       0.6     999.9      1941     362    999.9
      29      12      40       0.0       7.8       0.0     999.9      1941     363    999.9
      30      12      40       0.0      16.7       2.2     999.9      1941     364    999.9
      31      12      40      10.2      13.3       6.1     999.9      1941     365    999.9
       1       1      41       0.0      10.0      -9.4     999.9      1942       1    999.9
       2       1      41       0.0      -5.0     -10.6     999.9      1942       2    999.9
       3       1      41       3.3       0.0     -10.6     999.9      1942       3    999.9
       4       1      41      11.4      -2.2     -12.8     999.9      1942       4    999.9
       5       1      41       0.0      -3.9     -15.0     999.9      1942       5    999.9
       6       1      41       0.0      -2.8     -12.2     999.9      1942       6    999.9
       7       1      41       1.0      -3.3     -11.7     999.9      1942       7    999.9
       8       1      41       0.0      -2.8     -13.9     999.9      1942       8    999.9
       9       1      41       0.0       2.2      -8.3     999.9      1942       9    999.9
      10       1      41       0.0       2.8     -12.2     999.9      1942      10    999.9
      11       1      41       0.0      14.4      -5.0     999.9      1942      11    999.9
      12       1      41       0.0      16.1       0.0     999.9      1942      12    999.9
      13       1      41       0.0      18.3      -3.3     999.9      1942      13    999.9
      14       1      41       0.0      15.0       6.1     999.9      1942      14    999.9
      15       1      41       0.0      14.4      -1.7     999.9      1942      15    999.9
      16       1      41       0.0      16.7      -1.1     999.9      1942      16    999.9
      17       1      41       0.0      18.3       6.1     999.9      1942      17    999.9
      18       1      41       0.0      16.7       7.2     999.9      1942      18    999.9
      19       1      41       0.0      15.6      -1.7     999.9      1942      19    999.9
      20       1      41       0.0      14.4       2.8     999.9      1942      20    999.9
      21       1      41       0.0      15.0      -1.7     999.9      1942      21    999.9
      22       1      41       0.0      22.2       1.1     999.9      1942      22    999.9
      23       1      41       0.0      23.9      -1.7     999.9      1942      23    999.9
      24       1      41       0.0      22.8       4.4     999.9      1942      24    999.9
      25       1      41       0.0      22.8       1.1     999.9      1942      25    999.9
      26       1      41       0.0      21.1       8.9     999.9      1942      26    999.9
      27       1      41       0.0      19.4       5.6     999.9      1942      27    999.9
      28       1      41       0.0      18.3       0.0     999.9      1942      28    999.9
      29       1      41       0.0      17.2       3.3     999.9      1942      29    999.9
      30       1      41       7.9      10.6      -1.1     999.9      1942      30    999.9
      31       1      41       0.0       7.8      -1.7     999.9      1942      31    999.9
       1       2      41       0.0      11.1      -2.2     999.9      1942      32    999.9
       2       2      41       0.0      17.2       0.6     999.9      1942      33    999.9
       3       2      41       0.0      19.4       6.1     999.9      1942      34    999.9
       4       2      41       0.0      23.9      13.9     999.9      1942      35    999.9
       5       2      41       0.0      27.2      11.7     999.9      1942      36    999.9
       6       2      41       0.0      24.4       8.3     999.9      1942      37    999.9
       7       2      41       0.0      17.2       1.1     999.9      1942      38    999.9
       8       2      41       0.0      15.6       4.4     999.9      1942      39    999.9
       9       2      41       2.8      13.3       3.9     999.9      1942      40    999.9
      10       2      41       0.0       8.3      -0.6     999.9      1942      41    999.9
      11       2      41       0.0      10.6      -1.1     999.9      1942      42    999.9
      12       2      41       0.0      13.3      -3.9     999.9      1942      43    999.9
      13       2      41       0.0      17.2       2.2     999.9      1942      44    999.9
      14       2      41       0.0      15.6       6.1     999.9      1942      45    999.9
      15       2      41      17.8      17.2       6.7     999.9      1942      46    999.9
      16       2      41      17.5      15.6       4.4     999.9      1942      47    999.9
      17       2      41       0.0      12.8      -1.7     999.9      1942      48    999.9
      18       2      41       0.0      12.2      -8.3     999.9      1942      49    999.9
      19       2      41       0.0       7.2      -7.2     999.9      1942      50    999.9
      20       2      41       0.0      13.9      -4.4     999.9      1942      51    999.9
      21       2      41       0.0      16.1      -1.1     999.9      1942      52    999.9
      22       2      41       0.2      13.3       2.2     999.9      1942      53    999.9
      23       2      41       0.2      14.4       3.9     999.9      1942      54    999.9
      24       2      41       0.0       7.8      -0.6     999.9      1942      55    999.9
      25       2      41       0.0       8.3      -2.8     999.9      1942      56    999.9
      26       2      41       0.0       5.6      -2.8     999.9      1942      57    999.9
      27       2      41       0.0       7.2      -4.4     999.9      1942      58    999.9
      28       2      41       0.0       8.3      -1.7     999.9      1942      59    999.9
       1       3      41      19.3       7.8      -3.9     999.9      1942      60    999.9
       2       3      41       0.2       8.9      -3.9     999.9      1942      61    999.9
       3       3      41       0.0      14.4      -2.2     999.9      1942      62    999.9
       4       3      41       8.1      11.7       1.1     999.9      1942      63    999.9
       5       3      41       0.0      16.1       1.1     999.9      1942      64    999.9
       6       3      41       0.0      21.1       4.4     999.9      1942      65    999.9
       7       3      41       0.0      19.4       1.7     999.9      1942      66    999.9
       8       3      41       4.6      12.8       0.0     999.9      1942      67    999.9
       9       3      41       0.0      22.2       0.6     999.9      1942      68    999.9
      10       3      41       0.0      22.8       8.3     999.9      1942      69    999.9
      11       3      41       0.0      22.2       6.7     999.9      1942      70    999.9
      12       3      41       0.0      27.8       9.7     999.9      1942      71    999.9
      13       3      41       0.0      26.7      12.8     999.9      1942      72    999.9
      14       3      41       0.2      23.9      10.6     999.9      1942      73    999.9
      15       3      41       0.2      23.3      13.3     999.9      1942      74    999.9
      16       3      41       0.0      22.8      12.2     999.9      1942      75    999.9
      17       3      41       0.0      19.4       2.8     999.9      1942      76    999.9
      18       3      41       0.0      21.1       1.7     999.9      1942      77    999.9
      19       3      41       0.0      23.3       7.2     999.9      1942      78    999.9
      20       3      41       0.0      22.8      11.1     999.9      1942      79    999.9
      21       3      41       0.0      18.3       0.6     999.9      1942      80    999.9
      22       3      41       0.0      23.9       1.7     999.9      1942      81    999.9
      23       3      41       0.0      24.4       5.0     999.9      1942      82    999.9
      24       3      41       0.0      23.3      10.0     999.9      1942      83    999.9
      25       3      41       2.5      24.4      13.3     999.9      1942      84    999.9
      26       3      41       0.0      19.4       4.4     999.9      1942      85    999.9
      27       3      41       0.0      13.3       2.2     999.9      1942      86    999.9
      28       3      41       0.0      20.6       0.0     999.9      1942      87    999.9
      29       3      41       0.0      23.3       2.2     999.9      1942      88    999.9
      30       3      41       0.0      20.6       5.6     999.9      1942      89    999.9
      31       3      41       0.0      15.6       1.1     999.9      1942      90    999.9
       1       4      41       0.0      23.9       2.8     999.9      1942      91    999.9
       2       4      41       0.0      26.7      10.6     999.9      1942      92    999.9
       3       4      41       0.0      27.8      12.8     999.9      1942      93    999.9
       4       4      41       0.0      29.4      14.4     999.9      1942      94    999.9
       5       4      41       0.0      26.7      17.2     999.9      1942      95    999.9
       6       4      41      17.8      23.9      15.6     999.9      1942      96    999.9
       7       4      41      25.4      20.0      11.1     999.9      1942      97    999.9
       8       4      41      57.2      15.6       6.1     999.9      1942      98    999.9
       9       4      41      21.1      10.6       4.4     999.9      1942      99    999.9
      10       4      41       0.8      19.4       5.0     999.9      1942     100    999.9
      11       4      41       0.0      23.9       7.8     999.9      1942     101    999.9
