      10       7       4      0.3     25.2     15.5     406.0     1996      192    999.9
      11       7       4     16.0     35.5    -26.6     692.0     1996      193    999.9
      12       7       4     19.1     29.0    -27.8     547.9     1996      194    999.9
      13       7       4      0.0     30.0     15.9     561.8     1996      195    999.9
      14       7       4      1.0     26.2    -37.7     723.8     1996      196    999.9
      15       7       4      0.0     34.8     16.5     639.2     1996      197    999.9
      16       7       4      0.0     35.4     15.0     720.9     1996      198    999.9
      17       7       4      0.0     34.6     19.1     706.3     1996      199    999.9
      18       7       4      8.6     36.1     18.0     493.0     1996      200    999.9
      19       7       4      0.0     34.3     17.9     685.5     1996      201    999.9
      20       7       4      0.0     35.4     18.6     608.8     1996      202    999.9
      21       7       4      0.0     35.4     16.9     717.1     1996      203    999.9
      22       7       4      0.0     36.4      1.9     709.2     1996      204    999.9
      23       7       4      2.8     35.5     15.9     675.5     1996      205    999.9
      24       7       4      0.0     30.0     15.2     643.0     1996      206    999.9
      25       7       4      0.0     32.0     16.7     584.5     1996      207    999.9
      26       7       4      0.3     25.4     14.9     611.5     1996      208    999.9
      27       7       4      0.0     31.7     13.6     685.5     1996      209    999.9
      28       7       4      0.0     36.3     17.5     668.6     1996      210    999.9
      29       7       4      4.3     30.8     16.5     479.6     1996      211    999.9
      30       7       4      0.0     29.1     17.9     659.5     1996      212    999.9
      31       7       4      0.0     33.4     17.4     568.7     1996      213    999.9
       1       8       4      0.0     33.0     15.3     681.0     1996      214    999.9
       2       8       4      0.0     34.2     18.5     622.2     1996      215    999.9
       3       8       4      0.5     34.8     17.2     466.4     1996      216    999.9
       4       8       4      0.3     32.8     17.9     511.1     1996      217    999.9
       5       8       4      0.0     33.2     13.7     695.3     1996      218    999.9
       6       8       4      0.0     37.0     16.4     715.2     1996      219    999.9
       7       8       4      0.0     28.2     15.6     671.7     1996      220    999.9
       8       8       4      0.0     27.2     17.1     411.5     1996      221    999.9
       9       8       4      0.0     32.2     14.3     622.2     1996      222    999.9
      10       8       4      0.0     30.7     14.7     659.0     1996      223    999.9
      11       8       4      0.0     34.3     11.6     683.4     1996      224    999.9
      12       8       4      0.0     36.5     12.5     680.3     1996      225    999.9
      13       8       4      0.0     38.3     11.7     669.5     1996      226    999.9
      14       8       4      3.3     36.5    -35.2     596.4     1996      227    999.9
      15       8       4      2.5     31.6     16.7     607.9     1996      228    999.9
      16       8       4      0.0     30.6     15.1     626.8     1996      229    999.9
      17       8       4      0.0     31.0     14.2     653.3     1996      230    999.9
      18       8       4      0.0     34.4     14.3     638.7     1996      231    999.9
      19       8       4      2.3     30.6     15.5     621.0     1996      232    999.9
      20       8       4      0.0     29.8     14.3     622.2     1996      233    999.9
      21       8       4      6.1     35.3     16.5     561.5     1996      234    999.9
      22       8       4      0.3     26.1     18.0     449.5     1996      235    999.9
      23       8       4      2.0     27.1     17.3     403.6     1996      236    999.9
      24       8       4      0.0     29.1    -13.4     595.2     1996      237    999.9
      25       8       4      0.0     30.3     15.4     560.1     1996      238    999.9
      26       8       4      0.0     28.1     14.6     513.5     1996      239    999.9
      27       8       4      1.0     27.5     13.6     522.3     1996      240    999.9
      28       8       4      0.3     29.7     14.3     555.8     1996      241    999.9
      29       8       4      2.8     28.9    -14.4     551.3     1996      242    999.9
      30       8       4      9.1     22.4    -19.9     394.3     1996      243    999.9
      31       8       4      0.0     27.6     14.1     465.0     1996      244    999.9
       1       9       4      0.0     31.7     15.6     576.6     1996      245    999.9
       2       9       4      0.0     33.0     16.3     453.0     1996      246    999.9
       3       9       4      0.0     33.0     12.1     592.1     1996      247    999.9
       4       9       4      0.0     32.9     11.6     593.6     1996      248    999.9
       5       9       4      0.0     34.2      9.0     571.8     1996      249    999.9
       6       9       4      0.0     26.3     13.9     395.7     1996      250    999.9
       7       9       4      0.0     26.7      9.4     536.0     1996      251    999.9
       8       9       4      0.0     32.5      9.9     590.4     1996      252    999.9
       9       9       4      0.0     32.9     10.9     583.5     1996      253    999.9
      10       9       4      0.0     32.9     12.3     583.5     1996      254    999.9
      11       9       4      0.0     30.4     10.9     530.9     1996      255    999.9
      12       9       4      0.0     21.2     13.8     199.3     1996      256    999.9
      13       9       4     15.0     26.3      3.2     413.4     1996      257    999.9
      14       9       4      0.0     21.0     12.1     219.4     1996      258    999.9
      15       9       4      1.3     22.6     13.5     408.1     1996      259    999.9
      16       9       4      0.0     25.7     -0.3     452.1     1996      260    999.9
      17       9       4      1.5     30.9     11.3     496.5     1996      261    999.9
      18       9       4      6.6     21.5    -14.7     371.3     1996      262    999.9
      19       9       4      0.0     21.8      4.0     521.6     1996      263    999.9
      20       9       4      0.0     23.1      5.1     542.2     1996      264    999.9
      21       9       4      0.0     30.4      5.1     544.3     1996      265    999.9
      22       9       4      0.0     32.9      6.7     496.3     1996      266    999.9
      23       9       4      0.0     23.7      9.5     491.8     1996      267    999.9
      24       9       4      0.0     25.0      9.8     455.2     1996      268    999.9
      25       9       4     11.9     23.7    -19.4     386.4     1996      269    999.9
      26       9       4      0.0     10.6      4.4     184.9     1996      270    999.9
      27       9       4     12.5     15.2    -30.1     499.2     1996      271    999.9
      28       9       4      0.0     22.3    -30.3     508.7     1996      272    999.9
      29       9       4      0.0     26.6    -15.0     505.9     1996      273    999.9
      30       9       4      0.0     30.1      6.0     503.0     1996      274    999.9
       1      10       4      0.0     33.9      7.3     503.9     1996      275    999.9
       2      10       4      0.0     17.3    -22.2     374.2     1996      276    999.9
       3      10       4      0.0     26.1      3.4     458.3     1996      277    999.9
       4      10       4      0.0     26.0      6.8     427.0     1996      278    999.9
       5      10       4      0.0     28.0      6.7     466.0     1996      279    999.9
       6      10       4      0.0     27.6    -16.9     459.7     1996      280    999.9
       7      10       4      0.0     18.0    -18.6     281.0     1996      281    999.9
       8      10       4      0.0     28.6      2.7     453.0     1996      282    999.9
       9      10       4      0.0     24.6      3.2     446.8     1996      283    999.9
      10      10       4      0.0     25.9      4.4     443.0     1996      284    999.9
      11      10       4      0.0     34.4      5.1     452.3     1996      285    999.9
      12      10       4      0.0     33.7      4.4     441.6     1996      286    999.9
      13      10       4      0.0     31.6      4.2     438.7     1996      287    999.9
      14      10       4      0.0     29.9      4.5     418.6     1996      288    999.9
      15      10       4      0.0     27.0      6.3     422.0     1996      289    999.9
      16      10       4      0.0     28.4      3.4     425.3     1996      290    999.9
      17      10       4      0.0     15.0     -2.6     427.5     1996      291    999.9
      18      10       4      0.0     22.6     -5.4     426.3     1996      292    999.9
      19      10       4      0.0     25.6      4.0     209.6     1996      293    999.9
      20      10       4      0.0     16.3    -27.7     392.1     1996      294    999.9
      21      10       4      0.0      7.7    -25.3     154.1     1996      295    999.9
      22      10       4      0.0     18.4     -8.2     415.1     1996      296    999.9
      23      10       4      0.0     17.1     -4.5     378.0     1996      297    999.9
      24      10       4      0.0     22.5     -2.6     382.3     1996      298    999.9
      25      10       4      0.0     23.1     -0.9     287.5     1996      299    999.9
      26      10       4      0.5     17.7    -30.0     306.6     1996      300    999.9
      27      10       4      9.7      4.1     -0.8     108.0     1996      301    999.9
      28      10       4      0.0     18.2     -2.0     353.2     1996      302    999.9
      29      10       4      0.0     20.0      1.7     379.7     1996      303    999.9
      30      10       4      0.0     21.2     -0.8     376.8     1996      304    999.9
      31      10       4      0.0      2.3     -1.7      85.8     1996      305    999.9
       1      11       4      0.0     16.1     -1.3     353.2     1996      306    999.9
       2      11       4      0.0     18.8     -4.6     363.2     1996      307    999.9
       3      11       4      0.0     22.8     -2.4     302.7     1996      308    999.9
       4      11       4      0.3     22.3      1.9     356.8     1996      309    999.9
       5      11       4      0.0     26.5      0.1     356.0     1996      310    999.9
       6      11       4      0.0      9.5     -3.0     292.7     1996      311    999.9
       7      11       4      0.0     15.0     -6.3     349.6     1996      312    999.9
       8      11       4      0.0     13.4     -7.9     333.3     1996      313    999.9
       9      11       4      0.0     19.2     -4.8     308.2     1996      314    999.9
      10      11       4      0.0     19.7     -4.4     290.1     1996      315    999.9
      11      11       4      0.0     11.7     -5.4     339.3     1996      316    999.9
      12      11       4      0.0      8.5     -4.9     206.5     1996      317    999.9
      13      11       4      0.0     15.6     -4.5     281.2     1996      318    999.9
      14      11       4      0.0      9.6      0.1     103.5     1996      319    999.9
      15      11       4      0.0      4.8      0.2      71.9     1996      320    999.9
      16      11       4      0.3      1.2     -8.0     112.3     1996      321    999.9
      17      11       4      0.0      7.2    -10.6     229.2     1996      322    999.9
      18      11       4      0.0     22.6     -5.4     244.7     1996      323    999.9
      19      11       4      0.0     27.1     -0.8     303.9     1996      324    999.9
      20      11       4      0.0     24.8      4.0     283.4     1996      325    999.9
      21      11       4      0.0      8.1     -1.3     111.8     1996      326    999.9
      22      11       4      0.0     20.7      0.7     127.4     1996      327    999.9
      23      11       4      0.0     14.6     -7.9      55.0     1996      328    999.9
      24      11       4      1.8      6.5     -8.5     255.2     1996      329    999.9
      25      11       4      0.0     11.0     -6.9     244.0     1996      330    999.9
      26      11       4      0.0     -2.0     -7.1      98.9     1996      331    999.9
      27      11       4      0.8      3.5     -8.2     228.7     1996      332    999.9
      28      11       4      0.0     13.7    -10.8     222.2     1996      333    999.9
      29      11       4      0.0     13.7     -0.2     247.6     1996      334    999.9
      30      11       4      0.0      5.4     -6.6     208.4     1996      335    999.9
       1      12       4      0.0     14.6    -10.6     279.8     1996      336    999.9
       2      12       4      0.0      9.8    -10.0     260.5     1996      337    999.9
       3      12       4      0.0     10.5    -11.7     286.7     1996      338    999.9
       4      12       4      0.0      8.6    -11.7     243.5     1996      339    999.9
       5      12       4      0.0     16.3    -11.7     137.9     1996      340    999.9
       6      12       4      0.0      6.6     -7.6      98.4     1996      341    999.9
       7      12       4      0.0     13.0     -8.2     261.7     1996      342    999.9
       8      12       4      0.0     20.3     -7.0     198.3     1996      343    999.9
       9      12       4      0.0     23.1     -5.0     250.4     1996      344    999.9
      10      12       4      0.0     18.9      2.6     235.1     1996      345    999.9
      11      12       4      0.0     19.8     -1.9     264.8     1996      346    999.9
      12      12       4      0.0     19.8     -5.4     259.7     1996      347    999.9
      13      12       4      0.0     14.4     -5.2     260.5     1996      348    999.9
      14      12       4      0.0     11.8     -6.8     232.7     1996      349    999.9
      15      12       4      0.0      5.9     -8.1     277.2     1996      350    999.9
      16      12       4      0.0      6.7    -10.4     129.3     1996      351    999.9
      17      12       4      0.0     -6.4    -21.5     285.8     1996      352    999.9
      18      12       4      0.0     -7.7    -25.5     274.3     1996      353    999.9
      19      12       4      0.0     -5.8    -25.7     209.1     1996      354    999.9
      20      12       4      0.0      7.5    -18.9     205.3     1996      355    999.9
      21      12       4      0.0      9.4     -6.7     135.7     1996      356    999.9
      22      12       4      0.0     12.4     -7.6     195.2     1996      357    999.9
      23      12       4      0.0      6.5    -11.7     170.8     1996      358    999.9
      24      12       4      0.0     11.0    -14.3     249.5     1996      359    999.9
      25      12       4      0.0      8.3    -12.9     143.6     1996      360    999.9
      26      12       4      0.0      0.6    -14.6     231.3     1996      361    999.9
      27      12       4      0.0     17.9     -7.5     212.2     1996      362    999.9
      28      12       4      0.0     17.1     -1.9     260.0     1996      363    999.9
      29      12       4      0.0     18.5     -3.7     245.6     1996      364    999.9
      30      12       4      0.0     20.6     -4.2     176.3     1996      365    999.9
      31      12       4      0.0     20.1     -0.7     268.3     1996      366    999.9
       1       1       5      0.0     20.3     -4.2     229.9     1997        1    999.9
       2       1       5      0.0     27.9     -2.6     278.1     1997        2    999.9
       3       1       5      0.0     22.7     -0.4     109.0     1997        3    999.9
       4       1       5      0.0     10.7     -6.8     277.9     1997        4    999.9
       5       1       5      0.0      0.0     -9.6     124.3     1997        5    999.9
       6       1       5      0.0      2.2    -11.2     190.7     1997        6    999.9
       7       1       5      0.0      6.2    -15.0     294.1     1997        7    999.9
       8       1       5      0.0      5.4    -11.3      98.9     1997        8    999.9
       9       1       5      0.0     10.0    -10.7     276.2     1997        9    999.9
      10       1       5      0.0     -5.0    -12.1     163.7     1997       10    999.9
      11       1       5      0.0    -12.1    -18.8     119.5     1997       11    999.9
      12       1       5      0.0    -13.3    -20.8     246.4     1997       12    999.9
      13       1       5      0.0     -8.0    -18.6     173.7     1997       13    999.9
      14       1       5      0.5      0.8    -21.0     291.5     1997       14    999.9
      15       1       5      2.8      5.9    -17.8     291.0     1997       15    999.9
      16       1       5      0.0     -5.0    -22.0     267.4     1997       16    999.9
      17       1       5      1.0      7.4    -21.7     305.6     1997       17    999.9
      18       1       5      0.0     12.0    -16.0     243.5     1997       18    999.9
      19       1       5      0.0     15.3    -10.9     307.3     1997       19    999.9
      20       1       5      0.0     17.3     -8.4     297.5     1997       20    999.9
      21       1       5      0.0     12.6     -1.6     266.4     1997       21    999.9
      22       1       5      0.0      9.4     -5.3     191.4     1997       22    999.9
      23       1       5      0.0     15.9     -4.7     273.6     1997       23    999.9
      24       1       5      0.0      6.6     -7.2     321.9     1997       24    999.9
      25       1       5      0.0      8.9    -10.3     267.4     1997       25    999.9
      26       1       5      0.0     13.4     -8.8     255.7     1997       26    999.9
      27       1       5      0.0     -1.9     -9.1      71.9     1997       27    999.9
      28       1       5      0.0     12.5    -10.2     327.8     1997       28    999.9
      29       1       5      0.0     12.3     -3.3     264.0     1997       29    999.9
      30       1       5      0.0     19.9     -8.1     330.7     1997       30    999.9
      31       1       5      0.0     24.8     -2.2     306.3     1997       31    999.9
       1       2       5      0.0     17.5      0.4     215.8     1997       32    999.9
       2       2       5      0.0     14.9     -3.7     228.7     1997       33    999.9
       3       2       5      0.0     12.6     -3.7     306.1     1997       34    999.9
       4       2       5      0.0      7.8     -4.6     352.2     1997       35    999.9
       5       2       5      0.0      8.4     -8.7     273.1     1997       36    999.9
       6       2       5      0.0     -0.8     -6.8      71.7     1997       37    999.9
       7       2       5      0.3      2.8     -7.4     303.9     1997       38    999.9
       8       2       5      0.0      5.2    -10.5     350.1     1997       39    999.9
       9       2       5      0.0     10.8     -5.9     357.5     1997       40    999.9
      10       2       5      0.0      6.4    -10.5     324.3     1997       41    999.9
      11       2       5      0.0      8.5     -8.1     217.7     1997       42    999.9
      12       2       5      0.0      9.0     -5.3     348.2     1997       43    999.9
      13       2       5      1.0      6.5     -5.8     228.7     1997       44    999.9
      14       2       5      0.0     10.2     -8.9     400.2     1997       45    999.9
      15       2       5      0.0     18.4     -7.0     399.3     1997       46    999.9
      16       2       5      0.0     18.5     -6.7     405.3     1997       47    999.9
      17       2       5      0.0     22.6      2.2     314.7     1997       48    999.9
      18       2       5      0.0     23.3     -0.4     420.8     1997       49    999.9
      19       2       5      1.0     12.2      1.3     270.0     1997       50    999.9
      20       2       5      0.0     13.4     -4.4     330.9     1997       51    999.9
      21       2       5      0.0      7.7     -6.8     246.4     1997       52    999.9
      22       2       5      0.0     10.1    -10.4     417.2     1997       53    999.9
      23       2       5      0.0      0.5     -9.0     159.4     1997       54    999.9
      24       2       5      0.5      2.7     -9.0      98.2     1997       55    999.9
      25       2       5      2.8     12.0     -9.5     392.4     1997       56    999.9
      26       2       5      0.0      6.2    -10.5     292.0     1997       57    999.9
      27       2       5      0.0      5.4    -12.3     309.9     1997       58    999.9
      28       2       5      0.0     12.1     -1.6     344.6     1997       59    999.9
       1       3       5      0.0      6.6     -4.0     437.0     1997       60    999.9
       2       3       5      0.0     16.7     -6.5     475.3     1997       61    999.9
       3       3       5      0.0     17.6     -2.3     475.0     1997       62    999.9
       4       3       5      0.0      7.0     -7.3     465.2     1997       63    999.9
       5       3       5      1.3     10.8    -14.1     502.0     1997       64    999.9
       6       3       5      0.0     18.9     -6.1     496.3     1997       65    999.9
       7       3       5      0.0     21.1     -3.0     499.4     1997       66    999.9
       8       3       5      0.0     25.2     -2.8     496.1     1997       67    999.9
       9       3       5      0.0     13.5      0.1     516.1     1997       68    999.9
      10       3       5      0.0     25.3     -5.6     531.4     1997       69    999.9
      11       3       5      0.0     24.2     -4.3     535.2     1997       70    999.9
      12       3       5      0.0     26.5      0.7     511.6     1997       71    999.9
      13       3       5      0.0     12.0     -4.0     505.6     1997       72    999.9
      14       3       5      0.0      4.5     -5.3     356.0     1997       73    999.9
      15       3       5      0.0      6.5     -9.5     542.2     1997       74    999.9
      16       3       5      0.0     26.6     -3.8     330.7     1997       75    999.9
      17       3       5      0.0     25.4      2.7     270.5     1997       76    999.9
      18       3       5      0.0     19.2     -0.9     562.5     1997       77    999.9
      19       3       5      0.0     25.7     -4.5     560.8     1997       78    999.9
      20       3       5      0.0     28.7     -0.3     535.5     1997       79    999.9
      21       3       5      0.0     24.0      3.1     483.4     1997       80    999.9
      22       3       5      0.0     23.0     -2.2     540.5     1997       81    999.9
      23       3       5      0.0     19.4      2.2     347.4     1997       82    999.9
      24       3       5      4.6     17.9      0.5     350.3     1997       83    999.9
      25       3       5      0.0     10.4     -2.5     614.6     1997       84    999.9
      26       3       5      0.0     21.2     -3.9     614.1     1997       85    999.9
      27       3       5      0.0     24.9      4.4     522.1     1997       86    999.9
      28       3       5      0.0     17.8     -1.3     574.2     1997       87    999.9
      29       3       5      0.0     10.8     -2.5     290.1     1997       88    999.9
      30       3       5      0.0     21.7     -5.9     631.8     1997       89    999.9
      31       3       5      0.0     24.2     -2.7     593.8     1997       90    999.9
       1       4       5      0.0     20.3    -13.5     553.2     1997       91    999.9
       2       4       5      0.0      7.6      2.2     141.5     1997       92    999.9
       3       4       5      0.0     15.8      0.8     346.7     1997       93    999.9
       4       4       5      0.0     20.2      1.2     552.2     1997       94    999.9
       5       4       5      1.3      8.9     -3.2     347.0     1997       95    999.9
       6       4       5      0.3     13.7     -6.6     642.1     1997       96    999.9
       7       4       5      0.0     18.6     -5.3     603.1     1997       97    999.9
       8       4       5      0.0      5.5     -6.2     396.9     1997       98    999.9
       9       4       5      0.0     20.1    -26.6     592.6     1997       99    999.9
      10       4       5      0.0     -0.5    -32.5      61.9     1997      100    999.9
      11       4       5      0.0     -1.3    -31.1     612.4     1997      101    999.9
      12       4       5      0.3      2.0    -11.7     686.7     1997      102    999.9
      13       4       5      0.3     12.7     -7.5     674.1     1997      103    999.9
      14       4       5      0.0     20.7     -6.0     635.8     1997      104    999.9
      15       4       5      0.0     22.8     -3.7     668.1     1997      105    999.9
      16       4       5      0.0     22.4      3.4     668.8     1997      106    999.9
      17       4       5      0.0     27.3      1.4     688.4     1997      107    999.9
      18       4       5      0.0     27.7      2.9     482.4     1997      108    999.9
      19       4       5      0.0     29.4      3.7     659.0     1997      109    999.9
      20       4       5      0.0     26.1      7.2     624.9     1997      110    999.9
      21       4       5      0.5     21.4      4.8     491.0     1997      111    999.9
      22       4       5      0.0     19.5      1.9     551.7     1997      112    999.9
      23       4       5      5.8     18.1      0.1     535.5     1997      113    999.9
      24       4       5     19.1      8.2    -38.0      91.0     1997      114    999.9
      25       4       5      0.0      7.0      2.3     180.6     1997      115    999.9
      26       4       5      0.0     13.4      0.2     448.5     1997      116    999.9
      27       4       5      0.0     21.1      0.2     661.9     1997      117    999.9
      28       4       5      0.3     24.6      5.3     548.6     1997      118    999.9
      29       4       5      0.0     26.9      4.5     543.4     1997      119    999.9
      30       4       5      0.0     18.3      6.2     682.7     1997      120    999.9
       1       5       5      0.0     24.0      4.3     541.5     1997      121    999.9
       2       5       5      0.0     16.8      2.6     619.6     1997      122    999.9
       3       5       5      0.0     21.4      0.0     710.6     1997      123    999.9
       4       5       5      0.0     29.0      3.8     701.6     1997      124    999.9
       5       5       5      0.0     23.8      9.0     686.7     1997      125    999.9
       6       5       5      0.0     31.1     10.2     596.9     1997      126    999.9
       7       5       5      0.0     28.3      7.2     525.9     1997      127    999.9
       8       5       5      0.0     14.8      9.4     267.9     1997      128    999.9
       9       5       5      0.0     24.1      4.5     687.2     1997      129    999.9
      10       5       5      0.0     28.2      5.9     708.5     1997      130    999.9
      11       5       5      0.0     21.4      5.1     644.7     1997      131    999.9
      12       5       5      0.0     22.7      4.9     692.0     1997      132    999.9
      13       5       5      0.0     30.9      4.1     679.1     1997      133    999.9
      14       5       5      0.0     28.2      5.6     570.4     1997      134    999.9
      15       5       5      0.0     26.1      7.7     676.7     1997      135    999.9
      16       5       5      0.0     32.2      8.2     704.4     1997      136    999.9
      17       5       5      0.0     34.4     10.1     703.7     1997      137    999.9
      18       5       5      0.5     33.1      8.6     581.1     1997      138    999.9
      19       5       5      1.5     16.9      5.7     449.2     1997      139    999.9
      20       5       5      0.0     25.2      5.2     694.4     1997      140    999.9
      21       5       5      0.0     26.5     13.5     574.0     1997      141    999.9
      22       5       5      0.0     25.1     13.3     499.4     1997      142    999.9
      23       5       5      0.0     27.0      9.4     715.2     1997      143    999.9
      24       5       5      0.0     29.8      7.7     617.7     1997      144    999.9
      25       5       5      0.0     26.3     13.1     700.6     1997      145    999.9
      26       5       5      0.5     24.2      7.0     743.9     1997      146    999.9
      27       5       5      0.0     23.8      4.0     560.8     1997      147    999.9
      28       5       5      0.0     27.4      8.0     726.6     1997      148    999.9
      29       5       5      1.8     28.3     10.3     449.9     1997      149    999.9
      30       5       5      0.0     25.3     12.2     613.9     1997      150    999.9
      31       5       5      0.0     31.8     10.6     752.0     1997      151    999.9
       1       6       5      0.0     34.6     11.4     664.0     1997      152    999.9
       2       6       5      0.0     26.0     14.3     398.3     1997      153    999.9
       3       6       5      0.0     29.3     15.2     727.6     1997      154    999.9
       4       6       5      0.0     27.6     11.7     726.4     1997      155    999.9
       5       6       5      0.0     32.6     13.0     627.0     1997      156    999.9
       6       6       5     33.3     28.4     14.5     337.6     1997      157    999.9
       7       6       5      5.3     24.4     15.4     536.4     1997      158    999.9
       8       6       5      0.0     24.4     13.4     475.3     1997      159    999.9
       9       6       5      0.0     21.4     10.9     505.6     1997      160    999.9
      10       6       5     12.2     27.5     12.8     667.6     1997      161    999.9
      11       6       5      0.0     32.2     14.6     713.3     1997      162    999.9
      12       6       5      0.8     27.6     14.5     577.1     1997      163    999.9
      13       6       5      1.5     25.7     12.8     720.9     1997      164    999.9
      14       6       5      0.0     28.0     15.5     529.5     1997      165    999.9
      15       6       5      0.0     28.3     12.3     531.7     1997      166    999.9
      16       6       5      0.0     25.6     10.8     542.9     1997      167    999.9
      17       6       5      0.0     30.7     10.3     689.6     1997      168    999.9
      18       6       5      0.0     34.4     12.1     766.1     1997      169    999.9
      19       6       5      0.0     38.1     15.5     652.3     1997      170    999.9
      20       6       5      0.0     38.9     14.2     780.6     1997      171    999.9
      21       6       5      0.0     31.9     17.3     747.7     1997      172    999.9
      22       6       5      0.0     35.0     13.7     616.0     1997      173    999.9
      23       6       5      0.0     34.3     14.2     739.3     1997      174    999.9
      24       6       5      0.0     34.9     13.7     720.4     1997      175    999.9
      25       6       5      0.3     30.7     13.6     610.3     1997      176    999.9
      26       6       5      0.0     31.9     12.2     676.5     1997      177    999.9
      27       6       5      0.0     36.6    -28.7     753.2     1997      178    999.9
      28       6       5      0.0     38.1     12.0     735.5     1997      179    999.9
      29       6       5      0.0     33.9     16.1     737.9     1997      180    999.9
      30       6       5      0.0     37.9     13.1     774.0     1997      181    999.9
       1       7       5      0.0     38.0     15.7     814.1     1997      182    999.9
       2       7       5      0.0     30.5    -20.8     773.2     1997      183    999.9
       3       7       5      0.0     26.7     13.4     759.4     1997      184    999.9
       4       7       5      0.3     29.3     -4.3     728.3     1997      185    999.9
       5       7       5      0.0     35.1    -15.0     708.2     1997      186    999.9
       6       7       5      0.0     32.9     11.3     584.7     1997      187    999.9
       7       7       5      0.0     36.3     12.5     666.7     1997      188    999.9
       8       7       5      0.0     36.8     12.5     699.2     1997      189    999.9
       9       7       5      0.0     33.9     13.0     636.6     1997      190    999.9
      10       7       5      0.0     35.8    -12.2     634.2     1997      191    999.9
      11       7       5      0.5     35.8     18.3     683.2     1997      192    999.9
      12       7       5      0.0     36.4     14.3     720.9     1997      193    999.9
      13       7       5      0.0     33.4     14.7     751.5     1997      194    999.9
      14       7       5      0.0     36.7     17.4     740.5     1997      195    999.9
      15       7       5      0.0     38.1    -18.0     735.2     1997      196    999.9
      16       7       5      0.0     39.7     15.0     727.8     1997      197    999.9
      17       7       5      0.0     37.3     14.1     730.0     1997      198    999.9
      18       7       5      0.0     35.1    -11.9     718.8     1997      199    999.9
      19       7       5     17.3     32.7    -18.3     506.6     1997      200    999.9
      20       7       5      1.8     32.7    -32.1     605.5     1997      201    999.9
      21       7       5      0.0     32.8      8.3     715.9     1997      202    999.9
      22       7       5      0.0     35.4     16.7     671.7     1997      203    999.9
      23       7       5      0.0     37.8     18.0     676.5     1997      204    999.9
      24       7       5      0.0     40.0     18.2     733.8     1997      205    999.9
      25       7       5      0.0     41.6     17.4     693.4     1997      206    999.9
      26       7       5      0.5     37.0     18.2     668.6     1997      207    999.9
      27       7       5      2.3     34.8     18.0     581.1     1997      208    999.9
      28       7       5     18.5     30.4     16.9     494.4     1997      209    999.9
      29       7       5      0.8     31.1     17.9     616.5     1997      210    999.9
      30       7       5      0.0     31.4     18.0     646.6     1997      211    999.9
      31       7       5      0.0     33.9     19.7     548.6     1997      212    999.9
       1       8       5      0.0     35.8     17.7     550.1     1997      213    999.9
       2       8       5      1.5     33.8    -20.7     593.8     1997      214    999.9
       3       8       5      0.0     32.0     16.2     687.5     1997      215    999.9
       4       8       5     20.3     32.9     13.2     590.9     1997      216    999.9
       5       8       5     25.2     23.3    -19.0     222.5     1997      217    999.9
       6       8       5      1.3     19.3     14.4     190.9     1997      218    999.9
       7       8       5      0.0     26.4     14.1     665.5     1997      219    999.9
       8       8       5      0.0     32.4     13.6     680.1     1997      220    999.9
       9       8       5      6.9     27.7     13.9     621.7     1997      221    999.9
      10       8       5      7.6     23.8     -9.9     288.4     1997      222    999.9
      11       8       5     48.5     25.5     15.1     558.2     1997      223    999.9
      12       8       5      0.0     26.9     14.6     646.6     1997      224    999.9
      13       8       5      3.8     31.4     16.2     642.1     1997      225    999.9
      14       8       5      0.0     32.0     14.3     645.9     1997      226    999.9
      15       8       5      0.0     33.6     12.3     684.8     1997      227    999.9
      16       8       5      0.0     31.7     13.7     527.6     1997      228    999.9
      17       8       5      0.0     26.4     15.7     471.9     1997      229    999.9
      18       8       5      0.3     31.1     15.9     580.2     1997      230    999.9
      19       8       5      0.0     33.7     13.8     636.1     1997      231    999.9
      20       8       5      7.1     32.6     15.9     653.1     1997      232    999.9
      21       8       5      0.3     36.4     13.8     646.4     1997      233    999.9
      22       8       5      0.0     33.3     15.3     641.8     1997      234    999.9
      23       8       5      0.0     34.3     14.7     650.9     1997      235    999.9
      24       8       5      0.0     35.6     13.7     650.2     1997      236    999.9
      25       8       5      0.0     34.9     16.1     613.4     1997      237    999.9
      26       8       5      0.0     35.1     16.5     579.2     1997      238    999.9
      27       8       5      0.0     35.4     16.9     620.1     1997      239    999.9
      28       8       5      0.0     34.8     17.5     580.9     1997      240    999.9
      29       8       5      0.0     34.4     17.3     512.3     1997      241    999.9
      30       8       5      0.0     30.9     13.7     417.9     1997      242    999.9
      31       8       5      0.0     30.6     14.2     471.9     1997      243    999.9
       1       9       5      0.0     34.5     15.4     557.9     1997      244    999.9
       2       9       5      0.0     24.2     18.7     201.4     1997      245    999.9
       3       9       5      0.0     26.9     16.8     510.4     1997      246    999.9
       4       9       5      0.0     30.8     14.0     526.2     1997      247    999.9
       5       9       5      0.0     32.5     16.7     585.7     1997      248    999.9
       6       9       5     20.3     32.9     13.7     501.8     1997      249    999.9
       7       9       5      0.0     33.7     13.3     598.1     1997      250    999.9
       8       9       5      0.0     33.2     12.2     592.4     1997      251    999.9
       9       9       5      0.0     22.7     13.0     195.5     1997      252    999.9
      10       9       5      0.0     30.3     11.3     522.1     1997      253    999.9
      11       9       5      0.0     31.4     10.4     555.8     1997      254    999.9
      12       9       5      0.0     31.7     14.7     565.6     1997      255    999.9
      13       9       5      0.0     32.4     12.2     512.8     1997      256    999.9
