       2       7       4     2.5    29.3    11.3   370.4    1980     184    21.6
       3       7       4     0.0    25.6     9.7   599.8    1980     185    22.9
       4       7       4     0.0    30.9    11.8   525.7    1980     186    21.7
       5       7       4     0.0    33.6    13.4   716.9    1980     187    24.9
       6       7       4     0.0    27.7    16.0   724.0    1980     188    27.5
       7       7       4     7.6    27.7    12.4   532.9    1980     189    26.3
       8       7       4     0.0    30.4    13.9   587.8    1980     190    24.3
       9       7       4     0.0    30.4    16.6   697.7    1980     191    25.1
      10       7       4     0.0    32.8    18.3   999.9    1980     192   999.9
      11       7       4     0.0    32.2    18.3   999.9    1980     193   999.9
      12       7       4     0.0    33.3    15.0   999.9    1980     194   999.9
      13       7       4     0.0    32.2    14.4   999.9    1980     195   999.9
      14       7       4     5.1    30.0    14.4   999.9    1980     196   999.9
      15       7       4     0.0    31.1    12.8   999.9    1980     197   999.9
      16       7       4     0.0    33.9    12.2   999.9    1980     198   999.9
      17       7       4     0.0    35.0    15.6   999.9    1980     199   999.9
      18       7       4     0.0    28.9    12.2   999.9    1980     200   999.9
      19       7       4     0.0    31.1    15.6   999.9    1980     201   999.9
      20       7       4     0.0    26.7    11.1   999.9    1980     202   999.9
      21       7       4     0.0    26.7    12.8   999.9    1980     203   999.9
      22       7       4     0.0    33.3    13.9   999.9    1980     204   999.9
      23       7       4     2.5    32.2    13.9   999.9    1980     205   999.9
      24       7       4     0.0    32.2    12.2   999.9    1980     206   999.9
      25       7       4    10.2    25.6    11.7   999.9    1980     207   999.9
      26       7       4     2.5    26.7    10.0   999.9    1980     208   999.9
      27       7       4     0.0    31.1    11.7   999.9    1980     209   999.9
      28       7       4     0.0    33.9    14.4   999.9    1980     210   999.9
      29       7       4     0.0    37.8    12.8   999.9    1980     211   999.9
      30       7       4     0.0    32.2    16.7   999.9    1980     212   999.9
      31       7       4     2.5    31.1    11.7   999.9    1980     213   999.9
       1       8       4     2.5    33.9    14.4   999.9    1980     214   999.9
       2       8       4     0.0    31.1    11.7   999.9    1980     215   999.9
       3       8       4     0.0    34.4    12.2   999.9    1980     216   999.9
       4       8       4     0.0    26.7     4.4   999.9    1980     217   999.9
       5       8       4     0.0    31.1     8.3   999.9    1980     218   999.9
       6       8       4     0.0    37.8    14.4   999.9    1980     219   999.9
       7       8       4     0.0    33.9    17.2   999.9    1980     220   999.9
       8       8       4     2.5    22.8    15.0   999.9    1980     221   999.9
       9       8       4     2.5    31.1    15.6   999.9    1980     222   999.9
      10       8       4     0.0    25.0    12.8   999.9    1980     223   999.9
      11       8       4     0.0    28.3    10.0   999.9    1980     224   999.9
      12       8       4     0.0    34.4    11.7   999.9    1980     225   999.9
      13       8       4     0.0    29.4    11.7   999.9    1980     226   999.9
      14       8       4     0.0    23.9    12.8   999.9    1980     227   999.9
      15       8       4    22.9    23.3    13.9   999.9    1980     228   999.9
      16       8       4   999.9   999.9   999.9   999.9    1980     229   999.9
      17       8       4   999.9   999.9   999.9   999.9    1980     230   999.9
      18       8       4   999.9   999.9   999.9   999.9    1980     231   999.9
      19       8       4   999.9   999.9   999.9   999.9    1980     232   999.9
      20       8       4   999.9   999.9   999.9   999.9    1980     233   999.9
      21       8       4   999.9   999.9   999.9   999.9    1980     234   999.9
      22       8       4   999.9   999.9   999.9   999.9    1980     235   999.9
      23       8       4   999.9   999.9   999.9   999.9    1980     236   999.9
      24       8       4   999.9   999.9   999.9   999.9    1980     237   999.9
      25       8       4   999.9   999.9   999.9   999.9    1980     238   999.9
      26       8       4   999.9   999.9   999.9   999.9    1980     239   999.9
      27       8       4   999.9   999.9   999.9   999.9    1980     240   999.9
      28       8       4   999.9   999.9   999.9   999.9    1980     241   999.9
      29       8       4   999.9   999.9   999.9   999.9    1980     242   999.9
      30       8       4   999.9   999.9   999.9   999.9    1980     243   999.9
      31       8       4   999.9   999.9   999.9   999.9    1980     244   999.9
       1       9       4   999.9   999.9   999.9   999.9    1980     245   999.9
       2       9       4   999.9   999.9   999.9   999.9    1980     246   999.9
       3       9       4   999.9   999.9   999.9   999.9    1980     247   999.9
       4       9       4   999.9   999.9   999.9   999.9    1980     248   999.9
       5       9       4   999.9   999.9   999.9   999.9    1980     249   999.9
       6       9       4   999.9   999.9   999.9   999.9    1980     250   999.9
       7       9       4   999.9   999.9   999.9   999.9    1980     251   999.9
       8       9       4   999.9   999.9   999.9   999.9    1980     252   999.9
       9       9       4   999.9   999.9   999.9   999.9    1980     253   999.9
      10       9       4   999.9   999.9   999.9   999.9    1980     254   999.9
      11       9       4   999.9   999.9   999.9   999.9    1980     255   999.9
      12       9       4   999.9   999.9   999.9   999.9    1980     256   999.9
      13       9       4   999.9   999.9   999.9   999.9    1980     257   999.9
      14       9       4   999.9   999.9   999.9   999.9    1980     258   999.9
      15       9       4   999.9   999.9   999.9   999.9    1980     259   999.9
      16       9       4   999.9   999.9   999.9   999.9    1980     260   999.9
      17       9       4   999.9   999.9   999.9   999.9    1980     261   999.9
      18       9       4   999.9   999.9   999.9   999.9    1980     262   999.9
      19       9       4   999.9   999.9   999.9   999.9    1980     263   999.9
      20       9       4   999.9   999.9   999.9   999.9    1980     264   999.9
      21       9       4   999.9   999.9   999.9   999.9    1980     265   999.9
      22       9       4   999.9   999.9   999.9   999.9    1980     266   999.9
      23       9       4   999.9   999.9   999.9   999.9    1980     267   999.9
      24       9       4   999.9   999.9   999.9   999.9    1980     268   999.9
      25       9       4   999.9   999.9   999.9   999.9    1980     269   999.9
      26       9       4   999.9   999.9   999.9   999.9    1980     270   999.9
      27       9       4   999.9   999.9   999.9   999.9    1980     271   999.9
      28       9       4   999.9   999.9   999.9   999.9    1980     272   999.9
      29       9       4   999.9   999.9   999.9   999.9    1980     273   999.9
      30       9       4   999.9   999.9   999.9   999.9    1980     274   999.9
       1      10       4   999.9   999.9   999.9   999.9    1980     275   999.9
       2      10       4   999.9   999.9   999.9   999.9    1980     276   999.9
       3      10       4   999.9   999.9   999.9   999.9    1980     277   999.9
       4      10       4   999.9   999.9   999.9   999.9    1980     278   999.9
       5      10       4   999.9   999.9   999.9   999.9    1980     279   999.9
       6      10       4   999.9   999.9   999.9   999.9    1980     280   999.9
       7      10       4   999.9   999.9   999.9   999.9    1980     281   999.9
       8      10       4   999.9   999.9   999.9   999.9    1980     282   999.9
       9      10       4   999.9   999.9   999.9   999.9    1980     283   999.9
      10      10       4   999.9   999.9   999.9   999.9    1980     284   999.9
      11      10       4   999.9   999.9   999.9   999.9    1980     285   999.9
      12      10       4   999.9   999.9   999.9   999.9    1980     286   999.9
      13      10       4   999.9   999.9   999.9   999.9    1980     287   999.9
      14      10       4   999.9   999.9   999.9   999.9    1980     288   999.9
      15      10       4   999.9   999.9   999.9   999.9    1980     289   999.9
      16      10       4   999.9   999.9   999.9   999.9    1980     290   999.9
      17      10       4   999.9   999.9   999.9   999.9    1980     291   999.9
      18      10       4   999.9   999.9   999.9   999.9    1980     292   999.9
      19      10       4   999.9   999.9   999.9   999.9    1980     293   999.9
      20      10       4   999.9   999.9   999.9   999.9    1980     294   999.9
      21      10       4   999.9   999.9   999.9   999.9    1980     295   999.9
      22      10       4   999.9   999.9   999.9   999.9    1980     296   999.9
      23      10       4   999.9   999.9   999.9   999.9    1980     297   999.9
      24      10       4   999.9   999.9   999.9   999.9    1980     298   999.9
      25      10       4   999.9   999.9   999.9   999.9    1980     299   999.9
      26      10       4   999.9   999.9   999.9   999.9    1980     300   999.9
      27      10       4   999.9   999.9   999.9   999.9    1980     301   999.9
      28      10       4   999.9   999.9   999.9   999.9    1980     302   999.9
      29      10       4   999.9   999.9   999.9   999.9    1980     303   999.9
      30      10       4   999.9   999.9   999.9   999.9    1980     304   999.9
      31      10       4   999.9   999.9   999.9   999.9    1980     305   999.9
       1      11       4   999.9   999.9   999.9   999.9    1980     306   999.9
       2      11       4   999.9   999.9   999.9   999.9    1980     307   999.9
       3      11       4   999.9   999.9   999.9   999.9    1980     308   999.9
       4      11       4   999.9   999.9   999.9   999.9    1980     309   999.9
       5      11       4   999.9   999.9   999.9   999.9    1980     310   999.9
       6      11       4   999.9   999.9   999.9   999.9    1980     311   999.9
       7      11       4   999.9   999.9   999.9   999.9    1980     312   999.9
       8      11       4   999.9   999.9   999.9   999.9    1980     313   999.9
       9      11       4   999.9   999.9   999.9   999.9    1980     314   999.9
      10      11       4   999.9   999.9   999.9   999.9    1980     315   999.9
      11      11       4   999.9   999.9   999.9   999.9    1980     316   999.9
      12      11       4   999.9   999.9   999.9   999.9    1980     317   999.9
      13      11       4   999.9   999.9   999.9   999.9    1980     318   999.9
      14      11       4   999.9   999.9   999.9   999.9    1980     319   999.9
      15      11       4   999.9   999.9   999.9   999.9    1980     320   999.9
      16      11       4   999.9   999.9   999.9   999.9    1980     321   999.9
      17      11       4   999.9   999.9   999.9   999.9    1980     322   999.9
      18      11       4   999.9   999.9   999.9   999.9    1980     323   999.9
      19      11       4   999.9   999.9   999.9   999.9    1980     324   999.9
      20      11       4   999.9   999.9   999.9   999.9    1980     325   999.9
      21      11       4   999.9   999.9   999.9   999.9    1980     326   999.9
      22      11       4   999.9   999.9   999.9   999.9    1980     327   999.9
      23      11       4   999.9   999.9   999.9   999.9    1980     328   999.9
      24      11       4   999.9   999.9   999.9   999.9    1980     329   999.9
      25      11       4   999.9   999.9   999.9   999.9    1980     330   999.9
      26      11       4   999.9   999.9   999.9   999.9    1980     331   999.9
      27      11       4   999.9   999.9   999.9   999.9    1980     332   999.9
      28      11       4   999.9   999.9   999.9   999.9    1980     333   999.9
      29      11       4   999.9   999.9   999.9   999.9    1980     334   999.9
      30      11       4   999.9   999.9   999.9   999.9    1980     335   999.9
       1      12       4   999.9   999.9   999.9   999.9    1980     336   999.9
       2      12       4   999.9   999.9   999.9   999.9    1980     337   999.9
       3      12       4   999.9   999.9   999.9   999.9    1980     338   999.9
       4      12       4   999.9   999.9   999.9   999.9    1980     339   999.9
       5      12       4   999.9   999.9   999.9   999.9    1980     340   999.9
       6      12       4   999.9   999.9   999.9   999.9    1980     341   999.9
       7      12       4   999.9   999.9   999.9   999.9    1980     342   999.9
       8      12       4   999.9   999.9   999.9   999.9    1980     343   999.9
       9      12       4   999.9   999.9   999.9   999.9    1980     344   999.9
      10      12       4   999.9   999.9   999.9   999.9    1980     345   999.9
      11      12       4   999.9   999.9   999.9   999.9    1980     346   999.9
      12      12       4   999.9   999.9   999.9   999.9    1980     347   999.9
      13      12       4   999.9   999.9   999.9   999.9    1980     348   999.9
      14      12       4   999.9   999.9   999.9   999.9    1980     349   999.9
      15      12       4   999.9   999.9   999.9   999.9    1980     350   999.9
      16      12       4   999.9   999.9   999.9   999.9    1980     351   999.9
      17      12       4   999.9   999.9   999.9   999.9    1980     352   999.9
      18      12       4   999.9   999.9   999.9   999.9    1980     353   999.9
      19      12       4   999.9   999.9   999.9   999.9    1980     354   999.9
      20      12       4   999.9   999.9   999.9   999.9    1980     355   999.9
      21      12       4   999.9   999.9   999.9   999.9    1980     356   999.9
      22      12       4   999.9   999.9   999.9   999.9    1980     357   999.9
      23      12       4   999.9   999.9   999.9   999.9    1980     358   999.9
      24      12       4   999.9   999.9   999.9   999.9    1980     359   999.9
      25      12       4   999.9   999.9   999.9   999.9    1980     360   999.9
      26      12       4   999.9   999.9   999.9   999.9    1980     361   999.9
      27      12       4   999.9   999.9   999.9   999.9    1980     362   999.9
      28      12       4   999.9   999.9   999.9   999.9    1980     363   999.9
      29      12       4   999.9   999.9   999.9   999.9    1980     364   999.9
      30      12       4   999.9   999.9   999.9   999.9    1980     365   999.9
      31      12       4   999.9   999.9   999.9   999.9    1980     366   999.9
