    2        7        4      20.1     34.3     16.3     599.8    2011      183     27.4
    3        7        4       0.0     31.3     15.4     747.9    2011      184     25.2
    4        7        4       0.0     35.9     15.5     771.8    2011      185     26.7
    5        7        4       0.0     37.2     16.8     747.9    2011      186     28.3
    6        7        4      11.7     30.7     17.8     520.9    2011      187     27.2
    7        7        4       0.0     30.0     17.4     747.9    2011      188     26.5
    8        7        4       0.0     32.3     18.9     561.5    2011      189     27.0
    9        7        4       3.3     33.8     19.1     707.3    2011      190     28.4
   10        7        4       3.3     37.5     19.4     626.0    2011      191     29.3
   11        7        4       1.5     34.4     19.9     616.5    2011      192     28.2
   12        7        4       0.0     30.4     18.9     489.8    2011      193     27.6
   13        7        4       0.3     30.2     19.0     482.7    2011      194     27.1
   14        7        4       6.9     36.5     18.4     716.9    2011      195     28.8
   15        7        4       0.3     36.2     21.4     657.1    2011      196     29.1
   16        7        4       0.0     38.7     20.9     681.0    2011      197     29.6
   17        7        4       0.0     38.3     21.4     736.0    2011      198     30.3
   18        7        4       0.0     37.7     18.7     719.2    2011      199     30.1
   19        7        4       0.0     38.5     21.6     726.4    2011      200     30.4
   20        7        4      15.0     37.3     18.4     724.0    2011      201     30.6
   21        7        4      34.5     31.5     18.7     466.0    2011      202     26.1
   22        7        4       0.0     33.8     17.5     700.1    2011      203     25.2
   23        7        4       0.0     35.6     19.4     542.4    2011      204     26.9
   24        7        4       0.0     30.9     22.2     415.8    2011      205     27.8
   25        7        4       0.0     35.1     17.7     693.0    2011      206     29.1
   26        7        4       0.0     37.0     19.2     690.6    2011      207     29.3
   27        7        4      10.4     36.4     19.4     664.3    2011      208     30.3
   28        7        4       7.9     31.3     19.1     528.1    2011      209     27.2
   29        7        4       4.8     28.7     18.6     621.3    2011      210     26.0
   30        7        4       0.0     33.8     19.0     683.4    2011      211     27.8
   31        7        4       0.0     36.6     20.6     673.8    2011      212     29.2
    1        8        4       0.0     37.3     20.8     697.7    2011      213     29.2
    2        8        4       0.0     32.3     21.3     473.1    2011      214     28.3
    3        8        4       3.0     27.9     19.1     368.0    2011      215     26.5
    4        8        4      35.8     32.8     18.2     561.5    2011      216     27.8
    5        8        4       0.5     29.8     17.4     688.2    2011      217     26.2
    6        8        4       0.0     34.1     19.0     688.2    2011      218     27.7
    7        8        4       4.6     32.8     21.0     659.5    2011      219     27.6
    8        8        4      15.8     30.7     13.3     673.8    2011      220     27.9
    9        8        4       0.0     30.7     14.8     659.5    2011      221     24.0
   10        8        4       1.3     26.8     14.1     590.2    2011      222     23.9
   11        8        4       0.0     30.3     15.1     604.5    2011      223     25.6
   12        8        4       0.8     25.7     16.5     528.1    2011      224     25.4
   13        8        4       0.0     28.1     15.0     540.0    2011      225     26.4
   14        8        4       0.0     31.9     17.0     595.0    2011      226     26.5
   15        8        4       0.0     32.5     18.9     657.1    2011      227     28.9
   16        8        4       0.0     32.8     17.2     661.9    2011      228     28.5
   17        8        4       0.0     31.3     20.0     528.1    2011      229     29.1
   18        8        4       0.0     38.8     17.1     604.5    2011      230     28.7
   19        8        4       0.0     34.7     15.9     516.1    2011      231     27.9
   20        8        4       0.0     30.0     17.4     504.2    2011      232     27.9
   21        8        4       0.0     34.6     18.2     628.4    2011      233     28.5
   22        8        4       0.0     35.6     17.7     633.2    2011      234     29.2
   23        8        4       0.0     39.7     16.9     580.6    2011      235     29.3
   24        8        4       0.0     34.9     15.2     633.2    2011      236     28.3
   25        8        4       0.0     35.8     15.3     621.3    2011      237     28.1
   26        8        4       0.0     35.8     17.2     554.4    2011      238     28.2
   27        8        4       0.0     33.9     17.6     611.7    2011      239     29.3
   28        8        4       1.5     38.0     15.9     482.7    2011      240     29.2
   29        8        4       4.6     26.8     18.5     439.7    2011      241     27.0
   30        8        4       0.0     34.4     16.5     595.0    2011      242     26.5
   31        8        4       0.0     36.9     18.4     575.9    2011      243     28.0
    1        9        4       0.0     39.2     16.4     563.9    2011      244     28.8
    2        9        4       0.0     28.0     18.7     458.8    2011      245     28.2
    3        9        4       1.0     20.8     13.0     298.7    2011      246     23.0
    4        9        4       0.0     22.6      8.1     609.3    2011      247     23.2
    5        9        4       0.0     26.1      5.6     616.5    2011      248     22.5
    6        9        4       0.0     28.8      8.8     518.5    2011      249     22.3
    7        9        4       0.0     23.5     14.6     172.0    2011      250     21.7
    8        9        4       0.0     25.2     10.1     585.4    2011      251     23.1
    9        9        4       0.0     25.0      6.4     568.7    2011      252     22.3
   10        9        4       0.0     26.7      8.7     568.7    2011      253     22.9
   11        9        4       0.0     31.0      9.0     575.9    2011      254     23.9
   12        9        4       0.0     35.0     10.6     532.9    2011      255     24.6
   13        9        4       0.0     25.2     13.0     377.5    2011      256     23.4
   14        9        4       1.5     15.7      8.2     121.9    2011      257     19.5
   15        9        4       2.5      8.4      3.6     98.0     2011      258     14.6
   16        9        4       0.0     14.0      5.3     179.2    2011      259     14.1
   17        9        4       2.0     16.1     10.8     124.3    2011      260     16.0
   18        9        4       0.3     24.8      9.0     552.0    2011      261     18.9
   19        9        4       0.0     29.9      7.1     542.4    2011      262     19.4
   20        9        4       0.0     22.5     11.9     518.5    2011      263     20.2
   21        9        4       0.3     19.5      7.6     387.1    2011      264     19.5
   22        9        4       0.0     26.6      6.1     542.4    2011      265     19.3
   23        9        4       0.0     29.1      2.5     509.0    2011      266     19.2
   24        9        4       0.0     29.2      9.7     399.0    2011      267     19.7
   25        9        4       0.0     26.0      4.7     511.4    2011      268     20.0
   26        9        4       0.0     28.7      6.9     501.8    2011      269     20.9
   27        9        4       0.0     30.0      6.2     501.8    2011      270     21.3
   28        9        4       0.0     32.9      8.9     492.2    2011      271     22.3
   29        9        4       0.0     22.1      5.4     499.4    2011      272     20.1
   30        9        4       0.0     23.9      0.9     497.0    2011      273     18.1
    1       10        4       0.0     26.7      5.4     482.7    2011      274     18.5
    2       10        4       0.0     28.7      6.7     482.7    2011      275     19.3
    3       10        4       0.0     33.3      6.1     480.3    2011      276     20.7
    4       10        4       0.0     31.1     14.5     466.0    2011      277     21.6
    5       10        4       0.0     26.3     13.6     339.3    2011      278     20.4
    6       10        4      10.2     28.7     14.6     413.4    2011      279     21.8
    7       10        4       8.1     25.2     10.1     463.6    2011      280     20.0
    8       10        4      40.6     16.3      7.1     217.4    2011      281     15.7
    9       10        4       0.0     14.1      5.1     136.2    2011      282     12.3
   10       10        4       0.0     20.2      2.8     456.4    2011      283     12.8
   11       10        4       0.0     17.4      8.3     215.1    2011      284     14.0
   12       10        4       0.0     19.7      4.7     446.8    2011      285     13.6
   13       10        4       0.0     23.5      2.3     446.8    2011      286     13.4
   14       10        4       0.0     18.3      3.8     437.3    2011      287     14.2
   15       10        4       0.0     26.7      4.2     422.9    2011      288     14.5
   16       10        4       0.0     17.0      4.8     313.0    2011      289     13.8
   17       10        4       3.8     12.6      1.8     145.8    2011      290     10.8
   18       10        4       0.0     13.9      1.0     427.7    2011      291      9.2
   19       10        4       0.0     14.7     -0.9     425.3    2011      292      9.5
   20       10        4       0.0     17.2     -2.1     411.0    2011      293     10.1
   21       10        4       0.0     24.3      1.4     351.3    2011      294     11.7
   22       10        4       0.0     22.0      3.0     282.0    2011      295     13.2
   23       10        4       0.0     23.4      3.4     406.2    2011      296     13.1
   24       10        4       0.0     26.9      3.7     403.8    2011      297     13.4
   25       10        4       0.0     18.5      5.6     327.4    2011      298     12.9
   26       10        4       3.6      7.6     -0.1     57.3     2011      299      8.8
   27       10        4       0.0      9.5     -3.6     406.2    2011      300      7.4
   28       10        4       0.0     14.2     -3.3     384.7    2011      301      7.5
   29       10        4       0.0     21.3     -2.7     298.7    2011      302      8.1
   30       10        4       0.0     16.1      0.0     358.4    2011      303      9.2
   31       10        4       0.0     24.9     -0.5     372.8    2011      304     10.1
    1       11        4       0.0     15.8      4.2     353.6    2011      305     10.6
    2       11        4       2.5      5.8     -4.6     143.4    2011      306      6.2
    3       11        4       0.0      7.4     -7.0     384.7    2011      307      4.0
    4       11        4       0.0     14.4     -1.6     329.8    2011      308      4.7
    5       11        4       0.0     16.2      4.5     293.9    2011      309      7.1
    6       11        4       0.0     12.3     -2.2     353.6    2011      310      7.3
    7       11        4       0.8      6.4     -5.1     98.0     2011      311      4.4
    8       11        4       0.8      6.0     -2.3     88.4     2011      312      4.4
    9       11        4       0.0     10.5     -4.5     344.1    2011      313      4.1
   10       11        4       0.0     15.9     -5.7     368.0    2011      314      4.3
   11       11        4       0.0     19.2     -1.5     329.8    2011      315      5.7
   12       11        4       0.0     21.5     -1.2     332.1    2011      316      7.0
   13       11        4       0.0     14.8     -1.8     298.7    2011      317      7.4
   14       11        4       0.0     16.2     -2.7     215.1    2011      318      6.1
   15       11        4       0.0     14.4     -3.1     320.2    2011      319      6.0
   16       11        4       0.0      4.1     -10.0    265.2    2011      320      6.0
   17       11        4       0.0     11.9     -0.5     301.1    2011      321      3.4
   18       11        4       0.0     21.1     -4.5     262.8    2011      322      5.8
   19       11        4       0.0      5.7     -7.8     138.6    2011      323      2.8
   20       11        4       0.0      2.0     -8.9     198.3    2011      324      1.8
   21       11        4       0.0      4.8     -8.7     169.7    2011      325      2.3
   22       11        4       0.0     16.1     -6.1     262.8    2011      326      3.0
   23       11        4       0.0     20.2     -2.3     291.5    2011      327      4.5
   24       11        4       0.0     22.8     -2.4     274.8    2011      328      5.5
   25       11        4       0.0     15.7     -0.9     105.1    2011      329      5.5
   26       11        4       0.0      7.9     -3.9     284.4    2011      330      4.4
   27       11        4       0.0     12.4     -4.0     284.4    2011      331      3.3
   28       11        4       0.0     19.6     -3.4     262.8    2011      332      4.6
   29       11        4       0.0     11.7     -3.1     224.6    2011      333      4.5
   30       11        4       0.0     14.2     -6.3     212.7    2011      334      3.7
    1       12        4       0.0      2.0     -10.3    74.1     2011      335      1.9
    2       12        4       0.8      4.4     -8.2     248.5    2011      336      0.6
    3       12        4       0.0      0.5     -13.5    138.6    2011      337      1.2
    4       12        4       0.0     -1.1     -14.4    205.5    2011      338      0.3
    5       12        4       0.0     -9.0     -14.8    224.6    2011      339     -0.6
    6       12        4       0.0     -6.1     -22.5    236.6    2011      340     -0.2
    7       12        4       0.0      3.1     -12.7    234.2    2011      341     -0.4
    8       12        4       0.0      1.5     -10.1    191.2    2011      342     -2.2
    9       12        4       0.0      1.2     -10.1    191.2    2011      343     -0.4
   10       12        4       0.0      1.5     -10.3    229.4    2011      344     -0.4
   11       12        4       0.0      3.3     -8.1     203.1    2011      345     -0.3
   12       12        4       0.0     -1.2     -7.8     181.6    2011      346      1.0
   13       12        4       0.3      2.9     -4.2     55.0     2011      347      0.9
   14       12        4       0.0      6.4     -1.9     191.2    2011      348      0.8
   15       12        4       0.0      4.7     -6.0     239.0    2011      349      0.8
   16       12        4       0.0      5.9     -5.3     236.6    2011      350      0.8
   17       12        4       0.0      9.8     -5.8     239.0    2011      351      0.8
   18       12        4       0.0     11.9     -4.9     241.3    2011      352      0.7
   19       12        4       0.0      2.7     -3.0     28.7     2011      353      0.8
   20       12        4       0.0      3.7     -4.4     191.2    2011      354      0.8
   21       12        4       0.0      7.8     -4.7     236.6    2011      355      0.7
   22       12        4       0.0      0.3     -12.6    198.3    2011      356      0.7
   23       12        4       0.0      3.3     -12.9    272.4    2011      357      0.5
   24       12        4       0.0      6.5     -6.5     241.3    2011      358      0.2
   25       12        4       0.0      8.0     -5.1     260.5    2011      359      0.1
   26       12        4       0.0     10.4     -4.7     258.1    2011      360      0.1
   27       12        4       0.0      8.5     -5.4     234.2    2011      361      0.2
   28       12        4       0.0     12.6     -3.4     246.1    2011      362      0.2
   29       12        4       0.0     16.3      0.5     164.9    2011      363      1.4
   30       12        4       0.0     13.3     -1.9     224.6    2011      364      2.3
   31       12        4       0.0     11.5     -1.3     207.9    2011      365      1.8
    1        1        5       0.0      5.4     -5.7     260.5    2012       1       0.4
    2        1        5       0.0      9.9     -8.8     246.1    2012       2      -0.3
    3        1        5       0.0     16.0     -2.9     179.2    2012       3      -0.2
    4        1        5       0.0     16.2     -3.5     248.5    2012       4       1.9
    5        1        5       0.0     22.7     -0.7     270.0    2012       5       3.7
    6        1        5       0.0      9.7     -5.5     186.4    2012       6       2.8
    7        1        5       0.0      6.2     -7.5     188.8    2012       7       1.0
    8        1        5       0.0      4.2     -4.1     184.0    2012       8       1.5
    9        1        5       0.0     10.9     -6.7     260.5    2012       9       0.7
   10        1        5       0.0     15.3     -3.4     274.8    2012      10       2.3
   11        1        5       0.0      4.0     -9.9     138.6    2012      11       0.8
   12        1        5       0.0      2.7     -12.4    255.7    2012      12      -0.6
   13        1        5       0.0      7.7     -6.5     265.2    2012      13      -0.7
   14        1        5       0.0      9.5     -8.4     284.4    2012      14      -0.6
   15        1        5       0.0     16.6     -4.0     248.5    2012      15      -0.2
   16        1        5       0.0      1.6     -9.1     284.4    2012      16      -0.2
   17        1        5       0.0     -2.3     -16.9    282.0    2012      17      -0.4
   18        1        5       0.0     11.3     -9.2     200.7    2012      18      -0.8
   19        1        5       0.0     -0.9     -12.3    284.4    2012      19      -1.1
   20        1        5       0.0     11.9     -11.8    210.3    2012      20      -1.3
   21        1        5       0.0      9.3     -11.1    236.6    2012      21      -1.4
   22        1        5       0.0      7.9     -2.1     105.1    2012      22      -0.3
   23        1        5       0.0     10.8     -7.3     298.7    2012      23      -0.4
   24        1        5       0.0      6.1     -4.0     162.5    2012      24      -0.4
   25        1        5       0.0     12.6     -8.9     336.9    2012      25      -0.7
   26        1        5       0.0     12.1     -5.7     322.6    2012      26      -0.1
   27        1        5       0.0      7.0     -9.7     284.4    2012      27       0.2
   28        1        5       0.0      7.2     -11.4    327.4    2012      28      -0.4
   29        1        5       0.0     17.1     -9.7     303.5    2012      29      -0.4
   30        1        5       0.0     20.8     -4.5     313.0    2012      30       2.8
   31        1        5       0.0     12.4     -3.2     250.9    2012      31       2.7
    1        2        5       0.0     14.0     -6.2     341.7    2012      32       2.7
    2        2        5       5.6     13.0     -6.6     265.2    2012      33       2.6
    3        2        5       0.8      2.7     -1.0     45.4     2012      34       2.0
    4        2        5       1.5      0.3     -7.9     346.5    2012      35       0.9
    5        2        5       0.0      5.2     -9.4     396.7    2012      36       0.7
    6        2        5       0.0      7.9     -7.2     308.2    2012      37       0.5
    7        2        5       0.0     -0.9     -7.1     143.4    2012      38       0.4
    8        2        5       0.0     -1.4     -7.8     176.8    2012      39       0.2
    9        2        5       0.0      9.0     -4.2     277.2    2012      40       0.0
   10        2        5       0.0     -0.2     -9.6     195.9    2012      41      -0.1
   11        2        5       0.0     -6.0     -14.0    372.8    2012      42      -0.3
   12        2        5       0.0      0.4     -10.2    279.6    2012      43      -0.8
   13        2        5       0.0      5.5     -4.8     298.7    2012      44      -0.7
   14        2        5       0.0     12.4     -2.8     360.8    2012      45      -0.2
   15        2        5       0.0      5.7     -5.2     315.4    2012      46       0.2
   16        2        5       0.0      9.8     -7.5     396.7    2012      47       1.2
   17        2        5       0.0     10.8     -5.8     413.4    2012      48       2.2
   18        2        5       0.0      6.6     -8.2     420.6    2012      49       2.3
   19        2        5       0.0      7.3     -5.4     133.8    2012      50       1.1
   20        2        5       0.0      5.4     -4.8     181.6    2012      51       1.5
   21        2        5       0.0     12.6     -7.0     420.6    2012      52       2.5
   22        2        5       0.0     18.5      0.8     379.9    2012      53       5.3
   23        2        5       0.0     11.6     -4.9     301.1    2012      54       3.7
   24        2        5       0.0      7.8     -7.3     411.0    2012      55       2.1
   25        2        5       0.0     18.6     -9.4     442.1    2012      56       3.0
   26        2        5       0.0      9.8     -6.7     456.4    2012      57       3.0
   27        2        5       0.0      7.4     -8.5     382.3    2012      58       1.8
   28        2        5       0.0     19.7      0.2     205.5    2012      59       5.4
   29        2        5       0.0     15.5     -3.6     422.9    2012      60       4.8
    1        3        5       0.0     11.7     -6.1     449.2    2012      61       4.5
    2        3        5       0.0      8.1     -8.7     470.7    2012      62       3.8
    3        3        5       0.0      7.7     -9.3     353.6    2012      63       2.0
    4        3        5       0.0     18.3     -1.4     442.1    2012      64       5.4
    5        3        5       0.0     24.5     -2.6     487.5    2012      65       6.5
    6        3        5       0.0     25.4     -2.1     425.3    2012      66       7.8
    7        3        5       0.0     14.5      0.0     365.6    2012      67       7.1
    8        3        5       0.0      9.6     -7.7     489.8    2012      68       5.0
    9        3        5       0.0     16.7     -8.1     518.5    2012      69       5.2
   10        3        5       0.0     19.2     -0.4     489.8    2012      70       7.4
   11        3        5       1.3     10.3      2.2     179.2    2012      71       7.0
   12        3        5       0.0     24.5      1.9     494.6    2012      72       8.8
   13        3        5       0.0     27.2      0.2     516.1    2012      73       9.8
   14        3        5       0.0     25.7      2.5     535.2    2012      74      11.1
   15        3        5       0.0     25.9      2.1     497.0    2012      75      11.3
   16        3        5       0.0     28.8      2.7     542.4    2012      76      11.9
   17        3        5       0.0     30.2      0.2     549.6    2012      77      12.3
   18        3        5       0.0     26.0      6.4     461.2    2012      78      13.4
   19        3        5       0.0     17.7     -1.9     415.8    2012      79      13.3
   20        3        5       0.0     12.7     -2.0     315.4    2012      80       9.5
   21        3        5       9.7     13.6      3.7     243.7    2012      81       9.3
   22        3        5       5.3     14.1      3.9     360.8    2012      82      10.9
   23        3        5       0.0     20.1      0.3     540.0    2012      83      11.5
   24        3        5       0.0     25.2      3.0     575.9    2012      84      13.5
   25        3        5       0.0     23.8      6.9     408.6    2012      85      14.4
   26        3        5       0.0     26.7     13.2     439.7    2012      86      15.3
   27        3        5       0.0     23.1      1.9     516.1    2012      87      14.8
   28        3        5       0.0     23.9      1.8     449.2    2012      88      14.7
   29        3        5       0.0     24.5      3.8     530.5    2012      89      15.2
   30        3        5       0.0     26.7      1.8     563.9    2012      90      15.3
   31        3        5       0.0     29.3      8.8     575.9    2012      91      16.7
    1        4        5       0.0     33.1      6.2     583.0    2012      92      17.8
    2        4        5       1.8     19.3      4.8     587.8    2012      93      15.1
    3        4        5      22.4      6.3      3.7     71.7     2012      94      10.6
    4        4        5      15.8      8.2      5.3     76.5     2012      95       8.7
    5        4        5       0.0     16.3      6.9     308.2    2012      96      11.9
    6        4        5       0.0     15.3      8.3     234.2    2012      97      11.4
    7        4        5       0.0     16.1      0.5     647.6    2012      98      10.3
    8        4        5       0.0     22.3      0.3     635.6    2012      99      12.2
    9        4        5       0.0     19.2      2.4     485.1    2012      100     13.1
   10        4        5       0.0     16.6      1.8     439.7    2012      101     12.2
   11        4        5       0.0     14.6      7.5     289.1    2012      102     12.8
   12        4        5       0.3     22.7      7.7     332.1    2012      103     13.9
   13        4        5       0.0     21.0      5.3     532.9    2012      104     14.5
   14        4        5       0.0     27.2      8.1     580.6    2012      105     15.7
   15        4        5       4.3     11.0      3.4     286.7    2012      106     12.1
   16        4        5       6.6     12.4     -0.5     296.3    2012      107      9.6
   17        4        5       0.0     23.0      3.5     602.2    2012      108     11.6
   18        4        5       0.0     22.5      5.5     623.7    2012      109     15.2
   19        4        5       0.0     18.0      5.1     487.5    2012      110     14.8
   20        4        5       0.0     17.6      2.2     647.6    2012      111     14.7
   21        4        5       0.0     22.3      5.7     664.3    2012      112     15.3
   22        4        5       0.0     18.1      4.2     621.3    2012      113     16.1
   23        4        5       0.0     27.5      1.1     685.8    2012      114     16.6
   24        4        5       0.0     34.8     10.7     657.1    2012      115     19.1
   25        4        5       0.0     29.0     11.7     630.8    2012      116     19.7
   26        4        5       0.8     27.7     10.7     236.6    2012      117     19.5
   27        4        5      10.4     18.3      8.2     346.5    2012      118     16.2
   28        4        5       0.0     17.3      5.8     580.6    2012      119     14.6
   29        4        5       0.0     19.5     13.0     525.7    2012      120     17.3
   30        4        5       0.0     21.5      7.1     520.9    2012      121     16.9
    1        5        5       0.0     27.4      9.5     437.3    2012      122     17.9
    2        5        5       0.0     28.7      8.9     659.5    2012      123     19.5
    3        5        5       0.0     29.9      9.8     683.4    2012      124     21.1
    4        5        5       0.0     33.7     11.8     676.2    2012      125     22.7
    5        5        5       0.0     35.2     12.3     693.0    2012      126     22.8
    6        5        5       0.0     21.0      8.2     552.0    2012      127     21.6
    7        5        5       0.3     14.6      8.4     430.1    2012      128     18.3
    8        5        5       0.0     21.9      7.8     683.4    2012      129     18.8
    9        5        5       0.0     27.2      2.5     704.9    2012      130     19.3
   10        5        5       0.0     31.1      9.1     697.7    2012      131     20.4
   11        5        5       0.0     19.2      5.5     604.5    2012      132     19.6
   12        5        5       2.0     10.5      3.4     169.7    2012      133     16.8
   13        5        5       0.0     21.7      3.8     485.1    2012      134     16.7
   14        5        5       0.0     27.0      5.7     702.5    2012      135     18.9
   15        5        5       0.0     30.4      6.7     716.9    2012      136     20.1
   16        5        5       0.0     31.3     10.0     693.0    2012      137     20.7
   17        5        5       0.0     31.5     14.7     659.5    2012      138     21.3
   18        5        5       0.0     30.6     18.0     587.8    2012      139     23.3
   19        5        5       1.5     21.7      5.5     425.3    2012      140     20.2
   20        5        5       0.0     23.4      4.1     712.1    2012      141     19.3
   21        5        5       0.0     28.2      8.0     700.1    2012      142     20.3
   22        5        5       0.0     33.6     14.3     693.0    2012      143     21.8
   23        5        5       2.5     26.6     12.6     669.1    2012      144     22.5
   24        5        5       2.8     24.2     10.0     678.6    2012      145     21.1
   25        5        5       0.0     23.0     10.2     420.6    2012      146     20.0
   26        5        5       1.0     36.8     17.2     661.9    2012      147     21.9
   27        5        5       0.0     32.4     11.6     630.8    2012      148     23.6
   28        5        5       0.0     28.0      6.2     736.0    2012      149     22.6
   29        5        5       0.0     26.8      5.1     724.0    2012      150     22.4
   30        5        5       1.0     29.0     10.2     525.7    2012      151     22.4
   31        5        5       0.0     24.6      5.1     544.8    2012      152     20.6
    1        6        5       0.0     27.6      8.3     659.5    2012      153     21.4
    2        6        5       0.0     32.8     10.1     688.2    2012      154     23.0
    3        6        5       0.0     34.2     13.8     681.0    2012      155     24.5
    4        6        5       0.0     33.5     16.0     614.1    2012      156     25.7
    5        6        5       0.0     33.4     13.6     700.1    2012      157     25.5
    6        6        5       0.0     30.8     14.8     628.4    2012      158     25.3
    7        6        5       0.0     29.4     14.8     542.4    2012      159     24.6
    8        6        5       0.0     30.7     15.8     599.8    2012      160     24.5
    9        6        5       0.0     36.6     18.1     714.5    2012      161     25.6
   10        6        5       0.0     27.3     14.8     649.9    2012      162     24.9
   11        6        5       0.0     29.3     10.0     731.2    2012      163     24.0
   12        6        5       0.0     31.1     13.5     671.4    2012      164     24.0
   13        6        5       0.0     35.4     14.5     645.2    2012      165     24.6
   14        6        5       0.0     34.5     18.6     544.8    2012      166     25.9
   15        6        5      12.5     31.8     15.0     509.0    2012      167     25.0
   16        6        5       0.5     30.1     14.9     633.2    2012      168     23.7
   17        6        5       0.0     35.6     15.5     731.2    2012      169     25.5
   18        6        5       0.0     39.9     17.5     726.4    2012      170     27.0
   19        6        5       0.0     37.3     21.0     709.7    2012      171     27.7
   20        6        5       0.0     26.2     13.9     618.9    2012      172     26.7
   21        6        5       0.0     28.5     13.5     738.4    2012      173     25.9
   22        6        5       0.0     32.6     15.1     542.4    2012      174     25.1
   23        6        5       0.0     41.0     20.3     724.0    2012      175     27.6
   24        6        5       0.0     43.4     18.0     719.2    2012      176     28.4
   25        6        5       0.0     41.8     13.7     731.2    2012      177     28.2
   26        6        5       0.0     42.0     16.3     733.6    2012      178     28.3
   27        6        5       0.0     43.9     22.2     657.1    2012      179     29.0
   28        6        5       0.0     39.3     21.1     688.2    2012      180     30.7
   29        6        5       0.0     37.8     16.8     678.6    2012      181     28.9
   30        6        5       1.8     38.3     18.6     561.5    2012      182     29.3
    1        7        5       0.0     34.6     18.9     652.3    2012      183     27.6
    2        7        5       0.0     37.6     19.9     659.5    2012      184     28.2
    3        7        5       0.0     37.3     19.0     683.4    2012      185     28.8
    4        7        5       0.0     38.2     22.5     669.1    2012      186     29.4
    5        7        5       0.0     37.3     22.1     671.4    2012      187     29.5
    6        7        5       0.0     37.8     21.3     702.5    2012      188     29.5
    7        7        5       0.0     33.7     19.1     657.1    2012      189     29.5
    8        7        5      33.3     25.9     17.1     442.1    2012      190     29.3
    9        7        5       0.0     25.7     14.3     549.6    2012      191     24.3
   10        7        5       0.0     29.3     13.3     721.6    2012      192     24.7
   11        7        5       0.0     31.4     14.8     707.3    2012      193     26.6
   12        7        5       0.0     34.3     15.0     673.8    2012      194     27.2
   13        7        5      18.3     33.9     18.0     693.0    2012      195     26.2
   14        7        5       0.0     35.8     17.5     704.9    2012      196     27.2
   15        7        5       0.0     36.8     18.8     697.7    2012      197     27.7
   16        7        5       0.0     35.4     18.9     704.9    2012      198     28.3
   17        7        5       0.0     36.6     16.5     681.0    2012      199     29.2
   18        7        5       0.0     36.4     17.7     690.6    2012      200     29.8
   19        7        5       0.0     37.9     19.9     690.6    2012      201     30.4
   20        7        5       0.0     37.8     18.0     700.1    2012      202     30.5
   21        7        5       0.0     38.5     19.1     676.2    2012      203     30.1
   22        7        5       0.0     37.9     18.5     688.2    2012      204     29.8
   23        7        5       0.0     36.4     18.2     685.8    2012      205     29.7
   24        7        5       0.0     39.7     18.8     673.8    2012      206     30.1
   25        7        5       0.0     36.0     19.3     657.1    2012      207     30.0
   26        7        5       0.0     35.7     15.5     652.3    2012      208     29.7
   27        7        5       0.0     36.6     16.0     659.5    2012      209     29.6
   28        7        5       0.0     38.8     20.2     590.2    2012      210     29.8
   29        7        5       1.0     35.5     21.6     418.2    2012      211     28.9
   30        7        5       6.1     34.4     19.4     590.2    2012      212     29.4
   31        7        5       0.0     35.7     19.5     518.5    2012      213     30.6
    1        8        5       0.0     37.6     19.8     626.0    2012      214     29.8
    2        8        5       3.8     32.7     19.2     432.5    2012      215     28.6
    3        8        5       1.3     35.3     18.0     654.7    2012      216     28.2
    4        8        5       0.0     27.5     13.2     463.6    2012      217     26.9
    5        8        5       0.0     32.4     10.5     673.8    2012      218     25.9
    6        8        5       0.0     38.0     16.0     649.9    2012      219     27.5
    7        8        5       0.0     32.3     19.0     332.1    2012      220     27.2
    8        8        5       0.3     37.7     12.0     611.7    2012      221     27.0
    9        8        5       0.0     31.0     13.6     652.3    2012      222     27.3
   10        8        5       0.0     30.9     13.9     575.9    2012      223     26.7
   11        8        5       0.0     34.4     16.1     571.1    2012      224     26.7
   12        8        5       0.0     31.4     15.9     647.6    2012      225     26.6
   13        8        5       0.0     30.0     10.5     540.0    2012      226     25.8
   14        8        5       0.0     29.3     14.7     585.4    2012      227     25.7
   15        8        5       0.8     36.9     15.9     499.4    2012      228     25.9
   16        8        5       0.0     23.4     12.0     540.0    2012      229     24.4
   17        8        5       0.0     27.1      9.8     575.9    2012      230     24.2
   18        8        5       2.3     29.3     13.0     606.9    2012      231     24.3
   19        8        5       0.0     26.8      6.7     633.2    2012      232     23.8
   20        8        5       0.0     28.7      7.9     458.8    2012      233     23.1
   21        8        5       0.0     31.7     14.6     468.3    2012      234     24.2
   22        8        5       0.0     32.7     15.4     547.2    2012      235     24.6
   23        8        5       5.3     32.9     16.5     442.1    2012      236     25.5
   24        8        5      10.8     25.5     17.5     198.3    2012      237     23.9
   25        8        5       0.0     27.8     17.6     446.8    2012      238     23.7
   26        8        5       0.0     31.7     13.7     587.8    2012      239     24.7
   27        8        5       0.0     34.5     16.3     578.3    2012      240     25.8
   28        8        5       0.0     35.1     16.8     575.9    2012      241     26.1
   29        8        5       0.0     35.5     14.0     575.9    2012      242     25.6
   30        8        5       0.0     36.7     13.8     571.1    2012      243     25.5
   31        8        5       0.0     34.5     12.4     571.1    2012      244     25.6
    1        9        5       0.0     35.5     11.9     573.5    2012      245     25.4
    2        9        5       0.0     36.1     15.9     554.4    2012      246     26.0
    3        9        5       0.0     30.3     16.2     181.6    2012      247     25.1
    4        9        5       6.6     34.7     15.1     422.9    2012      248     24.2
    5        9        5       0.0     29.3     14.0     528.1    2012      249     22.6
