      18       2      20     0.0    15.5    -7.8   336.2    2011      49         0.9
      19       2      20     0.0    17.8    -7.1   349.1    2011      50         1.7
      20       2      20     0.0    11.2   -11.8   357.5    2011      51         2.8
      21       2      20     0.0     6.7   -11.7   363.9    2011      52         1.6
      22       2      20     0.0    11.3   -11.5   391.6    2011      53         1.5
      23       2      20     0.0     9.1    -8.9   397.6    2011      54         1.2
      24       2      20     0.0     5.3    -9.4   259.3    2011      55         1.3
      25       2      20     0.0    -6.3   -13.0   297.7    2011      56         0.0
      26       2      20     0.5    11.9   -14.3   414.6    2011      57         0.3
      27       2      20     0.0     9.0    -5.7   237.8    2011      58         1.0
      28       2      20     0.0    17.1    -9.8   360.1    2011      59         1.8
       1       3      20     0.0    17.3    -7.4   422.5    2011      60         2.8
       2       3      20     0.0    11.4    -8.1   358.2    2011      61         2.7
       3       3      20     0.0    18.0    -5.7   327.1    2011      62         3.7
       4       3      20     0.0     8.0    -7.2   244.7    2011      63         3.1
       5       3      20     0.0     7.8   -11.4   217.0    2011      64         1.6
       6       3      20     0.0     9.0    -7.0   185.1    2011      65         1.4
       7       3      20     0.0    -2.8    -8.1   156.8    2011      66         1.0
       8       3      20     0.0     4.8    -7.7   242.3    2011      67         1.5
       9       3      20     0.3    13.5    -7.3   456.6    2011      68         1.9
      10       3      20     0.0    22.1    -8.1   450.7    2011      69         3.6
      11       3      20     0.0    19.4    -2.9   394.0    2011      70         4.5
      12       3      20     0.0    15.2    -4.2   377.8    2011      71         5.0
      13       3      20     1.8    14.6    -1.5   391.4    2011      72         7.1
      14       3      20     0.0    18.9    -5.9   349.8    2011      73         5.8
      15       3      20     0.0    15.4     0.4   425.6    2011      74         6.9
      16       3      20     0.0    23.8    -3.6   278.1    2011      75         6.0
      17       3      20     0.0    17.6     2.6   401.2    2011      76         7.8
      18       3      20     1.3    15.7     0.2   469.3    2011      77         7.6
      19       3      20     0.0    23.1    -2.7   436.3    2011      78         7.8
      20       3      20     0.0    18.9    -2.4   422.0    2011      79         6.9
      21       3      20     0.0    23.4    -0.7   445.2    2011      80         8.2
      22       3      20     0.0    15.6     5.2   440.6    2011      81         8.0
      23       3      20     0.0    15.0    -3.8   548.2    2011      82         7.7
      24       3      20     0.0    12.8    -4.6   394.7    2011      83         6.6
      25       3      20     0.0    16.5    -7.1   376.1    2011      84         5.8
      26       3      20     0.0    13.5    -1.7   536.0    2011      85         7.4
      27       3      20     0.0    11.4    -1.3   424.4    2011      86         7.7
      28       3      20     1.8    14.4    -0.4   427.0    2011      87         8.0
      29       3      20     0.0    11.4    -3.0   529.8    2011      88         8.4
      30       3      20     0.0    12.6    -0.3   266.4    2011      89         7.0
      31       3      20     0.0    20.8     2.1   447.6    2011      90         7.9
       1       4      20     0.0    19.3     3.5   544.6    2011      91        10.3
       2       4      20     0.0    28.9    -0.6   501.1    2011      92         9.9
       3       4      20     1.0    19.9    -2.8   225.8    2011      93         7.5
       4       4      20     0.0    10.5    -7.6   553.2    2011      94         6.9
       5       4      20     0.0    24.6    -1.6   495.8    2011      95         8.2
       6       4      20     0.0    11.6     2.5   294.4    2011      96         9.2
       7       4      20     0.0    17.5     0.7   503.5    2011      97         9.8
       8       4      20     0.0    24.2     3.4   430.8    2011      98        10.9
       9       4      20     0.0    24.1     0.6   478.4    2011      99        11.2
      10       4      20     2.0    12.4     2.3   393.6    2011     100         9.1
      11       4      20     0.0    17.6    -2.1   603.8    2011     101         9.8
      12       4      20     0.0    19.4    -2.1   408.1    2011     102         9.1
      13       4      20     1.5    13.3     1.7   276.9    2011     103         9.3
      14       4      20     1.3    11.9     0.4   264.0    2011     104         7.2
      15       4      20     0.0    14.7    -0.4   641.8    2011     105         7.3
      16       4      20     0.0    19.4    -2.1   497.3    2011     106         7.9
      17       4      20     0.0    22.8    -0.1   455.2    2011     107         8.9
      18       4      20     2.8    17.0     4.3   402.4    2011     108        10.1
      19       4      20     0.3    16.8     0.1   424.6    2011     109        10.3
      20       4      20     4.6    12.6    -2.1   391.2    2011     110         9.1
      21       4      20     3.3    19.3     2.9   516.1    2011     111        11.7
      22       4      20     0.0    15.2     3.0   665.7    2011     112         9.4
      23       4      20     0.0     9.5     1.2   395.9    2011     113         8.8
      24       4      20     1.3    11.3     1.9   312.5    2011     114         8.9
      25       4      20     2.8    15.6     2.6   428.7    2011     115        10.7
      26       4      20     0.3    14.5    -0.7   443.7    2011     116         9.1
      27       4      20     0.3    14.2     1.2   570.9    2011     117         8.9
      28       4      20     0.0    22.1    -3.1   653.1    2011     118         9.8
      29       4      20     0.0    18.7     1.0   548.2    2011     119         9.6
      30       4      20     0.0    10.8    -0.6   610.0    2011     120         8.3
       1       5      20     0.0    11.0    -1.8   463.3    2011     121         8.3
       2       5      20     0.0    12.3    -1.3   551.0    2011     122         9.5
       3       5      20     0.0    20.0    -5.0   557.0    2011     123        10.5
       4       5      20     0.5    15.3     2.4   255.0    2011     124         9.4
       5       5      20     0.0    20.4    -1.6   697.7    2011     125        11.1
       6       5      20     0.0    25.5     0.8   444.0    2011     126        11.1
       7       5      20     0.0    30.0     4.5   617.7    2011     127        12.7
       8       5      20     0.0    29.7     3.5   689.6    2011     128        13.8
       9       5      20     0.0    30.5     4.7   609.3    2011     129        13.4
      10       5      20     0.5    23.7     2.1   627.7    2011     130        13.6
      11       5      20    33.0     8.0     2.6    76.8    2011     131        10.0
      12       5      20    16.0     8.8     3.0   112.7    2011     132         8.2
      13       5      20     0.0    19.7     3.1   698.9    2011     133        12.0
      14       5      20     0.0    10.0     3.1   158.4    2011     134        10.1
      15       5      20     0.0     9.7     3.2   308.2    2011     135        10.1
      16       5      20     0.0    22.5     3.4   568.5    2011     136        11.3
      17       5      20     0.0    15.6     5.7   341.7    2011     137        11.5
      18       5      20    15.2    11.6     5.9   127.0    2011     138        10.4
      19       5      20    17.0     9.5     5.4   142.0    2011     139         9.7
      20       5      20     6.6    18.5     2.9   508.5    2011     140        11.8
      21       5      20     0.3    19.6     5.1   482.9    2011     141        12.8
      22       5      20     0.0    23.3    10.4   556.3    2011     142        13.8
      23       5      20     0.5    23.7    10.0   528.1    2011     143        14.7
      24       5      20     6.1    13.1     6.8   101.6    2011     144        12.5
      25       5      20     0.0    18.5     7.4   480.1    2011     145        13.3
      26       5      20     0.0    22.3     6.6   433.5    2011     146        14.0
      27       5      20     0.0    20.3     8.8   520.4    2011     147        14.6
      28       5      20     0.8    18.1     8.4   289.8    2011     148        13.9
      29       5      20     0.5    24.6    10.3   439.0    2011     149        15.0
      30       5      20     0.3    22.6     8.2   418.2    2011     150        15.4
      31       5      20     0.0    26.8     2.6   699.6    2011     151        14.2
       1       6      20     0.0    24.2     6.5   364.9    2011     152        13.6
       2       6      20     0.0    34.6     8.4   637.3    2011     153        14.8
       3       6      20     0.0    24.9    10.3   674.8    2011     154        15.3
       4       6      20     0.0    26.1     8.7   647.1    2011     155        15.8
       5       6      20     0.0    32.4    13.4   614.3    2011     156        17.9
       6       6      20     0.0    34.5     9.2   619.6    2011     157        17.8
       7       6      20     0.0    31.1     9.8   734.1    2011     158        17.0
       8       6      20     1.3    26.5     8.4   659.3    2011     159        17.3
       9       6      20     0.3    16.0     9.0   240.9    2011     160        16.1
      10       6      20     0.0    24.0     7.3   667.4    2011     161        17.0
      11       6      20     0.0    28.9     9.6   549.6    2011     162        17.2
      12       6      20     0.0    30.5     9.0   627.7    2011     163        18.0
      13       6      20     0.0    30.0    12.8   676.2    2011     164        18.9
      14       6      20     8.1    27.1    11.0   680.1    2011     165        18.5
      15       6      20     0.0    30.2     8.3   711.4    2011     166        18.5
      16       6      20     0.0    31.0    12.7   645.6    2011     167        18.7
      17       6      20     4.8    26.7    11.1   388.8    2011     168        18.9
      18       6      20     0.0    27.6     9.7   446.1    2011     169        19.0
      19       6      20     1.5    26.2    12.3   386.1    2011     170        18.7
      20       6      20     1.5    21.3    12.0   394.3    2011     171        17.0
      21       6      20     0.3    27.0    11.1   645.6    2011     172        17.0
      22       6      20     0.0    29.0     8.0   711.1    2011     173        18.8
      23       6      20     0.0    31.8    10.0   559.6    2011     174        20.3
      24       6      20     0.0    31.8    11.3   681.0    2011     175        20.3
      25       6      20     0.0    32.2    16.3   627.5    2011     176        21.1
      26       6      20     0.0    33.2    11.2   710.2    2011     177        20.5
      27       6      20     0.0    27.2    11.2   630.1    2011     178        20.0
      28       6      20     0.0    35.8    12.2   687.2    2011     179        20.7
      29       6      20     0.3    35.7    12.1   509.2    2011     180        21.5
      30       6      20     2.3    32.4    15.1   431.8    2011     181        20.7
       1       7      20     0.3    31.2    12.7   691.8    2011     182        21.1
       2       7      20    13.5    32.1    16.2   582.8    2011     183        21.6
       3       7      20     0.0    33.8    12.4   622.5    2011     184        22.0
       4       7      20     0.0    37.6    10.7   664.5    2011     185        22.1
       5       7      20     0.3    32.1    16.8   440.9    2011     186        22.0
       6       7      20     5.1    26.9    16.2   340.5    2011     187        21.6
       7       7      20     1.8    28.9    15.0   500.6    2011     188        22.0
       8       7      20     0.8    30.7    14.7   511.8    2011     189        22.1
       9       7      20     0.0    31.9    15.5   629.4    2011     190        23.0
      10       7      20     0.0    31.6    14.0   532.1    2011     191        22.9
      11       7      20     0.3    31.5    15.7   553.2    2011     192        22.8
      12       7      20    11.4    28.5    14.0   575.4    2011     193        22.6
      13       7      20     3.8    27.6    15.6   587.1    2011     194        22.6
      14       7      20     0.0    29.8    16.2   558.2    2011     195        23.0
      15       7      20     1.5    32.0    17.1   665.7    2011     196        23.6
      16       7      20     0.0    33.0    16.0   568.7    2011     197        23.3
      17       7      20     0.0    35.0    16.7   621.0    2011     198        24.1
      18       7      20     0.0    35.4    15.5   648.0    2011     199        23.9
      19       7      20     0.0    34.5    16.3   541.9    2011     200        24.4
      20       7      20     1.5    34.2    16.0   586.6    2011     201        24.2
      21       7      20     0.0    32.9    15.0   643.5    2011     202        24.1
      22       7      20     0.0    34.9    13.3   678.4    2011     203        23.4
      23       7      20     0.0    34.3    14.7   674.1    2011     204        23.0
      24       7      20     0.5    32.3    15.3   650.7    2011     205        22.7
      25       7      20     0.0    35.3    13.4   645.4    2011     206        22.5
      26       7      20     0.0    33.3    17.7   438.5    2011     207        22.5
      27       7      20     0.0    33.2    16.4   566.8    2011     208        23.5
      28       7      20     0.0    33.2    14.5   598.6    2011     209        22.5
      29       7      20     0.0    32.0    13.9   615.5    2011     210        22.6
      30       7      20     0.0    35.6    14.0   642.5    2011     211        23.1
      31       7      20     0.0    36.8    14.6   622.2    2011     212        23.7
       1       8      20     0.0    34.6    16.1   509.2    2011     213        23.9
       2       8      20    14.2    30.5    17.4   392.4    2011     214        23.3
       3       8      20     5.3    29.1    17.8   525.7    2011     215        23.2
       4       8      20     0.0    30.7    15.2   499.9    2011     216        23.4
       5       8      20     0.0    32.7    14.7   580.6    2011     217        23.5
       6       8      20     0.0    33.7    12.8   525.5    2011     218        23.0
       7       8      20     0.0    34.2    13.1   628.0    2011     219        23.1
       8       8      20     0.0    33.5    11.5   504.7    2011     220        22.4
       9       8      20     0.0    33.0    12.2   492.2    2011     221        22.4
      10       8      20     0.0    30.7    14.2   566.3    2011     222        22.7
      11       8      20     2.3    33.7    12.5   574.7    2011     223        22.3
      12       8      20     0.3    28.6    12.8   621.7    2011     224        22.4
      13       8      20     0.0    29.7    14.5   526.9    2011     225        22.6
      14       8      20     0.0    33.1    15.0   443.5    2011     226        22.6
      15       8      20     0.0    33.1    13.7   574.2    2011     227        22.5
      16       8      20     0.0    30.7    13.8   495.8    2011     228        21.8
      17       8      20     0.0    33.8    10.8   559.9    2011     229        21.6
      18       8      20     0.0    34.4    11.3   595.7    2011     230        22.7
      19       8      20     0.0    28.4    12.6   263.1    2011     231        21.4
      20       8      20     0.0    29.3    10.4   581.1    2011     232        21.7
      21       8      20     0.0    33.7    12.9   525.5    2011     233        22.6
      22       8      20     0.0    36.2    12.3   483.6    2011     234        22.2
      23       8      20     2.3    36.2    12.9   592.6    2011     235        22.6
      24       8      20     0.0    35.3    11.7   564.4    2011     236        22.8
      25       8      20     0.0    34.5    12.6   501.6    2011     237        22.7
      26       8      20     0.0    34.4    16.4   459.5    2011     238        22.8
      27       8      20     0.0    34.6    13.9   525.9    2011     239        22.5
      28       8      20     0.0    34.3    16.3   355.3    2011     240        22.3
      29       8      20     0.8    29.8    14.9   420.8    2011     241        22.1
      30       8      20     0.0    32.7    10.9   488.7    2011     242        22.3
      31       8      20     0.0    34.8    11.3   527.1    2011     243        21.8
       1       9      20     0.0    35.0    13.3   446.1    2011     244        21.7
       2       9      20     0.0    27.6    14.1   447.3    2011     245        21.3
       3       9      20     0.0    22.0     8.2   552.5    2011     246        19.7
       4       9      20     0.0    24.6     5.6   546.0    2011     247        18.4
       5       9      20     0.0    31.0     5.2   544.8    2011     248        18.6
       6       9      20     0.5    24.5    11.6   155.9    2011     249        18.0
       7       9      20     9.1    16.4     9.9   141.0    2011     250        17.6
       8       9      20     0.0    25.2     8.2   520.7    2011     251        18.1
       9       9      20     0.0    25.5     8.1   460.0    2011     252        18.5
      10       9      20     0.0    26.3     6.9   519.2    2011     253        18.4
      11       9      20     0.0    29.0     5.6   516.4    2011     254        18.0
      12       9      20     0.3    30.5     8.4   439.2    2011     255        18.6
      13       9      20     0.0    28.1    10.3   394.5    2011     256        18.8
      14       9      20     9.1    15.8     9.1    99.4    2011     257        16.7
      15       9      20     1.3    17.6     7.4   281.2    2011     258        15.7
      16       9      20     0.0    25.1     9.6   441.6    2011     259        17.0
      17       9      20     0.3    24.4     7.6   295.8    2011     260        17.0
      18       9      20     0.0    25.0     5.7   470.0    2011     261        16.3
      19       9      20     0.0    27.7     5.9   452.3    2011     262        16.7
      20       9      20     0.0    19.1     7.0   358.2    2011     263        15.8
      21       9      20     0.0    19.1     5.2   464.0    2011     264        15.6
      22       9      20     0.0    26.1     0.9   455.7    2011     265        15.1
      23       9      20     0.0    30.6     3.6   462.8    2011     266        16.3
      24       9      20     0.0    31.1     5.1   423.2    2011     267        16.4
      25       9      20     0.0    31.3     6.4   453.3    2011     268        16.7
      26       9      20     0.0    32.3     5.8   433.7    2011     269        16.0
      27       9      20     0.0    29.6     7.5   433.9    2011     270        16.7
      28       9      20     1.3    32.2     7.2   447.6    2011     271        16.8
      29       9      20     0.0    19.6     5.8   397.9    2011     272        16.0
      30       9      20     0.0    26.6     2.6   435.6    2011     273        15.5
       1      10      20     0.0    30.5     4.4   414.3    2011     274        15.6
       2      10      20     0.0    30.1     7.0   420.3    2011     275        16.3
       3      10      20     0.0    29.4     9.8   404.8    2011     276        16.4
       4      10      20     0.0    29.1     6.1   387.6    2011     277        15.9
       5      10      20     0.0    25.4     7.5   390.7    2011     278        16.4
       6      10      20     0.0    26.3     6.6   343.6    2011     279        14.8
       7      10      20     0.0    19.5     2.1   445.4    2011     280        12.7
       8      10      20    22.9     9.4     2.6    37.4    2011     281        10.9
       9      10      20     0.0    11.6     5.2   282.7    2011     282        10.7
      10      10      20     0.0    19.2     0.2   409.1    2011     283        11.3
      11      10      20     0.0    21.3     4.3   360.1    2011     284        12.4
      12      10      20     0.0    20.5     3.1   415.5    2011     285        12.0
      13      10      20     0.0    25.0     0.7   402.6    2011     286        11.7
      14      10      20     0.0    19.2     0.6   379.5    2011     287        11.7
      15      10      20     0.0    29.5     0.8   326.9    2011     288        11.6
      16      10      20     0.0    16.2     1.7   338.6    2011     289        11.4
      17      10      20     2.5    11.7     1.5   288.9    2011     290        10.5
      18      10      20     0.0    15.0    -1.1   311.8    2011     291        10.0
      19      10      20     0.0    15.2    -4.1   384.7    2011     292         9.7
      20      10      20     0.0    23.4    -2.3   372.8    2011     293         9.6
      21      10      20     0.0    21.8    -0.4   327.8    2011     294         9.8
      22      10      20     0.0    21.6     1.3   300.8    2011     295        10.6
      23      10      20     0.0    24.3     0.8   359.1    2011     296        10.4
      24      10      20     0.0    25.4    -0.1   302.3    2011     297        10.3
      25      10      20     3.3    15.8    -0.3   282.4    2011     298        10.0
      26      10      20     6.4     3.6   -10.2   134.8    2011     299         8.4
      27      10      20     4.1     8.1   -10.7   346.0    2011     300         7.7
      28      10      20     0.0     7.1   -11.9   354.8    2011     301         7.3
      29      10      20     0.3    14.6    -5.5   239.0    2011     302         6.7
      30      10      20     0.0    15.3    -3.3   335.5    2011     303         6.8
      31      10      20     0.0    21.1    -3.4   324.7    2011     304         7.3
       1      11      20     1.8    10.1    -1.8   221.5    2011     305         7.4
       2      11      20     4.6     2.9   -12.9   293.2    2011     306         6.8
       3      11      20     0.0     1.3   -12.8   280.8    2011     307         6.4
       4      11      20     0.0     7.9   -11.2   263.8    2011     308         6.1
       5      11      20     0.0    11.9    -4.4   195.5    2011     309         5.5
       6      11      20     0.0    10.1    -5.3   320.2    2011     310         5.2
       7      11      20     0.0     5.7    -2.9   243.5    2011     311         5.1
       8      11      20     0.0    10.2    -5.2   298.7    2011     312         5.6
       9      11      20     0.0     9.1    -7.1   303.2    2011     313         5.0
      10      11      20     0.0    16.2    -9.6   302.5    2011     314         4.3
      11      11      20     0.0    16.5    -6.6   263.8    2011     315         4.5
      12      11      20     0.0    18.6    -2.6   249.0    2011     316         5.1
      13      11      20     0.0    15.6    -0.8   194.3    2011     317         5.5
      14      11      20     0.0    14.4    -3.3   290.8    2011     318         5.1
      15      11      20     0.0    12.4    -6.5   296.5    2011     319         4.6
      16      11      20     0.0     4.9   -11.9   296.8    2011     320         3.1
      17      11      20     0.0    13.3   -11.9   256.2    2011     321         2.7
      18      11      20     0.0    19.7    -6.4   274.1    2011     322         3.5
      19      11      20     0.0     7.8    -5.1   250.7    2011     323         3.9
      20      11      20     0.0     7.7    -7.4   286.5    2011     324         3.7
      21      11      20     0.0    12.3    -7.8   220.1    2011     325         3.6
      22      11      20     0.0    16.3    -8.0   197.1    2011     326         3.5
      23      11      20     0.0    18.1    -5.7   226.5    2011     327         3.8
      24      11      20     0.0    19.4    -8.1   242.8    2011     328         3.7
      25      11      20     0.0    14.9    -3.3   144.9    2011     329         3.9
      26      11      20     0.0     6.0   -10.2   272.2    2011     330         2.5
      27      11      20     0.0    13.8   -11.1   256.4    2011     331        17.4
      28      11      20     0.0    18.5    -7.8   161.5    2011     332        18.6
      29      11      20     0.0    13.1    -5.5   243.3    2011     333         7.3
      30      11      20     0.0    13.0    -7.2   160.5    2011     334        10.0
       1      12      20     0.3     2.6   -15.0   134.8    2011     335         8.3
       2      12      20     0.3    -0.6   -14.9   181.6    2011     336         9.0
       3      12      20     0.0    -1.7   -13.6   182.1    2011     337         7.6
       4      12      20     0.0    -1.6   -14.6   172.5    2011     338         8.8
       5      12      20     0.0   -10.6   -20.5   249.7    2011     339        21.4
       6      12      20     0.0    -5.0   -23.5   230.3    2011     340        27.1
       7      12      20     0.0     1.8   -14.4   243.3    2011     341        17.0
       8      12      20     0.0     2.5    -8.8   190.0    2011     342        15.5
       9      12      20     0.0    -1.2   -10.0   140.2    2011     343        27.0
      10      12      20     0.0     3.6   -13.8   232.5    2011     344        25.1
      11      12      20     0.0     5.9   -13.4   231.1    2011     345        22.7
      12      12      20     0.3     3.9   -11.4   190.8    2011     346        22.3
      13      12      20     0.0     0.0   -10.3   153.1    2011     347        22.4
      14      12      20     0.0     9.0   -10.1   206.9    2011     348        15.8
      15      12      20     0.0     4.8    -9.5   225.6    2011     349        15.5
      16      12      20     0.0     3.3   -10.4   220.8    2011     350        18.5
      17      12      20     0.0     6.0   -11.3   226.5    2011     351        22.1
      18      12      20     0.0    11.3   -10.9   219.6    2011     352        21.7
      19      12      20     0.0    -0.5    -9.0    52.8    2011     353        21.6
      20      12      20     0.0     4.1   -12.8   228.2    2011     354        21.1
      21      12      20     0.0     5.1   -11.6   102.6    2011     355        21.1
      22      12      20     0.0    -2.3   -21.0   149.7    2011     356        22.1
      23      12      20     0.3     0.0   -22.6   236.1    2011     357        21.7
      24      12      20     0.0     3.4   -18.3   223.9    2011     358        22.3
      25      12      20     0.3     2.1   -15.0   227.5    2011     359        11.3
      26      12      20     0.0    10.0   -14.6   220.8    2011     360         3.2
      27      12      20     0.0     5.2   -11.4   184.9    2011     361         4.3
      28      12      20     0.0     7.8   -10.8   184.6    2011     362         3.0
      29      12      20     0.0    15.8    -1.4   214.3    2011     363         6.3
      30      12      20     0.0    10.9    -5.3   148.9    2011     364         9.0
      31      12      20     0.0     7.2    -8.2   189.7    2011     365         7.8
       1       1      21     0.0     3.4   -11.2   230.6    2012       1         6.5
       2       1      21     0.0     9.6   -12.6   232.0    2012       2         5.0
       3       1      21     0.0    11.8    -7.7    72.8    2012       3         5.5
       4       1      21     0.0    11.2   -10.7   214.6    2012       4         5.5
       5       1      21     0.0    18.0    -7.4   217.0    2012       5         7.0
       6       1      21     0.0     7.8    -8.1   222.5    2012       6        12.0
       7       1      21     0.0     5.5    -7.1   130.8    2012       7        10.9
       8       1      21     0.0     5.3   -12.2   239.0    2012       8         8.4
       9       1      21     0.0    13.0   -10.2   225.3    2012       9         6.5
      10       1      21     0.0    15.8    -9.5   233.9    2012      10         7.2
      11       1      21     0.0     6.5   -13.4   153.8    2012      11         6.0
      12       1      21     0.0     7.3   -16.7   246.6    2012      12         2.1
      13       1      21     0.0    10.9    -9.4   166.2    2012      13         3.8
      14       1      21     0.0    15.2    -8.9   255.4    2012      14         4.3
      15       1      21     0.0    13.4    -8.3   150.1    2012      15         5.3
      16       1      21     0.0     1.9   -12.3   226.8    2012      16         5.4
      17       1      21     0.0    -0.1   -15.0   274.1    2012      17         1.7
      18       1      21     0.0    10.3   -15.1   165.5    2012      18         1.4
      19       1      21     0.0    16.3    -4.2   226.5    2012      19         4.9
      20       1      21     0.0    14.5    -6.3   242.3    2012      20         8.7
      21       1      21     0.0    10.3    -8.3   182.4    2012      21         9.0
      22       1      21     0.3     8.5    -8.5   239.0    2012      22        14.7
      23       1      21     0.0    10.0   -11.1   187.5    2012      23         9.7
      24       1      21     0.0     5.3   -10.2   172.0    2012      24        10.2
      25       1      21     0.0    17.0   -12.7   223.2    2012      25         8.4
      26       1      21     0.0    12.0    -8.3   268.3    2012      26        11.0
      27       1      21     0.0     4.7   -10.6   134.7    2012      27         9.8
      28       1      21     0.0     7.2   -13.9   228.2    2012      28         5.4
      29       1      21     0.0    17.4   -10.1   260.2    2012      29         6.7
      30       1      21     0.0    12.8    -6.5   155.3    2012      30         8.6
      31       1      21     0.0    11.1    -4.4   268.3    2012      31        10.3
       1       2      21     0.0    10.5    -9.8   291.3    2012      32        10.4
       2       2      21     0.0     8.2    -5.3   223.4    2012      33        14.2
       3       2      21     0.0    -0.7    -2.6   158.4    2012      34        23.3
       4       2      21     0.3     3.6    -8.3   277.9    2012      35        22.0
       5       2      21     0.0    -1.3   -12.0   331.4    2012      36        15.5
       6       2      21     0.0     3.9   -14.1   245.9    2012      37        13.7
       7       2      21     0.0    -2.9   -11.9   168.3    2012      38        11.1
       8       2      21     0.0     0.2   -13.7   299.2    2012      39         6.3
       9       2      21     0.0     7.4    -9.2   229.6    2012      40         7.1
      10       2      21     0.0     3.0   -10.7   290.6    2012      41         6.3
      11       2      21     0.8    -6.3   -15.0   305.4    2012      42         6.1
      12       2      21     0.3    -4.7   -15.8   274.1    2012      43         4.7
      13       2      21     0.3     7.8    -6.9   311.6    2012      44         5.6
      14       2      21     0.0     8.4    -6.6   333.6    2012      45         6.5
      15       2      21     0.0     3.1    -6.8   297.5    2012      46         7.8
      16       2      21     0.0     7.4    -8.5   349.3    2012      47         7.0
      17       2      21     0.0     8.7   -10.1   275.0    2012      48         6.8
      18       2      21     0.0     5.1    -6.6   314.9    2012      49        10.7
      19       2      21     0.0     6.0    -6.2   239.7    2012      50        10.0
      20       2      21     0.0     6.8    -3.5   363.7    2012      51        14.6
      21       2      21     0.0    12.6    -7.0   299.6    2012      52        14.4
      22       2      21     0.0    18.3     0.6   338.4    2012      53        17.7
      23       2      21     0.3    10.2    -8.7   214.8    2012      54        17.3
      24       2      21     0.0     6.3   -11.3   389.2    2012      55        16.4
      25       2      21     8.9    18.3   -11.5   400.0    2012      56        16.7
      26       2      21     0.0     4.9    -8.5   429.4    2012      57        16.8
      27       2      21     0.0    10.6    -9.9   412.2    2012      58        17.0
      28       2      21     0.0     6.2    -6.2   161.3    2012      59        16.2
      29       2      21     0.0    13.8    -4.9   385.2    2012      60        17.7
       1       3      21     0.0     7.5    -8.4   198.6    2012      61        16.3
       2       3      21     0.5     2.2   -17.1   229.6    2012      62        15.5
       3       3      21     0.0    11.1    -9.9   406.7    2012      63        15.7
       4       3      21     0.0    18.3    -4.5   418.2    2012      64        18.4
       5       3      21     0.0    21.7    -7.4   434.4    2012      65        19.3
       6       3      21     0.0    23.1    -4.1   420.8    2012      66        20.4
       7       3      21     0.0     4.8    -6.1   207.6    2012      67        19.1
       8       3      21     0.0    10.0    -9.0   467.9    2012      68        19.9
       9       3      21     0.0    16.9   -10.0   460.7    2012      69        20.7
      10       3      21     0.0    21.6    -9.0   460.2    2012      70        21.5
      11       3      21     0.0    20.4    -1.6   401.0    2012      71        24.3
      12       3      21     0.0    20.9    -2.8   368.5    2012      72        22.5
      13       3      21     0.0    23.6    -3.2   393.8    2012      73        22.5
      14       3      21     0.0    23.5    -2.0   421.7    2012      74        22.8
      15       3      21     0.0    22.4     1.6   411.9    2012      75        24.3
      16       3      21     0.0    25.7    -1.9   425.6    2012      76        24.8
      17       3      21     0.0    25.3    -3.1   435.6    2012      77        24.0
      18       3      21     0.0    23.7     0.0   397.4    2012      78        23.8
      19       3      21     0.0    12.1    -6.1   439.4    2012      79        23.4
      20       3      21     0.0    12.7    -2.4   499.4    2012      80        23.3
      21       3      21     0.0    19.4    -6.8   522.8    2012      81        22.6
      22       3      21     0.0    21.0    -1.5   512.1    2012      82        24.4
      23       3      21     0.0    24.8    -3.9   517.8    2012      83        25.8
      24       3      21     0.0    23.5     0.3   487.2    2012      84        26.2
      25       3      21     0.0    21.1     0.6   356.5    2012      85        26.7
      26       3      21     0.0    27.9     3.4   353.2    2012      86        26.8
      27       3      21     0.0    21.4     0.0   506.3    2012      87        26.1
      28       3      21     0.0    24.7    -1.1   498.2    2012      88        26.4
      29       3      21     0.0    22.6     3.9   516.4    2012      89        28.3
      30       3      21     0.0    25.7     1.2   536.0    2012      90        29.0
      31       3      21     0.0    27.9     3.5   525.5    2012      91        29.3
       1       4      21     0.0    28.6     1.2   569.4    2012      92        32.1
       2       4      21     0.0    12.4     2.5    85.4    2012      93        27.8
       3       4      21     0.5     6.2     1.6   169.0    2012      94        22.9
       4       4      21     0.0    17.6     2.9   562.2    2012      95        27.2
       5       4      21     0.0    23.2    -2.2   563.9    2012      96        27.5
       6       4      21     0.0    26.7     4.7   592.6    2012      97        29.5
       7       4      21     0.0    16.8    -2.4   630.6    2012      98        27.5
       8       4      21     0.0    22.7    -4.5   623.2    2012      99        27.8
       9       4      21     0.0    20.8    -1.1   609.3    2012     100        28.3
      10       4      21     0.0    25.8     3.0   557.7    2012     101        30.7
      11       4      21     6.9    17.3     9.7   249.0    2012     102        30.9
      12       4      21     0.3    19.6     7.0   478.9    2012     103        32.6
      13       4      21     0.0    17.9     3.9   555.8    2012     104        33.0
      14       4      21     1.0    18.2     2.1   503.9    2012     105        30.9
      15       4      21     0.0    12.2     2.5   393.6    2012     106        25.5
      16       4      21     0.0    16.2     0.0   610.3    2012     107        29.2
      17       4      21     0.0    20.8    -1.1   490.3    2012     108        29.1
      18       4      21     0.3    23.5     0.7   409.8    2012     109        29.6
      19       4      21     0.8    18.1     6.1   387.1    2012     110        29.9
      20       4      21     4.6    21.9     1.8   639.2    2012     111       999.9
      21       4      21     0.0    22.6     4.2   639.4    2012     112       999.9
      22       4      21     0.0    23.4     1.9   638.2    2012     113       999.9
