       3      10      11      0.0     20.3     8.2    364.6     2001      276     17.0
       4      10      11      0.0     13.9     6.8    151.8     2001      277     15.5
       5      10      11      1.8     14.1    -0.5    352.8     2001      278     14.0
       6      10      11      0.0     19.3    -1.5    409.6     2001      279     12.3
       7      10      11      0.0     22.5     5.1    325.5     2001      280     13.3
       8      10      11      0.0     25.7     9.2    374.2     2001      281     14.8
       9      10      11      0.3     28.5    13.0    207.2     2001      282     16.2
      10      10      11      0.0     19.5     2.6    372.8     2001      283     15.2
      11      10      11      0.0     21.4    -0.7    374.9     2001      284     13.3
      12      10      11      7.4     11.8     4.9     68.0     2001      285     13.0
      13      10      11      0.0     17.1     0.5    357.6     2001      286     11.6
      14      10      11      1.0     17.0     1.9    366.6     2001      287     11.3
      15      10      11      8.9     11.6    -2.1    314.1     2001      288     10.6
      16      10      11      0.0     15.1    -4.4    375.0     2001      289      8.9
      17      10      11      0.0     21.6     1.8    356.5     2001      290     10.1
      18      10      11      0.0     16.2     1.4    306.6     2001      291     10.8
      19      10      11      0.0     20.2     0.0    260.8     2001      292      9.8
      20      10      11      0.0     20.6     2.5    299.0     2001      293     10.3
      21      10      11      0.0     19.7     5.0    326.4     2001      294     11.0
      22      10      11      0.0     20.4     8.0    151.8     2001      295     12.1
      23      10      11      0.0     23.4     1.6    301.2     2001      296     11.6
      24      10      11      0.0     13.3     1.8    305.5     2001      297     10.5
      25      10      11      0.0     13.7    -3.0    344.4     2001      298      8.6
      26      10      11      0.0     11.8    -3.4    329.3     2001      299      7.8
      27      10      11      0.0     17.5    -2.3    318.4     2001      300      7.6
      28      10      11      0.0     24.3     7.4    293.4     2001      301     10.0
      29      10      11      0.0     12.5     4.0    264.9     2001      302      9.9
      30      10      11      0.0     18.3     1.4    198.1     2001      303      9.9
      31      10      11      0.0     25.6    11.5    178.8     2001      304     11.5
       1      11      11      0.0     21.3     3.9    264.3     2001      305     11.3
       2      11      11      0.0     20.1     2.4    250.4     2001      306     10.6
       3      11      11      0.0     23.1     2.9    247.3     2001      307     10.5
       4      11      11      0.0     22.0    -1.5    289.2     2001      308      9.8
       5      11      11      0.0     24.5     6.6    267.7     2001      309     11.2
       6      11      11      0.0     22.5     6.5    256.8     2001      310     12.4
       7      11      11      0.0     24.3     6.3    258.8     2001      311     12.4
       8      11      11      0.5     10.2    -2.6    268.1     2001      312     10.0
       9      11      11      0.0     18.7    -2.9    289.3     2001      313      7.9
      10      11      11      0.0     20.0    -5.1    282.7     2001      314      7.8
      11      11      11      0.0     19.6    -4.3    266.6     2001      315      7.3
      12      11      11      0.0     16.7     7.6     50.1     2001      316      9.6
      13      11      11      0.0     18.2    12.2     58.6     2001      317     11.8
      14      11      11      0.0     20.6     5.8    175.5     2001      318     12.7
      15      11      11      0.0     23.5     3.2    239.2     2001      319     11.3
      16      11      11      0.0     19.9     1.6    206.3     2001      320     11.1
      17      11      11      0.0     18.8     8.3    116.6     2001      321     11.8
      18      11      11      0.0     13.4     4.6     44.7     2001      322     11.3
      19      11      11      0.0      9.5    -4.5    256.5     2001      323      7.9
      20      11      11      0.0     16.2    -6.4    194.0     2001      324      6.5
      21      11      11      0.0     18.4    -5.1    198.2     2001      325      6.5
      22      11      11      6.0     17.0    -4.0    163.7     2001      326      6.8
      23      11      11     22.7      9.8     4.6      9.8     2001      327      8.3
      24      11      11     14.5      7.4     2.7     47.3     2001      328      7.4
      25      11      11      0.0      4.5    -0.7     57.9     2001      329      5.9
      26      11      11      0.0      4.7    -5.7     51.7     2001      330      5.0
      27      11      11      0.0     -5.6   -10.3    156.8     2001      331      2.0
      28      11      11      0.0     -4.2   -11.4    241.8     2001      332      0.8
      29      11      11      0.0     -1.1   -11.9    184.8     2001      333      0.3
      30      11      11      0.0      4.0    -7.3    120.3     2001      334      0.2
       1      12      11      0.0     10.3    -7.1    218.8     2001      335      0.3
       2      12      11      0.0     15.8    -2.4    216.1     2001      336      0.4
       3      12      11      0.0     10.6    -2.7     99.6     2001      337      0.7
       4      12      11      0.0     13.9    -4.4    134.7     2001      338      1.2
       5      12      11      0.0     15.3    -2.5    177.8     2001      339      4.2
       6      12      11      0.0     12.2    -3.8    213.2     2001      340      2.6
       7      12      11      0.0     10.1    -2.3    140.3     2001      341      2.5
       8      12      11      0.0      8.8    -5.4    211.6     2001      342      2.1
       9      12      11      0.0     12.4    -4.7    210.9     2001      343      2.0
      10      12      11      0.0      6.1    -6.8    161.9     2001      344      1.7
      11      12      11      0.0     11.8     0.6    202.0     2001      345      2.2
      12      12      11      0.0      2.7    -5.9     16.1     2001      346      2.2
      13      12      11      0.0      6.3    -8.5    203.5     2001      347      1.1
      14      12      11      0.0      9.6    -4.5    201.0     2001      348      1.2
      15      12      11      0.0     11.8     0.5    182.0     2001      349      2.4
      16      12      11      0.0      7.8    -6.8    201.1     2001      350      2.7
      17      12      11      0.0     12.8    -7.1    190.1     2001      351      1.4
      18      12      11      0.0      6.0    -3.6     68.5     2001      352      1.5
      19      12      11      0.0      4.7   -13.0    209.5     2001      353      0.9
      20      12      11      0.0     10.8    -7.1    199.8     2001      354      0.5
      21      12      11      0.0      8.9    -2.5     90.2     2001      355      0.6
      22      12      11      0.0      1.9    -5.6    144.3     2001      356      0.7
      23      12      11      0.0      3.6    -8.2    215.4     2001      357      0.3
      24      12      11      0.0      0.2   -12.5    210.5     2001      358      0.0
      25      12      11      0.0     -1.3   -14.5    192.3     2001      359     -0.4
      26      12      11      0.0      7.4   -14.6    206.2     2001      360     -0.8
      27      12      11      0.0      6.1    -7.7    203.4     2001      361     -0.4
      28      12      11      0.0      4.0   -11.4    151.3     2001      362     -0.7
      29      12      11      0.0     -2.8   -14.2    205.6     2001      363     -1.2
      30      12      11      0.0     -3.0   -17.2    211.7     2001      364     -1.4
      31      12      11      0.0     -3.0   -18.6    168.6     2001      365     -2.1
       1       1      12      0.0     -5.8   -17.8    183.4     2002        1     -2.5
       2       1      12      0.0     -5.5   -13.9    187.6     2002        2     -2.4
       3       1      12      0.0      5.1   -13.0    213.6     2002        3     -2.3
       4       1      12      0.0      9.7    -8.2    133.0     2002        4     -1.3
       5       1      12      0.0     11.1    -1.4    191.2     2002        5     -0.5
       6       1      12      0.0      3.7   -13.2    207.9     2002        6     -0.3
       7       1      12      0.0     12.7   -14.6    163.3     2002        7     -1.0
       8       1      12      0.0     21.6    -1.5    182.3     2002        8     -0.5
       9       1      12      0.0     12.9    -1.5     52.9     2002        9     -0.3
      10       1      12      0.0      9.0    -8.4    218.4     2002       10     -0.2
      11       1      12      0.0     13.4    -9.4    194.8     2002       11     -0.2
      12       1      12      0.0     10.8    -3.7    227.3     2002       12     -0.2
      13       1      12      0.0     12.5    -0.8    186.2     2002       13     -0.2
      14       1      12      0.0      5.0   -10.1    200.5     2002       14     -0.2
      15       1      12      0.0     -1.2   -11.8    180.7     2002       15     -0.2
      16       1      12      0.0      2.5   -11.6    237.5     2002       16     -0.4
      17       1      12      0.0      6.2   -11.4    189.4     2002       17     -0.8
      18       1      12      0.0     -0.8   -15.1    152.8     2002       18     -0.9
      19       1      12      0.0      5.1   -16.9    255.2     2002       19     -0.7
      20       1      12      0.0      7.2    -9.7    225.6     2002       20     -0.8
      21       1      12      0.0     14.2    -9.7    250.0     2002       21     -0.9
      22       1      12      0.0     12.9    -3.5    226.0     2002       22     -0.3
      23       1      12      0.0      3.6   -10.2    150.8     2002       23     -0.2
      24       1      12      0.0      9.1   -12.0    266.6     2002       24     -0.6
      25       1      12      0.0     18.5    -5.6    258.1     2002       25     -0.6
      26       1      12      0.0     22.3    -5.3    234.7     2002       26     -0.2
      27       1      12      0.0     16.1    -7.8    165.8     2002       27     -0.2
      28       1      12      0.0     -5.3   -10.4    134.1     2002       28     -0.1
      29       1      12      0.0     -6.7   -11.1    100.9     2002       29     -0.5
      30       1      12      7.7     -5.9    -8.3     41.3     2002       30     -0.9
      31       1      12      7.4     -5.8   -17.8    141.7     2002       31     -0.7
       1       2      12      0.0     -1.6   -17.0    308.7     2002       32     -0.5
       2       2      12      0.0     -1.4   -17.3    235.1     2002       33     -0.5
       3       2      12      0.0      4.7   -17.3    309.1     2002       34     -0.5
       4       2      12      0.0     -2.1   -17.1    307.2     2002       35     -0.6
       5       2      12      0.0      1.0   -16.5    295.7     2002       36     -0.6
       6       2      12      0.0      2.0   -12.3    281.0     2002       37     -0.6
       7       2      12      0.0      7.2   -12.8    324.6     2002       38     -0.6
       8       2      12      0.0      5.2    -3.9    274.1     2002       39     -0.2
       9       2      12      0.0      4.1    -4.6     15.8     2002       40     -0.2
      10       2      12      0.0      3.2    -8.5    335.8     2002       41     -0.1
      11       2      12      0.0     14.2    -2.7    257.8     2002       42     -0.1
      12       2      12      0.0      5.8    -5.2    336.0     2002       43     -0.1
      13       2      12      0.0     10.1    -7.6    334.9     2002       44     -0.1
      14       2      12      0.0      8.8    -2.0    115.2     2002       45     -0.1
      15       2      12      0.0     11.4    -5.0    341.6     2002       46     -0.1
      16       2      12      0.0     13.6    -4.1    335.8     2002       47     -0.1
      17       2      12      0.0     15.4    -3.2    303.5     2002       48     -0.1
      18       2      12      0.0     13.3    -0.2    163.3     2002       49     -0.1
      19       2      12      0.0     10.3    -2.1    169.0     2002       50      0.6
      20       2      12      0.0     11.1    -4.2    350.7     2002       51      1.4
      21       2      12      0.0     10.7    -5.2    343.6     2002       52      1.7
      22       2      12      0.0     17.2    -6.1    281.4     2002       53      2.1
      23       2      12      0.0     23.5     0.0    302.4     2002       54      4.1
      24       2      12      0.0     11.5    -5.3     79.4     2002       55      3.7
      25       2      12      0.0     -4.5   -12.6    183.3     2002       56      0.9
      26       2      12      0.0     -6.5   -17.4    407.1     2002       57     -0.3
      27       2      12      0.0      2.8   -19.1    365.6     2002       58     -0.8
      28       2      12      0.0      6.0   -12.4    322.0     2002       59     -0.5
       1       3      12      6.3     -2.7   -14.9    125.0     2002       60     -0.4
       2       3      12      0.0    -12.7   -19.9    467.8     2002       61     -0.6
       3       3      12      0.0    -12.6   -22.3    477.3     2002       62     -0.9
       4       3      12      0.0      7.1   -14.7    416.8     2002       63     -0.7
       5       3      12      0.0     16.2    -3.1    379.6     2002       64      0.0
       6       3      12      0.0      1.1    -5.9     53.9     2002       65     -0.1
       7       3      12      0.0     -1.2    -5.4     32.6     2002       66     -0.1
       8       3      12      0.0     -2.3   -11.7     33.6     2002       67     -0.1
       9       3      12      0.0      3.1   -14.6    468.9     2002       68     -0.1
      10       3      12      0.0     11.9    -9.0    374.2     2002       69     -0.2
      11       3      12      0.0      8.3    -3.9    376.7     2002       70     -0.1
      12       3      12      0.0     20.8    -3.8    420.6     2002       71      0.0
      13       3      12      0.0     11.2    -1.3    384.2     2002       72      0.9
      14       3      12      0.0      1.7    -3.9     93.3     2002       73      0.2
      15       3      12      0.0      4.8    -6.0    367.3     2002       74      0.4
      16       3      12      0.0      5.7    -9.5    359.9     2002       75      0.5
      17       3      12      0.0     12.7    -3.5    457.4     2002       76      2.2
      18       3      12      3.7     15.1    -2.3    250.9     2002       77      3.3
      19       3      12      0.0      5.6    -2.0    197.1     2002       78      3.2
      20       3      12      0.0     19.2    -7.2    445.2     2002       79      3.8
      21       3      12      0.0     -4.8   -13.6    477.2     2002       80      1.3
      22       3      12      0.0      7.3   -14.0    501.5     2002       81      0.4
      23       3      12      0.0     12.9    -4.3    376.7     2002       82      1.5
      24       3      12      0.0      1.6    -5.6     93.1     2002       83      1.6
      25       3      12      0.0      1.2    -8.1    400.6     2002       84      1.2
      26       3      12      0.0     10.5   -10.2    507.8     2002       85      1.7
      27       3      12      0.0     20.9    -2.0    434.1     2002       86      3.9
      28       3      12      0.0     18.4    -1.2    494.7     2002       87      6.4
      29       3      12      0.0     15.8    -0.1    525.2     2002       88      6.9
      30       3      12      0.0     12.1    -0.3    353.8     2002       89      6.9
      31       3      12      0.0     12.3     0.5    431.2     2002       90      6.9
       1       4      12      0.0     26.2     3.5    537.3     2002       91      8.2
       2       4      12      0.0      4.5    -6.6    537.7     2002       92      6.2
       3       4      12      0.0      4.4   -10.9    569.8     2002       93      4.1
       4       4      12      0.0     12.4    -8.3    554.0     2002       94      4.6
       5       4      12      0.0     18.2    -4.8    542.6     2002       95      6.3
       6       4      12      0.0     16.7     2.1    256.0     2002       96      6.9
       7       4      12      0.0     11.3     8.5     54.2     2002       97      8.0
       8       4      12      0.8     16.3     1.9    358.8     2002       98      8.7
       9       4      12      0.0     20.4    -4.3    523.6     2002       99      8.4
      10       4      12      0.0     26.9     9.4    404.0     2002      100     10.8
      11       4      12      0.0     18.6     2.6    392.5     2002      101     12.1
      12       4      12      2.3     23.8     0.2    515.7     2002      102     11.8
      13       4      12      0.0     24.5     9.9    506.6     2002      103     13.0
      14       4      12      0.0     31.2    12.6    530.1     2002      104     14.3
      15       4      12      0.0     35.2    15.8    570.0     2002      105     16.2
      16       4      12      0.0     31.6     7.4    386.0     2002      106     17.0
      17       4      12      0.0     28.7     0.4    569.3     2002      107     14.9
      18       4      12      0.0     27.0     8.4    601.4     2002      108     17.1
      19       4      12      0.0     11.7     2.3    356.7     2002      109     13.4
      20       4      12      9.4     10.7     4.0    181.1     2002      110     11.6
      21       4      12      1.8     10.9     1.3    387.1     2002      111     10.5
      22       4      12      0.3     22.4    -1.1    485.3     2002      112     11.1
      23       4      12      0.0     28.9     1.3    619.5     2002      113     12.9
      24       4      12      0.0     17.1    -2.1    639.0     2002      114     12.7
      25       4      12      0.0     13.6    -3.7    477.0     2002      115     10.6
      26       4      12      5.1      9.6     3.4     70.4     2002      116      9.7
      27       4      12     15.2     12.2     2.9     89.9     2002      117      9.6
      28       4      12      0.0     14.8     1.9    422.1     2002      118      9.9
      29       4      12      0.0     22.8     3.7    623.6     2002      119     12.8
      30       4      12      0.0     19.7     9.2    349.6     2002      120     13.6
       1       5      12      1.0     13.2     3.3     72.4     2002      121     11.6
       2       5      12      0.0     17.1     0.2    657.8     2002      122     11.4
       3       5      12      0.0     19.6     4.4    624.4     2002      123     12.4
       4       5      12      0.0     17.6     6.0    603.1     2002      124     13.2
       5       5      12      1.3     28.6     5.0    464.2     2002      125     14.1
       6       5      12      1.0     28.9    10.5    498.5     2002      126     16.8
       7       5      12      0.0     18.1     8.2     78.2     2002      127     14.3
       8       5      12      0.3     18.2     7.4    350.6     2002      128     14.7
       9       5      12      0.0     16.7     2.1    682.3     2002      129     13.6
      10       5      12      0.3     18.9     6.8    316.0     2002      130     13.0
      11       5      12     35.3     14.9     8.8    134.6     2002      131     12.4
      12       5      12      0.0     11.3     4.7    186.8     2002      132     11.4
      13       5      12      0.0     21.3     3.5    682.8     2002      133     12.8
      14       5      12      0.0     25.9     5.7    583.3     2002      134     13.7
      15       5      12      5.3     27.8    13.5    545.9     2002      135     15.6
      16       5      12      2.5     16.5     8.1    438.0     2002      136     15.4
      17       5      12      0.3     16.4     5.1    655.2     2002      137     14.7
      18       5      12      0.0     16.8     2.1    396.0     2002      138     13.4
      19       5      12      0.3     17.3     9.2    247.4     2002      139     13.4
      20       5      12      0.0     20.4     9.8    435.4     2002      140     13.8
      21       5      12      0.0     23.5     9.5    622.2     2002      141     14.5
      22       5      12      0.0     28.6    15.3    592.3     2002      142     16.7
      23       5      12      0.0     20.6     8.5    645.4     2002      143     17.1
      24       5      12     10.9      8.5     4.0    113.0     2002      144     13.5
      25       5      12      0.3     22.9     2.9    679.3     2002      145     14.6
      26       5      12     27.4     26.4    11.9    563.3     2002      146     16.7
      27       5      12      3.6     25.4    11.7    600.2     2002      147     17.8
      28       5      12      0.0     27.2    13.3    552.3     2002      148     19.3
      29       5      12      0.0     31.7    13.7    631.5     2002      149     20.6
      30       5      12      0.0     32.8    17.4    682.3     2002      150     21.8
      31       5      12      0.0     35.6    17.0    665.2     2002      151     22.3
       1       6      12      0.0     33.8    18.4    630.4     2002      152     23.4
       2       6      12      0.3     39.0    21.8    564.9     2002      153     23.9
       3       6      12      0.0     21.7    16.2    204.7     2002      154     21.7
       4       6      12      8.1     21.5    13.6    350.4     2002      155     20.2
       5       6      12      0.0     25.8    11.7    608.5     2002      156     20.2
       6       6      12      5.3     31.3    14.4    673.1     2002      157     20.8
       7       6      12      0.0     34.2    17.7    665.7     2002      158     21.5
       8       6      12      0.0     34.0    19.7    657.2     2002      159     22.7
       9       6      12      0.0     33.7    21.4    596.1     2002      160     24.0
      10       6      12      0.0     31.9    22.9    392.8     2002      161     24.3
      11       6      12      0.0     31.2    16.9    652.4     2002      162     25.0
      12       6      12      0.5     29.7    15.7    397.1     2002      163     23.7
      13       6      12      0.0     24.6    11.4    482.7     2002      164     21.9
      14       6      12      0.0     27.0    11.2    724.1     2002      165     22.4
      15       6      12      3.6     22.2     9.1    251.1     2002      166     19.9
      16       6      12      1.5     28.7     9.5    659.6     2002      167     20.8
      17       6      12      0.0     32.7    14.9    661.0     2002      168     22.5
      18       6      12      0.0     34.9    19.5    645.0     2002      169     23.9
      19       6      12      9.7     34.4    17.6    568.2     2002      170     24.9
      20       6      12      0.3     29.3    18.7    368.4     2002      171     23.5
      21       6      12      0.0     33.1    21.3    655.4     2002      172     24.4
      22       6      12      0.0     34.5    21.8    684.0     2002      173     25.1
      23       6      12      0.0     34.8    21.6    681.3     2002      174     26.2
      24       6      12      0.0     33.9    20.8    672.8     2002      175     26.9
      25       6      12      0.0     34.4    20.5    640.6     2002      176     27.6
      26       6      12      0.0     33.9    18.5    639.5     2002      177     28.2
      27       6      12      0.0     33.0    17.0    700.0     2002      178     28.4
      28       6      12      0.0     36.0    19.8    695.5     2002      179     29.0
      29       6      12      0.0     34.9    22.3    697.9     2002      180     29.4
      30       6      12      0.0     34.9    21.9    696.3     2002      181     29.7
       1       7      12      0.0     29.6    20.1    702.1     2002      182     29.1
       2       7      12      0.0     28.8    20.1    363.0     2002      183     27.6
       3       7      12      0.0     31.7    20.0    593.9     2002      184     28.2
       4       7      12      0.0     31.3    18.3    671.5     2002      185     28.7
       5       7      12      0.0     31.3    18.7    560.5     2002      186     28.2
       6       7      12      0.0     32.5    19.8    609.9     2002      187     28.7
       7       7      12      0.0     32.8    20.6    639.1     2002      188     29.5
       8       7      12      0.0     35.1    18.8    684.9     2002      189     30.5
       9       7      12      0.0     37.5    18.7    679.4     2002      190     31.3
      10       7      12      0.0     32.5    18.1    664.1     2002      191     31.3
      11       7      12      0.0     24.4    15.4    392.5     2002      192     28.1
      12       7      12      0.0     24.5    15.8    296.0     2002      193     26.0
      13       7      12      0.0     28.0    12.5    619.8     2002      194     26.7
      14       7      12      0.0     31.5    14.8    663.4     2002      195     27.9
      15       7      12      0.0     31.5    15.9    662.8     2002      196     28.7
      16       7      12      0.0     33.4    18.9    651.4     2002      197     29.5
      17       7      12      0.0     33.7    18.3    668.4     2002      198     30.1
      18       7      12      0.0     35.7    18.2    675.2     2002      199     30.8
      19       7      12      0.0     37.7    17.9    659.3     2002      200     31.6
      20       7      12      0.0     36.7    21.4    662.8     2002      201     32.1
      21       7      12      5.3     38.2    20.9    582.2     2002      202     31.7
      22       7      12      2.5     29.3    17.6    669.4     2002      203     28.7
      23       7      12      0.0     29.7    15.6    626.7     2002      204     27.3
      24       7      12      9.7     34.2    17.3    641.7     2002      205     27.8
      25       7      12      3.8     33.8    21.4    647.1     2002      206     28.4
      26       7      12      1.8     29.0    20.2    478.9     2002      207     27.3
      27       7      12      0.0     33.4    18.8    569.9     2002      208     27.7
      28       7      12      0.0     33.4    17.9    522.7     2002      209     27.5
      29       7      12      0.0     33.9    14.8    660.6     2002      210     27.6
      30       7      12      0.0     35.7    21.6    642.2     2002      211     28.8
      31       7      12      0.0     35.3    20.2    640.8     2002      212     29.4
       1       8      12      0.0     26.8    14.0    585.3     2002      213     28.0
       2       8      12      0.0     27.3    10.5    612.6     2002      214     26.5
       3       8      12      0.0     35.3    19.5    576.3     2002      215     28.3
       4       8      12      5.6     37.1    21.4    502.6     2002      216     28.8
       5       8      12      0.8     35.7    20.7    582.6     2002      217     28.4
       6       8      12      0.0     33.6    21.1    588.7     2002      218     28.1
       7       8      12      0.0     32.8    21.8    573.5     2002      219     28.9
       8       8      12      0.3     32.1    19.8    578.3     2002      220     29.2
       9       8      12     13.7     28.2    18.2    576.9     2002      221     27.4
      10       8      12      0.0     30.9    18.3    571.0     2002      222     27.6
      11       8      12      0.0     33.0    18.3    565.8     2002      223     27.1
      12       8      12      1.5     22.9    12.9     78.9     2002      224     23.7
      13       8      12      0.0     25.9    12.1    554.9     2002      225     22.6
      14       8      12      0.0     30.7    11.0    622.8     2002      226     23.4
      15       8      12      0.0     27.3    15.0    607.6     2002      227     24.7
      16       8      12      0.0     33.3    15.2    536.5     2002      228     25.8
      17       8      12     19.8     26.1    12.6    561.3     2002      229     23.4
      18       8      12      0.0     19.5    15.2    133.6     2002      230     21.4
      19       8      12      0.0     24.1    15.5    502.9     2002      231     22.0
      20       8      12      0.0     32.9    17.0    453.7     2002      232     23.6
      21       8      12      0.0     32.0    20.2    384.6     2002      233     25.2
      22       8      12      2.3     31.0    18.9    519.0     2002      234     26.0
      23       8      12      0.5     31.9    16.2    578.1     2002      235     26.1
      24       8      12      5.6     25.5    15.8    294.5     2002      236     24.4
      25       8      12      0.0     28.9    14.8    502.2     2002      237     24.4
      26       8      12     18.8     26.0    15.9    221.0     2002      238     22.7
      27       8      12      0.0     27.4    16.4    317.8     2002      239     22.5
      28       8      12      0.0     27.8    14.9    400.9     2002      240     23.1
      29       8      12      0.0     29.5    18.0    495.3     2002      241     24.2
      30       8      12      0.0     28.0    18.6    375.5     2002      242     23.9
      31       8      12      0.0     30.9    17.8    506.1     2002      243     24.4
       1       9      12     11.4     31.8    19.6    411.0     2002      244     24.8
       2       9      12      0.0     28.1    12.6    557.9     2002      245     23.1
       3       9      12      0.0     28.0     9.4    524.3     2002      246     21.5
       4       9      12      0.0     34.8    16.9    479.2     2002      247     22.9
       5       9      12      0.0     32.7    16.2    479.3     2002      248     23.7
       6       9      12      0.0     33.6    18.4    523.5     2002      249     24.6
       7       9      12      0.0     33.8    20.1    516.6     2002      250     25.2
       8       9      12      0.0     32.5    19.4    526.8     2002      251     25.5
       9       9      12     14.0     29.6    15.0    380.6     2002      252     24.8
      10       9      12      9.4     23.4    11.0    436.8     2002      253     21.6
      11       9      12      0.0     23.5    10.0    405.4     2002      254     20.6
      12       9      12      4.1     20.6    13.7    211.3     2002      255     19.8
      13       9      12      7.9     20.4    14.8    106.6     2002      256     19.6
      14       9      12      0.0     21.7     8.7    235.8     2002      257     19.4
      15       9      12      0.0     24.5     5.4    509.4     2002      258     18.0
      16       9      12      0.0     27.8     6.5    512.8     2002      259     18.4
      17       9      12      0.0     29.1    12.6    459.9     2002      260     19.1
      18       9      12      0.5     24.8    13.8    238.0     2002      261     20.0
      19       9      12      0.0     21.2     6.8    344.7     2002      262     18.2
      20       9      12      0.0     27.7     3.5    484.1     2002      263     17.6
      21       9      12      0.0     18.7     6.2    398.5     2002      264     17.5
      22       9      12      0.0     20.7     1.2    478.9     2002      265     16.8
      23       9      12      0.0     18.1     5.0    460.1     2002      266     16.5
      24       9      12      0.0     25.1     5.9    425.1     2002      267     16.7
      25       9      12      0.0     21.2     8.8    205.7     2002      268     17.1
      26       9      12      0.8     11.8     7.3     96.6     2002      269     15.1
      27       9      12      0.0     22.4     3.3    428.5     2002      270     15.6
      28       9      12      0.0     23.5    10.9    242.8     2002      271     16.8
      29       9      12      0.0     28.4    11.7    353.1     2002      272     18.3
      30       9      12      0.0     30.4    13.4    443.9     2002      273     19.5
       1      10      12      2.0     28.0    10.8    404.0     2002      274     19.7
       2      10      12     13.0     10.8     5.7     72.3     2002      275     15.0
       3      10      12     18.8     14.6     5.6     96.3     2002      276     13.5
       4      10      12      1.0     16.6     4.9    406.6     2002      277     13.8
       5      10      12      0.0     21.9     3.8    299.2     2002      278     13.4
       6      10      12      0.0     14.6     0.6    405.5     2002      279     13.4
       7      10      12      0.0     21.9     1.6    385.1     2002      280     12.2
       8      10      12      0.0     21.0     5.1    368.9     2002      281     13.4
       9      10      12      0.0     18.6     6.1    208.8     2002      282     13.9
      10      10      12      0.0     22.6     9.2    338.2     2002      283     14.9
      11      10      12      0.0     23.3    11.4    286.1     2002      284     15.4
      12      10      12      0.0     14.2    -2.0    329.3     2002      285     14.1
      13      10      12      0.0     18.8    -2.7    381.5     2002      286     11.7
      14      10      12      0.0     21.0     4.3    371.8     2002      287     12.2
      15      10      12      0.0     15.4    -0.5    341.0     2002      288     11.3
      16      10      12      2.0     12.2     0.3    178.2     2002      289     11.1
      17      10      12      0.0     16.3    -1.1    271.9     2002      290      9.9
      18      10      12      0.0     21.3     2.6    361.4     2002      291     10.7
      19      10      12      0.0     14.0    -3.2    348.7     2002      292     10.3
      20      10      12      0.0     18.8     3.0    312.3     2002      293     10.2
      21      10      12      0.0      9.8    -0.1    287.4     2002      294     10.0
      22      10      12      4.8      2.6    -0.9     37.7     2002      295      8.1
      23      10      12      0.0     -0.9    -4.3     67.0     2002      296      5.5
      24      10      12      3.8     -0.8    -4.6    161.9     2002      297      5.2
      25      10      12      1.8      3.4    -1.2    100.3     2002      298      5.5
      26      10      12      0.0     10.2     1.1    282.1     2002      299      7.1
      27      10      12      8.6      5.3     1.6     42.3     2002      300      7.0
      28      10      12      0.0      5.3     3.1     53.1     2002      301      6.9
      29      10      12      6.4      4.9     0.6     30.1     2002      302      6.8
      30      10      12      0.3      0.6    -5.2    131.1     2002      303      4.4
      31      10      12      0.0     -4.1    -8.7    121.8     2002      304      2.7
       1      11      12      0.0      0.6    -8.7    293.9     2002      305      2.3
       2      11      12      0.0      0.9    -5.7     85.6     2002      306      2.4
       3      11      12      0.0      8.6    -4.9    220.9     2002      307      3.7
       4      11      12      0.0      7.4    -6.8    219.1     2002      308      3.1
       5      11      12      0.0      9.3    -2.3    288.7     2002      309      4.2
       6      11      12      0.0     16.9    -2.7    272.6     2002      310      4.3
       7      11      12      0.0     22.4    -3.4    282.7     2002      311      5.1
       8      11      12      0.0     21.2    -2.8    260.0     2002      312      5.9
       9      11      12      0.0     22.9    -0.1    264.5     2002      313      6.6
      10      11      12      0.0      8.8    -1.5    270.3     2002      314      6.4
      11      11      12      0.0      8.1    -7.0    207.9     2002      315      4.7
      12      11      12      0.0     15.5    -3.5    267.6     2002      316      4.4
      13      11      12      0.0     19.4    -4.2    211.5     2002      317      4.7
      14      11      12      0.0     14.4    -4.0    214.0     2002      318      6.4
      15      11      12      0.0     11.2    -6.0    162.3     2002      319      5.2
      16      11      12      0.0     13.6    -5.3    251.5     2002      320      4.6
      17      11      12      0.0     18.0    -6.3    229.3     2002      321      4.2
      18      11      12      0.0     13.1    -4.4    233.3     2002      322      5.3
      19      11      12      0.0     15.4    -4.0    176.0     2002      323      4.5
      20      11      12      0.0     17.6     0.8    237.2     2002      324      5.5
      21      11      12      0.0     12.2    -6.7    241.2     2002      325      5.7
      22      11      12      0.0     16.5    -6.7    233.6     2002      326      4.5
      23      11      12      0.0     10.3     0.3    226.4     2002      327      5.3
      24      11      12      0.0      3.1    -8.4    139.4     2002      328      4.1
      25      11      12      0.0     -0.8    -9.0    144.6     2002      329      2.3
      26      11      12      0.0     -2.5    -6.3     53.1     2002      330      1.6
      27      11      12      0.0      4.9    -8.9    193.5     2002      331      1.3
      28      11      12      0.0     13.8    -7.9    220.6     2002      332      1.7
      29      11      12      0.0     13.8    -1.3    131.1     2002      333      3.4
      30      11      12      0.0      4.7    -8.3    224.0     2002      334      2.6
       1      12      12      0.0     14.7    -6.9    212.7     2002      335      1.9
       2      12      12      0.0      4.5    -3.5    207.9     2002      336      2.3
       3      12      12      0.0     -3.5    -5.7     51.8     2002      337      1.7
       4      12      12      0.0     -3.9    -8.7     49.1     2002      338      0.9
