      12        6      121     4.3    30.6    21.1   999.9    2013     163   999.9
      13        6      121     0.0    30.0    15.6   999.9    2013     164   999.9
      14        6      121     1.5    27.2    16.7   999.9    2013     165   999.9
      15        6      121    15.2    23.3    17.2   999.9    2013     166   999.9
      16        6      121     0.0    28.9    17.8   999.9    2013     167   999.9
      17        6      121     0.0    30.0    16.7   999.9    2013     168   999.9
      18        6      121     0.0    30.0    17.8   999.9    2013     169   999.9
      19        6      121     0.0    28.9    17.2   999.9    2013     170   999.9
      20        6      121     0.0    30.0    18.9   999.9    2013     171   999.9
      21        6      121     0.0    30.0    21.7   999.9    2013     172   999.9
      22        6      121     0.0    32.2    20.6   999.9    2013     173   999.9
      23        6      121     6.4    32.2    18.9   999.9    2013     174   999.9
      24        6      121    17.8    26.1    18.9   999.9    2013     175   999.9
      25        6      121     1.3    29.4    19.4   999.9    2013     176   999.9
      26        6      121     0.0    31.7    21.7   999.9    2013     177   999.9
      27        6      121     0.5    31.7    20.0   999.9    2013     178   999.9
      28        6      121     0.0    29.4    19.4   999.9    2013     179   999.9
      29        6      121     2.0    28.3    17.2   999.9    2013     180   999.9
      30        6      121     0.0    24.4    13.9   999.9    2013     181   999.9
       1        7      121     0.0    26.7    15.0   999.9    2013     182   999.9
       2        7      121     0.0    27.2    15.0   999.9    2013     183   999.9
       3        7      121     0.0    27.2    13.9   999.9    2013     184   999.9
       4        7      121     0.0    28.9    16.1   999.9    2013     185   999.9
       5        7      121     0.0    30.6    16.7   999.9    2013     186   999.9
       6        7      121     0.0    31.7    18.9   999.9    2013     187   999.9
       7        7      121     0.0    31.7    22.2   999.9    2013     188   999.9
       8        7      121     0.0    31.1    22.8   999.9    2013     189   999.9
       9        7      121     1.8    32.2    23.3   999.9    2013     190   999.9
      10        7      121     0.0    32.8    18.9   999.9    2013     191   999.9
      11        7      121     0.0    28.3    16.1   999.9    2013     192   999.9
      12        7      121     0.0    29.4    16.1   999.9    2013     193   999.9
      13        7      121     0.0    29.4    17.8   999.9    2013     194   999.9
      14        7      121     0.0    28.9    17.2   999.9    2013     195   999.9
      15        7      121     0.0    30.6    18.3   999.9    2013     196   999.9
      16        7      121     0.0    32.2    21.7   999.9    2013     197   999.9
      17        7      121     0.0    33.9    21.1   999.9    2013     198   999.9
      18        7      121     0.0    33.9    21.7   999.9    2013     199   999.9
      19        7      121     0.0    33.3    23.3   999.9    2013     200   999.9
      20        7      121     0.0    33.3    15.0   999.9    2013     201   999.9
      21        7      121     0.0    30.0    17.2   999.9    2013     202   999.9
      22        7      121     0.0    32.8    17.8   999.9    2013     203   999.9
      23        7      121    21.1    32.8    16.1   999.9    2013     204   999.9
      24        7      121     0.0    25.0    13.9   999.9    2013     205   999.9
      25        7      121     0.0    28.9    15.0   999.9    2013     206   999.9
      26        7      121     0.3    28.3    17.8   999.9    2013     207   999.9
      27        7      121     0.0    21.7    10.6   999.9    2013     208   999.9
      28        7      121     0.0    22.8     8.9   999.9    2013     209   999.9
      29        7      121     0.0    22.8    10.0   999.9    2013     210   999.9
      30        7      121     2.5    22.2    17.2   999.9    2013     211   999.9
      31        7      121     0.0    27.2    17.2   999.9    2013     212   999.9
       1        8      121     0.0    28.9    14.4   999.9    2013     213   999.9
       2        8      121     0.0    29.4    17.8   999.9    2013     214   999.9
       3        8      121     0.0    23.9    13.3   999.9    2013     215   999.9
       4        8      121     0.0    25.6    12.2   999.9    2013     216   999.9
       5        8      121     0.0    26.7    16.1   999.9    2013     217   999.9
       6        8      121     0.0    30.6    18.9   999.9    2013     218   999.9
       7        8      121     0.0    30.0    18.3   999.9    2013     219   999.9
       8        8      121     0.0    25.6    13.3   999.9    2013     220   999.9
       9        8      121     0.0    25.6    17.2   999.9    2013     221   999.9
      10        8      121     0.0    27.2    13.3   999.9    2013     222   999.9
      11        8      121     0.0    27.8    16.1   999.9    2013     223   999.9
      12        8      121    55.4    28.3    18.3   999.9    2013     224   999.9
      13        8      121     0.0    26.1    14.4   999.9    2013     225   999.9
      14        8      121     0.0    23.3    11.7   999.9    2013     226   999.9
      15        8      121     0.0    22.2    14.4   999.9    2013     227   999.9
      16        8      121     0.0    23.9    11.1   999.9    2013     228   999.9
      17        8      121     0.0    25.6    12.8   999.9    2013     229   999.9
      18        8      121     0.0    26.1    13.3   999.9    2013     230   999.9
      19        8      121     0.0    27.8    14.4   999.9    2013     231   999.9
      20        8      121     0.0    30.6    18.3   999.9    2013     232   999.9
      21        8      121     0.0    31.1    20.6   999.9    2013     233   999.9
      22        8      121     0.0    31.1    21.1   999.9    2013     234   999.9
      23        8      121     0.0    29.4    18.3   999.9    2013     235   999.9
      24        8      121     0.0    30.6    20.0   999.9    2013     236   999.9
      25        8      121     0.0    32.2    20.6   999.9    2013     237   999.9
      26        8      121     0.0    33.9    21.1   999.9    2013     238   999.9
      27        8      121     0.0    33.9    22.2   999.9    2013     239   999.9
      28        8      121     0.0    33.9    21.1   999.9    2013     240   999.9
      29        8      121     0.0    34.4    20.0   999.9    2013     241   999.9
      30        8      121     0.0    35.6    20.0   999.9    2013     242   999.9
      31        8      121     0.0    35.6    18.3   999.9    2013     243   999.9
       1        9      121     2.3    31.7    20.0   999.9    2013     244   999.9
       2        9      121     0.0    25.6    12.2   999.9    2013     245   999.9
       3        9      121     0.0    26.1     8.9   999.9    2013     246   999.9
       4        9      121     0.0    31.1    15.0   999.9    2013     247   999.9
       5        9      121     0.0    31.1    19.4   999.9    2013     248   999.9
       6        9      121     0.0    31.1    17.8   999.9    2013     249   999.9
       7        9      121     0.0    31.1    20.0   999.9    2013     250   999.9
       8        9      121     0.0    28.9    20.0   999.9    2013     251   999.9
       9        9      121     0.0    36.1    18.3   999.9    2013     252   999.9
      10        9      121     0.0    35.6    18.3   999.9    2013     253   999.9
      11        9      121     0.0    33.9    19.4   999.9    2013     254   999.9
      12        9      121     0.0    28.9    15.0   999.9    2013     255   999.9
      13        9      121     0.0    23.9     8.9   999.9    2013     256   999.9
      14        9      121     0.0    23.3     6.7   999.9    2013     257   999.9
      15        9      121     0.0    23.9     7.2   999.9    2013     258   999.9
      16        9      121     0.0    17.8     9.4   999.9    2013     259   999.9
      17        9      121     8.6    17.8    11.7   999.9    2013     260   999.9
      18        9      121     3.6    31.1    14.4   999.9    2013     261   999.9
      19        9      121     4.1    31.1    22.2   999.9    2013     262   999.9
      20        9      121     8.6    22.2    11.1   999.9    2013     263   999.9
      21        9      121     0.0    21.7     6.1   999.9    2013     264   999.9
      22        9      121     0.0    24.4     8.9   999.9    2013     265   999.9
      23        9      121     0.0    23.9     8.9   999.9    2013     266   999.9
      24        9      121     0.0    23.9    11.7   999.9    2013     267   999.9
      25        9      121     0.0    24.4     9.4   999.9    2013     268   999.9
      26        9      121     0.0    27.8    13.3   999.9    2013     269   999.9
      27        9      121     0.0    29.4    17.2   999.9    2013     270   999.9
      28        9      121     3.0    29.4    12.2   999.9    2013     271   999.9
      29        9      121     0.0    23.3     6.1   999.9    2013     272   999.9
      30        9      121     0.0    24.4     8.9   999.9    2013     273   999.9
       1       10      121     0.0    27.2    12.8   999.9    2013     274   999.9
       2       10      121     0.0    28.3    10.0   999.9    2013     275   999.9
       3       10      121     0.0    27.8    17.8   999.9    2013     276   999.9
       4       10      121    35.3    26.7    16.7   999.9    2013     277   999.9
       5       10      121     0.3    22.8     6.7   999.9    2013     278   999.9
       6       10      121     2.5    22.8     5.0   999.9    2013     279   999.9
       7       10      121     1.3    22.2     5.0   999.9    2013     280   999.9
       8       10      121     0.0    24.4     7.2   999.9    2013     281   999.9
       9       10      121     0.0    23.9     8.3   999.9    2013     282   999.9
      10       10      121     0.0    24.4     7.8   999.9    2013     283   999.9
      11       10      121     0.0    24.4    11.7   999.9    2013     284   999.9
      12       10      121     0.0    21.1     6.7   999.9    2013     285   999.9
      13       10      121     0.0    21.1     3.3   999.9    2013     286   999.9
      14       10      121     0.0    17.8     3.3   999.9    2013     287   999.9
      15       10      121     8.4    16.7     8.3   999.9    2013     288   999.9
      16       10      121     0.0     8.9     6.1   999.9    2013     289   999.9
      17       10      121     0.0    15.0     2.2   999.9    2013     290   999.9
      18       10      121     0.0    15.6     2.2   999.9    2013     291   999.9
      19       10      121     0.0    12.8    -0.6   999.9    2013     292   999.9
      20       10      121     0.0    16.1     2.8   999.9    2013     293   999.9
      21       10      121     0.0    13.3    -1.1   999.9    2013     294   999.9
      22       10      121     4.8     8.9     1.1   999.9    2013     295   999.9
      23       10      121     0.8     3.9    -2.2   999.9    2013     296   999.9
      24       10      121     0.3     6.7    -2.2   999.9    2013     297   999.9
      25       10      121     0.0    12.8    -4.4   999.9    2013     298   999.9
      26       10      121     0.0    11.1     3.9   999.9    2013     299   999.9
      27       10      121     0.0    16.7    -4.4   999.9    2013     300   999.9
      28       10      121     0.0    16.1     1.7   999.9    2013     301   999.9
      29       10      121     0.0    11.7     3.3   999.9    2013     302   999.9
      30       10      121     9.4    17.2    10.0   999.9    2013     303   999.9
      31       10      121     0.5    16.7     3.9   999.9    2013     304   999.9
       1       11      121     0.0    12.2     3.3   999.9    2013     305   999.9
       2       11      121     0.0    12.2     3.9   999.9    2013     306   999.9
       3       11      121     0.0    12.2    -1.1   999.9    2013     307   999.9
       4       11      121     3.0    11.1     6.7   999.9    2013     308   999.9
       5       11      121    14.5     9.4     2.2   999.9    2013     309   999.9
       6       11      121     8.9     8.9     0.0   999.9    2013     310   999.9
       7       11      121     0.0     6.7    -2.8   999.9    2013     311   999.9
       8       11      121     0.5    13.9    -4.4   999.9    2013     312   999.9
       9       11      121     0.0    13.3     3.9   999.9    2013     313   999.9
      10       11      121     0.0    11.1    -4.4   999.9    2013     314   999.9
      11       11      121     0.0     7.8    -4.4   999.9    2013     315   999.9
      12       11      121     0.0    -2.2   -13.3   999.9    2013     316   999.9
      13       11      121     0.0    10.0    -8.9   999.9    2013     317   999.9
      14       11      121     0.0    10.6     0.0   999.9    2013     318   999.9
      15       11      121     0.0    12.2    -3.3   999.9    2013     319   999.9
      16       11      121     0.0    17.8     2.8   999.9    2013     320   999.9
      17       11      121     5.6    16.1     5.6   999.9    2013     321   999.9
      18       11      121     0.0     8.3    -0.6   999.9    2013     322   999.9
      19       11      121     0.0    11.1    -2.2   999.9    2013     323   999.9
      20       11      121     0.0    10.0     3.3   999.9    2013     324   999.9
      21       11      121     0.0     5.0    -3.9   999.9    2013     325   999.9
      22       11      121     2.5    -3.9   -11.1   999.9    2013     326   999.9
      23       11      121     0.0    -6.1   -14.4   999.9    2013     327   999.9
      24       11      121     0.0    -3.9   -16.7   999.9    2013     328   999.9
      25       11      121     0.5     1.7   -16.7   999.9    2013     329   999.9
      26       11      121     0.0     1.7    -5.6   999.9    2013     330   999.9
      27       11      121     0.0    -5.0   -13.9   999.9    2013     331   999.9
      28       11      121     0.0    -1.1    -8.9   999.9    2013     332   999.9
      29       11      121     0.0     1.7   -11.1   999.9    2013     333   999.9
      30       11      121     0.0     8.9    -5.0   999.9    2013     334   999.9
       1       12      121     0.0     8.9    -5.0   999.9    2013     335   999.9
       2       12      121     0.0     6.7    -0.6   999.9    2013     336   999.9
       3       12      121     0.0     6.1    -0.6   999.9    2013     337   999.9
       4       12      121     0.0     2.8    -5.6   999.9    2013     338   999.9
       5       12      121     0.0    -5.0   -14.4   999.9    2013     339   999.9
       6       12      121     0.0   -10.6   -18.9   999.9    2013     340   999.9
       7       12      121     0.0   -12.2   -21.1   999.9    2013     341   999.9
       8       12      121     2.5    -8.9   -13.3   999.9    2013     342   999.9
       9       12      121     0.5    -8.9   -20.0   999.9    2013     343   999.9
      10       12      121     0.0    -8.3   -21.1   999.9    2013     344   999.9
      11       12      121     1.5    -7.8   -19.4   999.9    2013     345   999.9
      12       12      121     0.0    -3.3   -21.1   999.9    2013     346   999.9
      13       12      121     0.0    -2.8   -11.7   999.9    2013     347   999.9
      14       12      121     0.0    -4.4    -9.4   999.9    2013     348   999.9
      15       12      121     0.0    -9.4   -13.9   999.9    2013     349   999.9
      16       12      121     0.0    -3.9   -13.9   999.9    2013     350   999.9
      17       12      121     0.0     0.6    -8.3   999.9    2013     351   999.9
      18       12      121     0.0     7.2   -10.0   999.9    2013     352   999.9
      19       12      121     0.0     3.9    -2.8   999.9    2013     353   999.9
      20       12      121     0.0    -1.1    -6.7   999.9    2013     354   999.9
      21       12      121     0.0    -1.1    -9.4   999.9    2013     355   999.9
      22       12      121     2.8    -5.0    -8.3   999.9    2013     356   999.9
      23       12      121     0.0    -8.3   -21.1   999.9    2013     357   999.9
      24       12      121     0.0   -13.3   -26.1   999.9    2013     358   999.9
      25       12      121     0.0    -0.6   -13.3   999.9    2013     359   999.9
      26       12      121     0.0     1.1    -8.9   999.9    2013     360   999.9
      27       12      121     0.0     5.6   -11.1   999.9    2013     361   999.9
      28       12      121     0.0     8.9    -3.3   999.9    2013     362   999.9
      29       12      121     0.0     6.7   -18.3   999.9    2013     363   999.9
      30       12      121     0.8   -12.8   -20.0   999.9    2013     364   999.9
      31       12      121     0.0   -12.2   -20.0   999.9    2013     365   999.9
       1        1      122     2.0   -13.3   -16.7   999.9    2014       1   999.9
       2        1      122     0.0   -15.6   -20.0   999.9    2014       2   999.9
       3        1      122     0.0    -3.9   -23.9   999.9    2014       3   999.9
       4        1      122     0.0     0.6   -10.6   999.9    2014       4   999.9
       5        1      122     0.0   -10.6   -19.4   999.9    2014       5   999.9
       6        1      122     0.0   -18.9   -27.2   999.9    2014       6   999.9
       7        1      122     0.0   -10.6   -23.9   999.9    2014       7   999.9
       8        1      122     0.0   -10.6   -15.6   999.9    2014       8   999.9
       9        1      122     0.0    -7.2   -18.3   999.9    2014       9   999.9
      10        1      122     0.0    -0.6    -9.4   999.9    2014      10   999.9
      11        1      122     0.0    -0.6    -5.6   999.9    2014      11   999.9
      12        1      122     0.0     5.6    -7.8   999.9    2014      12   999.9
      13        1      122     0.0     5.0     0.0   999.9    2014      13   999.9
      14        1      122     0.0     3.3    -5.0   999.9    2014      14   999.9
      15        1      122     0.0    -3.9   -11.7   999.9    2014      15   999.9
      16        1      122     0.0     2.2    -6.7   999.9    2014      16   999.9
      17        1      122     0.5    -6.1   -16.7   999.9    2014      17   999.9
      18        1      122     0.0     2.2   -12.2   999.9    2014      18   999.9
      19        1      122     0.0    11.1   -10.6   999.9    2014      19   999.9
      20        1      122     0.0    10.6    -1.7   999.9    2014      20   999.9
      21        1      122     0.0    -1.7   -22.8   999.9    2014      21   999.9
      22        1      122     0.0    -8.9   -15.6   999.9    2014      22   999.9
      23        1      122     0.0   -13.3   -23.3   999.9    2014      23   999.9
      24        1      122     0.0     1.1   -18.9   999.9    2014      24   999.9
      25        1      122     0.0     3.9   -11.1   999.9    2014      25   999.9
      26        1      122     0.0     6.7    -7.2   999.9    2014      26   999.9
      27        1      122     0.0    -3.3   -21.1   999.9    2014      27   999.9
      28        1      122     0.0   -10.0   -23.3   999.9    2014      28   999.9
      29        1      122     0.0     3.3   -20.0   999.9    2014      29   999.9
      30        1      122     0.0     3.3    -5.6   999.9    2014      30   999.9
      31        1      122     0.0    -5.6   -16.1   999.9    2014      31   999.9
       1        2      122     2.8    -5.6   -12.2   999.9    2014      32   999.9
       2        2      122     0.0    -8.9   -22.2   999.9    2014      33   999.9
       3        2      122     0.0    -1.1   -20.0   999.9    2014      34   999.9
       4        2      122     1.3    -1.7   -10.6   999.9    2014      35   999.9
       5        2      122     1.0   -10.6   -18.3   999.9    2014      36   999.9
       6        2      122     0.0   -10.6   -24.4   999.9    2014      37   999.9
       7        2      122     0.0   -10.0   -24.4   999.9    2014      38   999.9
       8        2      122     1.8    -7.8   -13.3   999.9    2014      39   999.9
       9        2      122     0.0    -8.9   -20.6   999.9    2014      40   999.9
      10        2      122     0.0    -8.9   -28.3   999.9    2014      41   999.9
      11        2      122     0.0   -10.0   -25.0   999.9    2014      42   999.9
      12        2      122     1.0    -6.1   -11.7   999.9    2014      43   999.9
      13        2      122     0.0     4.4   -12.8   999.9    2014      44   999.9
      14        2      122     0.8     0.6   -13.3   999.9    2014      45   999.9
      15        2      122     1.8    -3.3   -18.3   999.9    2014      46   999.9
      16        2      122     0.0     0.6    -9.4   999.9    2014      47   999.9
      17        2      122     4.3     4.4    -6.1   999.9    2014      48   999.9
      18        2      122     0.0    10.0    -4.4   999.9    2014      49   999.9
      19        2      122     0.0    10.6    -2.2   999.9    2014      50   999.9
      20        2      122    13.5     6.7     0.0   999.9    2014      51   999.9
      21        2      122     0.0     0.6    -9.4   999.9    2014      52   999.9
      22        2      122     0.0    -1.1    -8.3   999.9    2014      53   999.9
      23        2      122     0.0    -5.6   -13.3   999.9    2014      54   999.9
      24        2      122     0.0    -5.6   -13.9   999.9    2014      55   999.9
      25        2      122     1.0    -8.3   -19.4   999.9    2014      56   999.9
      26        2      122     0.0    -6.7   -23.9   999.9    2014      57   999.9
      27        2      122     0.0    -5.0   -22.2   999.9    2014      58   999.9
      28        2      122     0.0    -2.8   -21.1   999.9    2014      59   999.9
       1        3      122     5.8    -2.8   -21.1   999.9    2014      60   999.9
       2        3      122     0.8   -18.3   -24.4   999.9    2014      61   999.9
       3        3      122     0.0   -11.7   -23.3   999.9    2014      62   999.9
       4        3      122     0.0    -5.0   -23.3   999.9    2014      63   999.9
       5        3      122     0.0    -5.0    -8.3   999.9    2014      64   999.9
       6        3      122     0.0     0.0    -7.8   999.9    2014      65   999.9
       7        3      122     0.0     2.8    -7.8   999.9    2014      66   999.9
       8        3      122     0.0    -1.1    -7.2   999.9    2014      67   999.9
       9        3      122     0.0     6.7   -10.6   999.9    2014      68   999.9
      10        3      122     0.0    15.6     3.3   999.9    2014      69   999.9
      11        3      122     0.0    15.0     2.2   999.9    2014      70   999.9
      12        3      122     0.0     3.9    -3.3   999.9    2014      71   999.9
      13        3      122     0.0    15.0    -2.2   999.9    2014      72   999.9
      14        3      122     0.0    15.0     2.8   999.9    2014      73   999.9
      15        3      122     0.0    11.1    -1.7   999.9    2014      74   999.9
      16        3      122     0.0     5.6    -7.8   999.9    2014      75   999.9
      17        3      122     0.0     7.2    -6.1   999.9    2014      76   999.9
      18        3      122     0.0     7.2     0.0   999.9    2014      77   999.9
      19        3      122     0.0     7.2    -1.7   999.9    2014      78   999.9
      20        3      122     0.0    10.6    -2.2   999.9    2014      79   999.9
      21        3      122     0.0    13.3    -0.6   999.9    2014      80   999.9
      22        3      122     0.0    12.8    -8.3   999.9    2014      81   999.9
      23        3      122     0.0    -1.1   -10.0   999.9    2014      82   999.9
      24        3      122     0.0     3.3    -5.6   999.9    2014      83   999.9
      25        3      122     0.0     2.8    -8.3   999.9    2014      84   999.9
      26        3      122     0.0    10.0    -7.2   999.9    2014      85   999.9
      27        3      122     3.0    11.7     3.9   999.9    2014      86   999.9
      28        3      122    12.4    10.6    -0.6   999.9    2014      87   999.9
      29        3      122     0.0     7.2    -2.2   999.9    2014      88   999.9
      30        3      122     0.0    19.4     0.6   999.9    2014      89   999.9
      31        3      122     3.3    21.7     0.6   999.9    2014      90   999.9
       1        4      122     0.0    21.7    -7.2   999.9    2014      91   999.9
       2        4      122     0.0     8.3    -2.2   999.9    2014      92   999.9
       3        4      122     0.5     8.3     1.7   999.9    2014      93   999.9
       4        4      122     4.1     6.1    -2.2   999.9    2014      94   999.9
       5        4      122     0.0    11.1    -3.9   999.9    2014      95   999.9
       6        4      122     0.3    14.4     2.2   999.9    2014      96   999.9
       7        4      122     0.0    15.0     2.2   999.9    2014      97   999.9
       8        4      122     0.0    15.0     2.8   999.9    2014      98   999.9
       9        4      122     0.0    22.8    -1.1   999.9    2014      99   999.9
      10        4      122     0.0    23.3     7.8   999.9    2014     100   999.9
      11        4      122     0.0    23.3     1.7   999.9    2014     101   999.9
      12        4      122     0.0    28.3    12.2   999.9    2014     102   999.9
      13        4      122    29.2    27.8     5.6   999.9    2014     103   999.9
      14        4      122    12.4     5.6    -3.3   999.9    2014     104   999.9
      15        4      122     0.0     3.3    -5.6   999.9    2014     105   999.9
      16        4      122     0.0    16.1     0.6   999.9    2014     106   999.9
      17        4      122     0.0    16.7    -0.6   999.9    2014     107   999.9
      18        4      122     0.0    15.6    -2.8   999.9    2014     108   999.9
      19        4      122     0.0    23.9     5.0   999.9    2014     109   999.9
      20        4      122     0.0    27.8    11.7   999.9    2014     110   999.9
      21        4      122     2.3    27.8    13.3   999.9    2014     111   999.9
      22        4      122     0.0    21.1     3.3   999.9    2014     112   999.9
      23        4      122     2.5    16.7     6.1   999.9    2014     113   999.9
      24        4      122     7.9    12.8     6.1   999.9    2014     114   999.9
      25        4      122     0.0    21.7     4.4   999.9    2014     115   999.9
      26        4      122     0.0    22.2     6.7   999.9    2014     116   999.9
      27        4      122    29.5    22.2     9.4   999.9    2014     117   999.9
      28        4      122    10.2    13.9    10.6   999.9    2014     118   999.9
      29        4      122    14.2    11.7     4.4   999.9    2014     119   999.9
      30        4      122     7.6     5.0     1.7   999.9    2014     120   999.9
       1        5      122     5.1     7.8     3.9   999.9    2014     121   999.9
       2        5      122     0.0    17.8     2.8   999.9    2014     122   999.9
       3        5      122     0.0    21.1     5.0   999.9    2014     123   999.9
       4        5      122     0.8    19.4     6.7   999.9    2014     124   999.9
       5        5      122     0.0    19.4     6.7   999.9    2014     125   999.9
       6        5      122     0.0    21.7     4.4   999.9    2014     126   999.9
       7        5      122     0.0    30.0    11.7   999.9    2014     127   999.9
       8        5      122     0.0    30.6    19.4   999.9    2014     128   999.9
       9        5      122     0.0    26.1     8.9   999.9    2014     129   999.9
      10        5      122     0.0    26.1     8.3   999.9    2014     130   999.9
      11        5      122     5.8    25.0    11.1   999.9    2014     131   999.9
      12        5      122    26.4    22.8    15.0   999.9    2014     132   999.9
      13        5      122     0.0    20.6     6.7   999.9    2014     133   999.9
      14        5      122     0.0    15.0     3.9   999.9    2014     134   999.9
      15        5      122     4.8    15.0     2.8   999.9    2014     135   999.9
      16        5      122     0.0    10.6     1.1   999.9    2014     136   999.9
      17        5      122     0.0    17.2     3.3   999.9    2014     137   999.9
      18        5      122     0.0    20.0     5.0   999.9    2014     138   999.9
      19        5      122     0.8    22.2     4.4   999.9    2014     139   999.9
      20        5      122     0.0    29.4    16.1   999.9    2014     140   999.9
      21        5      122    41.7    27.8    14.4   999.9    2014     141   999.9
      22        5      122     0.0    25.6    11.1   999.9    2014     142   999.9
      23        5      122     0.0    24.4    11.1   999.9    2014     143   999.9
      24        5      122     0.0    25.0    13.3   999.9    2014     144   999.9
      25        5      122     1.0    25.6    16.1   999.9    2014     145   999.9
      26        5      122     4.1    25.0    17.2   999.9    2014     146   999.9
      27        5      122    17.5    25.6    16.7   999.9    2014     147   999.9
      28        5      122     0.3    26.7    16.7   999.9    2014     148   999.9
      29        5      122     0.0    27.8    16.1   999.9    2014     149   999.9
      30        5      122     0.0    29.4    18.9   999.9    2014     150   999.9
      31        5      122     0.0    29.4    20.0   999.9    2014     151   999.9
       1        6      122     0.0    30.6    20.0   999.9    2014     152   999.9
       2        6      122    18.8    30.0    16.7   999.9    2014     153   999.9
       3        6      122     0.0    27.2    13.3   999.9    2014     154   999.9
       4        6      122    25.4    24.4    17.2   999.9    2014     155   999.9
       5        6      122     0.0    23.3    14.4   999.9    2014     156   999.9
       6        6      122     0.0    28.3    14.4   999.9    2014     157   999.9
       7        6      122    14.0    28.9    17.8   999.9    2014     158   999.9
       8        6      122     0.0    21.7    12.8   999.9    2014     159   999.9
       9        6      122     0.0    21.7    13.3   999.9    2014     160   999.9
      10        6      122     0.0    22.2    14.4   999.9    2014     161   999.9
      11        6      122     0.0    26.7    13.3   999.9    2014     162   999.9
      12        6      122     0.0    26.7    15.6   999.9    2014     163   999.9
      13        6      122     0.0    23.3     9.4   999.9    2014     164   999.9
      14        6      122     0.0    27.2    12.8   999.9    2014     165   999.9
      15        6      122     0.0    27.2    18.9   999.9    2014     166   999.9
      16        6      122     0.0    27.8    15.0   999.9    2014     167   999.9
      17        6      122    31.2    30.0    16.7   999.9    2014     168   999.9
      18        6      122     0.8    29.4    19.4   999.9    2014     169   999.9
      19        6      122     7.4    29.4    22.2   999.9    2014     170   999.9
      20        6      122    20.8    29.4    16.1   999.9    2014     171   999.9
      21        6      122     0.0    30.0    18.9   999.9    2014     172   999.9
      22        6      122    24.1    28.3    17.8   999.9    2014     173   999.9
      23        6      122     0.0    26.1    16.7   999.9    2014     174   999.9
      24        6      122     0.0    26.7    16.7   999.9    2014     175   999.9
      25        6      122     0.3    28.3    16.7   999.9    2014     176   999.9
      26        6      122     9.1    28.9    19.4   999.9    2014     177   999.9
      27        6      122    43.2    24.4    18.9   999.9    2014     178   999.9
      28        6      122     0.0    28.3    21.1   999.9    2014     179   999.9
      29        6      122     8.1    26.7    16.1   999.9    2014     180   999.9
      30        6      122    21.8    26.1    18.3   999.9    2014     181   999.9
       1        7      122    11.7    23.3    15.6   999.9    2014     182   999.9
       2        7      122     1.5    22.8    11.7   999.9    2014     183   999.9
       3        7      122     0.0    22.8    11.1   999.9    2014     184   999.9
       4        7      122     0.0    25.0    11.1   999.9    2014     185   999.9
       5        7      122    21.6    25.0    16.7   999.9    2014     186   999.9
       6        7      122     0.0    30.0    19.4   999.9    2014     187   999.9
       7        7      122     0.0    30.6    18.9   999.9    2014     188   999.9
       8        7      122     0.0    27.2    16.7   999.9    2014     189   999.9
       9        7      122     0.0    25.6    13.3   999.9    2014     190   999.9
      10        7      122     0.0    27.2    15.0   999.9    2014     191   999.9
      11        7      122     3.3    27.2    17.8   999.9    2014     192   999.9
      12        7      122    27.9    26.1    20.0   999.9    2014     193   999.9
      13        7      122     2.0    27.2    17.2   999.9    2014     194   999.9
      14        7      122     0.0    27.2    15.0   999.9    2014     195   999.9
      15        7      122     0.0    21.1    10.6   999.9    2014     196   999.9
      16        7      122     0.0    22.2    12.2   999.9    2014     197   999.9
      17        7      122     0.0    24.4    12.2   999.9    2014     198   999.9
      18        7      122     0.0    25.0    13.9   999.9    2014     199   999.9
      19        7      122     0.0    26.1    16.7   999.9    2014     200   999.9
      20        7      122     0.0    27.8    16.7   999.9    2014     201   999.9
      21        7      122     0.0    31.1    19.4   999.9    2014     202   999.9
      22        7      122     0.0    31.1    24.4   999.9    2014     203   999.9
      23        7      122     0.0    29.4    15.6   999.9    2014     204   999.9
      24        7      122     0.0    26.1    15.6   999.9    2014     205   999.9
      25        7      122     5.1    25.6    16.7   999.9    2014     206   999.9
      26        7      122     0.0    26.1    20.0   999.9    2014     207   999.9
      27        7      122     0.0    27.8    17.2   999.9    2014     208   999.9
      28        7      122     0.0    22.2    14.4   999.9    2014     209   999.9
      29        7      122     0.0    24.4    13.3   999.9    2014     210   999.9
      30        7      122     0.0    25.0    13.9   999.9    2014     211   999.9
      31        7      122     0.0    26.7    13.3   999.9    2014     212   999.9
       1        8      122     0.0    26.7    13.9   999.9    2014     213   999.9
       2        8      122     0.0    27.8    13.9   999.9    2014     214   999.9
       3        8      122     0.0    28.3    16.7   999.9    2014     215   999.9
       4        8      122     0.0    28.9    17.8   999.9    2014     216   999.9
       5        8      122     0.0    28.9    16.7   999.9    2014     217   999.9
       6        8      122    30.2    25.6    17.8   999.9    2014     218   999.9
       7        8      122     1.3    20.6    18.9   999.9    2014     219   999.9
       8        8      122     1.8    25.0    17.2   999.9    2014     220   999.9
       9        8      122     0.0    25.6    17.8   999.9    2014     221   999.9
      10        8      122     0.0    25.6    17.2   999.9    2014     222   999.9
      11        8      122     0.0    24.4    17.2   999.9    2014     223   999.9
      12        8      122     0.0    24.4    12.2   999.9    2014     224   999.9
      13        8      122     0.0    25.6    13.9   999.9    2014     225   999.9
      14        8      122     0.0    26.1    14.4   999.9    2014     226   999.9
      15        8      122     8.6    25.6    18.3   999.9    2014     227   999.9
