      21       6      19     0.0    29.7    12.7   685.0    2010     172    19.4
      22       6      19     0.0    30.7    10.5   752.0    2010     173    17.3
      23       6      19     0.0    25.3     8.9   753.0    2010     174    17.0
      24       6      19     0.0    32.6    10.2   769.0    2010     175    17.4
      25       6      19     0.0    35.9    11.2   707.0    2010     176    17.8
      26       6      19     0.5    32.1    14.6   456.0    2010     177    19.4
      27       6      19     0.0    26.5    10.3   748.0    2010     178    17.6
      28       6      19     0.0    31.1    11.0   763.0    2010     179    18.3
      29       6      19     0.0    32.8    12.7   733.0    2010     180    19.1
      30       6      19     0.0    31.8    10.9   749.0    2010     181    19.1
       1       7      19     0.0    31.6    12.5   666.0    2010     182    20.1
       2       7      19     0.0    31.4    14.2   594.0    2010     183    20.9
       3       7      19     0.0    33.2    13.8   710.0    2010     184    20.3
       4       7      19     6.1    25.1    10.3   391.0    2010     185    18.2
       5       7      19     0.0    26.7     9.3   745.0    2010     186    16.3
       6       7      19     5.8    30.6     9.7   706.0    2010     187    16.2
       7       7      19     1.3    17.2    11.8   145.0    2010     188    16.8
       8       7      19     0.0    21.9    11.4   470.0    2010     189    16.4
       9       7      19     0.0    25.4     9.6   637.0    2010     190    15.2
      10       7      19     4.1    29.7    11.3   530.0    2010     191    16.2
      11       7      19     0.0    28.9     9.8   614.0    2010     192    15.1
      12       7      19     0.0    32.4    10.9   588.0    2010     193    16.2
      13       7      19     0.0    34.2    11.2   526.0    2010     194    16.9
      14       7      19     0.0    33.6    15.9   441.0    2010     195    19.4
      15       7      19     0.0    31.1    12.2   724.0    2010     196    18.4
      16       7      19     0.0    35.6    12.0   762.0    2010     197    18.4
      17       7      19     0.0    36.1    12.2   642.0    2010     198    19.2
      18       7      19     0.0    32.6    13.9   566.0    2010     199    20.9
      19       7      19     0.5    34.4    11.6   599.0    2010     200    19.4
      20       7      19     0.0    26.0    15.4   527.0    2010     201    19.8
      21       7      19     0.3    27.2    15.8   421.0    2010     202    21.2
      22       7      19     0.0    31.8    13.3   612.0    2010     203    19.2
      23       7      19     0.0    33.3    12.4   664.0    2010     204    19.9
      24       7      19     0.0    26.9    13.3   636.0    2010     205    21.2
      25       7      19     0.0    29.8    12.6   635.0    2010     206    20.8
      26       7      19     0.0    33.7    13.3   702.0    2010     207    21.3
      27       7      19     1.5    34.3    14.8   488.0    2010     208    22.0
      28       7      19     0.0    27.5    17.3   404.0    2010     209    22.4
      29       7      19     0.0    32.9    17.1   380.0    2010     210    21.9
      30       7      19     2.3    31.9    14.5   527.0    2010     211    21.2
      31       7      19     0.0    30.0    13.7   607.0    2010     212    19.4
       1       8      19     0.5    32.3    14.9   392.0    2010     213    20.7
       2       8      19     0.0    27.8    16.4   298.0    2010     214    21.2
       3       8      19     3.3    30.4    13.3   576.0    2010     215    19.2
       4       8      19     0.0    26.4    13.3   480.0    2010     216    19.3
       5       8      19     0.0    28.7    12.7   582.0    2010     217    18.2
       6       8      19     0.0    30.9    12.3   525.0    2010     218    19.2
       7       8      19     0.0    31.8    11.8   504.0    2010     219    19.3
       8       8      19     3.6    29.9    15.8   473.0    2010     220    21.3
       9       8      19     0.0    28.1    13.3   409.0    2010     221    19.8
      10       8      19     0.0    30.5     9.8   672.0    2010     222    17.1
      11       8      19     0.0    32.8    11.1   562.0    2010     223    18.9
      12       8      19     0.3    30.9    13.2   415.0    2010     224    20.3
      13       8      19     0.0    29.1    14.0   671.0    2010     225    17.7
      14       8      19     0.0    26.0    11.6   612.0    2010     226    19.0
      15       8      19     0.0    27.5    12.3   531.0    2010     227    19.9
      16       8      19     1.8    25.1    11.8   292.0    2010     228    18.8
      17       8      19     0.0    29.3     9.1   621.0    2010     229    16.1
      18       8      19     0.0    35.0    11.3   625.0    2010     230    18.1
      19       8      19     0.3    29.0    17.3   295.0    2010     231    22.2
      20       8      19     0.0    31.9    14.3   614.0    2010     232    20.6
      21       8      19     0.0    33.1    11.3   633.0    2010     233    19.6
      22       8      19     0.0    33.9    11.8   607.0    2010     234    20.4
      23       8      19     0.5    29.3    16.6   330.0    2010     235    22.4
      24       8      19     0.0    25.9    12.4   492.0    2010     236    20.6
      25       8      19     0.0    29.8     7.6   627.0    2010     237    17.4
      26       8      19     0.0    33.9     9.7   600.0    2010     238    18.3
      27       8      19     0.0    33.8    10.7   570.0    2010     239    19.2
      28       8      19     0.0    32.2    14.9   548.0    2010     240    21.4
      29       8      19     0.0    31.2    11.3   549.0    2010     241    20.2
      30       8      19     0.0    29.2    11.4   435.0    2010     242    21.3
      31       8      19     0.0    25.4    11.6   553.4    2010     243    21.1
       1       9      19     0.0    28.8     7.1   568.2    2010     244    38.5
       2       9      19     0.0    22.1     6.1   581.8    2010     245    37.6
       3       9      19     0.0    24.6     3.3   593.3    2010     246    37.5
       4       9      19     0.0    33.0     6.8   507.1    2010     247    37.4
       5       9      19     0.0    33.0     9.7   562.2    2010     248    37.2
       6       9      19     0.0    22.4     4.7   592.4    2010     249    37.1
       7       9      19     0.0    26.2     1.3   566.1    2010     250    36.8
       8       9      19     0.5    27.9     8.4   366.8    2010     251    35.9
       9       9      19     0.0    31.3     8.5   531.2    2010     252    38.0
      10       9      19     0.0    23.8     7.8   457.6    2010     253    34.6
      11       9      19     0.0    25.3     3.6   568.5    2010     254    36.7
      12       9      19     0.0    28.0     7.2   535.7    2010     255    36.8
      13       9      19     0.0    30.5     6.5   515.9    2010     256    38.0
      14       9      19     0.0    31.4     7.9   509.7    2010     257    38.4
      15       9      19     0.0    27.9     9.4   512.1    2010     258    37.2
      16       9      19     0.0    28.5     7.8   510.4    2010     259    37.2
      17       9      19     0.0    26.4    10.1   513.0    2010     260    36.7
      18       9      19     0.0    15.3     5.1   222.7    2010     261    24.3
      19       9      19     0.0    31.2     4.1   511.8    2010     262    35.4
      20       9      19     0.0    32.1     6.5   350.5    2010     263    34.7
      21       9      19     0.0    22.6     7.2   442.1    2010     264    33.9
      22       9      19     0.5    23.4     8.4   145.3    2010     265    24.4
      23       9      19     0.3    24.4     6.0   426.3    2010     266    30.5
      24       9      19     0.0    26.9     3.6   478.4    2010     267    33.1
      25       9      19     0.0    24.4     7.2   480.5    2010     268    32.8
      26       9      19     0.0    30.5     6.1   484.6    2010     269    35.5
      27       9      19     0.0    29.4    10.4   468.3    2010     270    35.4
      28       9      19     0.0    31.3     7.4   474.8    2010     271    35.5
      29       9      19     0.0    26.8     8.0   459.0    2010     272    21.8
      30       9      19     0.0    23.8     5.1   452.8    2010     273    23.3
       1      10      19     0.0    25.8     4.0   444.9    2010     274    22.2
       2      10      19     0.0    18.9     4.7   334.5    2010     275    19.6
       3      10      19     0.0    24.0     1.4   438.5    2010     276    22.5
       4      10      19     0.0    27.0     3.3   367.3    2010     277    22.6
       5      10      19     0.0    28.0     6.0   441.6    2010     278    25.5
       6      10      19     0.0    19.3    10.5   232.3    2010     279    22.0
       7      10      19     0.0    26.6     8.3   417.0    2010     280    25.4
       8      10      19     0.0    21.8     8.1   266.7    2010     281    23.4
       9      10      19     0.0    19.4     6.5   386.4    2010     282    20.2
      10      10      19     2.3    16.1     6.7   120.8    2010     283    15.0
      11      10      19     0.0    22.0     3.6   369.7    2010     284    22.0
      12      10      19     7.1    15.2     4.2   296.3    2010     285    18.5
      13      10      19     0.0    17.5     1.4   379.2    2010     286    18.9
      14      10      19     0.0    23.7     2.8   403.6    2010     287    20.6
      15      10      19     0.0    25.4     3.8   401.7    2010     288    21.9
      16      10      19     0.0    16.9     3.5   384.0    2010     289    20.3
      17      10      19     0.0    21.8     1.3   293.2    2010     290    20.8
      18      10      19     0.0    11.8     0.2   144.7    2010     291    14.7
      19      10      19     0.0    20.9    -0.7   368.7    2010     292    20.1
      20      10      19     0.0    22.5     1.2   369.7    2010     293    20.5
      21      10      19     0.0    21.3     1.1   358.2    2010     294    19.9
      22      10      19     6.9    11.9     3.9   109.9    2010     295    13.4
      23      10      19     2.0    17.3     2.6   165.4    2010     296    14.2
      24      10      19     0.0    17.3     2.0   255.0    2010     297    14.8
      25      10      19     0.3    16.1     0.6   227.7    2010     298    12.2
      26      10      19     0.0     9.0     2.6   362.7    2010     299    12.6
      27      10      19     0.0     8.9    -4.7   354.8    2010     300    12.4
      28      10      19     0.0    14.2    -7.4   347.9    2010     301    13.6
      29      10      19     0.0    21.4    -2.7   225.8    2010     302    13.4
      30      10      19     0.0    21.8     0.1   287.0    2010     303    15.2
      31      10      19     0.0    16.2     0.5   292.5    2010     304    17.3
       1      11      19     0.0    16.7     0.7   320.4    2010     305    18.6
       2      11      19     0.0    21.8    -2.0   314.2    2010     306    18.2
       3      11      19     0.0    16.0    -1.5   303.2    2010     307    18.5
       4      11      19     0.0    13.8    -5.7   311.8    2010     308    15.3
       5      11      19     0.0    21.4    -4.2   309.4    2010     309    16.6
       6      11      19     0.0    23.3     1.3   299.2    2010     310    18.2
       7      11      19     0.0    19.9     0.4   220.3    2010     311    16.3
       8      11      19     0.0    18.5    -1.0   262.4    2010     312    16.1
       9      11      19     4.1     9.6    -0.7    71.0    2010     313     9.6
      10      11      19     0.3     4.8    -3.6   137.7    2010     314     5.3
      11      11      19     0.5     1.0    -5.8    73.1    2010     315     5.0
      12      11      19     3.8     3.4   -10.1   273.4    2010     316     4.3
      13      11      19     0.0     4.5    -5.7   157.7    2010     317     3.3
      14      11      19     0.5     5.0    -7.6   161.3    2010     318     3.2
      15      11      19     0.0     8.1    -2.9   141.8    2010     319     3.4
      16      11      19     1.5    13.4    -4.3   244.0    2010     320     3.2
      17      11      19     0.0     5.3    -7.0   254.7    2010     321     3.0
      18      11      19     0.0     8.7    -7.7   141.4    2010     322     2.1
      19      11      19     0.0    13.7    -3.7   183.3    2010     323     3.4
      20      11      19     0.0     0.6    -3.0    75.5    2010     324     2.9
      21      11      19     0.0     5.3    -8.1   164.8    2010     325     2.6
      22      11      19     0.3     5.7    -8.4   238.7    2010     326     1.8
      23      11      19     0.0     6.9   -10.7   255.0    2010     327     0.5
      24      11      19     0.0     6.1    -8.4   262.1    2010     328     0.0
      25      11      19     0.0     2.6   -15.3   263.8    2010     329    -1.0
      26      11      19     0.0     8.3   -11.0   232.7    2010     330    -1.1
      27      11      19     0.0    11.0    -8.6   168.0    2010     331    -0.8
      28      11      19     0.0    10.2    -8.3   179.5    2010     332    -0.8
      29      11      19     0.0     0.4   -10.1   141.2    2010     333    -0.5
      30      11      19     0.0     3.5   -15.1   216.7    2010     334    -1.6
       1      12      19     0.0    14.2    -8.0   212.9    2010     335    -0.7
       2      12      19     0.0     8.9    -5.4   156.1    2010     336     0.4
       3      12      19     0.0    17.8    -5.4   154.3    2010     337     0.9
       4      12      19     0.0     4.1    -2.8   154.2    2010     338     1.0
       5      12      19     0.0     2.9    -7.9   116.5    2010     339     0.5
       6      12      19     0.0     7.2    -8.9   151.8    2010     340    -0.3
       7      12      19     0.0    11.3    -6.6   178.5    2010     341     0.8
       8      12      19     0.0     9.1    -9.0   125.3    2010     342    -0.4
       9      12      19     0.0    14.9    -1.6   204.1    2010     343     1.2
      10      12      19     0.5    14.2    -4.8   195.9    2010     344     1.3
      11      12      19     0.0     4.9    -8.0   188.5    2010     345     0.5
      12      12      19     0.0     6.8   -10.6   203.6    2010     346    -0.1
      13      12      19     0.0    19.7    -2.4   166.5    2010     347     1.4
      14      12      19     0.0    13.0    -1.8   148.8    2010     348     1.9
      15      12      19     0.0     9.3    -3.2    56.3    2010     349     1.5
      16      12      19     0.0     3.2   -12.3   226.0    2010     350    -0.4
      17      12      19     0.0    -1.0    -8.7   128.7    2010     351    -0.5
      18      12      19     0.0     1.7   -11.7   154.0    2010     352    -0.8
      19      12      19     0.0    11.2    -9.5   223.7    2010     353     0.1
      20      12      19     0.3     9.8    -5.0   143.2    2010     354     0.5
      21      12      19     0.0     2.6    -5.5    87.8    2010     355     0.4
      22      12      19     0.0     3.5    -8.7   196.4    2010     356     0.4
      23      12      19     0.0    10.0    -6.0   147.2    2010     357     0.6
      24      12      19     0.0     9.3    -8.1   177.1    2010     358     0.4
      25      12      19     0.0    10.3   -11.0   217.7    2010     359    -0.6
      26      12      19     0.0    10.3   -10.9   208.4    2010     360    -0.8
      27      12      19     0.0     6.9    -9.3   102.3    2010     361    -0.8
      28      12      19     0.0     8.2    -7.8   218.9    2010     362    -0.6
      29      12      19     0.0    12.7    -8.9   156.9    2010     363    -0.6
      30      12      19     0.0     1.3   -12.2   142.7    2010     364    -1.0
      31      12      19     0.0   -10.1   -15.5   128.4    2010     365    -1.4
       1       1      20     0.0    -7.9   -21.6   159.1    2011       1    -1.6
       2       1      20     0.0     2.1   -20.1   141.6    2011       2    -2.0
       3       1      20     0.0    -1.5   -15.2   227.7    2011       3    -1.9
       4       1      20     0.0     2.3   -16.4   218.2    2011       4    -1.6
       5       1      20     0.0     6.2   -11.5   113.6    2011       5    -1.5
       6       1      20     0.0    10.6    -8.5   192.6    2011       6     0.2
       7       1      20     0.0     7.9    -7.5   217.7    2011       7     0.9
       8       1      20     0.0     8.1    -9.3   167.0    2011       8     1.1
       9       1      20     0.0    -0.6   -12.9   120.6    2011       9    -0.4
      10       1      20     0.0    -9.5   -24.6   228.0    2011      10    -1.0
      11       1      20     0.0   -12.9   -26.7   235.1    2011      11    -2.5
      12       1      20     0.3    -4.0   -23.4   240.6    2011      12    -2.6
      13       1      20     1.0     9.1    -9.6   243.5    2011      13    -0.4
      14       1      20     0.0     9.8    -2.3   114.1    2011      14     2.7
      15       1      20     0.0     8.4    -4.7   112.1    2011      15    -0.2
      16       1      20     0.0    12.8    -5.7   136.2    2011      16    -0.2
      17       1      20     0.0    13.1     1.6   246.8    2011      17     4.8
      18       1      20     0.0    11.0    -1.1   247.1    2011      18     6.1
      19       1      20     0.0     1.5    -9.6   112.8    2011      19     0.1
      20       1      20     0.0    -0.5   -11.1   247.1    2011      20     0.0
      21       1      20     0.0     8.1    -7.7   268.1    2011      21     1.7
      22       1      20     0.0     7.4    -6.6   227.7    2011      22     1.9
      23       1      20     0.0     9.1    -8.9   204.1    2011      23     1.2
      24       1      20     0.0     4.3   -10.7   273.4    2011      24     1.9
      25       1      20     0.0     7.2   -14.3   181.6    2011      25     0.8
      26       1      20     0.0     9.4    -4.4   270.7    2011      26     4.0
      27       1      20     0.0    14.7    -4.2   245.9    2011      27     5.7
      28       1      20     0.0    17.2    -5.4   300.4    2011      28     7.2
      29       1      20     0.0    16.3    -5.1   288.9    2011      29     9.0
      30       1      20     0.0     3.8    -7.3   148.3    2011      30     2.1
      31       1      20     0.0    -2.3   -21.2   110.8    2011      31    -0.3
       1       2      20     0.0   -16.7   -24.7   274.6    2011      32    -1.5
       2       2      20     0.0   -12.3   -27.0   315.2    2011      33    -1.1
       3       2      20     0.0     2.6   -23.2   103.4    2011      34    -2.2
       4       2      20     0.0     8.4   -11.5   125.9    2011      35    -0.3
       5       2      20     0.0     6.7    -6.5   123.7    2011      36     0.1
       6       2      20     0.0     0.9   -13.3   243.5    2011      37     0.7
       7       2      20     0.0     2.8   -14.4   208.6    2011      38     1.1
       8       2      20     1.0   -12.4   -24.1   198.6    2011      39    -2.0
       9       2      20     0.0    -8.2   -27.4   358.9    2011      40    -2.5
      10       2      20     0.0    -1.5   -21.2   310.4    2011      41    -2.0
      11       2      20     0.0     4.3   -15.6   346.2    2011      42     1.4
      12       2      20     0.0    14.0    -8.9   249.9    2011      43     1.6
      13       2      20     0.0    17.8    -4.4   313.7    2011      44     4.1
      14       2      20     0.0    13.7    -5.5   143.0    2011      45     1.2
      15       2      20     0.0    15.7    -2.4   320.2    2011      46     5.3
      16       2      20     0.0    19.6    -5.5   370.1    2011      47     8.1
      17       2      20     0.0    11.6    -2.6   364.6    2011      48     7.0
      18       2      20     0.0    12.2    -8.5   356.5    2011      49     6.7
      19       2      20     0.0    14.2    -7.5   365.4    2011      50     9.0
      20       2      20     2.0     8.9   -10.7   357.0    2011      51     8.9
      21       2      20     0.0     5.9   -10.9   349.3    2011      52     4.4
      22       2      20     0.0    10.5   -11.6   393.8    2011      53     5.4
      23       2      20     0.0     8.4    -7.6   385.2    2011      54     5.9
      24       2      20     0.0     3.9    -9.4   242.8    2011      55     4.4
      25       2      20     0.3    -7.4   -13.3   140.0    2011      56     0.2
      26       2      20     4.1     8.2   -14.9   382.6    2011      57     0.2
      27       2      20     0.0     7.1    -3.9   233.0    2011      58     2.3
      28       2      20     0.0    13.4    -8.5   340.7    2011      59     4.9
       1       3      20     0.0    15.9    -5.4   427.0    2011      60     9.1
       2       3      20     0.0    11.3    -7.1   343.4    2011      61     8.4
       3       3      20     0.0    16.7    -4.1   364.9    2011      62    10.9
       4       3      20     0.0     8.8    -6.8   253.5    2011      63     5.9
       5       3      20     0.0     4.9   -10.0   198.8    2011      64     3.4
       6       3      20     0.0     7.0    -5.1   150.6    2011      65     2.9
       7       3      20     0.0    -2.9    -8.9   104.7    2011      66     0.7
       8       3      20     0.0     4.7    -8.1   332.9    2011      67     5.4
       9       3      20     0.0    12.2    -5.1   473.6    2011      68     8.3
      10       3      20     0.0    20.3    -5.3   469.3    2011      69    11.5
      11       3      20     0.0    17.9     0.5   456.6    2011      70    12.3
      12       3      20     0.0    12.0    -3.3   295.6    2011      71    10.8
      13       3      20     0.8    13.6    -4.9   401.9    2011      72    13.3
      14       3      20     0.0    16.8    -5.8   368.7    2011      73    11.7
      15       3      20     0.0    14.4    -0.4   451.9    2011      74    12.1
      16       3      20     0.0    22.6    -3.7   348.4    2011      75    12.7
      17       3      20     0.0    18.3     1.9   358.7    2011      76    14.6
      18       3      20     1.5    13.2    -0.3   446.1    2011      77    12.9
      19       3      20     0.0    19.2    -2.5   401.4    2011      78    13.3
      20       3      20     0.0    17.6     4.8   417.2    2011      79    12.6
      21       3      20     0.0    20.5    -1.0   446.6    2011      80    16.1
      22       3      20     0.0    11.6     4.3   481.7    2011      81    14.3
      23       3      20     0.0    14.1    -2.1   536.2    2011      82    16.0
      24       3      20     0.0     8.8    -6.7   366.1    2011      83    13.4
      25       3      20     0.0    13.1    -7.0   365.4    2011      84    11.9
      26       3      20     0.0    12.7    -3.2   515.2    2011      85    14.9
      27       3      20     0.3     8.3    -1.4   237.8    2011      86    10.5
      28       3      20     0.0    12.6    -1.1   436.8    2011      87    14.2
      29       3      20     0.0    10.4    -4.4   519.0    2011      88    15.6
      30       3      20     0.0    13.9     0.5   370.4    2011      89    14.0
      31       3      20     0.0    18.3     9.9   513.0    2011      90    16.6
       1       4      20     0.0    21.2     3.2   432.3    2011      91    18.3
       2       4      20     0.0    27.8    -0.3   546.7    2011      92    20.4
       3       4      20     4.3    20.7    -2.3   196.9    2011      93    13.3
       4       4      20     0.0    10.0    -5.4   496.8    2011      94    13.5
       5       4      20     0.0    22.7    -2.7   564.2    2011      95    18.0
       6       4      20     0.3     9.8     1.9   220.1    2011      96    11.0
       7       4      20     0.0    16.8     0.4   458.5    2011      97    16.4
       8       4      20     0.0    21.3     1.5   545.0    2011      98    19.4
       9       4      20     0.0    20.8     2.0   527.1    2011      99    20.3
      10       4      20     0.5    11.6     2.3   461.7    2011     100    15.4
      11       4      20     0.0    17.0     0.6   621.3    2011     101    19.4
      12       4      20     0.0    18.0    -2.4   397.9    2011     102    17.5
      13       4      20     8.9    10.7     2.5   207.9    2011     103    13.1
      14       4      20     4.6    11.1    -0.2   315.4    2011     104    11.1
      15       4      20     0.0    13.7     0.7   639.0    2011     105    13.6
      16       4      20     0.0    17.7    -2.5   373.5    2011     106    13.7
      17       4      20     0.0    19.3     1.8   459.0    2011     107    14.5
      18       4      20     3.6    13.9     5.1   388.3    2011     108    14.9
      19       4      20     0.0    14.3     0.7   485.3    2011     109    15.6
      20       4      20     3.8    10.1    -2.4   417.0    2011     110    14.5
      21       4      20     2.8    19.4     3.1   475.3    2011     111    18.9
      22       4      20     0.0    12.9     4.2   671.4    2011     112    17.0
      23       4      20     0.0     6.9    -0.6   229.6    2011     113     9.7
      24       4      20     6.9    10.3     1.5   399.8    2011     114    16.4
      25       4      20     1.3    13.8     1.0   429.9    2011     115    17.8
      26       4      20     1.0    12.9    -0.9   369.2    2011     116    13.5
      27       4      20     0.0    13.3     2.3   583.8    2011     117    16.8
      28       4      20     0.0    20.7    -3.7   630.4    2011     118    20.0
      29       4      20     0.0    18.4     2.1   580.4    2011     119    17.8
      30       4      20     0.0     8.9    -0.4   542.4    2011     120    14.0
       1       5      20     0.0    10.4    -2.4   405.0    2011     121    14.9
       2       5      20     0.0    11.7    -2.5   559.1    2011     122    18.2
       3       5      20     0.0    19.1    -4.7   468.1    2011     123    17.2
       4       5      20     0.0    16.8     3.0   587.1    2011     124    19.5
       5       5      20     0.0    20.0    -2.0   683.9    2011     125    22.5
       6       5      20     0.0    24.0     2.0   320.7    2011     126    18.1
       7       5      20     0.0    28.6     4.7   610.5    2011     127    26.3
       8       5      20     0.0    29.5     5.7   640.1    2011     128    29.7
       9       5      20     0.0    28.2     6.0   558.7    2011     129    28.0
      10       5      20     6.6    21.8     1.8   596.2    2011     130    29.8
      11       5      20    28.2     6.5     2.1    92.0    2011     131    13.2
      12       5      20     7.9     8.7     3.4    87.9    2011     132     8.8
      13       5      20     0.0    19.2     0.1   682.4    2011     133    24.9
      14       5      20     0.0     9.0     3.8   152.4    2011     134    11.5
      15       5      20     0.0     7.8     1.8   199.8    2011     135    12.1
      16       5      20     0.0    17.1     3.7   537.6    2011     136    21.8
      17       5      20     1.0    15.9     4.9   308.0    2011     137    19.6
      18       5      20    20.3    11.4     4.1   157.5    2011     138    13.6
      19       5      20    15.5     9.7     3.2   197.4    2011     139    12.3
      20       5      20     3.6    14.0     2.9   470.3    2011     140    20.1
      21       5      20     0.0    18.4     3.7   467.1    2011     141    18.9
      22       5      20     0.0    23.6    12.2   612.0    2011     142    24.5
      23       5      20     0.0    21.4     7.0   503.0    2011     143    27.2
      24       5      20     0.5    13.6     5.7   179.3    2011     144    14.4
      25       5      20     0.0    18.7     8.7   455.0    2011     145    21.5
      26       5      20     0.0    17.8     6.6   346.5    2011     146    22.1
      27       5      20     0.3    18.2     9.1   380.6    2011     147    20.6
      28       5      20     2.8    14.4     8.3   215.5    2011     148    17.4
      29       5      20     2.8    19.6     9.0   263.3    2011     149    23.7
      30       5      20     0.3    19.1     9.8   350.5    2011     150    20.7
      31       5      20     0.0    24.4     8.5   691.5    2011     151    26.4
       1       6      20     0.0    24.4     5.8   505.4    2011     152    27.6
       2       6      20     0.0    32.1     8.1   642.8    2011     153    32.5
       3       6      20     0.0    23.2     7.9   656.6    2011     154    33.3
       4       6      20     0.0    24.3     7.5   665.7    2011     155    34.2
       5       6      20     0.0    31.1    10.6   621.3    2011     156    33.9
       6       6      20     0.0    32.7    10.1   585.7    2011     157    37.2
       7       6      20     0.0    29.4    12.1   724.0    2011     158    38.7
       8       6      20    33.5    25.3     8.3   617.7    2011     159    34.8
       9       6      20     2.5    15.0     8.9   205.0    2011     160    19.5
      10       6      20     0.0    22.1     6.1   710.9    2011     161    27.0
      11       6      20     0.0    25.7     7.1   641.8    2011     162    30.3
      12       6      20     0.0    28.5     8.9   677.2    2011     163    33.8
      13       6      20     0.0    28.3    10.2   696.8    2011     164    35.0
      14       6      20     0.0    26.8    12.4   738.6    2011     165    34.2
      15       6      20     0.0    28.6     9.3   701.3    2011     166    34.9
      16       6      20     1.3    29.8    13.1   589.0    2011     167    33.6
      17       6      20     6.4    23.4    10.2   486.7    2011     168    28.8
      18       6      20     0.0    24.9    10.0   469.8    2011     169    28.3
      19       6      20     3.0    21.5    11.5   308.5    2011     170    24.2
      20       6      20     0.0    20.2    11.5   416.7    2011     171    21.5
      21       6      20     0.0    25.5    11.1   716.6    2011     172    29.1
      22       6      20     0.0    28.0     7.9   739.8    2011     173    35.0
      23       6      20     0.0    30.0    10.6   578.0    2011     174    33.6
      24       6      20     0.0    29.6    13.4   544.1    2011     175    34.5
      25       6      20     0.0    30.6    13.5   659.5    2011     176    38.0
      26       6      20     0.0    32.6    11.5   736.0    2011     177    37.8
      27       6      20     0.0    25.5    10.6   652.6    2011     178    37.7
      28       6      20     0.0    33.8     9.1   635.4    2011     179    37.9
      29       6      20     0.0    35.6    12.6   560.1    2011     180    38.0
      30       6      20     4.3    29.7    14.3   360.1    2011     181    38.1
       1       7      20     1.5    29.8    11.6   628.7    2011     182    35.0
       2       7      20     0.5    29.2    15.4   612.9    2011     183    37.6
       3       7      20     0.0    32.9    11.8   619.1    2011     184    38.9
       4       7      20     0.0    34.5    12.4   607.9    2011     185    36.6
       5       7      20     5.6    29.5    14.4   422.7    2011     186    34.3
       6       7      20     1.8    26.1    16.1   401.4    2011     187    32.0
       7       7      20     0.3    26.8    14.4   457.1    2011     188    36.0
       8       7      20     2.0    30.6    14.5   493.7    2011     189    36.8
       9       7      20     0.3    30.1    16.3   505.4    2011     190    36.6
      10       7      20     6.4    30.7    13.4   607.2    2011     191    38.6
      11       7      20     2.5    29.8    15.1   489.4    2011     192    37.9
      12       7      20    22.4    28.0    13.9   547.7    2011     193    37.0
      13       7      20     0.3    27.2    14.5   607.2    2011     194    34.3
      14       7      20     0.0    29.3    15.1   579.9    2011     195    36.9
      15       7      20     0.0    31.9    17.2   686.7    2011     196    39.9
      16       7      20     2.5    29.0    15.5   447.1    2011     197    38.4
      17       7      20     0.0    32.3    16.0   498.9    2011     198    39.7
      18       7      20     0.0    34.0    15.9   651.4    2011     199    39.4
      19       7      20     0.3    34.1    16.1   586.1    2011     200    39.1
      20       7      20     0.0    34.5    15.8   613.1    2011     201    38.7
      21       7      20     0.0    33.1    13.8   605.7    2011     202    38.4
      22       7      20     0.0    34.5    12.5   695.3    2011     203    38.1
      23       7      20     0.0    34.6    14.6   655.4    2011     204    37.8
      24       7      20     0.0    32.1    13.8   637.0    2011     205    37.5
      25       7      20     0.0    34.9    13.8   658.3    2011     206    37.1
      26       7      20     0.0    29.4    16.7   301.1    2011     207    36.8
      27       7      20     0.0    30.3    15.2   439.0    2011     208    37.1
      28       7      20     0.0    30.2    13.3   483.9    2011     209    37.4
      29       7      20     0.0    31.4    14.6   637.3    2011     210    37.2
      30       7      20     0.0    35.0    13.3   671.2    2011     211    37.0
      31       7      20     0.0    34.8    14.1   634.2    2011     212    36.8
       1       8      20     0.0    32.9    16.2   456.6    2011     213    36.6
       2       8      20     0.0    29.2    19.4   475.3    2011     214    36.4
       3       8      20     0.8    29.2    16.1   534.3    2011     215    36.2
       4       8      20     0.0    29.3    15.5   375.2    2011     216    36.2
       5       8      20     0.8    31.5    14.9   606.2    2011     217    36.5
       6       8      20     0.0    33.2    13.4   566.3    2011     218    36.9
       7       8      20     0.0    34.7    11.7   632.7    2011     219    37.3
       8       8      20     0.0    32.9    12.5   517.6    2011     220    37.7
       9       8      20     0.0    31.7    10.6   560.6    2011     221    38.0
      10       8      20     0.0    29.5    15.0   533.6    2011     222    38.4
      11       8      20     0.0    33.2    11.6   622.2    2011     223    38.8
      12       8      20     0.5    32.2    12.3   591.8    2011     224    39.1
      13       8      20     0.0    29.0    13.0   561.3    2011     225    33.7
      14       8      20     0.0    31.5    14.5   383.0    2011     226    31.2
      15       8      20     0.0    32.9    12.9   573.0    2011     227    34.0
      16       8      20     3.8    29.9    12.9   325.2    2011     228    29.0
      17       8      20     0.0    32.9    11.0   631.5    2011     229    32.3
      18       8      20     0.0    34.0    12.8   653.5    2011     230    34.1
      19       8      20     0.0    24.3    13.6   200.5    2011     231    25.2
      20       8      20     0.0    28.7    10.0   608.1    2011     232    32.6
      21       8      20     0.0    33.0    12.4   521.1    2011     233    31.7
      22       8      20     0.0    32.6    14.3   384.5    2011     234    30.2
      23       8      20     0.0    36.2    13.9   574.0    2011     235    33.9
      24       8      20     0.0    33.1    14.1   510.6    2011     236    32.9
