      30       8      66      0.0      35.6      15.6    309.0     1999       242        999.9
      31       8      66      0.0      35.6      15.0    524.0     1999       243        999.9
       1       9      66      0.0      36.7      14.4    593.0     1999       244        999.9
       2       9      66      0.0      35.6      16.7    200.0     1999       245        999.9
       3       9      66      0.0      31.7      16.7    567.0     1999       246        999.9
       4       9      66      0.0      31.7      11.1    564.0     1999       247        999.9
       5       9      66     10.4      24.4      10.0    436.0     1999       248        999.9
       6       9      66      0.0      26.7      13.3    409.0     1999       249        999.9
       7       9      66      0.0      33.3      12.8    292.0     1999       250        999.9
       8       9      66      0.0      30.6       7.2    577.0     1999       251        999.9
       9       9      66      0.0      25.0       7.8    456.0     1999       252        999.9
      10       9      66      0.0      30.0      11.1    541.0     1999       253        999.9
      11       9      66      0.0      31.7      11.1    527.0     1999       254        999.9
      12       9      66      0.0      27.8       4.4    376.0     1999       255        999.9
      13       9      66      0.0      19.4       2.2    547.0     1999       256        999.9
      14       9      66      0.0      22.8       2.8    576.0     1999       257        999.9
      15       9      66      0.0      23.9       5.6    463.0     1999       258        999.9
      16       9      66      0.0      15.0       9.4    319.0     1999       259        999.9
      17       9      66      0.0      12.8      11.1    277.0     1999       260        999.9
      18       9      66      0.0      28.9      11.7    557.0     1999       261        999.9
      19       9      66      0.0      28.9       9.0    454.0     1999       262        999.9
      20       9      66      0.0      10.6       5.6    481.0     1999       263        999.9
      21       9      66      0.0      11.1       3.3    490.0     1999       264        999.9
      22       9      66      0.0      23.3       5.0    452.0     1999       265        999.9
      23       9      66      0.0      27.8       5.6    452.0     1999       266        999.9
      24       9      66      0.0      28.9       8.9    323.0     1999       267        999.9
      25       9      66      0.0      25.0       9.4    297.0     1999       268        999.9
      26       9      66      0.0      30.6       5.6    417.0     1999       269        999.9
      27       9      66      0.0      21.7       5.0    463.0     1999       270        999.9
      28       9      66      8.9      11.7       5.0    172.0     1999       271        999.9
      29       9      66     16.0       6.1      -2.2    364.0     1999       272        999.9
      30       9      66      0.0      17.8      -0.6    450.0     1999       273        999.9
       1      10      66      0.0      20.6       2.8    374.0     1999       274        999.9
       2      10      66      0.0      27.2      -2.2    346.0     1999       275        999.9
       3      10      66      0.0      13.3      -1.1    153.0     1999       276        999.9
       4      10      66      0.0      12.2       0.0    387.0     1999       277        999.9
       5      10      66      0.0      22.2       5.0    372.0     1999       278        999.9
       6      10      66      0.0      29.4       7.2    159.0     1999       279        999.9
       7      10      66      0.0      31.7       8.3    413.0     1999       280        999.9
       8      10      66      6.6      18.3       8.3    306.0     1999       281        999.9
       9      10      66      0.0      21.1       6.7    237.0     1999       282        999.9
      10      10      66      0.0      26.7       5.6    381.0     1999       283        999.9
      11      10      66      0.0      22.2       6.1    361.0     1999       284        999.9
      12      10      66      0.0      29.4       6.1    351.0     1999       285        999.9
      13      10      66      0.0      31.7       3.9    392.0     1999       286        999.9
      14      10      66      0.0      21.7       5.0    388.0     1999       287        999.9
      15      10      66      0.0      30.0       6.7    294.0     1999       288        999.9
      16      10      66      0.0      15.0       1.7    414.0     1999       289        999.9
      17      10      66      2.8       3.9      -4.4    353.0     1999       290        999.9
      18      10      66      0.0      12.2      -4.4    370.0     1999       291        999.9
      19      10      66      0.0      11.7      -1.7    333.0     1999       292        999.9
      20      10      66      0.0      14.4      -0.6    377.0     1999       293        999.9
      21      10      66      0.0      20.6       3.3    340.0     1999       294        999.9
      22      10      66      0.0      23.3       1.7    277.0     1999       295        999.9
      23      10      66      0.0      23.3      -0.6    295.0     1999       296        999.9
      24      10      66      0.0      23.3      -1.1    363.0     1999       297        999.9
      25      10      66      0.0      26.1       5.0    347.0     1999       298        999.9
      26      10      66      0.0      24.4       5.0    286.0     1999       299        999.9
      27      10      66      0.0      28.9       2.8    336.0     1999       300        999.9
      28      10      66      0.0      23.3      -3.9    252.0     1999       301        999.9
      29      10      66      0.0      17.8      -3.9    221.0     1999       302        999.9
      30      10      66      0.0      12.8       0.6    245.0     1999       303        999.9
      31      10      66      0.0      16.1      -0.6    258.0     1999       304        999.9
       1      11      66      0.0      22.2       2.2    265.0     1999       305        999.9
       2      11      66      0.0      10.6     -10.0    272.0     1999       306        999.9
       3      11      66      0.0      12.2      -7.2    312.0     1999       307        999.9
       4      11      66      0.0      18.9       2.2    316.0     1999       308        999.9
       5      11      66      0.0      26.1      -1.1    305.0     1999       309        999.9
       6      11      66      0.0      15.0      -1.1    302.0     1999       310        999.9
       7      11      66      0.0      25.0       1.7    290.0     1999       311        999.9
       8      11      66      0.0      25.6       4.4    269.0     1999       312        999.9
       9      11      66      0.0      26.1       3.9    324.0     1999       313        999.9
      10      11      66      0.0      22.2      -1.1    293.0     1999       314        999.9
      11      11      66      0.0      21.7      -1.1    302.0     1999       315        999.9
      12      11      66      0.0      21.7       1.1    220.0     1999       316        999.9
      13      11      66      0.0      25.0       1.7    281.0     1999       317        999.9
      14      11      66      0.0      25.6       1.7    279.0     1999       318        999.9
      15      11      66      0.0      25.0       1.7    276.0     1999       319        999.9
      16      11      66      0.0      26.7       1.7    273.0     1999       320        999.9
      17      11      66      0.0      23.3       0.6    271.0     1999       321        999.9
      18      11      66      0.0      26.7       3.3    268.0     1999       322        999.9
      19      11      66      0.0      15.6      -1.7    266.0     1999       323        999.9
      20      11      66      0.0      14.4      -1.1    165.0     1999       324        999.9
      21      11      66      0.0      16.1      -1.1    262.0     1999       325        999.9
      22      11      66      0.0      12.2      -0.6    259.0     1999       326        999.9
      23      11      66      1.3       0.6      -2.2    257.0     1999       327        999.9
      24      11      66      0.0       1.7     -10.6    255.0     1999       328        999.9
      25      11      66      0.0       7.2     -13.0    253.0     1999       329        999.9
      26      11      66      0.0      12.2      -4.5    252.0     1999       330        999.9
      27      11      66      0.0      20.6      -1.1    250.0     1999       331        999.9
      28      11      66      0.0      12.2      -1.1    248.0     1999       332        999.9
      29      11      66      0.0      13.3      -1.1    246.0     1999       333        999.9
      30      11      66      0.0       6.7       2.2    245.0     1999       334        999.9
       1      12      66      0.0      19.4       0.0    187.0     1999       335        999.9
       2      12      66      0.0      13.9       0.0    215.0     1999       336        999.9
       3      12      66      0.0       8.9      -5.6    168.0     1999       337        999.9
       4      12      66      3.0       5.6      -3.3    200.0     1999       338        999.9
       5      12      66      0.0       0.6     -12.2    243.0     1999       339        999.9
       6      12      66      0.0       8.3     -12.2    221.0     1999       340        999.9
       7      12      66      0.0      11.7      -4.4    194.0     1999       341        999.9
       8      12      66      0.0      11.7      -5.0    147.0     1999       342        999.9
       9      12      66      0.0       2.8      -9.4    168.0     1999       343        999.9
      10      12      66      0.0       7.8      -6.9    235.0     1999       344        999.9
      11      12      66      0.0       4.4      -9.0     80.0     1999       345        999.9
      12      12      66      0.0       6.7      -9.4    150.0     1999       346        999.9
      13      12      66      0.0       8.3      -6.1    248.0     1999       347        999.9
      14      12      66      0.0      11.7      -5.6    213.0     1999       348        999.9
      15      12      66      0.0       1.7     -10.6    180.0     1999       349        999.9
      16      12      66      0.0       8.3      -9.4    230.0     1999       350        999.9
      17      12      66      0.0      13.9      -2.2    188.0     1999       351        999.9
      18      12      66      0.0       4.4      -6.1    206.0     1999       352        999.9
      19      12      66      0.0       6.7      -2.8    195.0     1999       353        999.9
      20      12      66      0.0       3.9     -12.8    146.0     1999       354        999.9
      21      12      66      0.0       3.9     -12.8    251.0     1999       355        999.9
      22      12      66      0.0       5.6     -11.7    194.0     1999       356        999.9
      23      12      66      0.0       2.2      -5.6    130.0     1999       357        999.9
      24      12      66      0.0      10.0      -5.6    249.0     1999       358        999.9
      25      12      66      0.0      13.3      -3.3    230.0     1999       359        999.9
      26      12      66      0.0      15.6      -3.9    246.0     1999       360        999.9
      27      12      66      0.0      10.0      -2.2    231.0     1999       361        999.9
      28      12      66      0.0       9.4      -2.2    232.0     1999       362        999.9
      29      12      66      0.0      18.9      -2.8    185.0     1999       363        999.9
      30      12      66      0.0      17.8      -3.9    233.0     1999       364        999.9
      31      12      66      0.0      12.8      -4.4    208.0     1999       365        999.9
       1       1      67      0.0      18.3      -1.7    999.9     2000         1        999.9
       2       1      67      0.0      14.4      -5.6    999.9     2000         2        999.9
       3       1      67     10.4       8.9      -5.6    999.9     2000         3        999.9
       4       1      67      2.0      -5.0     -12.8    999.9     2000         4        999.9
       5       1      67      0.0       5.0     -13.3    999.9     2000         5        999.9
       6       1      67      0.0       4.4      -8.3    999.9     2000         6        999.9
       7       1      67      0.0       5.6      -8.3    999.9     2000         7        999.9
       8       1      67      0.0      11.1      -7.2    999.9     2000         8        999.9
       9       1      67      0.0      10.6      -6.1    999.9     2000         9        999.9
      10       1      67      0.0       6.7      -4.4    999.9     2000        10        999.9
      11       1      67      0.0       6.1      -7.2    999.9     2000        11        999.9
      12       1      67      0.0      12.2      -5.0    999.9     2000        12        999.9
      13       1      67      0.0      11.7      -7.8    999.9     2000        13        999.9
      14       1      67      0.0       7.8      -8.3    999.9     2000        14        999.9
      15       1      67      0.0      17.2      -1.1    999.9     2000        15        999.9
      16       1      67      0.0      18.9      -5.0    999.9     2000        16        999.9
      17       1      67      0.0       9.4      -5.6    999.9     2000        17        999.9
      18       1      67      0.0      16.1       0.0    999.9     2000        18        999.9
      19       1      67      0.0      10.6       0.0    999.9     2000        19        999.9
      20       1      67      0.0      10.6      -6.7    999.9     2000        20        999.9
      21       1      67      0.0      12.8      -3.9    999.9     2000        21        999.9
      22       1      67      0.0      13.9      -3.9    999.9     2000        22        999.9
      23       1      67      0.0      11.1      -5.0    999.9     2000        23        999.9
      24       1      67      0.0       5.6      -5.6    999.9     2000        24        999.9
      25       1      67      0.0      12.2      -7.2    999.9     2000        25        999.9
      26       1      67      0.5      -2.2      -7.8    999.9     2000        26        999.9
      27       1      67      0.0       1.1      -7.8    999.9     2000        27        999.9
      28       1      67      0.0      -1.1     -11.1    999.9     2000        28        999.9
      29       1      67      0.5       0.6     -10.0    999.9     2000        29        999.9
      30       1      67      0.0       2.2     -15.0    999.9     2000        30        999.9
      31       1      67      0.0       7.2     -10.6    999.9     2000        31        999.9
       1       2      67      0.0      11.7     -10.6    999.9     2000        32        999.9
       2       2      67      0.0      13.3     -10.0    999.9     2000        33        999.9
       3       2      67      0.0      21.1      -3.9    999.9     2000        34        999.9
       4       2      67      0.0       9.4     -10.0    999.9     2000        35        999.9
       5       2      67      0.0      11.1     -10.0    999.9     2000        36        999.9
       6       2      67      0.0      16.7      -5.0    999.9     2000        37        999.9
       7       2      67      0.0      16.1      -2.8    999.9     2000        38        999.9
       8       2      67      0.0      15.0      -2.2    999.9     2000        39        999.9
       9       2      67      0.0      21.7       0.6    999.9     2000        40        999.9
      10       2      67      0.0      15.6       0.0    999.9     2000        41        999.9
      11       2      67      0.0      11.1      -7.2    999.9     2000        42        999.9
      12       2      67      0.0      -5.0      -7.2    999.9     2000        43        999.9
      13       2      67      0.0       3.3      -7.2    999.9     2000        44        999.9
      14       2      67      0.0       8.9      -6.7    999.9     2000        45        999.9
      15       2      67      0.0      20.0      -3.3    999.9     2000        46        999.9
      16       2      67      0.0      17.2      -4.4    999.9     2000        47        999.9
      17       2      67      0.0      12.2      -5.0    999.9     2000        48        999.9
      18       2      67      2.8       3.9      -6.1    999.9     2000        49        999.9
      19       2      67      0.0       4.4      -8.3    999.9     2000        50        999.9
      20       2      67      0.0      10.0      -6.7    999.9     2000        51        999.9
      21       2      67      0.0      20.6      -4.4    999.9     2000        52        999.9
      22       2      67      0.0      23.9       0.6    999.9     2000        53        999.9
      23       2      67      7.6      21.1       3.3    999.9     2000        54        999.9
      24       2      67      0.0      18.3       0.0    999.9     2000        55        999.9
      25       2      67      1.3      19.4      -0.6    999.9     2000        56        999.9
      26       2      67      5.1       9.4      -2.2    999.9     2000        57        999.9
      27       2      67      0.0      12.2      -5.0    999.9     2000        58        999.9
      28       2      67      0.0      15.6      -0.6    999.9     2000        59        999.9
      29       2      67      0.0      20.6       2.8    999.9     2000        60        999.9
       1       3      67      0.0      15.0      -0.6    999.9     2000        61        999.9
       2       3      67      1.5      16.1       1.1    999.9     2000        62        999.9
       3       3      67      9.9       1.7      -1.1    999.9     2000        63        999.9
       4       3      67      0.0      15.6      -0.6    999.9     2000        64        999.9
       5       3      67      0.0      21.1      -1.1    999.9     2000        65        999.9
       6       3      67      0.0      22.8       1.1    999.9     2000        66        999.9
       7       3      67      0.0      22.2       1.7    999.9     2000        67        999.9
       8       3      67     27.2      18.3       0.0    999.9     2000        68        999.9
       9       3      67      0.0      11.7      -2.8    999.9     2000        69        999.9
      10       3      67      0.0       6.1      -3.9    999.9     2000        70        999.9
      11       3      67      0.5       6.7      -5.6    999.9     2000        71        999.9
      12       3      67      0.0      11.7      -2.8    999.9     2000        72        999.9
      13       3      67      0.0      10.6      -2.8    999.9     2000        73        999.9
      14       3      67      0.0      16.7      -1.7    999.9     2000        74        999.9
      15       3      67      0.0      16.1      -1.1    999.9     2000        75        999.9
      16       3      67      3.3      11.1      -7.8    999.9     2000        76        999.9
      17       3      67      0.0      10.0      -6.1    999.9     2000        77        999.9
      18       3      67      0.0       7.2      -5.6    999.9     2000        78        999.9
      19       3      67      0.0      16.7      -4.4    999.9     2000        79        999.9
      20       3      67      0.0       8.9      -1.7    999.9     2000        80        999.9
      21       3      67      9.7       1.7      -1.1    999.9     2000        81        999.9
      22       3      67      0.0       7.2       1.1    999.9     2000        82        999.9
      23       3      67      0.0       8.9       1.1    999.9     2000        83        999.9
      24       3      67      0.0      17.2       2.2    999.9     2000        84        999.9
      25       3      67      0.0      16.7       1.1    999.9     2000        85        999.9
      26       3      67      0.0      19.4       3.3    999.9     2000        86        999.9
      27       3      67      0.0      19.4       1.7    999.9     2000        87        999.9
      28       3      67      0.0      23.9      -1.1    999.9     2000        88        999.9
      29       3      67      0.0      12.8      -1.1    999.9     2000        89        999.9
      30       3      67      0.0      12.2      -2.2    999.9     2000        90        999.9
      31       3      67     25.1      11.7      -1.1    999.9     2000        91        999.9
       1       4      67      8.1       0.6      -5.0    999.9     2000        92        999.9
       2       4      67      0.0       8.9      -3.9    999.9     2000        93        999.9
       3       4      67      1.5      12.2      -3.9    999.9     2000        94        999.9
       4       4      67      0.0       7.2      -3.9    999.9     2000        95        999.9
       5       4      67      0.0      25.6      -1.1    999.9     2000        96        999.9
       6       4      67      0.0      27.2       1.1    999.9     2000        97        999.9
       7       4      67      0.0      21.7       1.1    999.9     2000        98        999.9
       8       4      67      0.0      11.7      -4.4    999.9     2000        99        999.9
       9       4      67      0.0      18.9      -2.8    999.9     2000       100        999.9
      10       4      67      0.0      23.9       1.7    999.9     2000       101        999.9
      11       4      67      0.0      17.2      -0.6    999.9     2000       102        999.9
      12       4      67      0.0      15.0       0.0    999.9     2000       103        999.9
      13       4      67      0.0      22.2       1.7    999.9     2000       104        999.9
      14       4      67      0.0      28.9       7.2    999.9     2000       105        999.9
      15       4      67      0.0      28.9      -3.9    999.9     2000       106        999.9
      16       4      67     25.9       1.1      -6.1    999.9     2000       107        999.9
      17       4      67      0.0      18.3      -3.3    999.9     2000       108        999.9
      18       4      67      0.0      25.6       0.6    999.9     2000       109        999.9
      19       4      67      0.0      30.0       2.8    999.9     2000       110        999.9
      20       4      67      0.0      20.0       0.0    999.9     2000       111        999.9
      21       4      67      0.0      20.0       0.0    999.9     2000       112        999.9
      22       4      67      0.0      27.2       4.4    999.9     2000       113        999.9
      23       4      67      6.6      27.2       8.9    999.9     2000       114        999.9
      24       4      67      3.6      21.7       4.4    999.9     2000       115        999.9
      25       4      67      5.6      21.7       1.1    999.9     2000       116        999.9
      26       4      67      0.0      21.1       1.7    999.9     2000       117        999.9
      27       4      67      0.0      27.2       5.0    999.9     2000       118        999.9
      28       4      67      0.0      21.1       1.1    999.9     2000       119        999.9
      29       4      67      0.0      22.8       2.8    999.9     2000       120        999.9
      30       4      67     34.0      26.1       3.9    999.9     2000       121        999.9
       1       5      67      0.0      10.6       4.4    999.9     2000       122        999.9
       2       5      67      0.0      17.2       2.8    999.9     2000       123        999.9
       3       5      67      0.0      22.2       3.9    999.9     2000       124        999.9
       4       5      67      0.0      28.3       8.3    999.9     2000       125        999.9
       5       5      67      0.0      31.1      10.6    999.9     2000       126        999.9
       6       5      67      0.0      30.0      12.8    999.9     2000       127        999.9
       7       5      67      0.0      27.2      12.8    999.9     2000       128        999.9
       8       5      67      0.8      31.7       7.2    999.9     2000       129        999.9
       9       5      67     14.0       8.3       2.8    999.9     2000       130        999.9
      10       5      67      0.0      20.6       3.9    999.9     2000       131        999.9
      11       5      67      0.0      27.2       8.3    999.9     2000       132        999.9
      12       5      67      0.0      20.6       4.4    999.9     2000       133        999.9
      13       5      67      0.0      17.2      -0.6    999.9     2000       134        999.9
      14       5      67      0.0      18.9       0.6    999.9     2000       135        999.9
      15       5      67      0.0      24.4       6.1    999.9     2000       136        999.9
      16       5      67      0.0      30.6      11.7    999.9     2000       137        999.9
      17       5      67      0.0      23.9       7.2    999.9     2000       138        999.9
      18       5      67      0.8      25.6       2.8    999.9     2000       139        999.9
      19       5      67      2.0      20.6       2.8    999.9     2000       140        999.9
      20       5      67      0.0      22.8       4.4    999.9     2000       141        999.9
      21       5      67      0.0      22.2       6.1    999.9     2000       142        999.9
      22       5      67      0.0      27.8      10.0    999.9     2000       143        999.9
      23       5      67      0.0      31.7      13.9    999.9     2000       144        999.9
      24       5      67      0.0      34.4      11.7    999.9     2000       145        999.9
      25       5      67      1.0      25.6       8.3    999.9     2000       146        999.9
      26       5      67      0.5      25.0      10.6    999.9     2000       147        999.9
      27       5      67      1.8      27.2       9.4    999.9     2000       148        999.9
      28       5      67      0.0      26.7      12.2    999.9     2000       149        999.9
      29       5      67      0.0      34.4      16.1    999.9     2000       150        999.9
      30       5      67      0.0      37.2      15.0    999.9     2000       151        999.9
      31       5      67      0.0      25.0      10.6    999.9     2000       152        999.9
       1       6      67      1.3      33.3      12.2    999.9     2000       153        999.9
       2       6      67      0.0      23.3       6.1    999.9     2000       154        999.9
       3       6      67      0.0      25.0       8.3    999.9     2000       155        999.9
       4       6      67      0.0      32.2      11.7    999.9     2000       156        999.9
       5       6      67      0.0      24.4       5.6    999.9     2000       157        999.9
       6       6      67      0.0      25.6       8.3    999.9     2000       158        999.9
       7       6      67      0.0      35.0      13.9    999.9     2000       159        999.9
       8       6      67      0.0      37.8      16.1    999.9     2000       160        999.9
       9       6      67      0.0      34.4      17.8    999.9     2000       161        999.9
      10       6      67      0.0      33.9      13.3    999.9     2000       162        999.9
      11       6      67      0.0      30.0      12.8    999.9     2000       163        999.9
      12       6      67     15.5      31.7      12.2    999.9     2000       164        999.9
      13       6      67    999.9     999.9     999.9    999.9     2000       165        999.9
      14       6      67    999.9     999.9     999.9    999.9     2000       166        999.9
      15       6      67    999.9     999.9     999.9    999.9     2000       167        999.9
      16       6      67    999.9     999.9     999.9    999.9     2000       168        999.9
      17       6      67    999.9     999.9     999.9    999.9     2000       169        999.9
      18       6      67    999.9     999.9     999.9    999.9     2000       170        999.9
      19       6      67    999.9     999.9     999.9    999.9     2000       171        999.9
      20       6      67    999.9     999.9     999.9    999.9     2000       172        999.9
      21       6      67    999.9     999.9     999.9    999.9     2000       173        999.9
      22       6      67    999.9     999.9     999.9    999.9     2000       174        999.9
      23       6      67    999.9     999.9     999.9    999.9     2000       175        999.9
      24       6      67    999.9     999.9     999.9    999.9     2000       176        999.9
      25       6      67    999.9     999.9     999.9    999.9     2000       177        999.9
      26       6      67    999.9     999.9     999.9    999.9     2000       178        999.9
      27       6      67    999.9     999.9     999.9    999.9     2000       179        999.9
      28       6      67    999.9     999.9     999.9    999.9     2000       180        999.9
      29       6      67    999.9     999.9     999.9    999.9     2000       181        999.9
      30       6      67    999.9     999.9     999.9    999.9     2000       182        999.9
       1       7      67    999.9     999.9     999.9    999.9     2000       183        999.9
       2       7      67    999.9     999.9     999.9    999.9     2000       184        999.9
       3       7      67    999.9     999.9     999.9    999.9     2000       185        999.9
       4       7      67    999.9     999.9     999.9    999.9     2000       186        999.9
       5       7      67    999.9     999.9     999.9    999.9     2000       187        999.9
       6       7      67    999.9     999.9     999.9    999.9     2000       188        999.9
       7       7      67    999.9     999.9     999.9    999.9     2000       189        999.9
       8       7      67    999.9     999.9     999.9    999.9     2000       190        999.9
       9       7      67    999.9     999.9     999.9    999.9     2000       191        999.9
      10       7      67    999.9     999.9     999.9    999.9     2000       192        999.9
      11       7      67    999.9     999.9     999.9    999.9     2000       193        999.9
      12       7      67    999.9     999.9     999.9    999.9     2000       194        999.9
      13       7      67    999.9     999.9     999.9    999.9     2000       195        999.9
      14       7      67    999.9     999.9     999.9    999.9     2000       196        999.9
      15       7      67    999.9     999.9     999.9    999.9     2000       197        999.9
      16       7      67    999.9     999.9     999.9    999.9     2000       198        999.9
      17       7      67    999.9     999.9     999.9    999.9     2000       199        999.9
      18       7      67    999.9     999.9     999.9    999.9     2000       200        999.9
      19       7      67    999.9     999.9     999.9    999.9     2000       201        999.9
      20       7      67    999.9     999.9     999.9    999.9     2000       202        999.9
      21       7      67    999.9     999.9     999.9    999.9     2000       203        999.9
      22       7      67    999.9     999.9     999.9    999.9     2000       204        999.9
      23       7      67    999.9     999.9     999.9    999.9     2000       205        999.9
      24       7      67    999.9     999.9     999.9    999.9     2000       206        999.9
      25       7      67      0.0      33.9      17.8    999.9     2000       207        999.9
      26       7      67      0.0      31.7      18.3    999.9     2000       208        999.9
      27       7      67      0.0      35.0      16.7    999.9     2000       209        999.9
      28       7      67      0.0      34.4      15.0    999.9     2000       210        999.9
      29       7      67      0.0      31.7      16.1    999.9     2000       211        999.9
      30       7      67      0.0      29.4      13.9    999.9     2000       212        999.9
      31       7      67      0.0      28.9      14.4    999.9     2000       213        999.9
       1       8      67      0.0      30.6      15.6    999.9     2000       214        999.9
       2       8      67      0.0      33.3      15.6    999.9     2000       215        999.9
       3       8      67      0.0      34.4      16.1    999.9     2000       216        999.9
       4       8      67      0.0      32.8      17.2    999.9     2000       217        999.9
       5       8      67      0.0      33.9      19.4    999.9     2000       218        999.9
       6       8      67      0.0      33.9      13.3    999.9     2000       219        999.9
       7       8      67      6.1      30.6      14.4    999.9     2000       220        999.9
       8       8      67      0.0      35.0      17.8    999.9     2000       221        999.9
       9       8      67      0.0      37.8      17.8    999.9     2000       222        999.9
      10       8      67      0.0      33.9      12.8    999.9     2000       223        999.9
      11       8      67      0.0      32.8      14.4    999.9     2000       224        999.9
      12       8      67      0.0      36.1      18.9    999.9     2000       225        999.9
      13       8      67      0.0      35.6      17.8    999.9     2000       226        999.9
      14       8      67      0.5      32.8      17.8    999.9     2000       227        999.9
      15       8      67      0.0      37.8      16.1    999.9     2000       228        999.9
      16       8      67      0.0      36.7      16.7    999.9     2000       229        999.9
      17       8      67      0.0      33.9      15.0    999.9     2000       230        999.9
      18       8      67      0.0      27.2      15.6    999.9     2000       231        999.9
      19       8      67      0.0      28.3      13.9    999.9     2000       232        999.9
      20       8      67      0.0      33.3      15.0    999.9     2000       233        999.9
      21       8      67      8.4      33.5      15.0    999.9     2000       234        999.9
      22       8      67     16.8      33.6      15.0    999.9     2000       235        999.9
      23       8      67      8.4      33.8      15.0    999.9     2000       236        999.9
      24       8      67      0.0      33.9      15.0    999.9     2000       237        999.9
      25       8      67      0.0      32.8      16.1    999.9     2000       238        999.9
      26       8      67      0.0      24.4      17.8    999.9     2000       239        999.9
      27       8      67      0.0      32.8      15.0    999.9     2000       240        999.9
      28       8      67     10.2      22.2      15.6    999.9     2000       241        999.9
      29       8      67      0.0      33.9      13.9    999.9     2000       242        999.9
      30       8      67     16.5      29.4      13.9    999.9     2000       243        999.9
      31       8      67      0.0      33.3      13.9    999.9     2000       244        999.9
       1       9      67      0.3      25.0      13.3    999.9     2000       245        999.9
       2       9      67      0.0      30.0      13.9    999.9     2000       246        999.9
       3       9      67      0.0      32.2      15.6    999.9     2000       247        999.9
       4       9      67      0.0      31.7      12.2    999.9     2000       248        999.9
       5       9      67      0.0      34.4      13.3    999.9     2000       249        999.9
       6       9      67      0.0      35.6      15.6    999.9     2000       250        999.9
       7       9      67      0.0      35.6      10.6    999.9     2000       251        999.9
       8       9      67      0.0      25.6      10.6    999.9     2000       252        999.9
       9       9      67      0.5      33.9      13.3    999.9     2000       253        999.9
      10       9      67      0.0      32.8       8.9    999.9     2000       254        999.9
      11       9      67      0.0      33.3       9.4    999.9     2000       255        999.9
      12       9      67      0.0      27.2       8.9    999.9     2000       256        999.9
      13       9      67      0.0      28.9      10.0    999.9     2000       257        999.9
      14       9      67      0.0      35.0      11.7    999.9     2000       258        999.9
      15       9      67      0.0      28.3      11.1    999.9     2000       259        999.9
      16       9      67      0.0      30.0      10.6    999.9     2000       260        999.9
      17       9      67      0.0      34.4      10.6    999.9     2000       261        999.9
      18       9      67      0.0      35.0      12.2    999.9     2000       262        999.9
      19       9      67      0.0      32.2      14.4    999.9     2000       263        999.9
      20       9      67     12.2      25.6       6.7    999.9     2000       264        999.9
      21       9      67      0.0      16.7       5.6    999.9     2000       265        999.9
      22       9      67      1.5      30.0       8.3    999.9     2000       266        999.9
      23       9      67      0.8      11.1       2.2    999.9     2000       267        999.9
      24       9      67      5.8       4.4      -1.1    999.9     2000       268        999.9
      25       9      67      0.0       3.9      -1.7    999.9     2000       269        999.9
      26       9      67      0.0      18.9      -0.6    999.9     2000       270        999.9
      27       9      67      0.0      24.4       3.3    999.9     2000       271        999.9
      28       9      67      0.0      26.1       6.1    999.9     2000       272        999.9
      29       9      67      0.0      27.8      11.1    999.9     2000       273        999.9
      30       9      67      0.0      28.9      10.6    999.9     2000       274        999.9
       1      10      67      0.0      30.0      12.8    999.9     2000       275        999.9
       2      10      67      0.0      32.2       6.7    999.9     2000       276        999.9
       3      10      67      0.0      26.7       6.7    999.9     2000       277        999.9
       4      10      67      2.0      26.7       7.2    999.9     2000       278        999.9
       5      10      67      6.4      16.7       7.8    999.9     2000       279        999.9
       6      10      67      1.0       7.8      -2.2    999.9     2000       280        999.9
       7      10      67      0.5       1.1      -2.8    999.9     2000       281        999.9
       8      10      67      0.0       6.7      -3.9    999.9     2000       282        999.9
       9      10      67      0.0      10.6      -3.9    999.9     2000       283        999.9
      10      10      67      0.0      15.0      -2.2    999.9     2000       284        999.9
      11      10      67      0.0      19.4       0.0    999.9     2000       285        999.9
      12      10      67      0.0      26.1       4.4    999.9     2000       286        999.9
      13      10      67      0.0      26.1       5.6    999.9     2000       287        999.9
      14      10      67      0.0      20.6       2.8    999.9     2000       288        999.9
      15      10      67      0.0      20.0       1.1    999.9     2000       289        999.9
      16      10      67      0.0      18.3       1.1    999.9     2000       290        999.9
      17      10      67      0.0      22.2       3.9    999.9     2000       291        999.9
      18      10      67      0.0      23.9       3.9    999.9     2000       292        999.9
      19      10      67      0.0      24.4       6.7    999.9     2000       293        999.9
      20      10      67      0.0      26.1       5.0    999.9     2000       294        999.9
      21      10      67      0.0      19.4       4.4    999.9     2000       295        999.9
      22      10      67      0.5      21.7       4.4    999.9     2000       296        999.9
      23      10      67      1.3      16.7       5.0    999.9     2000       297        999.9
      24      10      67      0.5      12.2       5.0    999.9     2000       298        999.9
      25      10      67      0.0      19.4       4.4    999.9     2000       299        999.9
      26      10      67      0.0      21.7       2.8    999.9     2000       300        999.9
      27      10      67      0.0      20.6       2.2    999.9     2000       301        999.9
      28      10      67      0.3      18.3       2.2    999.9     2000       302        999.9
      29      10      67     15.7      14.4       7.2    999.9     2000       303        999.9
      30      10      67      0.0      15.6       4.4    999.9     2000       304        999.9
      31      10      67      0.0      17.8       0.6    999.9     2000       305        999.9
       1      11      67      0.0      17.8       0.0    999.9     2000       306        999.9
       2      11      67      0.5      11.7       1.7    999.9     2000       307        999.9
       3      11      67      0.0       9.4      -1.1    999.9     2000       308        999.9
