      23       6      12      0.0     31.2     10.8    739.0     1998      174    999.9
      24       6      12      0.0     31.4     12.9    708.1     1998      175    999.9
      25       6      12      0.0     33.0      8.9    755.9     1998      176    999.9
      26       6      12      0.0     37.0     12.2    752.1     1998      177    999.9
      27       6      12      0.0     34.6     15.4    747.8     1998      178    999.9
      28       6      12      0.0     34.0      9.6    736.1     1998      179    999.9
      29       6      12      0.0     33.3     15.4    736.2     1998      180    999.9
      30       6      12      0.0     30.3     13.1    600.0     1998      181    999.9
       1       7      12     12.7     31.1     15.5    703.1     1998      182    999.9
       2       7      12      0.0     34.4     15.6    724.1     1998      183    999.9
       3       7      12     17.8     31.9     16.7    675.8     1998      184    999.9
       4       7      12      7.1     31.2     17.0    542.4     1998      185    999.9
       5       7      12      0.0     36.1     16.9    737.4     1998      186    999.9
       6       7      12      0.0     32.2     16.5    532.3     1998      187    999.9
       7       7      12      0.0     34.7     13.9    532.6     1998      188    999.9
       8       7      12      0.0     28.2     16.5    457.7     1998      189    999.9
       9       7      12      0.0     28.6     15.9    466.6     1998      190    999.9
      10       7      12     44.5     28.6     16.9    512.8     1998      191    999.9
      11       7      12     50.8     33.7     18.5    627.7     1998      192    999.9
      12       7      12      0.0     35.6     17.6    718.8     1998      193    999.9
      13       7      12      0.0     38.2     15.2    733.3     1998      194    999.9
      14       7      12      0.0     38.6     18.7    569.7     1998      195    999.9
      15       7      12      8.4     32.4     16.0    685.1     1998      196    999.9
      16       7      12      0.0     31.7     15.4    667.9     1998      197    999.9
      17       7      12      0.0     35.8     16.2    668.5     1998      198    999.9
      18       7      12      0.0     37.4     18.5    730.4     1998      199    999.9
      19       7      12      0.0     39.3     18.1    709.9     1998      200    999.9
      20       7      12      0.0     41.9     17.0    735.2     1998      201    999.9
      21       7      12      9.1     35.7     16.9    650.8     1998      202    999.9
      22       7      12      0.0     26.7     17.5    377.6     1998      203    999.9
      23       7      12     27.9     24.6     16.7    326.2     1998      204    999.9
      24       7      12     17.5     25.6     16.9    275.5     1998      205    999.9
      25       7      12     18.0     28.0     17.7    352.0     1998      206    999.9
      26       7      12      0.0     28.4     16.3    447.9     1998      207    999.9
      27       7      12      0.0     29.2     15.6    690.8     1998      208    999.9
      28       7      12      0.0     29.8     14.4    672.8     1998      209    999.9
      29       7      12     53.3     27.8     16.1    296.6     1998      210    999.9
      30       7      12      0.0     19.6     15.0    147.1     1998      211    999.9
      31       7      12      0.0     21.6     15.6    346.2     1998      212    999.9
       1       8      12      0.0     26.5     14.4    282.5     1998      213    999.9
       2       8      12     16.5     29.4     14.0    637.7     1998      214    999.9
       3       8      12      0.0     27.1     13.3    589.6     1998      215    999.9
       4       8      12      0.0     21.3     13.8    253.1     1998      216    999.9
       5       8      12      0.0     26.3     11.3    544.0     1998      217    999.9
       6       8      12      0.0     27.7     10.3    636.3     1998      218    999.9
       7       8      12      0.0     29.4     13.0    669.0     1998      219    999.9
       8       8      12      0.0     34.3     13.2    576.2     1998      220    999.9
       9       8      12      0.0     33.9     16.2    510.9     1998      221    999.9
      10       8      12      0.0     28.1     12.5    585.7     1998      222    999.9
      11       8      12      0.0     29.4     13.8    501.3     1998      223    999.9
      12       8      12      0.0     30.4     12.9    632.7     1998      224    999.9
      13       8      12      0.0     32.2     10.5    634.3     1998      225    999.9
      14       8      12      0.0     34.5     14.1    595.2     1998      226    999.9
      15       8      12      0.0     31.8     13.5    593.2     1998      227    999.9
      16       8      12      1.3     35.5     13.0    554.9     1998      228    999.9
      17       8      12      0.0     34.7     12.7    630.9     1998      229    999.9
      18       8      12      0.0     35.2     15.5    615.9     1998      230    999.9
      19       8      12      5.3     32.0     13.7    364.7     1998      231    999.9
      20       8      12      0.0     31.1     14.9    571.7     1998      232    999.9
      21       8      12      0.0     33.3     15.6    565.9     1998      233    999.9
      22       8      12      0.0     36.4     13.8    626.3     1998      234    999.9
      23       8      12      0.0     38.4     16.4    626.7     1998      235    999.9
      24       8      12      0.0     33.7     17.7    544.6     1998      236    999.9
      25       8      12      0.0     30.9     11.0    596.2     1998      237    999.9
      26       8      12      0.5     32.9     15.6    581.4     1998      238    999.9
      27       8      12      0.0     33.1     11.2    418.0     1998      239    999.9
      28       8      12      0.0     32.8     10.1    611.8     1998      240    999.9
      29       8      12      0.0     35.5     13.3    587.6     1998      241    999.9
      30       8      12      0.0     38.2     13.9    565.2     1998      242    999.9
      31       8      12      0.0     30.8     14.9    487.9     1998      243    999.9
       1       9      12      0.0     31.2     14.2    421.7     1998      244    999.9
       2       9      12      0.0     33.3     13.0    584.2     1998      245    999.9
       3       9      12      0.0     39.0     14.9    586.1     1998      246    999.9
       4       9      12      0.0     37.5     15.4    575.3     1998      247    999.9
       5       9      12      0.0     37.9     16.4    578.8     1998      248    999.9
       6       9      12      0.0     36.8     15.7    578.8     1998      249    999.9
       7       9      12      0.0     26.3     16.2    341.9     1998      250    999.9
       8       9      12      0.0     34.7     14.6    478.0     1998      251    999.9
       9       9      12      0.0     35.9     14.4    544.5     1998      252    999.9
      10       9      12      0.0     37.6     13.9    536.8     1998      253    999.9
      11       9      12      0.0     34.7     13.9    526.4     1998      254    999.9
      12       9      12      5.1     34.0     12.0    494.2     1998      255    999.9
      13       9      12      0.0     30.8     11.4    502.0     1998      256    999.9
      14       9      12      0.0     25.1     10.0    283.9     1998      257    999.9
      15       9      12      0.0     26.3      9.4    523.4     1998      258    999.9
      16       9      12      0.0     29.0      8.8    526.4     1998      259    999.9
      17       9      12      0.0     32.6     10.0    521.7     1998      260    999.9
      18       9      12      0.0     34.2     11.6    517.7     1998      261    999.9
      19       9      12      0.0     29.9     13.3    504.2     1998      262    999.9
      20       9      12     12.7     24.4      7.2    443.2     1998      263    999.9
      21       9      12      1.3      8.9      6.6     52.8     1998      264    999.9
      22       9      12      0.0     13.4      6.8    171.1     1998      265    999.9
      23       9      12      0.0     25.2      8.0    420.2     1998      266    999.9
      24       9      12      0.0     29.7      9.9    485.1     1998      267    999.9
      25       9      12      0.0     35.2     13.1    479.5     1998      268    999.9
      26       9      12      0.0     29.5      8.3    489.2     1998      269    999.9
      27       9      12      0.0     27.1      7.3    474.4     1998      270    999.9
      28       9      12      0.0     32.9     10.6    471.2     1998      271    999.9
      29       9      12      0.0     28.5     11.2    301.3     1998      272    999.9
      30       9      12      0.0     19.8     10.1    321.6     1998      273    999.9
       1      10      12     12.2     10.1      3.7     81.3     1998      274    999.9
       2      10      12      0.0      8.3      3.7    137.3     1998      275    999.9
       3      10      12      0.0      9.7      5.9     75.6     1998      276    999.9
       4      10      12      8.4     12.1      4.9    176.2     1998      277    999.9
       5      10      12      0.0      8.2      2.5    125.9     1998      278    999.9
       6      10      12      0.0     16.7      1.5    306.8     1998      279    999.9
       7      10      12      0.0     21.8      2.0    434.6     1998      280    999.9
       8      10      12      0.0     24.4      2.4    406.0     1998      281    999.9
       9      10      12      0.0     28.4      5.8    426.8     1998      282    999.9
      10      10      12      0.0     25.0      2.9    413.9     1998      283    999.9
      11      10      12      0.0     19.8      4.4    425.5     1998      284    999.9
      12      10      12      0.0     22.3      1.4    270.1     1998      285    999.9
      13      10      12      0.0     23.7      1.4    340.3     1998      286    999.9
      14      10      12      0.0     25.7      7.2    317.0     1998      287    999.9
      15      10      12      0.0     19.5      8.6    299.8     1998      288    999.9
      16      10      12      0.0     11.5      4.4     83.4     1998      289    999.9
      17      10      12      0.0      6.4     -2.4    154.0     1998      290    999.9
      18      10      12      0.0     19.6      0.1    388.4     1998      291    999.9
      19      10      12      0.0     16.1     -2.1    374.5     1998      292    999.9
      20      10      12      0.0     15.2     -2.9    235.1     1998      293    999.9
      21      10      12      0.0     17.1     -4.9    373.4     1998      294    999.9
      22      10      12      0.0     23.6      1.6    355.3     1998      295    999.9
      23      10      12      7.6     22.2      2.4    347.8     1998      296    999.9
      24      10      12      0.0     20.6      1.7    351.6     1998      297    999.9
      25      10      12      0.0     20.9      0.7    216.7     1998      298    999.9
      26      10      12      0.0     21.1      4.8    233.5     1998      299    999.9
      27      10      12      3.8     17.9      3.6    130.8     1998      300    999.9
      28      10      12      0.0     14.0      9.1    162.6     1998      301    999.9
      29      10      12      0.0     17.5      4.7    321.1     1998      302    999.9
      30      10      12      0.0      6.3      2.6     40.4     1998      303    999.9
      31      10      12      9.4      3.2      0.7     46.1     1998      304    999.9
       1      11      12      1.8      6.5      2.4     58.4     1998      305    999.9
       2      11      12     11.9      3.3     -0.3     64.8     1998      306    999.9
       3      11      12      0.0      3.3     -0.6    118.5     1998      307    999.9
       4      11      12      0.0      7.2     -1.0    148.5     1998      308    999.9
       5      11      12      0.0      7.5      0.0    177.2     1998      309    999.9
       6      11      12      2.3      4.5      0.6     28.3     1998      310    999.9
       7      11      12      0.0      5.2     -3.1    114.7     1998      311    999.9
       8      11      12      0.0      2.6     -3.2     84.4     1998      312    999.9
       9      11      12      0.0      1.2     -6.0     54.5     1998      313    999.9
      10      11      12      0.0      4.1     -8.2    266.9     1998      314    999.9
      11      11      12      0.0     10.2     -7.6    232.3     1998      315    999.9
      12      11      12      0.0     11.8     -3.8    281.5     1998      316    999.9
      13      11      12      0.0     17.6     -2.1    262.3     1998      317    999.9
      14      11      12      0.0     18.9      1.3    253.1     1998      318    999.9
      15      11      12      0.0     22.6      2.4    198.3     1998      319    999.9
      16      11      12      0.0     17.2     -1.9    267.3     1998      320    999.9
      17      11      12      0.0     11.7     -2.2    127.3     1998      321    999.9
      18      11      12      0.0     15.1      0.7    250.2     1998      322    999.9
      19      11      12      0.0      7.2     -3.9    169.7     1998      323    999.9
      20      11      12      0.0     10.7     -5.6    243.6     1998      324    999.9
      21      11      12      0.0     16.9     -1.0    165.4     1998      325    999.9
      22      11      12      0.0     23.7      5.1    242.0     1998      326    999.9
      23      11      12      0.0     13.4     -3.0    246.0     1998      327    999.9
      24      11      12      0.0     22.7     -0.5    197.3     1998      328    999.9
      25      11      12      0.0     15.7     -2.1    205.7     1998      329    999.9
      26      11      12      0.0     23.2      2.4    243.7     1998      330    999.9
      27      11      12      0.0     23.3      1.8    244.4     1998      331    999.9
      28      11      12      0.0     21.6      1.2    162.7     1998      332    999.9
      29      11      12      0.0     15.3      0.3    104.4     1998      333    999.9
      30      11      12      0.0     19.3     -1.6    239.1     1998      334    999.9
       1      12      12      0.0     23.9     -1.1    188.6     1998      335    999.9
       2      12      12      0.0     20.5     -1.8    212.5     1998      336    999.9
       3      12      12      0.0     20.3     -2.9    233.7     1998      337    999.9
       4      12      12      0.0     20.1     -0.5    204.9     1998      338    999.9
       5      12      12      0.0      8.2     -4.6    234.4     1998      339    999.9
       6      12      12      0.0      3.1    -10.0    152.6     1998      340    999.9
       7      12      12      0.0      3.8    -11.4    229.2     1998      341    999.9
       8      12      12      0.0      9.5    -11.9    232.0     1998      342    999.9
       9      12      12      0.8      0.5     -7.9     92.4     1998      343    999.9
      10      12      12      0.0      1.4     -9.7    164.8     1998      344    999.9
      11      12      12      0.0     11.4     -9.3    226.2     1998      345    999.9
      12      12      12      0.0     12.5     -5.5    202.9     1998      346    999.9
      13      12      12      0.0     14.3     -5.2    225.5     1998      347    999.9
      14      12      12      0.0     17.2     -4.9    228.3     1998      348    999.9
      15      12      12      0.0      9.2     -4.1    220.5     1998      349    999.9
      16      12      12      0.0      8.8     -7.1    192.5     1998      350    999.9
      17      12      12      0.0     17.1     -6.9    221.3     1998      351    999.9
      18      12      12      0.0      6.8    -13.4    150.3     1998      352    999.9
      19      12      12      0.3    -13.4    -17.4    116.7     1998      353    999.9
      20      12      12      4.4    -15.4    -20.3    149.7     1998      354    999.9
      21      12      12      5.3    -15.9    -27.8    207.7     1998      355    999.9
      22      12      12      0.0     -5.3    -26.5    198.8     1998      356    999.9
      23      12      12      0.0     -9.4    -25.9    241.5     1998      357    999.9
      24      12      12      0.0     -7.1    -22.6    170.1     1998      358    999.9
      25      12      12      0.0      4.3    -15.0    183.1     1998      359    999.9
      26      12      12      0.0      6.6     -6.9    177.4     1998      360    999.9
      27      12      12      0.0      7.5     -5.4    204.0     1998      361    999.9
      28      12      12      0.0      8.6     -1.8    104.8     1998      362    999.9
      29      12      12      0.0     -0.2     -3.4     63.7     1998      363    999.9
      30      12      12      0.0     11.0     -4.2    138.7     1998      364    999.9
      31      12      12      0.0      6.1     -6.5    154.7     1998      365    999.9
       1       1      13      0.0      4.8     -5.6     99.7     1999        1    999.9
       2       1      13      0.0     -2.0    -13.3    175.6     1999        2    999.9
       3       1      13      0.0     -4.8    -14.1    199.3     1999        3    999.9
       4       1      13      0.0      1.3    -12.2    116.9     1999        4    999.9
       5       1      13      0.0     10.8     -0.1    116.3     1999        5    999.9
       6       1      13      0.0     12.4     -9.9    126.4     1999        6    999.9
       7       1      13      0.0      1.0     -9.5    125.3     1999        7    999.9
       8       1      13      0.0     -1.6     -9.4    128.4     1999        8    999.9
       9       1      13      0.0      9.1     -9.5    217.6     1999        9    999.9
      10       1      13      0.0     10.9     -3.5    232.4     1999       10    999.9
      11       1      13      0.0     17.8      0.0    219.3     1999       11    999.9
      12       1      13      0.0     12.3     -5.5    192.0     1999       12    999.9
      13       1      13      0.0      5.8     -6.6     77.3     1999       13    999.9
      14       1      13      0.0     10.4     -7.7    156.0     1999       14    999.9
      15       1      13      0.0     12.7     -1.4     51.2     1999       15    999.9
      16       1      13      0.0     10.0     -7.0    168.7     1999       16    999.9
      17       1      13      0.0      7.2    -10.0    223.0     1999       17    999.9
      18       1      13      0.0     17.2    -10.0    203.4     1999       18    999.9
      19       1      13      0.0     13.4     -3.7    231.8     1999       19    999.9
      20       1      13      0.0     16.3     -1.0    221.9     1999       20    999.9
      21       1      13      0.0      9.1     -5.9    165.1     1999       21    999.9
      22       1      13      0.0      7.6     -6.3    209.9     1999       22    999.9
      23       1      13      0.0     15.0     -8.3    200.6     1999       23    999.9
      24       1      13      0.0      4.2    -10.3    272.1     1999       24    999.9
      25       1      13      0.0      4.3     -8.5    121.8     1999       25    999.9
      26       1      13      0.0     11.1     -5.3    230.7     1999       26    999.9
      27       1      13      0.0      8.6     -9.6    282.1     1999       27    999.9
      28       1      13      0.0      7.8    -10.9    280.8     1999       28    999.9
      29       1      13      0.0      8.2     -7.1    240.5     1999       29    999.9
      30       1      13      0.0      6.5     -2.4     61.6     1999       30    999.9
      31       1      13      0.0     11.0     -4.0    164.7     1999       31    999.9
       1       2      13      0.0     10.1     -6.2    155.9     1999       32    999.9
       2       2      13      0.0     11.8    -10.4    283.9     1999       33    999.9
       3       2      13      0.0     10.1     -6.7    287.6     1999       34    999.9
       4       2      13      0.0     15.6     -8.9    256.1     1999       35    999.9
       5       2      13      0.0     14.1     -4.7    246.7     1999       36    999.9
       6       2      13      0.0     13.4     -3.5    269.3     1999       37    999.9
       7       2      13      0.0     19.1     -4.4    197.4     1999       38    999.9
       8       2      13      0.0     18.4     -1.5    308.1     1999       39    999.9
       9       2      13      0.0     18.7     -4.2    331.5     1999       40    999.9
      10       2      13      0.0     19.9     -5.4    299.2     1999       41    999.9
      11       2      13      0.0     -1.1    -11.4    350.3     1999       42    999.9
      12       2      13      0.0     10.6    -13.8    362.1     1999       43    999.9
      13       2      13      0.0     18.4     -5.5    340.1     1999       44    999.9
      14       2      13      0.0     20.3     -1.6    330.0     1999       45    999.9
      15       2      13      0.0      5.7     -7.0    116.2     1999       46    999.9
      16       2      13      0.0     12.4     -8.4    349.0     1999       47    999.9
      17       2      13      0.0     10.2     -8.6    174.8     1999       48    999.9
      18       2      13      0.0      9.6     -6.5    390.1     1999       49    999.9
      19       2      13      0.0     13.6     -3.9    268.6     1999       50    999.9
      20       2      13      0.0      8.0     -7.6    273.2     1999       51    999.9
      21       2      13      0.0      7.0    -12.4    276.8     1999       52    999.9
      22       2      13      0.0      2.9     -5.2    205.0     1999       53    999.9
      23       2      13      0.0     14.1     -6.8    367.5     1999       54    999.9
      24       2      13      0.0     17.9     -4.4    343.7     1999       55    999.9
      25       2      13      0.0     20.3     -2.5    377.7     1999       56    999.9
      26       2      13      0.0     15.4     -2.3    392.1     1999       57    999.9
      27       2      13      0.0     10.5     -7.0    451.8     1999       58    999.9
      28       2      13      0.0     19.4     -5.3    363.9     1999       59    999.9
       1       3      13      0.0     19.9      2.4    220.4     1999       60    999.9
       2       3      13      0.0      8.6     -9.9    395.1     1999       61    999.9
       3       3      13      0.0     19.0     -9.9    419.1     1999       62    999.9
       4       3      13      0.0     11.1     -1.3    400.3     1999       63    999.9
       5       3      13      0.0      6.6     -5.9    294.9     1999       64    999.9
       6       3      13      0.0      2.6     -7.7    324.0     1999       65    999.9
       7       3      13      0.0     11.6     -3.8    314.5     1999       66    999.9
       8       3      13      0.0      6.0     -7.4    322.0     1999       67    999.9
       9       3      13      0.0     13.2     -8.6    472.4     1999       68    999.9
      10       3      13      0.0     13.5     -7.5    459.8     1999       69    999.9
      11       3      13      0.0      0.4     -8.3    156.2     1999       70    999.9
      12       3      13      0.0     -2.5     -4.7    137.6     1999       71    999.9
      13       3      13      0.0     11.0    -12.3    469.1     1999       72    999.9
      14       3      13      0.0     19.9     -5.2    490.5     1999       73    999.9
      15       3      13      0.0     23.6      4.2    410.1     1999       74    999.9
      16       3      13      0.0     24.9      4.7    465.6     1999       75    999.9
      17       3      13      0.0     12.1     -5.3    522.6     1999       76    999.9
      18       3      13      0.0      9.9     -4.7    421.5     1999       77    999.9
      19       3      13      0.0     10.0     -3.5    484.6     1999       78    999.9
      20       3      13      0.0     18.4     -2.4    520.2     1999       79    999.9
      21       3      13      0.0     17.2     -1.1    485.0     1999       80    999.9
      22       3      13      0.0     12.6     -4.2    398.5     1999       81    999.9
      23       3      13      0.0     18.1     -5.6    480.4     1999       82    999.9
      24       3      13      0.0     16.0     -4.6    516.9     1999       83    999.9
      25       3      13      0.0     16.4     -6.0    532.5     1999       84    999.9
      26       3      13      0.0     20.5      0.4    470.8     1999       85    999.9
      27       3      13      0.0     20.1      2.2    411.1     1999       86    999.9
      28       3      13      0.0     12.5     -3.3    438.4     1999       87    999.9
      29       3      13      0.0     21.0     -7.5    561.5     1999       88    999.9
      30       3      13      0.0     25.6      3.6    421.5     1999       89    999.9
      31       3      13      0.0     23.5      1.8    538.9     1999       90    999.9
       1       4      13      0.0     13.4     -3.2    372.3     1999       91    999.9
       2       4      13      2.8      0.9     -4.7    142.0     1999       92    999.9
       3       4      13      1.8      6.7     -6.8    384.9     1999       93    999.9
       4       4      13      5.1     12.4     -6.5    293.4     1999       94    999.9
       5       4      13      2.5     11.4     -1.5    373.6     1999       95    999.9
       6       4      13      0.0     19.5     -1.9    608.3     1999       96    999.9
       7       4      13      0.0     20.1      0.4    616.1     1999       97    999.9
       8       4      13      0.0     12.4     -0.4    266.4     1999       98    999.9
       9       4      13      0.0     17.0     -4.1    547.7     1999       99    999.9
      10       4      13      0.0      8.5     -0.1    391.9     1999      100    999.9
      11       4      13      0.0     15.0     -5.1    621.8     1999      101    999.9
      12       4      13      0.0     21.6     -2.8    578.9     1999      102    999.9
      13       4      13      2.5     19.8     -0.1    443.9     1999      103    999.9
      14       4      13      0.0      8.7     -1.4    258.7     1999      104    999.9
      15       4      13      0.0      4.2     -3.8    376.7     1999      105    999.9
      16       4      13      0.0      6.5     -7.0    444.4     1999      106    999.9
      17       4      13      0.0     14.5     -8.4    675.8     1999      107    999.9
      18       4      13      0.0     23.9     -1.2    645.7     1999      108    999.9
      19       4      13      0.0     25.5      0.6    587.9     1999      109    999.9
      20       4      13      1.3     25.5      8.4    482.1     1999      110    999.9
      21       4      13      5.1     18.6      5.8    577.8     1999      111    999.9
      22       4      13      1.5      7.1      2.5    116.0     1999      112    999.9
      23       4      13      0.0      3.2      0.6     96.3     1999      113    999.9
      24       4      13      0.0      6.4      2.2    154.6     1999      114    999.9
      25       4      13      0.0     14.7      4.1    343.0     1999      115    999.9
      26       4      13     14.0     16.8      1.0    472.0     1999      116    999.9
      27       4      13      0.0     23.8      2.5    659.3     1999      117    999.9
      28       4      13      4.3     17.1      6.5    400.5     1999      118    999.9
      29       4      13      0.0      7.8      6.8     68.9     1999      119    999.9
      30       4      13      6.6     10.2      7.6     44.8     1999      120    999.9
       1       5      13      5.1     10.9      5.7     92.9     1999      121    999.9
       2       5      13      6.6     13.4      4.9    382.9     1999      122    999.9
       3       5      13      0.0     23.0      3.7    588.2     1999      123    999.9
       4       5      13      0.0     16.9      4.6    561.0     1999      124    999.9
       5       5      13      0.0     13.7      1.6    599.6     1999      125    999.9
       6       5      13      0.0     14.4      0.9    673.0     1999      126    999.9
       7       5      13      0.0     23.5     -0.3    716.4     1999      127    999.9
       8       5      13      0.0     26.5      0.8    662.0     1999      128    999.9
       9       5      13      0.0     30.3      7.2    609.1     1999      129    999.9
      10       5      13      0.0     14.9     -0.2    419.8     1999      130    999.9
      11       5      13      0.0     15.8      0.6    616.0     1999      131    999.9
      12       5      13      0.0     21.2      1.5    725.5     1999      132    999.9
      13       5      13      0.0     28.2      6.3    513.0     1999      133    999.9
      14       5      13      0.0     19.9      3.6    261.4     1999      134    999.9
      15       5      13     22.9     22.2      0.9    689.5     1999      135    999.9
      16       5      13      5.1     13.7      6.3    254.3     1999      136    999.9
      17       5      13      0.0     18.0      4.6    666.9     1999      137    999.9
      18       5      13      0.0     25.4      5.5    716.8     1999      138    999.9
      19       5      13      0.0     30.5      7.9    605.7     1999      139    999.9
      20       5      13      6.3     20.1      8.4    440.9     1999      140    999.9
      21       5      13      0.0     26.5      6.5    701.8     1999      141    999.9
      22       5      13      0.0     26.4      7.9    574.0     1999      142    999.9
      23       5      13      0.0     25.6      7.5    732.3     1999      143    999.9
      24       5      13      0.0     25.9      8.5    624.5     1999      144    999.9
      25       5      13      0.0     19.3      9.8    415.1     1999      145    999.9
      26       5      13      0.0     23.5      6.7    579.1     1999      146    999.9
      27       5      13     19.3     25.8      8.3    500.5     1999      147    999.9
      28       5      13      0.0     24.1     11.0    554.2     1999      148    999.9
      29       5      13      0.5     28.7     10.8    673.4     1999      149    999.9
      30       5      13      1.3     27.1      9.8    595.9     1999      150    999.9
      31       5      13      0.0     14.8      8.4    170.9     1999      151    999.9
       1       6      13      2.8     26.9      7.5    754.1     1999      152    999.9
       2       6      13      0.0     29.7      9.8    695.9     1999      153    999.9
       3       6      13      0.0     29.9     12.0    725.5     1999      154    999.9
       4       6      13      0.0     33.9     10.9    752.8     1999      155    999.9
       5       6      13      0.0     28.4      7.6    664.0     1999      156    999.9
       6       6      13      0.0     25.8      7.6    566.0     1999      157    999.9
       7       6      13      0.0     32.5     10.7    767.6     1999      158    999.9
       8       6      13      0.0     36.3     15.0    731.8     1999      159    999.9
       9       6      13      0.0     25.3     12.9    728.2     1999      160    999.9
      10       6      13      0.0     22.2     10.7    421.1     1999      161    999.9
      11       6      13      0.5     22.5     10.7    568.1     1999      162    999.9
      12       6      13      0.0     22.0     10.9    376.1     1999      163    999.9
      13       6      13      0.0     21.7      9.7    501.0     1999      164    999.9
      14       6      13     10.2     23.7     10.0    568.9     1999      165    999.9
      15       6      13      0.0     16.5      8.6    247.5     1999      166    999.9
      16       6      13      0.0     19.8      7.8    648.2     1999      167    999.9
      17       6      13      1.3     22.6      8.9    648.8     1999      168    999.9
      18       6      13      0.0     28.1     11.1    673.1     1999      169    999.9
      19       6      13      0.0     31.3     13.0    661.8     1999      170    999.9
      20       6      13      0.0     31.7     14.1    615.0     1999      171    999.9
      21       6      13      0.0     30.2     13.8    629.3     1999      172    999.9
      22       6      13      0.0     32.4     15.0    543.4     1999      173    999.9
      23       6      13      0.0     30.9     11.8    688.4     1999      174    999.9
      24       6      13      0.0     32.5     15.4    635.7     1999      175    999.9
      25       6      13      0.0     33.7     16.3    658.5     1999      176    999.9
      26       6      13      0.0     30.6     14.3    656.9     1999      177    999.9
      27       6      13      7.6     26.2     12.5    551.5     1999      178    999.9
      28       6      13      0.0     23.3     10.3    714.7     1999      179    999.9
      29       6      13      0.0     29.1     11.4    570.5     1999      180    999.9
      30       6      13      0.5     27.0     12.4    496.2     1999      181    999.9
       1       7      13      0.0     27.8     12.2    682.9     1999      182    999.9
       2       7      13      3.8     34.9     17.0    551.8     1999      183    999.9
       3       7      13      8.9     37.6     17.9    620.3     1999      184    999.9
       4       7      13      0.0     37.3     20.4    631.4     1999      185    999.9
       5       7      13      0.0     26.7     17.9    536.7     1999      186    999.9
       6       7      13      0.0     29.3     17.2    513.5     1999      187    999.9
       7       7      13      0.0     34.7     18.2    688.4     1999      188    999.9
       8       7      13      0.0     33.4     17.5    596.2     1999      189    999.9
       9       7      13      0.0     27.4     13.6    626.1     1999      190    999.9
      10       7      13      0.0     24.4     10.8    674.4     1999      191    999.9
      11       7      13      7.6     28.2     11.8    610.2     1999      192    999.9
      12       7      13      0.0     30.9     14.1    661.5     1999      193    999.9
      13       7      13      0.0     36.4     15.5    688.3     1999      194    999.9
      14       7      13      0.0     36.8     17.6    527.8     1999      195    999.9
      15       7      13      0.0     32.9     18.8    438.1     1999      196    999.9
      16       7      13      1.8     22.6     15.9    174.4     1999      197    999.9
      17       7      13     17.0     27.7     17.4    438.4     1999      198    999.9
      18       7      13      0.0     32.7     16.6    472.0     1999      199    999.9
      19       7      13     27.9     32.5     16.8    554.3     1999      200    999.9
      20       7      13      0.0     30.8     16.3    613.1     1999      201    999.9
      21       7      13      0.0     33.7     16.2    637.5     1999      202    999.9
      22       7      13      0.0     35.3     17.4    563.1     1999      203    999.9
      23       7      13      0.0     34.8     17.8    590.5     1999      204    999.9
      24       7      13     10.2     34.5     16.5    612.5     1999      205    999.9
      25       7      13      0.0     34.9     17.5    575.9     1999      206    999.9
      26       7      13      0.0     33.4     17.1    586.1     1999      207    999.9
      27       7      13      0.0     33.7     16.5    615.1     1999      208    999.9
      28       7      13      0.0     36.6     17.7    591.1     1999      209    999.9
      29       7      13      0.0     35.4     16.4    586.4     1999      210    999.9
      30       7      13      0.0     34.2     18.0    577.5     1999      211    999.9
      31       7      13     47.0     28.8     17.1    470.9     1999      212    999.9
       1       8      13      0.0     20.5     13.1     84.3     1999      213    999.9
       2       8      13      0.0     20.5     13.1    223.1     1999      214    999.9
       3       8      13      0.0     27.3     15.7    475.6     1999      215    999.9
       4       8      13      1.0     26.9     15.4    286.5     1999      216    999.9
       5       8      13     11.7     22.2     15.9    161.7     1999      217    999.9
       6       8      13     18.3     28.6     16.3    440.3     1999      218    999.9
       7       8      13      0.0     29.5     16.7    618.8     1999      219    999.9
       8       8      13      0.0     31.0     15.9    571.6     1999      220    999.9
       9       8      13     48.8     31.8     15.8    626.9     1999      221    999.9
      10       8      13      0.0     30.5     16.9    449.9     1999      222    999.9
      11       8      13      0.0     31.9     15.2    560.7     1999      223    999.9
      12       8      13      0.0     29.3     13.1    577.3     1999      224    999.9
      13       8      13      0.0     26.6     10.4    602.8     1999      225    999.9
      14       8      13      0.0     32.9     13.9    566.4     1999      226    999.9
      15       8      13      0.0     33.3     17.1    529.2     1999      227    999.9
      16       8      13      0.0     32.1     15.2    596.8     1999      228    999.9
      17       8      13      0.0     32.6     15.5    409.1     1999      229    999.9
      18       8      13      0.0     29.6     14.5    590.5     1999      230    999.9
      19       8      13      0.0     31.8     12.9    578.5     1999      231    999.9
      20       8      13      0.0     31.2     13.9    505.7     1999      232    999.9
      21       8      13      9.1     31.3     14.1    494.9     1999      233    999.9
      22       8      13      0.0     29.0     16.1    566.7     1999      234    999.9
      23       8      13      0.0     29.1     14.4    579.8     1999      235    999.9
      24       8      13      0.0     33.0     13.5    574.3     1999      236    999.9
      25       8      13      0.0     32.9     13.3    490.1     1999      237    999.9
      26       8      13      0.0     35.3     16.6    561.2     1999      238    999.9
      27       8      13      0.0     33.5     17.4    542.3     1999      239    999.9
      28       8      13      0.0     32.0     15.6    322.2     1999      240    999.9
