       3       9       7     0.0    35.6    16.7   999.9    1983     246   999.9
       4       9       7     0.0    36.7    16.7   999.9    1983     247   999.9
       5       9       7     0.0    37.2    22.2   999.9    1983     248   999.9
       6       9       7     0.0    35.0    22.2   999.9    1983     249   999.9
       7       9       7     0.0    36.7    23.3   999.9    1983     250   999.9
       8       9       7     0.0    35.6    21.1   999.9    1983     251   999.9
       9       9       7     0.0    34.4    19.4   999.9    1983     252   999.9
      10       9       7     0.0    34.4    18.9   999.9    1983     253   999.9
      11       9       7     0.0    35.0    16.7   999.9    1983     254   999.9
      12       9       7     0.0    35.6    17.2   999.9    1983     255   999.9
      13       9       7     0.0    36.7    19.4   999.9    1983     256   999.9
      14       9       7     1.8    28.3    13.9   999.9    1983     257   999.9
      15       9       7     0.0    31.1    13.9   999.9    1983     258   999.9
      16       9       7    13.5    33.3    17.2   999.9    1983     259   999.9
      17       9       7     0.0    33.3    20.0   999.9    1983     260   999.9
      18       9       7     0.0    34.4    21.7   999.9    1983     261   999.9
      19       9       7     0.0    34.4    20.0   999.9    1983     262   999.9
      20       9       7     1.3    28.3    21.1   999.9    1983     263   999.9
      21       9       7    16.8    25.6     4.4   999.9    1983     264   999.9
      22       9       7     0.0    21.7     4.4   999.9    1983     265   999.9
      23       9       7     0.0    25.6     7.2   999.9    1983     266   999.9
      24       9       7     0.0    26.1     7.2   999.9    1983     267   999.9
      25       9       7     0.0    27.8     7.2   999.9    1983     268   999.9
      26       9       7     0.0    28.9    11.1   999.9    1983     269   999.9
      27       9       7     0.0    32.2    13.9   999.9    1983     270   999.9
      28       9       7     0.0    32.2    14.4   999.9    1983     271   999.9
      29       9       7     0.0    32.2    18.3   999.9    1983     272   999.9
      30       9       7     0.0    29.4    11.7   999.9    1983     273   999.9
       1      10       7     0.0    28.9    10.0   999.9    1983     274   999.9
       2      10       7     0.0    30.0    13.3   999.9    1983     275   999.9
       3      10       7     0.0    31.1    14.4   999.9    1983     276   999.9
       4      10       7     0.0    32.8    20.6   999.9    1983     277   999.9
       5      10       7     0.0    35.0     8.3   999.9    1983     278   999.9
       6      10       7     0.0    31.1     9.4   999.9    1983     279   999.9
       7      10       7    20.3    22.8    13.9   999.9    1983     280   999.9
       8      10       7    25.7    20.0    13.3   999.9    1983     281   999.9
       9      10       7     0.2    24.4    12.8   999.9    1983     282   999.9
      10      10       7     0.0    25.6     9.4   999.9    1983     283   999.9
      11      10       7     0.0    27.2    11.1   999.9    1983     284   999.9
      12      10       7     7.1    27.8     8.3   999.9    1983     285   999.9
      13      10       7     0.0    20.0     2.8   999.9    1983     286   999.9
      14      10       7     0.0    21.7     3.3   999.9    1983     287   999.9
      15      10       7     0.0    24.4     7.8   999.9    1983     288   999.9
      16      10       7     0.0    25.6     7.8   999.9    1983     289   999.9
      17      10       7     0.0    28.3    16.7   999.9    1983     290   999.9
      18      10       7     0.2    28.3    17.2   999.9    1983     291   999.9
      19      10       7    14.2    26.7    18.9   999.9    1983     292   999.9
      20      10       7     0.8    25.6    20.0   999.9    1983     293   999.9
      21      10       7     0.0    26.1    13.9   999.9    1983     294   999.9
      22      10       7     0.0    15.6    10.0   999.9    1983     295   999.9
      23      10       7     0.0    13.3     9.4   999.9    1983     296   999.9
      24      10       7     0.0    20.0     4.4   999.9    1983     297   999.9
      25      10       7     0.0    22.8     5.0   999.9    1983     298   999.9
      26      10       7     0.0    20.0     1.7   999.9    1983     299   999.9
      27      10       7     0.0    22.2     2.2   999.9    1983     300   999.9
      28      10       7     0.0    25.6     5.6   999.9    1983     301   999.9
      29      10       7     0.0    23.3     4.4   999.9    1983     302   999.9
      30      10       7     0.0    25.6     7.2   999.9    1983     303   999.9
      31      10       7     0.0    24.4     7.8   999.9    1983     304   999.9
       1      11       7     0.0    26.1     9.4   999.9    1983     305   999.9
       2      11       7     0.0    23.9    16.7   999.9    1983     306   999.9
       3      11       7     0.0    27.2    15.0   999.9    1983     307   999.9
       4      11       7     3.8    26.7    16.1   999.9    1983     308   999.9
       5      11       7     0.0    23.3    10.0   999.9    1983     309   999.9
       6      11       7    13.7    17.8     5.6   999.9    1983     310   999.9
       7      11       7     1.0     8.9     5.6   999.9    1983     311   999.9
       8      11       7     0.0    14.4     8.9   999.9    1983     312   999.9
       9      11       7     2.0    16.7    12.8   999.9    1983     313   999.9
      10      11       7     0.0    17.2     1.1   999.9    1983     314   999.9
      11      11       7     0.0    10.0     0.0   999.9    1983     315   999.9
      12      11       7     0.0    14.4     1.1   999.9    1983     316   999.9
      13      11       7     0.0    14.4     0.6   999.9    1983     317   999.9
      14      11       7     0.0    15.6     0.6   999.9    1983     318   999.9
      15      11       7     0.0    21.7     5.6   999.9    1983     319   999.9
      16      11       7     0.0    18.3     0.0   999.9    1983     320   999.9
      17      11       7     0.0    20.0     2.8   999.9    1983     321   999.9
      18      11       7     0.0    23.3    10.0   999.9    1983     322   999.9
      19      11       7    10.2    25.6    11.1   999.9    1983     323   999.9
      20      11       7     0.0    17.8     2.2   999.9    1983     324   999.9
      21      11       7     0.0    18.3     1.7   999.9    1983     325   999.9
      22      11       7     0.0    24.4     7.8   999.9    1983     326   999.9
      23      11       7     7.4    26.1     4.4   999.9    1983     327   999.9
      24      11       7     0.0     4.4    -3.9   999.9    1983     328   999.9
      25      11       7     0.0    11.1    -3.9   999.9    1983     329   999.9
      26      11       7     0.0    17.2     2.2   999.9    1983     330   999.9
      27      11       7    30.5    12.2    -1.1   999.9    1983     331   999.9
      28      11       7     0.0     1.1    -4.4   999.9    1983     332   999.9
      29      11       7     0.0     7.2    -5.6   999.9    1983     333   999.9
      30      11       7     0.0    13.3    -2.2   999.9    1983     334   999.9
       1      12       7     5.1    11.7    -0.6   999.9    1983     335   999.9
       2      12       7     0.0    10.0    -1.7   999.9    1983     336   999.9
       3      12       7    15.2     7.8    -0.6   999.9    1983     337   999.9
       4      12       7     0.0     7.8    -3.9   999.9    1983     338   999.9
       5      12       7     0.2    14.4    -1.1   999.9    1983     339   999.9
       6      12       7     0.0    13.3    -3.3   999.9    1983     340   999.9
       7      12       7     0.0     9.4    -3.9   999.9    1983     341   999.9
       8      12       7     0.0    16.7    -1.7   999.9    1983     342   999.9
       9      12       7     0.0    18.3    -0.6   999.9    1983     343   999.9
      10      12       7     0.0    11.7     4.4   999.9    1983     344   999.9
      11      12       7     0.0    18.3     0.0   999.9    1983     345   999.9
      12      12       7     0.0    11.7    -3.9   999.9    1983     346   999.9
      13      12       7     0.0    11.7    -3.9   999.9    1983     347   999.9
      14      12       7     1.3     6.7    -2.8   999.9    1983     348   999.9
      15      12       7     0.0    10.6    -4.4   999.9    1983     349   999.9
      16      12       7    10.2     5.0    -3.3   999.9    1983     350   999.9
      17      12       7     0.0     1.1    -7.8   999.9    1983     351   999.9
      18      12       7     0.0    -3.3    -7.8   999.9    1983     352   999.9
      19      12       7     1.3    -6.7   -12.2   999.9    1983     353   999.9
      20      12       7     0.2    -9.4   -11.7   999.9    1983     354   999.9
      21      12       7     0.8    -6.1   -12.8   999.9    1983     355   999.9
      22      12       7     0.0   -10.0   -17.2   999.9    1983     356   999.9
      23      12       7     0.0   -10.0   -17.2   999.9    1983     357   999.9
      24      12       7     0.0    -6.7   -16.1   999.9    1983     358   999.9
      25      12       7     0.0    -7.8   -17.8   999.9    1983     359   999.9
      26      12       7     0.0    -9.4   -15.0   999.9    1983     360   999.9
      27      12       7     0.0    -2.2   -13.3   999.9    1983     361   999.9
      28      12       7     0.0    -1.7    -6.1   999.9    1983     362   999.9
      29      12       7     0.0    -1.1   -15.0   999.9    1983     363   999.9
      30      12       7     0.0    -2.8   -18.3   999.9    1983     364   999.9
      31      12       7     0.0     1.1   -17.8   999.9    1983     365   999.9
       1       1       8     0.0     4.4   -14.4   999.9    1984       1   999.9
       2       1       8     0.0     6.1   -11.1   999.9    1984       2   999.9
       3       1       8     0.0    10.0    -7.8   999.9    1984       3   999.9
       4       1       8     0.0    13.9    -6.1   999.9    1984       4   999.9
       5       1       8     0.0    18.9    -1.7   999.9    1984       5   999.9
       6       1       8     0.0    21.1     0.6   999.9    1984       6   999.9
       7       1       8     0.0    15.6    -3.3   999.9    1984       7   999.9
       8       1       8     0.0    16.7    -2.2   999.9    1984       8   999.9
       9       1       8     0.0    18.9    -2.2   999.9    1984       9   999.9
      10       1       8    25.4    10.0    -3.3   999.9    1984      10   999.9
      11       1       8     0.0     3.3   -12.2   999.9    1984      11   999.9
      12       1       8     0.0     4.4   -11.1   999.9    1984      12   999.9
      13       1       8     0.0     7.2    -6.7   999.9    1984      13   999.9
      14       1       8     0.0     2.2    -6.7   999.9    1984      14   999.9
      15       1       8     0.0    -0.6    -5.6   999.9    1984      15   999.9
      16       1       8     0.2    -1.1    -7.8   999.9    1984      16   999.9
      17       1       8     0.0     6.7    -7.8   999.9    1984      17   999.9
      18       1       8     2.0     0.0   -10.0   999.9    1984      18   999.9
      19       1       8     0.0    -5.6   -20.0   999.9    1984      19   999.9
      20       1       8     0.0    -2.2   -17.8   999.9    1984      20   999.9
      21       1       8     0.0    -1.1   -17.8   999.9    1984      21   999.9
      22       1       8     0.0     2.8   -17.8   999.9    1984      22   999.9
      23       1       8     7.1     1.1    -3.3   999.9    1984      23   999.9
      24       1       8     0.0     4.4    -1.1   999.9    1984      24   999.9
      25       1       8     0.0     7.2    -3.9   999.9    1984      25   999.9
      26       1       8     0.0    16.7    -2.2   999.9    1984      26   999.9
      27       1       8     0.0    17.2    -2.2   999.9    1984      27   999.9
      28       1       8     0.0     7.8    -6.1   999.9    1984      28   999.9
      29       1       8     0.0    22.2    -5.6   999.9    1984      29   999.9
      30       1       8     0.0    22.8     0.0   999.9    1984      30   999.9
      31       1       8     0.0    12.2    -6.7   999.9    1984      31   999.9
       1       2       8     0.0    16.1    -4.4   999.9    1984      32   999.9
       2       2       8     0.0    20.6     0.0   999.9    1984      33   999.9
       3       2       8     0.0    15.0    -2.2   999.9    1984      34   999.9
       4       2       8     0.0    18.9    -2.2   999.9    1984      35   999.9
       5       2       8     0.0    14.4    -2.2   999.9    1984      36   999.9
       6       2       8     0.0    11.1   -10.0   999.9    1984      37   999.9
       7       2       8     0.0    10.0    -7.8   999.9    1984      38   999.9
       8       2       8     0.0    19.4    -1.1   999.9    1984      39   999.9
       9       2       8    11.2    16.1     0.6   999.9    1984      40   999.9
      10       2       8     0.0    18.3     3.9   999.9    1984      41   999.9
      11       2       8     0.0    22.2    11.1   999.9    1984      42   999.9
      12       2       8     3.0    21.1     6.7   999.9    1984      43   999.9
      13       2       8     0.0    17.8    -1.1   999.9    1984      44   999.9
      14       2       8     0.0    21.1     0.0   999.9    1984      45   999.9
      15       2       8     0.0    23.9     6.1   999.9    1984      46   999.9
      16       2       8     0.0    23.3     3.3   999.9    1984      47   999.9
      17       2       8     0.0    17.2    -2.8   999.9    1984      48   999.9
      18       2       8    10.7    21.1    -3.3   999.9    1984      49   999.9
      19       2       8     0.0    14.4    -2.2   999.9    1984      50   999.9
      20       2       8     0.0    11.7    -1.1   999.9    1984      51   999.9
      21       2       8     0.0    10.0    -3.9   999.9    1984      52   999.9
      22       2       8     0.0    16.1    -2.2   999.9    1984      53   999.9
      23       2       8     0.0    21.1     2.8   999.9    1984      54   999.9
      24       2       8     0.0    21.1     1.7   999.9    1984      55   999.9
      25       2       8     0.0    16.7    -1.1   999.9    1984      56   999.9
      26       2       8    25.4    21.1     2.2   999.9    1984      57   999.9
      27       2       8    21.1    11.1    -1.7   999.9    1984      58   999.9
      28       2       8     0.8     6.1    -2.2   999.9    1984      59   999.9
      29       2       8     0.0    10.0    -2.2   999.9    1984      60   999.9
       1       3       8     0.0    10.0    -2.2   999.9    1984      61   999.9
       2       3       8     0.0    18.3     1.7   999.9    1984      62   999.9
       3       3       8     0.0    20.0     4.4   999.9    1984      63   999.9
       4       3       8     1.5    18.9     8.3   999.9    1984      64   999.9
       5       3       8     0.5    17.2     0.6   999.9    1984      65   999.9
       6       3       8     0.0    10.6    -3.3   999.9    1984      66   999.9
       7       3       8     0.0    13.3     0.6   999.9    1984      67   999.9
       8       3       8     0.0    18.9     2.8   999.9    1984      68   999.9
       9       3       8     0.0    10.0    -5.6   999.9    1984      69   999.9
      10       3       8     0.0     8.9    -2.2   999.9    1984      70   999.9
      11       3       8     0.0    13.3     0.0   999.9    1984      71   999.9
      12       3       8    50.3    11.1     3.3   999.9    1984      72   999.9
      13       3       8     0.0    14.4     1.7   999.9    1984      73   999.9
      14       3       8     0.0    20.0     5.6   999.9    1984      74   999.9
      15       3       8     0.2    24.4    13.3   999.9    1984      75   999.9
      16       3       8     0.2    27.8     7.8   999.9    1984      76   999.9
      17       3       8     3.3    17.2     6.7   999.9    1984      77   999.9
      18       3       8     0.0    17.8     8.3   999.9    1984      78   999.9
      19       3       8    18.3    22.8     1.1   999.9    1984      79   999.9
      20       3       8     0.0     7.8    -1.1   999.9    1984      80   999.9
      21       3       8     0.0    20.0     1.7   999.9    1984      81   999.9
      22       3       8     0.0    21.1     7.2   999.9    1984      82   999.9
      23       3       8     1.3    22.8    11.1   999.9    1984      83   999.9
      24       3       8    19.1    15.0     2.2   999.9    1984      84   999.9
      25       3       8     0.0     8.9    -2.2   999.9    1984      85   999.9
      26       3       8     0.0    19.4    -1.1   999.9    1984      86   999.9
      27       3       8     4.8    23.9    11.7   999.9    1984      87   999.9
      28       3       8    19.1    19.4     6.1   999.9    1984      88   999.9
      29       3       8     0.0    12.2     3.3   999.9    1984      89   999.9
      30       3       8     0.0    15.0     0.6   999.9    1984      90   999.9
      31       3       8     0.0    15.6     3.3   999.9    1984      91   999.9
       1       4       8     0.8    12.2     1.1   999.9    1984      92   999.9
       2       4       8     0.0    18.3     5.0   999.9    1984      93   999.9
       3       4       8     6.4    23.9     5.6   999.9    1984      94   999.9
       4       4       8     0.0    18.3     5.0   999.9    1984      95   999.9
       5       4       8     0.0    10.6     1.7   999.9    1984      96   999.9
       6       4       8     0.0    19.4     2.2   999.9    1984      97   999.9
       7       4       8     0.0    24.4     7.8   999.9    1984      98   999.9
       8       4       8     7.6    16.1    11.1   999.9    1984      99   999.9
       9       4       8     0.0    15.6     5.0   999.9    1984     100   999.9
      10       4       8     0.0    22.2     9.4   999.9    1984     101   999.9
      11       4       8    11.4    18.9     7.2   999.9    1984     102   999.9
      12       4       8     0.0    23.9    13.9   999.9    1984     103   999.9
      13       4       8     0.0    23.3     5.0   999.9    1984     104   999.9
      14       4       8     0.0    27.8     7.8   999.9    1984     105   999.9
      15       4       8     0.0    19.4     7.8   999.9    1984     106   999.9
      16       4       8     0.0    18.9     5.6   999.9    1984     107   999.9
      17       4       8     0.2    20.0     6.7   999.9    1984     108   999.9
      18       4       8     0.0    25.6     7.2   999.9    1984     109   999.9
      19       4       8     0.0    23.9    11.7   999.9    1984     110   999.9
      20       4       8     0.5    22.2    15.0   999.9    1984     111   999.9
      21       4       8     3.8    29.4    13.3   999.9    1984     112   999.9
      22       4       8     0.0    22.2     5.6   999.9    1984     113   999.9
      23       4       8     0.0    19.4     3.3   999.9    1984     114   999.9
      24       4       8     0.0    25.6     7.2   999.9    1984     115   999.9
      25       4       8     0.0    31.7    16.1   999.9    1984     116   999.9
      26       4       8     1.3    26.7    20.0   999.9    1984     117   999.9
      27       4       8     0.0    29.4    15.6   999.9    1984     118   999.9
      28       4       8     0.0    30.6     8.9   999.9    1984     119   999.9
      29       4       8     0.0    24.4    16.7   999.9    1984     120   999.9
      30       4       8     7.1    26.7     3.3   999.9    1984     121   999.9
       1       5       8     0.0    21.1     7.2   999.9    1984     122   999.9
       2       5       8    80.0    25.6    12.2   999.9    1984     123   999.9
       3       5       8     0.5    27.2    15.6   999.9    1984     124   999.9
       4       5       8     0.0    23.3    10.0   999.9    1984     125   999.9
       5       5       8     0.0    25.6    10.0   999.9    1984     126   999.9
       6       5       8     0.0    30.0    16.7   999.9    1984     127   999.9
       7       5       8     0.5    31.7    18.9   999.9    1984     128   999.9
       8       5       8     0.0    23.3     7.2   999.9    1984     129   999.9
       9       5       8     0.0    23.3     7.8   999.9    1984     130   999.9
      10       5       8     0.0    30.0    15.0   999.9    1984     131   999.9
      11       5       8     0.0    30.0    16.7   999.9    1984     132   999.9
      12       5       8     0.0    31.7    17.8   999.9    1984     133   999.9
      13       5       8     0.0    31.1    17.8   999.9    1984     134   999.9
      14       5       8     0.0    35.6    16.7   999.9    1984     135   999.9
      15       5       8     0.0    32.2    18.9   999.9    1984     136   999.9
      16       5       8     0.0    29.4    15.6   999.9    1984     137   999.9
      17       5       8     0.0    27.8    16.1   999.9    1984     138   999.9
      18       5       8     0.0    28.3    15.0   999.9    1984     139   999.9
      19       5       8     0.0    30.0    15.6   999.9    1984     140   999.9
      20       5       8     3.3    25.0    18.9   999.9    1984     141   999.9
      21       5       8    10.7    26.7    16.7   999.9    1984     142   999.9
      22       5       8     0.5    28.3    18.3   999.9    1984     143   999.9
      23       5       8     0.0    29.4    20.0   999.9    1984     144   999.9
      24       5       8     0.0    29.4    17.2   999.9    1984     145   999.9
      25       5       8     0.0    31.1    19.4   999.9    1984     146   999.9
      26       5       8     0.0    33.3    20.0   999.9    1984     147   999.9
      27       5       8     0.0    28.9    22.8   999.9    1984     148   999.9
      28       5       8    15.2    33.3    18.3   999.9    1984     149   999.9
      29       5       8     0.0    23.9     8.3   999.9    1984     150   999.9
      30       5       8     0.0    22.8     7.2   999.9    1984     151   999.9
      31       5       8     0.0    23.9    11.1   999.9    1984     152   999.9
       1       6       8     0.0    28.3    15.6   999.9    1984     153   999.9
       2       6       8     0.0    29.4    17.8   999.9    1984     154   999.9
       3       6       8     0.0    31.1    17.2   999.9    1984     155   999.9
       4       6       8     0.0    30.6    18.9   999.9    1984     156   999.9
       5       6       8     0.0    30.6    21.1   999.9    1984     157   999.9
       6       6       8    10.4    30.6    18.9   999.9    1984     158   999.9
       7       6       8     0.5    30.6    18.3   999.9    1984     159   999.9
       8       6       8     0.0    31.1    24.4   999.9    1984     160   999.9
       9       6       8     0.0    32.2    22.2   999.9    1984     161   999.9
      10       6       8     0.0    31.1    20.0   999.9    1984     162   999.9
      11       6       8     3.8    30.0    20.0   999.9    1984     163   999.9
      12       6       8     0.0    32.2    21.7   999.9    1984     164   999.9
      13       6       8     0.0    32.2    20.0   999.9    1984     165   999.9
      14       6       8     0.0    32.8    18.9   999.9    1984     166   999.9
      15       6       8     0.0    34.4    18.9   999.9    1984     167   999.9
      16       6       8     0.0    35.0    21.1   999.9    1984     168   999.9
      17       6       8     0.0    34.4    21.1   999.9    1984     169   999.9
      18       6       8     0.0    33.9    22.2   999.9    1984     170   999.9
      19       6       8     0.0    36.1    20.6   999.9    1984     171   999.9
      20       6       8     0.0    35.6    22.8   999.9    1984     172   999.9
      21       6       8     0.0    36.1    22.8   999.9    1984     173   999.9
      22       6       8     0.0    36.7    25.0   999.9    1984     174   999.9
      23       6       8     0.0    37.8    24.4   999.9    1984     175   999.9
      24       6       8     2.0    40.0    21.7   999.9    1984     176   999.9
      25       6       8     0.0    35.0    18.3   999.9    1984     177   999.9
      26       6       8     0.0    37.2    22.8   999.9    1984     178   999.9
      27       6       8    36.8    26.1    20.6   999.9    1984     179   999.9
      28       6       8     0.0    32.2    20.0   999.9    1984     180   999.9
      29       6       8    15.7    32.2    20.0   999.9    1984     181   999.9
      30       6       8     5.1    31.1    21.1   999.9    1984     182   999.9
       1       7       8     0.0    32.2    22.2   999.9    1984     183   999.9
       2       7       8     0.0    31.1    18.3   999.9    1984     184   999.9
       3       7       8     0.0    33.9    20.6   999.9    1984     185   999.9
       4       7       8     0.0    34.4    25.6   999.9    1984     186   999.9
       5       7       8    15.5    35.0    20.0   999.9    1984     187   999.9
       6       7       8     0.0    34.4    21.1   999.9    1984     188   999.9
       7       7       8     0.0    36.7    22.8   999.9    1984     189   999.9
       8       7       8     0.0    37.2    22.2   999.9    1984     190   999.9
       9       7       8     0.0    36.7    23.3   999.9    1984     191   999.9
      10       7       8     0.0    35.6    24.4   999.9    1984     192   999.9
      11       7       8     0.0    35.6    25.6   999.9    1984     193   999.9
      12       7       8     1.3    37.2    23.3   999.9    1984     194   999.9
      13       7       8     0.0    33.3    21.7   999.9    1984     195   999.9
      14       7       8     0.0    37.8    22.8   999.9    1984     196   999.9
      15       7       8     0.0    37.2    25.0   999.9    1984     197   999.9
      16       7       8     0.0    39.4    23.9   999.9    1984     198   999.9
      17       7       8     0.0    33.9    23.9   999.9    1984     199   999.9
      18       7       8     0.0    34.4    17.2   999.9    1984     200   999.9
      19       7       8     0.0    35.0    16.7   999.9    1984     201   999.9
      20       7       8     0.0    32.8    19.4   999.9    1984     202   999.9
      21       7       8     0.0    35.0    21.1   999.9    1984     203   999.9
      22       7       8     0.0    35.0    21.1   999.9    1984     204   999.9
      23       7       8     0.0    35.6    19.4   999.9    1984     205   999.9
      24       7       8     6.6    35.0    18.9   999.9    1984     206   999.9
      25       7       8     0.0    31.7    20.0   999.9    1984     207   999.9
      26       7       8     0.0    33.9    20.6   999.9    1984     208   999.9
      27       7       8     1.3    36.1    21.7   999.9    1984     209   999.9
      28       7       8     3.3    32.2    22.2   999.9    1984     210   999.9
      29       7       8     0.0    34.4    17.2   999.9    1984     211   999.9
      30       7       8     0.0    32.8    15.6   999.9    1984     212   999.9
      31       7       8     0.0    32.2    14.4   999.9    1984     213   999.9
       1       8       8     0.0    32.2    15.6   999.9    1984     214   999.9
       2       8       8     0.0    33.9    19.4   999.9    1984     215   999.9
       3       8       8     0.0    33.9    18.3   999.9    1984     216   999.9
       4       8       8     0.0    33.9    20.0   999.9    1984     217   999.9
       5       8       8     0.0    36.7    22.2   999.9    1984     218   999.9
       6       8       8     0.0    33.9    23.3   999.9    1984     219   999.9
       7       8       8    11.2    32.8    22.8   999.9    1984     220   999.9
       8       8       8    13.0    33.9    22.8   999.9    1984     221   999.9
       9       8       8    26.9    33.9    22.8   999.9    1984     222   999.9
      10       8       8    41.4    31.1    20.6   999.9    1984     223   999.9
      11       8       8     2.0    30.0    23.3   999.9    1984     224   999.9
      12       8       8     2.0    28.9    22.2   999.9    1984     225   999.9
      13       8       8     0.0    33.9    21.1   999.9    1984     226   999.9
      14       8       8     0.0    34.4    21.1   999.9    1984     227   999.9
      15       8       8     0.0    32.8    18.3   999.9    1984     228   999.9
      16       8       8     0.0    32.2    20.0   999.9    1984     229   999.9
      17       8       8     0.0    33.9    21.1   999.9    1984     230   999.9
      18       8       8     0.0    37.8    21.1   999.9    1984     231   999.9
      19       8       8     0.0    40.0    24.4   999.9    1984     232   999.9
      20       8       8     0.0    39.4    23.3   999.9    1984     233   999.9
      21       8       8     0.0    32.2    23.3   999.9    1984     234   999.9
      22       8       8     0.0    37.8    23.9   999.9    1984     235   999.9
      23       8       8     3.0    37.8    22.8   999.9    1984     236   999.9
      24       8       8     2.0    33.9    20.6   999.9    1984     237   999.9
      25       8       8     0.0    33.3    20.6   999.9    1984     238   999.9
      26       8       8     0.0    33.3    19.4   999.9    1984     239   999.9
      27       8       8     0.0    35.6    22.2   999.9    1984     240   999.9
      28       8       8     0.0    38.9    23.9   999.9    1984     241   999.9
      29       8       8     0.0    39.4    25.0   999.9    1984     242   999.9
      30       8       8     0.2    40.0    25.0   999.9    1984     243   999.9
      31       8       8     0.0    37.2    18.9   999.9    1984     244   999.9
       1       9       8     0.0    37.2    21.1   999.9    1984     245   999.9
       2       9       8     0.0    35.0    20.6   999.9    1984     246   999.9
       3       9       8    12.7    32.8    21.1   999.9    1984     247   999.9
       4       9       8     0.0    30.0    13.3   999.9    1984     248   999.9
       5       9       8     0.0    30.6    13.9   999.9    1984     249   999.9
       6       9       8     0.0    34.4    16.7   999.9    1984     250   999.9
       7       9       8     0.0    36.1    16.7   999.9    1984     251   999.9
       8       9       8     0.0    32.2    19.4   999.9    1984     252   999.9
       9       9       8     0.0    33.9    22.2   999.9    1984     253   999.9
      10       9       8     0.0    36.7    22.2   999.9    1984     254   999.9
      11       9       8     0.0    36.7    23.3   999.9    1984     255   999.9
      12       9       8     0.0    36.1    22.8   999.9    1984     256   999.9
      13       9       8     0.0    36.1    21.7   999.9    1984     257   999.9
      14       9       8     0.0    37.2    19.4   999.9    1984     258   999.9
      15       9       8     0.0    38.3    16.7   999.9    1984     259   999.9
      16       9       8     0.0    22.2    13.3   999.9    1984     260   999.9
      17       9       8     0.0    25.6    11.1   999.9    1984     261   999.9
      18       9       8     0.0    28.9    13.3   999.9    1984     262   999.9
      19       9       8     0.0    30.0    12.2   999.9    1984     263   999.9
      20       9       8     0.0    29.4    12.8   999.9    1984     264   999.9
      21       9       8     0.0    30.0    14.4   999.9    1984     265   999.9
      22       9       8     1.8    28.9    17.2   999.9    1984     266   999.9
      23       9       8     0.0    30.6    21.1   999.9    1984     267   999.9
      24       9       8     0.0    31.1    21.7   999.9    1984     268   999.9
      25       9       8     0.0    33.9    25.6   999.9    1984     269   999.9
      26       9       8    13.2    28.3    10.6   999.9    1984     270   999.9
      27       9       8     5.1    12.8    10.6   999.9    1984     271   999.9
      28       9       8     0.8    16.1    11.7   999.9    1984     272   999.9
      29       9       8     0.0    16.7    10.0   999.9    1984     273   999.9
      30       9       8     0.0    18.9     6.7   999.9    1984     274   999.9
       1      10       8     0.0    21.1     3.3   999.9    1984     275   999.9
       2      10       8     0.0    21.7     5.0   999.9    1984     276   999.9
       3      10       8     0.0    25.6     8.9   999.9    1984     277   999.9
       4      10       8     0.0    29.4    11.1   999.9    1984     278   999.9
       5      10       8    15.7    27.2    16.7   999.9    1984     279   999.9
       6      10       8     2.0    27.8    18.3   999.9    1984     280   999.9
       7      10       8     8.1    30.0    17.8   999.9    1984     281   999.9
       8      10       8     0.0    28.9    15.6   999.9    1984     282   999.9
       9      10       8     0.0    30.6    15.0   999.9    1984     283   999.9
      10      10       8     0.0    27.8    15.0   999.9    1984     284   999.9
      11      10       8     0.0    26.7    14.4   999.9    1984     285   999.9
      12      10       8    19.8    25.6    16.7   999.9    1984     286   999.9
      13      10       8    13.0    25.6    20.0   999.9    1984     287   999.9
      14      10       8     1.0    24.4    17.8   999.9    1984     288   999.9
      15      10       8     2.3    22.2    15.6   999.9    1984     289   999.9
      16      10       8     0.0    23.9    14.4   999.9    1984     290   999.9
      17      10       8    11.2    25.6     4.4   999.9    1984     291   999.9
      18      10       8     0.2    22.2     4.4   999.9    1984     292   999.9
      19      10       8    16.5    28.9     6.1   999.9    1984     293   999.9
      20      10       8    37.3    22.8     6.1   999.9    1984     294   999.9
      21      10       8    22.1    17.8    11.1   999.9    1984     295   999.9
      22      10       8     1.0    15.6    11.1   999.9    1984     296   999.9
      23      10       8     5.3    14.4     9.4   999.9    1984     297   999.9
      24      10       8     6.1    16.1     8.3   999.9    1984     298   999.9
      25      10       8    46.0    14.4     9.4   999.9    1984     299   999.9
      26      10       8     0.5    16.1    13.3   999.9    1984     300   999.9
      27      10       8    11.4    26.7     8.3   999.9    1984     301   999.9
      28      10       8     0.0    25.6    10.0   999.9    1984     302   999.9
      29      10       8     0.0    22.8    13.3   999.9    1984     303   999.9
      30      10       8     0.0    21.7     9.4   999.9    1984     304   999.9
      31      10       8     0.0    28.3    17.2   999.9    1984     305   999.9
       1      11       8    24.4    23.9    15.6   999.9    1984     306   999.9
       2      11       8    32.3    22.2     3.3   999.9    1984     307   999.9
       3      11       8     0.0    17.8     4.4   999.9    1984     308   999.9
       4      11       8     0.0    18.3     8.9   999.9    1984     309   999.9
       5      11       8     0.0    24.4     6.1   999.9    1984     310   999.9
       6      11       8     0.0    22.2     3.3   999.9    1984     311   999.9
       7      11       8     0.0    22.8     7.8   999.9    1984     312   999.9
       8      11       8     0.0    21.7    13.9   999.9    1984     313   999.9
       9      11       8     0.0    26.1    20.0   999.9    1984     314   999.9
