      29       1       8      0.0      6.1     -7.8    999.9     1973      29   999.9
      30       1       8      0.0     14.4      0.0    999.9     1973      30   999.9
      31       1       8      0.0     13.9      8.3    999.9     1973      31   999.9
       1       2       8     11.9     13.3      5.0    999.9     1973      32   999.9
       2       2       8      0.2     13.9      4.4    999.9     1973      33   999.9
       3       2       8      0.0     16.7      0.0    999.9     1973      34   999.9
       4       2       8      0.0     22.8      6.7    999.9     1973      35   999.9
       5       2       8      0.0     22.2      6.7    999.9     1973      36   999.9
       6       2       8      0.2     16.7      1.7    999.9     1973      37   999.9
       7       2       8      0.0     15.6      5.0    999.9     1973      38   999.9
       8       2       8     48.8      5.0     -5.0    999.9     1973      39   999.9
       9       2       8      0.0      2.2     -5.6    999.9     1973      40   999.9
      10       2       8      0.0      7.2     -7.8    999.9     1973      41   999.9
      11       2       8      0.0     11.1      0.6    999.9     1973      42   999.9
      12       2       8      0.0     16.7      5.6    999.9     1973      43   999.9
      13       2       8      0.2     15.0      6.1    999.9     1973      44   999.9
      14       2       8      0.2      9.4      1.1    999.9     1973      45   999.9
      15       2       8      0.0      6.7     -3.3    999.9     1973      46   999.9
      16       2       8      0.0      5.6     -6.7    999.9     1973      47   999.9
      17       2       8      0.0      5.0     -2.2    999.9     1973      48   999.9
      18       2       8      0.2      7.2      0.0    999.9     1973      49   999.9
      19       2       8      0.0     15.0     -1.1    999.9     1973      50   999.9
      20       2       8      0.0     13.9      0.6    999.9     1973      51   999.9
      21       2       8      0.0     14.4      3.9    999.9     1973      52   999.9
      22       2       8      0.2     11.1      2.2    999.9     1973      53   999.9
      23       2       8      4.1     11.7      4.4    999.9     1973      54   999.9
      24       2       8      0.0     13.9      0.0    999.9     1973      55   999.9
      25       2       8      0.0     15.0      5.6    999.9     1973      56   999.9
      26       2       8     12.4     14.4      6.7    999.9     1973      57   999.9
      27       2       8      0.0     16.7      0.0    999.9     1973      58   999.9
      28       2       8      0.0     15.0      4.4    999.9     1973      59   999.9
       1       3       8      0.2     15.0      8.9    999.9     1973      60   999.9
       2       3       8     35.1     15.0      8.3    999.9     1973      61   999.9
       3       3       8      0.0     21.7      6.7    999.9     1973      62   999.9
       4       3       8     27.4     20.0      6.1    999.9     1973      63   999.9
       5       3       8      0.0     18.9      4.4    999.9     1973      64   999.9
       6       3       8      0.5     21.1     12.2    999.9     1973      65   999.9
       7       3       8     13.2     21.7      6.7    999.9     1973      66   999.9
       8       3       8      0.0     23.9     12.8    999.9     1973      67   999.9
       9       3       8      0.2     22.8      8.9    999.9     1973      68   999.9
      10       3       8     33.5     21.1     11.1    999.9     1973      69   999.9
      11       3       8      2.0     23.9      7.2    999.9     1973      70   999.9
      12       3       8      0.0     25.6     10.0    999.9     1973      71   999.9
      13       3       8      0.0     23.9     15.0    999.9     1973      72   999.9
      14       3       8      7.4     24.4     10.6    999.9     1973      73   999.9
      15       3       8      0.0     22.8      7.8    999.9     1973      74   999.9
      16       3       8      0.2     15.0      7.8    999.9     1973      75   999.9
      17       3       8      0.0     17.8      1.7    999.9     1973      76   999.9
      18       3       8      0.0     22.8      7.8    999.9     1973      77   999.9
      19       3       8      0.0     26.1     14.4    999.9     1973      78   999.9
      20       3       8      0.0     18.3      5.6    999.9     1973      79   999.9
      21       3       8      0.0     15.0      4.4    999.9     1973      80   999.9
      22       3       8      0.0     17.2      9.4    999.9     1973      81   999.9
      23       3       8      0.8     20.6     12.8    999.9     1973      82   999.9
      24       3       8     23.1     17.8     11.1    999.9     1973      83   999.9
      25       3       8      2.0     15.0      8.3    999.9     1973      84   999.9
      26       3       8      2.5     14.4      7.8    999.9     1973      85   999.9
      27       3       8      0.0     16.1      5.0    999.9     1973      86   999.9
      28       3       8      1.0     23.9     10.0    999.9     1973      87   999.9
      29       3       8      0.0     23.3      7.8    999.9     1973      88   999.9
      30       3       8      0.0     21.1     14.4    999.9     1973      89   999.9
      31       3       8     17.0     15.6      8.3    999.9     1973      90   999.9
       1       4       8      0.0     20.0      6.1    999.9     1973      91   999.9
       2       4       8      0.0     19.4      6.1    999.9     1973      92   999.9
       3       4       8      5.6     17.8      7.2    999.9     1973      93   999.9
       4       4       8      0.2     15.0      4.4    999.9     1973      94   999.9
       5       4       8      0.0     18.3      2.2    999.9     1973      95   999.9
       6       4       8      0.0     16.1      6.1    999.9     1973      96   999.9
       7       4       8      1.0     18.3      8.9    999.9     1973      97   999.9
       8       4       8      0.2     16.7      3.9    999.9     1973      98   999.9
       9       4       8      6.9     11.1      1.7    999.9     1973      99   999.9
      10       4       8      0.0     13.9      0.0    999.9     1973     100   999.9
      11       4       8      0.0     20.6      2.2    999.9     1973     101   999.9
      12       4       8      0.0     23.9      9.4    999.9     1973     102   999.9
      13       4       8     19.6     22.8     12.2    999.9     1973     103   999.9
      14       4       8      0.2     22.8      8.3    999.9     1973     104   999.9
      15       4       8      6.4     20.0     15.6    999.9     1973     105   999.9
      16       4       8     63.0     16.1      8.9    999.9     1973     106   999.9
      17       4       8      0.0     19.4      5.6    999.9     1973     107   999.9
      18       4       8     23.9     22.2     11.7    999.9     1973     108   999.9
      19       4       8      1.5     27.8     17.2    999.9     1973     109   999.9
      20       4       8      0.0     28.3     21.1    999.9     1973     110   999.9
      21       4       8      0.5     25.6     20.6    999.9     1973     111   999.9
      22       4       8      4.1     23.9     19.4    999.9     1973     112   999.9
      23       4       8     12.4     27.2     17.8    999.9     1973     113   999.9
      24       4       8     44.7     25.6     15.0    999.9     1973     114   999.9
      25       4       8      0.0     22.8     12.8    999.9     1973     115   999.9
      26       4       8      0.0     18.9     12.8    999.9     1973     116   999.9
      27       4       8      0.2     20.0      7.8    999.9     1973     117   999.9
      28       4       8      0.2     22.2      6.1    999.9     1973     118   999.9
      29       4       8      0.0     21.7     13.9    999.9     1973     119   999.9
      30       4       8      0.0     21.1     18.3    999.9     1973     120   999.9
       1       5       8      0.2     27.8     17.2    999.9     1973     121   999.9
       2       5       8     10.7     27.8      9.4    999.9     1973     122   999.9
       3       5       8      0.0     22.2      7.2    999.9     1973     123   999.9
       4       5       8      0.0     23.3      7.8    999.9     1973     124   999.9
       5       5       8      0.0     23.9     11.7    999.9     1973     125   999.9
       6       5       8      5.8     23.9     17.2    999.9     1973     126   999.9
       7       5       8     50.0     25.6     15.6    999.9     1973     127   999.9
       8       5       8      0.0     27.2     12.2    999.9     1973     128   999.9
       9       5       8      0.2     30.0     17.2    999.9     1973     129   999.9
      10       5       8      0.0     32.8     18.9    999.9     1973     130   999.9
      11       5       8      0.0     31.7     21.1    999.9     1973     131   999.9
      12       5       8      0.0     27.8     16.1    999.9     1973     132   999.9
      13       5       8      0.0     24.4     11.1    999.9     1973     133   999.9
      14       5       8      0.0     22.2     12.8    999.9     1973     134   999.9
      15       5       8      0.0     23.9      8.9    999.9     1973     135   999.9
      16       5       8      0.0     26.7     11.1    999.9     1973     136   999.9
      17       5       8      0.0     26.7     10.0    999.9     1973     137   999.9
      18       5       8      0.2     30.6     15.0    999.9     1973     138   999.9
      19       5       8      0.0     33.9     17.8    999.9     1973     139   999.9
      20       5       8      0.0     33.3     18.9    999.9     1973     140   999.9
      21       5       8      0.0     32.8     21.1    999.9     1973     141   999.9
      22       5       8      0.2     32.2     21.1    999.9     1973     142   999.9
      23       5       8     13.2     27.2     15.6    999.9     1973     143   999.9
      24       5       8      0.2     30.0     15.0    999.9     1973     144   999.9
      25       5       8      0.0     30.0     15.0    999.9     1973     145   999.9
      26       5       8      2.0     31.7     17.2    999.9     1973     146   999.9
      27       5       8      1.3     30.6     16.7    999.9     1973     147   999.9
      28       5       8      0.0     26.1     16.7    999.9     1973     148   999.9
      29       5       8      0.0     28.3     12.8    999.9     1973     149   999.9
      30       5       8      0.0     28.3     15.6    999.9     1973     150   999.9
      31       5       8      0.0     29.4     16.7    999.9     1973     151   999.9
       1       6       8      0.0     28.3     19.4    999.9     1973     152   999.9
       2       6       8     13.2     29.4     16.7    999.9     1973     153   999.9
       3       6       8     64.0     28.9     16.7    999.9     1973     154   999.9
       4       6       8     21.1     29.4     18.9    999.9     1973     155   999.9
       5       6       8     16.8     29.4     16.7    999.9     1973     156   999.9
       6       6       8      2.5     28.9     15.6    999.9     1973     157   999.9
       7       6       8      0.0     29.4     14.4    999.9     1973     158   999.9
       8       6       8      0.0     29.4     16.1    999.9     1973     159   999.9
       9       6       8      0.0     30.6     18.3    999.9     1973     160   999.9
      10       6       8      0.0     30.0     20.0    999.9     1973     161   999.9
      11       6       8      0.0     30.0     20.6    999.9     1973     162   999.9
      12       6       8      4.1     27.8     18.9    999.9     1973     163   999.9
      13       6       8      5.8     25.6     20.0    999.9     1973     164   999.9
      14       6       8      5.3     29.4     20.6    999.9     1973     165   999.9
      15       6       8      3.0     31.7     23.9    999.9     1973     166   999.9
      16       6       8      0.0     31.7     23.3    999.9     1973     167   999.9
      17       6       8     11.7     31.1     15.6    999.9     1973     168   999.9
      18       6       8      0.0     32.8     18.3    999.9     1973     169   999.9
      19       6       8      3.8     30.6     18.3    999.9     1973     170   999.9
      20       6       8     53.1     29.4     18.3    999.9     1973     171   999.9
      21       6       8      0.2     31.1     17.8    999.9     1973     172   999.9
      22       6       8      0.0     31.7     18.9    999.9     1973     173   999.9
      23       6       8      0.0     31.7     19.4    999.9     1973     174   999.9
      24       6       8      0.0     31.7     20.0    999.9     1973     175   999.9
      25       6       8      0.0     32.8     20.6    999.9     1973     176   999.9
      26       6       8      0.0     31.7     19.4    999.9     1973     177   999.9
      27       6       8      0.0     33.9     22.2    999.9     1973     178   999.9
      28       6       8      0.2     33.9     22.2    999.9     1973     179   999.9
      29       6       8      0.2     31.1     21.1    999.9     1973     180   999.9
      30       6       8      0.2     32.2     21.7    999.9     1973     181   999.9
       1       7       8      0.0     33.9     23.9    999.9     1973     182   999.9
       2       7       8      0.0     33.9     22.2    999.9     1973     183   999.9
       3       7       8      0.0     34.4     23.3    999.9     1973     184   999.9
       4       7       8      0.0     35.6     22.8    999.9     1973     185   999.9
       5       7       8      0.2     34.4     21.1    999.9     1973     186   999.9
       6       7       8      0.5     33.3     21.1    999.9     1973     187   999.9
       7       7       8      0.0     34.4     22.2    999.9     1973     188   999.9
       8       7       8      0.0     32.2     22.2    999.9     1973     189   999.9
       9       7       8      0.0     32.8     22.2    999.9     1973     190   999.9
      10       7       8      0.2     33.3     23.9    999.9     1973     191   999.9
      11       7       8      0.2     32.2     20.0    999.9     1973     192   999.9
      12       7       8      7.6     32.2     20.6    999.9     1973     193   999.9
      13       7       8      0.0     31.7     20.0    999.9     1973     194   999.9
      14       7       8      0.0     33.3     22.8    999.9     1973     195   999.9
      15       7       8      0.2     28.3     21.7    999.9     1973     196   999.9
      16       7       8     51.6     31.7     21.1    999.9     1973     197   999.9
      17       7       8      0.0     32.2     22.2    999.9     1973     198   999.9
      18       7       8      0.5     33.3     22.2    999.9     1973     199   999.9
      19       7       8      0.0     33.3     22.2    999.9     1973     200   999.9
      20       7       8      0.0     34.4     23.3    999.9     1973     201   999.9
      21       7       8      0.0     33.9     22.8    999.9     1973     202   999.9
      22       7       8      0.2     33.9     22.8    999.9     1973     203   999.9
      23       7       8      0.0     34.4     22.8    999.9     1973     204   999.9
      24       7       8      0.0     35.0     23.3    999.9     1973     205   999.9
      25       7       8      0.0     35.6     22.8    999.9     1973     206   999.9
      26       7       8      0.0     35.0     21.1    999.9     1973     207   999.9
      27       7       8      0.0     35.0     19.4    999.9     1973     208   999.9
      28       7       8      0.0     35.0     22.2    999.9     1973     209   999.9
      29       7       8      3.8     27.8     21.1    999.9     1973     210   999.9
      30       7       8     20.1     24.4     21.1    999.9     1973     211   999.9
      31       7       8     12.2     31.7     21.1    999.9     1973     212   999.9
       1       8       8      0.0     30.6     18.3    999.9     1973     213   999.9
       2       8       8      0.0     28.3     16.7    999.9     1973     214   999.9
       3       8       8      0.0     29.4     15.6    999.9     1973     215   999.9
       4       8       8      0.0     30.0     18.3    999.9     1973     216   999.9
       5       8       8      0.0     31.1     16.7    999.9     1973     217   999.9
       6       8       8      0.0     32.2     17.2    999.9     1973     218   999.9
       7       8       8      0.0     33.3     23.3    999.9     1973     219   999.9
       8       8       8      0.0     33.3     22.2    999.9     1973     220   999.9
       9       8       8      0.0     34.4     22.8    999.9     1973     221   999.9
      10       8       8      0.2     34.4     23.9    999.9     1973     222   999.9
      11       8       8      0.2     36.1     21.1    999.9     1973     223   999.9
      12       8       8      0.0     36.1     23.3    999.9     1973     224   999.9
      13       8       8      0.2     33.9     22.2    999.9     1973     225   999.9
      14       8       8      0.0     36.7     21.1    999.9     1973     226   999.9
      15       8       8      0.2     36.1     21.7    999.9     1973     227   999.9
      16       8       8     16.5     35.0     18.9    999.9     1973     228   999.9
      17       8       8      0.0     32.2     20.6    999.9     1973     229   999.9
      18       8       8      0.0     31.7     21.1    999.9     1973     230   999.9
      19       8       8      0.0     32.8     21.1    999.9     1973     231   999.9
      20       8       8      0.0     34.4     22.8    999.9     1973     232   999.9
      21       8       8      0.0     35.6     20.0    999.9     1973     233   999.9
      22       8       8      0.0     35.0     22.8    999.9     1973     234   999.9
      23       8       8      0.0     36.1     19.4    999.9     1973     235   999.9
      24       8       8      0.0     35.6     23.3    999.9     1973     236   999.9
      25       8       8      0.0     35.0     22.2    999.9     1973     237   999.9
      26       8       8      0.0     34.4     21.1    999.9     1973     238   999.9
      27       8       8      0.0     33.9     20.0    999.9     1973     239   999.9
      28       8       8      0.0     33.4     19.4    999.9     1973     240   999.9
      29       8       8      5.6     33.0     20.6    999.9     1973     241   999.9
      30       8       8      3.3     32.5     19.4    999.9     1973     242   999.9
      31       8       8      0.2     32.1     21.1    999.9     1973     243   999.9
       1       9       8      0.0     31.6     22.8    999.9     1973     244   999.9
       2       9       8      2.5     31.2     22.2    999.9     1973     245   999.9
       3       9       8      0.5     30.7     22.2    999.9     1973     246   999.9
       4       9       8      0.0     30.2     20.6    999.9     1973     247   999.9
       5       9       8      1.0     29.8     18.9    999.9     1973     248   999.9
       6       9       8    147.3     29.3     19.4    999.9     1973     249   999.9
       7       9       8     15.0     28.9     22.2    999.9     1973     250   999.9
       8       9       8      0.2     31.1     21.1    999.9     1973     251   999.9
       9       9       8      0.0     32.8     22.8    999.9     1973     252   999.9
      10       9       8      0.0     32.2     22.2    999.9     1973     253   999.9
      11       9       8      0.0     30.0     20.0    999.9     1973     254   999.9
      12       9       8      0.0     30.0     21.1    999.9     1973     255   999.9
      13       9       8     18.8     29.4     18.3    999.9     1973     256   999.9
      14       9       8      0.0     27.8     15.6    999.9     1973     257   999.9
      15       9       8      0.0     26.1     15.6    999.9     1973     258   999.9
      16       9       8      0.0     27.8     13.9    999.9     1973     259   999.9
      17       9       8      0.0     24.4     12.8    999.9     1973     260   999.9
      18       9       8      1.0     22.2     11.1    999.9     1973     261   999.9
      19       9       8      0.0     30.6     16.1    999.9     1973     262   999.9
      20       9       8      0.0     31.7     19.4    999.9     1973     263   999.9
      21       9       8      0.0     31.1     21.1    999.9     1973     264   999.9
      22       9       8      0.0     29.4     20.6    999.9     1973     265   999.9
      23       9       8      0.0     27.8     20.6    999.9     1973     266   999.9
      24       9       8      0.2     30.6     21.7    999.9     1973     267   999.9
      25       9       8      0.2     31.1     21.1    999.9     1973     268   999.9
      26       9       8      0.2     30.0     22.2    999.9     1973     269   999.9
      27       9       8    102.6     26.1     18.3    999.9     1973     270   999.9
      28       9       8      1.8     25.0     13.3    999.9     1973     271   999.9
      29       9       8      0.0     27.2     13.3    999.9     1973     272   999.9
      30       9       8      0.0     27.2     12.8    999.9     1973     273   999.9
       1      10       8      0.0     27.8     12.2    999.9     1973     274   999.9
       2      10       8      0.0     30.6     18.3    999.9     1973     275   999.9
       3      10       8      0.0     30.0     21.1    999.9     1973     276   999.9
       4      10       8      0.0     28.9     17.8    999.9     1973     277   999.9
       5      10       8      0.0     24.4     13.9    999.9     1973     278   999.9
       6      10       8     13.7     25.0     18.9    999.9     1973     279   999.9
       7      10       8      0.2     28.3     18.9    999.9     1973     280   999.9
       8      10       8      0.0     30.0     20.6    999.9     1973     281   999.9
       9      10       8      0.0     28.9     20.0    999.9     1973     282   999.9
      10      10       8      0.2     28.3     20.6    999.9     1973     283   999.9
      11      10       8     30.5     26.1     17.8    999.9     1973     284   999.9
      12      10       8     10.4     23.9     17.2    999.9     1973     285   999.9
      13      10       8      5.8     23.3     16.7    999.9     1973     286   999.9
      14      10       8      0.2     22.2     13.9    999.9     1973     287   999.9
      15      10       8      0.0     20.6     13.9    999.9     1973     288   999.9
      16      10       8      7.1     23.3     15.6    999.9     1973     289   999.9
      17      10       8      0.2     22.2      8.3    999.9     1973     290   999.9
      18      10       8      0.0     24.4      7.8    999.9     1973     291   999.9
      19      10       8      0.0     26.1      8.3    999.9     1973     292   999.9
      20      10       8      0.0     26.7      8.3    999.9     1973     293   999.9
      21      10       8      0.0     27.2      9.4    999.9     1973     294   999.9
      22      10       8      0.0     27.8     10.0    999.9     1973     295   999.9
      23      10       8      0.0     27.8     11.1    999.9     1973     296   999.9
      24      10       8      0.0     26.7     13.3    999.9     1973     297   999.9
      25      10       8      0.0     25.6     13.3    999.9     1973     298   999.9
      26      10       8      0.0     26.1     13.9    999.9     1973     299   999.9
      27      10       8      4.8     21.1     13.9    999.9     1973     300   999.9
      28      10       8      0.5     20.0      7.2    999.9     1973     301   999.9
      29      10       8      0.0     17.2      1.7    999.9     1973     302   999.9
      30      10       8      0.0     20.6     11.7    999.9     1973     303   999.9
      31      10       8     35.6     21.1      8.3    999.9     1973     304   999.9
       1      11       8      0.0     23.9      8.9    999.9     1973     305   999.9
       2      11       8      0.0     19.4      9.4    999.9     1973     306   999.9
       3      11       8      0.0     15.6      1.7    999.9     1973     307   999.9
       4      11       8      1.3     18.3     13.3    999.9     1973     308   999.9
       5      11       8      0.2     14.4      7.2    999.9     1973     309   999.9
       6      11       8      0.2      9.4      6.7    999.9     1973     310   999.9
       7      11       8      0.8     11.7      7.8    999.9     1973     311   999.9
       8      11       8      0.8     13.3     10.0    999.9     1973     312   999.9
       9      11       8      0.2     10.6      5.0    999.9     1973     313   999.9
      10      11       8      0.0     14.4      2.8    999.9     1973     314   999.9
      11      11       8      0.0     11.7      6.1    999.9     1973     315   999.9
      12      11       8      0.0     18.9      8.9    999.9     1973     316   999.9
      13      11       8      0.0     21.7     10.6    999.9     1973     317   999.9
      14      11       8      0.0     26.1     17.2    999.9     1973     318   999.9
      15      11       8      0.0     22.8     10.0    999.9     1973     319   999.9
      16      11       8      0.0     18.9      3.9    999.9     1973     320   999.9
      17      11       8      0.0     17.2      7.8    999.9     1973     321   999.9
      18      11       8      2.8     27.2     15.6    999.9     1973     322   999.9
      19      11       8      0.2     23.9     18.3    999.9     1973     323   999.9
      20      11       8     33.3     21.7      7.8    999.9     1973     324   999.9
      21      11       8      0.2     21.1      2.2    999.9     1973     325   999.9
      22      11       8      0.0     23.3     11.1    999.9     1973     326   999.9
      23      11       8      0.2     27.2     18.3    999.9     1973     327   999.9
      24      11       8      3.8     23.9     11.7    999.9     1973     328   999.9
      25      11       8     22.6     18.3     10.0    999.9     1973     329   999.9
      26      11       8      6.9     21.7      8.9    999.9     1973     330   999.9
      27      11       8      0.2     19.4     10.6    999.9     1973     331   999.9
      28      11       8      0.0     16.1      2.8    999.9     1973     332   999.9
      29      11       8      0.0     20.0      2.2    999.9     1973     333   999.9
      30      11       8      0.0     21.7      5.0    999.9     1973     334   999.9
       1      12       8      0.0     22.2      6.1    999.9     1973     335   999.9
       2      12       8      0.0     20.6     10.6    999.9     1973     336   999.9
       3      12       8      0.0     17.8     13.9    999.9     1973     337   999.9
       4      12       8     20.3     13.9      4.4    999.9     1973     338   999.9
       5      12       8      0.0     13.3      0.0    999.9     1973     339   999.9
       6      12       8      0.0      8.9     -1.7    999.9     1973     340   999.9
       7      12       8      0.0     11.1     -3.9    999.9     1973     341   999.9
       8      12       8      0.0     12.2     -1.1    999.9     1973     342   999.9
       9      12       8      0.0     13.9     -0.6    999.9     1973     343   999.9
      10      12       8      0.0     10.0     -3.3    999.9     1973     344   999.9
      11      12       8      0.0     16.1      3.3    999.9     1973     345   999.9
      12      12       8      0.0     24.4      5.0    999.9     1973     346   999.9
      13      12       8      0.0     21.1      5.6    999.9     1973     347   999.9
      14      12       8      0.0     10.6      1.7    999.9     1973     348   999.9
      15      12       8      0.0     11.1      1.7    999.9     1973     349   999.9
      16      12       8      0.0      9.4     -5.6    999.9     1973     350   999.9
      17      12       8      0.0     11.1     -3.9    999.9     1973     351   999.9
      18      12       8      0.0     18.3      2.2    999.9     1973     352   999.9
      19      12       8     35.6     17.2     -3.3    999.9     1973     353   999.9
      20      12       8      0.2      2.8     -8.3    999.9     1973     354   999.9
      21      12       8      0.0     11.7     -5.6    999.9     1973     355   999.9
      22      12       8      0.0     16.7      0.0    999.9     1973     356   999.9
      23      12       8      0.2     16.7      7.2    999.9     1973     357   999.9
      24      12       8      3.3     12.8      4.4    999.9     1973     358   999.9
      25      12       8      0.0      7.2     -2.2    999.9     1973     359   999.9
      26      12       8      0.0     11.1      0.0    999.9     1973     360   999.9
      27      12       8      0.0     10.6     -2.8    999.9     1973     361   999.9
      28      12       8      0.0     20.6      3.3    999.9     1973     362   999.9
      29      12       8      0.0     16.7      1.7    999.9     1973     363   999.9
      30      12       8      0.0     19.4      0.6    999.9     1973     364   999.9
      31      12       8      0.2      8.3     -7.8    999.9     1973     365   999.9
       1       1       9      0.2     -0.6    -11.1    999.9     1974       1   999.9
       2       1       9      0.0     -2.2     -9.4    999.9     1974       2   999.9
       3       1       9      0.2     -2.8     -7.8    999.9     1974       3   999.9
       4       1       9      0.0      0.6     -8.6    999.9     1974       4   999.9
       5       1       9      0.0      3.9     -9.4    999.9     1974       5   999.9
       6       1       9      0.2      5.6     -3.3    999.9     1974       6   999.9
       7       1       9      0.2      7.8     -7.2    999.9     1974       7   999.9
       8       1       9      0.2      8.3      2.8    999.9     1974       8   999.9
       9       1       9      0.2      8.3     -7.2    999.9     1974       9   999.9
      10       1       9      0.5     -1.7     -5.6    999.9     1974      10   999.9
      11       1       9      0.2     -2.8     -8.3    999.9     1974      11   999.9
      12       1       9      0.5     -2.8     -8.9    999.9     1974      12   999.9
      13       1       9      0.2      3.3     -3.3    999.9     1974      13   999.9
      14       1       9      0.2      6.7      1.1    999.9     1974      14   999.9
      15       1       9      0.2     11.1      4.4    999.9     1974      15   999.9
      16       1       9      0.2     18.9      5.0    999.9     1974      16   999.9
      17       1       9      0.2     22.8      7.2    999.9     1974      17   999.9
      18       1       9      0.2     23.9      7.2    999.9     1974      18   999.9
      19       1       9     18.8     12.8      4.4    999.9     1974      19   999.9
      20       1       9      1.0     13.3      3.3    999.9     1974      20   999.9
      21       1       9      0.2     17.8      0.6    999.9     1974      21   999.9
      22       1       9      0.2     15.6      3.3    999.9     1974      22   999.9
      23       1       9      0.2      7.2      1.7    999.9     1974      23   999.9
      24       1       9      0.0     12.8      1.1    999.9     1974      24   999.9
      25       1       9      0.0     11.7      1.1    999.9     1974      25   999.9
      26       1       9      8.9     19.4      6.1    999.9     1974      26   999.9
      27       1       9      0.0     20.0      3.9    999.9     1974      27   999.9
      28       1       9      0.5     13.9      3.9    999.9     1974      28   999.9
      29       1       9      0.0     11.7      0.0    999.9     1974      29   999.9
      30       1       9      0.0     21.1     -1.1    999.9     1974      30   999.9
      31       1       9      0.0     21.7      6.1    999.9     1974      31   999.9
       1       2       9      0.0     26.1      7.8    999.9     1974      32   999.9
       2       2       9      0.0     24.4      1.7    999.9     1974      33   999.9
       3       2       9      0.0     13.3      0.0    999.9     1974      34   999.9
       4       2       9      0.0     18.3     -1.7    999.9     1974      35   999.9
       5       2       9      0.0     20.6      7.2    999.9     1974      36   999.9
       6       2       9      0.0     20.0      1.7    999.9     1974      37   999.9
       7       2       9      0.2      1.7     -3.3    999.9     1974      38   999.9
       8       2       9      0.0      5.6     -6.7    999.9     1974      39   999.9
       9       2       9      0.0      8.9     -1.1    999.9     1974      40   999.9
      10       2       9      0.0     12.8     -3.3    999.9     1974      41   999.9
      11       2       9      0.0     19.4     -2.2    999.9     1974      42   999.9
      12       2       9      0.0     25.6      4.4    999.9     1974      43   999.9
      13       2       9      0.0     26.1      6.1    999.9     1974      44   999.9
      14       2       9      1.0     25.6     13.3    999.9     1974      45   999.9
      15       2       9      0.2     21.1      6.1    999.9     1974      46   999.9
      16       2       9      0.2     14.4      4.4    999.9     1974      47   999.9
      17       2       9      0.0     20.0      1.1    999.9     1974      48   999.9
      18       2       9      0.0     22.2     13.3    999.9     1974      49   999.9
      19       2       9      5.1     18.9      2.8    999.9     1974      50   999.9
      20       2       9      0.0     23.9      9.4    999.9     1974      51   999.9
      21       2       9     20.8     23.3      1.7    999.9     1974      52   999.9
      22       2       9      8.1     10.0      0.6    999.9     1974      53   999.9
      23       2       9      0.0     18.9      3.3    999.9     1974      54   999.9
      24       2       9      0.0     17.8     -2.8    999.9     1974      55   999.9
      25       2       9      0.0      9.4     -7.2    999.9     1974      56   999.9
      26       2       9      0.0     16.7      0.0    999.9     1974      57   999.9
      27       2       9      0.0     20.6      6.1    999.9     1974      58   999.9
      28       2       9      0.0     23.3     11.7    999.9     1974      59   999.9
       1       3       9      0.0     25.6     13.3    999.9     1974      60   999.9
       2       3       9      0.0     27.2     14.4    999.9     1974      61   999.9
       3       3       9      0.0     27.2     18.9    999.9     1974      62   999.9
       4       3       9      0.0     27.8     18.9    999.9     1974      63   999.9
       5       3       9      0.0     27.2     11.1    999.9     1974      64   999.9
       6       3       9      0.2     28.9     17.8    999.9     1974      65   999.9
       7       3       9      0.0     27.2     18.3    999.9     1974      66   999.9
       8       3       9      0.0     26.7     18.3    999.9     1974      67   999.9
       9       3       9      0.0     26.7     18.3    999.9     1974      68   999.9
      10       3       9      0.0     25.6     18.3    999.9     1974      69   999.9
      11       3       9     16.3     26.7     11.1    999.9     1974      70   999.9
      12       3       9      0.0     25.6      7.2    999.9     1974      71   999.9
      13       3       9      0.0     17.2      5.6    999.9     1974      72   999.9
      14       3       9      0.0     20.0      7.2    999.9     1974      73   999.9
      15       3       9      0.0     19.4     10.0    999.9     1974      74   999.9
      16       3       9      0.2     15.6      4.4    999.9     1974      75   999.9
      17       3       9      0.0     21.1      5.6    999.9     1974      76   999.9
      18       3       9      0.0     29.4      8.9    999.9     1974      77   999.9
      19       3       9      0.0     27.8     10.0    999.9     1974      78   999.9
      20       3       9      0.2     11.1      5.0    999.9     1974      79   999.9
      21       3       9     14.0      6.7     -3.3    999.9     1974      80   999.9
      22       3       9      0.0     18.3      0.6    999.9     1974      81   999.9
      23       3       9      1.0     17.2     -1.7    999.9     1974      82   999.9
      24       3       9      0.2      5.0     -4.4    999.9     1974      83   999.9
      25       3       9      0.0     10.0      1.7    999.9     1974      84   999.9
      26       3       9      0.0     19.4      2.2    999.9     1974      85   999.9
      27       3       9      0.0     23.3      9.4    999.9     1974      86   999.9
      28       3       9      0.0     24.4     12.2    999.9     1974      87   999.9
      29       3       9      0.2     26.1     11.7    999.9     1974      88   999.9
      30       3       9      0.0     28.9      8.3    999.9     1974      89   999.9
      31       3       9      0.0     36.1     17.2    999.9     1974      90   999.9
       1       4       9      0.0     34.4     15.6    999.9     1974      91   999.9
       2       4       9      0.0     27.2     12.8    999.9     1974      92   999.9
       3       4       9     27.7     25.6     13.9    999.9     1974      93   999.9
       4       4       9      0.0     22.8      4.4    999.9     1974      94   999.9
       5       4       9      0.0     21.7      2.8    999.9     1974      95   999.9
       6       4       9      0.0     24.4      7.2    999.9     1974      96   999.9
       7       4       9      0.0     26.1      8.3    999.9     1974      97   999.9
       8       4       9      0.0     27.8      8.9    999.9     1974      98   999.9
