       5      10      10     0.0    16.7    -1.1    31.8    1978     278   999.9
       6      10      10     0.0    19.4    -0.6    32.9    1978     279   999.9
       7      10      10     0.0    23.9     1.1    26.8    1978     280   999.9
       8      10      10     0.0    26.1     3.3    13.5    1978     281   999.9
       9      10      10     0.0    22.2     5.6    29.7    1978     282   999.9
      10      10      10     0.0    26.7     3.9    32.2    1978     283   999.9
      11      10      10     0.0    26.1     8.9    26.0    1978     284   999.9
      12      10      10     0.0    18.3     4.4    22.8    1978     285   999.9
      13      10      10     0.0    13.9     1.7    25.1    1978     286   999.9
      14      10      10     0.0    17.2    -2.2    28.2    1978     287   999.9
      15      10      10     0.0    22.8     0.6    31.3    1978     288   999.9
      16      10      10     0.0    20.0     0.6   999.9    1978     289   999.9
      17      10      10     0.3    19.4     5.0     6.8    1978     290   999.9
      18      10      10     0.0    14.4     5.6     6.2    1978     291   999.9
      19      10      10     0.0    23.9     0.0    29.3    1978     292   999.9
      20      10      10     0.0    24.4     2.2     8.2    1978     293   999.9
      21      10      10    20.8    19.4     8.9     4.8    1978     294   999.9
      22      10      10    28.2    11.7     0.0     0.0    1978     295   999.9
      23      10      10     0.0    12.2    -0.6    22.1    1978     296   999.9
      24      10      10     0.0    18.3    -1.1     9.7    1978     297   999.9
      25      10      10     0.3    13.3     1.1    11.7    1978     298   999.9
      26      10      10     0.0    15.0    -3.9    27.3    1978     299   999.9
      27      10      10     0.0    17.8    -1.1    27.3    1978     300   999.9
      28      10      10     0.0    21.7    -0.6    24.8    1978     301   999.9
      29      10      10     0.0    21.1    -1.7    30.5    1978     302   999.9
      30      10      10     0.0    12.2     2.8   999.9    1978     303   999.9
      31      10      10     0.0    13.3    -1.1    26.2    1978     304   999.9
       1      11      10     0.0    20.0    -2.2    11.8    1978     305   999.9
       2      11      10     0.0    20.0    -0.6    27.1    1978     306   999.9
       3      11      10     0.0    21.7     2.2    23.8    1978     307   999.9
       4      11      10     0.0    19.4    -0.6    13.3    1978     308   999.9
       5      11      10     0.0    16.7     2.8     7.0    1978     309   999.9
       6      11      10     0.0    11.7    -5.6    25.9    1978     310   999.9
       7      11      10     0.0    17.8    -3.3    18.5    1978     311   999.9
       8      11      10     0.0    22.8     1.7     7.3    1978     312   999.9
       9      11      10     0.0    19.4     1.1     8.8    1978     313   999.9
      10      11      10     0.3     7.2    -6.7   999.9    1978     314   999.9
      11      11      10     1.0    -5.0    -8.9     0.0    1978     315   999.9
      12      11      10     0.3     0.6    -6.7     0.3    1978     316   999.9
      13      11      10     0.0     9.4    -5.6    28.8    1978     317   999.9
      14      11      10     0.3    -2.8    -7.8     0.0    1978     318   999.9
      15      11      10     0.0     6.1    -8.9    24.6    1978     319   999.9
      16      11      10     0.0     6.7    -8.3   999.9    1978     320   999.9
      17      11      10     0.0    10.0    -7.8    25.0    1978     321   999.9
      18      11      10     0.0     9.4    -6.1    23.7    1978     322   999.9
      19      11      10     0.0     1.1    -8.9     9.2    1978     323   999.9
      20      11      10     0.3    -6.1   -10.6     0.0    1978     324   999.9
      21      11      10     0.3     0.6    -7.2     7.1    1978     325   999.9
      22      11      10     0.3    13.9    -6.7    14.9    1978     326   999.9
      23      11      10     0.0    12.2     0.6    27.1    1978     327   999.9
      24      11      10     0.0     7.8    -7.2   999.9    1978     328   999.9
      25      11      10     0.5     2.2    -1.1   999.9    1978     329   999.9
      26      11      10     0.3     1.7    -3.3   999.9    1978     330   999.9
      27      11      10     0.3     2.8    -8.9   999.9    1978     331   999.9
      28      11      10     0.0     7.2    -7.8     8.0    1978     332   999.9
      29      11      10     0.0     7.8    -3.3    15.2    1978     333   999.9
      30      11      10     0.0    11.1    -5.6    18.4    1978     334   999.9
       1      12      10     0.3     9.4    -5.6    10.5    1978     335   999.9
       2      12      10     8.1    -5.0   -14.4     0.7    1978     336   999.9
       3      12      10     0.0    -2.8   -15.6    22.8    1978     337   999.9
       4      12      10     0.0    12.8   -11.7    23.2    1978     338   999.9
       5      12      10     5.3    10.0   -10.0     0.0    1978     339   999.9
       6      12      10     5.3    -8.9   -14.4     0.0    1978     340   999.9
       7      12      10     2.5   -13.3   -20.0     8.7    1978     341   999.9
       8      12      10     0.0   -12.8   -26.7    26.3    1978     342   999.9
       9      12      10     0.0    -2.2   -23.9    21.1    1978     343   999.9
      10      12      10     0.0     3.9   -12.8     8.2    1978     344   999.9
      11      12      10     0.0     3.3   -16.7    16.9    1978     345   999.9
      12      12      10     0.0    12.8    -8.3    16.1    1978     346   999.9
      13      12      10     0.0     1.7   -12.8    21.5    1978     347   999.9
      14      12      10     0.0     9.4   -10.6    25.9    1978     348   999.9
      15      12      10     0.0     7.2    -8.3    21.0    1978     349   999.9
      16      12      10     0.0     4.4    -7.8    24.0    1978     350   999.9
      17      12      10     0.0     1.7   -13.9     0.0    1978     351   999.9
      18      12      10     0.0     5.6    -6.1     2.5    1978     352   999.9
      19      12      10     0.3     8.9    -2.2    19.1    1978     353   999.9
      20      12      10     0.0     3.9    -9.4    25.5    1978     354   999.9
      21      12      10     0.0     9.4   -12.8    23.4    1978     355   999.9
      22      12      10     0.0     5.6    -9.4    22.7    1978     356   999.9
      23      12      10     0.3     5.6    -4.4     9.9    1978     357   999.9
      24      12      10     0.0     9.4    -8.3    22.1    1978     358   999.9
      25      12      10     0.3     6.7    -4.4     2.7    1978     359   999.9
      26      12      10     0.3    -3.9   -12.2    15.1    1978     360   999.9
      27      12      10     0.0     2.8   -11.7   999.9    1978     361   999.9
      28      12      10     0.0     8.9    -7.8   999.9    1978     362   999.9
      29      12      10     1.0    -7.2   -17.8     0.0    1978     363   999.9
      30      12      10     1.8   -12.2   -21.7    18.7    1978     364   999.9
      31      12      10     0.3   -11.1   -24.4   999.9    1978     365   999.9
       1       1      11     0.3   -11.1   -26.1   999.9    1979       1   999.9
       2       1      11     0.0    -7.2   -24.4   999.9    1979       2   999.9
       3       1      11     0.0    -1.7   -15.6     4.4    1979       3   999.9
       4       1      11     0.3    -7.8   -16.1     5.0    1979       4   999.9
       5       1      11     0.3   -10.6   -18.3    17.6    1979       5   999.9
       6       1      11     0.3    -4.4   -16.1     1.3    1979       6   999.9
       7       1      11     0.0    -8.3   -21.1    26.1    1979       7   999.9
       8       1      11     0.0     0.0   -21.7    26.6    1979       8   999.9
       9       1      11     0.0    -1.1   -18.3     4.2    1979       9   999.9
      10       1      11     0.3    -5.0   -13.9    15.0    1979      10   999.9
      11       1      11     0.0     3.3   -12.8     0.8    1979      11   999.9
      12       1      11     0.5     0.0   -13.9     0.6    1979      12   999.9
      13       1      11     0.3    -3.9   -19.4    20.0    1979      13   999.9
      14       1      11     0.0    -5.6   -19.4    12.4    1979      14   999.9
      15       1      11     0.0     9.4   -13.3    22.6    1979      15   999.9
      16       1      11     0.0     5.6    -9.4     3.1    1979      16   999.9
      17       1      11     0.0     4.4   -10.6    10.6    1979      17   999.9
      18       1      11     0.0     6.1    -6.7     1.7    1979      18   999.9
      19       1      11     0.0     3.9    -6.1    20.9    1979      19   999.9
      20       1      11     0.0     5.0    -2.2    26.2    1979      20   999.9
      21       1      11     0.0     7.8    -7.8    18.7    1979      21   999.9
      22       1      11     0.3     2.8    -7.8     4.2    1979      22   999.9
      23       1      11     0.0    -2.2   -14.4    19.9    1979      23   999.9
      24       1      11     0.0     3.9   -13.3    20.4    1979      24   999.9
      25       1      11     3.3     0.0    -7.2     0.1    1979      25   999.9
      26       1      11     2.5    -3.9   -12.8     9.6    1979      26   999.9
      27       1      11     0.3    -3.9   -19.4    27.4    1979      27   999.9
      28       1      11     0.0    -6.7   -18.9    18.2    1979      28   999.9
      29       1      11     1.5   -11.1   -15.6   999.9    1979      29   999.9
      30       1      11     0.5    -9.4   -18.3    23.1    1979      30   999.9
      31       1      11     0.0    -3.9   -24.4    28.8    1979      31   999.9
       1       2      11     0.0     0.0   -18.9    23.6    1979      32   999.9
       2       2      11     0.0    -3.3   -17.2     8.2    1979      33   999.9
       3       2      11     0.0    -1.1   -16.1    29.1    1979      34   999.9
       4       2      11     0.0     0.6   -12.8    19.0    1979      35   999.9
       5       2      11     0.0     3.9   -19.4    25.6    1979      36   999.9
       6       2      11     0.0     5.0    -5.0    17.9    1979      37   999.9
       7       2      11     0.0     8.9   -10.0    13.3    1979      38   999.9
       8       2      11     2.3     5.6    -5.6    24.4    1979      39   999.9
       9       2      11     0.0    12.2   -10.6   999.9    1979      40   999.9
      10       2      11     0.0     8.9    -4.4    10.5    1979      41   999.9
      11       2      11     0.0    14.4    -3.3    21.3    1979      42   999.9
      12       2      11     0.0    16.1    -0.6     8.2    1979      43   999.9
      13       2      11     0.0    14.4    -0.6   999.9    1979      44   999.9
      14       2      11     0.0    15.0    -0.6    19.8    1979      45   999.9
      15       2      11     0.3    13.3   -11.1     9.3    1979      46   999.9
      16       2      11     0.3    -4.4   -10.0     0.0    1979      47   999.9
      17       2      11     0.0     7.2    -9.4    31.0    1979      48   999.9
      18       2      11     0.0     8.9    -8.9    24.5    1979      49   999.9
      19       2      11     0.0    12.2    -4.4    16.6    1979      50   999.9
      20       2      11     0.0    10.6    -0.6    29.3    1979      51   999.9
      21       2      11     0.0     6.1    -5.0    11.5    1979      52   999.9
      22       2      11     0.0    10.6    -4.4    15.2    1979      53   999.9
      23       2      11     1.5     0.0    -6.7   999.9    1979      54   999.9
      24       2      11     0.0     7.2    -5.6    22.5    1979      55   999.9
      25       2      11     0.0     7.8    -8.3    10.1    1979      56   999.9
      26       2      11     0.0    14.4    -3.3     3.7    1979      57   999.9
      27       2      11     3.6     7.2     0.6     3.0    1979      58   999.9
      28       2      11     0.0     8.3    -6.7    17.6    1979      59   999.9
       1       3      11     0.0    11.7    -1.7    14.9    1979      60   999.9
       2       3      11     0.3    10.0    -3.3     0.2    1979      61   999.9
       3       3      11     0.3     3.9    -6.1    19.8    1979      62   999.9
       4       3      11     0.0    11.7   -10.0    33.5    1979      63   999.9
       5       3      11     0.0    14.4    -7.8    25.6    1979      64   999.9
       6       3      11     0.0    15.6    -0.6    10.5    1979      65   999.9
       7       3      11     0.0    17.8     0.0    22.8    1979      66   999.9
       8       3      11     3.8    13.9    -0.6     0.3    1979      67   999.9
       9       3      11     2.0     4.4    -5.6    22.1    1979      68   999.9
      10       3      11     0.0    10.0    -8.9    35.7    1979      69   999.9
      11       3      11     0.0    18.9    -3.3    36.0    1979      70   999.9
      12       3      11     0.0    20.0    -2.2    35.7    1979      71   999.9
      13       3      11     0.3     9.4    -0.6    15.9    1979      72   999.9
      14       3      11     0.0    13.3    -3.9    32.0    1979      73   999.9
      15       3      11     0.0    13.3    -2.8    30.8    1979      74   999.9
      16       3      11     0.0    19.4    -1.7   999.9    1979      75   999.9
      17       3      11     0.0    15.6     3.3   999.9    1979      76   999.9
      18       3      11    32.0     1.7     0.0   999.9    1979      77   999.9
      19       3      11     2.8     7.2     0.0   999.9    1979      78   999.9
      20       3      11     0.3     0.6    -2.8     0.2    1979      79   999.9
      21       3      11     2.5     4.4     0.0   999.9    1979      80   999.9
      22       3      11     7.1     5.6     0.6     3.2    1979      81   999.9
      23       3      11     0.0     6.7    -1.7    14.3    1979      82   999.9
      24       3      11     0.0    15.6     1.7    37.4    1979      83   999.9
      25       3      11     0.0    16.1     1.1    22.9    1979      84   999.9
      26       3      11     5.3    10.6    -4.4   999.9    1979      85   999.9
      27       3      11     0.0    15.6    -0.6     6.3    1979      86   999.9
      28       3      11     0.0    18.3     4.4    17.8    1979      87   999.9
      29       3      11     0.3    12.2     2.2     0.6    1979      88   999.9
      30       3      11     1.8    10.0     0.6    15.7    1979      89   999.9
      31       3      11     3.6     8.9     0.6     0.8    1979      90   999.9
       1       4      11     2.5     2.2    -3.3     2.1    1979      91   999.9
       2       4      11     0.3     6.1    -6.7    17.2    1979      92   999.9
       3       4      11     1.3     5.6    -2.8     9.6    1979      93   999.9
       4       4      11     0.0    11.7    -4.4   999.9    1979      94   999.9
       5       4      11     0.0    18.9     2.2   999.9    1979      95   999.9
       6       4      11     0.0    17.8     1.7    26.4    1979      96   999.9
       7       4      11     0.0    20.0     2.8    24.9    1979      97   999.9
       8       4      11     0.0    18.3    -0.6    35.6    1979      98   999.9
       9       4      11     0.0    20.0     0.0    26.2    1979      99   999.9
      10       4      11     2.0    14.4     4.4     0.2    1979     100   999.9
      11       4      11    26.9     5.0    -0.6     0.3    1979     101   999.9
      12       4      11     0.0     8.3    -2.2    12.9    1979     102   999.9
      13       4      11     0.0    13.9    -2.8   999.9    1979     103   999.9
      14       4      11     0.0    16.7     0.6   999.9    1979     104   999.9
      15       4      11     0.0    25.0     1.1   999.9    1979     105   999.9
      16       4      11     0.0    24.4     5.0   999.9    1979     106   999.9
      17       4      11     0.0    25.6     7.2   999.9    1979     107   999.9
      18       4      11     0.0    26.1     5.0    30.5    1979     108   999.9
      19       4      11     0.0    21.1     5.6    19.5    1979     109   999.9
      20       4      11     0.3    14.4     2.8   999.9    1979     110   999.9
      21       4      11     0.0    21.1     0.6   999.9    1979     111   999.9
      22       4      11     0.0    23.3     2.8   999.9    1979     112   999.9
      23       4      11     0.0    25.0     5.6   999.9    1979     113   999.9
      24       4      11     0.0    20.0     8.9   999.9    1979     114   999.9
      25       4      11     2.3    16.1     5.0    25.1    1979     115   999.9
      26       4      11     0.0    18.3     1.7    21.8    1979     116   999.9
      27       4      11     0.3    13.9     2.2    22.3    1979     117   999.9
      28       4      11     0.0    18.3     3.9    13.3    1979     118   999.9
      29       4      11     0.0    19.4    -0.6    26.7    1979     119   999.9
      30       4      11     0.3    16.1     1.7    17.1    1979     120   999.9
       1       5      11     0.3    18.9     5.6     6.4    1979     121   999.9
       2       5      11    50.5    11.7     0.6   999.9    1979     122   999.9
       3       5      11     6.9     4.4     0.0   999.9    1979     123   999.9
       4       5      11     0.3    18.3    -2.8   999.9    1979     124   999.9
       5       5      11     0.0    25.0     5.6    19.4    1979     125   999.9
       6       5      11     0.0    25.6     9.4    26.5    1979     126   999.9
       7       5      11     5.6    16.7     3.9     0.3    1979     127   999.9
       8       5      11    26.7     5.6     0.0     0.3    1979     128   999.9
       9       5      11    10.2     2.2    -1.1     0.3    1979     129   999.9
      10       5      11     2.5     9.4    -2.8    11.0    1979     130   999.9
      11       5      11     0.3    15.6    -1.7    21.9    1979     131   999.9
      12       5      11     0.0    17.2     0.6    20.7    1979     132   999.9
      13       5      11     0.0    23.3     2.2    21.5    1979     133   999.9
      14       5      11     0.0    21.7     6.7    23.9    1979     134   999.9
      15       5      11     0.3    25.6     6.7    25.9    1979     135   999.9
      16       5      11     0.0    26.7     6.7   999.9    1979     136   999.9
      17       5      11     0.3    25.6    10.0    11.8    1979     137   999.9
      18       5      11     0.0    23.3     8.9   999.9    1979     138   999.9
      19       5      11     0.3    23.9    10.0   999.9    1979     139   999.9
      20       5      11     2.8    16.7     5.6   999.9    1979     140   999.9
      21       5      11     0.3    22.2     6.1   999.9    1979     141   999.9
      22       5      11     4.3    22.2     7.2     9.3    1979     142   999.9
      23       5      11     4.1    16.7     7.8    11.3    1979     143   999.9
      24       5      11     0.0    22.8    10.0    23.1    1979     144   999.9
      25       5      11     1.0    22.8    10.0     8.4    1979     145   999.9
      26       5      11     0.3    23.9     8.3    36.7    1979     146   999.9
      27       5      11     0.0    27.2     9.4    28.5    1979     147   999.9
      28       5      11     0.5    27.2    10.6    12.6    1979     148   999.9
      29       5      11     1.8    20.6     9.4     2.5    1979     149   999.9
      30       5      11     6.6    15.6     3.9     0.3    1979     150   999.9
      31       5      11     5.3    13.9     4.4     6.7    1979     151   999.9
       1       6      11     0.3    18.9     2.8    20.1    1979     152   999.9
       2       6      11     0.0    22.8     4.4    25.0    1979     153   999.9
       3       6      11     0.0    26.1     6.1    20.3    1979     154   999.9
       4       6      11     0.0    27.2     8.9    16.1    1979     155   999.9
       5       6      11     0.0    30.6    10.0    14.0    1979     156   999.9
       6       6      11     0.3    28.9    15.6    10.7    1979     157   999.9
       7       6      11     5.8    24.4     8.9     0.5    1979     158   999.9
       8       6      11    38.6     9.4     5.0     0.3    1979     159   999.9
       9       6      11    13.7    17.2     4.4     1.5    1979     160   999.9
      10       6      11     0.0    22.2     3.9     7.2    1979     161   999.9
      11       6      11     0.0    27.8     7.2     4.8    1979     162   999.9
      12       6      11     0.0    32.2     8.9    21.1    1979     163   999.9
      13       6      11     0.3    32.8    11.7    32.3    1979     164   999.9
      14       6      11     0.0    30.6    12.8     4.5    1979     165   999.9
      15       6      11     0.0    27.2    15.0    11.0    1979     166   999.9
      16       6      11     0.0    25.6    11.1     8.4    1979     167   999.9
      17       6      11     0.3    22.8    12.2     6.0    1979     168   999.9
      18       6      11    12.7    23.3    12.2     8.8    1979     169   999.9
      19       6      11     0.8    20.0     7.8    16.4    1979     170   999.9
      20       6      11     0.0    26.1     8.9    34.4    1979     171   999.9
      21       6      11     0.0    29.4    10.0    35.2    1979     172   999.9
      22       6      11     0.0    28.9    13.9   999.9    1979     173   999.9
      23       6      11     0.5    21.7    15.0   999.9    1979     174   999.9
      24       6      11     0.0    30.0    10.6   999.9    1979     175   999.9
      25       6      11     0.3    30.6    11.7   999.9    1979     176   999.9
      26       6      11     0.0    33.3    13.3   999.9    1979     177   999.9
      27       6      11     1.8    28.3    16.1   999.9    1979     178   999.9
      28       6      11     0.3    30.6    13.9   999.9    1979     179   999.9
      29       6      11     0.0    30.0    12.8    29.6    1979     180   999.9
      30       6      11     5.1    31.1    12.8     9.8    1979     181   999.9
       1       7      11     2.5    30.6    13.3    20.0    1979     182   999.9
       2       7      11     1.0    30.6    12.8    16.9    1979     183   999.9
       3       7      11     0.3    31.1    13.9    28.1    1979     184   999.9
       4       7      11     1.3    28.3    15.6    22.3    1979     185   999.9
       5       7      11     0.3    26.7    13.9    21.4    1979     186   999.9
       6       7      11     0.3    27.8    15.6    12.9    1979     187   999.9
       7       7      11     0.3    32.2     8.9    38.3    1979     188   999.9
       8       7      11     0.3    32.8    13.3    24.8    1979     189   999.9
       9       7      11     0.0    32.8    12.8    34.6    1979     190   999.9
      10       7      11     0.0    33.9    14.4   999.9    1979     191   999.9
      11       7      11     0.0    34.4    11.1   999.9    1979     192   999.9
      12       7      11     0.0    32.8    16.1    24.9    1979     193   999.9
      13       7      11     0.0    33.9    13.3    40.2    1979     194   999.9
      14       7      11     0.0    32.2    15.6    35.4    1979     195   999.9
      15       7      11     0.0    29.4    15.0    26.5    1979     196   999.9
      16       7      11     0.3    31.1    17.8    18.5    1979     197   999.9
      17       7      11     0.3    25.0    16.1     4.4    1979     198   999.9
      18       7      11     0.3    25.6    14.4    17.4    1979     199   999.9
      19       7      11     0.0    27.8    11.1    28.2    1979     200   999.9
      20       7      11     0.0    30.0    12.8    29.2    1979     201   999.9
      21       7      11     5.8    30.6    13.9    11.6    1979     202   999.9
      22       7      11     0.3    30.0    14.4    15.7    1979     203   999.9
      23       7      11     0.0    28.9    14.4    14.7    1979     204   999.9
      24       7      11     1.5    30.0    16.1    27.4    1979     205   999.9
      25       7      11     0.0    31.1    14.4   999.9    1979     206   999.9
      26       7      11     0.0    30.0    12.8   999.9    1979     207   999.9
      27       7      11     0.3    29.4    13.9   999.9    1979     208   999.9
      28       7      11     0.3    32.2    16.7   999.9    1979     209   999.9
      29       7      11     0.0    33.9    13.9   999.9    1979     210   999.9
      30       7      11     3.8    27.8    16.7   999.9    1979     211   999.9
      31       7      11     7.6    23.9    11.7   999.9    1979     212   999.9
       1       8      11     0.0    32.2    12.2    28.9    1979     213   999.9
       2       8      11     0.0    31.1    11.7   999.9    1979     214   999.9
       3       8      11     0.0    33.3    11.7   999.9    1979     215   999.9
       4       8      11     0.0    35.6    11.1    39.2    1979     216   999.9
       5       8      11     0.0    35.0    11.1    37.9    1979     217   999.9
       6       8      11     0.0    35.6    12.2    30.5    1979     218   999.9
       7       8      11     0.0    35.0    16.1   999.9    1979     219   999.9
       8       8      11     0.5    31.7    17.2   999.9    1979     220   999.9
       9       8      11     1.8    28.3    16.7   999.9    1979     221   999.9
      10       8      11    20.8    20.0    12.2   999.9    1979     222   999.9
      11       8      11     0.0    27.8     8.3   999.9    1979     223   999.9
      12       8      11     0.3    31.1    11.7   999.9    1979     224   999.9
      13       8      11     0.5    19.4    15.6   999.9    1979     225   999.9
      14       8      11     2.3    17.8    10.6   999.9    1979     226   999.9
      15       8      11     2.0    20.0    10.0   999.9    1979     227   999.9
      16       8      11    14.5    26.1    11.7   999.9    1979     228   999.9
      17       8      11     5.1    26.7    11.1   999.9    1979     229   999.9
      18       8      11     4.3    24.4    14.4   999.9    1979     230   999.9
      19       8      11    13.7    22.2    12.8   999.9    1979     231   999.9
      20       8      11     4.3    21.1    10.0   999.9    1979     232   999.9
      21       8      11     0.3    24.4    12.8   999.9    1979     233   999.9
      22       8      11     4.8    25.6    11.7    28.9    1979     234   999.9
      23       8      11     0.5    25.0    10.6    27.5    1979     235   999.9
      24       8      11     0.5    24.4    11.7    20.5    1979     236   999.9
      25       8      11     3.6    22.8     8.9    28.9    1979     237   999.9
      26       8      11     0.0    23.9    10.6    23.2    1979     238   999.9
      27       8      11     0.3    24.4     9.4   999.9    1979     239   999.9
      28       8      11     0.3    26.7    11.1    20.0    1979     240   999.9
      29       8      11     0.0    29.4    10.6    37.5    1979     241   999.9
      30       8      11     0.3    29.4    11.7    17.3    1979     242   999.9
      31       8      11     0.0    31.1    10.0   999.9    1979     243   999.9
       1       9      11     0.0    26.7    10.0   999.9    1979     244   999.9
       2       9      11     0.3    29.4     9.4   999.9    1979     245   999.9
       3       9      11     0.0    31.1     8.9   999.9    1979     246   999.9
       4       9      11     0.0    31.7    11.1   999.9    1979     247   999.9
       5       9      11     0.0    31.1    12.8   999.9    1979     248   999.9
       6       9      11     0.0    28.3    15.0   999.9    1979     249   999.9
       7       9      11     0.0    30.6    12.2   999.9    1979     250   999.9
       8       9      11     0.0    32.8    10.6   999.9    1979     251   999.9
       9       9      11     0.0    32.8    12.8   999.9    1979     252   999.9
      10       9      11     0.3    30.6    15.0   999.9    1979     253   999.9
      11       9      11     8.4    17.2     9.4   999.9    1979     254   999.9
      12       9      11     0.5    17.2     8.9   999.9    1979     255   999.9
      13       9      11     6.9    18.3     5.0   999.9    1979     256   999.9
      14       9      11     6.6    16.7     4.4   999.9    1979     257   999.9
      15       9      11     0.0    22.8     2.8   999.9    1979     258   999.9
      16       9      11     0.0    27.2     3.9   999.9    1979     259   999.9
      17       9      11     0.0    29.4     6.1   999.9    1979     260   999.9
      18       9      11     0.0    23.3     9.4    36.4    1979     261   999.9
      19       9      11     0.0    27.2     7.2    31.0    1979     262   999.9
      20       9      11     1.3    21.1    11.7    14.5    1979     263   999.9
      21       9      11     2.3    21.1    10.0    26.5    1979     264   999.9
      22       9      11     0.0    29.4     6.7    26.3    1979     265   999.9
      23       9      11     0.0    27.8     7.8    21.6    1979     266   999.9
      24       9      11     0.3    26.1    11.7    20.4    1979     267   999.9
      25       9      11     0.0    27.2     9.4   999.9    1979     268   999.9
      26       9      11     0.3    28.3     9.4   999.9    1979     269   999.9
      27       9      11     0.0    25.0     8.3   999.9    1979     270   999.9
      28       9      11     0.0    23.9     6.7   999.9    1979     271   999.9
      29       9      11     0.0    27.8     5.6   999.9    1979     272   999.9
      30       9      11     0.0    29.4     6.1   999.9    1979     273   999.9
       1      10      11     0.0    22.2     5.6   999.9    1979     274   999.9
       2      10      11     0.0    29.4     6.1   999.9    1979     275   999.9
       3      10      11     0.0    20.6     6.7   999.9    1979     276   999.9
       4      10      11     0.0    20.6     0.6    32.4    1979     277   999.9
       5      10      11     0.0    26.1     5.0    29.6    1979     278   999.9
       6      10      11     0.0    26.7     5.6    31.6    1979     279   999.9
       7      10      11     0.0    29.4     5.6    25.2    1979     280   999.9
       8      10      11     0.0    28.9     6.1    25.0    1979     281   999.9
       9      10      11     2.0    11.7     0.6   999.9    1979     282   999.9
      10      10      11     0.0    28.3    -0.6    21.5    1979     283   999.9
      11      10      11     0.0    27.2     7.2    23.8    1979     284   999.9
      12      10      11     0.0    21.1     4.4    30.3    1979     285   999.9
      13      10      11     0.0    17.2     4.4    22.4    1979     286   999.9
      14      10      11     0.0    25.0     6.1     2.7    1979     287   999.9
      15      10      11     0.0    24.4     7.8   999.9    1979     288   999.9
      16      10      11     0.3    18.3     8.9   999.9    1979     289   999.9
      17      10      11     0.0    15.6     7.2     1.6    1979     290   999.9
      18      10      11     0.0    18.9     4.4     9.2    1979     291   999.9
      19      10      11     0.0    23.3     5.0   999.9    1979     292   999.9
      20      10      11     0.0    20.6     6.1     4.5    1979     293   999.9
      21      10      11     5.8     7.2     3.3     0.5    1979     294   999.9
      22      10      11     0.0    13.9    -2.8    29.2    1979     295   999.9
      23      10      11     0.0    17.8    -1.1     8.4    1979     296   999.9
      24      10      11     0.0    20.0     1.1    26.9    1979     297   999.9
      25      10      11     0.0    20.0     1.7   999.9    1979     298   999.9
      26      10      11     0.0    26.1     2.2    21.7    1979     299   999.9
      27      10      11     0.0    17.2     3.9    25.9    1979     300   999.9
      28      10      11     0.0    15.0    -1.1     7.4    1979     301   999.9
      29      10      11    13.7     9.4    -0.6   999.9    1979     302   999.9
      30      10      11     0.3     2.8    -1.1   999.9    1979     303   999.9
      31      10      11     0.0     3.3    -3.9    28.1    1979     304   999.9
       1      11      11     0.0     3.9   -10.6    14.8    1979     305   999.9
       2      11      11     0.3     7.8    -6.7    29.9    1979     306   999.9
       3      11      11     0.0    12.8    -6.7     8.4    1979     307   999.9
       4      11      11     0.0    10.6    -2.8   999.9    1979     308   999.9
       5      11      11    12.4     1.7    -1.1     0.0    1979     309   999.9
       6      11      11     0.0     4.4    -3.9    17.4    1979     310   999.9
       7      11      11     0.0    11.1    -0.6     0.9    1979     311   999.9
       8      11      11     0.0    12.8    -3.3    21.4    1979     312   999.9
       9      11      11     0.3     5.6    -3.3     0.0    1979     313   999.9
      10      11      11     0.3     7.2    -9.4    23.2    1979     314   999.9
      11      11      11     3.3     3.3    -3.3     0.9    1979     315   999.9
      12      11      11     1.5     2.8    -9.4    28.1    1979     316   999.9
      13      11      11     0.0     8.3    -8.9    28.6    1979     317   999.9
      14      11      11     0.0    11.1    -5.0    28.8    1979     318   999.9
      15      11      11     0.0    15.6    -6.7    29.2    1979     319   999.9
      16      11      11     0.0    15.6    -7.2    29.1    1979     320   999.9
      17      11      11     0.0    18.9    -6.7    28.4    1979     321   999.9
      18      11      11     0.0    13.9    -1.1     7.7    1979     322   999.9
      19      11      11     0.0     7.2    -5.0   999.9    1979     323   999.9
      20      11      11    32.0     5.0    -5.6   999.9    1979     324   999.9
      21      11      11     1.5    -2.8    -6.7   999.9    1979     325   999.9
      22      11      11     0.0    -1.1   -16.1   999.9    1979     326   999.9
      23      11      11     0.0     5.6   -15.0   999.9    1979     327   999.9
      24      11      11     0.0     4.4   -11.7   999.9    1979     328   999.9
      25      11      11     0.0     6.1    -6.1   999.9    1979     329   999.9
      26      11      11     0.3     0.0    -9.4   999.9    1979     330   999.9
      27      11      11     0.0     1.7   -11.7   999.9    1979     331   999.9
      28      11      11     0.3     0.6   -12.2    25.8    1979     332   999.9
      29      11      11     0.0    -1.1   -17.8    28.2    1979     333   999.9
      30      11      11     0.0     3.9   -17.8    26.8    1979     334   999.9
       1      12      11     0.0     3.9   -13.3    27.0    1979     335   999.9
       2      12      11     0.0     5.0   -13.3    11.5    1979     336   999.9
       3      12      11     0.0    11.7    -0.6     2.6    1979     337   999.9
       4      12      11     0.0    17.8    -3.3     3.2    1979     338   999.9
       5      12      11     0.0    16.1    -2.2    18.6    1979     339   999.9
       6      12      11     0.0     6.7    -6.7    12.9    1979     340   999.9
       7      12      11     0.0     2.8    -2.2     0.7    1979     341   999.9
       8      12      11     0.0     5.6    -6.1    17.0    1979     342   999.9
