       3       6      26      0.0     31.1     11.7    999.9     1974      154    999.9
       4       6      26      0.0     32.2     10.0    999.9     1974      155    999.9
       5       6      26      0.0     28.9     12.2    999.9     1974      156    999.9
       6       6      26      0.0     25.6      8.3    999.9     1974      157    999.9
       7       6      26      0.0     23.9      5.6    999.9     1974      158    999.9
       8       6      26     58.4     18.9      7.2    999.9     1974      159    999.9
       9       6      26     17.0     20.0      1.1    999.9     1974      160    999.9
      10       6      26      0.0     26.1      7.2    999.9     1974      161    999.9
      11       6      26      0.0     24.4      8.9    999.9     1974      162    999.9
      12       6      26      0.0     30.6     11.7    999.9     1974      163    999.9
      13       6      26      0.0     30.0     12.2    999.9     1974      164    999.9
      14       6      26      9.7     30.0     13.3    999.9     1974      165    999.9
      15       6      26      0.0     28.9     13.3    999.9     1974      166    999.9
      16       6      26      0.0     29.4     11.7    999.9     1974      167    999.9
      17       6      26      0.0     30.6     13.9    999.9     1974      168    999.9
      18       6      26      0.0     34.4     15.0    999.9     1974      169    999.9
      19       6      26      2.8     36.7     14.4    999.9     1974      170    999.9
      20       6      26      0.0     38.9     16.1    999.9     1974      171    999.9
      21       6      26      0.0     35.6     16.7    999.9     1974      172    999.9
      22       6      26      0.0     32.2     11.1    999.9     1974      173    999.9
      23       6      26      0.0     28.3     12.8    999.9     1974      174    999.9
      24       6      26      0.0     27.2     12.2    999.9     1974      175    999.9
      25       6      26      0.0     30.0     13.9    999.9     1974      176    999.9
      26       6      26      0.0     31.7     14.4    999.9     1974      177    999.9
      27       6      26      0.0     35.6     14.4    999.9     1974      178    999.9
      28       6      26      4.8     35.6     13.3    999.9     1974      179    999.9
      29       6      26      0.0     35.6     14.4    999.9     1974      180    999.9
      30       6      26      2.5     28.9     14.4    999.9     1974      181    999.9
       1       7      26      0.0     37.8     13.9    999.9     1974      182    999.9
       2       7      26      0.0     39.4     13.9    999.9     1974      183    999.9
       3       7      26      0.0     36.7     15.6    999.9     1974      184    999.9
       4       7      26      0.0     32.8     14.4    999.9     1974      185    999.9
       5       7      26      0.0     36.7     17.8    999.9     1974      186    999.9
       6       7      26      0.0     36.1     16.7    999.9     1974      187    999.9
       7       7      26      0.0     35.0     20.0    999.9     1974      188    999.9
       8       7      26      2.8     33.9     15.6    999.9     1974      189    999.9
       9       7      26      7.9     33.9     14.4    999.9     1974      190    999.9
      10       7      26      0.0     35.0     16.1    999.9     1974      191    999.9
      11       7      26      0.8     36.1     12.8    999.9     1974      192    999.9
      12       7      26      0.0     36.7     16.7    999.9     1974      193    999.9
      13       7      26      0.0     35.6     14.4    999.9     1974      194    999.9
      14       7      26      0.0     35.6     18.3    999.9     1974      195    999.9
      15       7      26      3.0     33.3     15.6    999.9     1974      196    999.9
      16       7      26      0.0     35.6     16.7    999.9     1974      197    999.9
      17       7      26      0.0     35.0     21.1    999.9     1974      198    999.9
      18       7      26      0.0     36.7     17.8    999.9     1974      199    999.9
      19       7      26      0.0     35.0     20.6    999.9     1974      200    999.9
      20       7      26      0.0     36.1     19.4    999.9     1974      201    999.9
      21       7      26      0.0     35.0     18.9    999.9     1974      202    999.9
      22       7      26     20.6     32.8     16.1    999.9     1974      203    999.9
      23       7      26      3.6     30.0     16.7    999.9     1974      204    999.9
      24       7      26      0.0     33.3     16.1    999.9     1974      205    999.9
      25       7      26      0.0     33.9     14.4    999.9     1974      206    999.9
      26       7      26      0.0     36.1     20.0    999.9     1974      207    999.9
      27       7      26      0.0     36.7     14.4    999.9     1974      208    999.9
      28       7      26      0.0     32.2     16.7    999.9     1974      209    999.9
      29       7      26      2.0     29.4     14.4    999.9     1974      210    999.9
      30       7      26      0.0     28.9     13.9    999.9     1974      211    999.9
      31       7      26      0.0     32.8     18.3    999.9     1974      212    999.9
       1       8      26      0.0     31.1     13.3    999.9     1974      213    999.9
       2       8      26      0.0     25.6     13.3    999.9     1974      214    999.9
       3       8      26      0.0     26.1      7.8    999.9     1974      215    999.9
       4       8      26      0.0     28.3      8.3    999.9     1974      216    999.9
       5       8      26      1.0     26.1     11.1    999.9     1974      217    999.9
       6       8      26      0.0     26.1      7.8    999.9     1974      218    999.9
       7       8      26      0.2     28.9     13.3    999.9     1974      219    999.9
       8       8      26      8.4     27.8     13.3    999.9     1974      220    999.9
       9       8      26     12.7     25.6     12.2    999.9     1974      221    999.9
      10       8      26      7.6     23.9     10.6    999.9     1974      222    999.9
      11       8      26      0.0     29.4     11.1    999.9     1974      223    999.9
      12       8      26      0.0     30.6     13.9    999.9     1974      224    999.9
      13       8      26      0.0     32.2     16.1    999.9     1974      225    999.9
      14       8      26     15.2     29.4     13.3    999.9     1974      226    999.9
      15       8      26      0.0     30.6     14.4    999.9     1974      227    999.9
      16       8      26      0.0     31.7     13.3    999.9     1974      228    999.9
      17       8      26      0.0     32.8     16.1    999.9     1974      229    999.9
      18       8      26      0.0     32.2     13.9    999.9     1974      230    999.9
      19       8      26      0.0     36.1     15.6    999.9     1974      231    999.9
      20       8      26      0.0     34.4     20.6    999.9     1974      232    999.9
      21       8      26      0.0     31.1     14.4    999.9     1974      233    999.9
      22       8      26      0.0     25.6     12.8    999.9     1974      234    999.9
      23       8      26      0.0     25.6     11.7    999.9     1974      235    999.9
      24       8      26      0.0     27.8     15.0    999.9     1974      236    999.9
      25       8      26      0.0     28.3     17.2    999.9     1974      237    999.9
      26       8      26      0.0     32.8     15.6    999.9     1974      238    999.9
      27       8      26      0.0     28.3     13.3    999.9     1974      239    999.9
      28       8      26      0.0     28.9     12.8    999.9     1974      240    999.9
      29       8      26      7.6     26.7     12.2    999.9     1974      241    999.9
      30       8      26      0.0     27.8     14.4    999.9     1974      242    999.9
      31       8      26      0.0     26.1      8.9    999.9     1974      243    999.9
       1       9      26      0.0     22.2      8.9    999.9     1974      244    999.9
       2       9      26      1.8     14.4      5.6    999.9     1974      245    999.9
       3       9      26      0.0     21.1      1.1    999.9     1974      246    999.9
       4       9      26      0.0     26.7      4.4    999.9     1974      247    999.9
       5       9      26      0.0     31.7      7.8    999.9     1974      248    999.9
       6       9      26      0.0     26.1     10.6    999.9     1974      249    999.9
       7       9      26      0.0     32.2     11.7    999.9     1974      250    999.9
       8       9      26      0.0     33.9     10.6    999.9     1974      251    999.9
       9       9      26      0.0     33.9     15.6    999.9     1974      252    999.9
      10       9      26      0.0     35.6     15.0    999.9     1974      253    999.9
      11       9      26      0.0     30.0     10.0    999.9     1974      254    999.9
      12       9      26      0.2     11.1      1.7    999.9     1974      255    999.9
      13       9      26      0.0     17.2      1.1    999.9     1974      256    999.9
      14       9      26      0.0     23.3      6.7    999.9     1974      257    999.9
      15       9      26      0.0     24.4     13.9    999.9     1974      258    999.9
      16       9      26      0.0     25.6      7.2    999.9     1974      259    999.9
      17       9      26      0.0     26.7      8.3    999.9     1974      260    999.9
      18       9      26      0.0     28.3      8.9    999.9     1974      261    999.9
      19       9      26      0.0     23.3     12.2    999.9     1974      262    999.9
      20       9      26      0.0     20.0      3.9    999.9     1974      263    999.9
      21       9      26      0.0     20.0      5.0    999.9     1974      264    999.9
      22       9      26      0.0     23.3      5.6    999.9     1974      265    999.9
      23       9      26      0.0     25.0      7.2    999.9     1974      266    999.9
      24       9      26      0.0     26.1      6.1    999.9     1974      267    999.9
      25       9      26      0.0     27.8      4.4    999.9     1974      268    999.9
      26       9      26      0.0     32.2     11.7    999.9     1974      269    999.9
      27       9      26      0.0     29.4      9.4    999.9     1974      270    999.9
      28       9      26      2.0     20.0      1.1    999.9     1974      271    999.9
      29       9      26      0.0     26.7      5.0    999.9     1974      272    999.9
      30       9      26      0.0     22.2      0.0    999.9     1974      273    999.9
       1      10      26      0.0     20.6      3.3    999.9     1974      274    999.9
       2      10      26      0.0     19.4      1.1    999.9     1974      275    999.9
       3      10      26      0.0     30.0      5.0    999.9     1974      276    999.9
       4      10      26      0.0     25.6     10.0    999.9     1974      277    999.9
       5      10      26      0.0     22.8      5.0    999.9     1974      278    999.9
       6      10      26      0.0     12.8      1.7    999.9     1974      279    999.9
       7      10      26      0.0     24.4      1.1    999.9     1974      280    999.9
       8      10      26      0.0     25.6      3.9    999.9     1974      281    999.9
       9      10      26      0.0     27.8     10.6    999.9     1974      282    999.9
      10      10      26      0.0     27.8      8.3    999.9     1974      283    999.9
      11      10      26      0.0     23.3     11.1    999.9     1974      284    999.9
      12      10      26      8.9     19.4      5.6    999.9     1974      285    999.9
      13      10      26      0.0     20.6      3.9    999.9     1974      286    999.9
      14      10      26      3.0     17.8      1.7    999.9     1974      287    999.9
      15      10      26      0.0     22.2     -2.2    999.9     1974      288    999.9
      16      10      26      0.0     25.0      6.7    999.9     1974      289    999.9
      17      10      26      0.0     27.2      5.6    999.9     1974      290    999.9
      18      10      26      0.0     21.1      4.4    999.9     1974      291    999.9
      19      10      26      0.0     26.7      6.7    999.9     1974      292    999.9
      20      10      26      0.0     21.7      2.8    999.9     1974      293    999.9
      21      10      26      0.0     25.6      8.9    999.9     1974      294    999.9
      22      10      26      0.0     20.0      4.4    999.9     1974      295    999.9
      23      10      26      0.0     17.2      1.1    999.9     1974      296    999.9
      24      10      26      0.0     14.4      3.9    999.9     1974      297    999.9
      25      10      26      0.0     14.4      5.6    999.9     1974      298    999.9
      26      10      26      0.0     18.3     -1.1    999.9     1974      299    999.9
      27      10      26      0.0     21.1      1.1    999.9     1974      300    999.9
      28      10      26      2.3     14.4      3.3    999.9     1974      301    999.9
      29      10      26      0.8     16.1      3.3    999.9     1974      302    999.9
      30      10      26      0.0     14.4      6.1    999.9     1974      303    999.9
      31      10      26      0.0     16.1     -3.3    999.9     1974      304    999.9
       1      11      26      0.0     15.6     -1.7    999.9     1974      305    999.9
       2      11      26      1.5      7.8      0.0    999.9     1974      306    999.9
       3      11      26     13.5      2.2     -2.2    999.9     1974      307    999.9
       4      11      26      0.0      2.2     -3.3    999.9     1974      308    999.9
       5      11      26      0.0      7.8     -4.4    999.9     1974      309    999.9
       6      11      26      0.0     11.1     -2.8    999.9     1974      310    999.9
       7      11      26      0.0     15.6     -2.2    999.9     1974      311    999.9
       8      11      26      0.0     12.2     -2.2    999.9     1974      312    999.9
       9      11      26      0.0      8.9      2.8    999.9     1974      313    999.9
      10      11      26      0.0     11.1     -0.6    999.9     1974      314    999.9
      11      11      26      0.0      7.8     -2.2    999.9     1974      315    999.9
      12      11      26      0.0     17.2     -5.6    999.9     1974      316    999.9
      13      11      26      0.0      8.9     -4.4    999.9     1974      317    999.9
      14      11      26      0.0      6.7     -7.8    999.9     1974      318    999.9
      15      11      26      0.0      9.4     -3.3    999.9     1974      319    999.9
      16      11      26      0.0     13.3     -2.8    999.9     1974      320    999.9
      17      11      26      0.0     18.3     -2.8    999.9     1974      321    999.9
      18      11      26      0.0     17.8     -3.9    999.9     1974      322    999.9
      19      11      26      0.0     10.6     -3.3    999.9     1974      323    999.9
      20      11      26      0.0     20.0     -6.7    999.9     1974      324    999.9
      21      11      26      0.0     23.9     -1.1    999.9     1974      325    999.9
      22      11      26      0.0     18.9     -1.7    999.9     1974      326    999.9
      23      11      26      0.2      9.4     -0.6    999.9     1974      327    999.9
      24      11      26      0.0     10.0     -6.7    999.9     1974      328    999.9
      25      11      26      0.0     19.4     -3.9    999.9     1974      329    999.9
      26      11      26      0.0     10.6     -0.6    999.9     1974      330    999.9
      27      11      26      0.0     13.9     -7.8    999.9     1974      331    999.9
      28      11      26      0.0      3.3     -7.2    999.9     1974      332    999.9
      29      11      26      0.0     -2.8    -10.6    999.9     1974      333    999.9
      30      11      26      0.0     -3.3    -17.8    999.9     1974      334    999.9
       1      12      26      0.0      7.2    -16.1    999.9     1974      335    999.9
       2      12      26      0.0      7.2     -8.3    999.9     1974      336    999.9
       3      12      26      0.0     10.6    -10.6    999.9     1974      337    999.9
       4      12      26      0.0     17.2     -5.6    999.9     1974      338    999.9
       5      12      26      0.0     12.2     -4.4    999.9     1974      339    999.9
       6      12      26      1.5      7.2      0.6    999.9     1974      340    999.9
       7      12      26      0.0      4.4     -6.1    999.9     1974      341    999.9
       8      12      26      0.0      5.0    -10.0    999.9     1974      342    999.9
       9      12      26      0.0     13.9     -7.2    999.9     1974      343    999.9
      10      12      26      0.0      7.8     -6.1    999.9     1974      344    999.9
      11      12      26      0.0      9.4     -7.8    999.9     1974      345    999.9
      12      12      26      0.0      8.3     -6.7    999.9     1974      346    999.9
      13      12      26      0.0      4.4     -8.3    999.9     1974      347    999.9
      14      12      26      0.2      3.3     -7.2    999.9     1974      348    999.9
      15      12      26      0.0      1.1     -8.3    999.9     1974      349    999.9
      16      12      26      0.0      3.3    -12.2    999.9     1974      350    999.9
      17      12      26      0.0     12.2     -6.7    999.9     1974      351    999.9
      18      12      26      0.0      6.7     -7.8    999.9     1974      352    999.9
      19      12      26      0.0      6.1     -6.7    999.9     1974      353    999.9
      20      12      26      0.0      3.9    -10.6    999.9     1974      354    999.9
      21      12      26      0.0     10.6     -6.7    999.9     1974      355    999.9
      22      12      26      0.0      5.0     -0.6    999.9     1974      356    999.9
      23      12      26      0.0      0.0     -7.8    999.9     1974      357    999.9
      24      12      26      0.0     -4.4    -17.2    999.9     1974      358    999.9
      25      12      26      0.0      6.1    -14.4    999.9     1974      359    999.9
      26      12      26      6.9     -3.9    -14.4    999.9     1974      360    999.9
      27      12      26      0.0      1.7    -13.9    999.9     1974      361    999.9
      28      12      26      0.0      5.0    -11.1    999.9     1974      362    999.9
      29      12      26      0.0     -2.2    -13.3    999.9     1974      363    999.9
      30      12      26      0.0      1.7    -16.1    999.9     1974      364    999.9
      31      12      26      0.0     -0.6     -8.9    999.9     1974      365    999.9
       1       1      27      0.0     -0.6    -13.9    999.9     1975        1    999.9
       2       1      27      0.2     -1.1     -5.6    999.9     1975        2    999.9
       3       1      27      0.0      3.3    -13.3    999.9     1975        3    999.9
       4       1      27      0.0      1.1    -12.8    999.9     1975        4    999.9
       5       1      27      0.0      3.3     -3.3    999.9     1975        5    999.9
       6       1      27      0.0      8.9     -9.4    999.9     1975        6    999.9
       7       1      27      0.2      8.9     -4.4    999.9     1975        7    999.9
       8       1      27      3.8      5.0     -9.4    999.9     1975        8    999.9
       9       1      27      0.0      2.8     -3.9    999.9     1975        9    999.9
      10       1      27      0.0     -2.2    -13.3    999.9     1975       10    999.9
      11       1      27      1.3     -8.3    -20.6    999.9     1975       11    999.9
      12       1      27      0.0     -6.7    -23.3    999.9     1975       12    999.9
      13       1      27      0.0      6.1    -11.1    999.9     1975       13    999.9
      14       1      27      0.0     15.0     -6.1    999.9     1975       14    999.9
      15       1      27      0.0     11.7     -5.6    999.9     1975       15    999.9
      16       1      27      0.0      2.8     -7.2    999.9     1975       16    999.9
      17       1      27      0.0      9.4     -6.1    999.9     1975       17    999.9
      18       1      27      0.0     11.7     -5.0    999.9     1975       18    999.9
      19       1      27      0.0     10.0     -5.6    999.9     1975       19    999.9
      20       1      27      0.0     17.2     -5.6    999.9     1975       20    999.9
      21       1      27      0.2      7.8     -3.3    999.9     1975       21    999.9
      22       1      27      0.0      5.6    -12.2    999.9     1975       22    999.9
      23       1      27      0.0     14.4     -3.9    999.9     1975       23    999.9
      24       1      27      0.0      7.8     -4.4    999.9     1975       24    999.9
      25       1      27      0.2      3.9     -2.2    999.9     1975       25    999.9
      26       1      27      0.0     16.1     -6.1    999.9     1975       26    999.9
      27       1      27      0.2      4.4     -7.8    999.9     1975       27    999.9
      28       1      27      0.0     11.1     -7.8    999.9     1975       28    999.9
      29       1      27      0.0      2.8    -10.6    999.9     1975       29    999.9
      30       1      27      0.0      1.7     -5.6    999.9     1975       30    999.9
      31       1      27      0.0      8.3    -12.2    999.9     1975       31    999.9
       1       2      27      0.0     10.6     -6.7    999.9     1975       32    999.9
       2       2      27      0.0     11.7     -8.3    999.9     1975       33    999.9
       3       2      27      0.0      5.6     -4.4    999.9     1975       34    999.9
       4       2      27      0.0     -0.6    -10.0    999.9     1975       35    999.9
       5       2      27      0.2    -10.0    -14.4    999.9     1975       36    999.9
       6       2      27      0.0      2.8    -18.9    999.9     1975       37    999.9
       7       2      27      0.0     14.4    -11.1    999.9     1975       38    999.9
       8       2      27      0.2      5.6    -13.3    999.9     1975       39    999.9
       9       2      27      0.0      4.4    -13.3    999.9     1975       40    999.9
      10       2      27      0.0     15.0     -3.9    999.9     1975       41    999.9
      11       2      27      0.0     11.1     -6.1    999.9     1975       42    999.9
      12       2      27      0.0     16.7     -6.1    999.9     1975       43    999.9
      13       2      27      0.0     17.2     -7.2    999.9     1975       44    999.9
      14       2      27      0.0      9.4     -0.6    999.9     1975       45    999.9
      15       2      27      0.8      1.1    -11.7    999.9     1975       46    999.9
      16       2      27      0.2     -1.1    -15.0    999.9     1975       47    999.9
      17       2      27      0.2     -2.2     -8.9    999.9     1975       48    999.9
      18       2      27      0.0      1.1    -12.2    999.9     1975       49    999.9
      19       2      27      2.5      8.3    -11.1    999.9     1975       50    999.9
      20       2      27      0.0     20.0     -7.2    999.9     1975       51    999.9
      21       2      27      0.0      3.3     -6.1    999.9     1975       52    999.9
      22       2      27      0.0      0.6     -8.3    999.9     1975       53    999.9
      23       2      27      0.0      5.0    -12.2    999.9     1975       54    999.9
      24       2      27      0.0     16.7     -5.0    999.9     1975       55    999.9
      25       2      27      0.0     13.3     -7.8    999.9     1975       56    999.9
      26       2      27      0.0      7.8     -6.7    999.9     1975       57    999.9
      27       2      27      0.0     12.8     -1.1    999.9     1975       58    999.9
      28       2      27      0.0     17.2     -6.7    999.9     1975       59    999.9
       1       3      27      0.0     16.7     -3.3    999.9     1975       60    999.9
       2       3      27      0.0     14.4     -5.6    999.9     1975       61    999.9
       3       3      27      0.0     10.6     -5.0    999.9     1975       62    999.9
       4       3      27      0.0     16.7     -5.6    999.9     1975       63    999.9
       5       3      27      0.0     20.6     -3.3    999.9     1975       64    999.9
       6       3      27      0.0     12.8     -3.3    999.9     1975       65    999.9
       7       3      27      0.0      4.4     -6.1    999.9     1975       66    999.9
       8       3      27      0.0      1.7     -6.1    999.9     1975       67    999.9
       9       3      27      5.1     -0.6     -3.9    999.9     1975       68    999.9
      10       3      27      0.0     -0.6     -7.2    999.9     1975       69    999.9
      11       3      27      0.5      0.0     -5.0    999.9     1975       70    999.9
      12       3      27      0.0      2.8    -10.6    999.9     1975       71    999.9
      13       3      27      0.0      7.8     -9.4    999.9     1975       72    999.9
      14       3      27      0.0     12.2     -7.2    999.9     1975       73    999.9
      15       3      27      0.0      9.4     -5.0    999.9     1975       74    999.9
      16       3      27      0.0     11.1     -1.1    999.9     1975       75    999.9
      17       3      27      0.0     12.2      1.1    999.9     1975       76    999.9
      18       3      27      0.0     16.7     -3.9    999.9     1975       77    999.9
      19       3      27      0.0     23.3     -3.9    999.9     1975       78    999.9
      20       3      27      0.0     24.4      5.0    999.9     1975       79    999.9
      21       3      27      0.0     20.6      1.1    999.9     1975       80    999.9
      22       3      27      0.0     19.4      1.7    999.9     1975       81    999.9
      23       3      27      0.0     18.9      0.0    999.9     1975       82    999.9
      24       3      27      0.0     10.0     -1.1    999.9     1975       83    999.9
      25       3      27      0.0      9.4     -9.4    999.9     1975       84    999.9
      26       3      27      0.0     20.0     -3.9    999.9     1975       85    999.9
      27       3      27      1.3     17.8    -12.2    999.9     1975       86    999.9
      28       3      27      0.0     -6.7    -15.6    999.9     1975       87    999.9
      29       3      27      0.0      1.1    -15.6    999.9     1975       88    999.9
      30       3      27      0.0     14.4    -15.6    999.9     1975       89    999.9
      31       3      27      0.0     13.3      1.1    999.9     1975       90    999.9
       1       4      27      0.2      6.7    -10.6    999.9     1975       91    999.9
       2       4      27      0.0      3.9    -15.0    999.9     1975       92    999.9
       3       4      27      0.0     15.6     -8.3    999.9     1975       93    999.9
       4       4      27      0.0     25.0      0.0    999.9     1975       94    999.9
       5       4      27      0.0     23.9      3.3    999.9     1975       95    999.9
       6       4      27      0.0     25.0      2.8    999.9     1975       96    999.9
       7       4      27      0.0     23.3      7.2    999.9     1975       97    999.9
       8       4      27      0.0     12.2     -2.8    999.9     1975       98    999.9
       9       4      27      0.0     13.3     -6.1    999.9     1975       99    999.9
      10       4      27      1.0     11.7     -3.3    999.9     1975      100    999.9
      11       4      27      7.4      3.3     -1.1    999.9     1975      101    999.9
      12       4      27      0.5      8.3      1.1    999.9     1975      102    999.9
      13       4      27      7.6      5.6      0.0    999.9     1975      103    999.9
      14       4      27      0.0     16.7     -3.9    999.9     1975      104    999.9
      15       4      27      0.0     23.3      1.7    999.9     1975      105    999.9
      16       4      27      0.0     24.4      6.7    999.9     1975      106    999.9
      17       4      27      0.0     23.9      7.8    999.9     1975      107    999.9
      18       4      27      2.0     20.0     -1.1    999.9     1975      108    999.9
      19       4      27      0.0     19.4      6.1    999.9     1975      109    999.9
      20       4      27      0.0     18.3      1.1    999.9     1975      110    999.9
      21       4      27      0.0     20.0      6.1    999.9     1975      111    999.9
      22       4      27      0.0     27.2      5.6    999.9     1975      112    999.9
      23       4      27      0.0     25.6     10.0    999.9     1975      113    999.9
      24       4      27      0.0     21.1      4.4    999.9     1975      114    999.9
      25       4      27      0.0     27.2     10.0    999.9     1975      115    999.9
      26       4      27      0.0     26.7      7.2    999.9     1975      116    999.9
      27       4      27      4.3     24.4     -2.2    999.9     1975      117    999.9
      28       4      27      0.0     17.2      3.3    999.9     1975      118    999.9
      29       4      27      0.0     13.3     -1.1    999.9     1975      119    999.9
      30       4      27      0.0     13.9     -1.7    999.9     1975      120    999.9
       1       5      27      0.0     21.1      2.8    999.9     1975      121    999.9
       2       5      27      0.0     20.6      5.6    999.9     1975      122    999.9
       3       5      27      0.0     23.3      0.0    999.9     1975      123    999.9
       4       5      27      0.0     27.2      4.4    999.9     1975      124    999.9
       5       5      27      0.0     27.8     10.0    999.9     1975      125    999.9
       6       5      27      0.0     24.4     -1.1    999.9     1975      126    999.9
       7       5      27      0.0     16.7     -1.1    999.9     1975      127    999.9
       8       5      27      0.0     22.2     -1.1    999.9     1975      128    999.9
       9       5      27      3.6     23.3      7.2    999.9     1975      129    999.9
      10       5      27      5.3     21.1      8.3    999.9     1975      130    999.9
      11       5      27      0.2     20.0      5.0    999.9     1975      131    999.9
      12       5      27      0.0     18.3      5.6    999.9     1975      132    999.9
      13       5      27     14.2     16.7      3.3    999.9     1975      133    999.9
      14       5      27      0.0     24.4      5.0    999.9     1975      134    999.9
      15       5      27      0.0     27.8      5.6    999.9     1975      135    999.9
      16       5      27      0.0     28.9      4.4    999.9     1975      136    999.9
      17       5      27      0.0     28.9      7.2    999.9     1975      137    999.9
      18       5      27      0.0     27.8      7.8    999.9     1975      138    999.9
      19       5      27      0.0     29.4     14.4    999.9     1975      139    999.9
      20       5      27      0.0     27.8      9.4    999.9     1975      140    999.9
      21       5      27      0.0     21.7      5.0    999.9     1975      141    999.9
      22       5      27     13.2     25.0      5.0    999.9     1975      142    999.9
      23       5      27      1.8     19.4      3.9    999.9     1975      143    999.9
      24       5      27      0.0     23.9      3.9    999.9     1975      144    999.9
      25       5      27      0.0     23.3     12.2    999.9     1975      145    999.9
      26       5      27      0.0     21.7      2.8    999.9     1975      146    999.9
      27       5      27      6.4     25.6     12.8    999.9     1975      147    999.9
      28       5      27      6.4     17.2     10.6    999.9     1975      148    999.9
      29       5      27     49.3     13.3      5.6    999.9     1975      149    999.9
      30       5      27      1.0     18.9      6.1    999.9     1975      150    999.9
      31       5      27      3.3     18.3      7.2    999.9     1975      151    999.9
       1       6      27      7.9     18.9      7.8    999.9     1975      152    999.9
       2       6      27      0.0     28.3     10.0    999.9     1975      153    999.9
       3       6      27      0.0     32.8     12.2    999.9     1975      154    999.9
       4       6      27      0.0     28.3     12.2    999.9     1975      155    999.9
       5       6      27      0.0     28.9     11.1    999.9     1975      156    999.9
       6       6      27      0.0     31.1     17.2    999.9     1975      157    999.9
       7       6      27      0.0     30.6     13.9    999.9     1975      158    999.9
       8       6      27      3.0     27.2     13.3    999.9     1975      159    999.9
       9       6      27      0.0     21.7     11.1    999.9     1975      160    999.9
      10       6      27      4.6     15.6      7.2    999.9     1975      161    999.9
      11       6      27      0.0     21.7      5.6    999.9     1975      162    999.9
      12       6      27      0.0     27.2      5.0    999.9     1975      163    999.9
      13       6      27      0.0     30.0     10.6    999.9     1975      164    999.9
      14       6      27      0.0     29.4     13.9    999.9     1975      165    999.9
      15       6      27      0.0     29.4     13.9    999.9     1975      166    999.9
      16       6      27      1.8     29.4     12.2    999.9     1975      167    999.9
      17       6      27      6.4     25.6      9.4    999.9     1975      168    999.9
      18       6      27      1.0     32.8     13.3    999.9     1975      169    999.9
      19       6      27      0.0     31.7     11.7    999.9     1975      170    999.9
      20       6      27      2.5     31.7     16.1    999.9     1975      171    999.9
      21       6      27      5.8     23.3     13.3    999.9     1975      172    999.9
      22       6      27     24.6     23.9      8.3    999.9     1975      173    999.9
      23       6      27      2.5     26.7      8.3    999.9     1975      174    999.9
      24       6      27      0.0     29.4     11.7    999.9     1975      175    999.9
      25       6      27      0.0     32.2     18.3    999.9     1975      176    999.9
      26       6      27      0.0     29.4      8.3    999.9     1975      177    999.9
      27       6      27      0.0     32.8     11.1    999.9     1975      178    999.9
      28       6      27      0.0     34.4     18.3    999.9     1975      179    999.9
      29       6      27      0.0     32.8     17.2    999.9     1975      180    999.9
      30       6      27      0.0     33.9     17.8    999.9     1975      181    999.9
       1       7      27      0.0     33.9     15.6    999.9     1975      182    999.9
       2       7      27      0.0     32.8     17.8    999.9     1975      183    999.9
       3       7      27      0.0     32.2     15.6    999.9     1975      184    999.9
       4       7      27      0.0     32.8     17.8    999.9     1975      185    999.9
       5       7      27      0.0     33.3     15.0    999.9     1975      186    999.9
       6       7      27      0.0     32.2     18.3    999.9     1975      187    999.9
       7       7      27      0.0     32.8     21.1    999.9     1975      188    999.9
       8       7      27      3.6     30.6     16.7    999.9     1975      189    999.9
       9       7      27     24.1     31.7     15.6    999.9     1975      190    999.9
      10       7      27      3.3     27.2     16.7    999.9     1975      191    999.9
      11       7      27      0.0     25.6     15.6    999.9     1975      192    999.9
      12       7      27      0.0     26.1     11.7    999.9     1975      193    999.9
      13       7      27      0.0     29.4     13.9    999.9     1975      194    999.9
      14       7      27      0.0     31.1     12.8    999.9     1975      195    999.9
      15       7      27      0.0     35.6     15.6    999.9     1975      196    999.9
      16       7      27      2.0     35.0     18.3    999.9     1975      197    999.9
      17       7      27      0.0     32.8     15.0    999.9     1975      198    999.9
      18       7      27      0.0     34.4     16.1    999.9     1975      199    999.9
      19       7      27      0.0     35.0     18.9    999.9     1975      200    999.9
      20       7      27      0.0     28.3     17.2    999.9     1975      201    999.9
      21       7      27      0.0     33.9     16.1    999.9     1975      202    999.9
      22       7      27      0.0     32.8     16.7    999.9     1975      203    999.9
      23       7      27      0.0     30.6     14.4    999.9     1975      204    999.9
      24       7      27      2.3     30.0     14.4    999.9     1975      205    999.9
      25       7      27      0.0     31.1     15.0    999.9     1975      206    999.9
      26       7      27      0.0     32.2     15.0    999.9     1975      207    999.9
      27       7      27      0.0     32.8     13.9    999.9     1975      208    999.9
      28       7      27      0.0     33.3     15.6    999.9     1975      209    999.9
      29       7      27      0.0     34.4     17.2    999.9     1975      210    999.9
      30       7      27      0.0     33.9     19.4    999.9     1975      211    999.9
      31       7      27     16.0     30.6     17.2    999.9     1975      212    999.9
       1       8      27      0.0     25.6     15.6    999.9     1975      213    999.9
       2       8      27      2.3     29.4     16.1    999.9     1975      214    999.9
       3       8      27      0.0     32.2     15.0    999.9     1975      215    999.9
       4       8      27      0.0     34.4     15.6    999.9     1975      216    999.9
       5       8      27      0.0     36.1     16.1    999.9     1975      217    999.9
       6       8      27      0.0     37.8     13.9    999.9     1975      218    999.9
       7       8      27      0.0     38.9     16.1    999.9     1975      219    999.9
