      11       7       4       0.0      36.7      15.3     726.9      2004       193     999.9
      12       7       4       0.0      37.1      14.0     738.6      2004       194     999.9
      13       7       4       0.0      36.7      14.1     745.3      2004       195     999.9
      14       7       4       0.0      36.7      13.5     728.8      2004       196     999.9
      15       7       4       0.0      38.2      17.9     720.0      2004       197     999.9
      16       7       4       0.0      29.3      17.3     563.7      2004       198     999.9
      17       7       4       0.0      26.7      17.3     448.3      2004       199     999.9
      18       7       4       0.0      31.6      15.5     690.3      2004       200     999.9
      19       7       4       0.0      34.1      17.1     697.3      2004       201     999.9
      20       7       4       0.0      35.5      16.7     681.7      2004       202     999.9
      21       7       4       0.0      35.5      16.7     657.6      2004       203     999.9
      22       7       4       0.0      31.6      16.1     635.4      2004       204     999.9
      23       7       4       0.0      20.9      14.9     275.0      2004       205     999.9
      24       7       4       0.0      17.1      12.6     165.6      2004       206     999.9
      25       7       4       0.0      23.0      12.4     495.6      2004       207     999.9
      26       7       4       0.0      28.8       9.6     582.1      2004       208     999.9
      27       7       4       0.0      32.4      11.8     612.7      2004       209     999.9
      28       7       4       0.0      28.6      12.2     634.2      2004       210     999.9
      29       7       4       1.3      28.2      14.3     570.4      2004       211     999.9
      30       7       4       0.0      30.9      12.0     592.8      2004       212     999.9
      31       7       4       0.0      36.7      12.0     703.0      2004       213     999.9
       1       8       4       0.0      38.6      13.3     644.4      2004       214     999.9
       2       8       4       0.0      37.2      12.2     680.8      2004       215     999.9
       3       8       4       0.0      35.7      18.5     652.3      2004       216     999.9
       4       8       4       0.0      32.7      16.3     653.1      2004       217     999.9
       5       8       4       6.4      29.5      17.9     532.6      2004       218     999.9
       6       8       4       0.0      29.2      17.9     569.4      2004       219     999.9
       7       8       4       0.0      32.4      14.5     563.0      2004       220     999.9
       8       8       4       0.0      29.8      13.7     663.1      2004       221     999.9
       9       8       4       0.3      30.6      15.6     621.5      2004       222     999.9
      10       8       4       6.9      30.7      13.1     602.2      2004       223     999.9
      11       8       4       0.0      20.2      12.2     295.8      2004       224     999.9
      12       8       4       0.0      26.1      10.6     557.5      2004       225     999.9
      13       8       4       4.1      27.5      10.6     649.7      2004       226     999.9
      14       8       4       0.0      28.8      12.1     601.9      2004       227     999.9
      15       8       4       0.0      30.2      12.0     516.6      2004       228     999.9
      16       8       4       0.0      30.5      13.6     648.7      2004       229     999.9
      17       8       4       0.5      32.0      10.2     637.0      2004       230     999.9
      18       8       4      49.3      31.4      11.8     513.7      2004       231     999.9
      19       8       4       9.4      15.3      10.6     149.1      2004       232     999.9
      20       8       4       0.0      25.6       9.5     622.7      2004       233     999.9
      21       8       4       0.0      29.5      11.8     578.3      2004       234     999.9
      22       8       4       0.0      31.2      12.9     615.3      2004       235     999.9
      23       8       4       0.0      33.2      12.1     650.2      2004       236     999.9
      24       8       4       0.0      28.4      10.2     554.1      2004       237     999.9
      25       8       4       0.0      30.4      11.8     613.1      2004       238     999.9
      26       8       4       0.0      28.4      11.0     629.6      2004       239     999.9
      27       8       4       1.0      24.3      11.4     391.6      2004       240     999.9
      28       8       4       0.0      25.0       8.6     600.0      2004       241     999.9
      29       8       4       0.0      30.5      11.2     626.0      2004       242     999.9
      30       8       4       0.0      31.3       9.0     510.9      2004       243     999.9
      31       8       4       0.0      31.1      12.8     504.9      2004       244     999.9
       1       9       4       0.0      31.0      12.2     598.6      2004       245     999.9
       2       9       4       0.0      33.1       9.3     612.7      2004       246     999.9
       3       9       4       0.0      33.2       9.9     573.0      2004       247     999.9
       4       9       4       0.3      30.6      15.3     430.1      2004       248     999.9
       5       9       4       0.0      27.3      10.6     606.5      2004       249     999.9
       6       9       4       0.0      27.0       7.6     585.4      2004       250     999.9
       7       9       4       0.0      30.8       8.2     584.2      2004       251     999.9
       8       9       4       0.0      33.3      12.6     578.7      2004       252     999.9
       9       9       4       0.0      34.2       9.2     553.2      2004       253     999.9
      10       9       4       0.0      33.3       8.8     561.5      2004       254     999.9
      11       9       4       0.0      33.5       8.4     569.9      2004       255     999.9
      12       9       4       0.0      35.7       8.7     464.8      2004       256     999.9
      13       9       4       0.0      34.2      11.0     552.5      2004       257     999.9
      14       9       4       0.0      30.6      11.4     540.0      2004       258     999.9
      15       9       4       0.0      23.4       8.8     557.9      2004       259     999.9
      16       9       4       0.0      32.3       6.7     543.9      2004       260     999.9
      17       9       4       0.0      34.8       7.2     548.6      2004       261     999.9
      18       9       4       0.0      34.2       8.2     500.8      2004       262     999.9
      19       9       4       0.8      28.2      18.5     231.3      2004       263     999.9
      20       9       4       0.0      32.1      16.7     518.5      2004       264     999.9
      21       9       4       3.8      17.7       7.8     139.8      2004       265     999.9
      22       9       4       6.9      13.3       5.2     157.2      2004       266     999.9
      23       9       4       0.0      23.2       0.9     520.9      2004       267     999.9
      24       9       4       0.0      26.9       4.6     509.7      2004       268     999.9
      25       9       4       0.0      22.8       5.0     457.4      2004       269     999.9
      26       9       4       0.0      24.3       6.5     418.6      2004       270     999.9
      27       9       4       0.0      27.2       5.8     472.2      2004       271     999.9
      28       9       4       1.0      20.0       8.2     262.4      2004       272     999.9
      29       9       4       0.0      26.8       4.6     432.5      2004       273     999.9
      30       9       4       0.0      25.7       5.9     416.5      2004       274     999.9
       1      10       4       1.0      14.7       3.9     125.0      2004       275     999.9
       2      10       4       0.0      23.8       1.2     454.2      2004       276     999.9
       3      10       4       0.0      26.2       3.3     402.4      2004       277     999.9
       4      10       4       0.0      19.3       6.3     428.7      2004       278     999.9
       5      10       4       0.0      19.5       6.2     185.7      2004       279     999.9
       6      10       4       0.0      23.3       3.0     412.2      2004       280     999.9
       7      10       4       0.0      27.8       4.5     419.4      2004       281     999.9
       8      10       4       0.0      24.6       2.1     450.2      2004       282     999.9
       9      10       4       0.0      26.0      -1.6     450.4      2004       283     999.9
      10      10       4       0.0      23.3       0.7     415.3      2004       284     999.9
      11      10       4       0.0      14.9       5.1     126.9      2004       285     999.9
      12      10       4       0.0      21.9       1.5     345.5      2004       286     999.9
      13      10       4       6.1      11.7       1.0     167.0      2004       287     999.9
      14      10       4       0.0      21.9      -2.2     252.3      2004       288     999.9
      15      10       4       0.0      20.5       1.2     410.0      2004       289     999.9
      16      10       4       0.0      28.0       4.4     410.5      2004       290     999.9
      17      10       4       0.0      26.1       3.1     169.4      2004       291     999.9
      18      10       4       0.0      24.2       1.1     396.9      2004       292     999.9
      19      10       4       0.0      19.5       3.7     326.2      2004       293     999.9
      20      10       4       0.0      25.2       4.5     283.4      2004       294     999.9
      21      10       4       0.0      28.7       5.3     375.4      2004       295     999.9
      22      10       4       0.0      19.8       6.4     390.4      2004       296     999.9
      23      10       4       0.0      21.6      -0.9     391.9      2004       297     999.9
      24      10       4       0.0      20.8       1.1     271.2      2004       298     999.9
      25      10       4       0.0      14.7      -2.3     321.6      2004       299     999.9
      26      10       4       0.0      21.5      -1.2     367.5      2004       300     999.9
      27      10       4       0.0      26.0       5.5     310.9      2004       301     999.9
      28      10       4       0.0      27.1       8.9     361.8      2004       302     999.9
      29      10       4       0.0      18.1       0.2     363.9      2004       303     999.9
      30      10       4       0.0      19.7      -5.7     362.7      2004       304     999.9
      31      10       4       0.0      17.8      -4.8     350.8      2004       305     999.9
       1      11       4       0.0       4.5       0.3      42.3      2004       306     999.9
       2      11       4       0.0      11.0      -9.1     355.3      2004       307     999.9
       3      11       4       0.0      17.8     -10.8     350.8      2004       308     999.9
       4      11       4       0.0      12.3      -3.1     335.5      2004       309     999.9
       5      11       4       0.8      25.7      -4.0     341.0      2004       310     999.9
       6      11       4       0.0      25.4      -4.2     303.7      2004       311     999.9
       7      11       4       0.0      20.6      -4.8     324.3      2004       312     999.9
       8      11       4       0.0      23.4       0.9     258.8      2004       313     999.9
       9      11       4       0.0      21.9       3.3     233.0      2004       314     999.9
      10      11       4       2.3       9.2       2.1      24.1      2004       315     999.9
      11      11       4       0.0       7.0      -2.2     209.1      2004       316     999.9
      12      11       4       0.0       6.8      -6.1     206.0      2004       317     999.9
      13      11       4       4.8       2.8      -0.8      65.2      2004       318     999.9
      14      11       4       2.0       4.5      -3.0     166.5      2004       319     999.9
      15      11       4       0.0      10.6      -2.1     216.7      2004       320     999.9
      16      11       4       0.0      13.1      -2.5     249.5      2004       321     999.9
      17      11       4       0.0      12.5      -1.5     151.7      2004       322     999.9
      18      11       4       0.0      10.2      -2.3      99.6      2004       323     999.9
      19      11       4       0.0      13.0      -1.9     196.2      2004       324     999.9
      20      11       4       0.3       2.4      -1.9      41.1      2004       325     999.9
      21      11       4       5.1       2.1      -1.7     123.8      2004       326     999.9
      22      11       4       0.0      14.3      -2.6     256.4      2004       327     999.9
      23      11       4       0.0       1.5      -2.2      51.1      2004       328     999.9
      24      11       4       0.0       8.2      -4.6     228.0      2004       329     999.9
      25      11       4       0.0      18.7      -5.8     255.0      2004       330     999.9
      26      11       4       0.0      12.9      -2.9     149.3      2004       331     999.9
      27      11       4       0.0       5.6      -6.7     182.8      2004       332     999.9
      28      11       4       0.0       2.8      -6.8      67.9      2004       333     999.9
      29      11       4       0.0      -3.7     -15.8     146.2      2004       334     999.9
      30      11       4       0.0       6.1     -17.7     276.5      2004       335     999.9
       1      12       4       0.0       4.3     -39.1     225.3      2004       336     999.9
       2      12       4       0.0       4.8     -37.1     267.1      2004       337     999.9
       3      12       4       0.0      11.6     -35.0     268.3      2004       338     999.9
       4      12       4       0.0      11.2      -9.7     253.3      2004       339     999.9
       5      12       4       0.0      14.9      -5.5     255.9      2004       340     999.9
       6      12       4       0.0      12.2      -8.5     250.7      2004       341     999.9
       7      12       4       0.0      14.7     -10.9     223.9      2004       342     999.9
       8      12       4       0.0      15.3      -2.0     236.8      2004       343     999.9
       9      12       4       0.0      15.4      -4.7     217.9      2004       344     999.9
      10      12       4       0.0      19.4      -8.0     251.1      2004       345     999.9
      11      12       4       0.0      25.8      -6.1     233.7      2004       346     999.9
      12      12       4       0.0      12.0      -2.2     244.0      2004       347     999.9
      13      12       4       0.0       7.2      -7.5     232.5      2004       348     999.9
      14      12       4       0.0      12.0     -10.8     251.1      2004       349     999.9
      15      12       4       0.0      12.6      -8.9     153.4      2004       350     999.9
      16      12       4       0.0      10.8      -8.5     239.9      2004       351     999.9
      17      12       4       0.0      13.9     -10.9     213.1      2004       352     999.9
      18      12       4       0.0      13.1      -9.1     238.2      2004       353     999.9
      19      12       4       0.0      18.4     -11.0     253.0      2004       354     999.9
      20      12       4       0.0      21.0      -5.4     221.7      2004       355     999.9
      21      12       4       0.0       6.1      -9.0     184.2      2004       356     999.9
      22      12       4       0.3      -3.4      -6.9     178.7      2004       357     999.9
      23      12       4       0.0      -6.1     -22.6     114.2      2004       358     999.9
      24      12       4       1.0       6.4     -24.9     243.5      2004       359     999.9
      25      12       4       0.0       9.9     -13.3     239.7      2004       360     999.9
      26      12       4       0.0       5.3     -10.3     148.1      2004       361     999.9
      27      12       4       0.0      10.2      -6.5     152.0      2004       362     999.9
      28      12       4       0.0      14.2      -5.8     237.3      2004       363     999.9
      29      12       4       0.0      17.8      -6.5     201.0      2004       364     999.9
      30      12       4       0.0      16.5       0.1     247.1      2004       365     999.9
      31      12       4       0.0       8.8      -6.8     114.7      2004       366     999.9
       1       1       5       0.0      18.1      -7.1     195.5      2005         1     999.9
       2       1       5       0.0       1.4      -5.9     139.1      2005         2     999.9
       3       1       5       0.0       0.0      -3.5      73.1      2005         3     999.9
       4       1       5       0.0       0.1     -10.7      24.9      2005         4     999.9
       5       1       5       0.0      -8.3     -20.1     146.0      2005         5     999.9
       6       1       5       2.8       0.5     -23.2     231.5      2005         6     999.9
       7       1       5       0.0       0.8     -17.5     255.4      2005         7     999.9
       8       1       5       0.0      14.6     -12.8     225.1      2005         8     999.9
       9       1       5       0.0      20.9       1.9     256.9      2005         9     999.9
      10       1       5       0.0       9.0      -2.2     183.8      2005        10     999.9
      11       1       5       0.0       3.7      -3.4      98.7      2005        11     999.9
      12       1       5       0.0       6.2     -14.3      58.5      2005        12     999.9
      13       1       5       2.3       1.2     -20.2     279.3      2005        13     999.9
      14       1       5       0.0      -4.6     -11.2     161.8      2005        14     999.9
      15       1       5       0.0      -2.0     -13.4     197.4      2005        15     999.9
      16       1       5       0.0      -0.8     -13.4     222.9      2005        16     999.9
      17       1       5       0.0       8.9     -14.6     264.0      2005        17     999.9
      18       1       5       0.0      14.9      -9.5     259.7      2005        18     999.9
      19       1       5       0.0      15.5      -4.5     243.0      2005        19     999.9
      20       1       5       0.0      23.3      -4.2     294.6      2005        20     999.9
      21       1       5       0.0      20.8      -3.6     252.6      2005        21     999.9
      22       1       5       0.0       6.2      -5.5     214.3      2005        22     999.9
      23       1       5       0.0      21.3      -8.5     304.9      2005        23     999.9
      24       1       5       0.0      19.2      -5.7     301.3      2005        24     999.9
      25       1       5       0.0      19.6      -3.6     305.6      2005        25     999.9
      26       1       5       0.0      13.0      -7.5     219.4      2005        26     999.9
      27       1       5       0.0      13.2      -0.6     235.1      2005        27     999.9
      28       1       5       1.5       3.9      -1.0      78.4      2005        28     999.9
      29       1       5       0.0       9.7      -0.2     203.8      2005        29     999.9
      30       1       5       0.0       2.7      -1.4      41.6      2005        30     999.9
      31       1       5       2.3       4.2      -5.7      80.5      2005        31     999.9
       1       2       5       0.3       6.1      -8.1     284.6      2005        32     999.9
       2       2       5       0.0      10.7      -6.1     334.1      2005        33     999.9
       3       2       5       0.0      15.4      -8.8     342.4      2005        34     999.9
       4       2       5       0.0      16.1      -9.9     354.6      2005        35     999.9
       5       2       5       0.0      17.6      -6.1     214.3      2005        36     999.9
       6       2       5       0.0       4.7      -2.6     111.1      2005        37     999.9
       7       2       5       0.0      -2.3      -4.7      87.9      2005        38     999.9
       8       2       5       0.0       2.3      -7.7     119.0      2005        39     999.9
       9       2       5       0.0       9.6     -11.2     352.7      2005        40     999.9
      10       2       5       7.9      13.2      -2.6     141.9      2005        41     999.9
      11       2       5       0.0      13.8      -6.9     297.0      2005        42     999.9
      12       2       5       0.0      15.5      -1.1     152.0      2005        43     999.9
      13       2       5       0.0      20.0      -4.8     376.8      2005        44     999.9
      14       2       5       0.0      20.7      -6.1     363.9      2005        45     999.9
      15       2       5       0.0       8.2      -7.1     282.7      2005        46     999.9
      16       2       5       0.0       2.3      -4.1      84.6      2005        47     999.9
      17       2       5       0.3      12.6      -9.3     340.3      2005        48     999.9
      18       2       5       0.0       6.6      -7.7     246.8      2005        49     999.9
      19       2       5       0.0      20.9      -1.2     364.2      2005        50     999.9
      20       2       5       0.0      17.8      -4.4     315.9      2005        51     999.9
      21       2       5       0.0      19.3      -3.7     369.9      2005        52     999.9
      22       2       5       0.0       5.1      -2.2      62.4      2005        53     999.9
      23       2       5       6.1       4.9      -3.2     151.0      2005        54     999.9
      24       2       5       0.0      11.4      -8.2     418.9      2005        55     999.9
      25       2       5       0.0      13.6      -7.4     352.5      2005        56     999.9
      26       2       5       0.0      15.5      -7.5     425.1      2005        57     999.9
      27       2       5       0.0      10.4      -5.8     336.9      2005        58     999.9
      28       2       5       0.0      11.5      -7.9     434.9      2005        59     999.9
       1       3       5       0.0      14.8      -9.1     378.7      2005        60     999.9
       2       3       5       0.0      15.5      -3.8     429.6      2005        61     999.9
       3       3       5       0.0      17.1      -9.1     397.6      2005        62     999.9
       4       3       5       0.0      19.3      -7.0     458.3      2005        63     999.9
       5       3       5       0.0      18.7      -6.1     380.9      2005        64     999.9
       6       3       5       0.0      23.0      -3.9     461.9      2005        65     999.9
       7       3       5       0.0      15.2      -1.3     453.3      2005        66     999.9
       8       3       5       0.0      13.3      -7.3     207.4      2005        67     999.9
       9       3       5       0.0      20.5       2.6     314.7      2005        68     999.9
      10       3       5       0.0      15.6      -4.2     479.3      2005        69     999.9
      11       3       5       0.0      21.0      -7.6     455.2      2005        70     999.9
      12       3       5       0.0      26.4      -1.4     488.2      2005        71     999.9
      13       3       5       0.5       2.9      -2.2     126.9      2005        72     999.9
      14       3       5       0.0      -0.5      -3.6     144.3      2005        73     999.9
      15       3       5       3.0       3.5      -6.6     400.2      2005        74     999.9
      16       3       5       0.0      11.0     -10.5     518.3      2005        75     999.9
      17       3       5       0.0      16.6      -5.7     444.4      2005        76     999.9
      18       3       5       0.0      11.6      -5.8     492.0      2005        77     999.9
      19       3       5       0.0      18.1      -7.1     444.4      2005        78     999.9
      20       3       5       0.0      19.9      -3.1     487.7      2005        79     999.9
      21       3       5      11.2      10.1       2.6     152.7      2005        80     999.9
      22       3       5       0.0      15.2       0.2     508.0      2005        81     999.9
      23       3       5       0.0      14.5       0.0     335.7      2005        82     999.9
      24       3       5       0.5      14.2       1.7     348.9      2005        83     999.9
      25       3       5       1.5       3.7      -0.7     151.3      2005        84     999.9
      26       3       5       4.1       3.3      -3.2     304.7      2005        85     999.9
      27       3       5       0.0      15.0      -5.5     557.0      2005        86     999.9
      28       3       5       0.0      22.2      -1.5     260.2      2005        87     999.9
      29       3       5       0.0      18.9       4.6     425.3      2005        88     999.9
      30       3       5       8.1      14.4      -2.9     408.1      2005        89     999.9
      31       3       5      11.4       5.4       0.0     165.1      2005        90     999.9
       1       4       5       0.0      13.1      -4.9     594.5      2005        91     999.9
       2       4       5       0.0      21.1      -3.8     593.8      2005        92     999.9
       3       4       5       0.0      24.0       0.1     329.8      2005        93     999.9
       4       4       5       0.0      23.9       3.5     346.2      2005        94     999.9
       5       4       5       2.8      12.6       6.1     127.6      2005        95     999.9
       6       4       5       0.0      18.1       0.3     604.5      2005        96     999.9
       7       4       5       0.0      23.1      -3.9     615.3      2005        97     999.9
       8       4       5       1.5      25.1       4.7     356.0      2005        98     999.9
       9       4       5       0.0      22.8      -0.8     574.7      2005        99     999.9
      10       4       5       9.4      10.2       0.8      62.1      2005       100     999.9
      11       4       5       0.0      12.5       0.6     563.2      2005       101     999.9
      12       4       5       0.0      20.5      -2.9     614.6      2005       102     999.9
      13       4       5       0.0      21.8      -2.3     602.6      2005       103     999.9
      14       4       5       0.0      24.4       4.8     362.2      2005       104     999.9
      15       4       5       0.0      17.7       5.6     469.8      2005       105     999.9
      16       4       5       0.0      23.1       2.6     484.1      2005       106     999.9
      17       4       5       0.0      24.3       7.3     418.9      2005       107     999.9
      18       4       5       0.0      28.3       2.1     631.8      2005       108     999.9
      19       4       5       0.0      27.5       3.7     643.5      2005       109     999.9
      20       4       5       0.0      25.6       2.3     628.9      2005       110     999.9
      21       4       5       0.0      22.5      -0.2     655.4      2005       111     999.9
      22       4       5       0.0      19.1       4.3     612.9      2005       112     999.9
      23       4       5       0.0      21.1       3.5     634.2      2005       113     999.9
      24       4       5       2.8      10.5       2.9     204.3      2005       114     999.9
      25       4       5       5.1      16.1       3.4     322.8      2005       115     999.9
      26       4       5       0.0      19.7       0.3     584.0      2005       116     999.9
      27       4       5       0.0      22.1       0.0     554.4      2005       117     999.9
      28       4       5       0.3      10.5      -0.3     272.4      2005       118     999.9
      29       4       5       0.8       5.9      -0.7     274.3      2005       119     999.9
      30       4       5       0.8      18.5       0.6     605.5      2005       120     999.9
       1       5       5       0.8       6.1       2.4     165.8      2005       121     999.9
       2       5       5       0.0      10.6       2.7     319.2      2005       122     999.9
       3       5       5       0.0      16.9       1.5     586.1      2005       123     999.9
       4       5       5       0.0      23.7      -1.2     653.5      2005       124     999.9
       5       5       5       0.0      26.0       2.5     540.7      2005       125     999.9
       6       5       5       0.0      29.2       9.6     499.2      2005       126     999.9
       7       5       5       0.0      24.3      10.0     676.9      2005       127     999.9
       8       5       5       0.0      24.4       4.6     561.8      2005       128     999.9
       9       5       5       0.0      27.7       6.3     674.1      2005       129     999.9
      10       5       5       0.0      31.4      12.9     655.2      2005       130     999.9
      11       5       5       0.0      28.4       6.1     629.9      2005       131     999.9
      12       5       5       0.0      25.2       0.8     690.6      2005       132     999.9
      13       5       5       0.0      22.0       7.8     544.8      2005       133     999.9
      14       5       5       0.3      23.2       4.1     497.7      2005       134     999.9
      15       5       5       0.0      24.8       5.7     569.4      2005       135     999.9
      16       5       5       0.0      30.6       5.6     597.4      2005       136     999.9
      17       5       5       0.0      29.0      13.0     359.6      2005       137     999.9
      18       5       5       0.0      27.3       8.4     560.8      2005       138     999.9
      19       5       5       0.0      32.6       7.6     607.4      2005       139     999.9
      20       5       5       0.0      35.3      10.3     551.5      2005       140     999.9
      21       5       5       0.0      35.8      16.3     465.5      2005       141     999.9
      22       5       5       0.0      35.3      14.6     999.9      2005       142     999.9
      23       5       5       0.0      34.8      12.9     999.9      2005       143     999.9
      24       5       5       4.6      34.3      11.2     585.9      2005       144     999.9
      25       5       5       0.0      19.3      13.1     268.3      2005       145     999.9
      26       5       5       0.0      21.9      11.0     412.2      2005       146     999.9
      27       5       5       0.0      24.3       9.0     606.5      2005       147     999.9
      28       5       5       0.0      29.4      10.3     568.7      2005       148     999.9
      29       5       5       1.3      19.3       9.2     360.3      2005       149     999.9
      30       5       5       0.3      19.8       8.4     201.9      2005       150     999.9
      31       5       5       0.0      22.2       9.4     670.0      2005       151     999.9
       1       6       5       0.0      30.6       7.3     661.7      2005       152     999.9
       2       6       5       0.0      27.9      12.6     650.7      2005       153     999.9
       3       6       5       3.0      23.7      11.2     416.7      2005       154     999.9
       4       6       5       0.0      22.7       7.4     638.5      2005       155     999.9
       5       6       5       0.0      29.1       4.7     714.2      2005       156     999.9
       6       6       5       0.0      33.5      13.6     714.9      2005       157     999.9
       7       6       5       0.0      33.5      14.0     731.4      2005       158     999.9
       8       6       5       0.0      29.2      11.2     721.4      2005       159     999.9
       9       6       5       0.0      31.6       7.6     643.3      2005       160     999.9
      10       6       5       5.3      24.1      11.2     465.7      2005       161     999.9
      11       6       5       3.8      26.5       7.7     688.2      2005       162     999.9
      12       6       5       5.8      25.0      11.4     548.6      2005       163     999.9
      13       6       5       0.0      26.8       9.4     744.3      2005       164     999.9
      14       6       5       0.0      29.2       7.0     718.5      2005       165     999.9
      15       6       5       1.0      33.1      13.2     434.4      2005       166     999.9
      16       6       5       0.0      34.9      15.0     666.9      2005       167     999.9
      17       6       5       0.0      33.9      11.5     705.9      2005       168     999.9
      18       6       5       0.0      37.9      17.3     734.3      2005       169     999.9
      19       6       5       0.0      37.7      14.8     721.9      2005       170     999.9
      20       6       5       0.0      37.1      17.3     695.1      2005       171     999.9
      21       6       5       0.0      36.3      15.2     626.8      2005       172     999.9
      22       6       5       0.0      36.7      14.6     697.3      2005       173     999.9
      23       6       5       0.5      36.6      13.6     666.7      2005       174     999.9
      24       6       5       0.0      34.3      16.4     640.4      2005       175     999.9
      25       6       5       0.3      30.0      14.0     453.0      2005       176     999.9
      26       6       5       0.0      33.5      18.4     525.5      2005       177     999.9
      27       6       5       0.0      34.9      15.2     722.1      2005       178     999.9
      28       6       5       0.0      36.0      11.4     542.9      2005       179     999.9
      29       6       5       0.0      35.0      15.3     716.1      2005       180     999.9
      30       6       5       0.0      30.4      16.3     681.0      2005       181     999.9
       1       7       5       1.5      33.6      12.1     655.4      2005       182     999.9
       2       7       5       0.8      35.7      12.1     677.2      2005       183     999.9
       3       7       5       2.5      34.3      14.3     600.5      2005       184     999.9
       4       7       5       0.0      32.1      10.3     661.7      2005       185     999.9
       5       7       5       3.0      32.7      13.3     491.5      2005       186     999.9
       6       7       5       0.0      33.2      13.8     602.4      2005       187     999.9
       7       7       5       0.0      37.9      15.2     682.7      2005       188     999.9
       8       7       5       0.0      36.5      17.4     604.8      2005       189     999.9
       9       7       5       0.0      35.7      13.0     619.1      2005       190     999.9
      10       7       5       0.0      36.1      15.0     625.6      2005       191     999.9
      11       7       5       0.0      34.9      17.8     677.7      2005       192     999.9
      12       7       5       0.0      35.8      16.5     663.8      2005       193     999.9
      13       7       5       0.0      34.3      13.5     687.0      2005       194     999.9
      14       7       5       0.0      36.7      14.3     682.4      2005       195     999.9
      15       7       5       0.0      34.3      16.9     644.0      2005       196     999.9
      16       7       5       0.0      36.8      14.8     685.5      2005       197     999.9
      17       7       5       0.0      39.6      14.6     626.5      2005       198     999.9
      18       7       5       0.0      30.0      15.1     633.9      2005       199     999.9
      19       7       5       0.0      39.0      17.3     659.7      2005       200     999.9
      20       7       5       0.0      39.9      17.9     689.4      2005       201     999.9
      21       7       5       0.0      37.8      18.4     654.5      2005       202     999.9
      22       7       5       0.0      36.6      15.2     674.8      2005       203     999.9
      23       7       5       0.0      40.1      22.4     611.0      2005       204     999.9
      24       7       5       0.0      35.7      17.9     628.2      2005       205     999.9
      25       7       5       0.0      35.1      18.9     499.6      2005       206     999.9
      26       7       5       1.0      22.9      14.7     269.1      2005       207     999.9
      27       7       5       0.0      30.2      10.5     657.8      2005       208     999.9
      28       7       5       0.0      34.0      11.8     674.3      2005       209     999.9
      29       7       5       0.0      37.1      12.0     677.4      2005       210     999.9
      30       7       5       0.0      37.5      11.3     688.9      2005       211     999.9
      31       7       5       0.0      37.1      15.8     650.2      2005       212     999.9
       1       8       5       0.0      37.5      16.5     657.8      2005       213     999.9
       2       8       5       0.0      37.1      18.9     651.6      2005       214     999.9
       3       8       5       0.0      36.5      18.9     645.4      2005       215     999.9
       4       8       5       0.0      23.5      16.3     195.7      2005       216     999.9
       5       8       5       0.0      27.1      14.9     546.7      2005       217     999.9
       6       8       5       0.0      33.7      13.8     641.1      2005       218     999.9
       7       8       5       0.0      34.3      10.3     646.1      2005       219     999.9
       8       8       5       0.0      34.5      13.9     636.1      2005       220     999.9
       9       8       5       0.0      37.2      14.9     633.2      2005       221     999.9
      10       8       5       1.5      35.7      19.2     564.2      2005       222     999.9
      11       8       5      42.9      30.2      16.3     369.9      2005       223     999.9
      12       8       5       0.0      23.9      17.1     263.3      2005       224     999.9
      13       8       5       0.0      23.6      16.4     326.6      2005       225     999.9
      14       8       5       0.0      20.9      12.8     517.8      2005       226     999.9
      15       8       5       0.0      26.4      12.2     491.3      2005       227     999.9
      16       8       5       0.0      29.8      14.7     453.0      2005       228     999.9
      17       8       5       0.0      34.3      12.8     585.7      2005       229     999.9
      18       8       5       0.0      34.0      14.3     590.9      2005       230     999.9
      19       8       5       0.0      34.0      15.1     541.5      2005       231     999.9
      20       8       5       0.5      27.3      17.4     309.0      2005       232     999.9
      21       8       5       6.4      30.3      12.7     570.6      2005       233     999.9
      22       8       5       0.0      30.4      14.2     539.3      2005       234     999.9
      23       8       5       0.0      30.7      12.9     498.2      2005       235     999.9
      24       8       5       0.0      34.7      13.6     593.1      2005       236     999.9
      25       8       5       0.0      36.3      13.5     582.3      2005       237     999.9
      26       8       5       0.0      32.9      12.2     578.0      2005       238     999.9
      27       8       5       0.0      33.6      11.2     486.0      2005       239     999.9
      28       8       5       0.0      31.7      12.7     583.5      2005       240     999.9
      29       8       5       0.0      34.3      10.5     585.7      2005       241     999.9
      30       8       5       0.0      35.5      10.4     586.6      2005       242     999.9
      31       8       5       0.0      25.0      11.9     518.8      2005       243     999.9
       1       9       5       0.0      27.8       8.7     456.6      2005       244     999.9
       2       9       5       0.0      30.7      12.1     519.5      2005       245     999.9
       3       9       5       0.0      33.8       9.6     537.6      2005       246     999.9
       4       9       5       0.0      34.9      12.9     532.6      2005       247     999.9
       5       9       5       0.0      34.7      15.6     481.2      2005       248     999.9
       6       9       5      25.9      31.0      13.9     464.8      2005       249     999.9
       7       9       5       0.0      31.3      17.5     507.5      2005       250     999.9
       8       9       5       0.0      33.5      13.9     509.4      2005       251     999.9
       9       9       5       0.0      34.1      16.4     438.2      2005       252     999.9
      10       9       5       0.0      34.4      14.3     536.2      2005       253     999.9
      11       9       5       0.0      33.7      11.8     513.5      2005       254     999.9
      12       9       5       0.0      30.9      14.1     473.1      2005       255     999.9
      13       9       5       0.0      25.4       9.6     533.1      2005       256     999.9
      14       9       5       1.0      23.7       8.3     400.0      2005       257     999.9
      15       9       5       0.0      26.8       5.1     531.9      2005       258     999.9
