       11       12       16      1.0     -2.3    -10.7      5.6     2007      345     6.32
       12       12       16      0.0     -8.3    -16.6      7.1     2007      346     6.34
       13       12       16      0.3     -4.6    -19.2      7.1     2007      347     6.11
       14       12       16      0.0     -5.9    -15.7      7.3     2007      348     6.17
       15       12       16      0.3     -6.8    -20.1      8.0     2007      349     3.53
       16       12       16      0.0     -0.6    -15.5      7.5     2007      350     3.34
       17       12       16      0.0     -1.2    -16.1      7.4     2007      351     3.09
       18       12       16      0.0     -0.1    -12.9      6.9     2007      352     3.53
       19       12       16      0.0      7.2    -11.2      7.9     2007      353     3.75
       20       12       16      0.0      8.0    -10.4      7.6     2007      354     3.44
       21       12       16      0.0      1.8    -11.8      6.4     2007      355     3.10
       22       12       16      0.0     -3.9    -16.2      7.5     2007      356    -1.39
       23       12       16      0.0      2.7    -15.1      7.8     2007      357    -0.31
       24       12       16      0.0     -0.5    -16.7      5.7     2007      358    -1.49
       25       12       16      0.0      2.1    -14.6      5.3     2007      359     1.46
       26       12       16      0.0     -6.4    -19.5      8.0     2007      360    -2.88
       27       12       16      0.0     -7.2    -13.6      5.9     2007      361    -2.96
       28       12       16      0.3     -9.8    -25.9      7.5     2007      362    -4.14
       29       12       16      0.0     -6.0    -24.8      7.7     2007      363    -6.01
       30       12       16      0.0     -0.8    -16.4      7.1     2007      364    -3.84
       31       12       16      0.0     -2.4    -18.2      7.6     2007      365    -4.07
        1        1       17      0.0     -4.0    -19.9      8.0     2008        1    -4.31
        2        1       17      0.0     -5.3    -21.3      8.0     2008        2    -5.28
        3        1       17      0.0      2.0    -11.8      4.5     2008        3    -2.65
        4        1       17      0.0      5.0     -7.9      6.2     2008        4     0.53
        5        1       17      0.0     11.5     -7.7      7.8     2008        5     3.60
        6        1       17      0.0      2.5     -6.8      6.9     2008        6     4.41
        7        1       17      0.0      2.7     -5.6      6.2     2008        7     2.41
        8        1       17      0.0      0.2    -10.4      6.7     2008        8    -0.60
        9        1       17      0.0      2.5     -9.6      3.0     2008        9    -0.27
       10        1       17      0.0     -1.2     -9.6      7.7     2008       10    -1.42
       11        1       17      0.0      4.6     -7.1      7.1     2008       11     1.43
       12        1       17      0.0      4.1     -9.9      6.6     2008       12     1.05
       13        1       17      0.0      2.9    -11.8      9.2     2008       13    -2.00
       14        1       17      0.0      4.0    -10.7      9.3     2008       14    -1.50
       15        1       17      0.0      6.6    -10.8      3.6     2008       15    -1.37
       16        1       17      0.0     -7.1    -16.2      8.9     2008       16    -5.09
       17        1       17      0.0     -4.2    -19.8      5.8     2008       17    -6.65
       18        1       17      0.0     -5.2    -11.8      5.2     2008       18    -4.72
       19        1       17      0.0     -4.6    -16.1      9.6     2008       19    -5.53
       20        1       17      0.0     -0.5    -13.7      9.2     2008       20    -4.75
       21        1       17      0.0    -11.4    -21.6      6.4     2008       21    -6.69
       22        1       17      0.0     -5.3    -23.6     10.9     2008       22    -7.80
       23        1       17      0.0     -2.2    -16.5     10.6     2008       23    -6.08
       24        1       17      0.0     -1.4    -18.2     10.6     2008       24    -7.01
       25        1       17      0.0      5.2    -12.6     11.1     2008       25    -3.22
       26        1       17      0.0     10.5     -5.4     11.0     2008       26     2.25
       27        1       17      0.0      7.1     -8.2     10.1     2008       27     2.34
       28        1       17      0.0     10.6     -3.9     11.0     2008       28     5.61
       29        1       17      0.0      0.1     -8.3     11.7     2008       29     2.54
       30        1       17      0.0      1.7    -12.1      8.5     2008       30     0.36
       31        1       17      0.0      1.8    -12.4     12.4     2008       31    -1.36
        1        2       17      0.0      7.6     -8.6     10.9     2008       32     1.86
        2        2       17      0.0      2.4    -11.0     10.0     2008       33     1.08
        3        2       17      0.0      2.4    -12.8      9.1     2008       34     0.17
        4        2       17      0.0     -1.8     -7.8      6.7     2008       35    -0.20
        5        2       17      0.0     -0.7    -12.9     11.2     2008       36     0.76
        6        2       17      0.0      5.4    -15.9      7.2     2008       37    -0.81
        7        2       17      0.0      5.3    -11.7      8.1     2008       38    -0.11
        8        2       17      0.0      4.6     -5.7     13.5     2008       39     2.49
        9        2       17      0.0     12.8     -6.2     12.3     2008       40     3.25
       10        2       17      0.0      1.1     -8.5      7.3     2008       41     4.53
       11        2       17      0.0     10.6     -5.0     10.4     2008       42     4.44
       12        2       17      0.0      6.7     -5.3      8.0     2008       43     7.43
       13        2       17      0.0     14.5     -8.0     13.1     2008       44     4.57
       14        2       17      0.3     -0.5     -8.0     11.4     2008       45     4.42
       15        2       17      0.0      3.7    -11.0     14.6     2008       46     2.83
       16        2       17      0.3     11.6     -9.4     13.1     2008       47     4.25
       17        2       17      0.0      1.3     -5.8     13.0     2008       48     3.92
       18        2       17      0.0      8.2     -7.7     14.1     2008       49     3.76
       19        2       17      0.0     13.6     -9.7     15.9     2008       50     4.88
       20        2       17      0.0      2.2     -8.1      7.9     2008       51     4.52
       21        2       17      0.0      9.7     -5.5     13.6     2008       52     8.53
       22        2       17      0.0     10.4     -6.7     16.1     2008       53     8.39
       23        2       17      0.0     11.9     -4.6     12.0     2008       54    11.60
       24        2       17      0.0     16.3     -5.7     13.3     2008       55    11.39
       25        2       17      0.0      8.8     -1.7     10.2     2008       56    11.38
       26        2       17      0.0      7.7     -6.8     16.9     2008       57    11.48
       27        2       17      0.0     12.4     -6.7     16.3     2008       58    11.94
       28        2       17      0.0     16.7      0.5     15.1     2008       59    13.54
       29        2       17      0.0     15.8     -4.7     17.4     2008       60    13.79
        1        3       17      0.0     23.3     -4.4     15.9     2008       61    14.46
        2        3       17      0.0     10.8     -5.5      8.0     2008       62    11.07
        3        3       17      0.0      6.4    -11.4     19.0     2008       63     9.61
        4        3       17      0.0      9.1     -5.6     17.1     2008       64    10.36
        5        3       17      0.0      3.1     -6.9     15.4     2008       65    10.48
        6        3       17      0.0      6.1    -11.1     16.4     2008       66     8.46
        7        3       17      0.0     13.0     -9.4     16.2     2008       67    10.25
        8        3       17      0.0     11.4     -3.6     16.6     2008       68    12.15
        9        3       17      0.0     11.7     -5.8     18.0     2008       69    13.41
       10        3       17      0.0     12.8     -7.1     19.8     2008       70    13.73
       11        3       17      0.0     19.2     -8.6     20.4     2008       71    14.83
       12        3       17      0.0     15.7      2.3     11.4     2008       72    15.11
       13        3       17      0.0     12.4     -2.2     13.5     2008       73    14.46
       14        3       17      0.0     10.4     -3.1     12.8     2008       74    13.75
       15        3       17      0.5      9.0     -4.3     18.3     2008       75    14.17
       16        3       17      1.3      2.9     -2.5      6.3     2008       76    10.31
       17        3       17      2.0      4.8     -3.4     15.2     2008       77    12.07
       18        3       17      0.0     11.0     -3.3     21.2     2008       78    13.30
       19        3       17      0.0     16.0     -4.9     21.1     2008       79    13.51
       20        3       17      0.0     18.4     -4.1     20.9     2008       80    14.45
       21        3       17      0.0     14.0     -5.8     20.3     2008       81    13.45
       22        3       17      0.0      7.3     -4.1     14.5     2008       82    11.89
       23        3       17      0.0      9.0     -9.5     22.5     2008       83    13.16
       24        3       17      0.0     20.0     -4.9     21.6     2008       84    14.70
       25        3       17      0.0     15.4      0.5     21.1     2008       85    16.71
       26        3       17      0.0     20.8     -4.6     22.3     2008       86    17.38
       27        3       17      3.3      8.4     -0.2     13.2     2008       87    14.94
       28        3       17      0.0     10.2     -0.8     16.9     2008       88    13.77
       29        3       17      0.0     19.1     -5.0     22.5     2008       89    15.55
       30        3       17      0.0      6.8     -3.7     14.0     2008       90    13.35
       31        3       17      0.5      3.6     -4.3     11.5     2008       91    11.40
        1        4       17      0.0      6.6     -8.3     22.7     2008       92    11.93
        2        4       17      0.3     12.8     -5.9     22.0     2008       93    14.15
        3        4       17      0.0      9.6     -4.6     17.5     2008       94    13.42
        4        4       17      0.0     16.4     -8.1     24.7     2008       95    15.61
        5        4       17      0.0     17.8     -4.4     18.5     2008       96    15.86
        6        4       17      0.0     12.0      0.0     18.9     2008       97    15.35
        7        4       17      2.8      6.6     -1.8     10.1     2008       98    14.15
        8        4       17      0.0     12.9     -3.7     23.3     2008       99    15.49
        9        4       17      4.6     10.8     -0.2     13.5     2008      100    14.07
       10        4       17      2.3      4.7     -1.4     13.8     2008      101    10.64
       11        4       17      0.0      7.1     -0.2     24.4     2008      102    12.09
       12        4       17      0.0     10.4     -4.1     23.8     2008      103    12.85
       13        4       17      0.0     17.1     -3.7     26.0     2008      104    16.10
       14        4       17      0.0     24.3     -1.6     26.6     2008      105    18.38
       15        4       17      0.0     28.0     -0.4     26.2     2008      106    20.39
       16        4       17      0.5      9.0      0.1     11.8     2008      107    15.47
       17        4       17      0.0     11.3     -2.8     24.5     2008      108    15.27
       18        4       17      0.0     19.6     -5.2     26.5     2008      109    17.03
       19        4       17      0.0     25.3      0.9     26.1     2008      110    19.28
       20        4       17      0.0     23.9     -0.6     27.6     2008      111    20.75
       21        4       17      0.0     12.2     -1.9     21.7     2008      112    18.65
       22        4       17      0.0     20.3     -4.2     27.1     2008      113    18.91
       23        4       17      0.0     26.0      0.2     24.8     2008      114    21.79
       24        4       17      0.0     21.6      3.5     20.6     2008      115    22.66
       25        4       17      0.0     13.7     -2.6     27.1     2008      116    18.54
       26        4       17      0.0      9.4     -1.6     20.8     2008      117    16.44
       27        4       17      0.0     18.2     -4.2     28.1     2008      118    17.38
       28        4       17      0.0     22.8     -3.0     24.0     2008      119    19.75
       29        4       17      0.0     26.0      1.4     20.8     2008      120    20.48
       30        4       17      0.0     26.8      1.3     26.7     2008      121    23.18
        1        5       17      0.3      7.0      2.6      5.3     2008      122    17.08
        2        5       17      0.0      6.4     -4.0     10.6     2008      123    13.52
        3        5       17      0.0     14.6     -8.3     27.9     2008      124    16.68
        4        5       17      0.0     21.2     -2.4     26.5     2008      125    20.20
        5        5       17      0.0     24.4      1.2     28.5     2008      126    22.90
        6        5       17      0.0     27.3      4.3     24.5     2008      127    24.41
        7        5       17      0.5     20.3      8.2     20.3     2008      128    23.85
        8        5       17      0.0     18.1      5.1     12.2     2008      129    21.27
        9        5       17      0.5     21.4      0.6     22.6     2008      130    22.14
       10        5       17      0.3     12.1      0.9     20.0     2008      131    18.28
       11        5       17      0.0     24.5     -4.0     27.6     2008      132    20.97
       12        5       17      1.5     25.7      2.9     22.7     2008      133    22.22
       13        5       17      1.3     13.0      4.1     15.6     2008      134    19.13
       14        5       17      0.3     18.3     -1.1     19.9     2008      135    18.76
       15        5       17      0.0     14.8      3.2     17.1     2008      136    18.67
       16        5       17      0.0     23.9      5.0     16.6     2008      137    21.16
       17        5       17      0.0     26.5      7.5     29.5     2008      138    23.76
       18        5       17      0.0     29.9      6.1     25.0     2008      139    24.67
       19        5       17      0.0     28.2     10.6     20.9     2008      140    26.58
       20        5       17      0.0     29.9      5.6     29.1     2008      141    27.79
       21        5       17      0.0     31.4     11.6     22.7     2008      142    28.14
       22        5       17      0.0     21.6      6.6     10.4     2008      143    22.77
       23        5       17      0.0     23.0      3.5     22.8     2008      144    23.54
       24        5       17      0.0     21.8      4.0     30.2     2008      145    25.46
       25        5       17      0.0     24.1      3.3     28.3     2008      146    26.71
       26        5       17     14.7     13.0      6.2      4.7     2008      147    20.75
       27        5       17      2.8     11.8      5.2     12.2     2008      148    18.60
       28        5       17      0.0     23.5      7.1     20.2     2008      149    23.52
       29        5       17      0.0     27.3     10.6     25.2     2008      150    26.95
       30        5       17      0.0     24.8      5.9     25.1     2008      151    26.09
       31        5       17      0.0     27.3      8.4     26.1     2008      152    27.98
        1        6       17      0.0     29.1     10.0     25.1     2008      153    28.79
        2        6       17      1.0     30.7      9.6     22.6     2008      154    29.35
        3        6       17      4.3     26.1     11.6     16.9     2008      155    26.73
        4        6       17     10.2     18.3     10.1     10.7     2008      156    22.82
        5        6       17     22.4     16.3      7.9      8.2     2008      157    19.18
        6        6       17      0.0     24.9      6.5     31.2     2008      158    23.92
        7        6       17      0.0     21.9      7.1     30.1     2008      159    25.19
        8        6       17      0.8     20.9      9.4     27.8     2008      160    25.14
        9        6       17      0.0     23.9      9.4     31.5     2008      161    26.60
       10        6       17      0.0     31.5      7.8     31.8     2008      162    28.70
       11        6       17      0.0     19.8      7.3     21.0     2008      163    25.09
       12        6       17      0.0     22.3      3.7     30.9     2008      164    25.85
       13        6       17      0.0     26.7      5.3     31.9     2008      165    27.54
       14        6       17      0.0     31.1      6.3     32.1     2008      166    29.44
       15        6       17      0.0     28.9     10.7     24.6     2008      167    29.31
       16        6       17      0.0     24.5     14.6     19.4     2008      168    29.00
       17        6       17      0.0     32.7     10.5     28.9     2008      169    30.71
       18        6       17      0.0     30.0      9.3     19.7     2008      170    29.09
       19        6       17      0.0     27.1     12.6     29.3     2008      171    30.95
       20        6       17      0.0     27.7     10.2     28.3     2008      172    31.38
       21        6       17      0.0     30.5      8.6     30.6     2008      173    31.18
       22        6       17      0.0     31.6      8.5     24.1     2008      174    31.22
       23        6       17      0.0     28.7      9.9     25.0     2008      175    30.88
       24        6       17      0.0     32.7      9.6     28.3     2008      176    30.90
       25        6       17      0.0     31.1     11.3     21.8     2008      177    31.73
       26        6       17      0.0     31.1     10.1     21.2     2008      178    31.39
       27        6       17      0.0     30.9     12.4     28.8     2008      179    32.85
       28        6       17      0.0     27.5     10.5     28.7     2008      180    32.77
       29        6       17      0.0     28.2      6.0     31.6     2008      181    31.72
       30        6       17      0.0     33.5      9.2     31.0     2008      182    32.27
        1        7       17      1.0     31.0     12.8     20.6     2008      183    33.08
        2        7       17      0.3     30.1     14.6     23.8     2008      184    32.40
        3        7       17      0.0     24.9     13.2     18.3     2008      185    31.35
        4        7       17      0.0     33.9     12.2     29.5     2008      186    31.83
        5        7       17      0.0     35.0     12.6     19.5     2008      187    33.38
        6        7       17      2.8     29.3     13.8     15.6     2008      188    31.16
        7        7       17      0.0     27.4     13.2     16.2     2008      189    30.05
        8        7       17      0.0     28.8      9.2     28.1     2008      190    31.11
        9        7       17      0.0     32.4      9.4     28.7     2008      191   999.90
       10        7       17      0.0     35.5     11.8     29.7     2008      192   999.90
       11        7       17      0.0     35.1     13.2     27.6     2008      193   999.90
       12        7       17      0.0     26.3      9.1     29.6     2008      194   999.90
       13        7       17      0.0     32.3      8.2     30.7     2008      195   999.90
       14        7       17      0.0     34.7     10.2     27.7     2008      196   999.90
       15        7       17      0.0     34.7     12.7     30.5     2008      197   999.90
       16        7       17      0.0     34.7     13.2     28.6     2008      198   999.90
       17        7       17      0.0     30.6     16.6     16.5     2008      199    34.71
       18        7       17      0.0     30.5     13.6     28.6     2008      200   999.90
       19        7       17      0.0     34.8     11.9     30.2     2008      201   999.90
       20        7       17      0.0     37.1     12.6     24.9     2008      202   999.90
       21        7       17      0.0     34.0     14.6     28.3     2008      203   999.90
       22        7       17      0.0     34.0     15.0     27.8     2008      204   999.90
       23        7       17      5.6     32.7     17.7     14.0     2008      205   999.90
       24        7       17      0.3     34.0     15.3     27.6     2008      206   999.90
       25        7       17      0.0     31.6     13.4     26.7     2008      207   999.90
       26        7       17      0.0     30.3     15.8     22.2     2008      208   999.90
       27        7       17      0.0     33.3     15.3     27.2     2008      209   999.90
       28        7       17      0.0     31.9     15.2     22.5     2008      210   999.90
       29        7       17      0.0     32.2     12.1     27.9     2008      211   999.90
       30        7       17      0.0     35.1     10.7     29.1     2008      212   999.90
       31        7       17      0.0     33.1     14.3     28.5     2008      213   999.90
        1        8       17      0.0     36.9     14.8     27.3     2008      214   999.90
        2        8       17      0.0     37.9     13.6     25.1     2008      215   999.90
        3        8       17      1.0     34.1     15.4     17.2     2008      216   999.90
        4        8       17      0.0     32.5     12.2     19.1     2008      217    33.32
        5        8       17      0.0     29.4     13.8     24.8     2008      218    33.48
        6        8       17     18.3     31.1     14.0     22.0     2008      219    32.71
        7        8       17      0.0     24.3     15.8     25.5     2008      220    31.76
        8        8       17      0.0     26.5     14.8     19.6     2008      221    31.71
        9        8       17      0.0     31.4     14.8     25.4     2008      222    32.30
       10        8       17      0.0     26.8     15.7     14.7     2008      223    33.61
       11        8       17      0.0     28.9     11.6     24.8     2008      224    32.26
       12        8       17      0.0     30.7     10.3     27.4     2008      225    32.07
       13        8       17      0.0     31.0     10.2     26.4     2008      226    32.77
       14        8       17     19.8     25.4     11.1     19.9     2008      227    32.05
       15        8       17     39.1     13.6      9.9      3.9     2008      228    23.44
       16        8       17     34.8     15.3     10.4      5.6     2008      229    23.64
       17        8       17      0.3     20.7     11.4     20.3     2008      230    26.86
       18        8       17      0.0     23.6      9.8     25.9     2008      231    28.03
       19        8       17      0.0     26.4     10.4     24.7     2008      232    29.45
       20        8       17      0.0     29.2     10.7     24.2     2008      233    31.16
       21        8       17      0.0     30.9     11.3     25.8     2008      234    31.28
       22        8       17      0.0     25.6     11.0     23.0     2008      235    31.34
       23        8       17      0.0     26.5     11.2     20.9     2008      236    31.46
       24        8       17      0.0     26.6     13.0     21.2     2008      237    32.28
       25        8       17      0.0     28.1     10.4     19.6     2008      238    31.58
       26        8       17      0.3     31.6     11.3     23.4     2008      239    31.86
       27        8       17      0.0     23.4     11.2     20.4     2008      240    32.02
       28        8       17      0.0     23.6     10.7     23.5     2008      241    31.64
       29        8       17      0.0     28.8      7.7     23.8     2008      242    32.04
       30        8       17      0.0     30.9     12.1     22.7     2008      243    33.36
       31        8       17      0.3     31.1     10.8     21.3     2008      244    33.00
        1        9       17      1.5     28.4     12.6     23.0     2008      245    32.78
        2        9       17      0.0     18.0      8.2     19.4     2008      246    27.23
        3        9       17      0.0     21.4      6.2     21.5     2008      247    28.29
        4        9       17      0.3     21.7      5.0     22.0     2008      248    28.66
        5        9       17      3.3     14.7      7.7     10.8     2008      249    24.38
        6        9       17      0.0     19.4      7.7     22.4     2008      250    27.62
        7        9       17      0.0     24.3      6.4     22.7     2008      251    29.58
        8        9       17      0.3     11.7      5.2      9.0     2008      252    22.77
        9        9       17      1.3     24.1      7.7     18.4     2008      253    27.12
       10        9       17      0.0     26.7      8.1     17.2     2008      254    28.49
       11        9       17      4.3     18.0      8.7      9.3     2008      255    26.11
       12        9       17     24.9     16.3      7.8      7.6     2008      256    23.45
       13        9       17      0.3     24.3      4.4     20.8     2008      257    23.68
       14        9       17      0.0     16.2      6.6     14.8     2008      258    24.01
       15        9       17      0.0     23.4      4.9     22.1     2008      259    25.38
       16        9       17      0.0     26.5      5.8     21.6     2008      260    27.60
       17        9       17      0.0     26.9      6.7     19.9     2008      261    28.25
       18        9       17      0.0     26.3      7.6     18.5     2008      262    29.09
       19        9       17      0.0     26.0      9.2     18.9     2008      263    29.49
       20        9       17      0.0     24.7      6.3     17.3     2008      264    28.01
       21        9       17      0.0     24.5     11.0     16.6     2008      265    28.90
       22        9       17      0.0     27.4      7.6     17.5     2008      266    29.22
       23        9       17      0.0     22.2      6.7     19.9     2008      267    28.13
       24        9       17      0.0     25.1      4.3     19.4     2008      268    28.06
       25        9       17      0.0     29.0      5.4     19.3     2008      269    28.88
       26        9       17      0.0     29.0      7.4     12.9     2008      270    28.00
       27        9       17      0.0     21.7      7.9     13.7     2008      271    28.13
       28        9       17      0.0     29.3      5.0     15.3     2008      272    27.14
       29        9       17      0.0     20.4      3.1     18.5     2008      273    26.59
       30        9       17      0.0     26.5      2.7     18.6     2008      274    26.91
        1       10       17      0.0     24.3      4.9     18.2     2008      275    27.12
        2       10       17      0.0     26.3      3.9     11.8     2008      276    26.34
        3       10       17      0.0     23.9      3.4     13.8     2008      277    25.71
        4       10       17      0.0     21.9      5.6     10.9     2008      278    25.27
        5       10       17      3.6     21.8      8.8     12.3     2008      279    26.39
        6       10       17      0.0     18.3      4.0     16.5     2008      280    22.89
        7       10       17      0.0     20.1     -0.1     17.5     2008      281    23.09
        8       10       17      0.0     23.2      4.0     17.1     2008      282    24.74
        9       10       17      0.0     13.4      3.5      8.6     2008      283    21.72
       10       10       17      0.0     12.0      2.3      9.1     2008      284    20.33
       11       10       17      2.8      4.3      1.7      2.5     2008      285    16.32
       12       10       17      2.0      8.9      1.2      8.8     2008      286    16.38
       13       10       17      0.0     11.3     -3.0     15.5     2008      287    17.59
       14       10       17      0.0     12.0     -3.2     10.6     2008      288    16.24
       15       10       17      0.0     13.9     -2.0     16.0     2008      289    18.37
       16       10       17      0.0     22.5     -2.9     13.8     2008      290    19.75
       17       10       17      0.0     20.7      2.2     15.5     2008      291    21.74
       18       10       17      0.0     24.6      0.2     14.1     2008      292    22.04
       19       10       17      0.0     23.7      5.1     13.6     2008      293    22.93
       20       10       17      0.0     12.8      5.5      4.5     2008      294    20.24
       21       10       17      3.6     12.6      1.7      4.2     2008      295    16.71
       22       10       17      0.0      7.7     -0.5     14.6     2008      296    14.65
       23       10       17      0.0     15.8     -3.1     14.6     2008      297    16.05
       24       10       17      0.0     18.3     -3.0     12.6     2008      298    17.75
       25       10       17      0.0     23.1     -1.8     14.2     2008      299    19.31
       26       10       17      0.0     13.7     -6.3     13.9     2008      300    17.63
       27       10       17      0.0     11.8     -7.7     14.2     2008      301    16.33
       28       10       17      0.0     23.1     -2.7     14.0     2008      302    18.91
       29       10       17      0.0     22.3     -0.3     13.8     2008      303    20.26
       30       10       17      0.0     23.5      1.5     13.9     2008      304    22.23
       31       10       17      0.0     23.3     -1.8     13.1     2008      305    20.58
        1       11       17      0.0     23.0      1.0     12.9     2008      306    21.27
        2       11       17      0.0     22.5      0.7     11.8     2008      307    20.94
        3       11       17      0.0     19.2      7.2     12.4     2008      308    22.69
        4       11       17      0.0     18.9      0.2     10.5     2008      309    20.35
        5       11       17      1.5      8.6      1.5      8.3     2008      310    15.69
        6       11       17      0.0      8.0      1.2      9.6     2008      311    15.13
        7       11       17      0.0     15.0     -6.9      9.0     2008      312    15.24
        8       11       17      0.0     10.5     -1.9      7.9     2008      313    16.61
        9       11       17      0.0     12.6     -5.0     10.1     2008      314    15.93
       10       11       17      0.0      4.4     -2.4      6.4     2008      315    14.78
       11       11       17      0.0     12.7     -2.0      6.8     2008      316    16.08
       12       11       17      0.0     12.6     -3.0      8.5     2008      317    15.95
       13       11       17      0.0     17.9      0.4      9.0     2008      318    17.43
       14       11       17      0.0      4.3     -7.5     10.4     2008      319    13.01
       15       11       17      0.0      8.0    -11.1     10.0     2008      320    12.72
       16       11       17      0.0     18.2     -4.2      9.6     2008      321    15.22
       17       11       17      0.0     18.7     -4.8     10.1     2008      322    16.14
       18       11       17      0.0     24.3     -3.2     10.2     2008      323    17.17
       19       11       17      0.0     21.1     -0.6     10.0     2008      324    18.66
       20       11       17      0.0     -0.1     -5.6      2.4     2008      325    12.25
       21       11       17      0.0     10.7     -9.5      8.8     2008      326    13.00
       22       11       17      0.0     11.6     -9.7      9.0     2008      327    12.81
       23       11       17      0.0     13.4     -7.7      6.8     2008      328    12.48
       24       11       17      0.0     13.2    -11.7      9.4     2008      329    11.88
       25       11       17      0.0      9.1     -8.4      3.7     2008      330    10.28
       26       11       17      0.0     14.5     -8.8      8.5     2008      331    11.54
       27       11       17      0.0      3.3     -6.1      5.3     2008      332    11.71
       28       11       17      0.0     11.1     -5.8      7.9     2008      333    12.86
       29       11       17      0.0      7.8     -8.1      3.3     2008      334    11.01
       30       11       17      0.0      5.0     -6.7      4.4     2008      335    11.27
        1       12       17      0.0      8.4     -7.8      5.9     2008      336    11.06
        2       12       17      0.0     19.1     -2.8      7.0     2008      337    14.22
        3       12       17      0.0     -2.2     -7.7      5.3     2008      338    10.72
        4       12       17      0.0     -7.5    -20.3      7.0     2008      339     9.59
        5       12       17      0.0     -2.8    -15.6      6.5     2008      340     9.16
        6       12       17      1.0      4.0     -9.7      7.3     2008      341     9.28
        7       12       17      0.0      9.1     -4.0      4.8     2008      342    11.44
        8       12       17      0.0      6.9     -5.1      1.8     2008      343    10.37
        9       12       17      0.0     -0.3     -9.8      7.3     2008      344     8.13
       10       12       17      0.0     10.9    -10.0      7.0     2008      345     5.65
       11       12       17      0.0     11.4     -7.3      7.0     2008      346     7.22
       12       12       17      0.0      0.5     -6.7      4.2     2008      347     6.37
       13       12       17      0.0     13.2    -11.7      7.1     2008      348     7.19
       14       12       17      0.0    -11.5    -23.8      6.4     2008      349     1.46
       15       12       17      0.0    -14.8    -26.3      7.7     2008      350    -6.10
       16       12       17      0.0     -1.3    -20.7      7.4     2008      351    -4.33
       17       12       17      0.0      0.0    -15.5      7.2     2008      352    -2.73
       18       12       17      0.0     -0.9    -13.6      4.3     2008      353    -2.96
       19       12       17      0.0      1.1     -8.7      7.0     2008      354     3.24
       20       12       17      0.0     -2.7    -15.4      7.2     2008      355    -3.34
       21       12       17      0.0    -10.5    -20.1      7.0     2008      356    -6.47
       22       12       17      0.0     -5.1    -16.7      5.6     2008      357    -5.44
       23       12       17      0.0     -4.2    -15.2      5.3     2008      358    -4.76
       24       12       17      0.0      0.3    -18.3      6.4     2008      359    -3.67
       25       12       17      0.0      4.4    -14.4      6.9     2008      360     0.09
       26       12       17      0.0      7.3     -8.4      4.3     2008      361     2.25
       27       12       17      0.0     -1.1    -15.4      7.2     2008      362    -2.53
       28       12       17      0.0     12.2    -10.5      7.1     2008      363     1.98
       29       12       17      0.0     10.2     -6.5      6.7     2008      364     3.65
       30       12       17      0.0     13.9     -6.3      5.2     2008      365     8.17
       31       12       17      0.0      0.5    -12.0      5.7     2008      366     2.81
        1        1       18      0.0     10.9     -3.4      5.4     2009        1     4.37
        2        1       18      0.0     13.7     -4.8      5.9     2009        2     6.42
        3        1       18      0.0     10.9    -11.6      4.0     2009        3     3.31
        4        1       18      0.0     -3.4    -17.3      7.3     2009        4    -1.90
        5        1       18      0.0      0.1    -19.0      5.5     2009        5    -4.74
        6        1       18      0.0      6.2     -6.5      6.6     2009        6     3.12
        7        1       18      0.0     12.5     -6.7      5.7     2009        7     5.37
        8        1       18      0.0     16.7     -3.7      7.9     2009        8    12.12
        9        1       18      0.0      6.9     -8.6      6.1     2009        9     9.96
       10        1       18      0.0      6.2    -12.6      7.6     2009       10     4.26
       11        1       18      0.0      6.4     -9.7      5.8     2009       11     4.09
       12        1       18      0.0      4.3     -7.9      9.6     2009       12     4.50
       13        1       18      0.0      5.0    -13.4      6.5     2009       13     2.32
       14        1       18      0.0      3.9     -4.7      7.2     2009       14     6.04
       15        1       18      0.0      2.3     -7.5      6.2     2009       15     5.08
       16        1       18      0.0     13.7     -9.2      9.4     2009       16     4.17
       17        1       18      0.0     14.3      1.3      9.5     2009       17    11.63
       18        1       18      0.0     16.9     -4.4      9.5     2009       18    11.96
       19        1       18      0.0     17.1     -2.7     10.2     2009       19    13.74
       20        1       18      0.0     20.5     -4.6     10.6     2009       20    12.99
       21        1       18      0.0     17.7     -8.1     10.3     2009       21     8.05
       22        1       18      0.0     18.3     -0.4      8.7     2009       22    13.72
       23        1       18      0.0      6.3     -8.9      2.8     2009       23     8.63
       24        1       18      0.0      0.2    -10.4      7.6     2009       24     6.53
       25        1       18      0.0     -9.9    -13.5      5.6     2009       25     2.91
       26        1       18      0.0    -12.9    -20.3     10.5     2009       26    -1.96
       27        1       18      0.0    -10.2    -26.4     12.4     2009       27    -3.35
       28        1       18      0.0      2.5    -16.5     10.9     2009       28     1.63
       29        1       18      0.0      2.4    -10.1     12.2     2009       29     2.40
       30        1       18      0.0     10.7    -11.6     11.8     2009       30     3.34
       31        1       18      0.0     16.5     -8.7     11.4     2009       31     5.11
        1        2       18      0.0      5.7     -5.6     12.8     2009       32    10.68
        2        2       18      0.0      6.8    -10.7      9.3     2009       33     4.56
        3        2       18      0.0     14.7     -5.6     13.1     2009       34    11.71
        4        2       18      0.0     17.1     -9.8     13.9     2009       35     8.43
        5        2       18      0.0     17.7     -7.5     13.8     2009       36    10.59
        6        2       18      0.0     15.8     -7.1     13.9     2009       37    12.69
        7        2       18      0.0     10.4     -5.0     11.2     2009       38    12.10
        8        2       18      0.0      4.5     -2.4      4.6     2009       39    10.13
