      12       6      13     0.0    31.9    13.9   786.8    2013     163   999.9
      13       6      13     0.0    29.3    10.2   582.7    2013     164   999.9
      14       6      13     0.3    32.4    13.3   761.2    2013     165   999.9
      15       6      13     2.0    27.0    11.0   639.2    2013     166   999.9
      16       6      13     0.0    26.8    11.6   579.4    2013     167   999.9
      17       6      13     0.0    25.8     9.7   675.0    2013     168   999.9
      18       6      13     0.0    28.2     9.9   650.7    2013     169   999.9
      19       6      13     0.0    33.9    10.5   782.7    2013     170   999.9
      20       6      13     0.0    30.9    13.4   786.9    2013     171   999.9
      21       6      13     0.0    33.7    14.3   717.1    2013     172   999.9
      22       6      13     0.0    29.2    10.8   773.8    2013     173   999.9
      23       6      13     0.0    27.8    10.1   769.7    2013     174   999.9
      24       6      13     0.0    32.2    13.5   718.8    2013     175   999.9
      25       6      13     0.0    30.9    17.2   630.8    2013     176   999.9
      26       6      13     0.0    33.9    13.0   765.7    2013     177   999.9
      27       6      13     0.0    34.8    18.5   804.6    2013     178   999.9
      28       6      13     7.8    34.5    14.7   735.9    2013     179   999.9
      29       6      13     0.3    29.0    14.1   794.4    2013     180   999.9
      30       6      13     0.0    26.7    14.8   615.8    2013     181   999.9
       1       7      13     8.9    26.0    11.2   709.9    2013     182   999.9
       2       7      13     0.0    26.8    10.8   750.2    2013     183   999.9
       3       7      13     0.0    29.5     9.9   755.4    2013     184   999.9
       4       7      13     0.0    32.9    14.5   588.2    2013     185   999.9
       5       7      13     1.3    31.1    14.9   533.0    2013     186   999.9
       6       7      13     0.0    32.1    14.5   566.5    2013     187   999.9
       7       7      13     0.0    30.8    15.2   659.8    2013     188   999.9
       8       7      13     0.0    32.7    13.5   672.2    2013     189   999.9
       9       7      13     0.0    34.2    16.3   601.5    2013     190   999.9
      10       7      13     0.0    31.9    14.4   627.3    2013     191   999.9
      11       7      13     0.0    36.3    12.8   745.7    2013     192   999.9
      12       7      13     2.3    33.6    17.7   415.1    2013     193   999.9
      13       7      13     7.1    31.6    15.4   597.4    2013     194   999.9
      14       7      13     0.0    26.0    14.3   539.0    2013     195   999.9
      15       7      13     0.0    26.6    16.1   584.6    2013     196   999.9
      16       7      13     0.0    28.8    10.3   751.8    2013     197   999.9
      17       7      13     0.0    31.8    12.4   747.4    2013     198   999.9
      18       7      13    23.9    33.5    13.4   455.3    2013     199   999.9
      19       7      13     0.0    26.0    15.0   511.5    2013     200   999.9
      20       7      13     0.0    28.8    13.1   472.3    2013     201   999.9
      21       7      13     0.0    27.5    11.7   587.2    2013     202   999.9
      22       7      13     0.0    32.3    15.1   678.2    2013     203   999.9
      23       7      13     0.0    29.6    14.8   668.6    2013     204   999.9
      24       7      13     0.0    29.1    14.7   447.6    2013     205   999.9
      25       7      13     1.0    25.6    13.5    54.3    2013     206   999.9
      26       7      13     0.0    28.8    12.7    45.4    2013     207   999.9
      27       7      13     0.0    22.8    10.7   404.7    2013     208   999.9
      28       7      13     1.4    21.5    14.0    47.5    2013     209   999.9
      29       7      13     0.0    24.4    14.5   138.5    2013     210   999.9
      30       7      13     0.2    30.4    12.9   629.8    2013     211   999.9
      31       7      13     0.0    31.0    12.5   701.9    2013     212   999.9
       1       8      13     0.0    32.8    12.6   410.9    2013     213   999.9
       2       8      13     0.5    32.7    12.6   600.8    2013     214   999.9
       3       8      13    39.8    32.5    14.9   486.6    2013     215   999.9
       4       8      13     0.0    27.3    11.8    10.9    2013     216   999.9
       5       8      13     0.0    28.9    14.1    33.8    2013     217   999.9
       6       8      13     0.0    30.4    12.6   446.0    2013     218   999.9
       7       8      13     0.0    22.3    12.2   123.7    2013     219   999.9
       8       8      13     0.0    22.9    13.1    43.7    2013     220   999.9
       9       8      13     0.0    25.9     9.9   303.4    2013     221   999.9
      10       8      13     0.0    29.0    10.1   333.7    2013     222   999.9
      11       8      13     0.8    27.7    14.1   229.1    2013     223   999.9
      12       8      13     0.0    26.5    10.6   334.4    2013     224   999.9
      13       8      13     0.0    25.9     9.7   127.0    2013     225   999.9
      14       8      13     0.0    28.1    10.1   270.8    2013     226   999.9
      15       8      13     0.0    29.0     9.6    19.5    2013     227   999.9
      16       8      13     0.0    31.1    12.6    99.8    2013     228   999.9
      17       8      13     0.0    32.7    13.0   129.3    2013     229   999.9
      18       8      13     0.0    32.4    13.3   355.2    2013     230   999.9
      19       8      13     0.0    34.4    12.8   656.1    2013     231   999.9
      20       8      13     0.1    35.7    13.0   499.0    2013     232   999.9
      21       8      13     0.0    32.7    18.1   430.0    2013     233   999.9
      22       8      13    10.0    27.2    14.5   125.9    2013     234   999.9
      23       8      13     0.0    30.1    14.2   349.4    2013     235   999.9
      24       8      13     0.0    32.0    13.8   339.7    2013     236   999.9
      25       8      13     0.0    32.9    15.0   462.4    2013     237   999.9
      26       8      13     0.0    33.4    16.5   544.6    2013     238   999.9
      27       8      13     0.0    33.3    19.0   611.8    2013     239   999.9
      28       8      13     0.0    33.2    17.9   530.0    2013     240   999.9
      29       8      13     0.0    36.1    18.5   294.8    2013     241   999.9
      30       8      13     0.0    32.2    16.5   373.6    2013     242   999.9
      31       8      13     0.0    34.6    14.3   126.1    2013     243   999.9
       1       9      13     0.0    26.8    14.7    28.0    2013     244   999.9
       2       9      13     0.0    31.7    12.1   374.1    2013     245   999.9
       3       9      13     0.0    33.9    14.9   290.3    2013     246   999.9
       4       9      13     0.0    34.3    18.1    82.6    2013     247   999.9
       5       9      13     0.0    33.8    15.7     6.7    2013     248   999.9
       6       9      13     0.0    35.7    18.7    26.1    2013     249   999.9
       7       9      13     0.0    33.2    16.3   494.8    2013     250   999.9
       8       9      13     0.0    34.3    14.7    38.3    2013     251   999.9
       9       9      13    20.8    29.2    13.6   391.4    2013     252   999.9
      10       9      13     7.8    19.9    13.9   218.4    2013     253   999.9
      11       9      13    12.7    20.1    14.5   155.8    2013     254   999.9
      12       9      13    14.8    16.8    13.2   124.9    2013     255   999.9
      13       9      13    10.2    22.8    14.7   259.0    2013     256   999.9
      14       9      13     4.8    26.0    12.1    30.1    2013     257   999.9
      15       9      13    19.3    14.7    11.0    77.8    2013     258   999.9
      16       9      13     0.0    20.8    11.1   364.9    2013     259   999.9
      17       9      13     0.0    28.9    10.3   487.0    2013     260   999.9
      18       9      13     0.0    27.2    12.6    32.4    2013     261   999.9
      19       9      13     3.2    19.0     8.3   443.0    2013     262   999.9
      20       9      13     0.0    21.7     5.2   498.7    2013     263   999.9
      21       9      13     0.0    27.6     7.3   486.0    2013     264   999.9
      22       9      13     3.6    25.6    11.3    37.6    2013     265   999.9
      23       9      13    12.1    19.6     8.6   337.4    2013     266   999.9
      24       9      13     0.0    22.7     4.5   482.4    2013     267   999.9
      25       9      13     0.0    26.4     4.7    28.9    2013     268   999.9
      26       9      13     0.0    21.1     4.9   457.4    2013     269   999.9
      27       9      13     3.0    10.7     2.7    82.9    2013     270   999.9
      28       9      13     0.0    17.2     1.4   114.5    2013     271   999.9
      29       9      13     0.0    22.9     3.8   404.5    2013     272   999.9
      30       9      13     0.0    26.0     8.7    19.1    2013     273   999.9
       1      10      13     0.0    20.7     7.0   435.8    2013     274   999.9
       2      10      13     0.0    24.8     6.3   431.3    2013     275   999.9
       3      10      13     1.4    17.7     2.6   339.3    2013     276   999.9
       4      10      13     6.2     6.8     0.1   234.4    2013     277   999.9
       5      10      13     0.0    14.6     0.5   412.7    2013     278   999.9
       6      10      13     0.0    21.1     1.2   164.2    2013     279   999.9
       7      10      13     0.0    23.2     3.4   335.8    2013     280   999.9
       8      10      13     0.0    25.5     6.5   431.3    2013     281   999.9
       9      10      13     0.0    17.8     5.7   427.3    2013     282   999.9
      10      10      13     2.9    13.5     4.4   174.3    2013     283   999.9
      11      10      13     0.0    15.8     2.7   252.0    2013     284   999.9
      12      10      13     0.3    13.9     2.3   335.3    2013     285   999.9
      13      10      13     0.0    17.0    -0.2   430.0    2013     286   999.9
      14      10      13     1.0     9.2     0.9   127.4    2013     287   999.9
      15      10      13     0.0     8.0    -2.9   369.0    2013     288   999.9
      16      10      13     0.0    13.6    -5.6   444.8    2013     289   999.9
      17      10      13     2.9     9.3    -0.4   289.6    2013     290   999.9
      18      10      13     4.9     7.7    -2.0   457.7    2013     291   999.9
      19      10      13     0.0    16.1    -1.9   415.6    2013     292   999.9
      20      10      13     1.6     8.1    -1.8    93.5    2013     293   999.9
      21      10      13     0.0    15.6    -2.7   432.5    2013     294   999.9
      22      10      13     0.0    18.6     0.4   436.2    2013     295   999.9
      23      10      13     0.0    18.8     2.0   434.4    2013     296   999.9
      24      10      13     0.0    13.6    -1.3   378.8    2013     297   999.9
      25      10      13     0.0    21.4    -0.7   427.4    2013     298   999.9
      26      10      13     0.0    16.5     2.1   412.1    2013     299   999.9
      27      10      13     0.0    21.0     3.3   384.6    2013     300   999.9
      28      10      13     0.0     8.7    -1.0    14.2    2013     301   999.9
      29      10      13     0.0     3.9    -0.8    86.2    2013     302   999.9
      30      10      13     1.7     5.8    -0.8   178.2    2013     303   999.9
      31      10      13     0.0    12.3    -2.2   311.7    2013     304   999.9
       1      11      13     0.0    11.1    -2.5   328.4    2013     305   999.9
       2      11      13     0.0    14.2    -3.7   317.2    2013     306   999.9
       3      11      13     0.0    18.3     0.3   239.8    2013     307   999.9
       4      11      13     0.0     5.9    -3.7   308.3    2013     308   999.9
       5      11      13     0.0     5.7    -6.5   366.7    2013     309   999.9
       6      11      13     0.0    12.0    -8.3   357.8    2013     310   999.9
       7      11      13     0.0    12.5    -4.2   324.6    2013     311   999.9
       8      11      13     0.0    19.5    -1.7   260.2    2013     312   999.9
       9      11      13     0.0    14.5    -1.3   208.9    2013     313   999.9
      10      11      13     0.0    17.2    -1.2   360.0    2013     314   999.9
      11      11      13     0.0    15.2    -2.3   313.3    2013     315   999.9
      12      11      13     0.0    11.3    -4.9   291.2    2013     316   999.9
      13      11      13     0.0    18.1     0.3   297.7    2013     317   999.9
      14      11      13     0.0    13.0     0.0   315.5    2013     318   999.9
      15      11      13     0.0    16.7    -2.3   335.5    2013     319   999.9
      16      11      13     0.0    12.8    -2.5   215.7    2013     320   999.9
      17      11      13     0.0    12.1    -4.4   353.0    2013     321   999.9
      18      11      13     0.0    14.5    -6.7   234.9    2013     322   999.9
      19      11      13     0.0    10.9    -1.9    52.9    2013     323   999.9
      20      11      13     0.0    14.0    -4.5   298.7    2013     324   999.9
      21      11      13     4.4    -4.9   -12.7   153.0    2013     325   999.9
      22      11      13     0.0    -2.0   -12.7   178.7    2013     326   999.9
      23      11      13     0.0     0.9    -8.5   226.0    2013     327   999.9
      24      11      13     0.0     1.5    -9.8   192.8    2013     328   999.9
      25      11      13     0.0     5.1    -3.9   163.9    2013     329   999.9
      26      11      13     0.0    10.9    -4.9   234.5    2013     330   999.9
      27      11      13     0.0    14.4    -5.1   274.9    2013     331   999.9
      28      11      13     0.0     8.0    -4.0   268.1    2013     332   999.9
      29      11      13     0.0    16.1    -4.0   290.8    2013     333   999.9
      30      11      13     0.0    13.1    -1.9   294.9    2013     334   999.9
       1      12      13     0.0    13.1    -3.5   272.7    2013     335   999.9
       2      12      13     0.0    14.9     4.2   266.6    2013     336   999.9
       3      12      13     1.4     6.6   -13.3   145.9    2013     337   999.9
       4      12      13     2.1   -11.1   -20.8   174.1    2013     338   999.9
       5      12      13     0.0   -12.7   -24.2   270.8    2013     339   999.9
       6      12      13     0.1   -14.1   -23.3   258.0    2013     340   999.9
       7      12      13     0.0   -13.2   -24.3   131.9    2013     341   999.9
       8      12      13     0.0   -11.2   -19.2   232.9    2013     342   999.9
       9      12      13     0.0    -8.0   -23.0   289.8    2013     343   999.9
      10      12      13     0.0     4.5   -13.3   261.4    2013     344   999.9
      11      12      13     0.0    -2.6   -11.6   282.2    2013     345   999.9
      12      12      13     0.0     7.5   -11.7   281.3    2013     346   999.9
      13      12      13     0.0     9.4    -7.0   243.2    2013     347   999.9
      14      12      13     0.0     5.5    -7.3   265.4    2013     348   999.9
      15      12      13     0.0    10.8    -4.8   251.4    2013     349   999.9
      16      12      13     0.0    16.5     1.4   275.8    2013     350   999.9
      17      12      13     0.0    12.7    -1.6   274.4    2013     351   999.9
      18      12      13     0.0    14.6     3.5   178.0    2013     352   999.9
      19      12      13     0.0     5.5    -9.4   195.3    2013     353   999.9
      20      12      13     0.0    -5.5   -10.1    99.9    2013     354   999.9
      21      12      13     0.0     1.0   -12.2   110.2    2013     355   999.9
      22      12      13     2.3     2.1    -9.8   233.8    2013     356   999.9
      23      12      13     1.6    -4.3   -10.8    80.9    2013     357   999.9
      24      12      13     0.0     7.2    -8.2   228.9    2013     358   999.9
      25      12      13     0.0     3.9    -8.6   190.6    2013     359   999.9
      26      12      13     0.0     9.8    -4.5   256.0    2013     360   999.9
      27      12      13     0.0    12.1    -3.1   206.2    2013     361   999.9
      28      12      13     0.0    14.7    -7.3   142.9    2013     362   999.9
      29      12      13     0.0     1.7   -11.5   239.1    2013     363   999.9
      30      12      13     0.0     8.1    -4.5   267.4    2013     364   999.9
      31      12      13     0.0    13.6    -5.1   262.1    2013     365   999.9
       1       1      14     0.8     4.1    -7.7    95.0    2014       1   999.9
       2       1      14     0.0     4.3   -10.8   272.6    2014       2   999.9
       3       1      14     0.0    15.4    -5.5   131.5    2014       3   999.9
       4       1      14     2.9    -1.3   -13.5    97.5    2014       4   999.9
       5       1      14     0.0   -11.0   -23.9   199.0    2014       5   999.9
       6       1      14     0.0    -6.3   -23.7   303.8    2014       6   999.9
       7       1      14     0.0     2.2   -10.4    64.7    2014       7   999.9
       8       1      14     0.0     2.4    -6.8   260.5    2014       8   999.9
       9       1      14     0.0     5.1    -9.8   221.6    2014       9   999.9
      10       1      14     0.0     5.6    -4.9   167.1    2014      10   999.9
      11       1      14     0.0    10.8    -6.6   272.5    2014      11   999.9
      12       1      14     0.0     7.2    -3.0   182.6    2014      12   999.9
      13       1      14     0.0     9.9    -2.6   259.6    2014      13   999.9
      14       1      14     0.0     3.1    -8.0   199.9    2014      14   999.9
      15       1      14     0.0    12.5    -8.5   212.3    2014      15   999.9
      16       1      14     0.0     8.5    -5.0   246.3    2014      16   999.9
      17       1      14     0.0     9.7    -7.1   363.6    2014      17   999.9
      18       1      14     0.0    13.3    -2.0   322.5    2014      18   999.9
      19       1      14     0.0    17.2    -2.0   269.0    2014      19   999.9
      20       1      14     0.0    11.0    -6.6   319.9    2014      20   999.9
      21       1      14     0.0    16.4    -6.6   326.1    2014      21   999.9
      22       1      14     1.6     6.6   -10.8   271.3    2014      22   999.9
      23       1      14     0.4    -8.4   -16.7   298.5    2014      23   999.9
      24       1      14     0.0    14.1   -11.8   332.6    2014      24   999.9
      25       1      14     0.0    12.8     0.3   343.4    2014      25   999.9
      26       1      14     0.6    14.3    -9.4   326.7    2014      26   999.9
      27       1      14     3.1    -9.0   -17.9    16.0    2014      27   999.9
      28       1      14     0.0   -16.9   -18.0   140.7    2014      28   999.9
      29       1      14     0.0     4.1    -1.3   439.9    2014      29   999.9
      30       1      14     5.3     7.0    -6.2   323.4    2014      30   999.9
      31       1      14     1.9    -3.9    -8.5   123.0    2014      31   999.9
       1       2      14     0.0    -4.3   -13.3   173.4    2014      32   999.9
       2       2      14     0.0    -7.8   -16.9   371.7    2014      33   999.9
       3       2      14     0.0    -3.9   -17.1   322.2    2014      34   999.9
       4       2      14     0.8    -8.6   -24.9   237.5    2014      35   999.9
       5       2      14     0.0   -19.4   -26.4   321.1    2014      36   999.9
       6       2      14     0.0   -18.6   -27.2   374.8    2014      37   999.9
       7       2      14     0.0    -3.2   -24.9   379.8    2014      38   999.9
       8       2      14     0.3     2.8    -9.2   377.3    2014      39   999.9
       9       2      14     0.0    -8.1   -13.4   134.6    2014      40   999.9
      10       2      14     0.0    -3.3   -13.1   271.5    2014      41   999.9
      11       2      14     0.1     4.7   -10.8   287.0    2014      42   999.9
      12       2      14     0.0     5.4    -8.3   296.1    2014      43   999.9
      13       2      14     0.0    11.5     1.7   322.7    2014      44   999.9
      14       2      14     0.0     5.1    -3.2   299.0    2014      45   999.9
      15       2      14     0.0     9.2    -2.6   140.0    2014      46   999.9
      16       2      14     0.0    15.2    -2.5   323.1    2014      47   999.9
      17       2      14     0.0    13.7    -2.6   267.9    2014      48   999.9
      18       2      14     0.0    13.3    -0.9   351.7    2014      49   999.9
      19       2      14     0.0    12.2    -4.0   340.5    2014      50   999.9
      20       2      14     0.0     2.4    -4.2   364.2    2014      51   999.9
      21       2      14     0.0     7.9    -3.4   355.6    2014      52   999.9
      22       2      14     0.0     9.3    -6.0   243.0    2014      53   999.9
      23       2      14     0.0     1.0    -6.8   206.2    2014      54   999.9
      24       2      14     0.0    11.5    -9.6   277.4    2014      55   999.9
      25       2      14     3.6    -4.7   -16.1   201.2    2014      56   999.9
      26       2      14     0.0     4.3   -18.4   357.7    2014      57   999.9
      27       2      14     0.0    11.7    -5.8   263.3    2014      58   999.9
      28       2      14     0.0     9.5    -5.3   328.3    2014      59   999.9
       1       3      14     0.8    -5.3   -16.9   222.7    2014      60   999.9
       2       3      14     0.0    -7.5   -17.2   334.3    2014      61   999.9
       3       3      14     0.0    14.2   -10.2   372.8    2014      62   999.9
       4       3      14    15.0    12.9     0.2   225.1    2014      63   999.9
       5       3      14     0.0    10.6    -2.7   413.1    2014      64   999.9
       6       3      14     0.0    12.3    -0.5   134.5    2014      65   999.9
       7       3      14     8.5     9.4    -0.5    86.3    2014      66   999.9
       8       3      14     0.0    11.3    -2.1   424.6    2014      67   999.9
       9       3      14     0.0    21.8    -1.2   436.6    2014      68   999.9
      10       3      14     0.0    17.3     4.6   252.3    2014      69   999.9
      11       3      14     0.3     8.8    -4.6   247.3    2014      70   999.9
      12       3      14     0.0    10.0    -7.8   470.7    2014      71   999.9
      13       3      14     0.0    14.8    -4.1   397.4    2014      72   999.9
      14       3      14     0.0    15.5    -2.4   477.4    2014      73   999.9
      15       3      14     0.0     9.1    -3.1   281.2    2014      74   999.9
      16       3      14     0.0    16.1    -4.8   470.7    2014      75   999.9
      17       3      14     0.0    20.0     0.1   420.1    2014      76   999.9
      18       3      14     0.0     5.0    -5.7   264.5    2014      77   999.9
      19       3      14     0.0    11.1    -6.9   496.3    2014      78   999.9
      20       3      14     0.0    17.6    -2.5   450.4    2014      79   999.9
      21       3      14     0.0     8.2    -4.4   410.8    2014      80   999.9
      22       3      14     3.3    -1.9    -7.0   224.1    2014      81   999.9
      23       3      14     0.0    13.2    -6.7   448.5    2014      82   999.9
      24       3      14     0.3     5.9    -3.7   456.4    2014      83   999.9
      25       3      14     0.0    12.7    -4.5   501.6    2014      84   999.9
      26       3      14     0.0    19.6    -1.5   377.8    2014      85   999.9
      27       3      14     0.3    13.9     0.7   425.8    2014      86   999.9
      28       3      14     0.0    12.1    -1.4   486.7    2014      87   999.9
      29       3      14     0.0    17.5    -4.7   448.5    2014      88   999.9
      30       3      14     0.0    20.2     1.1   340.5    2014      89   999.9
      31       3      14     0.0    11.9    -1.5   587.6    2014      90   999.9
       1       4      14     0.0    13.9    -4.2   660.9    2014      91   999.9
       2       4      14     1.8    10.1    -2.3   407.9    2014      92   999.9
       3       4      14     0.0    10.2    -2.4   438.7    2014      93   999.9
       4       4      14     0.0    12.1    -6.7   431.1    2014      94   999.9
       5       4      14     0.0    13.9     1.1   450.2    2014      95   999.9
       6       4      14     0.0    13.6     1.5   422.0    2014      96   999.9
       7       4      14     0.0    12.5    -0.6   466.9    2014      97   999.9
       8       4      14     0.0    21.5     2.2   582.3    2014      98   999.9
       9       4      14     0.0    24.6     7.5   411.2    2014      99   999.9
      10       4      14     0.0    18.5     2.0   478.9    2014     100   999.9
      11       4      14     0.0    23.0     2.9   597.9    2014     101   999.9
      12       4      14     0.0    21.2     5.9   312.8    2014     102   999.9
      13       4      14     4.1     7.6    -6.1   170.8    2014     103   999.9
      14       4      14     0.0     5.3    -9.2   615.3    2014     104   999.9
      15       4      14     0.0    16.9    -5.2   417.0    2014     105   999.9
      16       4      14     0.0    12.5     2.7   564.6    2014     106   999.9
      17       4      14     0.0    16.1    -3.2   608.6    2014     107   999.9
      18       4      14     0.0    24.9     0.4   546.0    2014     108   999.9
      19       4      14     0.0    18.6     9.2   444.7    2014     109   999.9
      20       4      14     0.0    22.5     4.6   402.9    2014     110   999.9
      21       4      14     0.0    19.4     2.8   570.9    2014     111   999.9
      22       4      14     0.0    25.7     2.7   482.0    2014     112   999.9
      23       4      14     0.0    21.0     5.4   436.8    2014     113   999.9
      24       4      14     0.0    17.2     0.5   628.2    2014     114   999.9
      25       4      14     0.0    22.8     2.4   479.1    2014     115   999.9
      26       4      14     0.0    22.7     3.2   496.3    2014     116   999.9
      27       4      14     0.0     9.2     4.1   150.3    2014     117   999.9
      28       4      14     0.0    13.0     3.4   648.0    2014     118   999.9
      29       4      14     0.0    10.2     0.7   340.7    2014     119   999.9
      30       4      14     0.0     9.7    -0.1   501.1    2014     120   999.9
       1       5      14     0.0    16.0     0.6   643.0    2014     121   999.9
       2       5      14     0.0    24.2     2.8   548.4    2014     122   999.9
       3       5      14     0.0    27.3     4.3   609.1    2014     123   999.9
       4       5      14     0.0    27.4     9.5   506.6    2014     124   999.9
       5       5      14     0.0    25.0     8.1   332.6    2014     125   999.9
       6       5      14     2.9    24.0     6.9   508.7    2014     126   999.9
       7       5      14     4.4    16.7     3.0   324.0    2014     127   999.9
       8       5      14     5.0    10.6     1.9   374.7    2014     128   999.9
       9       5      14     0.0    15.7     0.7   364.2    2014     129   999.9
      10       5      14     1.8    16.9     3.3   493.7    2014     130   999.9
      11       5      14    34.9     7.7     0.1   110.7    2014     131   999.9
      12       5      14     4.1     6.6    -0.9   508.5    2014     132   999.9
      13       5      14     0.0    10.5    -2.1   607.9    2014     133   999.9
      14       5      14     0.0    14.8     0.3   676.9    2014     134   999.9
      15       5      14     0.0    17.3     4.8   376.8    2014     135   999.9
      16       5      14     0.3    15.8     5.0   441.8    2014     136   999.9
      17       5      14     0.3    18.1     4.2   534.3    2014     137   999.9
      18       5      14     0.0    25.8     4.4   606.9    2014     138   999.9
      19       5      14     0.0    24.8     8.9   698.2    2014     139   999.9
      20       5      14     2.5    22.3    10.0   660.7    2014     140   999.9
      21       5      14     0.8    21.0    10.6   406.2    2014     141   999.9
      22       5      14     0.0    20.0     8.2   471.7    2014     142   999.9
      23       5      14     8.3    20.7     8.0   490.1    2014     143   999.9
      24       5      14     0.3    20.0     9.8   430.3    2014     144   999.9
      25       5      14     0.0    21.9    10.3   635.4    2014     145   999.9
      26       5      14     0.0    22.6     9.3   531.4    2014     146   999.9
      27       5      14     1.5    27.2     9.0   685.1    2014     147   999.9
      28       5      14     0.0    29.2     9.9   751.5    2014     148   999.9
      29       5      14     0.0    29.4     8.9   698.0    2014     149   999.9
      30       5      14    18.9    19.2    11.0   191.2    2014     150   999.9
      31       5      14     0.0    24.4     9.3   641.6    2014     151   999.9
       1       6      14     0.0    25.4    10.5   615.8    2014     152   999.9
       2       6      14     0.0    24.5     9.9   698.7    2014     153   999.9
       3       6      14     0.0    31.1     9.5   738.4    2014     154   999.9
       4       6      14     0.0    27.7    10.1   621.5    2014     155   999.9
       5       6      14     0.0    24.5     9.2   707.8    2014     156   999.9
       6       6      14     0.0    26.8    10.4   602.4    2014     157   999.9
       7       6      14     0.0    17.0    10.1   373.0    2014     158   999.9
       8       6      14     5.4    21.1     6.9   249.9    2014     159   999.9
       9       6      14     0.0    20.9     6.1   753.2    2014     160   999.9
      10       6      14     0.0    28.8     4.8   671.9    2014     161   999.9
      11       6      14     0.0    28.5    13.1   381.8    2014     162   999.9
      12       6      14     0.5    22.2     9.5   458.5    2014     163   999.9
      13       6      14     0.0    32.1     6.5   714.7    2014     164   999.9
      14       6      14     0.3    25.1     7.9   449.0    2014     165   999.9
      15       6      14     0.0    25.4     2.8   609.1    2014     166   999.9
      16       6      14     0.0    30.4     6.6   696.8    2014     167   999.9
      17       6      14     0.0    30.5    11.7   729.0    2014     168   999.9
      18       6      14     6.2    24.1     9.9   483.9    2014     169   999.9
      19       6      14     0.0    26.1     7.1   742.4    2014     170   999.9
      20       6      14     0.0    29.4    10.3   738.6    2014     171   999.9
      21       6      14     0.0    30.3    12.2   530.2    2014     172   999.9
      22       6      14     8.1    25.8     9.5   444.9    2014     173   999.9
      23       6      14     0.0    24.0     8.0   664.5    2014     174   999.9
      24       6      14    18.1    24.5    10.6   639.0    2014     175   999.9
      25       6      14     0.0    27.1    12.5   524.5    2014     176   999.9
      26       6      14     0.0    32.0    12.4   694.6    2014     177   999.9
      27       6      14    13.3    26.7    12.8   441.1    2014     178   999.9
      28       6      14     0.0    27.8    11.9   729.3    2014     179   999.9
      29       6      14     0.0    31.1    11.3   747.7    2014     180   999.9
      30       6      14     0.0    28.9    11.5   747.9    2014     181   999.9
       1       7      14     0.0    24.1    10.4   653.1    2014     182   999.9
       2       7      14     0.0    25.8     9.6   699.4    2014     183   999.9
       3       7      14     0.0    30.4    10.0   642.8    2014     184   999.9
       4       7      14     0.0    33.1    14.1   511.6    2014     185   999.9
       5       7      14     0.0    34.7    12.4   605.0    2014     186   999.9
       6       7      14     0.0    34.2    16.7   606.0    2014     187   999.9
       7       7      14     5.1    37.0    13.4   641.8    2014     188   999.9
       8       7      14     0.0    26.0    15.8   629.2    2014     189   999.9
       9       7      14     0.0    29.6    12.1   578.0    2014     190   999.9
      10       7      14     0.0    33.8    14.2   637.5    2014     191   999.9
      11       7      14    11.1    31.8    16.4   565.4    2014     192   999.9
      12       7      14     6.0    26.9    15.8   399.8    2014     193   999.9
      13       7      14     0.0    28.9    13.7   677.7    2014     194   999.9
      14       7      14     4.0    28.7    13.7   494.1    2014     195   999.9
      15       7      14    17.9    25.6    12.7   487.5    2014     196   999.9
      16       7      14     6.7    19.7    12.7   265.0    2014     197   999.9
      17       7      14     0.0    23.5    12.4   669.8    2014     198   999.9
      18       7      14     0.0    29.6    11.4   504.2    2014     199   999.9
      19       7      14     0.0    34.1    14.3   667.6    2014     200   999.9
      20       7      14     0.0    34.9    16.2   601.0    2014     201   999.9
      21       7      14     0.9    34.8    17.9   623.2    2014     202   999.9
      22       7      14     0.0    32.2    15.9   677.9    2014     203   999.9
      23       7      14     0.0    30.1    15.3   491.3    2014     204   999.9
      24       7      14     0.0    35.3    14.5   498.0    2014     205   999.9
      25       7      14     0.0    32.0    15.4   416.3    2014     206   999.9
      26       7      14     2.2    29.0    14.3   432.5    2014     207   999.9
      27       7      14     0.0    28.3    13.9   456.2    2014     208   999.9
      28       7      14     0.0    29.7    13.1   583.0    2014     209   999.9
      29       7      14    25.3    29.5    14.2   393.6    2014     210   999.9
      30       7      14    18.9    15.8    14.0   126.3    2014     211   999.9
      31       7      14     0.0    25.2    13.6   667.9    2014     212   999.9
       1       8      14     0.0    26.9    11.2   623.2    2014     213   999.9
       2       8      14     0.0    28.4    11.1   672.2    2014     214   999.9
       3       8      14     0.0    29.6    11.6   654.7    2014     215   999.9
       4       8      14     0.0    29.7    13.0   476.2    2014     216   999.9
       5       8      14     0.8    29.5    15.1   441.6    2014     217   999.9
       6       8      14     0.0    29.1    13.4   605.5    2014     218   999.9
       7       8      14     0.0    26.9    12.7   435.8    2014     219   999.9
       8       8      14     0.0    27.8    10.7   535.7    2014     220   999.9
       9       8      14     7.0    29.7    12.7   424.4    2014     221   999.9
      10       8      14     0.0    27.1    13.4   579.0    2014     222   999.9
      11       8      14     0.0    28.4    11.4   639.9    2014     223   999.9
      12       8      14     0.0    30.8    11.1   629.6    2014     224   999.9
      13       8      14     0.0    31.3    12.3   589.3    2014     225   999.9
      14       8      14     1.9    30.0    15.4   347.2    2014     226   999.9
      15       8      14     0.0    30.7    13.5   473.6    2014     227   999.9
      16       8      14     0.0    32.5    14.4   623.7    2014     228   999.9
