      24       7       4     0.0    36.7    23.3   999.9    1994     205   999.9
      25       7       4     0.0    36.7    24.4   999.9    1994     206   999.9
      26       7       4     0.0    31.1    22.8   999.9    1994     207   999.9
      27       7       4     0.0    33.3    16.7   999.9    1994     208   999.9
      28       7       4     0.0    29.4    13.9   999.9    1994     209   999.9
      29       7       4     0.0    30.6    15.0   999.9    1994     210   999.9
      30       7       4    10.2    31.1    15.6   999.9    1994     211   999.9
      31       7       4    16.5    23.3    18.3   999.9    1994     212   999.9
       1       8       4     0.0    31.1    18.9   999.9    1994     213   999.9
       2       8       4     0.0    31.7    18.3   999.9    1994     214   999.9
       3       8       4     0.0    33.3    18.9   999.9    1994     215   999.9
       4       8       4     0.0    32.2    20.0   999.9    1994     216   999.9
       5       8       4    21.3    34.4    21.1   999.9    1994     217   999.9
       6       8       4     0.0    30.6    20.0   999.9    1994     218   999.9
       7       8       4     0.0    31.1    23.3   999.9    1994     219   999.9
       8       8       4    40.9    24.4    17.8   999.9    1994     220   999.9
       9       8       4     0.0    30.6    18.3   999.9    1994     221   999.9
      10       8       4     0.0    31.1    20.0   999.9    1994     222   999.9
      11       8       4     0.0    32.2    20.0   999.9    1994     223   999.9
      12       8       4     0.0    32.8    20.6   999.9    1994     224   999.9
      13       8       4     0.0    33.9    21.1   999.9    1994     225   999.9
      14       8       4     0.0    33.9    20.0   999.9    1994     226   999.9
      15       8       4     0.0    35.6    20.0   999.9    1994     227   999.9
      16       8       4     0.0    28.9    13.9   999.9    1994     228   999.9
      17       8       4     0.0    31.1    15.6   999.9    1994     229   999.9
      18       8       4     0.8    32.2    17.8   999.9    1994     230   999.9
      19       8       4     0.0    34.4    22.2   999.9    1994     231   999.9
      20       8       4     0.0    35.6    23.3   999.9    1994     232   999.9
      21       8       4    36.1    26.7    16.7   999.9    1994     233   999.9
      22       8       4     0.0    28.9    14.4   999.9    1994     234   999.9
      23       8       4     0.0    29.4    16.7   999.9    1994     235   999.9
      24       8       4     0.0    32.2    20.0   999.9    1994     236   999.9
      25       8       4     0.0    33.3    21.1   999.9    1994     237   999.9
      26       8       4     0.0    33.9    22.2   999.9    1994     238   999.9
      27       8       4     0.0    35.0    21.7   999.9    1994     239   999.9
      28       8       4     0.0    33.9    22.2   999.9    1994     240   999.9
      29       8       4     0.0    35.6    20.0   999.9    1994     241   999.9
      30       8       4     0.0    35.0    22.2   999.9    1994     242   999.9
      31       8       4     0.0    35.0    21.7   999.9    1994     243   999.9
       1       9       4    26.4    32.8    20.0   999.9    1994     244   999.9
       2       9       4     3.8    25.6    20.6   999.9    1994     245   999.9
       3       9       4     0.0    23.3    20.0   999.9    1994     246   999.9
       4       9       4     0.0    28.9    21.1   999.9    1994     247   999.9
       5       9       4     0.0    32.2    22.2   999.9    1994     248   999.9
       6       9       4     0.0    33.3    22.2   999.9    1994     249   999.9
       7       9       4     0.0    31.1    17.8   999.9    1994     250   999.9
       8       9       4     0.0    31.1    18.3   999.9    1994     251   999.9
       9       9       4    17.5    25.0    18.9   999.9    1994     252   999.9
      10       9       4     0.0    27.8    15.6   999.9    1994     253   999.9
      11       9       4     0.0    28.9    18.9   999.9    1994     254   999.9
      12       9       4    11.2    30.0    20.0   999.9    1994     255   999.9
      13       9       4     0.0    31.1    20.0   999.9    1994     256   999.9
      14       9       4     0.0    32.2    20.0   999.9    1994     257   999.9
      15       9       4     0.0    32.2    20.0   999.9    1994     258   999.9
      16       9       4     3.6    31.1    20.0   999.9    1994     259   999.9
      17       9       4     0.0    27.8    15.6   999.9    1994     260   999.9
      18       9       4     0.0    30.0    11.1   999.9    1994     261   999.9
      19       9       4     0.0    28.9    11.1   999.9    1994     262   999.9
      20       9       4     0.0    29.4    12.8   999.9    1994     263   999.9
      21       9       4     0.0    29.4    13.3   999.9    1994     264   999.9
      22       9       4     3.0    29.4    11.7   999.9    1994     265   999.9
      23       9       4     1.5    20.6     7.8   999.9    1994     266   999.9
      24       9       4     0.0    20.0     7.8   999.9    1994     267   999.9
      25       9       4     0.0    22.2     7.8   999.9    1994     268   999.9
      26       9       4     0.0    26.1     7.8   999.9    1994     269   999.9
      27       9       4     0.0    31.7    12.2   999.9    1994     270   999.9
      28       9       4     0.0    33.3    14.4   999.9    1994     271   999.9
      29       9       4     0.0    34.4    13.3   999.9    1994     272   999.9
      30       9       4     0.0    35.0    12.8   999.9    1994     273   999.9
       1      10       4     0.0    33.3    17.8   999.9    1994     274   999.9
       2      10       4     0.0    32.8    14.4   999.9    1994     275   999.9
       3      10       4     0.0    32.2    15.6   999.9    1994     276   999.9
       4      10       4     0.2    32.2    17.2   999.9    1994     277   999.9
       5      10       4     0.0    32.2    17.2   999.9    1994     278   999.9
       6      10       4     0.0    32.2    18.3   999.9    1994     279   999.9
       7      10       4     0.0    31.1    18.9   999.9    1994     280   999.9
       8      10       4    36.1    26.1    15.0   999.9    1994     281   999.9
       9      10       4     0.0    22.2     6.7   999.9    1994     282   999.9
      10      10       4     0.0    22.8     5.6   999.9    1994     283   999.9
      11      10       4     0.0    23.3     3.9   999.9    1994     284   999.9
      12      10       4     0.0    23.3     4.4   999.9    1994     285   999.9
      13      10       4     0.0    21.7    11.7   999.9    1994     286   999.9
      14      10       4     0.0    19.4    11.7   999.9    1994     287   999.9
      15      10       4     0.0    18.9    14.4   999.9    1994     288   999.9
      16      10       4     7.6    16.7    14.4   999.9    1994     289   999.9
      17      10       4     1.3    22.2    14.4   999.9    1994     290   999.9
      18      10       4     1.3    21.7    19.4   999.9    1994     291   999.9
      19      10       4     8.1    22.8    15.6   999.9    1994     292   999.9
      20      10       4     3.8    27.8    18.9   999.9    1994     293   999.9
      21      10       4    53.8    26.7    17.8   999.9    1994     294   999.9
      22      10       4     6.4    28.3    13.3   999.9    1994     295   999.9
      23      10       4     0.0    29.4    12.2   999.9    1994     296   999.9
      24      10       4     0.0    25.6    13.3   999.9    1994     297   999.9
      25      10       4    44.5    20.0     8.9   999.9    1994     298   999.9
      26      10       4     0.8    14.4     0.0   999.9    1994     299   999.9
      27      10       4     0.0    18.9     1.1   999.9    1994     300   999.9
      28      10       4     0.0    18.3     1.7   999.9    1994     301   999.9
      29      10       4     0.0    21.1     6.7   999.9    1994     302   999.9
      30      10       4     0.0    24.4     9.4   999.9    1994     303   999.9
      31      10       4     1.0    25.0    11.1   999.9    1994     304   999.9
       1      11       4     0.0    16.1     3.3   999.9    1994     305   999.9
       2      11       4     0.0    21.1     5.6   999.9    1994     306   999.9
       3      11       4     1.5    25.0    15.0   999.9    1994     307   999.9
       4      11       4     0.8    28.3    20.0   999.9    1994     308   999.9
       5      11       4    29.5    26.7     8.9   999.9    1994     309   999.9
       6      11       4     0.0    14.4     4.4   999.9    1994     310   999.9
       7      11       4     0.0    22.2     5.6   999.9    1994     311   999.9
       8      11       4     0.0    22.8     8.9   999.9    1994     312   999.9
       9      11       4    19.1    25.6    13.3   999.9    1994     313   999.9
      10      11       4     6.4    13.3     8.9   999.9    1994     314   999.9
      11      11       4     0.0    11.1     8.9   999.9    1994     315   999.9
      12      11       4     0.0    15.6     4.4   999.9    1994     316   999.9
      13      11       4     0.0    15.6     5.6   999.9    1994     317   999.9
      14      11       4    28.4    21.1    14.4   999.9    1994     318   999.9
      15      11       4    50.0    16.7    10.0   999.9    1994     319   999.9
      16      11       4     0.5    12.8     3.9   999.9    1994     320   999.9
      17      11       4     0.0    15.0     4.4   999.9    1994     321   999.9
      18      11       4     0.0    15.6     2.2   999.9    1994     322   999.9
      19      11       4     0.0    18.9     5.6   999.9    1994     323   999.9
      20      11       4    21.3    15.6    13.3   999.9    1994     324   999.9
      21      11       4     0.0    18.9     5.6   999.9    1994     325   999.9
      22      11       4     0.0    20.0     3.9   999.9    1994     326   999.9
      23      11       4     0.0    15.0     2.2   999.9    1994     327   999.9
      24      11       4     0.0    11.1     2.8   999.9    1994     328   999.9
      25      11       4     0.0    11.1     7.8   999.9    1994     329   999.9
      26      11       4     3.8    15.6     8.9   999.9    1994     330   999.9
      27      11       4     0.0    22.2    11.1   999.9    1994     331   999.9
      28      11       4     0.0    20.0    -1.1   999.9    1994     332   999.9
      29      11       4     0.0    17.2    -1.1   999.9    1994     333   999.9
      30      11       4     0.0    15.0    -3.3   999.9    1994     334   999.9
       1      12       4     0.0    15.6    -3.3   999.9    1994     335   999.9
       2      12       4     0.0    16.7     3.9   999.9    1994     336   999.9
       3      12       4     7.9    14.4     7.2   999.9    1994     337   999.9
       4      12       4     0.0    14.4    11.1   999.9    1994     338   999.9
       5      12       4     0.0    21.1    10.0   999.9    1994     339   999.9
       6      12       4     0.2    13.3     7.8   999.9    1994     340   999.9
       7      12       4     0.0    21.1     3.3   999.9    1994     341   999.9
       8      12       4     5.1    11.7     3.3   999.9    1994     342   999.9
       9      12       4    33.5     7.2     1.7   999.9    1994     343   999.9
      10      12       4     8.9     8.9     0.0   999.9    1994     344   999.9
      11      12       4     0.0     8.9    -3.3   999.9    1994     345   999.9
      12      12       4     0.0    10.6    -3.3   999.9    1994     346   999.9
      13      12       4     0.0    10.0    -2.2   999.9    1994     347   999.9
      14      12       4     8.4     6.7     1.1   999.9    1994     348   999.9
      15      12       4     1.3     8.3     4.4   999.9    1994     349   999.9
      16      12       4    11.4     9.4     7.2   999.9    1994     350   999.9
      17      12       4     0.0    13.3    -1.7   999.9    1994     351   999.9
      18      12       4     0.0    17.8    -1.7   999.9    1994     352   999.9
      19      12       4     0.0    17.2     2.2   999.9    1994     353   999.9
      20      12       4     0.5    16.7     1.7   999.9    1994     354   999.9
      21      12       4     0.0    16.1     6.1   999.9    1994     355   999.9
      22      12       4     0.0    13.9     1.7   999.9    1994     356   999.9
      23      12       4     0.0    13.3     0.6   999.9    1994     357   999.9
      24      12       4     0.0    13.3     0.0   999.9    1994     358   999.9
      25      12       4     0.0    10.0    -1.1   999.9    1994     359   999.9
      26      12       4     0.0    16.1    -2.8   999.9    1994     360   999.9
      27      12       4     0.0    15.6    -1.7   999.9    1994     361   999.9
      28      12       4     2.5    16.7     0.0   999.9    1994     362   999.9
      29      12       4     1.3    12.8     6.1   999.9    1994     363   999.9
      30      12       4     0.0    10.6     1.7   999.9    1994     364   999.9
      31      12       4     0.0    13.3     1.7   999.9    1994     365   999.9
       1       1       5     0.0    12.8    -1.1   999.9    1995       1   999.9
       2       1       5     0.0     4.4    -6.7   999.9    1995       2   999.9
       3       1       5     0.8     8.9    -5.0   999.9    1995       3   999.9
       4       1       5     0.0     3.3    -7.8   999.9    1995       4   999.9
       5       1       5     0.0     1.7    -7.8   999.9    1995       5   999.9
       6       1       5     3.0     4.4    -5.0   999.9    1995       6   999.9
       7       1       5     0.0    14.4    -6.7   999.9    1995       7   999.9
       8       1       5     0.0     7.2    -5.6   999.9    1995       8   999.9
       9       1       5     0.0    17.8    -2.2   999.9    1995       9   999.9
      10       1       5     0.0    18.9    -2.2   999.9    1995      10   999.9
      11       1       5     0.0    23.9     5.6   999.9    1995      11   999.9
      12       1       5     0.0    23.9     9.4   999.9    1995      12   999.9
      13       1       5     5.1    23.9     7.2   999.9    1995      13   999.9
      14       1       5     0.0    12.2     2.8   999.9    1995      14   999.9
      15       1       5     0.0    14.4    -1.1   999.9    1995      15   999.9
      16       1       5     0.0    15.6     0.0   999.9    1995      16   999.9
      17       1       5     1.0    17.8     8.9   999.9    1995      17   999.9
      18       1       5     1.5    20.0     3.3   999.9    1995      18   999.9
      19       1       5    19.3     6.1     0.0   999.9    1995      19   999.9
      20       1       5     0.0    12.8    -3.9   999.9    1995      20   999.9
      21       1       5     0.0    16.7    -2.2   999.9    1995      21   999.9
      22       1       5     0.0    10.0     0.0   999.9    1995      22   999.9
      23       1       5     9.1     1.7    -4.4   999.9    1995      23   999.9
      24       1       5     0.0     7.2    -5.0   999.9    1995      24   999.9
      25       1       5     0.0    15.6    -3.9   999.9    1995      25   999.9
      26       1       5     0.2    16.7     6.1   999.9    1995      26   999.9
      27       1       5    17.0    15.0     8.3   999.9    1995      27   999.9
      28       1       5     2.5    20.6     7.2   999.9    1995      28   999.9
      29       1       5     0.0     7.8     2.2   999.9    1995      29   999.9
      30       1       5     1.3     2.2    -2.2   999.9    1995      30   999.9
      31       1       5     0.0    10.0    -1.1   999.9    1995      31   999.9
       1       2       5     0.0    17.8     0.0   999.9    1995      32   999.9
       2       2       5     0.0    22.2     1.1   999.9    1995      33   999.9
       3       2       5     0.0    27.8     7.2   999.9    1995      34   999.9
       4       2       5     0.0    15.6     0.0   999.9    1995      35   999.9
       5       2       5     0.0    17.8     4.4   999.9    1995      36   999.9
       6       2       5     0.0    12.2     0.0   999.9    1995      37   999.9
       7       2       5     0.0    18.9     1.1   999.9    1995      38   999.9
       8       2       5     0.0    11.1    -3.9   999.9    1995      39   999.9
       9       2       5     0.0    10.0    -3.3   999.9    1995      40   999.9
      10       2       5     0.0    15.6     7.2   999.9    1995      41   999.9
      11       2       5     0.0    14.4     1.1   999.9    1995      42   999.9
      12       2       5     0.0     3.3    -4.4   999.9    1995      43   999.9
      13       2       5     0.0     2.2    -3.3   999.9    1995      44   999.9
      14       2       5     0.5     1.7    -1.7   999.9    1995      45   999.9
      15       2       5     1.3    12.8    -1.1   999.9    1995      46   999.9
      16       2       5     0.5    15.0     1.1   999.9    1995      47   999.9
      17       2       5     0.0     5.6    -2.2   999.9    1995      48   999.9
      18       2       5     0.0    16.7    -6.7   999.9    1995      49   999.9
      19       2       5     0.0    17.8    -6.7   999.9    1995      50   999.9
      20       2       5     0.0    20.0     1.1   999.9    1995      51   999.9
      21       2       5     0.0    27.2     4.4   999.9    1995      52   999.9
      22       2       5     0.0    23.3     5.6   999.9    1995      53   999.9
      23       2       5     0.0    21.7     6.7   999.9    1995      54   999.9
      24       2       5     0.0    25.6     5.0   999.9    1995      55   999.9
      25       2       5     0.0    20.0     4.4   999.9    1995      56   999.9
      26       2       5     0.0    20.0     6.7   999.9    1995      57   999.9
      27       2       5     0.0    19.4    11.1   999.9    1995      58   999.9
      28       2       5     1.3    24.4     4.4   999.9    1995      59   999.9
       1       3       5     1.3     5.6     0.0   999.9    1995      60   999.9
       2       3       5     0.5     2.8    -3.3   999.9    1995      61   999.9
       3       3       5     2.8     0.6    -3.3   999.9    1995      62   999.9
       4       3       5     0.0     5.6    -2.2   999.9    1995      63   999.9
       5       3       5     0.0     8.3     1.1   999.9    1995      64   999.9
       6       3       5     0.0     6.1     0.6   999.9    1995      65   999.9
       7       3       5    16.3    18.3    -2.8   999.9    1995      66   999.9
       8       3       5     0.0     2.2    -7.2   999.9    1995      67   999.9
       9       3       5     0.0     8.9    -5.6   999.9    1995      68   999.9
      10       3       5     0.0    15.6     1.1   999.9    1995      69   999.9
      11       3       5     0.0    17.2     4.4   999.9    1995      70   999.9
      12       3       5     0.0    20.0     7.8   999.9    1995      71   999.9
      13       3       5    45.2    17.2    11.1   999.9    1995      72   999.9
      14       3       5     7.6    14.4    11.1   999.9    1995      73   999.9
      15       3       5     8.1    18.3    12.2   999.9    1995      74   999.9
      16       3       5     1.3    17.8    11.1   999.9    1995      75   999.9
      17       3       5     0.5    22.8     8.9   999.9    1995      76   999.9
      18       3       5     0.0    25.6     6.7   999.9    1995      77   999.9
      19       3       5     0.0    25.6    11.1   999.9    1995      78   999.9
      20       3       5     0.0    26.7    11.1   999.9    1995      79   999.9
      21       3       5     0.0    24.4     7.2   999.9    1995      80   999.9
      22       3       5     0.0    26.7    12.8   999.9    1995      81   999.9
      23       3       5     0.0    29.4    14.4   999.9    1995      82   999.9
      24       3       5     0.0    26.7    10.0   999.9    1995      83   999.9
      25       3       5     0.0    22.2    14.4   999.9    1995      84   999.9
      26       3       5    46.7    22.8    14.4   999.9    1995      85   999.9
      27       3       5     4.6    23.3     2.2   999.9    1995      86   999.9
      28       3       5     0.0    18.9     5.6   999.9    1995      87   999.9
      29       3       5     0.8    12.8     7.8   999.9    1995      88   999.9
      30       3       5     0.0    13.9     6.1   999.9    1995      89   999.9
      31       3       5     0.0    16.7     7.2   999.9    1995      90   999.9
       1       4       5     0.0    15.6     1.7   999.9    1995      91   999.9
       2       4       5     0.0    22.2     8.9   999.9    1995      92   999.9
       3       4       5     0.0    23.3     7.8   999.9    1995      93   999.9
       4       4       5    44.2    20.0    12.8   999.9    1995      94   999.9
       5       4       5     0.0    20.0    11.7   999.9    1995      95   999.9
       6       4       5     7.1    14.4    11.1   999.9    1995      96   999.9
       7       4       5     0.0    21.7     8.3   999.9    1995      97   999.9
       8       4       5     0.0    24.4    12.8   999.9    1995      98   999.9
       9       4       5     0.0    26.7    16.1   999.9    1995      99   999.9
      10       4       5     0.0    27.8    17.2   999.9    1995     100   999.9
      11       4       5    20.8    20.6     3.3   999.9    1995     101   999.9
      12       4       5     0.0    14.4     3.3   999.9    1995     102   999.9
      13       4       5     0.0    21.7     5.0   999.9    1995     103   999.9
      14       4       5     0.0    23.9     6.1   999.9    1995     104   999.9
      15       4       5     0.0    25.6    11.7   999.9    1995     105   999.9
      16       4       5     0.0    26.1    17.2   999.9    1995     106   999.9
      17       4       5     7.6    22.2    15.6   999.9    1995     107   999.9
      18       4       5    11.9    22.2    11.1   999.9    1995     108   999.9
      19       4       5     0.0    24.4     8.9   999.9    1995     109   999.9
      20       4       5    26.4    17.2    11.1   999.9    1995     110   999.9
      21       4       5     0.0    23.9    10.0   999.9    1995     111   999.9
      22       4       5     0.0    26.7     8.3   999.9    1995     112   999.9
      23       4       5     4.6    15.6     6.7   999.9    1995     113   999.9
      24       4       5     0.0    12.8     1.1   999.9    1995     114   999.9
      25       4       5     0.0    15.6     4.4   999.9    1995     115   999.9
      26       4       5     0.0    21.7     7.8   999.9    1995     116   999.9
      27       4       5     7.9    23.9     6.7   999.9    1995     117   999.9
      28       4       5     0.0    18.9     6.7   999.9    1995     118   999.9
      29       4       5     0.0    20.0    13.3   999.9    1995     119   999.9
      30       4       5    14.2    26.7    10.0   999.9    1995     120   999.9
       1       5       5    33.3    17.2    12.2   999.9    1995     121   999.9
       2       5       5     0.0    16.1     4.4   999.9    1995     122   999.9
       3       5       5    12.7    16.7     8.3   999.9    1995     123   999.9
       4       5       5    30.5    16.7    12.8   999.9    1995     124   999.9
       5       5       5     0.0    24.4    10.6   999.9    1995     125   999.9
       6       5       5     7.6    23.3    12.8   999.9    1995     126   999.9
       7       5       5    25.4    18.9    13.9   999.9    1995     127   999.9
       8       5       5    64.5    23.9    13.3   999.9    1995     128   999.9
       9       5       5     0.0    22.8    14.4   999.9    1995     129   999.9
      10       5       5     0.0    27.2    12.8   999.9    1995     130   999.9
      11       5       5     0.0    22.8     8.9   999.9    1995     131   999.9
      12       5       5     0.0    23.9     8.9   999.9    1995     132   999.9
      13       5       5     0.5    23.9    15.6   999.9    1995     133   999.9
      14       5       5     0.0    32.8    23.3   999.9    1995     134   999.9
      15       5       5     0.0    31.7    18.3   999.9    1995     135   999.9
      16       5       5     0.0    30.0    20.0   999.9    1995     136   999.9
      17       5       5     0.0    27.2    20.0   999.9    1995     137   999.9
      18       5       5     0.0    28.9    15.0   999.9    1995     138   999.9
      19       5       5     0.0    20.0     7.8   999.9    1995     139   999.9
      20       5       5     0.0    23.9     8.9   999.9    1995     140   999.9
      21       5       5     0.0    25.6    14.4   999.9    1995     141   999.9
      22       5       5     0.0    27.8    15.6   999.9    1995     142   999.9
      23       5       5     0.0    30.0    15.6   999.9    1995     143   999.9
      24       5       5    11.9    29.4    17.8   999.9    1995     144   999.9
      25       5       5    73.7    29.4    16.1   999.9    1995     145   999.9
      26       5       5     6.1    21.7    16.1   999.9    1995     146   999.9
      27       5       5     0.0    28.9    18.9   999.9    1995     147   999.9
      28       5       5     0.0    30.0    14.4   999.9    1995     148   999.9
      29       5       5     0.0    28.9    17.2   999.9    1995     149   999.9
      30       5       5    16.5    21.1    15.0   999.9    1995     150   999.9
      31       5       5    19.1    26.7    18.9   999.9    1995     151   999.9
       1       6       5     0.0    28.3    18.9   999.9    1995     152   999.9
       2       6       5     0.0    30.0    17.2   999.9    1995     153   999.9
       3       6       5     0.0    32.8    17.8   999.9    1995     154   999.9
       4       6       5     8.9    30.6    20.0   999.9    1995     155   999.9
       5       6       5     0.0    31.1    16.7   999.9    1995     156   999.9
       6       6       5     7.6    30.0    18.3   999.9    1995     157   999.9
       7       6       5     1.3    31.7    23.3   999.9    1995     158   999.9
       8       6       5     0.0    32.8    24.4   999.9    1995     159   999.9
       9       6       5     0.0    33.3    24.4   999.9    1995     160   999.9
      10       6       5     0.0    33.3    23.9   999.9    1995     161   999.9
      11       6       5    63.5    26.7    15.6   999.9    1995     162   999.9
      12       6       5     0.0    23.9    12.2   999.9    1995     163   999.9
      13       6       5     0.0    26.7    12.8   999.9    1995     164   999.9
      14       6       5     0.0    27.8    16.1   999.9    1995     165   999.9
      15       6       5     0.0    30.0    18.3   999.9    1995     166   999.9
      16       6       5     0.0    30.6    18.9   999.9    1995     167   999.9
      17       6       5     0.0    30.0    17.2   999.9    1995     168   999.9
      18       6       5     0.0    29.4    16.7   999.9    1995     169   999.9
      19       6       5     0.0    31.1    17.8   999.9    1995     170   999.9
      20       6       5     0.0    31.1    16.7   999.9    1995     171   999.9
      21       6       5     0.0    32.2    17.2   999.9    1995     172   999.9
      22       6       5     0.0    32.8    18.3   999.9    1995     173   999.9
      23       6       5     0.0    33.9    20.6   999.9    1995     174   999.9
      24       6       5     0.0    34.4    18.9   999.9    1995     175   999.9
      25       6       5     0.0    31.1    17.8   999.9    1995     176   999.9
      26       6       5     0.0    30.0    16.1   999.9    1995     177   999.9
      27       6       5     0.0    32.8    18.3   999.9    1995     178   999.9
      28       6       5     0.0    30.0    18.3   999.9    1995     179   999.9
      29       6       5     0.0    35.0    21.1   999.9    1995     180   999.9
      30       6       5    37.1    32.8    18.3   999.9    1995     181   999.9
       1       7       5     0.0    28.3    16.7   999.9    1995     182   999.9
       2       7       5     0.2    28.9    15.6   999.9    1995     183   999.9
       3       7       5     0.0    27.2    16.7   999.9    1995     184   999.9
       4       7       5    36.1    33.3    24.4   999.9    1995     185   999.9
       5       7       5     5.6    33.3    18.9   999.9    1995     186   999.9
       6       7       5     0.0    30.0    18.9   999.9    1995     187   999.9
       7       7       5    23.4    33.3    19.4   999.9    1995     188   999.9
       8       7       5     0.0    34.4    22.2   999.9    1995     189   999.9
       9       7       5     0.0    35.6    21.7   999.9    1995     190   999.9
      10       7       5     0.0    36.7    22.2   999.9    1995     191   999.9
      11       7       5     0.0    36.7    21.7   999.9    1995     192   999.9
      12       7       5     0.0    37.8    22.2   999.9    1995     193   999.9
      13       7       5     0.0    37.2    23.3   999.9    1995     194   999.9
      14       7       5     0.0    35.6    21.7   999.9    1995     195   999.9
      15       7       5     0.0    34.4    22.8   999.9    1995     196   999.9
      16       7       5     0.0    32.2    21.1   999.9    1995     197   999.9
      17       7       5     0.0    33.3    22.2   999.9    1995     198   999.9
      18       7       5    39.9    34.4    21.1   999.9    1995     199   999.9
      19       7       5     0.0    33.9    20.0   999.9    1995     200   999.9
      20       7       5     0.0    33.9    21.1   999.9    1995     201   999.9
      21       7       5     0.0    33.3    23.3   999.9    1995     202   999.9
      22       7       5    25.4    31.1    24.4   999.9    1995     203   999.9
      23       7       5     0.0    34.4    23.3   999.9    1995     204   999.9
      24       7       5     0.0    33.3    18.9   999.9    1995     205   999.9
      25       7       5     0.5    33.3    20.0   999.9    1995     206   999.9
      26       7       5     0.0    35.0    21.7   999.9    1995     207   999.9
      27       7       5     0.0    35.6    23.3   999.9    1995     208   999.9
      28       7       5     0.0    37.2    22.2   999.9    1995     209   999.9
      29       7       5     0.0    40.0    24.4   999.9    1995     210   999.9
      30       7       5     0.0    33.3    21.7   999.9    1995     211   999.9
      31       7       5     0.0    33.9    23.3   999.9    1995     212   999.9
       1       8       5    10.9    28.9    22.8   999.9    1995     213   999.9
       2       8       5     0.0    30.6    23.3   999.9    1995     214   999.9
       3       8       5     0.0    30.6    22.2   999.9    1995     215   999.9
       4       8       5     0.0    33.9    21.7   999.9    1995     216   999.9
       5       8       5     0.0    33.9    21.7   999.9    1995     217   999.9
       6       8       5     0.0    33.3    22.8   999.9    1995     218   999.9
       7       8       5     0.0    34.4    23.3   999.9    1995     219   999.9
       8       8       5     0.0    35.6    23.9   999.9    1995     220   999.9
       9       8       5     0.0    36.7    22.2   999.9    1995     221   999.9
      10       8       5     0.0    36.7    17.8   999.9    1995     222   999.9
      11       8       5     0.0    36.7    18.9   999.9    1995     223   999.9
      12       8       5     0.0    36.7    21.7   999.9    1995     224   999.9
      13       8       5     0.0    35.6    24.4   999.9    1995     225   999.9
      14       8       5     0.0    36.1    22.8   999.9    1995     226   999.9
      15       8       5     0.0    36.1    22.2   999.9    1995     227   999.9
      16       8       5     0.0    36.1    23.3   999.9    1995     228   999.9
      17       8       5     0.0    36.7    22.8   999.9    1995     229   999.9
      18       8       5     0.0    37.2    23.9   999.9    1995     230   999.9
      19       8       5     0.0    38.3    22.2   999.9    1995     231   999.9
      20       8       5     0.0    38.9    21.7   999.9    1995     232   999.9
      21       8       5     0.0    39.4    23.3   999.9    1995     233   999.9
      22       8       5     0.0    39.4    20.6   999.9    1995     234   999.9
      23       8       5     0.0    36.1    22.2   999.9    1995     235   999.9
      24       8       5     0.0    36.7    16.1   999.9    1995     236   999.9
      25       8       5     0.0    36.1    18.3   999.9    1995     237   999.9
      26       8       5     0.0    36.7    20.0   999.9    1995     238   999.9
      27       8       5     0.0    38.9    20.0   999.9    1995     239   999.9
      28       8       5     0.0    39.4    20.0   999.9    1995     240   999.9
      29       8       5     0.0    40.0    22.2   999.9    1995     241   999.9
      30       8       5     0.0    38.9    21.1   999.9    1995     242   999.9
      31       8       5     1.8    37.8    20.0   999.9    1995     243   999.9
       1       9       5     0.0    37.2    21.1   999.9    1995     244   999.9
       2       9       5     0.0    38.9    21.1   999.9    1995     245   999.9
       3       9       5     0.0    39.4    21.1   999.9    1995     246   999.9
       4       9       5     0.0    40.0    22.2   999.9    1995     247   999.9
       5       9       5     0.0    38.9    20.0   999.9    1995     248   999.9
       6       9       5     0.0    36.7    20.6   999.9    1995     249   999.9
       7       9       5     8.1    36.1    22.2   999.9    1995     250   999.9
       8       9       5     2.8    30.6    15.0   999.9    1995     251   999.9
       9       9       5     0.0    26.7    15.6   999.9    1995     252   999.9
      10       9       5     0.0    28.3    16.7   999.9    1995     253   999.9
      11       9       5     0.0    27.8    15.6   999.9    1995     254   999.9
      12       9       5     7.1    26.7    17.8   999.9    1995     255   999.9
      13       9       5    23.4    22.2    17.2   999.9    1995     256   999.9
      14       9       5     0.0    31.7    18.3   999.9    1995     257   999.9
      15       9       5     2.8    30.6    18.9   999.9    1995     258   999.9
      16       9       5     0.0    31.1    21.1   999.9    1995     259   999.9
      17       9       5    31.8    34.4    21.1   999.9    1995     260   999.9
      18       9       5    43.2    26.7    18.9   999.9    1995     261   999.9
      19       9       5     1.5    26.7    20.6   999.9    1995     262   999.9
      20       9       5    44.2    28.9    16.7   999.9    1995     263   999.9
      21       9       5     0.0    25.6    16.1   999.9    1995     264   999.9
      22       9       5     6.6    17.8     6.7   999.9    1995     265   999.9
      23       9       5     0.0    16.7     4.4   999.9    1995     266   999.9
      24       9       5     0.0    20.0     7.8   999.9    1995     267   999.9
      25       9       5     2.8    23.3    12.2   999.9    1995     268   999.9
      26       9       5     4.3    15.0    12.2   999.9    1995     269   999.9
      27       9       5     0.2    21.1    12.2   999.9    1995     270   999.9
      28       9       5    44.5    29.4    14.4   999.9    1995     271   999.9
      29       9       5     0.0    31.7    20.0   999.9    1995     272   999.9
      30       9       5     0.0    31.1    20.0   999.9    1995     273   999.9
       1      10       5     1.3    29.4    13.3   999.9    1995     274   999.9
       2      10       5     0.0    26.7    16.7   999.9    1995     275   999.9
