      14       9      18       0.0      27.1       9.2     493.0      2000       258      22.2
      15       9      18       0.0      31.9      11.8     490.9      2000       259      22.8
      16       9      18       0.0      33.8      10.4     494.7      2000       260      23.4
      17       9      18       0.0      36.9      11.0     458.1      2000       261      24.1
      18       9      18       0.0      31.5      13.8     387.6      2000       262      23.2
      19       9      18      27.0      19.2       7.4      77.8      2000       263      19.0
      20       9      18       0.0      14.0       4.4     483.1      2000       264      13.4
      21       9      18       2.0      19.7       5.5     175.4      2000       265      12.6
      22       9      18       3.0       6.9       1.1      58.7      2000       266      10.4
      23       9      18       2.0       1.5      -1.1      82.4      2000       267       7.7
      24       9      18       5.0       4.6      -1.7     254.1      2000       268       6.0
      25       9      18       0.0      18.5      -1.1     455.4      2000       269       8.0
      26       9      18       0.0      22.0       1.1     450.9      2000       270      10.2
      27       9      18       0.0      23.4       3.3     446.1      2000       271      12.1
      28       9      18       0.0      28.5       4.2     443.2      2000       272      13.6
      29       9      18       0.0      28.0       8.8     291.8      2000       273      15.1
      30       9      18       0.0      27.4      10.8     384.7      2000       274      16.0
       1      10      18       0.0      27.3      10.0     398.4      2000       275      17.2
       2      10      18       0.0      26.4       6.2     350.7      2000       276      16.5
       3      10      18       0.0      17.1       5.2     235.3      2000       277      14.5
       4      10      18       1.0       9.5       5.6      28.6      2000       278      12.2
       5      10      18       0.0       7.6      -2.9      61.6      2000       279       9.1
       6      10      18       0.0       3.4      -2.6     162.7      2000       280       7.5
       7      10      18       0.0       8.4      -5.7     346.3      2000       281       8.0
       8      10      18       0.0      12.1      -7.2     386.7      2000       282       7.1
       9      10      18       0.0      16.0      -4.9     393.2      2000       283       8.2
      10      10      18       0.0      19.7      -4.6     377.5      2000       284       9.1
      11      10      18       0.0      23.4      -2.5     351.9      2000       285      10.9
      12      10      18       0.0      22.0       7.6     288.6      2000       286      12.9
      13      10      18       1.0      17.8       2.3     278.7      2000       287      10.4
      14      10      18       0.0      15.6       2.0     301.9      2000       288       9.4
      15      10      18       0.0      18.4      -0.7     299.8      2000       289       9.9
      16      10      18       0.0      18.9       1.6     359.0      2000       290      10.2
      17      10      18       0.0      22.4       1.5     354.6      2000       291      10.2
      18      10      18       0.0      25.1       1.9     351.2      2000       292      10.8
      19      10      18       0.0      25.6       3.6     342.2      2000       293      11.5
      20      10      18       0.0      18.5       1.9     336.9      2000       294      11.3
      21      10      18       0.0      24.3       2.9     331.1      2000       295      11.4
      22      10      18      14.0      12.9       3.9      16.7      2000       296      10.2
      23      10      18       0.0      13.1       5.2     172.3      2000       297       9.8
      24      10      18       0.0      17.7       6.7     143.5      2000       298      11.1
      25      10      18       0.0      17.7       3.6     298.9      2000       299       9.3
      26      10      18       0.0      18.7       2.9     275.5      2000       300       8.8
      27      10      18       1.0      12.4       6.4      68.9      2000       301       9.7
      28      10      18      10.0      17.4      10.3      69.8      2000       302      11.7
      29      10      18       6.0      13.9       4.5     105.7      2000       303      10.6
      30      10      18       0.0      17.5       1.5     248.8      2000       304       8.6
      31      10      18       3.0       9.0       1.1      56.4      2000       305       7.5
       1      11      18       1.0       7.1      -0.2     170.0      2000       306       6.1
       2      11      18       0.0       7.4      -2.3     288.9      2000       307       3.8
       3      11      18       0.0       7.7      -3.9     125.5      2000       308       3.8
       4      11      18       0.0      13.9      -5.2     280.4      2000       309       3.4
       5      11      18       1.0       7.6      -3.2      96.6      2000       310       4.3
       6      11      18       0.0      -2.4      -8.2     129.4      2000       311       1.9
       7      11      18       0.0      -3.0      -8.8     160.0      2000       312       0.5
       8      11      18       0.0       5.4     -10.6     275.1      2000       313      -0.1
       9      11      18       0.0       5.0     -10.5     174.5      2000       314      -0.3
      10      11      18       6.8      -6.7     -11.7      16.1      2000       315      -0.4
      11      11      18       0.0      -6.6     -19.0      98.7      2000       316      -0.5
      12      11      18       0.0      -6.0     -22.4     262.7      2000       317      -0.4
      13      11      18       0.0      -3.6     -16.7     257.0      2000       318      -0.4
      14      11      18       0.0       1.5     -15.7     253.8      2000       319      -0.4
      15      11      18       0.0      -2.4     -12.9     131.5      2000       320      -0.6
      16      11      18       0.0      -4.7     -14.7     243.9      2000       321      -0.7
      17      11      18       0.0      -2.1     -13.9     217.4      2000       322      -0.9
      18      11      18       0.0       2.4     -15.4     198.3      2000       323      -1.0
      19      11      18       0.0       1.8      -9.4     201.0      2000       324      -0.9
      20      11      18       0.0       3.9     -12.0     235.5      2000       325      -1.1
      21      11      18       0.0      10.1      -8.9     229.9      2000       326      -1.1
      22      11      18       0.0      10.3      -4.5     156.2      2000       327      -0.9
      23      11      18       0.0       7.3      -5.8     218.1      2000       328      -1.0
      24      11      18       0.0      11.8      -7.3     228.8      2000       329      -1.4
      25      11      18       0.0       6.3      -5.8     221.4      2000       330      -1.4
      26      11      18       0.0      10.2      -7.2     179.5      2000       331      -1.7
      27      11      18       0.0       6.8      -3.2      59.6      2000       332      -0.8
      28      11      18       0.0       3.7      -7.7     217.4      2000       333      -0.8
      29      11      18       0.0       4.9      -8.9     199.4      2000       334      -1.7
      30      11      18       0.0       8.8      -8.3     183.5      2000       335      -1.4
       1      12      18       0.0       4.9      -9.2     205.7      2000       336      -1.2
       2      12      18       0.0       1.8     -12.1     183.2      2000       337      -2.3
       3      12      18       0.0       9.4      -9.8     180.0      2000       338      -2.3
       4      12      18       0.0       5.2      -7.6     204.3      2000       339      -2.0
       5      12      18       0.0       5.7      -7.1      45.3      2000       340      -2.1
       6      12      18       0.0       9.7      -8.1     187.9      2000       341      -2.0
       7      12      18       0.0      11.2      -1.2     143.1      2000       342      -0.9
       8      12      18       0.0       3.8      -2.9      53.0      2000       343      -0.5
       9      12      18       0.0      11.7      -7.4     182.7      2000       344      -0.6
      10      12      18       0.0      -7.4     -19.6      44.6      2000       345      -1.4
      11      12      18       0.0     -14.6     -24.4     192.8      2000       346      -2.6
      12      12      18       0.0      -7.8     -19.2     112.8      2000       347      -3.2
      13      12      18       0.0      -4.8     -19.2     157.2      2000       348      -3.4
      14      12      18       0.0       8.3      -8.9     167.7      2000       349      -2.6
      15      12      18       0.0       8.6      -8.4      92.2      2000       350      -2.2
      16      12      18       0.0      -8.4     -16.0     196.7      2000       351      -4.3
      17      12      18       0.0      13.8     -11.7      96.3      2000       352      -3.4
      18      12      18       0.0      -1.7     -10.5     138.8      2000       353      -2.7
      19      12      18       0.0      10.3     -11.1     168.3      2000       354      -3.4
      20      12      18       0.0       2.8     -14.4     160.6      2000       355      -1.7
      21      12      18       0.0      -0.8     -17.1     197.9      2000       356      -3.9
      22      12      18       0.0      11.3     -11.7     146.9      2000       357      -3.1
      23      12      18       0.0       1.3      -8.2     114.5      2000       358      -2.7
      24      12      18       0.0      -4.8     -13.0     104.1      2000       359      -3.8
      25      12      18       0.0      -5.7     -13.0      60.6      2000       360      -4.2
      26      12      18       0.0       2.8     -13.2     198.8      2000       361      -4.3
      27      12      18       0.0      10.0      -7.4     185.6      2000       362      -3.2
      28      12      18       0.0       4.0      -6.7     103.4      2000       363      -2.0
      29      12      18       0.0       1.3     -10.7     187.8      2000       364      -3.9
      30      12      18       0.0      -0.3      -8.8     124.9      2000       365      -3.2
      31      12      18       0.0      -1.0     -11.6     150.8      2000       366      -3.5
       1       1      19       0.0      -1.4     -11.7      64.9      2001         1      -4.1
       2       1      19       0.0       4.7      -7.6     201.7      2001         2      -3.2
       3       1      19       0.0      10.6      -3.5     193.7      2001         3      -2.4
       4       1      19       0.0      14.2      -4.4     169.8      2001         4      -1.5
       5       1      19       0.0      16.9      -4.6     198.6      2001         5      -1.3
       6       1      19       0.0      10.3      -3.0     184.9      2001         6      -0.8
       7       1      19       0.0       4.8      -7.4     207.3      2001         7      -1.2
       8       1      19       0.0       9.6     -10.0     215.9      2001         8      -2.5
       9       1      19       0.0      14.5      -9.8     218.0      2001         9      -2.8
      10       1      19       0.0      13.1      -8.4     212.5      2001        10      -2.0
      11       1      19       0.0      10.5      -4.8     216.2      2001        11      -1.2
      12       1      19       0.0      11.8      -8.2     204.8      2001        12      -1.8
      13       1      19       0.0      -2.5      -6.1      10.2      2001        13      -1.9
      14       1      19       0.0       3.8      -8.4     198.6      2001        14      -2.1
      15       1      19       0.0       2.4     -10.3     216.4      2001        15      -3.0
      16       1      19       0.0      -1.4     -13.3     186.9      2001        16      -3.3
      17       1      19       0.0       2.5     -14.2     227.5      2001        17      -4.3
      18       1      19       0.0       1.4     -11.2     116.4      2001        18      -3.2
      19       1      19       0.0       3.0     -13.2     215.0      2001        19      -3.6
      20       1      19       0.0       3.7      -7.6      73.1      2001        20      -3.0
      21       1      19       0.0       7.9      -8.6     246.2      2001        21      -2.5
      22       1      19       0.0      10.3      -8.4     163.0      2001        22      -2.4
      23       1      19       0.0       6.0      -7.9     209.0      2001        23      -2.1
      24       1      19       0.0       5.8      -9.4     250.8      2001        24      -2.2
      25       1      19       0.0       6.5      -6.3     176.4      2001        25      -1.9
      26       1      19       0.0       1.6     -10.7     252.6      2001        26      -1.5
      27       1      19       0.0       4.8     -11.8     170.7      2001        27      -2.4
      28       1      19       8.1      -3.1      -5.5      87.8      2001        28      -1.4
      29       1      19       0.0      -0.4      -5.5     130.3      2001        29      -1.2
      30       1      19       0.0      -1.7     -10.5     155.1      2001        30      -1.1
      31       1      19       0.0       0.1     -12.0     257.0      2001        31      -1.1
       1       2      19       0.0      -1.8     -11.8     247.5      2001        32      -1.2
       2       2      19       0.0       7.5      -6.6     238.9      2001        33      -0.8
       3       2      19       0.0       5.7      -5.5     194.5      2001        34      -0.4
       4       2      19       0.0       8.7      -6.1     264.8      2001        35      -0.4
       5       2      19       0.0      14.4      -3.2     199.1      2001        36      -0.4
       6       2      19       0.0       5.8      -4.4     242.6      2001        37      -0.3
       7       2      19       0.0      -1.6     -12.2      25.5      2001        38      -0.4
       8       2      19       0.0     -11.9     -17.4     197.9      2001        39      -0.4
       9       2      19       0.0      -9.3     -23.5     315.4      2001        40      -0.6
      10       2      19       0.0       1.8     -17.4     309.4      2001        41      -0.7
      11       2      19       0.0       4.0      -8.8     201.8      2001        42      -0.5
      12       2      19       0.0       7.4     -10.2     280.8      2001        43      -0.6
      13       2      19       0.0       6.8     -13.0     250.5      2001        44      -0.9
      14       2      19       0.0      -7.9     -14.8     202.6      2001        45      -1.3
      15       2      19       0.0       4.6     -13.9     328.0      2001        46      -1.4
      16       2      19       0.0      -6.5     -10.7     134.6      2001        47      -1.4
      17       2      19       0.0       6.0      -8.7     260.5      2001        48      -1.0
      18       2      19       0.0      14.5      -5.4     226.2      2001        49      -0.9
      19       2      19       0.0      10.8      -2.2     155.6      2001        50      -0.5
      20       2      19       0.0       0.3      -5.4      42.9      2001        51      -0.4
      21       2      19       0.0       8.5      -5.6     185.7      2001        52      -0.4
      22       2      19       0.0      11.4      -2.3     312.7      2001        53      -0.4
      23       2      19       0.0      -1.2      -3.4      40.1      2001        54      -0.4
      24       2      19       6.0      -2.1     -10.4     134.1      2001        55      -0.4
      25       2      19       0.0       4.7     -11.4     333.1      2001        56      -0.3
      26       2      19       0.0       0.9     -10.4     135.7      2001        57      -0.4
      27       2      19       0.0      -8.6     -16.8     339.2      2001        58      -0.3
      28       2      19       0.0      -0.7     -15.8     335.0      2001        59      -0.4
       1       3      19       0.0       7.0      -6.5     359.9      2001        60      -0.4
       2       3      19       0.0       9.2      -4.6     389.5      2001        61      -0.4
       3       3      19       0.0       7.9      -3.6     383.4      2001        62      -0.3
       4       3      19       0.0       8.6      -4.4     401.4      2001        63       0.2
       5       3      19       0.0      15.5      -2.6     388.9      2001        64       1.8
       6       3      19       0.0      14.5       0.1     331.1      2001        65       3.4
       7       3      19       0.0      12.5      -2.9     342.3      2001        66       3.6
       8       3      19       0.0      14.6      -3.7     416.6      2001        67       4.2
       9       3      19       0.0      17.9      -2.5     346.1      2001        68       4.3
      10       3      19       0.0       1.9      -4.3      68.9      2001        69       1.5
      11       3      19       4.3      -2.0      -6.2     244.7      2001        70       0.4
      12       3      19       0.0       8.2      -3.8     408.9      2001        71       1.4
      13       3      19       0.0      12.6       0.9     368.0      2001        72       2.9
      14       3      19       4.6      11.4      -1.2     306.4      2001        73       2.4
      15       3      19       0.0      -0.2      -7.5     341.8      2001        74       0.7
      16       3      19       0.0       6.0     -10.8     437.1      2001        75       0.4
      17       3      19       0.0       3.6      -5.6     297.4      2001        76       0.8
      18       3      19       0.0      10.3      -3.3     358.5      2001        77       2.3
      19       3      19       0.0      15.8      -5.3     417.9      2001        78       3.5
      20       3      19       0.0      17.0       0.3     416.8      2001        79       6.3
      21       3      19       2.9      16.6       1.7     245.4      2001        80       7.3
      22       3      19       0.0      17.0       1.4     442.9      2001        81       8.3
      23       3      19       0.0       6.3      -3.4      89.1      2001        82       5.0
      24       3      19       0.0      -2.4      -3.3      55.1      2001        83       2.3
      25       3      19       0.0       0.7      -2.9     122.1      2001        84       2.3
      26       3      19       0.0       7.2      -2.7     288.4      2001        85       3.9
      27       3      19       0.0      13.5      -3.3     419.2      2001        86       5.3
      28       3      19       0.0      11.1      -5.6     306.0      2001        87       3.8
      29       3      19       0.0      11.3      -3.1     290.1      2001        88       4.7
      30       3      19       0.0      14.4      -1.7     338.9      2001        89       5.0
      31       3      19       0.0       8.3      -3.8     436.1      2001        90       4.3
       1       4      19       0.0      17.5      -1.9     380.6      2001        91       5.5
       2       4      19      17.0      17.2       1.7     363.3      2001        92       7.4
       3       4      19       3.0       7.8       0.5     113.9      2001        93       4.9
       4       4      19       0.0       9.9       2.7     134.0      2001        94       6.7
       5       4      19       0.0      13.7       5.8     235.3      2001        95       8.6
       6       4      19       1.0      19.5       5.6     207.8      2001        96       8.9
       7       4      19       0.0      16.5       3.9     477.4      2001        97       8.8
       8       4      19       0.0      14.4       2.0     345.0      2001        98       9.1
       9       4      19       0.0      14.6      -1.1     491.6      2001        99       9.0
      10       4      19       6.0       9.5       1.0     123.3      2001       100       7.1
      11       4      19      12.0       2.3      -0.7      99.4      2001       101       3.1
      12       4      19       0.0       8.0      -5.0     560.1      2001       102       1.7
      13       4      19       0.0      11.5       0.9     554.5      2001       103       3.5
      14       4      19       0.0      15.2      -0.7     391.4      2001       104       5.5
      15       4      19       0.0      12.7      -2.3     538.3      2001       105       6.5
      16       4      19       0.0       6.1      -3.3     291.5      2001       106       5.3
      17       4      19       0.0      13.6      -6.2     575.0      2001       107       6.0
      18       4      19       0.0      27.2      -0.5     580.5      2001       108      10.4
      19       4      19       0.0      26.6       8.3     460.1      2001       109      12.1
      20       4      19       0.0      15.9       1.2     310.9      2001       110      10.4
      21       4      19       0.0      11.7      -0.8     436.7      2001       111       9.5
      22       4      19       4.0       2.2      -4.1      65.5      2001       112       4.9
      23       4      19       0.0      10.0      -3.2     615.0      2001       113       1.9
      24       4      19       0.0      16.5       0.4     604.2      2001       114       3.5
      25       4      19       0.0      22.4       2.6     612.8      2001       115       8.4
      26       4      19       0.0      24.5       2.9     631.5      2001       116      11.9
      27       4      19       0.0      25.9       7.1     580.1      2001       117      13.8
      28       4      19       0.0      27.3       8.2     601.5      2001       118      15.7
      29       4      19       0.0      27.5       8.3     478.6      2001       119      16.2
      30       4      19       0.0      22.9       8.8     579.2      2001       120      15.3
       1       5      19       0.0      24.7       8.3     504.8      2001       121      15.7
       2       5      19      19.0       8.3      -0.2      80.5      2001       122       9.1
       3       5      19      10.0       6.3      -0.3      88.5      2001       123       5.3
       4       5      19       7.0       6.2       4.7      72.4      2001       124       7.1
       5       5      19      16.0       7.8       4.8     123.7      2001       125       7.4
       6       5      19       1.0      14.1       4.0     503.3      2001       126       9.1
       7       5      19       0.0      17.9       4.9     613.1      2001       127      10.9
       8       5      19       0.0      24.4       3.6     666.2      2001       128      13.4
       9       5      19       0.0      23.6       8.4     546.9      2001       129      15.1
      10       5      19       0.0      21.3       8.7     591.4      2001       130      16.4
      11       5      19       0.0      20.6       7.8     528.2      2001       131      16.8
      12       5      19       0.0      28.8      11.2     664.5      2001       132      18.6
      13       5      19       0.0      30.4      10.1     661.3      2001       133      20.1
      14       5      19       0.0      29.0      11.5     633.4      2001       134      20.3
      15       5      19       0.0      30.1      11.6     580.4      2001       135      19.9
      16       5      19       0.0      25.4      11.1     382.2      2001       136      18.5
      17       5      19       0.0      12.2       7.8     138.5      2001       137      14.2
      18       5      19       0.0      25.1       4.2     647.6      2001       138      16.9
      19       5      19       3.0      17.2       9.9     308.5      2001       139      16.3
      20       5      19       3.0      17.2       1.1     457.3      2001       140      14.2
      21       5      19       1.0      13.2       1.2     498.5      2001       141      10.0
      22       5      19       0.0      18.9       4.1     550.6      2001       142      12.7
      23       5      19       0.0      21.6       1.8     685.7      2001       143      14.4
      24       5      19       0.0      18.8       0.7     705.9      2001       144      14.6
      25       5      19       0.0      18.3      -0.2     686.4      2001       145      16.1
      26       5      19       0.0      24.9       5.3     448.9      2001       146      16.4
      27       5      19       1.0      19.1       9.6     306.4      2001       147      16.0
      28       5      19      34.0      25.3       7.0     500.4      2001       148      17.5
      29       5      19       5.0      20.4      10.8     332.7      2001       149      16.9
      30       5      19       0.0      19.9       8.0     491.8      2001       150      15.8
      31       5      19       0.0      23.5       5.9     558.9      2001       151      15.8
       1       6      19       0.0      25.1       7.3     692.1      2001       152      18.0
       2       6      19       4.0      24.3       4.0     647.5      2001       153      18.7
       3       6      19       0.0      12.4       9.3      73.1      2001       154      14.8
       4       6      19       5.0      11.2       6.1     116.4      2001       155      13.1
       5       6      19       0.0      21.8       5.1     649.2      2001       156      16.1
       6       6      19       0.0      25.8       9.8     680.5      2001       157      19.7
       7       6      19      14.0      21.0      12.1     212.6      2001       158      17.7
       8       6      19       0.0      26.8       9.6     644.5      2001       159      19.4
       9       6      19       4.0      31.3      15.7     579.4      2001       160      21.4
      10       6      19       0.0      32.4      11.7     720.6      2001       161      21.4
      11       6      19       0.0      26.1      15.8     664.7      2001       162      23.3
      12       6      19       0.0      28.5      13.7     534.3      2001       163      22.9
      13       6      19       7.0      20.2       5.7     484.2      2001       164      18.9
      14       6      19       1.0      17.7       4.8     676.8      2001       165      15.8
      15       6      19       0.0      26.9       4.5     522.0      2001       166      16.9
      16       6      19       0.0      27.1       8.5     703.8      2001       167      20.0
      17       6      19       0.0      33.5      11.9     721.0      2001       168      23.2
      18       6      19       0.0      30.9      10.0     684.1      2001       169      22.8
      19       6      19       0.0      20.8       6.8     531.7      2001       170      21.6
      20       6      19       0.0      19.7       6.9     362.8      2001       171      19.8
      21       6      19       0.0      26.8       5.2     713.3      2001       172      20.9
      22       6      19       0.0      32.5       9.3     704.3      2001       173      23.0
      23       6      19       0.0      36.0      14.2     713.6      2001       174      24.7
      24       6      19       1.0      36.6      16.2     693.2      2001       175      25.5
      25       6      19       0.0      35.3      17.2     573.7      2001       176      24.7
      26       6      19       0.0      35.6      15.9     511.4      2001       177      24.4
      27       6      19       0.0      33.6      15.1     525.6      2001       178      24.4
      28       6      19       0.0      36.0      12.5     718.9      2001       179      25.0
      29       6      19       0.0      37.0      14.8     635.4      2001       180      25.9
      30       6      19       0.0      33.0      15.1     614.7      2001       181      25.9
       1       7      19       0.0      37.8      16.2     682.5      2001       182      26.8
       2       7      19       0.0      36.3      15.5     505.2      2001       183      25.5
       3       7      19       0.0      30.5      16.4     600.4      2001       184      26.1
       4       7      19      12.0      33.3      15.2     600.3      2001       185      26.3
       5       7      19       0.0      31.8      16.9     649.9      2001       186      25.2
       6       7      19       0.0      35.7      18.8     617.0      2001       187      26.7
       7       7      19       4.0      35.9      17.1     618.5      2001       188      28.5
       8       7      19      23.0      33.1      16.5     601.4      2001       189      26.1
       9       7      19       8.0      32.5      17.2     578.2      2001       190      25.6
      10       7      19       8.0      27.7      15.6     488.1      2001       191      24.3
      11       7      19       5.0      28.8      15.6     538.5      2001       192      23.8
      12       7      19       0.0      30.4      17.3     560.1      2001       193      24.1
      13       7      19       0.0      29.8      15.9     429.1      2001       194      23.9
      14       7      19       2.0      29.3      15.7     487.2      2001       195      23.6
      15       7      19       1.0      30.4      15.7     528.6      2001       196      23.5
      16       7      19       0.0      32.7      14.8     674.1      2001       197      24.6
      17       7      19       0.0      34.7      14.2     562.2      2001       198      24.2
      18       7      19       0.0      35.3      12.8     681.2      2001       199      25.0
      19       7      19      17.0      32.7      16.2     365.6      2001       200      23.1
      20       7      19       0.0      34.1      16.1     615.4      2001       201      23.0
      21       7      19       0.0      35.1      17.8     528.1      2001       202      23.9
      22       7      19       0.0      33.8      17.1     590.3      2001       203      24.6
      23       7      19       8.0      27.0      15.8     191.8      2001       204      22.4
      24       7      19       1.0      27.7      15.4     571.0      2001       205      22.9
      25       7      19       0.0      30.4      13.7     642.6      2001       206      23.5
      26       7      19       3.0      24.9      16.2     190.2      2001       207      22.3
      27       7      19       0.0      29.1      15.2     647.5      2001       208      23.0
      28       7      19       0.0      32.8      15.8     604.9      2001       209      24.0
      29       7      19       0.0      37.3      19.0     510.2      2001       210      24.4
      30       7      19       0.0      37.3      17.0     651.0      2001       211      25.9
      31       7      19       0.0      34.1      19.4     418.3      2001       212      25.2
       1       8      19       4.0      30.6      17.1     449.2      2001       213      25.5
       2       8      19       0.0      30.9      17.5     597.4      2001       214      25.6
       3       8      19       0.0      34.4      17.4     606.7      2001       215      27.2
       4       8      19       0.0      35.3      17.5     586.3      2001       216      27.8
       5       8      19       0.0      36.7      18.2     462.0      2001       217      27.1
       6       8      19       0.0      35.9      17.0     588.3      2001       218      27.8
       7       8      19       0.0      35.0      16.5     611.3      2001       219      27.5
       8       8      19       0.0      35.1      14.4     620.5      2001       220      27.1
       9       8      19       0.0      22.9      12.4     608.9      2001       221      25.7
      10       8      19       0.0      25.3       9.5     434.7      2001       222      23.0
      11       8      19       0.0      31.4      10.9     582.0      2001       223      24.3
      12       8      19       0.0      28.2      14.0     567.1      2001       224      25.0
      13       8      19       0.0      30.6      11.2     550.6      2001       225      24.4
      14       8      19       0.0      25.7      13.9     275.3      2001       226      23.5
      15       8      19       0.0      28.5      11.9     562.2      2001       227      23.2
      16       8      19       0.0      28.1       9.3     352.9      2001       228      21.7
      17       8      19       0.0      30.5       9.6     572.9      2001       229      22.3
      18       8      19       0.0      33.3       7.7     596.8      2001       230      23.5
      19       8      19       0.0      36.4      11.3     493.0      2001       231      24.3
      20       8      19       0.0      36.4      13.8     470.6      2001       232      24.8
      21       8      19       0.0      33.2      16.7     480.7      2001       233      24.6
      22       8      19      52.0      33.8      12.9     467.8      2001       234      24.0
      23       8      19       4.0      25.7      14.3     316.6      2001       235      20.1
      24       8      19       1.0      28.6      11.5     542.8      2001       236      20.7
      25       8      19       0.0      30.2      14.9     516.6      2001       237      22.1
      26       8      19       0.0      33.5      11.9     562.3      2001       238      22.4
      27       8      19       0.0      34.4      12.7     522.6      2001       239      23.3
      28       8      19       0.0      33.3      16.5     331.3      2001       240      22.8
      29       8      19       0.0      32.6      13.8     532.1      2001       241      23.5
      30       8      19       0.0      26.5       9.8     549.4      2001       242      22.9
      31       8      19       0.0      28.3      15.4     384.6      2001       243      22.3
       1       9      19       0.0      31.9      14.1     497.8      2001       244      22.5
       2       9      19       0.0      34.1      14.1     543.7      2001       245      23.3
       3       9      19       0.0      33.6      11.4     550.0      2001       246      23.4
       4       9      19       0.0      33.4      14.4     564.5      2001       247      23.6
       5       9      19       0.0      30.5      15.4     504.6      2001       248      22.9
       6       9      19       4.0      31.8      13.2     464.0      2001       249      23.0
       7       9      19       1.0      20.8       7.2     582.7      2001       250      19.4
       8       9      19       2.0      14.3       2.2     345.9      2001       251      15.3
       9       9      19       0.0      23.4       1.0     586.6      2001       252      15.3
      10       9      19       0.0      29.6       8.3     564.3      2001       253      18.2
      11       9      19       0.0      33.0       9.0     543.2      2001       254      19.6
      12       9      19       0.0      27.3       8.2     543.5      2001       255      19.6
      13       9      19      14.0      26.2      13.3     386.8      2001       256      20.3
      14       9      19       3.0      23.9      13.2     296.1      2001       257      18.6
      15       9      19      13.0      16.8      10.7     194.4      2001       258      16.2
      16       9      19      15.0      22.0      11.8     256.6      2001       259      16.4
      17       9      19       7.0      15.8      11.3      97.6      2001       260      15.5
      18       9      19       6.0      18.8      11.2     417.8      2001       261      16.2
      19       9      19       0.0      27.2       9.8     464.9      2001       262      16.1
      20       9      19       0.0      23.1      10.1     482.9      2001       263      16.6
      21       9      19       0.0      28.7       9.8     477.7      2001       264      17.4
      22       9      19       0.0      25.5       8.1     462.9      2001       265      17.7
      23       9      19       0.0      17.1       3.3     429.9      2001       266      16.2
      24       9      19       0.0      22.0       3.3     469.2      2001       267      15.7
      25       9      19       0.0      25.7       4.1     459.8      2001       268      16.4
      26       9      19       0.0      31.5       5.8     427.9      2001       269      17.1
      27       9      19       0.0      29.4      11.4     440.8      2001       270      18.4
      28       9      19       0.0      25.9       8.1     433.6      2001       271      17.9
      29       9      19       0.0      24.8       9.9     291.1      2001       272      17.2
      30       9      19       0.0      23.0       7.8     419.1      2001       273      17.2
       1      10      19       0.0      27.8       8.4     412.5      2001       274      17.5
       2      10      19       0.0      28.4       7.1     413.3      2001       275      17.5
       3      10      19       0.0      22.6       2.2     425.8      2001       276      15.9
       4      10      19       2.0       8.8      -0.2      49.3      2001       277      12.8
       5      10      19       8.0       8.3      -2.9     440.5      2001       278       9.1
       6      10      19       0.0      21.2      -0.7     433.6      2001       279       9.7
       7      10      19       0.0      26.1       5.5     386.0      2001       280      11.6
       8      10      19       1.0      25.4       8.6     327.5      2001       281      13.7
       9      10      19       2.0      16.2       5.6     295.0      2001       282      13.0
      10      10      19       0.0      13.0       0.5     405.2      2001       283      10.2
      11      10      19       0.0      17.2       1.3     306.3      2001       284       9.3
      12      10      19       0.0      10.5       0.0     261.2      2001       285       9.4
      13      10      19       0.0      13.6       2.4     317.5      2001       286       8.9
      14      10      19       6.0      12.2       0.9     218.4      2001       287       9.1
      15      10      19       0.0       8.7      -2.0     409.4      2001       288       7.1
      16      10      19       0.0      19.5      -3.8     391.0      2001       289       6.8
      17      10      19       0.0      26.6       2.4     316.6      2001       290       9.1
      18      10      19       0.0      10.2      -0.6     321.9      2001       291       8.8
      19      10      19       0.0      17.3       2.2     375.2      2001       292       8.8
      20      10      19       0.0      13.2       0.6     186.9      2001       293       8.5
      21      10      19       0.0      15.4      -1.1     325.8      2001       294       8.6
      22      10      19       0.0      22.1       3.6     280.3      2001       295      10.6
      23      10      19       0.0      22.5      -0.5     267.1      2001       296       9.9
      24      10      19       0.0      10.8      -2.2     382.0      2001       297       7.2
      25      10      19       0.0      13.4      -5.8     313.0      2001       298       6.0
      26      10      19       0.0      12.6      -5.4     357.2      2001       299       5.7
      27      10      19       0.0      25.7      -1.2     337.3      2001       300       8.1
      28      10      19       0.0      26.7       4.2     289.0      2001       301      10.7
      29      10      19       0.0      12.2       0.3     247.7      2001       302       9.7
      30      10      19       0.0      23.5      -0.2     229.4      2001       303       9.4
      31      10      19       0.0      23.2       7.4     199.7      2001       304      10.8
       1      11      19       0.0      17.9       2.0     267.6      2001       305       9.7
       2      11      19       0.0      18.2       2.4     310.3      2001       306       9.7
       3      11      19       0.0      17.6       2.0     276.5      2001       307       9.1
       4      11      19       0.0      20.2      -0.3     312.5      2001       308       8.7
       5      11      19       0.0      25.9      -0.7     297.5      2001       309       9.7
       6      11      19       0.0      21.8       4.7     267.6      2001       310      10.5
       7      11      19       1.0      20.8       1.2     240.0      2001       311       9.8
       8      11      19       0.0      11.7      -7.1     324.4      2001       312       6.6
       9      11      19       0.0      21.7      -6.1     320.3      2001       313       5.3
      10      11      19       0.0      17.1      -5.3     315.7      2001       314       5.2
      11      11      19       0.0      18.3      -5.9     286.9      2001       315       5.3
      12      11      19       0.0      19.7      -0.6     269.0      2001       316       6.7
      13      11      19       0.0      19.3      -1.3     218.0      2001       317       6.9
