      29       6       4     0.0    32.1    16.8   660.4    2011     180   999.9
      30       6       4     0.0    28.6    19.8   508.6    2011     181   999.9
       1       7       4     0.0    26.3    15.2   585.7    2011     182   999.9
       2       7       4     0.0    27.3    12.1   681.4    2011     183   999.9
       3       7       4     0.0    30.3    16.8   643.3    2011     184   999.9
       4       7       4     0.0    30.0    18.7   647.5    2011     185   999.9
       5       7       4     0.0    26.2    13.2   582.0    2011     186   999.9
       6       7       4     9.3    25.0    15.6   405.0    2011     187   999.9
       7       7       4     0.0    28.5    16.0   657.9    2011     188   999.9
       8       7       4     9.0    24.4    15.4   169.8    2011     189   999.9
       9       7       4     0.0    25.4    16.0   678.7    2011     190   999.9
      10       7       4     0.0    28.5    14.4   629.3    2011     191   999.9
      11       7       4     0.0    24.3    14.6   552.6    2011     192   999.9
      12       7       4     0.0    23.7    14.5   582.4    2011     193   999.9
      13       7       4     0.0    23.5    12.7   397.0    2011     194   999.9
      14       7       4     0.0    26.1    17.4   265.8    2011     195   999.9
      15       7       4     6.9    29.5    17.1   646.3    2011     196   999.9
      16       7       4     5.3    31.2    16.7   528.7    2011     197   999.9
      17       7       4     6.6    30.5    19.9   536.4    2011     198   999.9
      18       7       4     0.0    29.3    20.6   392.0    2011     199   999.9
      19       7       4     0.0    33.4    21.9   395.4    2011     200   999.9
      20       7       4     0.3    27.0    16.1   591.2    2011     201   999.9
      21       7       4     0.0    27.5    15.1   620.6    2011     202   999.9
      22       7       4    24.9    26.5    14.4   593.3    2011     203   999.9
      23       7       4     2.6    22.1    13.6   333.7    2011     204   999.9
      24       7       4     0.0    27.2    15.8   592.8    2011     205   999.9
      25       7       4     0.0    27.3    16.4   644.5    2011     206   999.9
      26       7       4    20.1    24.2    16.7   158.5    2011     207   999.9
      27       7       4     0.0    25.8    16.2   593.6    2011     208   999.9
      28       7       4     0.0    25.3    14.9   419.0    2011     209   999.9
      29       7       4     8.2    28.3    13.8   598.7    2011     210   999.9
      30       7       4     1.9    26.5    15.5   629.1    2011     211   999.9
      31       7       4     0.0    31.0    14.1   539.0    2011     212   999.9
       1       8       4     0.0    27.0    20.5   186.4    2011     213   999.9
       2       8       4     0.0    27.9    17.3   623.4    2011     214   999.9
       3       8       4     0.0    29.0    19.5   467.8    2011     215   999.9
       4       8       4     0.0    29.1    18.7   532.6    2011     216   999.9
       5       8       4     8.7    22.2    16.2   186.0    2011     217   999.9
       6       8       4     9.0    21.3    14.4   306.8    2011     218   999.9
       7       8       4     0.0    26.9    12.3   555.7    2011     219   999.9
       8       8       4     0.0    22.0    13.1   388.7    2011     220   999.9
       9       8       4     0.0    24.8    12.5   568.7    2011     221   999.9
      10       8       4     0.0    27.6    14.1   582.5    2011     222   999.9
      11       8       4     0.5    24.0    16.1   255.8    2011     223   999.9
      12       8       4     4.0    22.2    13.9   385.9    2011     224   999.9
      13       8       4     0.0    25.1    13.9   543.0    2011     225   999.9
      14       8       4     0.0    29.7    14.2   567.1    2011     226   999.9
      15       8       4     0.0    28.9    17.1   407.0    2011     227   999.9
      16       8       4     0.0    22.9    12.6   560.0    2011     228   999.9
      17       8       4     0.0    28.5    12.4   578.0    2011     229   999.9
      18       8       4     0.0    31.4    12.8   570.0    2011     230   999.9
      19       8       4     0.0    23.1    12.1   460.3    2011     231   999.9
      20       8       4     0.0    22.8    10.8   438.7    2011     232   999.9
      21       8       4     0.0    28.4     9.8   562.9    2011     233   999.9
      22       8       4     0.0    33.8    19.1   539.4    2011     234   999.9
      23       8       4     0.0    33.2    17.2   522.1    2011     235   999.9
      24       8       4     0.0    26.7    14.8   562.2    2011     236   999.9
      25       8       4     0.0    31.2    12.8   463.1    2011     237   999.9
      26       8       4     0.0    27.0    14.2   538.7    2011     238   999.9
      27       8       4     0.0    27.7    14.3   475.3    2011     239   999.9
      28       8       4     2.6    29.0    13.5   519.5    2011     240   999.9
      29       8       4     0.0    29.9    15.0   478.6    2011     241   999.9
      30       8       4     0.0    25.2    14.9   383.0    2011     242   999.9
      31       8       4    20.7    28.1    13.7   384.9    2011     243   999.9
       1       9       4     2.1    19.9    13.4   240.9    2011     244   999.9
       2       9       4     0.3    22.0    10.7   443.0    2011     245   999.9
       3       9       4     0.0    20.0     9.6   479.0    2011     246   999.9
       4       9       4     0.0    20.1     6.5   515.7    2011     247   999.9
       5       9       4     0.0    25.2    10.0   500.3    2011     248   999.9
       6       9       4     0.0    30.3    12.4   495.4    2011     249   999.9
       7       9       4     0.0    28.4    11.7   478.5    2011     250   999.9
       8       9       4     0.0    29.0    12.3   479.1    2011     251   999.9
       9       9       4     0.0    28.7    12.6   464.1    2011     252   999.9
      10       9       4     0.0    30.7    14.1   460.2    2011     253   999.9
      11       9       4     0.0    30.0    13.7   446.9    2011     254   999.9
      12       9       4     0.0    19.8     7.1   279.1    2011     255   999.9
      13       9       4     0.0    17.3     5.8   389.7    2011     256   999.9
      14       9       4     0.0    12.5    -0.4   479.5    2011     257   999.9
      15       9       4     0.0    16.1     0.6   471.6    2011     258   999.9
      16       9       4     0.0    11.9     7.0   139.2    2011     259   999.9
      17       9       4     0.3    12.5    10.1    61.8    2011     260   999.9
      18       9       4     0.0    20.4     7.4   414.0    2011     261   999.9
      19       9       4     5.0    23.0     6.7   302.4    2011     262   999.9
      20       9       4    37.3    13.3     9.0   115.5    2011     263   999.9
      21       9       4     0.0    12.4     3.2   327.2    2011     264   999.9
      22       9       4     0.0    16.6     0.9   436.9    2011     265   999.9
      23       9       4     0.0    28.7     9.9   401.9    2011     266   999.9
      24       9       4     0.0    28.9     9.9   396.1    2011     267   999.9
      25       9       4     0.0    26.2    12.9   392.6    2011     268   999.9
      26       9       4     0.0    23.5    10.3   367.8    2011     269   999.9
      27       9       4     0.0    27.3     8.1   383.2    2011     270   999.9
      28       9       4     0.0    24.4    13.0   350.1    2011     271   999.9
      29       9       4     0.0    17.3     4.8   375.8    2011     272   999.9
      30       9       4     0.0    19.3     3.2   381.8    2011     273   999.9
       1      10       4     0.0    27.8    10.5   342.2    2011     274   999.9
       2      10       4     0.0    31.0     6.8   344.7    2011     275   999.9
       3      10       4     0.0    22.8     9.1   316.3    2011     276   999.9
       4      10       4     0.0    25.4     5.8   330.9    2011     277   999.9
       5      10       4     0.0    30.3    17.0   299.6    2011     278   999.9
       6      10       4     5.3    21.7    15.4   148.6    2011     279   999.9
       7      10       4     0.3    16.4    10.4   208.7    2011     280   999.9
       8      10       4     0.0    14.1     5.3   215.1    2011     281   999.9
       9      10       4     5.6    11.4     1.5   131.4    2011     282   999.9
      10      10       4     4.0    11.3     7.3    76.9    2011     283   999.9
      11      10       4     0.0    17.6     6.7    66.6    2011     284   999.9
      12      10       4     0.0    17.0     4.8   288.9    2011     285   999.9
      13      10       4     2.6    11.4     3.9   153.2    2011     286   999.9
      14      10       4     0.3     9.7     2.2   111.5    2011     287   999.9
      15      10       4     0.0    10.8     0.7   181.8    2011     288   999.9
      16      10       4     0.0    10.3     0.7   278.1    2011     289   999.9
      17      10       4     0.0    11.1     1.0   272.6    2011     290   999.9
      18      10       4     0.0    10.6    -2.3   236.9    2011     291   999.9
      19      10       4     0.0     9.0    -5.0   270.7    2011     292   999.9
      20      10       4     0.0    14.0    -2.0   231.1    2011     293   999.9
      21      10       4     0.0    14.6     0.8   209.4    2011     294   999.9
      22      10       4     0.0    17.3     0.6   218.2    2011     295   999.9
      23      10       4     7.7    14.4     4.1   240.7    2011     296   999.9
      24      10       4     0.0     8.2     0.4   120.6    2011     297   999.9
      25      10       4    11.4     5.0     0.9    29.7    2011     298   999.9
      26      10       4     0.0     7.9    -1.0   223.6    2011     299   999.9
      27      10       4     0.0     8.9    -1.4   147.7    2011     300   999.9
      28      10       4     0.0     9.1    -1.5   224.1    2011     301   999.9
      29      10       4     0.0    12.3    -0.8    74.0    2011     302   999.9
      30      10       4     0.0     8.9     0.4   214.1    2011     303   999.9
      31      10       4     0.0    16.1     0.9   167.3    2011     304   999.9
       1      11       4   999.9    10.0    -1.7   205.7    2011     305   999.9
       2      11       4   999.9     8.0    -3.6   214.0    2011     306   999.9
       3      11       4   999.9    12.8    -1.1   195.5    2011     307   999.9
       4      11       4   999.9    10.4    -2.3   190.1    2011     308   999.9
       5      11       4   999.9     7.4    -3.2   156.4    2011     309   999.9
       6      11       4   999.9     1.8    -1.8    59.7    2011     310   999.9
       7      11       4   999.9     4.8    -5.1   216.4    2011     311   999.9
       8      11       4   999.9     7.5    -5.8   210.9    2011     312   999.9
       9      11       4   999.9     4.6    -4.6   216.2    2011     313   999.9
      10      11       4   999.9     5.1    -7.1    95.7    2011     314   999.9
      11      11       4   999.9    10.4    -0.2   177.9    2011     315   999.9
      12      11       4   999.9    10.3    -1.4    84.0    2011     316   999.9
      13      11       4   999.9     8.4    -0.8   144.9    2011     317   999.9
      14      11       4   999.9     6.0    -5.2   187.4    2011     318   999.9
      15      11       4   999.9    -0.9    -9.6   120.8    2011     319   999.9
      16      11       4   999.9    -7.2   -14.9   193.7    2011     320   999.9
      17      11       4   999.9    -2.4   -16.9    94.7    2011     321   999.9
      18      11       4   999.9    -4.4   -15.0    91.1    2011     322   999.9
      19      11       4   999.9   -14.9   -19.1   107.5    2011     323   999.9
      20      11       4   999.9    -5.6   -16.8   184.4    2011     324   999.9
      21      11       4   999.9    -0.7   -16.4   152.8    2011     325   999.9
      22      11       4   999.9     6.5    -4.3   181.0    2011     326   999.9
      23      11       4   999.9    11.1     1.5   156.1    2011     327   999.9
      24      11       4   999.9    13.0    -0.4   141.6    2011     328   999.9
      25      11       4   999.9     0.2    -1.8    36.6    2011     329   999.9
      26      11       4   999.9     1.7    -7.4   165.9    2011     330   999.9
      27      11       4   999.9     6.2    -8.4   157.7    2011     331   999.9
      28      11       4   999.9     9.7    -6.7   158.0    2011     332   999.9
      29      11       4   999.9     6.6    -7.3   142.4    2011     333   999.9
      30      11       4   999.9     0.6    -5.2    49.5    2011     334   999.9
       1      12       4   999.9    -1.7    -8.4   118.5    2011     335   999.9
       2      12       4   999.9     3.3    -5.2    96.9    2011     336   999.9
       3      12       4   999.9    -0.5    -9.6    87.0    2011     337   999.9
       4      12       4   999.9    -5.3   -16.9    68.0    2011     338   999.9
       5      12       4   999.9   -12.1   -24.9   164.2    2011     339   999.9
       6      12       4   999.9     2.8   -12.6   138.7    2011     340   999.9
       7      12       4   999.9     1.2   -11.9    88.5    2011     341   999.9
       8      12       4   999.9   -10.8   -16.9   160.4    2011     342   999.9
       9      12       4   999.9    -4.0   -19.5   155.8    2011     343   999.9
      10      12       4   999.9     4.1    -6.1   145.4    2011     344   999.9
      11      12       4   999.9     1.3    -8.6   149.6    2011     345   999.9
      12      12       4   999.9    -5.6    -8.6    39.4    2011     346   999.9
      13      12       4   999.9    -4.2    -7.1    17.7    2011     347   999.9
      14      12       4   999.9    -1.8    -6.1    23.5    2011     348   999.9
      15      12       4   999.9    -2.4    -8.6    59.3    2011     349   999.9
      16      12       4   999.9    -4.2   -11.8   114.9    2011     350   999.9
      17      12       4   999.9     1.3    -6.9   143.1    2011     351   999.9
      18      12       4   999.9     8.3    -4.6   119.4    2011     352   999.9
      19      12       4   999.9    -0.4    -8.4   151.5    2011     353   999.9
      20      12       4   999.9     5.8    -3.6   126.8    2011     354   999.9
      21      12       4   999.9     2.6   -10.2   104.1    2011     355   999.9
      22      12       4   999.9    -1.2   -10.8   141.3    2011     356   999.9
      23      12       4   999.9     1.8    -5.2   142.9    2011     357   999.9
      24      12       4   999.9     4.4    -2.4    68.5    2011     358   999.9
      25      12       4   999.9     4.7    -6.1    85.2    2011     359   999.9
      26      12       4   999.9     5.7    -1.9    52.8    2011     360   999.9
      27      12       4   999.9    -1.1   -10.9    30.6    2011     361   999.9
      28      12       4   999.9     0.5    -7.6    46.3    2011     362   999.9
      29      12       4   999.9     2.4    -6.6    43.1    2011     363   999.9
      30      12       4   999.9     2.3    -6.4    45.9    2011     364   999.9
      31      12       4   999.9     2.2    -4.3   114.4    2011     365   999.9
       1       1       5   999.9    -4.3    -9.1   150.9    2012       1   999.9
       2       1       5   999.9    -3.4   -14.5   138.2    2012       2   999.9
       3       1       5   999.9     8.3    -4.0   139.5    2012       3   999.9
       4       1       5   999.9     8.5    -2.7   131.3    2012       4   999.9
       5       1       5   999.9    14.8     2.8   122.6    2012       5   999.9
       6       1       5   999.9     3.5    -2.6   114.9    2012       6   999.9
       7       1       5   999.9     2.6    -7.3   155.1    2012       7   999.9
       8       1       5   999.9     3.7    -7.8   110.3    2012       8   999.9
       9       1       5   999.9     9.2     0.1   154.2    2012       9   999.9
      10       1       5   999.9     6.9    -1.1    48.6    2012      10   999.9
      11       1       5   999.9    -1.1   -17.7    61.3    2012      11   999.9
      12       1       5   999.9    -9.8   -20.7   158.5    2012      12   999.9
      13       1       5   999.9     0.5   -12.2    79.7    2012      13   999.9
      14       1       5   999.9    -0.5    -7.5   165.6    2012      14   999.9
      15       1       5   999.9     4.9   -14.8   120.9    2012      15   999.9
      16       1       5   999.9   -13.9   -20.4   129.6    2012      16   999.9
      17       1       5   999.9   -16.9   -21.6   173.9    2012      17   999.9
      18       1       5   999.9   -18.7   -28.2   165.9    2012      18   999.9
      19       1       5   999.9   -17.6   -28.7   190.9    2012      19   999.9
      20       1       5   999.9   -14.3   -22.2   196.6    2012      20   999.9
      21       1       5   999.9    -6.7   -16.3   132.3    2012      21   999.9
      22       1       5   999.9    -4.0   -10.3    87.4    2012      22   999.9
      23       1       5   999.9    -3.7   -16.2   193.2    2012      23   999.9
      24       1       5   999.9     4.8   -10.8   186.7    2012      24   999.9
      25       1       5   999.9     9.7    -4.7   112.8    2012      25   999.9
      26       1       5   999.9     5.7    -1.9   208.8    2012      26   999.9
      27       1       5   999.9     1.0    -7.3   177.0    2012      27   999.9
      28       1       5   999.9    -2.1   -14.3    85.4    2012      28   999.9
      29       1       5   999.9     1.1   -15.4    63.0    2012      29   999.9
      30       1       5   999.9     7.9    -2.1    66.9    2012      30   999.9
      31       1       5   999.9     8.4    -5.5   200.3    2012      31   999.9
       1       2       5   999.9     6.5    -4.7   218.8    2012      32   999.9
       2       2       5   999.9     6.4    -5.3   128.7    2012      33   999.9
       3       2       5   999.9    -0.6    -3.5    45.9    2012      34   999.9
       4       2       5   999.9     2.9    -6.5   213.8    2012      35   999.9
       5       2       5   999.9    10.6    -6.8   243.2    2012      36   999.9
       6       2       5   999.9     0.1    -8.8    56.2    2012      37   999.9
       7       2       5   999.9    -4.5   -15.8   247.3    2012      38   999.9
       8       2       5   999.9     0.4   -14.3   253.6    2012      39   999.9
       9       2       5   999.9    -5.0   -15.9   123.3    2012      40   999.9
      10       2       5   999.9   -14.6   -23.0   264.4    2012      41   999.9
      11       2       5   999.9    -7.0   -22.6   273.6    2012      42   999.9
      12       2       5   999.9     0.6   -16.5   276.0    2012      43   999.9
      13       2       5   999.9     4.2   -10.3   140.3    2012      44   999.9
      14       2       5   999.9     3.9   -10.5   247.9    2012      45   999.9
      15       2       5   999.9     1.0    -6.3   259.7    2012      46   999.9
      16       2       5   999.9     1.3   -10.0   265.0    2012      47   999.9
      17       2       5   999.9    -1.3    -9.5   118.8    2012      48   999.9
      18       2       5   999.9     6.6    -9.6   299.8    2012      49   999.9
      19       2       5   999.9     7.3    -5.0   175.0    2012      50   999.9
      20       2       5   999.9     9.0    -4.6   285.7    2012      51   999.9
      21       2       5   999.9     0.8    -6.8   188.0    2012      52   999.9
      22       2       5   999.9     6.2    -7.0   274.8    2012      53   999.9
      23       2       5   999.9     0.9   -10.1   188.7    2012      54   999.9
      24       2       5   999.9    -5.4   -15.8   298.2    2012      55   999.9
      25       2       5   999.9    -5.5   -16.0   170.8    2012      56   999.9
      26       2       5   999.9   -10.2   -17.2   183.7    2012      57   999.9
      27       2       5   999.9   -10.9   -26.9   305.5    2012      58   999.9
      28       2       5   999.9    -8.0   -22.8   249.1    2012      59   999.9
      29       2       5   999.9    -1.4   -12.6   270.8    2012      60   999.9
       1       3       5   999.9    -1.1   -12.3   181.0    2012      61   999.9
       2       3       5   999.9    -3.5    -9.6   271.1    2012      62   999.9
       3       3       5   999.9    -6.0   -11.7   368.6    2012      63   999.9
       4       3       5   999.9    -0.4    -8.9   229.5    2012      64   999.9
       5       3       5   999.9     9.5    -3.7   385.6    2012      65   999.9
       6       3       5   999.9     5.0    -3.7   157.6    2012      66   999.9
       7       3       5   999.9    -1.1    -9.3   337.7    2012      67   999.9
       8       3       5   999.9     0.7    -8.7   335.7    2012      68   999.9
       9       3       5   999.9     8.8    -9.8   318.6    2012      69   999.9
      10       3       5   999.9    17.2     3.5   403.5    2012      70   999.9
      11       3       5   999.9    16.3     0.8   416.2    2012      71   999.9
      12       3       5   999.9    11.4    -0.5   414.1    2012      72   999.9
      13       3       5   999.9    18.7    -1.0   399.0    2012      73   999.9
      14       3       5   999.9    12.1     0.3   330.8    2012      74   999.9
      15       3       5   999.9    16.6    -0.1   360.2    2012      75   999.9
      16       3       5   999.9    20.9     7.9   379.2    2012      76   999.9
      17       3       5   999.9    19.1     6.0   383.9    2012      77   999.9
      18       3       5   999.9    24.0     3.8   400.6    2012      78   999.9
      19       3       5   999.9    17.9     1.8   276.3    2012      79   999.9
      20       3       5   999.9    12.3    -0.3   456.6    2012      80   999.9
      21       3       5   999.9    17.9     1.6   387.9    2012      81   999.9
      22       3       5   999.9    21.9    -1.8   456.9    2012      82   999.9
      23       3       5   999.9    16.5     3.6   142.9    2012      83   999.9
      24       3       5   999.9    10.0    -3.3   350.4    2012      84   999.9
      25       3       5   999.9     7.3    -4.5   376.6    2012      85   999.9
      26       3       5   999.9    12.0    -0.8   158.5    2012      86   999.9
      27       3       5   999.9     4.7    -0.3    68.2    2012      87   999.9
      28       3       5   999.9     6.3    -0.4   220.4    2012      88   999.9
      29       3       5   999.9    14.3     0.9   358.0    2012      89   999.9
      30       3       5   999.9    21.6     0.1   412.5    2012      90   999.9
      31       3       5   999.9    20.2     7.0   477.6    2012      91   999.9
       1       4       5     0.0    21.7     8.8   496.5    2012      92   999.9
       2       4       5     0.0    11.5     0.4   124.1    2012      93   999.9
       3       4       5     0.0    16.1    -1.2   547.7    2012      94   999.9
       4       4       5     0.0    16.8     0.1   548.9    2012      95   999.9
       5       4       5     0.0    20.4     0.2   423.6    2012      96   999.9
       6       4       5     3.5    19.5     7.8   272.0    2012      97   999.9
       7       4       5     0.0     8.1     1.1   450.9    2012      98   999.9
       8       4       5     0.0    10.4    -1.5   542.1    2012      99   999.9
       9       4       5     0.0     5.6    -4.6   584.4    2012     100   999.9
      10       4       5     0.0     5.6    -8.2   589.7    2012     101   999.9
      11       4       5     0.0    12.3    -5.2   573.8    2012     102   999.9
      12       4       5     1.1    13.6     0.1   182.5    2012     103   999.9
      13       4       5    23.5     9.1     4.4    82.9    2012     104   999.9
      14       4       5     0.0    20.2     3.1   531.5    2012     105   999.9
      15       4       5     6.1    10.0    -2.6    95.8    2012     106   999.9
      16       4       5     0.0     1.1    -4.3   194.8    2012     107   999.9
      17       4       5     0.0    15.6    -1.9   330.9    2012     108   999.9
      18       4       5     0.0     9.6     1.0   507.5    2012     109   999.9
      19       4       5     7.7     6.7     1.4   193.8    2012     110   999.9
      20       4       5     3.5     8.8     0.4   166.4    2012     111   999.9
      21       4       5     0.3     8.5     0.8   188.9    2012     112   999.9
      22       4       5     0.0    18.7     0.6   631.8    2012     113   999.9
      23       4       5     0.0    28.6     5.1   618.6    2012     114   999.9
      24       4       5     0.0    30.2     7.4   529.9    2012     115   999.9
      25       4       5     0.0    17.2     2.7   578.1    2012     116   999.9
      26       4       5     0.0    10.0    -1.9   398.8    2012     117   999.9
      27       4       5    22.2     7.8     3.0    31.5    2012     118   999.9
      28       4       5     6.1     4.3     2.8   103.0    2012     119   999.9
      29       4       5     0.5    10.2     4.2   335.3    2012     120   999.9
      30       4       5     0.0    19.6     3.2   580.8    2012     121   999.9
       1       5       5     0.0    19.7     7.7   361.4    2012     122   999.9
       2       5       5     0.0    18.1     3.8   439.5    2012     123   999.9
       3       5       5     0.0    16.4     4.9   487.3    2012     124   999.9
       4       5       5     6.3    12.0     7.1   124.9    2012     125   999.9
       5       5       5     3.7    16.3     8.9   137.4    2012     126   999.9
       6       5       5     0.8    14.7     6.3   497.6    2012     127   999.9
       7       5       5     0.8    12.3     7.0   233.0    2012     128   999.9
       8       5       5     0.0    15.5     5.7   483.6    2012     129   999.9
       9       5       5     0.0    21.6     5.5   620.7    2012     130   999.9
      10       5       5     0.3    24.4     5.7   572.5    2012     131   999.9
      11       5       5     0.0    15.8     3.0   684.0    2012     132   999.9
      12       5       5     0.0    21.2     4.3   700.7    2012     133   999.9
      13       5       5     0.0    26.3     7.1   674.7    2012     134   999.9
      14       5       5     0.0    28.1     9.3   663.1    2012     135   999.9
      15       5       5     0.0    20.9     5.8   691.9    2012     136   999.9
      16       5       5     0.0    25.2     6.1   587.9    2012     137   999.9
      17       5       5     0.0    30.6    11.8   599.8    2012     138   999.9
      18       5       5     0.5    16.4    11.1   163.6    2012     139   999.9
      19       5       5     6.4    17.5     6.9   349.1    2012     140   999.9
      20       5       5     0.0    20.3     5.2   574.4    2012     141   999.9
      21       5       5     0.0    24.4     9.6   280.6    2012     142   999.9
      22       5       5     0.0    25.2    11.2   369.3    2012     143   999.9
      23       5       5     0.0    20.5     9.1   622.8    2012     144   999.9
      24       5       5     0.0    10.3     5.6   295.7    2012     145   999.9
      25       5       5     0.0     8.7     3.5   292.0    2012     146   999.9
      26       5       5     4.8     8.3     4.2    94.3    2012     147   999.9
      27       5       5    19.1    13.1     6.8   111.5    2012     148   999.9
      28       5       5     2.6    11.7     4.5   305.5    2012     149   999.9
      29       5       5     0.3    12.3     4.4   368.9    2012     150   999.9
      30       5       5     0.0    15.2     3.6   454.5    2012     151   999.9
      31       5       5     0.0    18.7     5.6   706.1    2012     152   999.9
       1       6       5     0.5    21.7     9.5   504.4    2012     153   999.9
       2       6       5     0.0    27.0    10.9   722.9    2012     154   999.9
       3       6       5     0.0    25.1    13.5   709.3    2012     155   999.9
       4       6       5     0.0    28.6    12.6   712.5    2012     156   999.9
       5       6       5     0.0    24.7    14.0   245.7    2012     157   999.9
       6       6       5     0.0    29.6    16.7   416.0    2012     158   999.9
       7       6       5    33.6    22.4    13.9   299.3    2012     159   999.9
       8       6       5     0.0    24.2    11.5   723.9    2012     160   999.9
       9       6       5    18.3    22.5    14.3   319.8    2012     161   999.9
      10       6       5     2.1    19.8    10.7   505.8    2012     162   999.9
      11       6       5     0.0    12.9     6.3   347.0    2012     163   999.9
      12       6       5     0.0    24.7     5.8   682.3    2012     164   999.9
      13       6       5     0.0    26.3    13.1   655.5    2012     165   999.9
      14       6       5     0.0    22.1    13.9   593.6    2012     166   999.9
      15       6       5     8.5    25.9    11.7   602.1    2012     167   999.9
      16       6       5     0.0    20.7    10.9   592.1    2012     168   999.9
      17       6       5     0.0    23.8    13.4   421.1    2012     169   999.9
      18       6       5     0.0    20.3    12.1   715.9    2012     170   999.9
      19       6       5     4.0    15.8    10.2   225.4    2012     171   999.9
      20       6       5     2.4    19.1    10.3   520.0    2012     172   999.9
      21       6       5     0.0    22.3    11.5   697.5    2012     173   999.9
      22       6       5     0.0    24.4    10.6   743.6    2012     174   999.9
      23       6       5     0.0    24.5    13.1   686.8    2012     175   999.9
      24       6       5     0.0    20.2    12.4   343.8    2012     176   999.9
      25       6       5     0.0    27.8    11.1   580.5    2012     177   999.9
      26       6       5     3.2    31.5    15.3   659.8    2012     178   999.9
      27       6       5     0.0    25.3    14.9   729.5    2012     179   999.9
      28       6       5     0.0    26.5    12.1   722.5    2012     180   999.9
      29       6       5     0.0    27.8    12.2   706.8    2012     181   999.9
      30       6       5     5.0    28.1    16.3   592.0    2012     182   999.9
       1       7       5     0.0    29.1    17.3   721.6    2012     183   999.9
       2       7       5     1.1    29.2    18.0   528.8    2012     184   999.9
       3       7       5     0.0    29.1    15.6   647.3    2012     185   999.9
       4       7       5     0.0    25.6    13.7   690.1    2012     186   999.9
       5       7       5     0.0    24.9    12.8   410.4    2012     187   999.9
       6       7       5     7.4    24.9    14.7   535.3    2012     188   999.9
       7       7       5     0.0    27.4    14.7   718.5    2012     189   999.9
       8       7       5     0.0    27.5    16.0   689.2    2012     190   999.9
       9       7       5     2.1    29.2    16.0   659.0    2012     191   999.9
      10       7       5     0.0    31.1    16.6   714.4    2012     192   999.9
      11       7       5     0.0    31.8    20.7   662.4    2012     193   999.9
      12       7       5     0.0    30.3    17.6   673.4    2012     194   999.9
      13       7       5     0.0    31.4    16.7   685.0    2012     195   999.9
      14       7       5     0.0    28.7    18.4   387.3    2012     196   999.9
      15       7       5     0.3    31.5    20.5   426.0    2012     197   999.9
      16       7       5     0.0    28.4    16.8   473.9    2012     198   999.9
      17       7       5     0.0    24.5    17.6   345.3    2012     199   999.9
      18       7       5     1.1    30.5    18.6   638.9    2012     200   999.9
      19       7       5     4.2    35.9    19.7   559.8    2012     201   999.9
      20       7       5     0.0    30.1    19.1   573.5    2012     202   999.9
      21       7       5     0.0    29.4    16.6   595.1    2012     203   999.9
      22       7       5     0.0    31.1    16.7   698.4    2012     204   999.9
      23       7       5     0.0    26.2    14.8   586.3    2012     205   999.9
      24       7       5     0.0    25.4    15.6   306.7    2012     206   999.9
      25       7       5     0.0    26.5    16.3   652.1    2012     207   999.9
      26       7       5     0.0    22.4    12.6   231.3    2012     208   999.9
      27       7       5     0.0    27.2    10.5   599.7    2012     209   999.9
      28       7       5     1.9    29.1    16.2   521.0    2012     210   999.9
      29       7       5     0.0    33.2    17.8   652.2    2012     211   999.9
      30       7       5     0.0    30.1    14.5   678.4    2012     212   999.9
      31       7       5     0.0    34.9    16.3   582.0    2012     213   999.9
       1       8       5     0.0    27.1    14.7   311.5    2012     214   999.9
       2       8       5     0.0    29.0    14.0   582.0    2012     215   999.9
       3       8       5     6.1    19.4    13.6   180.6    2012     216   999.9
       4       8       5     1.6    21.0     9.2   335.8    2012     217   999.9
       5       8       5     0.0    28.2     8.8   666.0    2012     218   999.9
       6       8       5     0.0    32.0    15.7   649.5    2012     219   999.9
       7       8       5     6.1    29.8    14.3   449.1    2012     220   999.9
       8       8       5     0.3    28.6    14.8   605.0    2012     221   999.9
       9       8       5     0.0    24.5    12.7   423.8    2012     222   999.9
      10       8       5     0.0    26.6    11.6   502.6    2012     223   999.9
      11       8       5     5.8    21.9    15.1   112.6    2012     224   999.9
      12       8       5     1.6    25.8    12.1   543.2    2012     225   999.9
      13       8       5     0.0    25.5     9.6   594.6    2012     226   999.9
      14       8       5     0.0    27.5    12.1   522.7    2012     227   999.9
      15       8       5     0.5    19.7    12.2   238.2    2012     228   999.9
      16       8       5     0.0    22.1     8.4   627.3    2012     229   999.9
      17       8       5     0.0    26.1     9.0   589.1    2012     230   999.9
      18       8       5     0.0    25.8     9.1   490.6    2012     231   999.9
      19       8       5     0.0    25.6     8.0   587.1    2012     232   999.9
      20       8       5     0.0    29.9    11.4   581.8    2012     233   999.9
      21       8       5     0.0    33.8    16.6   567.2    2012     234   999.9
      22       8       5     0.0    33.1    17.2   414.8    2012     235   999.9
      23       8       5     0.0    31.5    14.1   568.3    2012     236   999.9
      24       8       5     2.6    32.9    16.7   378.3    2012     237   999.9
      25       8       5     0.0    24.6    10.9   586.8    2012     238   999.9
      26       8       5     0.0    26.0    10.9   574.9    2012     239   999.9
      27       8       5     0.0    28.2     8.5   448.6    2012     240   999.9
      28       8       5     0.0    33.5    13.5   524.8    2012     241   999.9
      29       8       5     0.0    38.5    19.2   516.6    2012     242   999.9
      30       8       5     0.0    26.7    12.6   503.8    2012     243   999.9
      31       8       5     0.0    26.6    12.2   392.1    2012     244   999.9
       1       9       5     0.0    35.4    16.6   346.5    2012     245   999.9
