      25       5      21      0.3     19.0     11.1    368.2     2005     145    19.0
      26       5      21      0.3     22.0      5.4    589.8     2005     146    18.7
      27       5      21      0.0     23.4     10.0    630.2     2005     147    20.3
      28       5      21      4.5     27.7      9.0    473.7     2005     148    19.0
      29       5      21      5.9     17.4      7.9    218.0     2005     149    15.6
      30       5      21      7.9     12.9      7.7    173.5     2005     150    12.9
      31       5      21      0.3     20.4     10.0    519.9     2005     151    15.0
       1       6      21      0.0     24.6      7.1    688.7     2005     152    16.5
       2       6      21      5.2     26.0     13.2    411.7     2005     153    18.5
       3       6      21      6.6     18.8     11.3    195.0     2005     154    16.6
       4       6      21      0.3     22.1      9.6    612.3     2005     155    16.8
       5       6      21      0.0     27.0      9.1    690.8     2005     156    18.5
       6       6      21      0.0     32.7     14.4    620.1     2005     157    21.1
       7       6      21      0.0     33.5     16.7    712.2     2005     158    23.0
       8       6      21      0.0     26.5     13.7    738.7     2005     159    22.9
       9       6      21      0.3     30.9     14.2    593.1     2005     160    23.2
      10       6      21      4.4     19.9     13.7    130.4     2005     161    19.0
      11       6      21      0.0     24.5     11.0    630.0     2005     162    19.2
      12       6      21      9.1     21.0     11.8    315.4     2005     163    18.0
      13       6      21      0.0     21.3     10.4    567.1     2005     164    16.3
      14       6      21      0.0     26.6      8.3    728.7     2005     165    18.9
      15       6      21      0.0     32.5     11.0    619.4     2005     166    21.9
      16       6      21      0.0     31.2     12.5    650.7     2005     167    24.0
      17       6      21      0.0     30.9     15.9    623.0     2005     168    25.3
      18       6      21      0.0     28.8     18.4    415.2     2005     169    24.3
      19       6      21      0.0     33.2     20.6    570.1     2005     170    25.8
      20       6      21      0.0     35.4     20.2    643.2     2005     171    27.6
      21       6      21      0.5     33.7     18.1    539.5     2005     172    26.8
      22       6      21      0.0     35.6     17.4    692.0     2005     173    27.9
      23       6      21      0.0     37.0     17.6    691.2     2005     174    27.9
      24       6      21      0.9     34.5     18.9    546.3     2005     175    28.1
      25       6      21      0.0     32.7     17.0    599.7     2005     176    25.9
      26       6      21      0.0     33.9     17.4    597.0     2005     177    26.0
      27       6      21      0.0     36.0     15.7    697.9     2005     178    27.4
      28       6      21      0.0     37.0     19.0    703.9     2005     179    28.6
      29       6      21      0.0     33.7     19.2    697.7     2005     180    29.1
      30       6      21      0.0     30.3     16.5    703.6     2005     181    28.4
       1       7      21      7.1     32.2     14.5    617.5     2005     182    27.4
       2       7      21      0.0     36.4     16.6    660.1     2005     183    26.1
       3       7      21      4.1     29.5     15.5    403.2     2005     184    25.5
       4       7      21      0.3     28.3     14.8    552.6     2005     185    24.7
       5       7      21      0.0     26.8     12.3    587.5     2005     186    22.7
       6       7      21      0.0     29.3     13.3    671.6     2005     187    24.0
       7       7      21      0.0     33.3     17.6    638.4     2005     188    26.0
       8       7      21      0.0     34.5     18.1    677.2     2005     189    27.4
       9       7      21      0.0     33.3     20.8    542.1     2005     190    27.3
      10       7      21      0.0     32.7     18.4    682.2     2005     191    27.6
      11       7      21      0.0     32.2     19.4    626.4     2005     192    28.4
      12       7      21      0.0     33.5     17.7    629.8     2005     193    29.2
      13       7      21      0.0     32.9     17.0    665.2     2005     194    29.5
      14       7      21      0.0     33.5     14.5    689.9     2005     195    29.2
      15       7      21      0.0     33.0     15.5    668.7     2005     196    29.3
      16       7      21      0.0     33.0     15.7    678.1     2005     197    29.0
      17       7      21      0.0     37.0     17.3    663.9     2005     198    29.3
      18       7      21      1.5     28.7     16.0    625.7     2005     199    27.7
      19       7      21      0.0     36.1     18.3    651.6     2005     200    29.1
      20       7      21      0.5     39.8     22.7    459.4     2005     201    29.2
      21       7      21      0.0     37.8     19.1    680.8     2005     202    29.6
      22       7      21      0.0     38.0     18.5    695.1     2005     203    30.4
      23       7      21      0.0     37.2     20.2    682.6     2005     204    30.1
      24       7      21      0.0     37.3     20.5    664.3     2005     205    30.7
      25       7      21      0.2     35.1     19.0    558.9     2005     206    30.4
      26       7      21      7.4     23.3     14.5    429.5     2005     207    24.2
      27       7      21      0.0     25.5     10.2    670.9     2005     208    23.4
      28       7      21      0.0     31.5     12.5    690.8     2005     209    24.8
      29       7      21      0.0     35.1     16.2    684.5     2005     210    25.8
      30       7      21      0.0     35.9     16.6    667.1     2005     211    26.7
      31       7      21      0.0     37.0     16.6    659.1     2005     212    28.1
       1       8      21      0.0     37.6     15.2    659.0     2005     213    28.4
       2       8      21      0.0     38.4     17.8    682.0     2005     214    28.8
       3       8      21      0.0     37.2     18.2    660.2     2005     215    29.2
       4       8      21      0.0     25.7     17.1    412.8     2005     216    26.4
       5       8      21      0.0     25.1     14.8    466.3     2005     217    25.1
       6       8      21      0.0     31.4     14.3    614.5     2005     218    25.8
       7       8      21      0.0     34.0     18.0    603.4     2005     219    27.3
       8       8      21      0.0     34.0     15.5    639.9     2005     220    28.0
       9       8      21      0.0     35.3     17.4    556.2     2005     221    28.3
      10       8      21      7.1     33.0     18.6    580.6     2005     222    27.7
      11       8      21      4.8     31.4     19.0    523.4     2005     223    26.3
      12       8      21      0.8     24.4     17.8    298.2     2005     224    24.6
      13       8      21      0.0     24.8     15.0    341.6     2005     225    23.5
      14       8      21      0.0     24.4     13.1    608.2     2005     226    23.6
      15       8      21      0.0     26.5     10.0    621.9     2005     227    24.3
      16       8      21      0.0     27.3     12.5    413.4     2005     228    24.1
      17       8      21      7.8     32.5     17.4    602.4     2005     229    25.8
      18       8      21      0.0     34.7     15.3    613.1     2005     230    26.5
      19       8      21      0.0     28.0     18.0    440.7     2005     231    25.9
      20       8      21      0.0     28.8     14.5    433.0     2005     232    25.2
      21       8      21      0.3     28.7     18.6    253.6     2005     233    24.5
      22       8      21      3.6     29.4     15.7    452.2     2005     234    25.1
      23       8      21      7.9     28.2     15.0    549.4     2005     235    25.0
      24       8      21      9.3     29.0     15.0    493.0     2005     236    23.2
      25       8      21      0.0     34.2     16.6    545.5     2005     237    24.5
      26       8      21      0.0     29.1     14.8    581.5     2005     238    25.2
      27       8      21      0.0     31.8     17.5    504.5     2005     239    26.2
      28       8      21      2.0     31.8     16.6    561.7     2005     240    26.9
      29       8      21      0.0     30.7     14.1    569.6     2005     241    25.2
      30       8      21      0.0     33.2     13.2    574.3     2005     242    25.5
      31       8      21      0.0     23.0     11.2    334.8     2005     243    23.2
       1       9      21      0.0     27.4      8.4    500.8     2005     244    22.8
       2       9      21      0.0     29.4     14.5    541.9     2005     245    24.2
       3       9      21      0.0     32.3     15.1    497.8     2005     246    24.7
       4       9      21      0.0     32.5     17.1    455.9     2005     247    25.0
       5       9      21      0.0     32.5     19.3    497.3     2005     248    25.6
       6       9      21      0.0     30.0     14.9    516.1     2005     249    26.1
       7       9      21      0.0     29.0     15.3    479.9     2005     250    26.1
       8       9      21      0.0     34.2     14.7    514.4     2005     251    26.7
       9       9      21      0.0     31.6     16.4    520.2     2005     252    25.7
      10       9      21      0.0     33.6     17.6    514.2     2005     253    25.6
      11       9      21      0.0     33.7     18.6    493.3     2005     254    26.1
      12       9      21      0.0     33.6     15.1    524.8     2005     255    25.9
      13       9      21      0.0     24.6     14.3    530.4     2005     256    24.3
      14       9      21      0.3     25.6      8.2    434.4     2005     257    22.4
      15       9      21      0.0     24.9     11.1    519.7     2005     258    22.6
      16       9      21      0.0     28.3     10.3    511.8     2005     259    22.5
      17       9      21      0.0     33.5     11.9    513.0     2005     260    23.7
      18       9      21      0.0     25.5      9.3    293.6     2005     261    22.7
      19       9      21      0.0     28.9     10.4    441.1     2005     262    22.9
      20       9      21      0.3     31.7     10.4    487.1     2005     263    23.4
      21       9      21      0.0     36.8     13.9    357.8     2005     264    24.1
      22       9      21      0.0     22.5     15.5    291.2     2005     265    22.5
      23       9      21      0.0     26.6     11.7    417.3     2005     266    22.4
      24       9      21      0.0     34.0     18.3    424.4     2005     267    23.9
      25       9      21      0.0     22.7     12.3    347.3     2005     268    22.4
      26       9      21      0.0     25.8      7.7    481.2     2005     269    21.6
      27       9      21      0.0     33.7     11.0    459.0     2005     270    22.3
      28       9      21      0.3     22.8      0.9    372.4     2005     271    20.8
      29       9      21      0.0     22.4     -0.1    397.5     2005     272    17.6
      30       9      21      0.0     30.2      5.7    458.2     2005     273    19.8
       1      10      21      0.0     29.6      9.1    449.0     2005     274    21.1
       2      10      21      0.0     34.4     13.5    434.7     2005     275    22.3
       3      10      21      0.0     33.2     15.5    440.5     2005     276    23.2
       4      10      21      0.0     29.4      8.6    301.6     2005     277    23.3
       5      10      21      0.0     15.4      1.1    407.0     2005     278    18.7
       6      10      21      0.0      8.5     -2.1    156.3     2005     279    14.2
       7      10      21      0.0     18.0     -4.5    445.1     2005     280    13.4
       8      10      21      0.0     21.6      4.0    410.5     2005     281    15.1
       9      10      21      2.8     22.8      6.9    310.7     2005     282    16.1
      10      10      21      3.0     11.6      8.0     41.2     2005     283    13.5
      11      10      21      6.3     10.2      5.3     85.9     2005     284    11.5
      12      10      21      0.0     19.4      3.0    374.9     2005     285    11.5
      13      10      21      0.0     22.8      3.8    389.3     2005     286    12.5
      14      10      21      0.0     26.0      6.3    370.4     2005     287    14.1
      15      10      21      0.0     24.6      7.8    353.0     2005     288    14.7
      16      10      21      0.3     23.1      9.4    293.7     2005     289    15.8
      17      10      21      0.0     25.5      9.8    357.2     2005     290    15.7
      18      10      21      0.0     30.2      7.9    372.4     2005     291    16.5
      19      10      21      4.6     16.6      5.7    200.1     2005     292    14.4
      20      10      21      2.3     19.0      4.0    371.2     2005     293    12.8
      21      10      21      1.0     16.6      3.6    186.1     2005     294    11.7
      22      10      21      0.0     15.6      3.2    359.6     2005     295    11.2
      23      10      21      0.0      7.8     -3.5    383.2     2005     296     8.7
      24      10      21      0.0     17.4     -5.2    370.9     2005     297     8.2
      25      10      21      0.0     19.2     -3.4    362.3     2005     298     9.6
      26      10      21      0.0     19.7     -0.7    329.9     2005     299    10.5
      27      10      21      0.0     17.2     -1.3    349.7     2005     300    10.0
      28      10      21      0.0     21.1      3.7    299.2     2005     301    11.2
      29      10      21      0.0     20.4      8.2    323.4     2005     302    13.1
      30      10      21      3.6     17.0      4.0    239.7     2005     303    11.8
      31      10      21      0.0     14.1      1.5    339.9     2005     304     9.6
       1      11      21      0.0     22.6      1.8    332.4     2005     305     9.9
       2      11      21      0.0     26.8      2.7    313.9     2005     306    11.9
       3      11      21      0.0     25.5      4.6    183.2     2005     307    11.9
       4      11      21      0.0     19.5     -0.6    310.8     2005     308    10.5
       5      11      21      0.3     12.8     -1.4    173.2     2005     309     9.2
       6      11      21      0.0     18.4     -3.1    311.5     2005     310     7.7
       7      11      21      0.0     24.6      3.2    301.3     2005     311    10.6
       8      11      21      0.0     26.6      2.3    259.4     2005     312    11.4
       9      11      21      0.0      9.3     -0.8    178.4     2005     313     8.8
      10      11      21      0.0     23.3      1.0    260.7     2005     314     8.9
      11      11      21      0.0     27.0      1.7    289.2     2005     315    10.9
      12      11      21      0.0     19.7      3.4    231.3     2005     316    11.2
      13      11      21      0.0      9.7     -2.7    228.4     2005     317     8.2
      14      11      21      3.5     13.0     -0.1    239.7     2005     318     8.1
      15      11      21      0.0      2.2     -9.0    246.7     2005     319     4.6
      16      11      21      0.0      7.5     -8.8    257.3     2005     320     1.9
      17      11      21      0.0     12.1     -6.1    246.0     2005     321     3.3
      18      11      21      0.0     15.1     -4.4    286.7     2005     322     4.1
      19      11      21      0.0      9.9     -3.4    137.4     2005     323     5.3
      20      11      21      0.0     13.1     -5.9    281.6     2005     324     3.6
      21      11      21      0.0     14.0     -0.9    272.8     2005     325     4.6
      22      11      21      0.0     17.3      0.7    262.0     2005     326     5.5
      23      11      21      0.0     21.1      2.0    274.1     2005     327     6.5
      24      11      21      0.0     12.2     -3.2    249.3     2005     328     5.6
      25      11      21      0.0     16.9     -3.2    271.5     2005     329     5.1
      26      11      21      0.0     18.1     -7.3    267.8     2005     330     4.9
      27      11      21      0.0      6.7     -1.8     23.8     2005     331     4.2
      28      11      21      0.0     -1.7     -5.8    164.0     2005     332     1.4
      29      11      21      0.0      2.6     -8.1    270.1     2005     333    -0.2
      30      11      21      0.0      3.9     -9.5    154.3     2005     334    -0.4
       1      12      21      0.0      3.4    -13.6    211.2     2005     335    -1.3
       2      12      21      0.0      2.4     -8.1    259.4     2005     336    -0.9
       3      12      21      0.0     -2.4     -9.6    125.3     2005     337    -0.5
       4      12      21      0.0     -5.9    -12.0    156.1     2005     338    -1.4
       5      12      21      0.0      4.7    -13.6    203.3     2005     339    -2.3
       6      12      21      0.0     -9.5    -14.6    158.0     2005     340    -3.3
       7      12      21      0.0    -13.8    -22.3    174.2     2005     341    -3.6
       8      12      21      0.0     -4.0    -24.1    263.7     2005     342    -4.6
       9      12      21      0.0      3.8    -13.1    251.4     2005     343    -3.3
      10      12      21      0.0      7.5     -3.1    246.8     2005     344    -1.8
      11      12      21      0.0     12.0     -2.4    240.3     2005     345    -1.1
      12      12      21      0.0     12.3     -3.5    234.6     2005     346    -0.6
      13      12      21      0.0     10.5     -2.2    153.8     2005     347    -0.3
      14      12      21      0.0      5.3     -3.1    244.7     2005     348    -0.3
      15      12      21      0.0      2.6     -9.0    240.0     2005     349    -0.7
      16      12      21      0.0     -1.1    -12.1    226.4     2005     350    -1.7
      17      12      21      0.0     -5.7     -8.4     68.4     2005     351    -1.6
      18      12      21      0.0     -8.0    -15.1     84.9     2005     352    -1.6
      19      12      21      0.0     -2.2     -9.8    122.2     2005     353    -1.6
      20      12      21      0.0      6.5    -12.0    247.6     2005     354    -2.1
      21      12      21      0.0     13.8     -4.6    213.6     2005     355    -1.2
      22      12      21      0.0     20.5      1.3    173.3     2005     356     0.0
      23      12      21      0.0     19.7      0.3    168.4     2005     357     0.6
      24      12      21      0.0     11.4     -1.5    222.0     2005     358     0.8
      25      12      21      0.0     16.8     -2.9    211.8     2005     359     0.9
      26      12      21      0.0     20.5     -3.4    229.2     2005     360     2.6
      27      12      21      0.0     12.7     -3.2    194.3     2005     361     2.5
      28      12      21      0.0     14.3     -1.1    224.5     2005     362     2.6
      29      12      21      0.0     16.4     -1.5    145.2     2005     363     2.9
      30      12      21      0.0      9.8     -3.2    230.3     2005     364     2.2
      31      12      21      0.0     17.5     -5.4    178.9     2005     365     1.8
       1       1      22      0.0      6.9     -1.9     87.6     2006       1     2.3
       2       1      22      0.0     13.2     -2.2    243.1     2006       2     3.2
       3       1      22      0.0     21.2     -0.7    238.8     2006       3     4.0
       4       1      22      0.0     10.2     -4.2    167.6     2006       4     3.5
       5       1      22      0.0      9.4     -5.0    241.2     2006       5     2.5
       6       1      22      0.0     17.9     -7.1    247.6     2006       6     2.0
       7       1      22      0.0     21.1     -1.2    200.6     2006       7     3.7
       8       1      22      0.0     11.7      0.7    233.9     2006       8     3.9
       9       1      22      0.0      3.8     -7.3    103.7     2006       9     2.7
      10       1      22      0.0     15.2     -6.0    225.8     2006      10     1.4
      11       1      22      0.0     22.6     -3.4    254.3     2006      11     3.1
      12       1      22      0.0      7.4     -4.1     81.3     2006      12     2.3
      13       1      22      0.0      9.9     -5.0    271.4     2006      13     1.1
      14       1      22      0.0     16.4     -4.5    211.7     2006      14     1.7
      15       1      22      0.0     20.3     -2.2    244.5     2006      15     3.1
      16       1      22      0.0      8.4     -4.1    211.2     2006      16     3.4
      17       1      22      0.0      9.3     -9.7    271.6     2006      17     0.8
      18       1      22      0.0     19.4     -4.8    278.8     2006      18     2.4
      19       1      22      1.5      6.6     -1.0    199.0     2006      19     2.8
      20       1      22      0.0      3.0    -11.2    250.0     2006      20     2.0
      21       1      22      0.0      2.0    -13.2    301.3     2006      21     1.2
      22       1      22      0.0      4.3    -12.6    295.2     2006      22     0.6
      23       1      22      0.0      4.0    -10.8    299.4     2006      23     0.0
      24       1      22      0.0     12.0     -3.4    295.7     2006      24     0.5
      25       1      22      0.0     16.0     -4.2    271.9     2006      25     1.2
      26       1      22      0.0     16.9     -0.6    256.6     2006      26     3.2
      27       1      22      0.0     14.7     -4.9    299.4     2006      27     3.1
      28       1      22      0.0      9.5     -2.6    292.6     2006      28     2.7
      29       1      22      0.0     10.4     -5.1    310.7     2006      29     1.6
      30       1      22      0.0     10.6     -6.1    314.9     2006      30     1.3
      31       1      22      0.0     17.5     -4.5    222.7     2006      31     2.7
       1       2      22      0.0     12.2     -6.1    259.7     2006      32     2.5
       2       2      22      0.0     12.4     -4.8    310.4     2006      33     3.1
       3       2      22      0.0     10.2     -6.0    283.6     2006      34     2.0
       4       2      22      0.0      8.8     -6.5    281.7     2006      35     2.3
       5       2      22      0.0      3.0     -5.7    102.0     2006      36     1.5
       6       2      22      0.0      7.5     -6.6    258.9     2006      37     1.6
       7       2      22      0.0     10.5     -8.9    340.3     2006      38     1.3
       8       2      22      0.0      5.6     -6.1    305.7     2006      39     1.8
       9       2      22      0.0     14.1     -7.8    263.2     2006      40     1.3
      10       2      22      0.0      2.3     -8.2    300.5     2006      41     0.7
      11       2      22      0.0      1.5     -9.5    307.8     2006      42    -0.2
      12       2      22      0.0      6.7     -7.8    378.3     2006      43    -0.3
      13       2      22      0.0     15.5     -4.9    334.3     2006      44     1.0
      14       2      22      0.0     16.6     -6.2    259.4     2006      45     2.0
      15       2      22      0.0      5.5     -7.1    379.1     2006      46     2.7
      16       2      22      0.0     -4.0    -15.1    242.8     2006      47     0.6
      17       2      22      0.0    -13.1    -19.4    169.5     2006      48    -1.3
      18       2      22      0.0     -9.2    -20.3    336.9     2006      49    -2.2
      19       2      22      0.0     -2.2    -17.7    351.9     2006      50    -2.1
      20       2      22      0.0     10.2    -14.6    411.9     2006      51    -1.5
      21       2      22      0.0      9.6    -11.4    401.8     2006      52    -0.5
      22       2      22      0.0     10.1    -10.0    400.6     2006      53    -0.4
      23       2      22      0.0     14.3     -9.9    406.6     2006      54     0.1
      24       2      22      0.0     18.5     -8.7    427.6     2006      55     1.1
      25       2      22      0.0      4.8     -9.8    425.7     2006      56     1.2
      26       2      22      0.0     19.1     -8.5    417.7     2006      57     2.0
      27       2      22      0.0     24.7     -3.4    423.0     2006      58     4.7
      28       2      22      0.0     28.5     -0.9    334.1     2006      59     6.2
       1       3      22      0.0     18.9     -0.8    354.4     2006      60     7.5
       2       3      22      0.0     14.1     -2.8    386.1     2006      61     6.6
       3       3      22      0.0     15.3     -4.0    416.4     2006      62     5.9
       4       3      22      0.0     22.9      3.7    375.5     2006      63     8.0
       5       3      22      0.0     17.0      0.5    468.9     2006      64     8.9
       6       3      22      0.0     20.1     -1.9    414.1     2006      65     7.9
       7       3      22      0.0     24.7      6.1    409.1     2006      66    10.1
       8       3      22      0.0      8.0      1.7     94.7     2006      67     7.9
       9       3      22      0.0     12.2     -0.7    430.1     2006      68     7.5
      10       3      22      0.0     18.5     -0.4    447.2     2006      69     8.0
      11       3      22      0.0     12.0     -4.1    500.3     2006      70     8.2
      12       3      22      0.0     15.1     -1.1    337.9     2006      71     8.1
      13       3      22      0.0      7.3     -4.7    442.1     2006      72     6.8
      14       3      22      0.0     12.4     -7.8    532.5     2006      73     6.2
      15       3      22      0.0     24.2      0.8    338.4     2006      74     7.6
      16       3      22      0.0     12.3     -1.4    523.6     2006      75     7.9
      17       3      22      0.0      7.5     -5.6    396.2     2006      76     6.4
      18       3      22      4.4      3.8      0.6     54.3     2006      77     5.5
      19       3      22      6.1      3.6      0.0     55.8     2006      78     4.7
      20       3      22      4.6      0.3     -5.7    228.0     2006      79     2.9
      21       3      22      0.0     -3.1     -8.7    400.9     2006      80     2.0
      22       3      22      0.0     -3.5     -5.6    298.9     2006      81     1.6
      23       3      22      0.0     -0.1     -5.4    418.1     2006      82     1.3
      24       3      22      0.0      2.9    -11.9    537.4     2006      83     1.2
      25       3      22      0.0      4.9     -5.9    473.4     2006      84     1.0
      26       3      22      0.0     14.6     -0.6    466.5     2006      85     1.9
      27       3      22      0.0     13.1     -0.7    555.7     2006      86     4.1
      28       3      22      0.0     19.9     -2.8    538.1     2006      87     5.3
      29       3      22      0.0     25.3      6.7    506.8     2006      88     9.2
      30       3      22      3.8     17.1      3.4    245.0     2006      89     8.7
      31       3      22      0.0     18.8      2.5    542.9     2006      90     8.7
       1       4      22      0.0     22.1      4.7    321.9     2006      91     9.8
       2       4      22      0.0     18.1      2.1    565.1     2006      92    10.0
       3       4      22      0.0     14.9     -0.6    505.8     2006      93     9.8
       4       4      22      0.0     23.1      2.2    500.6     2006      94    10.3
       5       4      22      0.0     29.3      5.4    568.1     2006      95    13.7
       6       4      22      0.0     18.3      4.4    368.4     2006      96    12.7
       7       4      22      8.9      9.8     -1.2    112.2     2006      97     7.7
       8       4      22      0.0     14.3     -5.2    616.0     2006      98     7.3
       9       4      22      0.0     24.1     -0.2    607.6     2006      99    10.5
      10       4      22      0.0     26.4      7.1    425.2     2006     100    12.2
      11       4      22      0.0     21.9      5.3    560.6     2006     101    13.1
      12       4      22      0.0     25.1      3.2    616.4     2006     102    13.1
      13       4      22      0.0     31.3      5.4    631.5     2006     103    15.3
      14       4      22      0.0     28.2      9.4    548.8     2006     104    16.1
      15       4      22      0.0     23.8      7.1    580.4     2006     105    15.1
      16       4      22      0.0     27.6     10.0    633.1     2006     106    15.6
      17       4      22      0.0     28.7      8.1    609.5     2006     107    16.3
      18       4      22      0.0     15.4      0.3    645.4     2006     108    14.6
      19       4      22      0.0     18.6     -0.3    667.5     2006     109    12.7
      20       4      22      0.0     20.3     -2.4    663.5     2006     110    13.2
      21       4      22      0.0     25.8     -1.4    645.9     2006     111    15.0
      22       4      22      0.0     25.8      1.0    495.9     2006     112    15.5
      23       4      22      0.0     31.0      6.7    622.0     2006     113    17.3
      24       4      22      1.3     15.1      0.2    117.7     2006     114    13.9
      25       4      22      0.0      9.8     -2.6    435.1     2006     115    10.0
      26       4      22      0.0     19.7     -6.0    680.1     2006     116    11.3
      27       4      22      0.0     26.5      5.7    501.7     2006     117    13.8
      28       4      22      0.8     17.8      6.1    158.6     2006     118    13.5
      29       4      22      0.5     18.6      3.0    514.8     2006     119    12.6
      30       4      22      0.0     21.6      1.4    622.6     2006     120    13.2
       1       5      22      0.3     22.9      7.5    592.0     2006     121    15.8
       2       5      22      0.0     29.4     10.1    658.1     2006     122    17.7
       3       5      22      0.5     15.1      7.7    275.2     2006     123    15.6
       4       5      22      0.0     11.2      7.1    198.6     2006     124    13.6
       5       5      22      1.0      8.8      5.7     90.0     2006     125    11.8
       6       5      22      0.3     14.5      7.2    252.5     2006     126    11.9
       7       5      22      0.0     23.1      7.1    289.3     2006     127    13.5
       8       5      22      3.0     29.1      9.6    407.1     2006     128    14.8
       9       5      22      0.0     23.3      7.5    589.4     2006     129    15.7
      10       5      22      0.0     18.9      2.8    590.1     2006     130    15.2
      11       5      22      0.0     20.4      2.3    695.1     2006     131    14.6
      12       5      22      0.0     24.9     -0.5    676.5     2006     132    16.1
      13       5      22      0.0     25.7      7.9    694.0     2006     133    18.2
      14       5      22      0.0     21.4      4.6    709.4     2006     134    18.1
      15       5      22      0.0     22.0      1.5    661.9     2006     135    17.3
      16       5      22      0.0     24.4      1.9    714.5     2006     136    18.0
      17       5      22      0.0     28.4      4.9    707.3     2006     137    19.3
      18       5      22      0.0     33.4      6.1    676.1     2006     138    20.4
      19       5      22      0.0     34.5     11.6    706.2     2006     139    22.1
      20       5      22      0.0     30.5     13.9    662.2     2006     140    23.5
      21       5      22      0.0     32.7     13.4    632.2     2006     141    24.0
      22       5      22      0.0     33.0     17.3    585.7     2006     142    24.1
      23       5      22      1.8     30.5     14.4    672.5     2006     143    23.7
      24       5      22      0.0     31.7     11.2    734.3     2006     144    22.9
      25       5      22      0.0     32.7      9.3    710.3     2006     145    23.5
      26       5      22      0.0     37.0     17.1    631.2     2006     146    24.8
      27       5      22      0.0     38.0     17.4    732.1     2006     147    25.3
      28       5      22      0.0     36.8     20.2    749.3     2006     148    25.6
      29       5      22      0.5     27.8     11.2    754.5     2006     149    25.0
      30       5      22      3.0     21.1     10.3    465.1     2006     150    22.1
      31       5      22      9.4     26.6     13.1    579.4     2006     151    22.8
       1       6      22      0.3     25.7     11.4    690.8     2006     152    22.6
       2       6      22      0.0     28.8     11.4    713.4     2006     153    23.1
       3       6      22      0.0     33.7     15.3    630.9     2006     154    23.8
       4       6      22      0.0     32.5     12.8    703.3     2006     155    25.1
       5       6      22      0.0     32.3     17.4    624.2     2006     156    25.8
       6       6      22      0.0     32.0     13.9    705.5     2006     157    26.3
       7       6      22      0.0     35.3     17.2    665.8     2006     158    26.5
       8       6      22      0.0     36.8     19.6    699.5     2006     159    26.7
       9       6      22      0.0     36.5     19.2    633.6     2006     160    26.8
      10       6      22      4.6     31.3     16.6    637.7     2006     161    26.6
      11       6      22      0.8     27.1     15.3    551.4     2006     162    24.5
      12       6      22      0.3     30.3     15.5    567.7     2006     163    24.9
      13       6      22      0.0     33.6     16.5    690.9     2006     164    26.1
      14       6      22      0.0     38.0     20.4    684.7     2006     165    26.9
      15       6      22      6.8     36.6     17.5    357.8     2006     166    25.3
      16       6      22      1.8     25.0     14.3    153.5     2006     167    20.1
      17       6      22      2.8     24.9     14.1    400.4     2006     168    18.2
      18       6      22      0.0     33.7     12.9    679.4     2006     169    20.5
      19       6      22      0.5     34.3     15.8    677.5     2006     170    24.4
      20       6      22      0.5     35.1     19.7    662.4     2006     171    26.6
      21       6      22      0.0     29.3     18.0    616.2     2006     172    26.6
      22       6      22      0.3     27.2     16.0    412.6     2006     173    24.8
      23       6      22      0.0     29.2     11.4    712.6     2006     174    25.0
      24       6      22      4.0     28.0     13.4    621.5     2006     175    23.9
      25       6      22      0.3     25.2     11.8    696.0     2006     176    22.7
      26       6      22      0.0     26.3      9.6    717.2     2006     177    23.5
      27       6      22      0.0     30.1     11.2    702.4     2006     178    25.0
      28       6      22      0.0     34.1     13.0    596.9     2006     179    25.4
      29       6      22      0.0     34.8     19.1    683.9     2006     180    27.0
      30       6      22      0.0     35.3     15.1    704.2     2006     181    27.5
       1       7      22      4.3     36.2     19.2    572.6     2006     182    27.7
       2       7      22      0.0     32.3     18.6    664.5     2006     183    27.4
       3       7      22      0.0     31.8     19.6    620.6     2006     184    28.3
       4       7      22      3.3     28.7     18.8    454.3     2006     185    27.0
       5       7      22      0.0     27.8     15.2    558.9     2006     186    24.8
       6       7      22      0.0     27.4     18.0    465.3     2006     187    24.3
       7       7      22      0.0     33.5     18.6    625.6     2006     188    26.0
       8       7      22      0.0     31.4     20.8    522.2     2006     189    27.0
       9       7      22      2.4     26.5     18.3    265.4     2006     190    24.8
      10       7      22      0.0     29.6     17.8    540.7     2006     191    24.8
      11       7      22      0.0     30.9     18.4    506.6     2006     192    25.8
      12       7      22      0.0     33.5     17.3    673.5     2006     193    26.8
      13       7      22      0.0     38.6     17.6    690.0     2006     194    28.4
      14       7      22      0.0     36.1     16.8    687.9     2006     195    28.7
      15       7      22      0.0     37.5     19.5    684.2     2006     196    28.7
      16       7      22      0.0     38.5     16.4    709.3     2006     197    28.9
      17       7      22      0.0     35.6     16.7    646.8     2006     198    28.8
      18       7      22      0.0     37.7     20.0    645.8     2006     199    29.3
      19       7      22      0.0     39.5     22.8    678.6     2006     200    29.6
      20       7      22      0.8     36.5     20.8    625.3     2006     201    29.9
      21       7      22      2.3     26.9     16.6    406.1     2006     202    26.7
      22       7      22      0.0     30.8     13.9    583.8     2006     203    26.4
      23       7      22      0.0     32.3     14.3    651.9     2006     204    27.2
      24       7      22      0.0     36.3     18.6    683.0     2006     205    28.5
      25       7      22      0.0     37.6     17.3    637.9     2006     206    29.2
      26       7      22      4.6     33.3     19.8    388.6     2006     207    28.8
      27       7      22      0.0     32.7     17.2    605.8     2006     208    28.0
      28       7      22      0.0     35.3     17.5    632.9     2006     209    28.8
      29       7      22      0.0     36.1     19.9    628.7     2006     210    29.2
