      27       9      51        0     26.7      2.2     999.9     2000      271     999.9
      28       9      51        0     28.3      2.2     999.9     2000      272     999.9
      29       9      51        0     29.4      8.9     999.9     2000      273     999.9
      30       9      51        0     30.0      9.4     999.9     2000      274     999.9
       1      10      51        0     31.1      8.9     999.9     2000      275     999.9
       2      10      51        0     30.0      9.4     999.9     2000      276     999.9
       3      10      51        0     30.0      8.3     999.9     2000      277     999.9
       4      10      51        0     22.2      7.8     999.9     2000      278     999.9
       5      10      51        0      8.3      0.0     999.9     2000      279     999.9
       6      10      51        0      9.4     -2.2     999.9     2000      280     999.9
       7      10      51        0     10.0     -1.7     999.9     2000      281     999.9
       8      10      51        0     13.3     -2.2     999.9     2000      282     999.9
       9      10      51        0     17.8     -1.1     999.9     2000      283     999.9
      10      10      51        0     22.2     -2.8     999.9     2000      284     999.9
      11      10      51        0     28.3      1.1     999.9     2000      285     999.9
      12      10      51        0     24.4      8.3     999.9     2000      286     999.9
      13      10      51        0     20.6      3.9     999.9     2000      287     999.9
      14      10      51        0     17.8      3.9     999.9     2000      288     999.9
      15      10      51        0     20.6      2.8     999.9     2000      289     999.9
      16      10      51        0     21.7      2.2     999.9     2000      290     999.9
      17      10      51        0     24.4     -0.6     999.9     2000      291     999.9
      18      10      51        0     28.3      0.6     999.9     2000      292     999.9
      19      10      51        0     28.3      0.0     999.9     2000      293     999.9
      20      10      51        0     25.6      0.0     999.9     2000      294     999.9
      21      10      51      2.5     26.1      3.3     999.9     2000      295     999.9
      22      10      51     12.7     13.9      5.0     999.9     2000      296     999.9
      23      10      51      1.5     11.1      5.6     999.9     2000      297     999.9
      24      10      51        0     19.4      8.3     999.9     2000      298     999.9
      25      10      51        0     20.6      2.8     999.9     2000      299     999.9
      26      10      51        0     20.0      3.9     999.9     2000      300     999.9
      27      10      51        0     20.6      6.7     999.9     2000      301     999.9
      28      10      51     10.2     18.3     11.1     999.9     2000      302     999.9
      29      10      51      9.1     15.6      4.4     999.9     2000      303     999.9
      30      10      51        0     18.3      2.8     999.9     2000      304     999.9
      31      10      51      3.8     11.7      3.3     999.9     2000      305     999.9
       1      11      51        0     11.1      2.2     999.9     2000      306     999.9
       2      11      51        0     10.0      1.7     999.9     2000      307     999.9
       3      11      51        0     13.3      0.0     999.9     2000      308     999.9
       4      11      51        0     15.6     -3.3     999.9     2000      309     999.9
       5      11      51        0     10.0     -5.0     999.9     2000      310     999.9
       6      11      51        0      0.0     -5.0     999.9     2000      311     999.9
       7      11      51        0     -0.6     -5.6     999.9     2000      312     999.9
       8      11      51        0      8.9     -6.7     999.9     2000      313     999.9
       9      11      51        0      7.2     -7.2     999.9     2000      314     999.9
      10      11      51        0     -5.6    -11.1     999.9     2000      315     999.9
      11      11      51        0     -4.4    -18.3     999.9     2000      316     999.9
      12      11      51      2.5     -1.7    -22.2     999.9     2000      317     999.9
      13      11      51        0      0.6    -17.8     999.9     2000      318     999.9
      14      11      51        0      3.3    -16.7     999.9     2000      319     999.9
      15      11      51        0      1.1    -11.1     999.9     2000      320     999.9
      16      11      51        0     -0.6    -13.3     999.9     2000      321     999.9
      17      11      51        0      0.0    -12.8     999.9     2000      322     999.9
      18      11      51        0      3.3    -13.9     999.9     2000      323     999.9
      19      11      51        0      5.6     -8.9     999.9     2000      324     999.9
      20      11      51        0      7.2     -8.3     999.9     2000      325     999.9
      21      11      51        0     13.3    -10.0     999.9     2000      326     999.9
      22      11      51        0      8.9     -5.6     999.9     2000      327     999.9
      23      11      51        0      9.4     -7.2     999.9     2000      328     999.9
      24      11      51        0      7.8     -7.8     999.9     2000      329     999.9
      25      11      51        0      8.9     -6.7     999.9     2000      330     999.9
      26      11      51        0     11.1     -7.8     999.9     2000      331     999.9
      27      11      51        0      7.8     -4.4     999.9     2000      332     999.9
      28      11      51        0      4.4     -6.1     999.9     2000      333     999.9
      29      11      51        0      6.7    -10.0     999.9     2000      334     999.9
      30      11      51        0     11.7     -8.3     999.9     2000      335     999.9
       1      12      51        0      6.7     -7.8     999.9     2000      336     999.9
       2      12      51        0      6.1    -11.1     999.9     2000      337     999.9
       3      12      51        0     12.8     -9.4     999.9     2000      338     999.9
       4      12      51        0      8.3     -8.9     999.9     2000      339     999.9
       5      12      51        0      6.7     -7.8     999.9     2000      340     999.9
       6      12      51        0      8.3     -5.6     999.9     2000      341     999.9
       7      12      51        0     13.3     -3.9     999.9     2000      342     999.9
       8      12      51        0     11.1     -4.4     999.9     2000      343     999.9
       9      12      51        0     11.7     -5.0     999.9     2000      344     999.9
      10      12      51      2.8      1.7    -16.1     999.9     2000      345     999.9
      11      12      51        0     -9.4    -20.0     999.9     2000      346     999.9
      12      12      51        0     -6.1    -18.9     999.9     2000      347     999.9
      13      12      51        0     -5.0    -17.8     999.9     2000      348     999.9
      14      12      51        0      5.6    -12.8     999.9     2000      349     999.9
      15      12      51        0     -1.7    -11.1     999.9     2000      350     999.9
      16      12      51        0     -4.4    -12.2     999.9     2000      351     999.9
      17      12      51        0     11.1    -12.8     999.9     2000      352     999.9
      18      12      51        0     -0.6    -10.0     999.9     2000      353     999.9
      19      12      51        0      9.4    -12.8     999.9     2000      354     999.9
      20      12      51        0      6.7    -12.8     999.9     2000      355     999.9
      21      12      51        0      0.6    -16.7     999.9     2000      356     999.9
      22      12      51        0      3.3    -10.0     999.9     2000      357     999.9
      23      12      51        0      2.8    -10.6     999.9     2000      358     999.9
      24      12      51        0     -2.8    -10.6     999.9     2000      359     999.9
      25      12      51        0     -5.0     -9.4     999.9     2000      360     999.9
      26      12      51        0      4.4    -12.8     999.9     2000      361     999.9
      27      12      51        0     13.9     -9.4     999.9     2000      362     999.9
      28      12      51        0      4.4     -5.6     999.9     2000      363     999.9
      29      12      51        0      2.8     -6.1     999.9     2000      364     999.9
      30      12      51        0      0.6    -14.4     999.9     2000      365     999.9
      31      12      51      0.8     -6.1    -12.8     999.9     2000      366     999.9
       1       1      52        0     -2.8    -16.1     999.9     2001        1     999.9
       2       1      52        0      6.1     -8.3     999.9     2001        2     999.9
       3       1      52        0     12.8     -8.3     999.9     2001        3     999.9
       4       1      52        0     11.1     -6.7     999.9     2001        4     999.9
       5       1      52        0     12.8     -7.2     999.9     2001        5     999.9
       6       1      52        0     12.2     -6.7     999.9     2001        6     999.9
       7       1      52        0      7.2     -4.4     999.9     2001        7     999.9
       8       1      52        0     11.1    -11.1     999.9     2001        8     999.9
       9       1      52        0     14.4    -13.3     999.9     2001        9     999.9
      10       1      52        0     15.0     -8.9     999.9     2001       10     999.9
      11       1      52        0     12.8     -6.1     999.9     2001       11     999.9
      12       1      52        0     13.3     -1.1     999.9     2001       12     999.9
      13       1      52        0      0.0     -6.1     999.9     2001       13     999.9
      14       1      52        0      6.1     -7.2     999.9     2001       14     999.9
      15       1      52        0      6.1    -11.7     999.9     2001       15     999.9
      16       1      52        0      0.0     -8.9     999.9     2001       16     999.9
      17       1      52        0      1.1    -14.4     999.9     2001       17     999.9
      18       1      52        0      2.8     -7.8     999.9     2001       18     999.9
      19       1      52        0      5.0     -7.2     999.9     2001       19     999.9
      20       1      52        0      5.6    -10.6     999.9     2001       20     999.9
      21       1      52        0     10.6     -9.4     999.9     2001       21     999.9
      22       1      52        0     11.7     -8.9     999.9     2001       22     999.9
      23       1      52        0      6.1     -7.8     999.9     2001       23     999.9
      24       1      52        0      7.2    -11.1     999.9     2001       24     999.9
      25       1      52        0      8.9     -3.9     999.9     2001       25     999.9
      26       1      52        0      5.6     -7.8     999.9     2001       26     999.9
      27       1      52        0      3.9     -9.4     999.9     2001       27     999.9
      28       1      52     10.2     -1.7     -5.0     999.9     2001       28     999.9
      29       1      52      5.1      1.1     -5.0     999.9     2001       29     999.9
      30       1      52        0      0.6     -6.7     999.9     2001       30     999.9
      31       1      52        0      3.9    -13.9     999.9     2001       31     999.9
       1       2      52        0      1.1    -10.6     999.9     2001       32     999.9
       2       2      52        0      7.8     -6.7     999.9     2001       33     999.9
       3       2      52        0      7.2     -3.3     999.9     2001       34     999.9
       4       2      52        0      8.9     -3.9     999.9     2001       35     999.9
       5       2      52        0     15.0     -4.4     999.9     2001       36     999.9
       6       2      52        0      7.2     -3.3     999.9     2001       37     999.9
       7       2      52        0      2.2     -9.4     999.9     2001       38     999.9
       8       2      52      8.1     -8.9    -14.4     999.9     2001       39     999.9
       9       2      52        0     -4.4    -21.1     999.9     2001       40     999.9
      10       2      52        0      5.0    -18.3     999.9     2001       41     999.9
      11       2      52        0      8.3     -6.7     999.9     2001       42     999.9
      12       2      52        0      8.9    -10.0     999.9     2001       43     999.9
      13       2      52        3     11.7    -10.6     999.9     2001       44     999.9
      14       2      52        0     -7.2    -12.8     999.9     2001       45     999.9
      15       2      52        0      3.3    -14.4     999.9     2001       46     999.9
      16       2      52        0      3.9     -7.2     999.9     2001       47     999.9
      17       2      52        0      4.4     -6.1     999.9     2001       48     999.9
      18       2      52        0     15.0     -6.1     999.9     2001       49     999.9
      19       2      52        0     12.8     -2.2     999.9     2001       50     999.9
      20       2      52        0      0.0     -4.4     999.9     2001       51     999.9
      21       2      52        0      7.8     -4.4     999.9     2001       52     999.9
      22       2      52        0     14.4     -5.6     999.9     2001       53     999.9
      23       2      52        0      3.9     -1.1     999.9     2001       54     999.9
      24       2      52      8.6      1.1     -5.0     999.9     2001       55     999.9
      25       2      52        0     -5.0    -10.6     999.9     2001       56     999.9
      26       2      52        0     -2.2     -7.2     999.9     2001       57     999.9
      27       2      52      7.4     -6.1    -13.3     999.9     2001       58     999.9
      28       2      52        0      1.1    -15.0     999.9     2001       59     999.9
       1       3      52        0     11.1     -4.4     999.9     2001       60     999.9
       2       3      52        0     10.6     -6.1     999.9     2001       61     999.9
       3       3      52        0     12.8     -4.4     999.9     2001       62     999.9
       4       3      52        0     12.8     -5.6     999.9     2001       63     999.9
       5       3      52        0     17.8     -5.6     999.9     2001       64     999.9
       6       3      52        0     17.8      0.6     999.9     2001       65     999.9
       7       3      52        0     14.4     -4.4     999.9     2001       66     999.9
       8       3      52        0     17.2     -2.2     999.9     2001       67     999.9
       9       3      52        0     20.0     -2.8     999.9     2001       68     999.9
      10       3      52        0      5.6     -2.2     999.9     2001       69     999.9
      11       3      52      8.9     -1.7     -5.0     999.9     2001       70     999.9
      12       3      52        0     10.6     -2.2     999.9     2001       71     999.9
      13       3      52        0     15.6      1.1     999.9     2001       72     999.9
      14       3      52        0     11.1     -2.2     999.9     2001       73     999.9
      15       3      52        0      3.9     -2.8     999.9     2001       74     999.9
      16       3      52        0      8.9     -7.2     999.9     2001       75     999.9
      17       3      52        0      3.9     -3.3     999.9     2001       76     999.9
      18       3      52        0     12.8     -3.9     999.9     2001       77     999.9
      19       3      52        0     17.2     -5.6     999.9     2001       78     999.9
      20       3      52        0     21.1     -1.1     999.9     2001       79     999.9
      21       3      52        0     18.9      2.2     999.9     2001       80     999.9
      22       3      52      5.3     18.3      2.8     999.9     2001       81     999.9
      23       3      52        0      5.6     -1.1     999.9     2001       82     999.9
      24       3      52        0      0.6     -2.2     999.9     2001       83     999.9
      25       3      52        0      1.1     -1.7     999.9     2001       84     999.9
      26       3      52        0      8.3     -1.7     999.9     2001       85     999.9
      27       3      52        0     16.1      0.0     999.9     2001       86     999.9
      28       3      52        0     11.7     -5.6     999.9     2001       87     999.9
      29       3      52        0     14.4     -1.7     999.9     2001       88     999.9
      30       3      52        0     10.6     -2.2     999.9     2001       89     999.9
      31       3      52        0     12.8     -1.7     999.9     2001       90     999.9
       1       4      52        0     21.1     -2.8     999.9     2001       91     999.9
       2       4      52        0     18.3      0.6     999.9     2001       92     999.9
       3       4      52        0     15.0      3.3     999.9     2001       93     999.9
       4       4      52        0     12.2      4.4     999.9     2001       94     999.9
       5       4      52        0     16.7      7.2     999.9     2001       95     999.9
       6       4      52        0     15.6      3.9     999.9     2001       96     999.9
       7       4      52        0     15.0      1.1     999.9     2001       97     999.9
       8       4      52        0     16.7     -1.1     999.9     2001       98     999.9
       9       4      52        0     17.2     -1.7     999.9     2001       99     999.9
      10       4      52        0     10.0      3.3     999.9     2001      100     999.9
      11       4      52       14      5.0      0.6     999.9     2001      101     999.9
      12       4      52        0     10.0     -2.2     999.9     2001      102     999.9
      13       4      52        0     14.7     -1.4     999.9     2001      103     999.9
      14       4      52        0     19.4     -0.6     999.9     2001      104     999.9
      15       4      52        0     15.0     -2.2     999.9     2001      105     999.9
      16       4      52        0      9.4     -1.1     999.9     2001      106     999.9
      17       4      52        0     15.0     -1.1     999.9     2001      107     999.9
      18       4      52        0     31.7     -1.1     999.9     2001      108     999.9
      19       4      52        0     28.3      8.3     999.9     2001      109     999.9
      20       4      52        0     22.2      8.9     999.9     2001      110     999.9
      21       4      52        0     16.1      0.6     999.9     2001      111     999.9
      22       4      52        0      6.1     -2.8     999.9     2001      112     999.9
      23       4      52      6.9     14.4     -0.6     999.9     2001      113     999.9
      24       4      52        0     20.6      1.7     999.9     2001      114     999.9
      25       4      52        0     25.0      1.7     999.9     2001      115     999.9
      26       4      52        0     27.2      3.9     999.9     2001      116     999.9
      27       4      52        0     27.8      6.1     999.9     2001      117     999.9
      28       4      52        0     31.7      7.2     999.9     2001      118     999.9
      29       4      52        0     29.4      7.2     999.9     2001      119     999.9
      30       4      52        0     26.1      7.8     999.9     2001      120     999.9
       1       5      52        0     29.4      8.3     999.9     2001      121     999.9
       2       5      52        0     12.8      2.2     999.9     2001      122     999.9
       3       5      52     10.2      6.7      1.7     999.9     2001      123     999.9
       4       5      52        0      9.4      3.9     999.9     2001      124     999.9
       5       5      52     29.2     10.0      5.6     999.9     2001      125     999.9
       6       5      52      1.3     17.8      5.6     999.9     2001      126     999.9
       7       5      52        0     20.6      4.4     999.9     2001      127     999.9
       8       5      52        0     26.7      5.0     999.9     2001      128     999.9
       9       5      52        0     27.8      7.8     999.9     2001      129     999.9
      10       5      52        0     25.0      8.3     999.9     2001      130     999.9
      11       5      52        0     29.4     10.0     999.9     2001      131     999.9
      12       5      52        0     31.1     11.1     999.9     2001      132     999.9
      13       5      52        0     32.2     10.6     999.9     2001      133     999.9
      14       5      52        0     32.2     10.0     999.9     2001      134     999.9
      15       5      52        0     31.7     10.6     999.9     2001      135     999.9
      16       5      52        0     28.3     13.3     999.9     2001      136     999.9
      17       5      52        3     15.0      9.4     999.9     2001      137     999.9
      18       5      52        0     27.2      6.1     999.9     2001      138     999.9
      19       5      52      5.1     17.8     11.1     999.9     2001      139     999.9
      20       5      52      4.6     21.7      1.7     999.9     2001      140     999.9
      21       5      52        0     15.0      1.1     999.9     2001      141     999.9
      22       5      52        0     21.7      3.3     999.9     2001      142     999.9
      23       5      52        0     25.6      6.7     999.9     2001      143     999.9
      24       5      52        0     23.3      2.8     999.9     2001      144     999.9
      25       5      52        0     22.2      1.1     999.9     2001      145     999.9
      26       5      52        0     28.3      6.7     999.9     2001      146     999.9
      27       5      52        0     25.0     11.7     999.9     2001      147     999.9
      28       5      52     21.6     26.1      8.3     999.9     2001      148     999.9
      29       5      52      2.5     24.4     11.7     999.9     2001      149     999.9
      30       5      52        0     24.4     12.2     999.9     2001      150     999.9
      31       5      52        0     26.1      7.8     999.9     2001      151     999.9
       1       6      52        0     28.9      8.9     999.9     2001      152     999.9
       2       6      52        0     29.4      8.9     999.9     2001      153     999.9
       3       6      52      3.8     16.7     10.6     999.9     2001      154     999.9
       4       6      52        0     12.2      9.4     999.9     2001      155     999.9
       5       6      52        0     23.9      6.1     999.9     2001      156     999.9
       6       6      52        0     30.6     12.2     999.9     2001      157     999.9
       7       6      52        0     25.6     16.7     999.9     2001      158     999.9
       8       6      52        0     28.9     12.8     999.9     2001      159     999.9
       9       6      52        0     33.3     16.1     999.9     2001      160     999.9
      10       6      52        0     36.1     12.2     999.9     2001      161     999.9
      11       6      52        0     32.8     15.0     999.9     2001      162     999.9
      12       6      52        0     32.2     17.2     999.9     2001      163     999.9
      13       6      52        0     23.3      6.7     999.9     2001      164     999.9
      14       6      52        0     21.7      6.1     999.9     2001      165     999.9
      15       6      52        0     28.9      8.9     999.9     2001      166     999.9
      16       6      52        0     29.4      9.4     999.9     2001      167     999.9
      17       6      52        0     36.1     13.3     999.9     2001      168     999.9
      18       6      52        0     36.7     13.3     999.9     2001      169     999.9
      19       6      52        0     23.3     11.1     999.9     2001      170     999.9
      20       6      52        0     22.2     12.2     999.9     2001      171     999.9
      21       6      52        0     29.4      6.1     999.9     2001      172     999.9
      22       6      52        0     33.3     11.1     999.9     2001      173     999.9
      23       6      52        0     37.2     13.3     999.9     2001      174     999.9
      24       6      52        0     38.3     13.9     999.9     2001      175     999.9
      25       6      52        0     38.3     19.4     999.9     2001      176     999.9
      26       6      52        0     36.1     18.9     999.9     2001      177     999.9
      27       6      52        0     34.4     17.8     999.9     2001      178     999.9
      28       6      52        0     38.3     15.0     999.9     2001      179     999.9
      29       6      52        0     37.8     15.6     999.9     2001      180     999.9
      30       6      52        0     35.6     16.7     999.9     2001      181     999.9
       1       7      52        0     40.0     20.0     999.9     2001      182     999.9
       2       7      52      1.3     38.9     16.7     999.9     2001      183     999.9
       3       7      52        0     33.9     18.3     999.9     2001      184     999.9
       4       7      52        0     35.6     16.7     999.9     2001      185     999.9
       5       7      52        0     33.9     20.6     999.9     2001      186     999.9
       6       7      52        0     38.9     18.9     999.9     2001      187     999.9
       7       7      52        0     37.8     20.0     999.9     2001      188     999.9
       8       7      52        0     36.1     17.2     999.9     2001      189     999.9
       9       7      52     29.2     34.4     18.9     999.9     2001      190     999.9
      10       7      52        0     30.6     16.1     999.9     2001      191     999.9
      11       7      52        0     31.7     16.1     999.9     2001      192     999.9
      12       7      52        0     34.4     18.9     999.9     2001      193     999.9
      13       7      52        0     32.2     18.3     999.9     2001      194     999.9
      14       7      52     16.5     30.6     17.2     999.9     2001      195     999.9
      15       7      52        0     31.1     16.7     999.9     2001      196     999.9
      16       7      52        0     35.0     16.1     999.9     2001      197     999.9
      17       7      52        0     34.4     15.6     999.9     2001      198     999.9
      18       7      52      2.5     37.2     13.9     999.9     2001      199     999.9
      19       7      52        0     36.1     16.1     999.9     2001      200     999.9
      20       7      52        0     36.7     17.8     999.9     2001      201     999.9
      21       7      52        0     38.3     18.3     999.9     2001      202     999.9
      22       7      52        0     38.3     18.3     999.9     2001      203     999.9
      23       7      52     17.8     27.2     16.7     999.9     2001      204     999.9
      24       7      52        0     29.4     15.6     999.9     2001      205     999.9
      25       7      52        0     31.7     14.4     999.9     2001      206     999.9
      26       7      52        0     26.7     17.8     999.9     2001      207     999.9
      27       7      52      2.5     31.7     17.2     999.9     2001      208     999.9
      28       7      52        0     33.9     16.1     999.9     2001      209     999.9
      29       7      52        0     38.3     17.8     999.9     2001      210     999.9
      30       7      52        0     37.8     18.3     999.9     2001      211     999.9
      31       7      52        0     35.6     21.7     999.9     2001      212     999.9
       1       8      52     15.2     33.9     16.7     999.9     2001      213     999.9
       2       8      52        0     32.2     17.8     999.9     2001      214     999.9
       3       8      52        0     35.0     18.3     999.9     2001      215     999.9
       4       8      52        0     36.1     18.9     999.9     2001      216     999.9
       5       8      52        0     36.7     19.4     999.9     2001      217     999.9
       6       8      52        0     36.7     19.4     999.9     2001      218     999.9
       7       8      52        0     35.0     16.1     999.9     2001      219     999.9
       8       8      52        0     35.0     15.0     999.9     2001      220     999.9
       9       8      52        0     27.2     16.1     999.9     2001      221     999.9
      10       8      52        0     26.7     12.2     999.9     2001      222     999.9
      11       8      52        0     32.2     12.2     999.9     2001      223     999.9
      12       8      52        0     33.3     15.6     999.9     2001      224     999.9
      13       8      52        0     31.7     16.1     999.9     2001      225     999.9
      14       8      52        0     28.9     17.8     999.9     2001      226     999.9
      15       8      52        0     30.6     15.0     999.9     2001      227     999.9
      16       8      52        0     30.0     11.1     999.9     2001      228     999.9
      17       8      52        0     32.8     10.6     999.9     2001      229     999.9
      18       8      52        0     33.9      8.9     999.9     2001      230     999.9
      19       8      52        0     37.2     11.7     999.9     2001      231     999.9
      20       8      52        0     36.1     13.9     999.9     2001      232     999.9
      21       8      52        0     34.4     15.6     999.9     2001      233     999.9
      22       8      52        0     35.6     12.2     999.9     2001      234     999.9
      23       8      52      0.3     27.2     16.7     999.9     2001      235     999.9
      24       8      52        0     34.4     11.7     999.9     2001      236     999.9
      25       8      52        0     30.6     15.0     999.9     2001      237     999.9
      26       8      52        0     36.1     10.0     999.9     2001      238     999.9
      27       8      52        0     36.7     11.7     999.9     2001      239     999.9
      28       8      52        0     35.6     15.0     999.9     2001      240     999.9
      29       8      52        0     36.7     12.2     999.9     2001      241     999.9
      30       8      52        0     30.0     12.8     999.9     2001      242     999.9
      31       8      52        0     28.3     16.1     999.9     2001      243     999.9
       1       9      52        0     31.1     12.8     999.9     2001      244     999.9
       2       9      52        0     36.1     11.7     999.9     2001      245     999.9
       3       9      52        0     36.1     10.0     999.9     2001      246     999.9
       4       9      52        0     34.4     12.2     999.9     2001      247     999.9
       5       9      52        0     31.1     16.1     999.9     2001      248     999.9
       6       9      52      5.1     33.3     13.3     999.9     2001      249     999.9
       7       9      52      7.6     23.9      9.4     999.9     2001      250     999.9
       8       9      52        0     15.6      6.1     999.9     2001      251     999.9
       9       9      52        0     27.2      2.2     999.9     2001      252     999.9
      10       9      52        0     30.6      5.0     999.9     2001      253     999.9
      11       9      52        0     33.9      6.7     999.9     2001      254     999.9
      12       9      52        0     30.6      7.2     999.9     2001      255     999.9
      13       9      52        0     32.2     10.6     999.9     2001      256     999.9
      14       9      52        0     28.3     13.9     999.9     2001      257     999.9
      15       9      52     12.7     20.0     11.1     999.9     2001      258     999.9
      16       9      52        0     25.6     12.8     999.9     2001      259     999.9
      17       9      52        0     20.6     13.9     999.9     2001      260     999.9
      18       9      52        0     22.2     10.6     999.9     2001      261     999.9
      19       9      52        0     30.6      8.9     999.9     2001      262     999.9
      20       9      52        0     27.8     10.6     999.9     2001      263     999.9
      21       9      52        0     32.2      8.9     999.9     2001      264     999.9
      22       9      52        0     28.9     10.0     999.9     2001      265     999.9
      23       9      52        0     22.2      5.0     999.9     2001      266     999.9
      24       9      52        0     24.4      5.0     999.9     2001      267     999.9
      25       9      52        0     28.3      4.4     999.9     2001      268     999.9
      26       9      52        0     32.8      5.6     999.9     2001      269     999.9
      27       9      52        0     34.4      8.9     999.9     2001      270     999.9
      28       9      52        0     28.3      8.9     999.9     2001      271     999.9
      29       9      52        0     26.1     11.1     999.9     2001      272     999.9
      30       9      52        0     27.2      8.3     999.9     2001      273     999.9
       1      10      52        0     30.6      7.8     999.9     2001      274     999.9
       2      10      52        0     30.6      7.8     999.9     2001      275     999.9
       3      10      52        0     25.6      3.9     999.9     2001      276     999.9
       4      10      52        0     12.2      0.6     999.9     2001      277     999.9
       5      10      52        0     12.2      0.0     999.9     2001      278     999.9
       6      10      52        0     22.2     -1.7     999.9     2001      279     999.9
       7      10      52        0     27.2      3.9     999.9     2001      280     999.9
       8      10      52        0     27.8      5.6     999.9     2001      281     999.9
       9      10      52        0     20.6      6.7     999.9     2001      282     999.9
      10      10      52        0     15.0      2.2     999.9     2001      283     999.9
      11      10      52        0     18.9     -1.1     999.9     2001      284     999.9
      12      10      52        0     12.2     -0.6     999.9     2001      285     999.9
      13      10      52        0     15.0     -1.7     999.9     2001      286     999.9
      14      10      52        0     17.2      4.4     999.9     2001      287     999.9
      15      10      52        0     12.2     -0.6     999.9     2001      288     999.9
      16      10      52        0     21.7     -3.9     999.9     2001      289     999.9
      17      10      52        0     23.9      1.1     999.9     2001      290     999.9
      18      10      52        0     15.0      1.1     999.9     2001      291     999.9
      19      10      52        0     20.6     -2.2     999.9     2001      292     999.9
      20      10      52        0      7.8      0.0     999.9     2001      293     999.9
      21      10      52        0     16.1      5.6     999.9     2001      294     999.9
      22      10      52        0     24.4     11.1     999.9     2001      295     999.9
      23      10      52        0     23.9      1.1     999.9     2001      296     999.9
      24      10      52        0     12.2      1.1     999.9     2001      297     999.9
      25      10      52        0     15.0     -3.9     999.9     2001      298     999.9
      26      10      52        0     15.6     -5.6     999.9     2001      299     999.9
      27      10      52        0      6.7      3.9     999.9     2001      300     999.9
      28      10      52        0      6.7      3.3     999.9     2001      301     999.9
      29      10      52        0     15.0      2.8     999.9     2001      302     999.9
      30      10      52        0     21.1      0.6     999.9     2001      303     999.9
      31      10      52        0     24.4      3.3     999.9     2001      304     999.9
       1      11      52        0     20.0      0.0     999.9     2001      305     999.9
       2      11      52        0     20.0      1.7     999.9     2001      306     999.9
       3      11      52        0     22.2     -0.6     999.9     2001      307     999.9
       4      11      52        0     23.9     -2.8     999.9     2001      308     999.9
       5      11      52        0     24.4     -2.2     999.9     2001      309     999.9
       6      11      52        0     25.0      0.6     999.9     2001      310     999.9
       7      11      52        0     23.3      0.0     999.9     2001      311     999.9
       8      11      52        0     11.1     -4.4     999.9     2001      312     999.9
       9      11      52        0     18.3     -6.1     999.9     2001      313     999.9
      10      11      52        0     19.4     -7.2     999.9     2001      314     999.9
      11      11      52        0     18.9     -7.2     999.9     2001      315     999.9
      12      11      52        0     21.1     -3.3     999.9     2001      316     999.9
      13      11      52        0     15.6     -1.7     999.9     2001      317     999.9
      14      11      52        0     22.8     -2.2     999.9     2001      318     999.9
      15      11      52        0     20.0     -2.2     999.9     2001      319     999.9
      16      11      52        0     18.9     -1.1     999.9     2001      320     999.9
      17      11      52        0     20.0      0.6     999.9     2001      321     999.9
      18      11      52        0     11.1     -2.8     999.9     2001      322     999.9
      19      11      52        0      8.9    -10.0     999.9     2001      323     999.9
      20      11      52        0     17.2     -7.2     999.9     2001      324     999.9
      21      11      52        0     15.6     -7.8     999.9     2001      325     999.9
      22      11      52        0     14.4     -5.6     999.9     2001      326     999.9
      23      11      52        0      5.6      0.6     999.9     2001      327     999.9
      24      11      52        0      8.9     -3.9     999.9     2001      328     999.9
      25      11      52     12.7      2.2     -3.9     999.9     2001      329     999.9
      26      11      52        0     -1.7    -13.3     999.9     2001      330     999.9
      27      11      52        0     -6.7    -20.0     999.9     2001      331     999.9
      28      11      52        0     -5.6    -21.1     999.9     2001      332     999.9
      29      11      52        0     -1.7    -18.9     999.9     2001      333     999.9
      30      11      52        0      7.8    -11.7     999.9     2001      334     999.9
       1      12      52        0      5.6    -11.1     999.9     2001      335     999.9
       2      12      52        0      8.9     -6.7     999.9     2001      336     999.9
       3      12      52        0      6.7     -1.7     999.9     2001      337     999.9
       4      12      52        0      7.8     -5.6     999.9     2001      338     999.9
       5      12      52        0      8.9     -3.3     999.9     2001      339     999.9
       6      12      52        0     13.3     -5.6     999.9     2001      340     999.9
       7      12      52        0      8.3     -3.3     999.9     2001      341     999.9
       8      12      52        0      9.4     -8.3     999.9     2001      342     999.9
       9      12      52        0     10.6     -7.8     999.9     2001      343     999.9
      10      12      52        0      6.1     -8.3     999.9     2001      344     999.9
      11      12      52        0      8.3     -8.3     999.9     2001      345     999.9
      12      12      52        0      2.2     -8.3     999.9     2001      346     999.9
      13      12      52        0      5.0    -11.7     999.9     2001      347     999.9
      14      12      52        0     12.2     -8.9     999.9     2001      348     999.9
      15      12      52        0      6.1     -7.8     999.9     2001      349     999.9
      16      12      52        0      6.7     -9.4     999.9     2001      350     999.9
      17      12      52        0     12.8     -7.8     999.9     2001      351     999.9
      18      12      52        0      5.6     -8.9     999.9     2001      352     999.9
      19      12      52        0     12.8    -11.7     999.9     2001      353     999.9
      20      12      52        0      7.2     -8.9     999.9     2001      354     999.9
      21      12      52        0     10.0     -6.1     999.9     2001      355     999.9
      22      12      52        0      1.7     -7.2     999.9     2001      356     999.9
      23      12      52        0      6.1    -10.0     999.9     2001      357     999.9
      24      12      52        0      3.9    -12.2     999.9     2001      358     999.9
      25      12      52        0      3.9    -10.6     999.9     2001      359     999.9
